"","address","soil_high_lead_result"
"65797","6314 N 34 ST",82.3
"65798","1816 N 28 ST",1327.9
"65799","4325 FORT ST",199.71
"65800","4135 VALLEY ST",0
"65801","4416 S 41 ST",370.38
"65802","2043 N 51 ST",0
"65803","340 N 36 ST",802.94
"65804","5232 POPPLETON AV",0
"65805","4027 SEWARD ST",263.24
"65806","5820 POPPLETON AV",0
"65807","5601 EMILE ST",0
"65808","4347 SEWARD ST",436.31
"65809","4602 N 37 ST",272.6
"65810","3419 FLORENCE BD",0
"65811","134 N 34 ST",146
"65812","2006 ATWOOD AV",176.4
"65813","121 S 50 AV",194
"65814","2119 EMMET ST",703.68
"65815","5038 S 36 ST",223
"65816","4137 S 41 AV",221
"65817","5911 NORTHWEST DR",0
"65818","5606 BROWNE ST",0
"65819","221 S 38 AV",231.18
"65820","3409 S 21 ST",1398.8
"65821","2128 PINKNEY ST",313.4
"65822","4237 PATRICK AV",397.7
"65823","1020 S 23 ST",699.14
"65824","6340 SPENCER ST",0
"65825","1034 MAYBERRY PA",0
"65826","1607 BURDETTE ST",179
"65827",NA,0
"65828","3925 CURTIS AV",0
"65829","4114 S 39 AV",260
"65830","3901 N 41 ST",79.92
"65831","6819 GILMORE AV",181
"65832","2029 FLORENCE BD",418.68
"65833","3924 N 41 ST",171.71
"65834","109 S 68 AV",0
"65835","6602 N 31 AV",0
"65836","3809 BLONDO ST",179.75
"65837","3540 MONROE ST",179.13
"65838","510 S 57 ST",0
"65839","2866 BAUMAN AV",0
"65840","910 N 49 ST",284
"65841","2022 N 70 AV",0
"65842","5212 UNDERWOOD AV",210
"65843","1503 OHIO ST",737.48
"65844","820 S 41 ST",302
"65845","1826 MANDERSON ST",1473
"65846","3913 POLK ST",109.64
"65847","2406 BRISTOL ST",1132
"65848","5312 S 52 ST",0
"65849","508 S 51 ST",120.71
"65850","858 S 21 ST",1289.6
"65851","4311 MIAMI ST",385
"65852","5824 N 42 ST",72
"65853","2037 N 61 ST",0
"65854","4919 N 38 ST",88.62
"65855","6024 N 68 ST",0
"65856","6317 N 68 ST",0
"65857","1310 B ST",285.47
"65858","5507 DODGE ST",307
"65859","1216 S 56 ST",0
"65860","1504 N 31 ST",3270
"65861","3807 VINTON ST",42.71
"65862","5517 NORTHERN HILLS DR",0
"65863","1014 S 36 ST",365.3
"65864","1104 S 35 AV",203
"65865","5810 WALNUT ST",0
"65866","927 S 10 ST",0
"65867","3823 FLORENCE BD",368.6
"65868","5206 N 33 ST",60.03
"65869","4615 WOOLWORTH AV",0
"65870","1920 BINNEY ST",366.8
"65871","5131 BLONDO ST",0
"65872","2319 1/2 N 62 ST",0
"65873","1452 C ST",261.6
"65874",NA,0
"65875","2407 S 42 ST",344.74
"65876","848 S 21 ST",1120
"65877","2928 FONTENELLE BD",224
"65878",NA,0
"65879","1510 MARTHA ST",166.48
"65880","4012 S 24 ST",0
"65881","3807 HASCALL ST",35.61
"65882","5324 N 8 ST",56.99
"65883","5914 N 36 ST",0
"65884","2722 S 16 ST",780
"65885","437 N 38 AV",203.23
"65886","2528 READ ST",73.4
"65887","4655 NEBRASKA AV",0
"65888","3536 PINE ST",265.2
"65889","3807 CASTELAR ST",456.83
"65890","4016 OHIO ST",127.9
"65891","4131 N 61 ST",0
"65892",NA,0
"65893","3921 NICHOLAS ST",140.9
"65894","3539 HASCALL ST",196.11
"65895","6439 OGDEN ST",0
"65896","3943 N 67 ST",0
"65897","1805 LOTHROP ST",455.2
"65898","1616 OGDEN ST",136.71
"65899","4506 FRANKLIN ST",515
"65900","2339 N 67 AV",0
"65901","3317 S 48 ST",0
"65902","4514 N 29 ST",0
"65903","5044 EMMET ST",0
"65904","3011 S 39 ST",104.88
"65905","2302 S 47 ST",0
"65906","3845 N 65 ST",0
"65907","3420 GOLD ST",150.8
"65908","2048 N 50 ST",0
"65909","5115 BURT ST",1126
"65910","2615 Y ST",148.13
"65911","1722 S 55 ST",0
"65912","1227 S 13 ST",0
"65913","5504 S 30 ST",0
"65914","2736 S 10 ST",384
"65915","5039 PRATT ST",0
"65916","6017 ELM ST",0
"65917","5110 CHICAGO ST",596.58
"65918","6021 FREDERICK ST",0
"65919","1415 VINTON ST",384.43
"65920","3224 HAMILTON ST",128.21
"65921","4609 S 22 ST",430
"65922","2565 POPPLETON AV",653.91
"65923","3544 N 54 ST",0
"65924","9961 FLORENCE HEIGHTS BD",44
"65925","7066 BINNEY ST",0
"65926","4501 S 39 ST",352.86
"65927","1428 B ST",256.77
"65928","3301 BLONDO ST",152
"65929","4515 CROWN POINT AV",0
"65930","1016 S 48 ST",0
"65931","4014 CHARLES ST",557.43
"65932","3435 EDWARD BABE GOMEZ AV",0
"65933","5524 FAY BD",0
"65934","2110 N 16 ST",251
"65935","5317 N 16 ST",0
"65936","4002 LAKE ST",0
"65937","3632 PARKER ST",184.69
"65938","3426 WEBSTER ST",585.79
"65939","4710 N 42 ST",352
"65940","1435 S 12 ST",490.8
"65941","1205 D ST",445.84
"65942","4731 N 65 ST",0
"65943","1031 HILLCREST DR",0
"65944","4911 N 14 AV",0
"65945","1633 VICTOR AV",328.05
"65946","2302 S 48 ST",0
"65947","3420 DODGE ST",632.91
"65948","4125 S 36 AV",153
"65949","2222 S 6 ST",1089.3
"65950","3063 S 28 AV",263.43
"65951","4527 BURDETTE ST",791
"65952","6033 PATTERSON ST",0
"65953","1206 S 44 ST",155
"65954","2032 N 62 ST",0
"65955","344 N 41 ST",421.2
"65956","2711 COUNTRY CLUB AV",0
"65957","4109 SPENCER ST",159.5
"65958","6310 CHARLES ST",0
"65959","3709 S 14 ST",386.42
"65960","2855 SPAULDING ST",355.8
"65961","8105 N 42 ST",0
"65962","1431 DREXEL ST",169.7
"65963","203 PINE ST",0
"65964","3910 PAXTON BD",348.2
"65965","5806 SPAULDING ST",0
"65966","809 N 48 ST",231.22
"65967","3423 N 44 AV",170.68
"65968","4524 HICKORY ST",0
"65969","2820 N 13 ST",0
"65970","1421 S 52 ST",0
"65971",NA,0
"65972","11125 N 62 ST",0
"65973","406 S 40 ST",155.37
"65974","3344 STATE ST",0
"65975","3509 N 39 ST",135.19
"65976","2714 N 49 ST",0
"65977","1202 S 64 AV",0
"65978","2316 N 51 ST",0
"65979","1420 CAPITOL AV",33.24
"65980","6148 RUGGLES ST",0
"65981","1501 CORBY ST",615.23
"65982",NA,0
"65983","2502 DREXEL ST",163.7
"65984","2615 S 13 ST",903
"65985","2116 S 50 ST",0
"65986",NA,0
"65987","855 S 50 AV",0
"65988","3007 N 48 ST",135
"65989","4641 DODGE ST",0
"65990","6023 WILLIAM ST",0
"65991","1307 JEFFERSON ST",158.83
"65992","2525 OHIO ST",371.13
"65993","828 HICKORY ST",523
"65994","2431 ELLISON AV",241.6
"65995","5103 N 3 ST",203.22
"65996","2312 S 15 ST",521
"65997","5049 S 50 ST",0
"65998","6504 WESTERN AV",0
"65999","535 S 51 AV",144.78
"66000","120 S 54 ST",140
"66001","908 S 36 ST",686
"66002",NA,0
"66003","128 N 40 ST",353.95
"66004","5813 N ST",0
"66005","802 E CAMDEN AV",91.09
"66006","4709 L ST",0
"66007","6627 HAMILTON ST",0
"66008","2409 S 9 ST",580
"66009","5240 S 20 ST",544
"66010","3606 HAWK WOODS CR",61.22
"66011","10510 CANYON RD",0
"66012","6519 N 50 ST",0
"66013","3303 EMMET ST",113
"66014","6935 NORTHLAND DR",0
"66015","3325 CAMDEN AV",336.27
"66016","3304 S 45 ST",0
"66017","2407 N 56 ST",0
"66018","5011 N 57 ST",0
"66019","4814 TAYLOR ST",0
"66020","3913 FORT ST",195.42
"66021","3479 RUGGLES ST",228.32
"66022","4516 WIRT ST",260
"66023","2805 PRATT ST",162.92
"66024","5227 N 4 AV",69.78
"66025","4624 M ST",0
"66026","2019 LEAVENWORTH ST",313
"66027","14333 SHONGASKA RD",36.88
"66028","3120 L ST",0
"66029","906 S 33 ST",2514.6
"66030","3809 N 29 ST",131
"66031","6025 DECATUR ST",0
"66032","349 N 41 ST",413.2
"66033","3020 S 49 AV",0
"66034","5812 BRIGGS ST",0
"66035","4916 N 37 ST",0
"66036","3332 1/2 SCOTT ST",0
"66037","4105 S 40 AV",86.06
"66038","6205 CAMPBELL AV",248.45
"66039","5107 FLORENCE BD",0
"66040","1411 S 17 ST",732.62
"66041","4304 MARCY ST",426
"66042","6456 POPPLETON AV",0
"66043","4814 BOYD ST",0
"66044","2314 S 40 ST",289.37
"66045","6206 S 23 ST",0
"66046","730 HACKBERRY RD",0
"66047","4335 CASS ST",264.7
"66048","4824 PRATT ST",0
"66049","3208 EMMET ST",232
"66050","3808 M ST",230
"66051","4824 N 63 ST",0
"66052","2317 N 69 ST",0
"66053","1721 S 18 ST",827
"66054","3221 S 45 ST",60.58
"66055","1322 POLK ST",604.81
"66056","2025 N 67 ST",0
"66057","4531 HICKORY ST",0
"66058","2519 S 7 ST",438
"66059","1917 MILITARY AV",119.2
"66060","4205 S 23 ST",406.8
"66061","3934 R ST",205
"66062","5905 SPAULDING ST",0
"66063","2328 N 70 ST",0
"66064","6049 S 39 ST",68.31
"66065","5214 S 50 ST",0
"66066","2817 N 70 ST",0
"66067","5435 LAFAYETTE AV",235
"66068","4924 GRANT ST",0
"66069","2521 N 66 ST",0
"66070","1106 MAYBERRY PA",0
"66071","2423 HIMEBAUGH AV",374.8
"66072","4319 S 27 ST",149.58
"66073","2333 S 31 ST",137.54
"66074","5027 S 20 ST",133
"66075","5861 GOLD ST",0
"66076","2418 NEWPORT AV",366
"66077",NA,0
"66078","2210 PARKER CR",205.92
"66079","3931 N 24 ST",333
"66080","6502 SAGARMATHA PA",0
"66081","6418 N 63 ST",0
"66082",NA,0
"66083","2814 DREXEL ST",75.22
"66084",NA,0
"66085","5402 S 33 ST",305.18
"66086","8725 N 66 ST",0
"66087","5117 N 18 ST",122
"66088","4211 S 17 ST",200.02
"66089",NA,0
"66090","5337 N 45 ST",0
"66091","4621 BROWNE ST",0
"66092","4626 S 33 ST",451
"66093","7302 MORMON BRIDGE RD",0
"66094","8418 N 47 ST",0
"66095","4513 SPRING ST",0
"66096","2221 HARNEY ST",0
"66097","3558 N 36 AV",164.23
"66098","4859 BURT ST",534
"66099","2956 SLEEPY HOLLOW LA",0
"66100","1407 JACKSON ST",0
"66101","4921 CHICAGO ST",0
"66102","4662 MARCY ST",0
"66103","407 S 27 AV",0
"66104","2328 N 50 AV",0
"66105","4867 S 50 AV",0
"66106","1411 ARCHER AV",186
"66107","1317 S 31 ST",810.9
"66108","2901 SCOTT ST",0
"66109","4832 FARNAM ST",443.63
"66110","1607 S 50 ST",0
"66111","6314 FLORENCE BD",2028.3
"66112","4021 SPRING CR",87.7
"66113","5842 GRANT ST",0
"66114",NA,0
"66115","1702 S 50 ST",0
"66116","2528 N 70 ST",0
"66117","3020 N 50 ST",0
"66118","7622 N 29 ST",0
"66119","5805 MAPLE ST",0
"66120","2831 DECATUR ST",314
"66121","1902 O ST",320.28
"66122","3311 B ST",0
"66123","5122 N 41 ST",0
"66124","3621 Q ST",337.97
"66125","2621 N 16 ST",0
"66126","1726 ONTARIO ST",819
"66127","1105 N 13 ST",0
"66128","4915 N 52 ST",0
"66129","4616 S 22 ST",454.57
"66130","3723 MAPLE ST",69.96
"66131",NA,0
"66132","3335 N 58 ST",0
"66133","6518 N 35 ST",97.44
"66134","4123 N 42 ST",281
"66135","1601 N 59 ST",0
"66136","4133 N 65 ST",0
"66137","122 N 17 ST",0
"66138","6514 N 46 AV",0
"66139","2015 PIERCE ST",238
"66140","2324 N 55 ST",0
"66141","4825 VALLEY ST",0
"66142","6332 N 33 ST",456.8
"66143","4729 S 52 ST",0
"66144","9631 N 34 ST",0
"66145","319 N 31 ST",1260
"66146","3017 MYRTLE AV",182.66
"66147","5419 HOLMES ST",0
"66148","5436 LAFAYETTE AV",64
"66149","2016 G ST",0
"66150","5101 GROVER ST",0
"66151","2523 N 19 ST",217.54
"66152","4663 A ST",0
"66153","4105 N 38 ST",148.2
"66154","2516 N 49 AV",0
"66155","2133 S 39 ST",171.48
"66156","4034 NEBRASKA AV",0
"66157","5120 CHARLES ST",328
"66158","2211 S 42 ST",393.82
"66159","2419 S 16 ST",700.8
"66160","3434 W ST",108.78
"66161","5022 N 53 ST",65.1
"66162","844 S 22 ST",757.2
"66163","5427 N 35 ST",0
"66164","2520 N 65 ST",0
"66165","4855 SARATOGA ST",0
"66166","2882 NEWPORT AV",543
"66167","3207 CORBY ST",170.19
"66168","2231 S 12 ST",322
"66169","4813 SARATOGA ST",0
"66170","1417 N 52 ST",234
"66171","2515 SHARON DR",0
"66172","3428 KANSAS AV",0
"66173","660 S 68 AV",0
"66174","5409 N 50 ST",0
"66175","5334 N 27 ST",332.91
"66176","3039 S 19 ST",487.2
"66177","4333 MAYBERRY ST",443.69
"66178","1015 HOMER ST",317.29
"66179","2862 READ ST",0
"66180","1912 N 60 ST",0
"66181","4801 S 23 ST",0
"66182","5858 S 13 ST",131.69
"66183","6808 N 42 ST",0
"66184","6318 FOREST LAWN AV",0
"66185","5313 ORCHARD AV",0
"66186","1125 N 18 ST",125
"66187","3334 LARIMORE AV",42
"66188","2525 MIAMI ST",307.09
"66189","8412 N 29 ST",0
"66190","4304 PATRICK AV",276.71
"66191","6924 HAMILTON ST",0
"66192","2001 N 55 ST",0
"66193","2808 MIAMI ST",0
"66194","4622 M ST",0
"66195","1506 MADISON ST",656.68
"66196","2418 S 49 AV",0
"66197","3516 N 59 ST",0
"66198","14111 N 64 PA",0
"66199","2501 POLK ST",0
"66200","2218 S 17 ST",759.2
"66201","4421 FREDERICK ST",291.73
"66202",NA,0
"66203","5440 S 21 ST",443.43
"66204","4163 CASS ST",573
"66205","420 S 24 ST",0
"66206","3410 PARKER ST",422.3
"66207","3508 N 59 ST",0
"66208","1704 S 9 ST",3580
"66209","719 N 36 ST",191.45
"66210","5711 N 34 ST",121.2
"66211","6765 EVANS ST",0
"66212","2738 HARRISON ST",42
"66213","3469 MAPLE ST",68
"66214","2401 FARNAM ST",0
"66215","4820 BOYD ST",0
"66216","4336 CASS ST",406.22
"66217","2710 I ST",118
"66218","6313 CHARLES ST",0
"66219","4301 GROVER ST",335.2
"66220","4225 EMMET ST",393.42
"66221","6134 EVANS ST",0
"66222","5626 SPRING ST",0
"66223","3333 N 38 ST",252.95
"66224","7624 N 28 ST",0
"66225","3009 SEWARD ST",578.09
"66226","4911 S 41 ST",45.3
"66227","2904 LOTHROP ST",121.84
"66228","6009 S 50 ST",0
"66229","5840 CEDAR ST",0
"66230","3110 MYRTLE AV",614.64
"66231","10212 CALHOUN RD",30.5
"66232","4876 MAPLE ST",0
"66233","4815 N 47 ST",0
"66234","4022 S 13 ST",767.2
"66235","5831 MIAMI ST",0
"66236","3210 N 16 ST",1859.2
"66237","4331 SHIRLEY ST",193.32
"66238","4034 NEWPORT AV",59.79
"66239","4524 S 51 ST",0
"66240","3143 N 59 ST",0
"66241","3733 S 24 ST",1012
"66242","5238 S 51 ST",0
"66243","3347 N 40 AV",63
"66244","4212 S 41 AV",81.4
"66245","2039 N 48 AV",213
"66246","1911 LOTHROP ST",494
"66247","4713 N 39 ST",340.29
"66248","1475 WIRT ST",350.2
"66249","3391 BURDETTE ST",138.52
"66250","809 N 34 ST",311.1
"66251","3045 STONE AV",250.8
"66252","3113 STATE ST",0
"66253","2200 DODGE ST",93.9
"66254","403 N HAPPY HOLLOW BD",104
"66255","4527 R ST",0
"66256","4613 N 55 ST",0
"66257","3720 S 16 ST",324
"66258","1505 PARK WILD AV",372.8
"66259","5020 CHICAGO ST",582.52
"66260","1619 LOTHROP ST",465.29
"66261","5720 REES ST",0
"66262","2607 S 48 AV",0
"66263","3024 S 20 ST",641
"66264","4492 G ST",96.58
"66265","4525 N 42 ST",611.2
"66266","6939 BINNEY ST",0
"66267","4344 PARKER ST",937.32
"66268","4023 HIMEBAUGH AV",0
"66269","2624 N 51 AV",226
"66270","3717 S 66 ST",0
"66271","2506 PATRICK AV",396.07
"66272","3344 S 17 ST",1097.3
"66273",NA,0
"66274","5406 FOWLER AV",0
"66275","4755 S 19 ST",138.3
"66276","5106 LAFAYETTE AV",249.36
"66277","6640 CROWN POINT AV",0
"66278","3943 MONROE ST",59.74
"66279","5200 N 14 AV",0
"66280","6310 SPRAGUE ST",0
"66281","4211 POPPLETON AV",208.65
"66282","3419 W ST",204.88
"66283","115 S 46 ST",194.3
"66284","1102 HARNEY ST B01",0
"66285","2576 MARY ST",291
"66286","1315 S 52 AV",0
"66287","5315 N 46 ST",0
"66288","5968 N 30 ST",0
"66289","9675 N 30 ST",0
"66290","3720 N 39 ST",114.02
"66291","5826 S 50 AV",0
"66292","2734 MONROE ST",158
"66293","5402 CAMDEN AV",0
"66294","3921 BURDETTE ST",199.38
"66295","2427 HIMEBAUGH AV",464
"66296","4683 LEAVENWORTH ST",0
"66297","528 S 29 ST",532.88
"66298","1622 N 52 ST",151
"66299","14224 N 42 ST",0
"66300","7616 N 59 ST",0
"66301","3517 PARKER ST",153.33
"66302","2419 S 24 ST",480
"66303","3712 SPENCER ST",42.71
"66304","6108 COUNTRY CLUB RD",0
"66305","4117 S 13 ST",516
"66306","2882 IDA ST",592.11
"66307","3011 S 43 ST",88
"66308","5205 IZARD ST",223
"66309","2544 N 55 ST",0
"66310",NA,0
"66311","5922 S 15 ST",252
"66312","410 S 17 ST",0
"66313","2724 N 28 AV",152.06
"66314","5104 PACIFIC ST",0
"66315","6723 MAYBERRY ST",0
"66316","5313 N 36 AV",0
"66317","1138 N 17 ST",875
"66318","6254 LINDBERGH DR",0
"66319","4804 UNDERWOOD AV",1312.7
"66320","2440 FONTENELLE BD",1360
"66321","604 S 16 ST",0
"66322","3125 SEWARD ST",241.42
"66323","837 S 21 ST",480.17
"66324","516 S 53 ST",0
"66325","2008 N 52 ST",0
"66326","1416 AMES AV",152
"66327","4420 N 16 ST",0
"66328","5412 S 50 AV",0
"66329","5006 N 38 ST",102.9
"66330","5340 N 44 AV",0
"66331","3718 S ST",242.99
"66332","4957 HARTMAN AV",0
"66333","4721 S 52 ST",0
"66334","2511 POPPLETON AV",785.6
"66335","2201 N 16 ST",99.3
"66336","3844 DECATUR ST",232.13
"66337","4143 N 40 ST",125.39
"66338","1722 VAN CAMP AV",879.02
"66339","4116 N 33 ST",186.16
"66340","5165 JONES ST",486
"66341","918 S 40 ST",0
"66342","2118 MADISON ST",240.23
"66343","4508 S 60 AV",0
"66344","1308 LEAVENWORTH ST",0
"66345","5721 GRAND AV",0
"66346","6108 S 25 ST",205
"66347","4618 DOUGLAS ST",233
"66348","3410 CHARLES ST",392.19
"66349","4222 MONROE ST",154.46
"66350","2702 MONROE ST",621
"66351","5209 WESTERN AV",202
"66352","4537 S 38 ST",245.5
"66353","1017 N 63 ST",0
"66354","2413 CHARLES ST",350
"66355","3116 CRAIG AV",0
"66356","3712 N 24 ST",846.46
"66357","3514 HARRISON ST",97
"66358","3305 S 32 AV",85.7
"66359","621 S 69 ST",0
"66360","4036 S 13 ST",204.6
"66361","2311 N 52 ST",266
"66362","7013 HAMILTON ST",0
"66363","3001 S 24 ST",235.86
"66364","2915 N 45 ST",376.89
"66365","2316 DEER PARK BD",682.34
"66366","4908 FRANKLIN ST",159
"66367","339 S 71 ST",0
"66368","2616 N 71 ST",0
"66369","1322 N 45 ST",376
"66370","4157 N 59 CR",0
"66371","2408 N 18 ST",477.6
"66372","3702 OHIO ST",90.62
"66373","6319 N 66 ST",0
"66374",NA,0
"66375","5455 CLAY ST",0
"66376","2865 MANDERSON ST",291.58
"66377","4835 WILLIAM ST",0
"66378","1404 BROWNE ST",0
"66379","1029 S 28 ST",390.36
"66380","4724 LEAVENWORTH ST",0
"66381","2504 BLONDO ST",873.38
"66382","3623 SPENCER ST",0
"66383","4059 PRATT ST",161.58
"66384","3128 N 55 ST",0
"66385","2906 N 30 ST",0
"66386","4407 ELLISON AV",52.5
"66387","5014 DAVENPORT ST",682
"66388","912 N 42 ST",357.32
"66389","2238 POPPLETON AV",394.61
"66390","1033 S 33 ST",213.78
"66391","2102 VINTON ST",2212
"66392","840 N 68 ST",0
"66393","1438 S 16 ST",1040
"66394","6930 BEDFORD AV",0
"66395","2303 S 8 ST",246.2
"66396","1144 N 16 ST",0
"66397","2314 HANSCOM BD",418
"66398","6922 N 41 CR",0
"66399","6615 PINKNEY ST",0
"66400","1006 S 51 AV",0
"66401","4208 SEWARD ST",377.53
"66402","1622 N 53 ST",217
"66403","3401 KANSAS AV",0
"66404","4710 N 28 AV",325.2
"66405","4619 N 29 ST",238
"66406","4915 S 41 ST",71
"66407","11520 N 60 ST",0
"66408","1931 S 63 ST",0
"66409","1946 S 11 ST",414
"66410","1310 PINE ST",1078.4
"66411","3508 S 21 ST",460
"66412","2451 MARY ST",306
"66413","2877 BAUMAN AV",392
"66414","5020 WESTERN AV",511.39
"66415","4720 N 36 AV",722.63
"66416","3027 N 48 AV",197
"66417","4221 SPRAGUE ST",102.8
"66418","5608 WEIR ST",0
"66419","3725 BLONDO ST",177.09
"66420","6787 MANDERSON ST",0
"66421","312 S 54 ST",263
"66422","6305 READ ST",0
"66423","5057 S 36 AV",647
"66424","1713 N 21 ST",185
"66425","5320 U ST",0
"66426","915 N 48 ST",60.87
"66427","3810 V ST",334
"66428","5023 MAPLE ST",0
"66429","4128 DREXEL ST",94.6
"66430","5248 S 51 ST",0
"66431","5104 N 53 ST",0
"66432","6041 ORCHARD AV",0
"66433","3526 DREXEL ST",77
"66434","3345 CAMDEN AV",165.4
"66435",NA,0
"66436","5229 S 19 ST",0
"66437","4305 N 39 ST",109
"66438","123 N 33 ST",875.88
"66439","5418 N 65 ST",0
"66440","5542 N 61 ST",0
"66441","1323 S 51 ST",0
"66442","2508 S 20 AV",935.83
"66443","2001 ATWOOD AV",718
"66444",NA,0
"66445","1718 1/2 S 10 ST",34
"66446","1932 S 47 ST",0
"66447","3347 FOREST LAWN AV",68.17
"66448","4402 S 34 ST",0
"66449",NA,0
"66450","6194 HICKORY ST",0
"66451","418 CEDAR ST",135.85
"66452","3309 BLONDO ST",298.63
"66453","3944 T ST",364.68
"66454","337 S 70 ST",0
"66455","4688 POPPLETON AV",0
"66456","4860 S 51 ST",0
"66457","1609 N ST",384.39
"66458","3619 N 64 AV",0
"66459","1719 DORCAS ST",200.8
"66460","1615 ELM ST",509
"66461","4954 BANCROFT ST",0
"66462","6640 HAMILTON ST",0
"66463","7180 N 44 ST",0
"66464","3930 PONCA RD",0
"66465","802 N 69 ST",0
"66466","6319 N 34 ST",0
"66467","2413 S 19 ST",550.24
"66468","6115 COUNTRY CLUB RD",0
"66469","4202 S 61 ST",0
"66470","4307 MARCY ST",1020
"66471","2112 S 48 AV",0
"66472","4715 N 41 ST",299.49
"66473","6019 ORCHARD AV",0
"66474","4821 FARNAM ST",415.08
"66475","1626 VICTOR AV",371.08
"66476","2611 MASON ST",1970
"66477","6815 MAYBERRY ST",0
"66478","6647 COUNTRY CLUB RD",0
"66479","9401 N 48 ST",0
"66480","1233 MARCY PA 99",0
"66481","1324 N 41 ST",327
"66482","2451 S 27 AV",346.37
"66483","3655 ERNST ST",0
"66484","2512 WOOLWORTH AV",230.47
"66485","1026 D ST",354.41
"66486","1612 S 58 ST",0
"66487","4052 PAXTON BD",200.8
"66488","6416 FOREST LAWN AV",0
"66489","830 FAIRACRES RD",0
"66490","3815 S 35 ST",256.11
"66491","4240 ERSKINE ST",629.73
"66492","5407 HIMEBAUGH AV",0
"66493","915 N 43 AV",0
"66494","5039 WOOLWORTH AV",0
"66495","4019 NICHOLAS ST",166
"66496","1722 S 54 ST",0
"66497","4451 S 61 AV",0
"66498","3812 DREXEL ST",119
"66499","3724 CORBY ST",545
"66500","2463 N 47 AV",355
"66501","2810 IZARD ST",278.34
"66502","983 S 50 AV",0
"66503","4659 L ST",0
"66504","5516 N 6 AV",143.6
"66505","1518 S 25 ST",767.5
"66506","3852 CASS ST",535
"66507","4331 EMMET ST",123
"66508","4101 REDMAN CR",0
"66509","4719 S 20 ST",780.84
"66510",NA,0
"66511","3211 X ST",102.45
"66512","4032 BURT ST",1708.8
"66513","6632 WIRT ST",0
"66514","3805 N 66 ST",0
"66515","6206 N 49 ST",0
"66516","4820 BROWNE ST",0
"66517","5006 S 50 ST",0
"66518","2631 HAMILTON ST",92
"66519","4220 SHIRLEY ST",146.94
"66520","4802 N 48 ST",0
"66521","6869 N 31 AV",364.42
"66522","3701 DECATUR ST",96.54
"66523","6004 LAFAYETTE AV",0
"66524","6036 RUGGLES ST",0
"66525","123 N 41 ST",705.87
"66526","4814 DOUGLAS ST",390.89
"66527","2726 S 4 ST",48.23
"66528","1936 S 50 AV",0
"66529","3801 GOLD ST",119.86
"66530","5706 T ST",0
"66531","6122 FLORENCE BD",307.98
"66532","3113 S 21 ST",1730
"66533","6210 S 51 CR",0
"66534","3206 LINCOLN BD",475.14
"66535","1023 MERCER BD",387
"66536","3050 MARTIN AV",0
"66537","5412 NICHOLAS ST",138
"66538","4207 S 12 ST",246.7
"66539","1009 S 25 AV",229.08
