Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Georgia,Jabri Abdur-Rahim,1,JR,G,6-7,214,"South Orange, NJ",Blair Academy,"6.5 Pts, 2.8 Reb, 0.2 Ast",5,16,0,255,28,73,0.384,7,17,0.412,21,56,0.375,27,32,0.844,13,31,44,3,10,6,6,19,104,2,19.1,0.59,0.527,0.767,0.438,92,5.9,13.1,9.6,2.4,2.3,2.5,6.4,18.3,0.8,0.5,1.3,0.208,3.9,2.7,6.7,SEC,2022-2023
Georgia,Matthew-Alexander Moncrieffe,12,JR,F,6-7,215,"Mono, Canada",Orangeville Prep,"6.8 Pts, 5.6 Reb, 1.0 Ast",6,12,12,273,32,51,0.627,32,51,0.627,0,0,NA,18,32,0.563,23,44,67,12,6,5,16,25,82,5,16.5,0.619,0.627,0,0.627,83,9.7,17.3,13.6,9.1,1.3,1.9,19.5,14.9,0.5,0.6,1.1,0.154,0.5,2.6,3.1,SEC,2022-2023
Georgia,Mardrez McBride,13,SR,G,6-2,178,"Augusta, GA",Butler HS,"4.8 Pts, 2.6 Reb, 1.2 Ast",7,16,14,310,26,77,0.338,9,26,0.346,17,51,0.333,7,11,0.636,2,39,41,19,12,4,15,14,76,8,9.4,0.462,0.448,0.662,0.143,73,0.7,13.5,7.3,11.8,2.3,1.4,15.4,15.5,0.1,0.6,0.7,0.094,-2.1,2.7,0.6,SEC,2022-2023
Georgia,KyeRon Lindsay,2,FR,F,6-7,215,"Denton, TX",Denton Guyer (TX),"6.2 Pts, 5.2 Reb, 0.3 Ast",8,10,8,202,26,48,0.542,25,46,0.543,1,2,0.5,9,17,0.529,22,30,52,3,9,3,15,18,62,10,15.3,0.553,0.552,0.042,0.354,61,12.5,16,14.3,3.1,2.6,1.6,21.1,17.4,0.2,0.5,0.6,0.125,-2.1,1.5,-0.7,SEC,2022-2023
Georgia,Jusaun Holt,4,SO,G,6-6,190,"Tacoma, WA",St. Francis HS,"3.7 Pts, 3.3 Reb, 0.7 Ast",9,15,3,296,15,52,0.288,5,21,0.238,10,31,0.323,15,18,0.833,14,36,50,11,11,6,9,26,55,7,9.6,0.454,0.385,0.596,0.346,59,5.4,13.1,9.4,6.7,2.2,2.1,12.9,11.6,0.2,0.6,0.8,0.113,-2.2,3.2,1,SEC,2022-2023
Georgia,Frank Anselem,5,JR,C,6-10,210,"Lagos, Nigeria",Prolific Prep,"2.9 Pts, 3.5 Reb, 0.4 Ast",10,15,3,229,15,31,0.484,15,31,0.484,0,0,NA,14,24,0.583,22,31,53,6,4,12,15,32,44,9,10.5,0.519,0.484,0,0.774,51,11,14.5,12.9,4.9,1,5.6,26.1,12.4,0.1,0.5,0.6,0.1,-4.1,2.8,-1.3,SEC,2022-2023
Georgia,Jailyn Ingram,15,SR,F,6-7,215,"Madison, GA",Morgan County High School,"4.4 Pts, 1.9 Reb, 1.1 Ast",11,10,0,117,14,36,0.389,5,15,0.333,9,21,0.429,7,11,0.636,2,17,19,11,5,0,8,11,44,11,14.6,0.534,0.514,0.583,0.306,43,2,15.6,9,19.5,2.5,0,16.3,20.8,0.2,0.2,0.4,0.148,-0.5,2.1,1.6,SEC,2022-2023
Georgia,Jaxon Etter,10,SR,G,6-4,200,"Woodstock, GA",Etowah HS,"3.1 Pts, 1.1 Reb, 0.8 Ast",12,8,0,112,9,24,0.375,7,13,0.538,2,11,0.182,5,6,0.833,0,9,9,6,3,0,4,7,25,12,7.4,0.466,0.417,0.458,0.25,24,0,8.6,4.5,10.3,1.6,0,13,13.6,0.1,0.2,0.2,0.085,-5.8,1.1,-4.7,SEC,2022-2023
Georgia,Brandon Klatsky,22,FR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC,2022-2023
Georgia,Jaden Newell,24,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC,2022-2023
Georgetown,Primo Spears,1,SO,G,6-3,185,"Hartford, CT",Mt. Zion Prep,"15.3 Pts, 3.4 Reb, 5.1 Ast",1,18,18,667,104,252,0.413,93,212,0.439,11,40,0.275,56,70,0.8,14,48,62,92,24,0,57,34,275,4,14.8,0.482,0.435,0.159,0.278,292,2.3,8,5.1,27.9,2.1,0,16.7,25.2,0.7,0.1,0.8,0.05,-0.1,-1.8,-1.9,Big East,2022-2023
Georgetown,Brandon Murray,0,SO,G,6-5,214,"Baltimore, MD",IMG Academy,"15.0 Pts, 3.5 Reb, 3.6 Ast",2,14,14,480,81,185,0.438,59,129,0.457,22,56,0.393,26,45,0.578,13,36,49,50,16,9,40,32,210,5,15.5,0.509,0.497,0.303,0.243,206,2.9,8.4,5.6,21.6,1.9,2.1,16.2,25.2,0.5,0.1,0.7,0.054,1.9,-1.1,0.8,Big East,2022-2023
Georgetown,Qudus Wahab,34,SR,C,6-11,237,"Lagos, Nigeria",Flint Hill (VA),"10.2 Pts, 7.7 Reb, 0.2 Ast",3,18,18,436,62,127,0.488,62,126,0.492,0,1,0,60,85,0.706,58,81,139,3,11,12,26,41,184,1,20.8,0.55,0.488,0.008,0.669,185,14.3,20.8,17.5,1.4,1.5,3.1,13.4,21.8,1,0.3,1.3,0.122,1,-2,-1,Big East,2022-2023
Georgetown,Jay Heath,5,JR,G,6-3,175,"Washington, DC",Woodrow Wilson (DC),"13.4 Pts, 4.1 Reb, 1.5 Ast",4,12,11,402,59,133,0.444,39,81,0.481,20,52,0.385,23,33,0.697,6,43,49,18,13,1,16,24,161,3,15.1,0.541,0.519,0.391,0.248,143,1.6,12,6.7,8.9,1.9,0.3,9.7,20.1,0.7,0.1,0.8,0.083,1.6,-0.4,1.1,Big East,2022-2023
Georgetown,Akok Akok,11,JR,F,6-9,215,"Manchester, NH",Putnam Science Academy,"7.4 Pts, 7.0 Reb, 1.2 Ast",5,18,18,590,52,112,0.464,35,55,0.636,17,57,0.298,12,16,0.75,32,94,126,21,11,34,29,32,133,2,13.3,0.556,0.54,0.509,0.143,134,5.8,17.8,11.7,6.3,1.1,6.5,19.5,12.4,0.5,0.4,0.9,0.062,0.3,1,1.2,Big East,2022-2023
Georgetown,Bryson Mozone,15,SR,G,6-6,200,"North Augusta, SC",North Augusta HS,"6.4 Pts, 3.8 Reb, 0.5 Ast",6,17,6,354,41,105,0.39,25,49,0.51,16,56,0.286,11,16,0.688,13,52,65,9,7,4,11,23,109,6,11.6,0.484,0.467,0.533,0.152,100,4,16.4,10.1,4.8,1.1,1.3,8.9,17.2,0.3,0.1,0.5,0.052,-0.3,-0.9,-1.2,Big East,2022-2023
Georgetown,Wayne Bristol,31,JR,G,6-6,185,"Upper Marlboro, MD",St. Thomas School,"3.8 Pts, 2.1 Reb, 0.5 Ast",7,17,3,238,21,49,0.429,10,19,0.526,11,30,0.367,12,14,0.857,16,19,35,9,8,7,13,22,65,7,13.3,0.584,0.541,0.612,0.286,66,7.2,8.9,8.1,6.7,1.9,3.3,18.9,14.2,0.3,0.1,0.4,0.072,0.4,0.2,0.6,Big East,2022-2023
Georgetown,Jordan Riley,12,SO,G,6-4,195,"Brentwood, NY",Brentwood (NY),"4.9 Pts, 2.5 Reb, 0.3 Ast",8,13,2,181,23,55,0.418,21,42,0.5,2,13,0.154,16,21,0.762,10,23,33,4,8,4,17,14,64,10,12,0.492,0.436,0.236,0.382,61,5.9,14.2,10,4.2,2.5,2.5,20.7,22.3,0,0.1,0.1,0.021,-2.9,0.1,-2.8,Big East,2022-2023
Georgetown,Bradley Ezewiro,22,SO,F,6-8,246,"Torrance, CA",Oak Hill Academy,"3.2 Pts, 2.6 Reb, 0.0 Ast",9,13,0,123,16,35,0.457,16,35,0.457,0,0,NA,9,17,0.529,12,22,34,0,3,6,6,16,41,8,14.7,0.476,0.457,0,0.486,40,10.5,20,15.2,0,1.4,5.5,12.2,19.6,0.1,0.1,0.2,0.062,-1.9,-0.6,-2.5,Big East,2022-2023
Georgetown,Denver Anglin,4,FR,G,6-1,185,"Montclair, NJ",Gill St. Bernard's (NJ),"1.5 Pts, 0.5 Reb, 0.5 Ast",10,15,0,114,8,32,0.25,3,6,0.5,5,26,0.192,2,2,1,1,7,8,7,2,0,5,10,23,14,2.2,0.349,0.328,0.813,0.063,24,0.9,6.9,3.8,10.6,1,0,13.2,16.4,-0.1,0,-0.1,-0.041,-5.7,-1.5,-7.2,Big East,2022-2023
Georgetown,Ryan Mutombo,21,SO,C,7-2,252,"Atlanta, GA",The Lovett School,"2.5 Pts, 2.0 Reb, 0.0 Ast",11,6,0,30,7,9,0.778,7,9,0.778,0,0,NA,1,3,0.333,5,7,12,0,0,4,1,4,15,9,33.8,0.719,0.778,0,0.333,13,17.9,26.1,21.9,0,0,15,8.8,18.7,0.1,0,0.2,0.214,6,1.8,7.8,Big East,2022-2023
Georgetown,D'Ante Bass,23,FR,F,6-6,200,"Savannah, GA",Windsor Forest (GA),"0.3 Pts, 0.5 Reb, 0.3 Ast",12,6,0,24,1,3,0.333,1,3,0.333,0,0,NA,0,2,0,2,1,3,2,1,1,0,1,2,11,9.9,0.253,0.333,0,0.667,4,9,4.7,6.9,13.7,2.4,4.7,0,8.1,0,0,0,0.024,-1.3,0.3,-1,Big East,2022-2023
Georgetown,Malcolm Wilson,32,SR,C,7-0,205,"Columbia, SC",Ridge View HS,"0.2 Pts, 1.2 Reb, 0.0 Ast",13,5,0,11,0,3,0,0,3,0,0,0,NA,1,2,0.5,4,2,6,0,0,0,0,2,1,13,6.9,0.127,0,0,0.667,3,39.2,20.3,29.9,0,0,0,0,17.7,0,0,0,-0.026,-2.7,-9.4,-12.1,Big East,2022-2023
Georgetown,Victor Muresan,55,JR,F,6-10,190,"Potomac, MD",Georgetown Day School,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,1,0,0,1,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,-43.8,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,0,0,-0.704,-50.9,-30.8,-81.8,Big East,2022-2023
Georgetown,Dante Harris,2,SO,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East,2022-2023
George Washington,James Bishop,11,SR,G,6-2,190,"Baltimore, MD",Mount Saint Joseph's HS,"22.3 Pts, 2.1 Reb, 5.0 Ast",1,16,16,583,121,257,0.471,86,151,0.57,35,106,0.33,80,107,0.748,3,30,33,80,9,4,45,29,357,1,22.9,0.58,0.539,0.412,0.416,355,0.7,5.7,3.4,29.8,0.9,0.7,12.8,31.2,2.2,0.3,2.5,0.169,4.8,-3.7,1.1,A-10,2022-2023
George Washington,Brendan Adams,10,SR,G,6-4,195,"Hanover, MD",Calvert Hall College HS,"16.2 Pts, 4.1 Reb, 2.7 Ast",2,16,16,587,92,194,0.474,61,98,0.622,31,96,0.323,44,51,0.863,14,52,66,43,11,5,33,28,259,2,17.8,0.593,0.554,0.495,0.263,249,3,9.9,6.7,14.3,1.1,0.9,13.1,22.1,1.5,0.4,1.9,0.132,3.3,-1.9,1.5,A-10,2022-2023
George Washington,Ricky Lindo,4,SR,F,6-8,220,"Washington, DC",Woodrow Wilson HS,"10.3 Pts, 6.9 Reb, 1.2 Ast",3,16,16,420,58,106,0.547,48,70,0.686,10,36,0.278,39,51,0.765,28,83,111,19,18,20,28,52,165,3,21.3,0.634,0.594,0.34,0.481,165,8.5,22,15.7,8.5,2.5,5.2,17.7,19.4,1.1,0.7,1.8,0.171,2.1,0.6,2.7,A-10,2022-2023
George Washington,Maximus Edwards,2,FR,G,6-5,215,"Stratford, CT",Bunnell (CT); Our Saviour Lutheran (NY),"9.4 Pts, 5.8 Reb, 1.3 Ast",4,16,12,473,55,128,0.43,38,73,0.521,17,55,0.309,23,31,0.742,27,65,92,21,12,2,36,29,150,5,12,0.525,0.496,0.43,0.242,155,7.2,15.3,11.5,8,1.5,0.5,20.1,19.5,0.3,0.5,0.8,0.066,-0.8,-2.2,-3,A-10,2022-2023
George Washington,Hunter Dean,13,SR,F,6-10,232,"Mandeville, LA",Northshore HS,"7.9 Pts, 5.6 Reb, 1.2 Ast",5,14,10,350,45,59,0.763,45,58,0.776,0,1,0,20,25,0.8,18,61,79,17,11,11,18,38,110,4,19.5,0.776,0.763,0.017,0.424,108,6.5,19.4,13.4,9,1.8,3.4,20.3,13.1,1,0.5,1.5,0.167,1.3,0.7,2,A-10,2022-2023
George Washington,Noel Brown,21,JR,C,6-11,250,"Leesburg, VA",Flint Hill HS,"3.3 Pts, 2.4 Reb, 0.1 Ast",6,16,6,169,20,37,0.541,20,37,0.541,0,0,NA,12,19,0.632,16,22,38,2,3,3,14,24,52,7,11.8,0.565,0.541,0,0.514,55,12,14.5,13.3,2.2,1,1.9,23.3,18.3,0.1,0.2,0.3,0.073,-4.1,-2.7,-6.8,A-10,2022-2023
George Washington,E.J. Clark,1,SR,G,5-11,160,"Dallas, TX",McKinney (TX),"3.9 Pts, 1.3 Reb, 0.6 Ast",7,12,4,221,15,39,0.385,3,12,0.25,12,27,0.444,5,8,0.625,0,16,16,7,10,0,5,23,47,6,8.3,0.549,0.538,0.692,0.205,42,0,8.1,4.3,5.3,2.6,0,10.5,11.1,0.2,0.2,0.4,0.072,-2.6,1,-1.6,A-10,2022-2023
George Washington,Qwanzi Samuels,20,SR,F,6-8,192,"District Heights, MD",Loomis Chaffee School,"2.3 Pts, 1.6 Reb, 0.3 Ast",8,14,0,153,11,34,0.324,6,11,0.545,5,23,0.217,5,8,0.625,3,20,23,4,4,5,6,9,32,10,7.6,0.423,0.397,0.676,0.235,31,2.5,14.6,8.9,4.4,1.5,3.6,13.7,14.8,0,0.2,0.1,0.031,-1.3,-0.6,-2,A-10,2022-2023
George Washington,Keegan Harvey,14,SO,F,6-11,220,"Newcastle, United Kingdom",Newcastle (Australia),"2.5 Pts, 1.5 Reb, 0.0 Ast",9,8,0,56,6,19,0.316,0,2,0,6,17,0.353,2,4,0.5,4,8,12,0,1,1,2,8,20,9,10.9,0.478,0.474,0.895,0.211,19,9.1,15.9,12.7,0,1,2,8.7,21.1,0.1,0.1,0.1,0.079,-1.1,-3.5,-4.6,A-10,2022-2023
George Washington,Amir Harris,3,SR,G,6-5,190,"Frederick, MD",St. James School,"0.9 Pts, 1.7 Reb, 0.6 Ast",10,15,0,177,4,17,0.235,2,7,0.286,2,10,0.2,4,9,0.444,7,19,26,9,13,6,5,12,14,8,8.9,0.329,0.294,0.588,0.529,22,5,12,8.7,7.9,4.2,3.7,19,7.7,0,0.3,0.3,0.058,-1.2,3.8,2.6,A-10,2022-2023
George Washington,Daniel Nixon,23,SO,F,6-7,225,"White Plains, NY",Winston-Salem Christian HS,"2.0 Pts, 1.0 Reb, 0.0 Ast",11,1,0,3,1,3,0.333,1,2,0.5,0,1,0,0,0,NA,1,0,1,0,0,0,0,1,2,11,13.6,0.333,0.333,0.333,0,2,42.3,0,19.8,0,0,0,0,51.5,0,0,0,-0.009,NA,NA,NA,A-10,2022-2023
George Washington,Theofanis Stamoulis,34,SR,G,6-3,185,,Adelphi HS,"0.0 Pts, 0.0 Reb, 0.3 Ast",12,3,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,1,0,0,0,0,0,12,-1.2,0,0,1,0,1,0,0,0,37.4,0,0,0,12.9,0,0,0,-0.087,-13.9,-9.3,-23.2,A-10,2022-2023
George Washington,Laziz Talipov,0,SO,G,6-1,160,"Orlando, FL",Trinity Preparatory School,"0.0 Pts, 0.3 Reb, 0.0 Ast",13,3,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,1,1,0,0,0,1,1,0,13,-26.1,0,0,1,0,0,0,27.9,14.8,0,0,0,50,25.8,0,0,0,-0.39,-3.6,-2.8,-6.4,A-10,2022-2023
George Washington,Jabari West Jr.,5,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-10,2022-2023
George Mason,Josh Oduro,13,SR,F,6-9,228,"Haymarket, VA",Paul VI HS,"13.8 Pts, 7.6 Reb, 2.8 Ast",1,17,17,466,92,177,0.52,86,159,0.541,6,18,0.333,45,78,0.577,37,93,130,48,8,16,47,46,235,2,21.4,0.549,0.537,0.102,0.441,240,9.7,21.8,16.1,23.4,1,3.7,18,29,0.9,0.9,1.9,0.162,1.9,1.9,3.8,A-10,2022-2023
George Mason,Victor Bailey,2,SR,G,6-4,179,"Austin, TX",McNeil High School,"13.1 Pts, 3.9 Reb, 1.7 Ast",2,17,17,573,73,160,0.456,31,73,0.425,42,87,0.483,34,43,0.791,6,61,67,29,6,3,24,25,222,1,14.9,0.615,0.588,0.544,0.269,194,1.3,11.6,6.7,9.9,0.6,0.6,11.7,18.5,1.3,0.8,2.1,0.144,2.8,0.3,3.1,A-10,2022-2023
George Mason,DeVon Cooper,0,SR,G,6-4,201,"Louisville, KY",Waggener (KY),"10.8 Pts, 3.8 Reb, 2.8 Ast",3,17,17,530,58,153,0.379,21,45,0.467,37,108,0.343,30,38,0.789,9,56,65,47,11,3,29,31,183,3,12.9,0.535,0.5,0.706,0.248,182,2.1,11.5,7.1,16.8,1.2,0.6,14.5,19.5,0.8,0.8,1.6,0.121,0.9,0.7,1.6,A-10,2022-2023
George Mason,Ronald Polite,1,JR,G,6-2,172,"Temple Hills, MD",Oxon Hill HS,"10.5 Pts, 2.9 Reb, 3.9 Ast",4,15,13,443,59,120,0.492,47,83,0.566,12,37,0.324,27,36,0.75,12,32,44,58,15,6,34,33,157,4,15.8,0.573,0.542,0.308,0.3,169,3.3,7.9,5.7,26,2,1.5,19.9,20,0.8,0.7,1.5,0.139,1,1.7,2.7,A-10,2022-2023
George Mason,Ginika Ojiako,20,SR,F,6-10,245,"Lagos, Nigeria",Admiral Farragut HS,"6.1 Pts, 3.2 Reb, 0.1 Ast",5,17,3,232,45,65,0.692,45,65,0.692,0,0,NA,14,24,0.583,21,34,55,1,0,7,13,34,104,6,19.7,0.681,0.692,0,0.369,87,11.1,16,13.7,1,0,3.2,14.5,19.9,0.6,0.4,1,0.169,0.3,-0.3,0,A-10,2022-2023
George Mason,Davonte Gaines,3,SR,G,6-7,181,"Buffalo, NY",Hargrave Military Academy,"6.6 Pts, 6.2 Reb, 1.4 Ast",6,14,14,352,27,74,0.365,7,15,0.467,20,59,0.339,19,25,0.76,17,70,87,20,7,6,15,29,93,5,13.3,0.541,0.5,0.797,0.338,97,5.9,21.7,14.3,10.1,1.2,1.8,14.9,14.8,0.5,0.7,1.2,0.136,0.6,2,2.7,A-10,2022-2023
George Mason,Saquan Singleton,15,SR,G,6-6,190,"Bronx, NY",Monsignor Scanlan (NY),"3.5 Pts, 2.6 Reb, 1.3 Ast",7,17,1,244,25,44,0.568,25,39,0.641,0,5,0,9,28,0.321,12,32,44,22,12,9,22,29,59,8,12,0.515,0.568,0.114,0.636,67,6,14.3,10.4,16.9,2.9,4,27.7,16.8,0,0.5,0.5,0.086,-2.3,4.1,1.7,A-10,2022-2023
George Mason,Devin Dinkins,5,FR,G,5-10,164,"Washington, DC",Gonzaga Prep (DC),"3.7 Pts, 0.7 Reb, 1.0 Ast",8,15,3,176,15,44,0.341,5,13,0.385,10,31,0.323,16,20,0.8,1,9,10,15,5,1,11,16,56,9,10,0.523,0.455,0.705,0.455,56,0.7,5.6,3.3,15.4,1.7,0.6,17.1,19,0.2,0.2,0.4,0.1,-2.2,0.5,-1.7,A-10,2022-2023
George Mason,Malik Henry,35,JR,F,6-8,195,"Longview, TX",Longview HS,"3.1 Pts, 2.4 Reb, 0.1 Ast",9,16,0,146,20,32,0.625,20,32,0.625,0,0,NA,9,25,0.36,15,23,38,1,4,9,9,24,49,7,16.1,0.558,0.625,0,0.781,46,12.6,17.2,15,1.4,1.6,6.6,17,18.7,0.1,0.3,0.5,0.128,-3,1.8,-1.2,A-10,2022-2023
George Mason,Justyn Fernandez,4,FR,G,6-5,200,"Richmond, VA",Monacan (VA); Virginia Episcopal (VA); IMG Academy (FL),"2.4 Pts, 1.3 Reb, 0.4 Ast",10,17,0,129,15,44,0.341,6,19,0.316,9,25,0.36,1,3,0.333,3,19,22,6,3,2,12,10,40,10,6.1,0.44,0.443,0.568,0.068,37,2.9,16.1,9.8,8.9,1.4,1.7,20.9,23,-0.2,0.2,0.1,0.018,-4.5,-0.4,-4.9,A-10,2022-2023
George Mason,Elvis Nnaji,23,FR,F,6-7,222,"Hopkins, MN",Hopkins (MN),"0.8 Pts, 1.0 Reb, 0.0 Ast",11,8,0,36,3,6,0.5,3,5,0.6,0,1,0,0,3,0,4,4,8,0,0,1,2,7,6,12,4,0.404,0.5,0.167,0.5,7,13.6,12.1,12.8,0,0,3,21.2,13.5,0,0.1,0,0.031,-5.9,-0.6,-6.5,A-10,2022-2023
George Mason,Blake Jones,24,SO,F,6-10,200,"Canberra, Australia",NBA Global Academy,"0.3 Pts, 1.0 Reb, 0.4 Ast",12,12,0,69,1,9,0.111,0,3,0,1,6,0.167,0,0,NA,4,8,12,5,0,1,6,6,3,15,-1.6,0.167,0.167,0.667,0,8,7.1,12.6,10,11.6,0,1.6,40,11.2,-0.2,0.1,-0.1,-0.036,-7.1,-0.2,-7.3,A-10,2022-2023
George Mason,Kam Johnson,11,SO,G,5-10,NA,,,"2.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,2,1,1,1,1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,2,11,57.7,1,1,0,0,1,0,54.5,28.8,0,0,0,0,25.9,0,0,0,0.397,9.3,9.8,19.2,A-10,2022-2023
George Mason,Peter Oduro,12,FR,F,6-7,224,"Gainesville, VA",Osbourn Park (VA); Battlefield (VA); Virginia Academy (VA),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,5,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,1,2,0,13,-15.7,NA,NA,NA,NA,0,0,0,0,0,0,0,100,8.6,0,0,0,-0.136,-17,-0.9,-17.9,A-10,2022-2023
George Mason,Chase Tucker,30,SO,G,6-1,165,"Alpharetta, GA",Mount Pisgah Christian (GA),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.03,-4.7,1,-3.8,A-10,2022-2023
Gardner-Webb,DQ Nicholas,4,JR,G,6-1,180,"Atlanta, GA",Scotland Prep School,"11.5 Pts, 4.1 Reb, 3.4 Ast",1,17,14,469,71,153,0.464,59,111,0.532,12,42,0.286,42,59,0.712,10,60,70,58,22,5,26,32,196,1,19.9,0.541,0.503,0.275,0.386,202,2.6,15,8.9,23.4,2.7,1.3,12.6,22.3,1.2,1,2.2,0.186,0.6,1.6,2.2,Big South,2022-2023
Gardner-Webb,Anthony Selden,23,JR,G,6-6,220,"Boston, MA",Tilton School,"11.5 Pts, 4.6 Reb, 1.1 Ast",2,17,16,489,78,169,0.462,64,113,0.566,14,56,0.25,26,36,0.722,21,58,79,18,13,20,40,44,196,5,14.3,0.527,0.503,0.331,0.213,180,5.2,13.9,9.6,7.1,1.5,4.9,17.7,23.4,0.3,1,1.3,0.11,-2.2,0.5,-1.7,Big South,2022-2023
Gardner-Webb,Kareem Reid,14,SR,F,6-9,205,"Queens, NY",Putnam Science Academy,"10.9 Pts, 5.2 Reb, 0.6 Ast",3,16,16,375,72,125,0.576,72,125,0.576,0,0,NA,30,52,0.577,28,55,83,9,11,16,27,48,174,4,20,0.581,0.576,0,0.416,158,9,17.2,13.1,4.9,1.7,5.2,15.3,23.9,0.7,0.8,1.6,0.166,-1.8,1,-0.8,Big South,2022-2023
Gardner-Webb,Julien Soumaoro,1,SO,G,5-11,165,"Bronx, NY",Woodstock Academy,"9.9 Pts, 2.4 Reb, 2.1 Ast",4,17,13,452,51,125,0.408,17,41,0.415,34,84,0.405,33,40,0.825,9,31,40,35,19,3,28,48,169,3,14.6,0.587,0.544,0.672,0.32,162,2.4,8.1,5.3,13.7,2.4,0.8,16.3,19.3,0.9,0.8,1.7,0.154,-0.3,1.4,1.1,Big South,2022-2023
Gardner-Webb,Caleb Robinson,0,SO,G,6-5,NA,,,"7.6 Pts, 4.9 Reb, 0.6 Ast",5,17,0,299,52,114,0.456,49,102,0.48,3,12,0.25,22,42,0.524,30,53,83,10,13,5,13,37,129,6,18.9,0.482,0.469,0.105,0.368,128,12,20.8,16.5,6.6,2.5,2,8.8,24.9,0.5,0.7,1.2,0.161,-2.2,-0.3,-2.5,Big South,2022-2023
Gardner-Webb,Quest Aldridge,3,SR,G,6-4,NA,,,"7.2 Pts, 2.1 Reb, 1.4 Ast",6,17,4,344,45,125,0.36,16,37,0.432,29,88,0.33,4,7,0.571,2,34,36,24,14,3,25,25,123,8,10.2,0.479,0.476,0.704,0.056,114,0.7,11.6,6.2,12.7,2.4,1.1,16.3,22.6,0.1,0.7,0.7,0.083,-3,-0.1,-3.1,Big South,2022-2023
Gardner-Webb,Ludovic Dufeal,24,SR,F,6-8,200,"Saint-Joseph, Martinique",Moravian Prep,"5.8 Pts, 5.1 Reb, 0.8 Ast",7,17,17,430,40,60,0.667,36,50,0.72,4,10,0.4,14,22,0.636,32,54,86,13,9,33,20,35,98,2,16.3,0.696,0.7,0.167,0.367,101,8.9,14.8,11.9,5.2,1.2,9.3,22.1,10.6,0.7,1,1.7,0.156,-1.8,2.3,0.5,Big South,2022-2023
Gardner-Webb,Lucas Stieber,13,JR,G,6-3,NA,,,"4.4 Pts, 2.4 Reb, 3.0 Ast",8,17,4,361,26,61,0.426,11,24,0.458,15,37,0.405,8,15,0.533,0,40,40,51,14,4,23,23,75,7,11.5,0.55,0.549,0.607,0.246,90,0,13,6.6,23.3,2.3,1.3,25.2,12.8,0.3,0.7,1.1,0.117,-2.8,1.2,-1.5,Big South,2022-2023
Gardner-Webb,Ademide Badmus,5,SO,F,6-7,245,"Lynn, MA",Lynn English HS,"2.2 Pts, 2.4 Reb, 0.3 Ast",9,17,1,132,17,28,0.607,17,28,0.607,0,0,NA,4,11,0.364,16,25,41,5,5,3,14,24,38,9,13.6,0.572,0.607,0,0.393,41,14.5,22.3,18.4,6.9,2.2,2.7,29.6,18.1,0,0.3,0.4,0.11,-9.7,0.1,-9.6,Big South,2022-2023
