Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Austin Peay Governors Men's,Jacob Roberts,42,JR,G,6-0,160,"Memphis, TN",White Station (TN),"1.1 Pts, 1.6 Reb, 0.1 Ast",14,7,0,32,3,11,0.273,2,7,0.286,1,4,0.25,1,3,0.333,4,7,11,1,0,0,2,4,8,14,5,0.322,0.318,0.364,0.273,9,14,28.6,20.7,6.2,0,0,13.9,23.5,-0.1,0,0,-0.04,-8.2,-6,-14.2,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Codey Bates,20,SR,G,6-2,205,"Memphis, TN",Southwind HS,"0.6 Pts, 0.7 Reb, 0.0 Ast",15,10,1,23,2,11,0.182,0,2,0,2,9,0.222,0,1,0,2,5,7,0,1,0,1,2,6,15,1.4,0.261,0.273,0.818,0.091,6,9.7,28.5,18.4,0,2.6,0,8,28.3,-0.1,0,-0.1,-0.094,-8.7,-4.6,-13.3,A-Sun MBB,2022-2023
Austin Peay Governors Men's,Kamarie Coffey,22,JR,G,6-7,200,"Clarksville, TN",West Creek (TN),"1.0 Pts, 0.3 Reb, 0.0 Ast",16,3,0,6,0,0,NA,0,0,NA,0,0,NA,3,4,0.75,1,0,1,0,0,0,0,0,3,13,31.8,0.789,NA,NA,NA,3,18.6,0,10.1,0,0,0,0,16.5,0,0,0,0.322,20.2,-0.5,19.7,A-Sun MBB,2022-2023
Auburn Tigers Men's,Johni Broome,4,JR,F,6-10,235,"Plant City, FL",Tampa Catholic (FL),"14.2 Pts, 8.4 Reb, 1.3 Ast",1,33,33,875,194,368,0.527,185,337,0.549,9,31,0.29,70,125,0.56,96,181,277,44,29,78,57,99,467,1,27.2,0.546,0.539,0.084,0.34,441,12.4,22.8,17.7,12,1.9,9.6,11.8,27.5,2.2,2,4.2,0.191,5.1,3.8,8.9,SEC MBB,2022-2023
Auburn Tigers Men's,Wendell Green,1,SR,G,5-11,170,"Detroit, MI",La Lumiere School,"13.7 Pts, 3.2 Reb, 4.1 Ast",2,34,34,958,132,363,0.364,89,217,0.41,43,146,0.295,160,190,0.842,12,98,110,140,58,1,92,67,467,3,18.7,0.515,0.423,0.402,0.523,480,1.4,11.3,6.4,29,3.5,0.1,16.9,28.3,1.8,1.6,3.4,0.141,3.4,2.6,6,SEC MBB,2022-2023
Auburn Tigers Men's,Jaylin Williams,2,SR,F,6-8,230,"Nahunta, GA",Brantley County (GA),"11.2 Pts, 4.7 Reb, 2.2 Ast",3,33,33,918,136,292,0.466,96,179,0.536,40,113,0.354,56,73,0.767,41,113,154,74,35,25,39,78,368,2,19.4,0.563,0.534,0.387,0.25,355,5.1,13.6,9.4,16.4,2.2,2.9,10.7,19.8,2.3,1.5,3.8,0.164,5.3,3.2,8.5,SEC MBB,2022-2023
Auburn Tigers Men's,Allen Flanigan,22,SR,G,6-6,215,"Little Rock, AR",Parkview Magnet High (AR),"10.1 Pts, 5.0 Reb, 1.5 Ast",4,34,19,917,117,265,0.442,81,157,0.516,36,108,0.333,72,95,0.758,29,140,169,50,28,8,60,70,342,4,14.6,0.551,0.509,0.408,0.358,318,3.6,16.9,10.3,10.6,1.8,0.9,16.2,20,1.2,1.5,2.7,0.117,1.9,1.8,3.7,SEC MBB,2022-2023
Auburn Tigers Men's,K.D. Johnson,0,SR,G,6-1,190,"Atlanta, GA",Hargrave Military Academy,"8.9 Pts, 1.9 Reb, 1.3 Ast",5,33,0,722,90,236,0.381,54,128,0.422,36,108,0.333,77,111,0.694,15,48,63,43,36,1,50,76,293,6,12.5,0.507,0.458,0.458,0.47,272,2.4,7.3,4.9,11.5,2.9,0.1,14.8,23.3,0.7,1,1.7,0.094,0.2,2.2,2.4,SEC MBB,2022-2023
Auburn Tigers Men's,Dylan Cardwell,44,SR,C,6-11,250,"Augusta, GA",McEachern HS,"3.7 Pts, 3.8 Reb, 1.1 Ast",6,32,1,428,56,75,0.747,56,74,0.757,0,1,0,7,22,0.318,54,66,120,35,9,43,20,64,119,5,23.1,0.696,0.747,0.013,0.293,135,14.3,17,15.7,16,1.2,10.8,19,12.2,1.2,0.8,2,0.186,3.1,5.1,8.2,SEC MBB,2022-2023
Auburn Tigers Men's,Chris Moore,5,SR,F,6-6,240,"West Memphis, AR",West Memphis HS,"3.5 Pts, 2.1 Reb, 0.6 Ast",7,31,16,448,37,75,0.493,28,53,0.528,9,22,0.409,25,35,0.714,36,30,66,19,15,9,21,47,108,7,12.9,0.589,0.553,0.293,0.467,116,9.1,7.4,8.2,7.6,2,2.2,18.6,12.5,0.7,0.6,1.3,0.112,1.3,2.3,3.6,SEC MBB,2022-2023
Auburn Tigers Men's,Zep Jasper,12,SR,G,6-1,175,"Augusta, GA",Laney (GA),"2.8 Pts, 0.9 Reb, 0.4 Ast",8,34,34,612,33,100,0.33,14,33,0.424,19,67,0.284,10,15,0.667,9,21,30,15,15,1,9,56,95,9,4.3,0.443,0.425,0.67,0.15,90,1.7,3.8,2.7,4.2,1.4,0.2,7.8,9.4,0.2,0.6,0.8,0.05,-2.3,1.8,-0.5,SEC MBB,2022-2023
Auburn Tigers Men's,Tre Donaldson,3,SO,G,6-2,190,"Tallahassee, FL",FSU High School (FL),"2.5 Pts, 1.4 Reb, 1.2 Ast",9,32,0,337,28,73,0.384,15,41,0.366,13,32,0.406,11,20,0.55,3,43,46,39,21,1,19,32,80,8,11.8,0.485,0.473,0.438,0.274,88,1,14.1,7.6,20.7,3.6,0.3,18.7,15,0.2,0.6,0.8,0.098,-0.9,4.1,3.2,SEC MBB,2022-2023
Auburn Tigers Men's,Lior Berman,24,SR,G,6-4,215,"Birmingham, AL",Mountain Brook HS,"2.2 Pts, 1.2 Reb, 0.1 Ast",10,25,0,236,20,49,0.408,9,18,0.5,11,31,0.355,3,5,0.6,12,17,29,3,8,0,8,31,54,10,8,0.526,0.52,0.633,0.102,50,5.8,8,6.9,2.3,2,0,13.5,12.5,0.2,0.3,0.5,0.079,-0.9,1.7,0.7,SEC MBB,2022-2023
Auburn Tigers Men's,Yohan Traore,21,SO,F,6-10,225,"Tours, France",Prolific Prep (CA); Dream City Christian (AZ),"2.1 Pts, 1.4 Reb, 0.2 Ast",11,25,0,247,20,50,0.4,15,24,0.625,5,26,0.192,8,23,0.348,15,20,35,6,0,2,11,17,53,11,5.7,0.435,0.45,0.52,0.46,54,6.9,8.9,7.9,4.3,0,0.9,15.3,14.5,0,0.2,0.2,0.031,-2.3,-0.6,-2.9,SEC MBB,2022-2023
Auburn Tigers Men's,Chance Westry,10,SO,G,6-6,190,"Harrisburg, PA",Trinity (PA); Sierra Canyon (CA); Compass Prep (AZ),"2.5 Pts, 0.7 Reb, 1.0 Ast",12,11,0,105,12,38,0.316,12,24,0.5,0,14,0,3,7,0.429,4,4,8,11,8,2,9,17,27,16,5,0.327,0.316,0.368,0.184,31,4.3,4.2,4.3,19.9,4.4,2.1,17.9,23.8,-0.2,0.2,0,-0.015,-8,2.5,-5.5,SEC MBB,2022-2023
Auburn Tigers Men's,Babatunde Akingbola,23,SR,C,6-10,245,"Powder Springs, GA",McEachern HS,"0.3 Pts, 0.5 Reb, 0.0 Ast",13,4,0,15,0,5,0,0,4,0,0,1,0,1,2,0.5,2,0,2,0,1,1,0,1,1,12,-0.9,0.084,0,0.2,0.4,2,15.1,0,7.5,0,3.9,7.2,0,19.7,-0.1,0,0,-0.095,-8.5,-3.1,-11.6,SEC MBB,2022-2023
Auburn Tigers Men's,Jalen Harper,55,SR,G,6-2,170,"Mableton, GA",Pebblebrook HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.015,-4.9,-0.4,-5.3,SEC MBB,2022-2023
Auburn Tigers Men's,Chandler Leopard,25,SR,G,6-3,195,"Athens, AL",Athens (AL),"0.0 Pts, 0.2 Reb, 0.0 Ast",15,6,0,4,0,2,0,0,1,0,0,1,0,0,0,NA,1,0,1,0,0,0,0,0,0,14,-11.3,0,0,0.5,0,1,28.3,0,14,0,0,0,0,24.8,0,0,0,-0.227,-10,-8,-18,SEC MBB,2022-2023
Auburn Tigers Men's,Carter Sobera,20,SR,G,6-5,187,"Birmingham, AL",Mountain Brook HS,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,3,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,15,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.015,-4.3,-1.2,-5.5,SEC MBB,2022-2023
Auburn Tigers Men's,Haston Alexander,42,SO,C,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2022-2023
Auburn Tigers Men's,Presley Patterson,14,SO,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2022-2023
Army Black Knights Men's,Jalen Rucker,1,JR,G,5-10,180,"Baltimore, MD",Gilman (MD),"16.6 Pts, 4.1 Reb, 3.6 Ast",1,33,33,1087,204,448,0.455,154,282,0.546,50,166,0.301,90,108,0.833,13,122,135,118,27,4,92,67,548,2,18.2,0.549,0.511,0.371,0.241,540,1.6,13.4,7.7,22.7,1.5,0.4,15.6,28.4,2.2,1.2,3.4,0.125,0.6,-2.3,-1.7,Patriot MBB,2022-2023
Army Black Knights Men's,Ethan Roberts,23,FR,F,6-5,195,"Arlington Heights, IL",Hersey (IL); West Point Prep (NY),"12.4 Pts, 4.4 Reb, 1.2 Ast",2,33,31,898,136,286,0.476,77,141,0.546,59,145,0.407,78,92,0.848,17,127,144,40,19,1,47,51,409,1,18.5,0.62,0.579,0.507,0.322,366,2.5,16.9,10,8.7,1.2,0.1,12.5,21.9,2.4,1,3.4,0.151,1.8,-1.5,0.3,Patriot MBB,2022-2023
Army Black Knights Men's,Coleton Benson,2,FR,G,6-1,170,"Austin, TX",Austin Bowie (TX); West Point Prep (NY),"11.6 Pts, 2.5 Reb, 1.5 Ast",3,33,31,876,119,273,0.436,47,79,0.595,72,194,0.371,74,91,0.813,6,75,81,51,18,1,58,58,384,4,15.3,0.607,0.568,0.711,0.333,347,0.9,10.2,5.8,11,1.2,0.1,15.5,22.3,1.8,0.8,2.7,0.121,1.3,-2,-0.7,Patriot MBB,2022-2023
Army Black Knights Men's,Chris Mann,4,SR,F,6-6,205,"Phillipsburg, NJ",Phillipsburg (NJ),"10.0 Pts, 4.1 Reb, 1.3 Ast",4,32,32,758,129,263,0.49,111,199,0.558,18,64,0.281,43,67,0.642,24,107,131,40,22,9,58,41,319,5,15.9,0.541,0.525,0.243,0.255,299,4.1,16.9,10.8,10.7,1.7,1.3,16.4,24.3,0.8,1,1.8,0.093,-1.2,-1.6,-2.8,Patriot MBB,2022-2023
Army Black Knights Men's,Charlie Peterson,34,JR,G,6-9,223,"Indianapolis, IN",North Central HS,"7.9 Pts, 5.2 Reb, 2.0 Ast",5,33,29,744,107,182,0.588,107,179,0.598,0,3,0,46,102,0.451,72,98,170,66,19,12,40,86,260,3,19,0.564,0.588,0.016,0.56,298,12.6,15.7,14.2,17,1.5,1.8,14.8,19,1.9,1,2.8,0.152,0.3,-0.7,-0.4,Patriot MBB,2022-2023
Army Black Knights Men's,Abe Johnson,54,JR,F,6-8,225,"Missoula, MT",Hellgate HS,"3.4 Pts, 4.2 Reb, 0.3 Ast",6,32,3,407,49,84,0.583,49,84,0.583,0,0,NA,11,37,0.297,48,87,135,11,7,20,14,47,109,6,17.7,0.537,0.583,0,0.44,124,15.4,25.5,20.7,5,1,5.6,12.1,14.8,0.7,0.7,1.4,0.138,-1.3,-0.3,-1.5,Patriot MBB,2022-2023
Army Black Knights Men's,Jared Cross,24,JR,F,6-3,196,"Leesburg, VA",St. Stephen's & St. Agnes (VA),"3.1 Pts, 1.9 Reb, 1.0 Ast",7,33,3,579,36,74,0.486,20,35,0.571,16,39,0.41,14,19,0.737,15,49,64,32,10,7,22,39,102,7,9.1,0.614,0.595,0.527,0.257,111,3.4,10.1,6.9,9.2,1,1.4,20.9,9.5,0.6,0.6,1.2,0.083,-1.6,-0.5,-2.1,Patriot MBB,2022-2023
Army Black Knights Men's,TJ Small,35,SO,G,6-2,188,"Kenner, LA",Brother Martin HS (USMAPS),"3.4 Pts, 1.9 Reb, 0.7 Ast",8,30,0,461,35,104,0.337,12,37,0.324,23,67,0.343,9,15,0.6,13,45,58,21,21,1,22,69,102,10,6.9,0.459,0.447,0.644,0.144,105,3.7,11.7,7.8,7.7,2.7,0.2,16.5,15.1,0,0.6,0.7,0.056,-5.7,0.3,-5.4,Patriot MBB,2022-2023
Army Black Knights Men's,Isaiah Caldwell,0,SO,G,6-4,163,"Columbia, SC",Heathwood Hall Episcopal (SC); West Point Prep (NY),"1.8 Pts, 1.2 Reb, 0.7 Ast",9,30,2,327,21,45,0.467,16,32,0.5,5,13,0.385,8,11,0.727,11,26,37,21,11,4,12,29,55,8,9.6,0.548,0.522,0.289,0.244,65,4.4,9.5,7.1,10.7,2,1.4,19.3,9.9,0.3,0.4,0.7,0.086,-4,0,-4,Patriot MBB,2022-2023
Army Black Knights Men's,Matt Dove,44,JR,G,6-10,240,"Princeton, IN",Princeton (IN),"1.9 Pts, 1.9 Reb, 0.1 Ast",10,27,0,159,22,29,0.759,22,29,0.759,0,0,NA,8,13,0.615,15,35,50,3,3,9,8,13,52,9,22.2,0.739,0.759,0,0.448,51,12.3,26.3,19.6,3.6,1.1,6.4,18.5,14.2,0.4,0.3,0.7,0.178,1,-0.4,0.6,Patriot MBB,2022-2023
Army Black Knights Men's,Jaden Ellis,3,FR,G,6-0,170,"Greensboro, NC",Page (NC); West Point Prep (NY),"1.4 Pts, 0.4 Reb, 0.9 Ast",11,16,0,94,9,16,0.563,5,10,0.5,4,6,0.667,1,1,1,0,7,7,15,4,0,13,8,23,11,9.9,0.698,0.688,0.375,0.063,28,0,8.9,4.6,28,2.5,0,44.1,16.3,0,0.1,0.1,0.057,-6.5,-3.4,-9.9,Patriot MBB,2022-2023
Army Black Knights Men's,Nolan Naess,41,SO,F,6-8,223,"Indianapolis, IN",North Central HS,"1.3 Pts, 1.1 Reb, 0.3 Ast",12,13,0,96,6,17,0.353,4,9,0.444,2,8,0.25,3,5,0.6,5,9,14,4,4,1,4,8,17,12,8.4,0.439,0.412,0.471,0.294,20,6.8,11.2,9.1,6.9,2.4,1.2,17.1,12.7,0,0.1,0.1,0.061,-5.2,-1,-6.3,Patriot MBB,2022-2023
Army Black Knights Men's,Blake Barker,31,SO,G,6-2,200,"Columbus, IN",Columbus North HS,"0.9 Pts, 0.9 Reb, 0.8 Ast",13,10,0,75,2,12,0.167,2,6,0.333,0,6,0,5,6,0.833,1,8,9,8,2,1,5,6,9,15,3.5,0.303,0.167,0.5,0.5,13,1.7,12.7,7.5,16.7,1.6,1.5,25.2,13.8,-0.1,0.1,0,-0.002,-6.4,-2.9,-9.4,Patriot MBB,2022-2023
Army Black Knights Men's,Jorn Everson,15,FR,F,6-8,210,"Williston, ND",Williston (ND); Northfield Mount Hermon (MA),"2.0 Pts, 1.3 Reb, 0.0 Ast",14,3,0,12,3,4,0.75,3,4,0.75,0,0,NA,0,2,0,3,1,4,0,0,0,3,0,6,18,15.3,0.606,0.75,0,0.5,6,32.6,9.9,20.8,0,0,0,37.7,34.5,0,0,0,-0.053,-5.2,-0.6,-5.8,Patriot MBB,2022-2023
Army Black Knights Men's,Blane St. Clair,12,SO,G,6-5,202,"Boone, NC",Davidson Day HS,"3.0 Pts, 2.0 Reb, 0.5 Ast",15,2,0,11,2,5,0.4,0,0,NA,2,5,0.4,0,0,NA,1,3,4,1,1,0,0,0,6,13,35.2,0.6,0.6,1,0,6,11.9,32.6,22.7,18.8,5.3,0,0,23.7,0.1,0,0.1,0.312,NA,NA,NA,Patriot MBB,2022-2023
Army Black Knights Men's,AJ Allenspach,55,SO,F,6-8,225,"Simpsonville, SC",Lake Norman Christian HS,"0.4 Pts, 1.0 Reb, 0.1 Ast",16,9,0,47,2,5,0.4,2,5,0.4,0,0,NA,0,0,NA,4,5,9,1,0,0,4,9,4,14,-0.6,0.4,0.4,0,0,6,11.1,12.7,11.9,3.4,0,0,44.4,10,-0.1,0,0,-0.014,-7.8,-2.7,-10.6,Patriot MBB,2022-2023
Army Black Knights Men's,Chanse Perkins,25,FR,F,6-4,210,"Houston, TX",Woodlands Christian (TX),"2.0 Pts, 3.5 Reb, 0.0 Ast",17,2,0,10,2,4,0.5,2,4,0.5,0,0,NA,0,1,0,2,5,7,0,0,0,1,1,4,21,18.6,0.447,0.5,0,0.25,4,26.1,59.7,43.6,0,0,0,18.3,28.5,0,0,0,0.069,NA,NA,NA,Patriot MBB,2022-2023
Army Black Knights Men's,Luke Benson,42,SO,G,5-11,170,"Atlanta, GA",Marist School,"1.5 Pts, 0.0 Reb, 0.0 Ast",18,2,0,9,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,0,0,0,0,0,0,1,0,3,16,6.2,0.75,0.75,1,0,2,0,0,0,0,0,0,33.3,17.4,0,0,0,0.008,NA,NA,NA,Patriot MBB,2022-2023
Army Black Knights Men's,JT Dougherty,33,SO,F,6-9,205,"Princeton, IN",River Falls (WI),"0.0 Pts, 0.0 Reb, 0.0 Ast",19,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-5.2,-0.4,-5.6,Patriot MBB,2022-2023
Army Black Knights Men's,Ben Jensen,52,SR,F,6-10,200,"Fairfax, VA",W.T. Woodson (VA),"0.0 Pts, 0.0 Reb, 0.0 Ast",20,1,1,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,19,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.014,-4,-3.8,-7.8,Patriot MBB,2022-2023
Army Black Knights Men's,Griff Lamb,5,SO,F,6-8,205,"Holbrook, AZ",Gilbert HS (USMAPS),"0.0 Pts, 0.0 Reb, 0.0 Ast",21,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-5.2,-0.4,-5.6,Patriot MBB,2022-2023
Army Black Knights Men's,Kwabena Davis,22,SR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2022-2023
Army Black Knights Men's,Zach Lezanic,10,SR,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2022-2023
Army Black Knights Men's,Jackson Mayo,43,SO,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2022-2023
Army Black Knights Men's,Zach Rocco,53,SR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Shaun Doss,21,SR,F,6-5,185,"Marion, AR",Marion (AR),"17.7 Pts, 4.6 Reb, 2.2 Ast",1,31,31,1129,170,411,0.414,140,320,0.438,30,91,0.33,178,216,0.824,47,95,142,68,45,18,80,75,548,1,17.4,0.533,0.45,0.221,0.526,523,4.5,10.1,7.2,14.7,2.2,1.8,13.5,25.8,2,1.8,3.8,0.135,1.1,-1,0.1,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Kylen Milton,1,SO,G,6-4,190,"Monticello, AR",Core Four Academy,"13.2 Pts, 4.1 Reb, 4.2 Ast",2,31,16,956,130,353,0.368,97,248,0.391,33,105,0.314,117,155,0.755,19,109,128,129,43,7,87,74,410,2,14.5,0.481,0.415,0.297,0.439,430,2.2,13.7,7.6,31.8,2.5,0.8,16.9,26.4,0.7,1.7,2.4,0.099,-1,-1.5,-2.5,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Chris Greene,13,SR,F,6-8,210,"Newport News, VA",St. Mary's Ryken (MD),"11.5 Pts, 3.9 Reb, 1.3 Ast",3,29,19,665,114,284,0.401,47,93,0.505,67,191,0.351,39,55,0.709,19,93,112,38,32,12,56,88,334,3,15.8,0.538,0.519,0.673,0.194,292,3.1,16.7,9.6,14.7,2.7,2.1,15.3,27.1,0.6,1.3,1.9,0.113,-0.3,-0.6,-0.9,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Ismael Plet,45,SO,F,6-7,220,"Amsterdam, Netherlands",Virginia Episcopal School,"4.6 Pts, 5.1 Reb, 0.2 Ast",4,30,26,602,57,108,0.528,57,106,0.538,0,2,0,25,55,0.455,76,76,152,7,19,5,28,62,139,4,12.2,0.518,0.528,0.019,0.509,152,13.7,15.1,14.4,2.5,1.8,1,17.3,13.2,0.5,1,1.5,0.099,-3.3,-2,-5.3,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Brahm Harris,14,SR,G,6-6,215,"Maumelle, AR",Maumelle (AR),"4.5 Pts, 3.9 Reb, 0.9 Ast",5,30,10,658,45,140,0.321,23,57,0.404,22,83,0.265,22,27,0.815,24,93,117,28,20,9,53,57,134,7,5.4,0.438,0.4,0.593,0.193,138,4,16.9,10.1,8.6,1.7,1.6,25.8,15.4,-0.7,1.1,0.5,0.029,-5.6,-0.7,-6.2,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Trejon Ware,0,SO,G,5-9,160,"Pearland, TX",Pearland (TX),"4.8 Pts, 2.1 Reb, 2.8 Ast",6,28,15,615,47,106,0.443,29,71,0.408,18,35,0.514,22,34,0.647,12,46,58,78,39,0,72,89,134,6,7.6,0.549,0.528,0.33,0.321,156,2.1,9,5.4,26.2,3.6,0,37.1,15.5,-0.3,1.1,0.8,0.052,-6.8,-0.2,-7,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,AC CURRY,24,JR,G,6-5,190,"Denver, CO",Denver South (CO),"3.5 Pts, 4.1 Reb, 0.4 Ast",7,31,20,609,43,129,0.333,20,39,0.513,23,90,0.256,1,13,0.077,46,82,128,13,27,17,20,56,110,5,9.1,0.407,0.422,0.698,0.101,118,8.2,16.1,12,4.4,2.5,3.2,12.9,12.5,-0.1,1.2,1.1,0.072,-3.5,0.2,-3.2,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Zach Reinhart,2,FR,G,6-6,195,"Orlando, FL",Central Florida Christian (FL); Timber Creek (FL); PHS Academy (FL),"3.1 Pts, 1.0 Reb, 0.7 Ast",8,29,5,401,29,89,0.326,1,8,0.125,28,81,0.346,3,3,1,2,28,30,20,10,4,19,22,89,8,6.3,0.492,0.483,0.91,0.034,82,0.5,8.4,4.3,10.2,1.4,1.1,17.4,13.4,0,0.5,0.5,0.053,-2.6,-1.2,-3.9,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Robert Lewis,22,FR,F,6-9,210,"St. Louis, MO",Cardinal Ritter Prep (MO),"3.3 Pts, 2.4 Reb, 0.2 Ast",9,26,11,338,34,80,0.425,26,41,0.634,8,39,0.205,11,16,0.688,14,49,63,4,5,11,24,49,87,9,6.7,0.497,0.475,0.488,0.2,78,4.5,17.4,10.6,2.6,0.8,3.7,21.5,16.2,-0.2,0.6,0.4,0.047,-6.7,-1.9,-8.6,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Orion Virden,4,JR,G,6-1,195,"Pine Bluff, AR",Mills (AR),"2.0 Pts, 0.7 Reb, 0.3 Ast",10,20,0,156,12,49,0.245,1,6,0.167,11,43,0.256,4,5,0.8,5,9,14,6,4,1,8,15,39,14,3.3,0.38,0.357,0.878,0.102,38,3.5,6.9,5.1,7.9,1.4,0.7,13.5,18.7,-0.2,0.2,0,0.011,-10.3,-4,-14.3,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Caleb Stokes,32,JR,F,6-8,275,"Little Rock, AR",Parkview (AR),"4.2 Pts, 1.8 Reb, 0.1 Ast",11,9,2,61,16,28,0.571,14,19,0.737,2,9,0.222,4,6,0.667,3,13,16,1,4,2,8,19,38,10,19.7,0.616,0.607,0.321,0.214,28,5.3,25.5,14.9,5.5,3.7,3.8,20.6,31.3,0,0.2,0.2,0.112,-6.1,1,-5,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Samuel Da Cruz,12,FR,G,6-9,205,"Minas Gerais, Brazil",,"1.7 Pts, 1.0 Reb, 0.7 Ast",12,3,0,20,2,5,0.4,1,3,0.333,1,2,0.5,0,0,NA,0,3,3,2,1,0,6,0,5,15,-2.7,0.5,0.5,0.4,0,5,0,18,8.5,21.7,2.8,0,54.5,27,-0.1,0,-0.1,-0.152,-12.3,-0.4,-12.8,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Kuron Coleman,3,FR,G,6-4,180,"Newport News, VA",Woodside (VA); Central Pointe Christian (FL),"0.5 Pts, 0.0 Reb, 0.0 Ast",13,6,0,11,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,0,0,0,0,0,0,0,3,11,6,0.5,0.5,1,0,2,0,0,0,0,0,0,0,13.4,0,0,0,0.059,-5.3,-3,-8.4,SWAC MBB,2022-2023
Arkansas-Pine Bluff Golden Lions Men's,Rafael Martinez,5,FR,F,6-8,215,"Geneva, Switzerland",Williston Northampton (MA),"0.5 Pts, 0.5 Reb, 0.2 Ast",14,6,0,27,1,6,0.167,0,4,0,1,2,0.5,0,0,NA,2,1,3,1,1,0,1,5,3,13,-0.1,0.25,0.25,0.333,0,4,8,4.4,6.3,7.1,2.1,0,14.3,12.7,0,0,0,-0.002,-4.2,4.9,0.7,SWAC MBB,2022-2023
