season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Southern Ill.,MVC,Edin Abougzir,17,So.,M,5-3,"Naples, FL",Barron Collier,45:41,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ill.,MVC,Lily Murray,0,Fr.,GK,5-6,"Eastbourne, United Kingdom",Bexhill College,733:15,9,8,0,0,0,0,0,0,1,0,0,0,0,0
2025,Southern Ill.,MVC,Ziv David,12,Fr.,D,5-7,"Vancouver, Canada",King David HS,496:51,16,3,0,0,0,8,2,4,0,0,0,0,0,0
2025,Southern Ill.,MVC,Brooke Gosse,16,Fr.,,5-5,"St. Augustine, FL",Bartram Trail High School,1310:02,19,14,0,0,0,14,5,17,0,1,0,0,0,0
2025,Southern Ill.,MVC,Nao Katamoto,9,Jr.,FM,5-4,"Osaka, Japan",Osaka Toin HS,1319:05,19,19,2,4,8,29,17,11,0,0,0,0,0,2
2025,Southern Ill.,MVC,Dior Knorr,14,Fr.,F,-,"London, United Kingdom",,474:32,8,5,2,2,6,21,12,7,0,0,0,0,0,0
2025,Southern Ill.,MVC,Dana Nadda,10,Jr.,M,5-6,"Cairo, Egypt",IMG Academy,1129:35,19,18,6,3,15,29,17,7,0,1,0,1,1,1
2025,Southern Ill.,MVC,Penny Warner,21,Jr.,F,5-5,"Pearland, TX",Shadow Creek HS,701:41,18,6,1,0,2,18,9,16,0,2,0,0,0,0
2025,Southern Ill.,MVC,Makenna Trump,8,Fr.,D,5-7,"Clearwater, FL",Calvary Christian HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ill.,MVC,Katelyn Tallbacka,19,Fr.,FM,5-7,"Seminole, FL",Seminole HS,273:56,10,2,0,0,0,3,0,5,0,0,0,0,0,0
2025,Southern Ill.,MVC,Marie Kiivit,24,Fr.,,5-7,"Tartu, Estonia",Tartu Jaan Poska Gymnasium,38:55,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ill.,MVC,Heena Rai,4,Fr.,D,5-8,"Langley, Canada",Langley Fundamental Secondary School,182:22,4,1,0,0,0,0,0,3,0,0,0,0,0,0
2025,Southern Ill.,MVC,McKenna Garrett,20,So.,M,5-5,"Fort Collins, CO",Fossil Ridge High School,421:05,14,4,0,1,1,4,1,2,0,0,0,0,0,0
2025,Southern Ill.,MVC,Sam Mallol,25,Fr.,,5-4,"Wilson, NC",Fike High School,10:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,Kelsey Lefever,21,Fr.,D,5-5,"Princeton, TX",Princeton High School,1476:40,18,16,0,1,1,4,0,6,0,0,0,0,0,0
2025,East Texas A&M,Southland,Malaya Ring,23,Fr.,D,5-9,"Dana Point, CA",Dana Hills,1122:59,17,9,1,2,4,11,6,14,1,1,0,0,0,0
2025,East Texas A&M,Southland,Judith Nandwa,28,Fr.,M,5-6,"Mumias, Kenya",Butere Girls HS,946:30,12,11,0,2,2,10,3,14,0,0,0,0,0,0
2025,East Texas A&M,Southland,Brooke Shields,18,Fr.,F,5-3,"Wylie, TX",Wylie East High School,1:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,Kaylee Humble,17,Fr.,M,5-8,"Harker Heights, TX",Harker Heights High School,838:23,17,11,0,1,1,7,3,16,0,0,0,0,0,0
2025,East Texas A&M,Southland,Grace Robertson,5,Fr.,M,5-8,"Fulshear, TX",Jordan High School,199:13,8,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,East Texas A&M,Southland,Alana Lawless-Felarca,16,So.,M,5-5,"Dallas, TX",Richardson HS,1258:07,18,18,3,3,9,29,13,7,0,0,0,0,0,0
2025,East Texas A&M,Southland,Reneta Vargas,9,Sr.,FM,5-5,"Coppell, TX",Coppell HS,552:58,17,3,0,1,1,15,4,4,0,0,0,0,0,0
2025,East Texas A&M,Southland,Hannah Bell,6,Jr.,F,5-3,"Dallas, TX",Duncanville HS,1463:15,19,19,4,3,11,52,20,11,0,0,0,0,0,1
2025,East Texas A&M,Southland,Mya Mitchell,14,Jr.,F,5-2,"Mesquite, TX",Mesquite Horn HS,1556:29,19,19,7,3,17,43,19,13,0,0,0,3,3,3
2025,East Texas A&M,Southland,Kaydence Ramirez,26,Jr.,M,5-8,"Waxahachie, TX",Waxahachie HS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,Becca Windrum,20,Jr.,D,5-4,"Wylie, TX",Wylie HS,390:47,15,1,0,0,0,2,1,5,0,2,0,0,0,0
2025,East Texas A&M,Southland,Nia Chacon,7,Sr.,M,5-3,"Rowlett, TX",Sachse HS,1025:08,18,13,0,1,1,12,3,10,0,0,0,0,0,0
2025,East Texas A&M,Southland,Elaina Flores,2,So.,F,5-8,"Mckinney, TX",Boyd HS,477:52,10,6,1,0,2,7,3,1,0,0,0,0,0,1
2025,East Texas A&M,Southland,Gillian McKenzie,0,Sr.,GK,5-8,"Mesquite, TX",Mesquite Horn HS,1148:23,17,10,0,0,0,0,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,Veronica Pacione,0,So.,GK,5-7,"N Richland Hills, TX",Birdville HS,381:37,7,7,0,0,0,0,0,0,0,1,0,0,0,0
2025,East Texas A&M,Southland,Trinity Egerton,24,Jr.,M,5-7,"Garland, TX",Rowlett HS,1044:51,15,13,1,1,3,7,4,8,0,1,0,0,0,1
2025,East Texas A&M,Southland,Ashley Campuzano,8,Jr.,M,5-3,"Dallas, TX",Atlas Prep,178:36,7,1,0,1,1,4,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,Nya Mitchell,15,Sr.,D,5-4,"Mesquite, TX",Mesquite Horn HS,800:26,11,10,0,0,0,5,4,6,0,0,0,0,0,0
2025,East Texas A&M,Southland,Kristen Sueltz,19,Jr.,M,5-7,"The Colony, TX",The Colony HS,1710:00,19,19,3,1,7,25,8,26,0,1,0,0,0,1
2025,East Texas A&M,Southland,Ava Watts,4,So.,M,5-7,"Tulsa, OK",Charles Page HS,44:33,3,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,McKenna O'Toole,12,Jr.,M,5-3,"The Hills, TX",Lake Travis HS,285:30,12,0,0,0,0,1,0,9,0,1,0,0,0,0
2025,East Texas A&M,Southland,Alyssa Cox,10,Fr.,M,5-7,"Plano, TX",Plano Senior HS,278:17,12,2,0,0,0,3,1,4,0,0,0,0,0,0
2025,East Texas A&M,Southland,Makayla Gonzalez,1,Jr.,GK,5-10,"Grand Prairie, TX",South Grand Prairie HS,180:00,4,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,East Texas A&M,Southland,Payton Joost,11,Sr.,D,5-9,"Wylie, TX",Wylie HS,1445:18,19,19,0,0,0,3,1,11,0,2,0,0,0,0
2025,Lindenwood,OVC,Rachel Jackson,10,Sr.,M,5-3,"O'Fallon, MO",Francis Howell,1680:58,20,20,1,2,4,22,9,15,0,3,0,0,0,1
2025,Lindenwood,OVC,Kori Robinson,6,So.,D,5-9,"Eureka, MO",Eureka,6:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Lindenwood,OVC,Meg Rossow,0,Jr.,GK,6-0,"Champaign, IL",Champaign Central,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Lindenwood,OVC,Anna Johnson,12,Jr.,D,5-5,"Oswego, IL",Oswego,1398:08,20,20,5,2,12,46,18,16,0,0,0,0,0,4
2025,Lindenwood,OVC,Caroline Ritter,0,So.,GK,5-8,"Saint Louis, MO",Nerinx Hall,1802:58,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2025,Lindenwood,OVC,Peyton Hatfield,8,Jr.,M,5-3,"Granite City, IL",Granite City,232:06,19,0,0,0,0,1,1,6,0,0,0,0,0,0
2025,Lindenwood,OVC,Jordan Hollingsworth,1,Jr.,GK,5-9,"O'Fallon, MO",St. Dominic,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Lindenwood,OVC,Sami Roggenkamp,20,So.,M,5-4,"O Fallon, MO",St. Dominic,364:10,16,4,0,0,0,4,1,3,0,0,0,0,0,0
2025,Lindenwood,OVC,Mackenzie Compton,77,So.,F,5-8,"Wentzville, MO",Holt,1546:29,20,20,4,3,11,68,22,29,0,2,0,0,1,2
2025,Lindenwood,OVC,Allison Schrumpf,14,Jr.,M,5-7,"St. Louis, MO",Pattonville,1738:38,20,20,3,2,8,20,8,4,0,0,0,1,1,0
2025,Lindenwood,OVC,Mattie Ohlsen,15,Jr.,M,5-8,"St. Louis, MO",Pattonville,853:30,11,10,1,0,2,4,2,6,0,2,0,0,0,1
2025,Lindenwood,OVC,Ava Blum,18,Sr.,M,5-6,"Saint Louis, MO",Nerinx Hall,1404:45,20,20,1,2,4,16,9,8,0,0,0,0,0,0
2025,Lindenwood,OVC,Sophia Mueller,13,So.,D,5-3,"Kirkwood, MO",Kirkwood,237:55,14,0,0,0,0,5,3,1,0,0,0,0,0,0
2025,Lindenwood,OVC,Jessica Dodd,5,Jr.,D,5-5,"Ballwin, MO",Marquette,1612:18,19,19,1,0,2,1,1,14,1,1,0,1,1,1
2025,Lindenwood,OVC,Kylie Peel,16,So.,M,5-7,"Edwardsville, IL",Edwardsville,633:37,16,7,0,0,0,4,2,9,0,0,0,0,0,0
2025,Lindenwood,OVC,Lily Sutter,2,Sr.,F,5-10,"Dunlap, IL",Dunlap,1551:27,20,20,1,1,3,31,13,7,0,0,0,1,1,0
2025,Lindenwood,OVC,Rhyan Ward,4,So.,M,5-5,"Columbia, IL",Nerinx Hall,70:45,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Lindenwood,OVC,Tasneem Dizdarevic,99,So.,F,5-8,"Saint Louis, MO",Gateway,1236:25,19,16,2,3,7,31,12,8,0,0,0,2,4,0
2025,Lindenwood,OVC,Maddy Vasiloff,9,So.,F,5-3,"Granite City, IL",Granite City,568:52,19,0,2,0,4,19,7,7,0,1,0,0,1,1
2025,Lindenwood,OVC,Avery Thebeau,23,Fr.,M,-,"O Fallon, MO",St. Dominic,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Lindenwood,OVC,Alysse Lamb,3,Fr.,D,5-2,"Wentzville, MO",Timberland,1684:04,20,20,0,0,0,2,0,1,0,0,0,0,0,0
2025,Lindenwood,OVC,Katie McCarthy,7,So.,D,5-5,"Saint Louis, MO",Incarnate Word Academy,283:55,13,1,0,0,0,0,0,2,0,1,0,0,0,0
2025,Lindenwood,OVC,Kaylee Conoyer,17,Fr.,F,-,"O Fallon, MO",St. Dominic,631:06,18,3,1,0,2,6,2,5,0,1,0,0,0,0
2025,Lindenwood,OVC,Bailey Flanagan,19,Fr.,,-,"Saint Louis, MO",Eureka,141:46,10,0,0,0,0,1,1,1,0,0,0,0,0,0
2025,Lindenwood,OVC,Lizzie Conner,22,Fr.,D,-,"Olathe, KS",Spring Hill,97:18,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Lindenwood,OVC,Ayla Homann,11,Fr.,M,-,"Edwardsville, IL",Edwardsville,53:35,5,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,Southern Ind.,OVC,Josie Pochocki,13,So.,F,5-3,"Lagrange Hlds, IL",Lyons Township,965:07,21,13,3,2,8,25,13,4,0,0,0,0,0,1
2025,Southern Ind.,OVC,Hannah Robinson,11,Fr.,D,5-6,"Saint Louis, MO",Visitation Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Ava Hess,12,Fr.,D,5-8,"Hamilton, OH",Stephen T. Badin,738:19,20,5,0,0,0,1,0,5,0,1,0,0,0,0
2025,Southern Ind.,OVC,Hailey Robinson,22,So.,F,5-6,"Saint Louis, MO",Visitation Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Charli Grafton,10,Sr.,D,5-3,"Casper, WY",Camas,1728:38,21,19,2,0,4,3,2,3,0,0,0,0,0,2
2025,Southern Ind.,OVC,Emma Schut,6,So.,M,5-3,"Middleville, MI",Thornapple Kellogg,1809:38,21,21,2,0,4,25,3,28,0,4,0,0,0,0
2025,Southern Ind.,OVC,Emma Thurston,2,Jr.,M,5-7,"Leawood, KS",Shawnee Mission South,1828:07,21,20,0,6,6,13,9,16,0,0,0,0,1,0
2025,Southern Ind.,OVC,Emerson Grafton,19,Sr.,F,5-6,"Casper, WY",Camas,1297:37,20,20,5,5,15,42,14,11,0,1,0,0,0,3
2025,Southern Ind.,OVC,Peyton Murphy,17,Sr.,M,5-8,"Bargersville, IN",Center Grove,1543:24,21,20,5,4,14,32,11,12,0,1,0,1,1,0
2025,Southern Ind.,OVC,Brittney Veugeler,8,So.,D,5-6,"Mokena, IL",Lincoln-Way Central,240:56,6,2,0,0,0,0,0,3,0,0,0,0,0,0
2025,Southern Ind.,OVC,Brynn Quick,20,Sr.,D,5-5,"Cottage Grove, MN",East Ridge,1425:25,20,20,1,1,3,11,3,7,1,0,0,0,0,0
2025,Southern Ind.,OVC,Grace Bamber,14,Jr.,F,5-6,"Chesterton, IN",Chesterton,431:31,19,1,0,1,1,12,7,10,0,0,0,0,0,0
2025,Southern Ind.,OVC,Payton Seymour,18,Sr.,F,5-9,"Louisville, KY",Assumption,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Eva Boer,16,So.,F,5-9,"St. Charles, IL",Burlington Central,1653:10,21,21,3,2,8,43,14,20,0,0,0,1,1,1
2025,Southern Ind.,OVC,Deklan Larring,33,Sr.,D,5-6,"Franklin, TN",Centennial,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Anna Markland,0,Jr.,GK,5-10,"Hoover, AL",Hoover,1713:40,19,19,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Kamryn Bea,30,Jr.,D,5-5,"O'Fallon, MO",O'Fallon Christian,272:25,14,2,0,1,1,3,1,5,0,1,0,0,0,0
2025,Southern Ind.,OVC,Paulina Campos,9,Fr.,D,5-3,"Chula Vista, CA",Mater Dei Catholic High School,345:15,15,3,1,1,3,6,1,6,0,1,0,0,0,1
2025,Southern Ind.,OVC,Brianna Kappeler,25,So.,D,5-8,"Chesterfield, MO",Marquette,14:18,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Haley Kocher,21,Fr.,M,5-4,"Saint Peters, MO",Fort Zumwalt East High School,242:41,15,0,1,1,3,4,2,0,0,1,0,0,0,0
2025,Southern Ind.,OVC,Maggie Duggan,5,Sr.,M,5-2,"Defiance, MO",Francis Howell,1784:50,21,21,0,2,2,24,6,18,0,1,0,0,0,0
2025,Southern Ind.,OVC,Addison Clark,4,Fr.,M,5-4,"Frisco, TX",RL Turner High School,112:06,9,0,0,0,0,3,0,1,0,0,0,0,0,0
2025,Southern Ind.,OVC,Erica Cox,15,Jr.,F,5-6,"Liberty Township, OH",Lakota East,313:08,15,1,1,0,2,8,4,3,0,0,0,0,0,0
2025,Southern Ind.,OVC,Anna Depenbrock,24,Fr.,D,6-0,"Pinehurst, NC",Pinecrest High School,194:33,13,1,1,0,2,7,2,2,0,1,0,0,0,1
2025,Southern Ind.,OVC,Olivia Hass,3,Fr.,M,5-4,"Louisville, KY",Assumption High School,130:14,6,1,0,0,0,1,0,1,0,0,0,0,0,0
2025,Southern Ind.,OVC,Aleia Lansing,0,Fr.,GK,5-5,"Atlanta, GA",Paul Duke Stem High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Tierney Mullady,26,Fr.,D,5-7,"Sioux Falls, SD",Harrisburg High School,1706:53,20,18,1,0,2,9,2,15,1,2,0,0,0,0
2025,Southern Ind.,OVC,Madison Puszkar,27,Fr.,M,5-1,"Lake Saint Louis, MO",Timberland High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Merrick Schwalbach,1,Fr.,GK,5-7,"Rochester, MI",Stoney Creek High School,196:20,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2025,Southern Ind.,OVC,Brooke Shafer,23,Fr.,F,5-4,"Tipp City, OH",Tippecanoe High School,222:39,16,1,1,0,2,4,3,7,0,1,0,1,1,0
2025,Southern Ind.,OVC,Larkyn Vordemark,7,Fr.,F,5-9,"Sidney, OH",Sidney High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Stonehill,NEC,Allie Sougaris,1,So.,GK,5-2,"Foxborough, MA",Foxborough,1470:59,17,17,0,0,0,0,0,1,0,0,0,0,0,0
2025,Stonehill,NEC,Meghan Dowd,33,So.,D,5-9,"Shrewsbury, MA",Shrewsbury,1593:19,18,18,0,1,1,2,2,10,0,1,0,0,0,0
2025,Stonehill,NEC,Anya Zub,18,So.,MD,5-0,"Franklin, MA",Franklin,1033:44,17,8,1,1,3,7,4,8,0,2,0,0,0,0
2025,Stonehill,NEC,Olivia Sharkansky,12,Sr.,F,5-3,"Hingham, MA",Hingham,138:04,7,1,0,0,0,14,4,1,0,0,0,0,0,0
2025,Stonehill,NEC,Lily Roslonek,8,Jr.,D,5-4,"Dedham, MA",Dedham,1450:41,17,16,0,1,1,9,6,11,0,0,0,0,0,0
2025,Stonehill,NEC,Casey Rice,2,Jr.,M,5-2,"Ellington, CT",Ellington,322:18,9,2,1,0,2,10,7,4,0,0,0,0,0,0
2025,Stonehill,NEC,Alina St. George,9,So.,D,5-4,"Milford, NH",Milford,45:00,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2025,Stonehill,NEC,Martha Lord,5,So.,F,5-4,"Bedford, NH",Bishop Guertin,544:43,16,5,1,1,3,11,4,3,0,0,0,0,0,1
2025,Stonehill,NEC,Grace Fitzgerald,16,Jr.,M,5-6,"Beverly, MA",Beverly,189:41,10,0,1,0,2,5,3,5,0,0,0,0,0,0
2025,Stonehill,NEC,Emma Cranston,20,Jr.,M,5-3,"Pembroke, MA",Pembroke,598:27,15,9,0,2,2,10,8,3,0,0,0,0,0,0
2025,Stonehill,NEC,Kayla Cassidy,7,Jr.,F,5-4,"Whitman, MA",Whitman Hanson Regional,1032:06,18,16,6,2,14,40,18,15,0,0,0,0,0,2
2025,Stonehill,NEC,Kira Pomrinke,23,Jr.,M,5-2,"Dallas, PA",Dallas,337:36,12,5,0,0,0,1,1,5,0,0,0,0,0,0
2025,Stonehill,NEC,Katie Carey,17,Sr.,M,5-5,"Greenfield, NH",Brewster Academy,692:24,14,9,0,1,1,5,2,10,0,2,0,0,0,0
2025,Stonehill,NEC,Annie Renz,24,Jr.,F,5-4,"Milton, MA",Milton Academy,693:12,18,2,1,4,6,13,5,7,0,0,0,1,1,0
2025,Stonehill,NEC,Lindsey Brown,30,Jr.,D,5-8,"Seabrook, NH",Governor's Academy,1563:19,18,18,1,0,2,4,3,1,0,0,0,0,0,0
2025,Stonehill,NEC,Riley Gulick,22,Sr.,D,5-10,"Norwalk, CT",Brien McMahon,26:42,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2025,Stonehill,NEC,Alyson Guerette,6,So.,D,5-5,"Merrimack, NH",Bishop Guertin,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Stonehill,NEC,Mackenzie Landers,28,Jr.,MD,5-6,"Glastonbury, CT",Glastonbury,7:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Stonehill,NEC,Katie Farr,31,Jr.,D,5-5,"Durham, CT",Coginchaug Regional,516:58,12,8,0,1,1,2,1,3,0,0,0,0,0,0
2025,Stonehill,NEC,Hannah Anselmo,10,Sr.,M,5-3,"Fall River, MA",Bishop Connolly,1528:33,18,18,14,1,29,69,35,14,0,2,0,1,1,2
2025,Stonehill,NEC,Grace Robison,3,Sr.,M,5-3,"Mansfield, MA",Bishop Feehan,630:26,12,8,0,0,0,6,1,3,0,0,0,0,0,0
2025,Stonehill,NEC,Erin Foley,13,So.,F,5-7,"Foxborough, MA",Foxborough,922:20,17,14,2,0,4,13,10,15,0,1,0,0,0,1
2025,Stonehill,NEC,Lily Newell,26,Jr.,F,5-7,"Norton, MA",Norton,182:44,9,1,0,0,0,2,1,8,0,1,0,0,0,0
2025,Stonehill,NEC,Lisa Kazandjian,19,Jr.,M,-,"Kirkland, Canada",College de Montreal,332:05,10,3,1,0,2,4,3,4,0,0,0,0,0,0
2025,Stonehill,NEC,Dani Lomuscio,27,Fr.,MD,-,"Wrentham, MA",King Philip Regional HS,1598:40,18,18,1,6,8,39,16,5,0,1,0,0,0,0
2025,Stonehill,NEC,Madison Oglesby,32,Fr.,D,5-6,"Ashland, MA",Worcester Academy,76:19,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Stonehill,NEC,Taylor Sztaba,25,Fr.,D,5-4,"Tolland, CT",Tolland High School,6:08,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Stonehill,NEC,Ella Scalisi,14,Fr.,F,5-4,"Weymouth, MA",Weymouth High School,20:48,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Stonehill,NEC,Jenna Hamel,0,Fr.,GK,5-8,"Simsbury, CT",Ethel Walker School,149:01,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Stonehill,NEC,Holley MacLellan,15,Fr.,M,5-4,"Milton, VT",Milton High School,76:37,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Tarleton St.,WAC,Jessica Baires,12,So.,FM,-,,,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Tarleton St.,WAC,Mikayla Kendall,0,Sr.,GK,5-6,"Orange, CA",Villa Park HS,833:07,14,7,0,0,0,0,0,0,0,0,0,0,0,0
2025,Tarleton St.,WAC,Jaycie Bass,16,Sr.,M,-,,,974:48,20,16,4,4,12,20,12,6,0,0,0,0,0,0
2025,Tarleton St.,WAC,Stevie Reynolds,23,Sr.,F,5-2,"Bakersfield, CA",,1297:45,20,20,9,5,23,40,24,31,0,3,0,0,0,3
2025,Tarleton St.,WAC,Isa Bergeron-Prejean,24,Jr.,D,-,,,717:42,13,12,0,3,3,2,1,5,0,0,0,0,0,0
2025,Tarleton St.,WAC,Kyra Goudzwaard,5,Sr.,D,-,,,990:11,19,13,0,0,0,2,1,13,0,0,0,0,0,0
2025,Tarleton St.,WAC,Rylie Bloomfield,1,Jr.,GK,5-6,"Yucaipa, CA",Yucaipa HS,405:00,6,5,0,0,0,0,0,0,0,0,0,0,0,0
2025,Tarleton St.,WAC,Avery Harr,3,Jr.,F,-,,,1069:39,19,16,4,2,10,18,8,11,0,0,0,0,0,1
2025,Tarleton St.,WAC,Teeghan Dodd,13,Sr.,M,-,,,1468:15,20,16,0,0,0,1,0,9,0,0,0,0,0,0
2025,Tarleton St.,WAC,Sammy Schulze,21,So.,F,-,,,1073:20,20,17,1,6,8,11,5,12,0,1,0,0,0,1
2025,Tarleton St.,WAC,Adelaide Wyrzynski,7,So.,FM,-,,,593:46,17,1,2,2,6,15,8,4,0,0,0,0,0,1
2025,Tarleton St.,WAC,Sam Liaty,10,So.,F,-,,,1270:44,20,11,1,3,5,19,8,4,0,0,0,0,0,0
2025,Tarleton St.,WAC,Reegan Wagg,15,So.,FM,-,,,1379:25,20,17,3,2,8,36,20,15,0,3,0,0,0,0
2025,Tarleton St.,WAC,Emma Barnes,30,Jr.,GK,-,,,542:51,9,8,0,0,0,0,0,0,0,0,0,0,0,0
2025,Tarleton St.,WAC,Macy Hellwig,19,Sr.,M,-,,,775:33,20,4,0,0,0,6,1,3,0,0,0,0,0,0
2025,Tarleton St.,WAC,Kaitlyn Flanagan,9,Sr.,D,-,,,1641:05,20,20,2,1,5,4,3,6,0,0,0,0,0,0
2025,Tarleton St.,WAC,Paisley Mabra,14,So.,D,-,,,283:44,10,3,0,0,0,5,2,0,0,0,0,0,0,0
2025,Tarleton St.,WAC,Gabrielle Williams,18,So.,F,-,"Desoto, TX",South Grand Prairie,593:54,15,4,6,1,13,17,11,6,0,0,0,1,2,1
2025,Tarleton St.,WAC,Zoe Daly,22,So.,F,6-0,"Newcastle, Australia",Hunter Sports High,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Tarleton St.,WAC,Sydney White,26,So.,D,5-9,"Gulf Breeze, FL",Gulf Breeze,80:10,10,0,0,0,0,1,0,1,0,0,0,0,0,0
2025,Tarleton St.,WAC,Grace Berry,20,So.,MD,-,"Newark, TX",Byron Nelson HS,748:24,19,10,0,0,0,5,2,5,0,0,0,0,0,0
2025,Tarleton St.,WAC,Phoebe Riley,8,So.,F,-,"Sydney, Australia",Universal School,244:49,13,0,2,0,4,9,4,3,0,0,0,0,0,0
2025,Tarleton St.,WAC,Charlie Shanahan,2,Fr.,FM,-,"Noosaville, Australia",Universal School,151:21,8,0,0,1,1,3,2,1,0,0,0,0,0,0
2025,Tarleton St.,WAC,Zoe Ballard,4,So.,D,5-11,"San Tan Valley, AZ",Queen Creek,1321:48,19,12,1,1,3,6,1,9,0,1,0,0,0,0
2025,Tarleton St.,WAC,DawnJay Beal,25,Fr.,D,-,"Cedar Hill, TX",Waxahachie High School,69:14,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,Tarleton St.,WAC,Sam Cortez,28,So.,FM,5-5,"Prosper, TX",Prosper HS,98:29,4,0,0,0,0,2,0,2,0,0,0,0,0,0
2025,Tarleton St.,WAC,Victoria Lucksinger,6,Fr.,MD,-,"Temple, TX",Belton High School,913:40,19,8,0,0,0,5,1,17,0,0,0,0,0,0
2025,Le Moyne,NEC,Giovanna Vigliotti,15,Jr.,M,5-4,"Camillus, NY",West Genesee,1692:36,19,19,1,0,2,12,4,10,0,1,0,0,0,0
2025,Le Moyne,NEC,Mallory Pietrzak,20,So.,D,5-5,"Rochester, NY",Penfield,1235:20,18,14,0,0,0,2,0,4,0,0,0,0,0,0
2025,Le Moyne,NEC,Nicole Calle,9,So.,F,5-3,"Providence, RI",Cumberland,708:06,19,9,1,1,3,20,7,9,0,0,0,0,0,0
2025,Le Moyne,NEC,Ajla Ikeljic,3,So.,M,5-6,"Utica, NY",Frankfurt-Schuyler,17:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Le Moyne,NEC,Maria Komala,18,Jr.,D,5-6,"Warsaw, Poland",,72:57,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Le Moyne,NEC,Lara Lobe,25,Sr.,D,5-2,"Trebnje, Slovenia",Gymnasium Novo mesto,16:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Le Moyne,NEC,Lindsey Leblanc,16,Sr.,M,5-3,"Westminster, MA",St. Bernards,1293:29,19,18,0,0,0,15,7,13,0,0,0,0,0,0
2025,Le Moyne,NEC,Jasmina Barhoumi,19,Sr.,M,5-7,"Worms, Germany",Nelly-Sachs-IGS,587:20,10,7,0,0,0,3,2,7,0,0,0,0,0,0
2025,Le Moyne,NEC,Hope Adigun,28,Jr.,F,5-6,"Clay, NY",Liverpool,318:33,15,3,0,0,0,7,3,8,0,0,0,0,0,0
2025,Le Moyne,NEC,Mikayla McPheron,33,So.,GK,5-7,"Rome, NY",Rome Free Academy,1290:47,15,14,0,0,0,0,0,1,0,0,0,0,0,0
2025,Le Moyne,NEC,Alaina Carro,4,Sr.,M,5-5,"Holland Patent, NY",Holland Patent,561:45,13,8,0,0,0,6,2,3,0,0,0,0,0,0
2025,Le Moyne,NEC,Simone Schwarz-Eise,1,So.,GK,5-11,"Scottsdale, AZ",Averill Park,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
