season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Arizona St.,Big 12,Ella Lewis,4,Fr.,OH,5-11,"The Woodlands, TX",Woodlands High School The,13,0,39,0,0,0,0,3,9,10,12,6,0,0,0,0,9,0,0
2025,Arizona St.,Big 12,Maeva Schalk,18,Fr.,OH,6-2,"Le Cannet, France",Volero le Cannet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Arizona St.,Big 12,Ceci Vance,12,Fr.,OH,5-11,"Rio Rancho, NM",Cleveland High School,2,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
2025,Arizona St.,Big 12,Maila Ribeiro,9,Fr.,L,5-6,"Rio de Janeiro, Brazil",CEL- Intercultural School,12,4,31,0,0,0,0,5,0,2,35,78,3,0,0,0,0,0,0
2025,Sacramento St.,Big Sky,Ashlynn Archer,12,Sr.,MB,6-1,"St. John, WA",St. John-Endicott HS,16,16,57,169,29,307,0.456,7,7,8,28,6,0,12,44,8,210,2,0
2025,Sacramento St.,Big Sky,Mia Guevara,13,Sr.,DS,5-6,"Morgan Hill, CA",University Prep Academy,16,6,51,4,0,8,0.5,4,13,11,81,144,10,0,0,0,17,0,0
2025,Sacramento St.,Big Sky,Greta Davis,6,Sr.,OH,5-11,"Sisters, OR",Sisters HS,16,14,53,79,31,265,0.181,6,3,3,44,143,10,0,23,2,93.5,0,0
2025,Sacramento St.,Big Sky,Abbey Kadillak,3,Sr.,DS,5-4,"Manteca, CA",Manteca HS,6,1,10,0,0,2,0,0,1,1,9,34,4,0,0,0,1,0,0
2025,Sacramento St.,Big Sky,Karlie Spohn,1,Jr.,MB,5-10,"Manteca, CA",Manteca HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Sacramento St.,Big Sky,Kate Doorn,10,Sr.,S,5-11,"Bend, OR",Summit HS,16,16,57,21,6,63,0.238,466,21,28,133,5,0,8,18,2,59,1,0
2025,Sacramento St.,Big Sky,Allison Mimbs,5,Jr.,OH,5-11,"Chico, CA",Pleasant Valley HS,7,0,9,6,0,12,0.5,0,0,0,1,2,0,0,3,0,7.5,0,0
2025,Sacramento St.,Big Sky,Reese Ampi,2,Jr.,DS,5-6,"Redding, CA",American River JC,16,0,57,1,1,5,0,54,12,19,238,234,11,0,0,0,13,0,0
2025,Sacramento St.,Big Sky,Skyler Gartin,7,So.,MB,6-1,"Scottsdale, AZ",Horizon HS,12,8,32,27,10,59,0.288,0,0,0,3,1,0,2,19,1,38.5,0,0
2025,Sacramento St.,Big Sky,Victoria Marthaler,11,So.,OH,6-1,"Albuquerque, NM",La Cueva HS,16,16,57,249,110,655,0.212,5,16,35,97,278,21,2,19,3,276.5,0,0
2025,Sacramento St.,Big Sky,Eleanor Weeks,8,Fr.,OH,6-0,"Saint Paul, MN",Central High School,12,2,24,11,8,61,0.049,1,0,0,8,1,1,0,5,1,13.5,0,0
2025,Sacramento St.,Big Sky,Kelsey Heffner,9,Fr.,MB,6-3,"Albuquerque, NM",V Sue Cleveland High School,12,8,30,34,6,70,0.4,3,1,1,4,1,0,5,20,3,50,0,0
2025,Sacramento St.,Big Sky,Amy Ito,4,Fr.,DS,5-3,"Elk Grove, CA",Visions in Education,15,0,46,0,0,0,0,2,14,19,8,1,0,0,0,0,14,0,0
2025,Sacramento St.,Big Sky,Keonahi'ilani Solaita,14,Fr.,OH,5-10,"Hesperia, CA",Oak Hills High School,14,9,46,81,30,262,0.195,11,9,6,69,166,8,1,7,0,94.5,0,0
2025,Sacramento St.,Big Sky,Kaylee Piepho,16,Fr.,S,5-10,"Fort Collins, CO",Fossil Ridge High School,11,0,22,0,0,9,0,78,4,11,15,0,0,0,1,0,4.5,1,0
2025,Sacramento St.,Big Sky,Charlee Lepp,17,Fr.,OH,6-1,"Vancouver, Canada",Sir Charles Tupper HS,10,0,24,26,22,75,0.053,0,0,0,7,4,0,1,9,2,31.5,0,0
2025,Chicago St.,NEC,Jocelyn Carter,5,Sr.,OH,5-10,"Richmond Heights, OH",Gilmour Academy,14,14,46,92,64,373,0.075,0,6,2,58,176,25,5,20,1,113,0,0
2025,Chicago St.,NEC,Nia Cummings,4,Jr.,MB,5-10,"San Diego, CA",Cedar Park HS,11,10,36,12,11,49,0.02,4,2,14,9,4,0,5,28,6,33,0,0
2025,Chicago St.,NEC,Tenese Buttry,6,Fr.,DS,5-5,"Carmi, IL",Maryville,13,0,24,0,0,1,0,0,0,1,3,5,2,0,0,0,0,0,0
2025,Chicago St.,NEC,Nayella George,11,So.,OH,5-10,"Mukilteo, WA",Kamiak,14,12,47,96,56,320,0.125,7,16,7,120,294,27,1,15,2,120.5,0,0
2025,Chicago St.,NEC,Zeynep Ertam,1,Sr.,OH,6-2,"Istanbul, Turkey",,14,14,46,64,39,255,0.098,118,10,5,51,5,0,3,27,2,90.5,0,1
2025,Chicago St.,NEC,Graci Littlejohn,3,Sr.,MB,6-2,"Des Moines, IA",,12,11,37,15,15,53,0,2,0,0,8,1,0,8,38,6,42,0,0
2025,Chicago St.,NEC,Tarcy Mayah,2,So.,MB,5-11,"Katy, TX",,13,7,31,6,7,26,-0.038,1,1,4,6,2,1,5,13,0,18.5,0,0
2025,Chicago St.,NEC,Eliza Covrig,10,Fr.,L,5-8,"Targu Mures, Romania",Universal School,12,0,25,0,0,2,0,1,4,7,28,95,13,0,0,0,4,0,0
2025,Chicago St.,NEC,Vasiliki Dagre,7,Fr.,OH,6-1,"Piraeus, Greece",Universal School,13,4,41,16,16,109,0,3,4,5,39,121,10,2,7,0,25.5,0,0
2025,Chicago St.,NEC,Alyssa Ferreira,14,Fr.,L/DS,5-7,"Southington, CT",Southington High School,13,0,38,1,2,28,-0.036,19,8,13,128,290,40,0,0,0,9,1,0
2025,Chicago St.,NEC,Leah Linares Castro,8,Sr.,OPP,6-0,"Zapopan, Mexico",Universal School,12,12,41,28,21,144,0.049,156,7,5,73,7,1,0,16,3,43,0,0
2025,Cleveland St.,Horizon,Abbi Martin,11,Sr.,MB,6-1,,,5,0,5,0,0,2,0,0,1,1,1,0,0,0,1,0,1.5,0,0
2025,Cleveland St.,Horizon,Laken Voss,16,Sr.,OH,5-10,,,15,15,52,143,59,612,0.137,11,7,19,130,278,14,2,14,0,159,0,0
2025,Cleveland St.,Horizon,Reilly Wadden,14,Jr.,DS,5-7,,,16,0,51,1,3,6,-0.333,11,10,14,93,249,13,0,0,0,11,0,0
2025,Cleveland St.,Horizon,JeriLynn Koehler,2,Jr.,MB,6-2,,,16,16,52,62,30,173,0.185,5,4,19,10,3,1,11,27,5,90.5,0,0
2025,Cleveland St.,Horizon,Vayda Delventhal,7,So.,DS,5-4,"Northwood, OH",Lake,16,0,55,2,2,15,0,32,14,23,244,216,12,0,0,0,16,0,0
2025,Cleveland St.,Horizon,Julia Jozefov,10,So.,MB,6-1,"Brunswick, OH",Brunswick,15,15,52,80,24,221,0.253,4,3,7,17,3,0,10,39,6,112.5,0,0
2025,Cleveland St.,Horizon,Chloe List,23,So.,OH,6-1,"Beaver, PA",Beaver Area,15,13,45,67,44,212,0.108,4,1,1,25,1,0,2,25,6,82.5,1,0
2025,Cleveland St.,Horizon,Allison Salazar,24,So.,S,5-9,"Medina, OH",Buckeye,11,3,24,8,4,31,0.129,74,3,11,16,3,0,0,4,0,13,0,0
2025,Cleveland St.,Horizon,Matilda Dahlstrom,1,Sr.,OH,6-1,"Malmo, Sweden",Allebergsgymnasiet,12,4,32,39,27,156,0.077,2,0,0,14,14,1,1,7,1,43.5,0,0
2025,Cleveland St.,Horizon,Madisyn Green,18,Fr.,DS,-,"La Grange, KY",Academy OF Our Lady OF Mercy,16,15,55,0,0,3,0,10,10,20,107,307,19,0,0,0,10,0,0
2025,Cleveland St.,Horizon,Magaly Lemus,9,Fr.,MB,-,"Holland Mi, MI",West Ottawa High School,8,1,12,4,3,17,0.059,0,0,0,1,0,0,3,0,1,7,0,0
2025,Cleveland St.,Horizon,Danica McArthur,13,Fr.,DS,-,"Avon Lake, OH",Avon Lake High School,10,0,20,0,0,1,0,3,0,4,5,14,5,0,0,0,0,0,0
2025,Cleveland St.,Horizon,Sophie Skidmore,3,Fr.,OH,-,"Hudson, OH",Hudson High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Cleveland St.,Horizon,Bryn VanVleet,6,Fr.,OH,5-10,"Richmond, IN",Seton Catholic High School,16,1,50,139,106,466,0.071,2,0,2,19,85,8,1,8,0,144,0,0
2025,Cleveland St.,Horizon,Isabella Gibbons,19,Fr.,S,5-10,,Wheaton North,16,13,51,22,7,69,0.217,364,11,24,101,1,0,1,9,6,38.5,1,0
2025,Colgate,Patriot,Maddie Rudolph,1,Sr.,MB,6-3,"West Chester, PA",Bishop Shanahan,16,15,58,84,13,163,0.436,8,14,20,37,2,0,7,54,4,132,0,0
2025,Colgate,Patriot,Rachael Martinez,5,Sr.,L,5-8,"Chandler, AZ",Seton Catholic Prep,16,2,45,0,0,3,0,7,10,10,33,76,4,0,0,0,10,0,0
2025,Colgate,Patriot,Carlie Rzeszotarski,12,Sr.,OH,6-1,"Burnt Hills, NY",Burnt Hills Ballston Lake,15,4,53,16,14,73,0.027,16,4,1,97,187,7,0,4,0,22,0,0
2025,Colgate,Patriot,Ava Schabes,4,Jr.,S,5-10,"Chicago, IL",Whitney M. Young Magnet,16,4,60,2,1,7,0.143,186,12,7,141,3,0,0,0,0,14,1,0
2025,Colgate,Patriot,Lal Akin,13,Jr.,MB,6-3,"Istanbul, Turkey",Besiztas,16,16,58,47,11,127,0.283,4,0,1,10,5,0,11,54,2,85,0,0
2025,Colgate,Patriot,Frances Torres,15,Jr.,OH,6-0,"Clarksburg, MD",Veritas Scholars Academy,15,11,56,79,38,235,0.174,8,0,1,13,1,0,3,39,2,101.5,1,0
2025,Colgate,Patriot,Milan Bayless,22,Jr.,OH,5-11,"San Diego, CA",Cathedral Catholic,16,16,60,242,89,684,0.224,5,15,31,97,365,27,10,32,1,283,0,0
2025,Colgate,Patriot,Deren Cukur,19,Jr.,S,6-0,"Urla, Turkey",Irmak Schools,16,12,59,29,9,67,0.299,412,9,20,171,2,1,1,8,0,43,1,0
2025,Colgate,Patriot,Erin Mueller,99,So.,L/DS,5-5,"Webster, NY",Webster Schroeder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colgate,Patriot,Julia Headley,8,So.,MB,6-2,"Olathe, KS",St. James Academy,5,1,9,6,2,16,0.25,0,0,1,6,0,0,0,4,0,8,0,0
2025,Colgate,Patriot,Téa Bosanac,11,So.,MB,6-4,"Bothell, WA",Seattle Prep,2,0,2,1,0,5,0.2,0,0,0,1,0,0,0,1,0,1.5,0,0
2025,Colgate,Patriot,Tiana Owens,20,So.,RS,6-0,"San Diego, CA",Cathedral Classic,15,6,56,171,60,424,0.262,7,13,20,62,214,18,1,11,3,190.5,0,0
2025,Colgate,Patriot,Morgan Reese,23,So.,OH,6-2,"Sayville, NY",Sayville,5,0,6,1,4,15,-0.2,0,1,0,2,11,2,1,0,0,3,0,0
2025,Colgate,Patriot,Julia Oster,2,Fr.,L/DS,5-8,"Concord Township, OH",Lake Catholic High School,16,4,60,2,3,7,-0.143,50,18,13,197,230,6,0,0,0,20,1,0
2025,Colgate,Patriot,Aubrey Anders,6,Fr.,OH,6-0,"Independence, OH",Gilmour Academy,2,0,3,0,2,2,-1,0,0,2,0,0,0,0,0,0,0,0,0
2025,Colgate,Patriot,Sophia Towle,7,Fr.,RS,6-0,"San Diego, CA",Cathedral Catholic H S,2,0,4,1,1,2,0,0,0,0,1,0,0,0,1,0,1.5,0,0
2025,Colgate,Patriot,Sydney Raszewski,16,Fr.,L/DS,5-9,"Corona Del Mar, CA",Mater Dei High School,4,0,9,0,0,2,0,0,0,1,2,14,1,0,0,0,0,0,0
2025,Colgate,Patriot,Jordyn Moore,18,Fr.,S,6-0,"Argyle, TX",Argyle High School,14,5,37,73,11,157,0.395,2,0,1,40,0,0,1,18,1,83,0,0
2025,Colorado St.,Mountain West,Riley Simpson,43,Sr.,OH,6-4,"Colorado Springs, CO",Rampart HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Zosia Szczotkiewicz,20,Sr.,S,6-2,"Walcz, Poland",SMS PZPS Szczryk,8,0,16,0,0,1,0,43,2,4,15,1,0,0,0,0,2,0,0
2025,Colorado St.,Mountain West,Aine Doty,6,Sr.,L,5-7,"Colorado Springs, CO",Doherty,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Jazen Debina,13,Jr.,MB,6-0,"Las Vegas, NV",Liberty,9,1,20,25,11,58,0.241,0,0,0,2,2,0,0,14,1,32,0,0
2025,Colorado St.,Mountain West,Delaney McIntosh,22,Jr.,DS,5-10,"Madison, WI",Verona Area,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Eve Wilson,27,Jr.,MB,6-3,"Sandy, UT",Skyline,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Brenna Rowland,10,Jr.,MB,6-2,"Scottsdale, AZ",Chaparral HS,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Kekua Richards,33,So.,MB,6-7,"Pa'ia, HI",Seabury Hall,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Brooke Holman,3,So.,OH,6-1,"Aspen, CO",Littleton,4,0,4,2,1,6,0.167,0,0,0,0,0,0,0,3,0,3.5,0,0
2025,Colorado St.,Mountain West,Jessica Lawton,7,So.,MB,6-2,"Hales Corners, WI",Whitnall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Erin Debiec,23,So.,S,6-1,"Potomac, MD",Bishop O'Connell,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Maria Brun,26,So.,OH,6-1,"Barcelona, Spain",CV Sant Cugat Club,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Halle Jameson,4,Fr.,OH,6-1,"Rockwall, TX",Rockwall High School,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Sydney Black,2,Fr.,L/DS,5-7,"Richmond, TX",Churchill Fulshear High School,11,2,28,0,0,0,0,4,4,2,10,29,3,0,0,0,4,0,0
2025,Colorado St.,Mountain West,Silvie Graetzer,9,Fr.,MB,6-2,"Stillwater, MN",Mahtomedi High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Colorado St.,Mountain West,Sofia Zabjek,5,Fr.,OH,6-2,"Cambridge, Canada",Universal School- Domestic,3,2,9,16,13,51,0.059,1,0,0,2,18,1,0,2,0,17,0,0
2025,Colorado St.,Mountain West,Karsyn Fetzer,1,Fr.,L/DS,5-9,"Kersey, CO",Platte Valley High School,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Creighton,Big East,Kiara Reinhardt,5,Sr.,MB,6-3,"Cedarburg, WI",Cedarburg,16,16,57,141,31,257,0.428,17,2,5,17,11,0,9,57,5,180.5,0,0
2025,Creighton,Big East,Annalea Maeder,17,Sr.,S,6-1,"Bern, Switzerland",Gymnasium Baumlihof,16,16,57,49,23,121,0.215,577,20,27,150,10,1,0,20,7,79,0,0
2025,Creighton,Big East,Sky McCune,3,Sr.,DS,5-7,"Gretna, NE",Gretna,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Creighton,Big East,Ava Martin,8,Sr.,OH,6-1,"Overland Park, KS",St. Thomas Aquinas,16,16,57,232,68,573,0.286,14,25,23,107,237,10,1,17,0,266.5,0,0
2025,Creighton,Big East,Eloise Brandewie,10,Jr.,MB,6-3,"Columbus, OH",Bishop Hartley H.S.,15,15,54,85,27,199,0.291,15,0,0,24,6,1,7,51,5,117.5,0,0
2025,Creighton,Big East,Saige Damrow,13,So.,L/DS,5-8,"Howards Grove, WI",Howards Grove,16,1,57,0,2,3,-0.667,36,9,25,194,314,11,0,0,0,9,0,0
2025,Creighton,Big East,Jaya Johnson,6,So.,MB,6-1,"Olathe, KS",Olathe South,16,11,57,127,52,324,0.231,3,4,8,70,2,0,5,54,2,163,0,0
2025,Creighton,Big East,Ava TeStrake,12,Jr.,OH,6-4,"Olathe, KS",Olathe West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Creighton,Big East,Destiny Ndam-Simpson,18,Jr.,OH,6-0,"Omaha, NE",Westside,10,7,33,50,38,168,0.071,5,5,18,46,42,4,1,6,0,59,0,0
2025,Creighton,Big East,Sydney Breissinger,24,Jr.,DS,5-7,"Cincinnati, OH",Ursuline Academy,16,5,57,1,1,6,0,23,18,10,130,272,15,0,0,0,19,0,0
2025,Creighton,Big East,Ivy Leuck,7,Jr.,S,5-6,"Omaha, NE",Skutt Catholic,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Creighton,Big East,Alivia Hausmann,1,So.,DS,5-5,"Firth, NE",Norris,12,0,23,0,0,0,0,1,6,6,13,0,0,0,0,0,6,0,0
2025,Creighton,Big East,Sophia Wendlick,9,So.,OH,6-1,"Milwaukee, WI",DSHA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Creighton,Big East,Emersen Strain,11,So.,S,6-0,"Thornton, CO",Horizon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Creighton,Big East,Nora Wurtz,19,So.,MB,6-4,"Valley, NE",Douglas County West,15,1,47,2,4,12,-0.167,2,19,34,12,0,0,1,3,0,23.5,0,0
2025,Creighton,Big East,Ashlyn Paymal,22,Fr.,RS,6-1,"Bennington, NE",Westside High School,4,0,4,1,0,3,0.333,0,0,0,0,0,0,0,0,0,1,0,0
2025,Creighton,Big East,Abbey Hayes,2,Fr.,OH,6-1,"Eldridge, IA",North Scott,16,8,51,76,52,255,0.094,4,2,2,42,125,6,2,15,4,87.5,0,0
2025,Delaware St.,MEAC,Kelsie Dawson,6,Sr.,MB,6-1,"Nashville, TN",,17,17,57,72,19,144,0.368,5,3,7,17,13,1,11,32,3,102,0,0
2025,Delaware St.,MEAC,Julia Kneba,25,Sr.,OPP,5-11,"Koscierzyna, Poland",,5,1,15,12,9,48,0.063,4,0,0,8,4,0,0,4,1,14,0,0
2025,Delaware St.,MEAC,Maria Verrier,7,Sr.,OH,5-9,"Caguaas, Puerto Rico",,5,1,11,2,6,27,-0.148,2,3,3,11,24,4,0,0,2,5,0,0
2025,Delaware St.,MEAC,Shalyn Garcia,14,Sr.,DS,5-5,"San Antonio, TX",,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Delaware St.,MEAC,Naz Tuncay,17,Sr.,S,5-11,"Istanbul, Turkey",,10,6,35,5,5,30,0,209,8,6,44,4,0,1,2,0,15,1,0
2025,Delaware St.,MEAC,Emma Patmon,22,Jr.,OH,5-8,"Round Rock, TX",Cedar Ridge,17,17,57,141,79,408,0.152,8,20,38,110,299,22,2,10,2,168,0,0
2025,Delaware St.,MEAC,Gerren Tomlin,1,Sr.,OH,5-10,"Statesville, NC",,17,17,57,197,85,527,0.213,9,15,55,113,351,30,0,7,1,215.5,0,0
2025,Delaware St.,MEAC,Emma Crakow,5,Jr.,L/DS,5-4,"Tampa, FL",,7,0,17,0,1,1,-1,10,0,2,31,83,5,0,0,0,0,0,0
2025,Delaware St.,MEAC,Lelaini Diggs,12,Jr.,OH,5-11,"St. Petersburg, FL",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Delaware St.,MEAC,Haley Crawford,11,Jr.,OH,6-2,"Woodbridge, VA",,4,1,10,4,8,28,-0.143,1,0,1,3,2,1,0,1,0,4.5,0,0
2025,Delaware St.,MEAC,Martyna Kmuk,20,Sr.,RS,5-11,"Tarnobrzeg, Poland",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Delaware St.,MEAC,Hannah Sanders,4,Jr.,MB,6-0,"Lawrenceville, GA",,17,17,57,71,21,156,0.321,5,5,11,34,11,0,10,29,7,100.5,2,0
2025,Delaware St.,MEAC,Ailena Mykins,15,---,S,5-4,,,13,7,36,1,1,9,0,122,7,11,36,2,0,0,0,0,8,0,0
2025,Delaware St.,MEAC,Paige Ahakuelo,9,So.,S,5-8,"Winchester, VA",,7,4,25,2,1,12,0.083,103,10,4,31,2,0,0,0,0,12,0,0
2025,Delaware St.,MEAC,Aaliyah Mitchell,8,Jr.,OH,5-7,"Monroe, NC",,16,16,54,129,77,341,0.152,12,11,2,70,34,0,7,35,5,164.5,0,0
2025,Delaware St.,MEAC,Myracle Davis,13,So.,MB,5-10,"Kings Mountain, NC",,10,3,30,22,10,68,0.176,1,0,0,11,4,0,0,7,3,25.5,0,0
2025,Delaware St.,MEAC,Autumn Richardson,10,So.,L/DS,5-3,"Historic New Castle, DE",,13,0,38,0,0,0,0,2,6,11,10,17,1,0,0,0,6,0,0
2025,Delaware St.,MEAC,Landyn Langham,24,So.,DS,5-4,"Knoxville, TN",,18,1,58,0,1,12,-0.083,44,11,20,93,137,19,0,0,0,11,0,0
2025,Delaware St.,MEAC,Kira Devrieze,2,Fr.,L/DS,5-6,,,12,0,33,0,2,10,-0.2,11,0,0,25,125,8,0,0,0,0,0,0
2025,Delaware St.,MEAC,Aubree Mon,3,Fr.,S,5-6,,,8,0,21,4,0,7,0.571,66,0,5,21,0,0,0,0,0,4,0,0
2025,Delaware St.,MEAC,Amanda Santos Juliao,28,Jr.,OH,5-11,,,8,0,22,5,5,22,0,4,0,0,14,49,1,0,3,1,6.5,0,0
2025,Fairfield,MAAC,Maya Walker,12,Sr.,MB,6-1,"Stone Mountain, GA",Decatur,15,15,61,120,20,251,0.398,4,0,1,13,4,0,8,55,3,155.5,0,0
2025,Fairfield,MAAC,Allie Elliott,13,Sr.,OH,5-11,"Stewartville, MN",Stewartville,15,15,61,170,46,433,0.286,18,19,8,148,424,27,1,14,3,197,0,0
2025,Fairfield,MAAC,Abby Jandro,7,Sr.,S,5-8,"Lakeville, MN",Lakeville North,15,14,61,12,5,33,0.212,354,15,19,135,1,0,0,3,0,28.5,0,0
2025,Fairfield,MAAC,Mamie Krubally,1,Jr.,RS,6-2,"Lucas, TX",Plano East,15,14,59,155,57,378,0.259,3,0,0,35,4,1,3,40,4,178,0,0
2025,Fairfield,MAAC,Daniella Suarez,15,Jr.,OH,5-10,"Derwood, MD",Academy of the Holy Cross,6,0,12,0,0,0,0,2,5,1,6,11,1,0,0,0,5,0,0
2025,Fairfield,MAAC,Natalie Carlin,18,So.,L/DS,5-5,"Ashburn, VA",Riverside,15,0,59,1,1,8,0,17,11,14,56,40,4,0,0,0,12,0,0
2025,Fairfield,MAAC,Caroline Collins,16,So.,RS,5-10,"Lakeville, MN",Lakeville North,1,0,1,1,2,4,-0.25,0,0,0,0,0,0,0,0,0,1,0,0
2025,Fairfield,MAAC,Katelyn Cook,8,So.,OH,5-10,"San Jose, CA",Archbishop Mitty,15,15,59,123,58,376,0.173,12,15,20,150,325,25,0,19,3,147.5,0,0
2025,Fairfield,MAAC,Lindsey Healey,14,So.,OH,5-11,"Bedford, NH",Bedford,6,0,12,10,4,33,0.182,0,2,0,4,27,3,0,4,0,14,0,0
2025,Fairfield,MAAC,Delaney Moon,5,So.,L/DS,5-3,"Plano, TX",Bishop Lynch,15,0,48,2,2,9,0,40,7,7,109,244,17,0,0,0,9,0,0
2025,Fairfield,MAAC,Harlan Wyche,22,So.,MB,5-11,"Reston, VA",South Lakes,15,12,54,77,30,179,0.263,7,9,10,19,9,1,4,57,2,118.5,0,0
2025,Fairfield,MAAC,Sophia Nagy,3,So.,MB,6-1,"Budapest, Hungary",Obudai Arpad Gimnazium,8,3,15,6,3,19,0.158,0,1,6,4,1,0,0,5,0,9.5,0,0
2025,Fairfield,MAAC,Emma Bortolotti,6,Fr.,RS,6-2,"San Pietro di Feletto, Italy",,15,1,54,122,40,281,0.292,2,0,0,22,6,0,2,33,2,140.5,0,0
2025,Fairfield,MAAC,Nicole Macalintal,9,Fr.,L/DS,5-5,"San Jose, CA",Archbishop Mitty High School,12,0,40,0,0,2,0,15,5,5,46,54,8,0,0,0,5,0,0
2025,Fairfield,MAAC,Zofia Sykut,11,Fr.,S,5-11,"Dresden, Germany",,15,1,55,2,1,16,0.063,278,14,19,76,2,2,0,2,1,17,0,0
2025,Fairfield,MAAC,Mia Jean Claude,21,Fr.,OH,6-0,"Miami, FL",Ransom Everglades School,1,0,1,0,1,2,-0.5,0,0,0,0,0,0,0,0,0,0,0,0
2025,Fairfield,MAAC,Ella Paniagua,24,Fr.,OH,5-11,"La Habra, CA",Rosary Academy,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2025,Florida A&M,SWAC,Dylan Hoskins,20,Jr.,L/DS,5-8,"Houston, TX",,10,1,32,2,3,39,-0.026,3,2,9,20,72,2,0,1,0,4.5,0,0
2025,Florida A&M,SWAC,Sydney Whitfield,7,Jr.,OH,5-10,"Magnolia, TX",,10,3,28,48,33,163,0.092,2,2,3,21,44,8,2,7,1,55.5,1,0
2025,Florida A&M,SWAC,Farah Farooq,23,Jr.,MB,6-1,"Houston, TX",,16,15,62,118,29,254,0.35,3,13,17,33,8,0,8,61,4,169.5,1,0
2025,Florida A&M,SWAC,Iyonnie Sanford,8,Jr.,OH,6-1,"Fort Walton Beach, FL",Choctawhatchee,15,12,55,125,68,399,0.143,9,11,25,84,235,26,6,22,0,153,0,0
2025,Florida A&M,SWAC,Sydney Humes,19,Jr.,L/DS,5-5,"Homewood, AL",Homewood,11,1,27,2,0,3,0.667,5,1,6,21,65,6,0,0,0,3,0,0
2025,Florida A&M,SWAC,Milana Thornton,22,Jr.,MH,6-1,"Atlanta, GA",Kennesaw Mountain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Florida A&M,SWAC,Makenzie Taylor,6,So.,S,5-9,"Charlotte, NC",Mallard Creek,16,2,58,11,5,36,0.167,191,5,12,52,1,0,1,1,0,17.5,1,0
2025,Florida A&M,SWAC,Natalie Johnson,9,So.,MB,5-10,"Austin, TX",Connally,6,2,8,11,2,22,0.409,0,0,0,5,1,0,0,3,0,12.5,0,0
2025,Florida A&M,SWAC,Tamia Coleman,16,So.,RS,6-2,"West Palm Bch, FL",West Palm Beach,15,14,46,29,19,75,0.133,4,0,0,6,1,0,8,30,0,52,1,0
2025,Florida A&M,SWAC,Yaricel Rodrigeuz,15,Sr.,OH,5-11,"Bayamon, PR",,15,9,50,63,41,201,0.109,6,0,1,15,4,1,3,32,0,82,1,0
2025,Florida A&M,SWAC,Victoria Santana,5,So.,L,5-9,"Windermere, FL",Calvary Christian Academy,16,5,58,1,0,23,0.043,31,6,7,137,207,14,0,0,0,7,0,0
2025,Florida A&M,SWAC,Bengisu Kazazlar,1,Jr.,S,5-9,"Izmir, Turkey",Universal School,16,14,61,18,10,91,0.088,276,12,15,108,8,2,1,7,1,34.5,0,0
