season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,UTRGV,Southland,Ana Julia Peixoto,6,Fr.,OH,6-1,"Belo Horizonte, Brazil",Montverde Academy,2,0,6,6,4,25,0.08,1,0,0,2,0,0,0,4,1,8,0,0
2025,UTRGV,Southland,Sujeili Mermella,11,Jr.,S,5-6,"San Antonio, TX",Antonian,2,0,6,0,0,1,0,15,1,3,15,3,0,0,0,0,1,0,0
2025,UTRGV,Southland,Dimitra Nanou,15,Fr.,OH,6-0,"Kozani, Greece",Universal School,16,14,53,154,41,418,0.27,24,20,30,137,320,12,3,10,3,182,0,0
2025,UTRGV,Southland,Carmina Tijerina,21,Fr.,DS,5-2,"Brownsville, TX",Saint Joseph Academy,7,0,8,0,0,0,0,0,1,2,8,12,1,0,0,0,1,0,0
2025,UTRGV,Southland,Aaliyah Snead,2,Jr.,MB,6-2,"Hampton, GA",Dutchtown High School,17,17,59,104,27,224,0.344,3,1,4,11,6,0,6,37,13,129.5,0,0
2025,UTRGV,Southland,Giovana Ribeiro,10,Jr.,OH,5-11,"Sao Paulo, Brazil",,2,0,3,2,2,12,0,0,0,0,0,0,0,0,0,0,2,0,0
2025,UTRGV,Southland,Celianiz Cabranes,5,Jr.,L,5-2,"Bayamon, Puerto Rico",Discipulos De Cristo,17,0,59,0,2,9,-0.222,50,13,31,266,209,8,0,0,0,13,1,0
2025,UTRGV,Southland,Nadine Zech,3,Jr.,OH,6-0,"Brescia, Italy",Scienze Motorie Bio Sanitario,15,13,47,132,48,371,0.226,6,7,6,97,203,4,4,16,0,151,1,0
2025,UTRGV,Southland,Natalie Reyes,14,Sr.,S,5-6,"Mission, TX",Sharyland Pioneer,17,0,55,0,0,1,0,0,4,10,21,0,0,0,0,0,4,0,0
2025,UTRGV,Southland,Isa Bento,12,Jr.,L,5-4,"Belo Horizonte, Brazil",,15,6,52,0,1,2,-0.5,20,12,21,78,128,4,0,0,0,12,0,0
2025,UTRGV,Southland,Isabella Costantini,25,Jr.,S,5-10,"Curitiba, Brazil",,17,17,59,41,2,96,0.406,577,30,39,131,3,0,3,19,1,83.5,0,0
2025,UTRGV,Southland,Jasmine Allen,4,Jr.,OH,5-10,"DeSoto, TX",DeSoto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,UTRGV,Southland,Julianna Bryant,22,Jr.,MB,6-1,"Harlingen, TX",Harlingen,14,13,47,83,47,211,0.171,0,0,2,11,6,0,8,41,7,111.5,1,0
2025,Penn,Ivy League,Jenna Garner,2,So.,OH,5-11,"Pasadena, CA",South Pasadena,15,15,54,147,57,454,0.198,14,10,16,172,303,14,0,8,0,161,0,0
2025,Penn,Ivy League,Jalen Tennyson,5,Sr.,OH,6-2,"Los Angeles, CA",Marlborough School,7,4,18,21,7,48,0.292,2,0,0,1,0,0,2,11,1,28.5,0,0
2025,Penn,Ivy League,Elsa McDermott,11,Jr.,L/DS,5-7,"Portland, OR",Catlin Gabel School,15,0,45,1,0,5,0.2,15,6,16,100,86,6,0,0,0,7,0,0
2025,Penn,Ivy League,Ellie Siskin,19,So.,OH,5-11,"Atlanta, GA",Pace Academy,15,15,55,135,55,386,0.207,7,18,16,71,226,14,0,19,2,162.5,0,0
2025,Penn,Ivy League,Bella Rittenberg,16,Jr.,RS,5-11,"Fallbrook, CA",Chaparral,11,2,35,59,20,149,0.262,4,0,0,31,2,0,1,12,1,66,0,0
2025,Penn,Ivy League,Anna Shohfi,21,Sr.,S,5-10,"Chapel Hill, NC",East Chapel Hill,11,2,40,7,2,26,0.192,195,2,9,67,1,0,0,1,1,9.5,1,0
2025,Penn,Ivy League,Zada Sanger,8,Jr.,OH,6-1,"Berkeley, CA",Berkeley,14,12,52,182,59,475,0.259,1,1,2,39,61,5,1,18,5,193,0,0
2025,Penn,Ivy League,Claire Deller,17,Sr.,OH,6-1,"Del Mar, CA",Torrey Pines,2,1,4,2,3,13,-0.077,0,0,0,4,1,0,1,4,0,5,0,0
2025,Penn,Ivy League,Emery Moore,12,So.,S,5-10,"Indianapolis, IN",North Central,14,13,52,17,9,75,0.107,410,9,18,137,2,1,1,3,1,28.5,1,0
2025,Penn,Ivy League,Abigail Reid,3,Sr.,L,5-8,"Clarendon Hills, IL",Nazareth Academy,6,1,9,0,0,0,0,3,2,0,12,29,2,0,0,0,2,0,0
2025,Penn,Ivy League,Hailey Hilsabeck,22,So.,OH,5-11,"Lafayette, CA",Head-Royce School,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
2025,Penn,Ivy League,Lauren Van Wie,14,Jr.,L/DS,5-6,"Peachtree Corners, GA",Wesleyan School,6,0,17,0,0,2,0,3,4,9,28,27,0,0,0,0,4,0,0
2025,Penn,Ivy League,Adell Murray,13,So.,MB,6-1,"Sugar Land, TX",Stephen F. Austin HS,13,13,48,102,20,257,0.319,5,1,1,16,3,1,5,25,0,120.5,0,0
2025,Penn,Ivy League,Jenniya Lane,4,So.,RS,6-1,"Houston, TX",Episcopal,8,2,17,11,4,36,0.194,0,0,0,6,1,0,0,4,0,13,0,0
2025,Penn,Ivy League,Feyi Ogunlari,10,Sr.,OH,5-10,"Heath, TX",Rockwell,3,0,7,25,8,61,0.279,1,0,1,4,5,0,0,2,0,26,1,0
2025,Penn,Ivy League,Nathalie Tsai,7,Fr.,S,5-7,"Doraville, GA",Chamblee Charter High School,3,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0
2025,Penn,Ivy League,Haley Kerstetter,9,Fr.,MB,6-1,"Frisco, TX",Hebron High School,12,10,37,66,14,145,0.359,0,12,13,15,0,0,7,19,3,94.5,0,0
2025,Penn,Ivy League,Addison Pollock,18,Fr.,L,5-8,"Coral Gables, FL",Ransom Everglades School,15,0,55,2,0,7,0.286,71,12,11,285,316,20,0,0,0,14,0,0
2025,Penn,Ivy League,Taylor Roloff,20,Fr.,OH,6-3,"Alameda, CA",Encinal High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Pepperdine,WCC,Nalani Muniz,15,So.,S,5-10,"San Diego, CA",The Bishop's School,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2025,Pepperdine,WCC,Iva Popovic,7,Sr.,OH,5-11,"Belgrade, Serbia",,1,1,1,3,0,4,0.75,1,1,1,5,7,0,0,0,0,4,0,0
2025,Pepperdine,WCC,Irelynd Lorenzen,1,Jr.,MB,6-1,"San Diego, CA",Santa Fe Christian,16,16,53,63,20,151,0.285,5,0,2,5,11,0,11,47,8,97.5,0,0
2025,Pepperdine,WCC,Tristen Raymond,9,Fr.,S,5-10,"Peoria, AZ",Liberty High School,16,16,58,87,25,261,0.238,314,23,24,133,7,1,3,38,4,132,0,0
2025,Pepperdine,WCC,Ryan Gilhooly,14,Fr.,OH,5-10,"Pacific Palisades, CA",Marymount High School,15,11,54,7,4,30,0.1,8,18,26,81,238,10,0,0,1,25,0,0
2025,Pepperdine,WCC,Maggie Beauer,12,So.,OH,6-2,"Chandler, AZ",Corona del Sol HS,15,4,54,156,80,442,0.172,5,0,0,26,147,10,3,20,2,169,0,0
2025,Pepperdine,WCC,Brynne McGhie,6,Jr.,S,5-8,"Kansas City, MO",St. Teresa's Academy HS,15,3,55,2,0,6,0.333,233,18,15,89,2,0,0,0,0,20,0,0
2025,Pepperdine,WCC,Vanessa Polk,20,Sr.,MB,6-2,"Saint Louis, MO",John Burroughs School,16,12,57,98,42,261,0.215,0,0,0,37,1,0,1,37,5,117.5,0,0
2025,Pepperdine,WCC,Laine Briggs,21,Jr.,L/DS,5-9,"Costa Mesa, CA",Newport Harbor HS,16,0,58,0,0,9,0,63,25,33,191,286,15,0,0,0,25,0,0
2025,Pepperdine,WCC,Chloe Pravednikov,3,So.,OH,6-3,"Long Beach, CA",Woodrow Wilson HS,16,16,58,166,68,511,0.192,8,1,12,56,204,13,0,22,3,178,0,0
2025,Pepperdine,WCC,Ella Irwin,11,So.,L/DS,5-10,"Tustin, CA",Foothill HS,9,0,15,0,0,0,0,1,1,4,5,12,1,0,0,0,1,0,0
2025,Pepperdine,WCC,Emma McMahon,5,Sr.,DS,5-5,"Monroeville, IN",Bellmont HS,14,1,49,0,0,0,0,7,11,11,69,172,9,0,0,0,11,0,0
2025,Pepperdine,WCC,Ella Piskorz,18,So.,MB,6-3,"Mississauga, Canada",Philip Pocock Catholic Secondary School,16,16,58,118,30,247,0.356,11,12,21,33,11,0,9,65,2,171.5,0,0
2025,Pepperdine,WCC,Charis Kai,8,So.,L/DS,5-5,"Kailua, HI",Mid-Pacific Institute,6,0,8,0,0,0,0,0,1,2,7,5,0,0,0,0,1,0,0
2025,Pepperdine,WCC,Grace Jackson,10,Jr.,MB,6-1,"Ladera Ranch, CA",Santa Margarita Catholic HS,7,0,13,5,2,14,0.214,2,0,0,1,1,1,0,5,0,7.5,0,0
2025,Pepperdine,WCC,Alice Vigano,16,Fr.,OH,6-3,"Tavernerio, Italy",Universal School,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Portland St.,Big Sky,Naomi White,8,Jr.,MB,6-0,"Las Vegas, NV",Palo Verde HS,16,16,63,82,18,206,0.311,5,2,1,14,5,0,17,54,3,128,0,0
2025,Portland St.,Big Sky,Cali-Jo Shigemasa,11,So.,L/DS,5-3,"Pearl City, HI",Punahou School,5,1,14,0,0,3,0,26,2,1,16,5,2,0,0,0,2,0,0
2025,Portland St.,Big Sky,Paige Stepaniuk,2,Jr.,L/DS,5-6,"Ridgefield, WA",Ridgefield HS,16,0,63,0,1,9,-0.111,57,21,22,232,330,18,0,0,1,21,0,0
2025,Portland St.,Big Sky,Allison Panter,6,So.,S,5-10,"Denver, CO",Denver School of Science and Technology: Montview,16,2,55,7,1,21,0.286,257,27,26,75,3,1,0,0,0,34,2,0
2025,Portland St.,Big Sky,Tyra Schaub,24,Sr.,OH,6-0,"Vancouver, WA",Skyview HS,15,11,50,114,50,358,0.179,6,7,16,106,307,16,0,9,2,125.5,1,0
2025,Portland St.,Big Sky,Reese Biesemeyer,21,So.,MB,6-1,"Chandler, AZ",Perry HS,14,12,47,61,16,143,0.315,2,7,11,12,2,0,7,25,6,87.5,0,0
2025,Portland St.,Big Sky,Sydney Stenson,10,Jr.,RS,6-0,"Lakewood, CO",Bear Creek HS,16,6,62,98,55,340,0.126,4,6,11,61,114,7,1,16,0,113,0,0
2025,Portland St.,Big Sky,Katie Brewer,16,Fr.,MB,6-1,"Gresham, OR",Centennial High School,3,0,3,0,1,2,-0.5,0,0,0,1,1,0,0,0,0,0,0,0
2025,Portland St.,Big Sky,Willow Watson,20,Fr.,MB,6-2,"Las Vegas, NV",Arbor View High School,14,13,54,98,34,237,0.27,3,0,0,24,2,0,3,40,3,121,1,0
2025,Portland St.,Big Sky,Ava Blascziek,23,Jr.,S,5-10,"Lakeville, MN",Lakeville North,13,13,51,8,4,29,0.138,277,15,18,108,6,0,1,1,1,24.5,0,0
2025,Portland St.,Big Sky,Amber Walker,17,Fr.,RS,6-0,"Tigard, OR",Tigard High School,9,2,27,52,19,129,0.256,1,0,0,7,6,0,1,9,2,57.5,0,0
2025,Portland St.,Big Sky,Brenna Coffman,3,Fr.,MB,5-10,"Parker, CO",Legend High School,8,4,17,11,4,37,0.189,1,2,6,7,0,0,3,11,0,21.5,0,0
2025,Portland St.,Big Sky,Jessica Truong,13,Fr.,L/DS,5-3,"South Jordan, UT",Bingham High School,11,1,22,0,0,0,0,0,0,1,10,49,4,0,0,0,0,0,0
2025,Portland St.,Big Sky,Elisabeth Levick,12,So.,S,6-1,"Hillsboro, OR",Glencoe,7,0,16,0,1,3,-0.333,43,1,3,7,0,0,0,0,0,1,0,0
2025,Portland St.,Big Sky,Alivia Eikenberg,18,Fr.,OH,5-8,"Lone Tree, CO",Rock Canyon High School,16,15,61,212,122,617,0.146,7,14,16,156,399,23,4,17,4,238.5,0,0
2025,Portland St.,Big Sky,Ashley Repetti,19,Fr.,OH,5-11,"Los Alamitos, CA",Los Alamitos High School,3,0,4,5,3,11,0.182,1,1,0,3,13,1,0,0,0,6,0,0
2025,Portland,WCC,Larkin Chock,6,Jr.,DS,5-6,"Belmont, CA",Carlmont HS,10,0,27,0,0,1,0,1,0,0,29,17,1,0,0,0,0,0,0
2025,Portland,WCC,Taina Kaauwai,18,Jr.,MB,6-1,"Hilo, HI",Kamehameha Schools Hawaii,16,16,56,93,19,212,0.349,4,13,30,26,4,0,5,27,3,124.5,1,0
2025,Portland,WCC,Una Rajkovic,17,Sr.,MB,6-3,"Belgrade, Serbia",Kreativno Pero,5,0,10,3,0,5,0.6,0,0,2,1,0,0,0,2,0,4,0,0
2025,Portland,WCC,Havannah Hoeft,3,So.,S,5-9,"Belmont, CA",St. Francis HS,16,16,56,31,5,71,0.366,480,16,12,120,2,1,1,11,2,53.5,0,0
2025,Portland,WCC,Elin Larsson,11,Sr.,OH,6-2,"Borås, Sweden",Ållebergsgymnasiet,16,4,56,185,72,509,0.222,0,2,4,19,135,13,0,11,4,192.5,1,0
2025,Portland,WCC,Maui Robins,1,Sr.,OH,5-11,,Kamehameha Schools Kapalama,16,16,56,164,113,518,0.098,21,19,23,133,279,14,2,15,4,192.5,1,0
2025,Portland,WCC,Sydney Cazimero,7,So.,MB,5-8,,Kamehameha Schools Kapalama,8,1,17,9,3,19,0.316,0,0,0,1,1,0,1,5,0,12.5,0,0
2025,Portland,WCC,Amiyah Eason,12,So.,DS,5-4,"Sandy, OR",Sam Barlow HS,6,4,18,1,1,3,0,2,5,5,26,69,4,0,0,0,6,0,0
2025,Portland,WCC,Lucia Busso,8,Sr.,OH,6-0,"Pino Torinese, Italy",Liceo Statale Augusto Monti,16,16,56,150,59,358,0.254,6,13,25,56,7,2,2,35,6,182.5,2,0
2025,Portland,WCC,Alana Villela,21,So.,MB,6-0,"Oakland, CA",California HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Portland,WCC,Tinoa Woodward-Hart,14,So.,DS,5-4,"Los Angeles, CA",Venice HS,13,0,47,0,0,3,0,26,12,18,166,333,29,0,0,0,12,0,0
2025,Portland,WCC,Vanessa Haddock,10,Fr.,OH,-,"Centerville, UT",Viewmont High School,8,0,12,9,3,20,0.3,1,0,0,0,13,0,0,0,0,9,0,0
2025,Portland,WCC,Jules Tan,5,Sr.,S,5-5,,,9,0,22,0,0,0,0,52,0,0,9,0,0,0,0,0,0,0,0
2025,Portland,WCC,Callie Pieper,16,Fr.,OH,-,"Kaneohe, HI",Iolani School,4,0,10,1,0,4,0.25,0,0,0,4,56,6,0,0,0,1,0,0
2025,Portland,WCC,Meki Maile,2,Fr.,S,-,"Menlo Park, CA",Menlo Atherton High School,4,0,7,0,0,0,0,26,2,3,6,0,0,0,0,0,2,0,0
2025,Portland,WCC,Jeryn Hildenbrand,4,Fr.,DS,-,"Portland, OR",Westside Christian High School,16,8,56,0,0,1,0,11,17,13,109,202,18,0,0,0,17,0,0
2025,Portland,WCC,Georgia Haynes,19,Fr.,OPP,-,"San Francisco, CA",Silicon Valley High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Portland,WCC,Lila Krall,9,Fr.,OPP,-,"Clyde, OH",Bellevue High School,12,0,26,15,11,48,0.083,0,0,0,8,0,0,0,3,1,16.5,0,0
2025,Portland,WCC,Nevaeh Bray,15,Sr.,MB,6-2,"San Diego, CA",Corvallis HS / Jackson State,16,15,49,35,9,97,0.268,0,0,0,13,6,0,6,39,3,60.5,0,0
2025,Prairie View,SWAC,Carrington Cook,15,So.,OH,5-10,"Houston, TX",Ridge Point,6,0,11,6,8,41,-0.049,0,1,3,5,20,1,0,2,0,8,0,0
2025,Prairie View,SWAC,Valencia Wilder,20,Jr.,OH,6-1,"Blacklick, OH",Licking Heights,19,18,67,73,20,163,0.325,10,7,29,22,2,0,9,38,1,108,1,0
2025,Prairie View,SWAC,Terasita Caldwell,5,Fr.,OH,6-0,"Mansfield, TX",Mansfield Lake Ridge,20,6,70,81,42,233,0.167,3,0,1,40,11,2,2,16,15,91,0,0
2025,Prairie View,SWAC,Ariana Spell,10,Fr.,DS,5-5,"Houston, TX",Langham Creek,13,0,32,1,1,2,0,16,4,8,59,141,10,0,0,0,5,1,0
2025,Prairie View,SWAC,Camille Middleton,6,Fr.,OH,5-7,"Fort Worth, TX",Boswell,18,2,64,18,13,89,0.056,3,22,23,87,250,19,1,1,0,41.5,0,0
2025,Prairie View,SWAC,Christa Opeodu,7,Fr.,DS,-,"Chula Vista, CA",Eastlake,9,0,13,0,0,0,0,0,1,3,5,5,1,0,0,0,1,0,0
2025,Prairie View,SWAC,Kenedy Massie,24,Fr.,S,5-10,"Manvel, TX",Manvel,5,0,11,0,0,4,0,30,1,1,15,0,0,0,0,0,1,0,0
2025,Prairie View,SWAC,Adlene Jideofor,8,Sr.,MH,5-11,"Miami, FL",,20,18,68,50,18,144,0.222,8,3,6,26,5,0,20,37,11,91.5,0,0
2025,Prairie View,SWAC,Leila Smalls,11,Sr.,RS,5-9,"San Antonio, TX",Louis D. Brandeis,17,0,58,2,1,17,0.059,52,12,20,245,405,24,0,0,0,14,0,0
2025,Prairie View,SWAC,Kylee Owens,19,Sr.,OH,5-11,"Culver City, CA",Culver City,20,20,73,257,94,747,0.218,11,32,48,165,410,24,4,8,1,297,0,0
2025,Prairie View,SWAC,Iyonna Sherwood,16,So.,MH,5-11,"San Antonio, TX",MacArthur,20,19,73,142,44,345,0.284,7,0,0,28,5,0,8,34,2,167,1,0
2025,Prairie View,SWAC,D'Mya Hill,22,Jr.,OH,5-11,"Lubbock, TX",,20,17,71,212,85,553,0.23,4,2,4,53,136,18,5,20,8,229,0,0
2025,Prairie View,SWAC,Tayler Ruffin,14,Jr.,S,5-8,"Nashville, TN",Goodpasture Christian School,20,6,73,5,5,28,0,337,14,18,155,4,0,0,2,0,20,0,0
2025,Prairie View,SWAC,Jade Coates,9,Sr.,MB,6-3,"Little Rock, AR",Mount Saint Marys,8,0,16,11,10,30,0.033,0,0,0,2,0,0,0,4,1,13,0,0
2025,Prairie View,SWAC,MaKinzie Taplin,3,Sr.,S,5-8,"Glenn Heights, TX",Red Oak,20,14,65,5,6,47,-0.021,315,9,17,96,15,3,0,0,0,14,1,0
2025,Princeton,Ivy League,Taylor Clarke,14,Fr.,RS,6-0,"Carrollton, TX",Prestonwood Christian Academy,7,5,19,54,15,116,0.336,1,0,0,10,0,0,0,11,0,59.5,0,0
2025,Princeton,Ivy League,Sarah Hom,7,Fr.,OH,5-11,"Torrance, CA",South Torrance,3,2,13,19,15,68,0.059,2,1,1,12,35,4,1,5,0,23.5,0,0
2025,Princeton,Ivy League,Olivia Foye,22,Fr.,L,5-8,"Huntington Beach, CA",Huntington Beach,12,0,43,0,0,5,0,36,12,19,144,215,4,0,0,0,12,0,0
2025,Princeton,Ivy League,Ella Bunde,16,Sr.,L/DS,5-5,"Leawood, KS",Shawnee Mission East,10,0,34,1,0,1,1,4,4,16,22,54,5,0,0,0,5,0,0
2025,Princeton,Ivy League,Nicki Gaito,17,So.,DS,5-6,"San Francisco, CA",San Francisco University,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Princeton,Ivy League,Ashtyn Sims,3,So.,OH,6-0,"Orlando, FL",Windermere,3,0,8,15,11,43,0.093,1,0,0,0,5,0,0,1,0,15.5,0,0
2025,Princeton,Ivy League,Sylvia Bunde,2,So.,L/DS,5-6,"Leawood, KS",Shawnee Mission East,2,0,4,0,0,0,0,1,0,2,6,13,0,0,0,0,0,0,0
2025,Princeton,Ivy League,Valerie Nutakor,8,Sr.,OH,5-11,"Forsyth, IL",St. Teresa,12,11,44,138,41,400,0.243,10,3,9,110,169,11,0,10,3,146,0,0
2025,Princeton,Ivy League,Jackie Onyechi,10,So.,MB,5-10,"Richmond, TX",Foster,3,2,10,10,2,21,0.381,1,0,0,0,0,0,0,10,0,15,0,0
2025,Princeton,Ivy League,Erin McNair,13,Jr.,OH,5-11,"Highland Ranch, CO",Valor Christian,13,13,49,130,49,391,0.207,11,12,12,105,205,11,1,11,0,148.5,0,0
2025,Princeton,Ivy League,Ava Harrington,24,Jr.,MB,6-2,"Houston, TX",Episcopal,9,7,32,55,20,131,0.267,1,0,0,23,1,0,0,26,1,68,0,0
2025,Princeton,Ivy League,Sydney Draper,19,Jr.,S,5-11,"Mission Hills, KS",Pembroke Hills,13,13,49,47,15,115,0.278,533,7,12,123,6,0,0,15,2,61.5,1,0
2025,Princeton,Ivy League,Ashley Duckworth,6,So.,MB,6-1,"Las Vegas, NV",Bishop Gorman,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0.5,0,0
2025,Princeton,Ivy League,Sydney Bold,1,Jr.,L,5-7,"La Jolla, CA",The Bishop's School,13,1,49,0,0,1,0,37,8,12,152,200,12,0,0,0,8,0,0
2025,Princeton,Ivy League,Lucia Scalamandre,15,Sr.,MB,6-3,"Topanga, CA",Oaks Christian,13,13,49,142,25,250,0.468,5,3,11,23,3,0,14,34,4,176,0,0
2025,Princeton,Ivy League,Lia Skufca,12,Fr.,S,5-9,"Charlotte, NC",Myers Park,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2025,Princeton,Ivy League,Shelby Burriss,9,Fr.,MB,6-1,"Fairview, TX",Lovejoy,12,10,38,74,17,139,0.41,1,0,0,6,0,0,5,29,1,93.5,1,0
2025,Providence,Big East,Megan Weldon,5,Jr.,OH,6-0,"Keller, TX",The Oakridge School,9,0,20,4,6,27,-0.074,0,0,0,6,0,0,0,7,0,7.5,0,0
2025,Providence,Big East,Audrey Kocon,2,Fr.,RS,6-2,"Shoreview, MN",Moundsview,18,18,61,119,53,338,0.195,256,31,17,142,7,1,3,41,4,173.5,1,3
2025,Providence,Big East,Macy Taylor,15,Jr.,OH,5-10,"Rowlett, TX",Sachse,18,18,64,171,65,534,0.199,9,19,25,132,480,20,0,22,2,201,0,0
2025,Providence,Big East,Ava Enriquez,8,Sr.,S,5-8,"San Diego, CA",Cathedral Catholic,6,1,18,1,0,4,0.25,16,3,8,16,0,0,0,0,0,4,0,0
2025,Providence,Big East,Shea Dupuis,7,Jr.,RS,6-1,"Richardson, TX",JJ Pearce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Providence,Big East,Miller McDonald,1,Jr.,S,5-8,"Dallas, TX",Lake Highlands,19,19,68,17,1,42,0.381,354,30,5,125,1,0,0,0,1,47,2,0
2025,Providence,Big East,Lyric Berry,11,Jr.,MB,6-1,"Wylie, TX",Bishop Lynch,19,19,68,101,43,260,0.223,0,0,0,15,32,0,18,75,8,156.5,0,0
2025,Providence,Big East,Sophia Adkins,21,So.,OH,6-0,"Cincinnati, OH",Mercy McAuley,19,19,68,254,111,719,0.199,13,30,30,158,371,23,4,27,7,301.5,0,0
2025,Providence,Big East,Kelsey Holmes,3,Jr.,RS,6-1,"Fulton, MD",Reservoir,5,0,11,1,2,9,-0.111,21,0,2,5,1,0,0,1,0,1.5,2,0
2025,Providence,Big East,Addy Frye,4,Jr.,OH,5-8,"Zionsville, IN",Traders Point Christian,9,0,27,0,0,0,0,2,1,6,9,6,0,0,0,0,1,0,0
2025,Providence,Big East,Hadley Pride,0,Sr.,L/DS,5-5,"Nashville, TN",Hillsboro,19,0,68,4,2,17,0.118,78,19,15,380,346,16,0,0,0,23,0,0
2025,Providence,Big East,Tori Otter,9,Fr.,MB,6-2,"Rogers, AR",Bentonville,16,0,55,76,37,224,0.174,1,0,0,13,3,0,4,39,4,99.5,0,0
2025,Providence,Big East,Morgan Martin,10,Fr.,DS,5-4,"Barrington, RI",Barrington,2,0,5,0,0,0,0,0,1,1,4,0,0,0,0,0,1,0,0
2025,Providence,Big East,Fielding Mayhugh,12,Fr.,OH,6-2,"Weston, MA",Weston,11,1,36,15,4,45,0.244,1,11,10,11,23,1,0,2,3,27,0,0
2025,Providence,Big East,Kaia Easterbrook,27,Fr.,MB,6-4,"Canton, GA",Cherokee,19,19,68,85,39,214,0.215,3,0,0,9,13,0,7,60,6,122,0,0
2025,Purdue,Big Ten,Morgan Williams,16,Fr.,MB,6-3,"Enterprise, AL",Enterprise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Purdue,Big Ten,Rachel Raye Williams,15,Fr.,OPP,6-3,"Bloomfield, NJ",Union Catholic Regional HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Purdue,Big Ten,Akasha Anderson,13,Sr.,OH,6-3,"Reston, VA",Herndon,15,4,54,131,41,343,0.262,0,0,0,19,127,12,9,18,2,149,0,0
2025,Purdue,Big Ten,Lindsey Miller,12,Sr.,MB,6-4,"San Diego, CA",Cathedral Catholic HS,12,12,48,72,19,159,0.333,4,2,10,11,6,0,3,43,2,98.5,0,0
2025,Purdue,Big Ten,Bianka Lulic,7,So.,MB,6-5,"San Diego, CA",La Jolla Country Day HS,6,5,17,20,3,35,0.486,0,1,0,5,5,0,2,12,3,29,0,0
2025,Purdue,Big Ten,Mattie Casale,19,Fr.,DS,5-7,"Wesley Chapel, FL",Carrollwood Day School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Purdue,Big Ten,Dior Charles,9,Jr.,MB,6-1,"Los Angeles, CA",Marymount,15,15,58,69,24,144,0.313,0,0,0,8,5,2,5,59,7,103.5,0,0
2025,Purdue,Big Ten,Isabelle Bardin,8,Fr.,S,6-3,"Washington, DC",Flint Hill School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Purdue,Big Ten,Addy Tindall,18,Fr.,OH,6-3,"Roanoke, IN",Homestead,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Purdue,Big Ten,Sienna Foster,6,Fr.,DS,5-9,"Lafayette, IN",Benton Central,16,0,48,0,0,1,0,4,5,12,43,9,3,0,0,0,5,0,0
2025,Purdue,Big Ten,Taylor Anderson,5,Jr.,S,6-1,"San Antonio, TX",Cornerstone Christian,16,15,61,51,15,117,0.308,644,7,11,127,2,0,4,29,2,76.5,2,0
2025,Purdue,Big Ten,Allie Shondell,11,So.,S,5-10,"Lafayette, IN",McCutcheon,3,1,3,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0
2025,Purdue,Big Ten,Grace Heaney,14,So.,OPP,6-2,"Omaha, NE",Elkhorn North,16,16,61,181,49,421,0.314,5,4,10,123,43,2,8,45,3,215.5,1,0
2025,Purdue,Big Ten,Rachel Williams,1,So.,DS,5-7,"West Lafayette, IN",West Lafayette,16,0,52,0,0,0,0,3,7,12,15,0,0,0,0,0,7,0,0
2025,Purdue,Big Ten,Ryan McAleer,3,So.,DS,5-6,"Overland Park, KS",Blue Valley,16,0,61,2,0,4,0.5,70,3,17,222,286,20,0,0,0,5,0,0
2025,Purdue,Big Ten,Kenna Wollard,4,Jr.,OH,6-1,"Dunlap, IL",Illinois Valley Central,16,16,61,290,104,700,0.266,9,12,34,107,405,25,4,23,11,317.5,0,0
2025,Purdue,Big Ten,Julia Kane,21,Jr.,DS,5-11,"Windermere, FL",Windermere Prep,16,12,61,0,1,7,-0.143,22,17,12,121,223,10,0,0,0,17,0,0
2025,Purdue,Big Ten,Nataly Moravec,10,So.,OH,6-3,,Hopkins,9,0,14,24,11,75,0.173,1,0,0,7,14,0,0,0,1,24,0,0
