Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,18,2019-01-19,Stanford Cardinal,Washington State,@,W,78,66,30,54,0.556,8,20,0.4,10,14,0.714,4,33,15,10,6,14,9,25,62,0.403,10,26,0.385,6,8,0.75,8,24,10,7,1,13,12,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-1.67,2.2
2018-2019,19,2019-01-24,Stanford Cardinal,Utah,,L,66,70,25,58,0.431,4,17,0.235,12,17,0.706,9,30,11,6,10,13,15,25,53,0.472,9,14,0.643,11,16,0.688,5,27,10,7,0,12,15,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,6.13,5.1
2018-2019,20,2019-01-26,Stanford Cardinal,Colorado,,W,75,62,27,49,0.551,7,20,0.35,14,16,0.875,3,27,14,7,2,15,17,26,64,0.406,3,16,0.188,7,13,0.538,7,24,13,3,0,11,14,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,9.68,3.6
2018-2019,21,2019-02-03,Stanford Cardinal,California,@,W,84,81,28,49,0.571,5,16,0.313,23,30,0.767,6,29,9,4,2,18,18,30,61,0.492,6,16,0.375,15,19,0.789,4,19,14,10,1,11,22,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-3.16,5.42
2018-2019,22,2019-02-07,Stanford Cardinal,Oregon State,@,W,83,60,28,52,0.538,8,15,0.533,19,22,0.864,7,38,16,4,5,13,22,23,60,0.383,1,12,0.083,13,19,0.684,6,24,13,5,5,8,22,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,7.84,4.29
2018-2019,23,2019-02-10,Stanford Cardinal,Oregon,@,L,46,69,15,55,0.273,3,18,0.167,13,22,0.591,11,31,3,1,3,13,13,26,59,0.441,7,17,0.412,10,17,0.588,8,37,11,9,8,9,21,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,13.95,6.13
2018-2019,24,2019-02-13,Stanford Cardinal,USC,,W,79,76,31,67,0.463,6,19,0.316,11,14,0.786,14,34,13,9,7,12,21,26,54,0.481,7,12,0.583,17,25,0.68,11,32,14,5,4,15,18,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,NA,NA
2018-2019,25,2019-02-16,Stanford Cardinal,UCLA,,W,104,80,37,70,0.529,10,28,0.357,20,28,0.714,9,42,23,7,1,11,20,24,65,0.369,7,21,0.333,25,35,0.714,9,32,7,6,2,11,19,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,7.17,6.78
2018-2019,26,2019-02-20,Stanford Cardinal,Arizona State,@,L,62,80,21,56,0.375,2,21,0.095,18,29,0.621,11,32,10,5,2,12,26,27,52,0.519,9,21,0.429,17,27,0.63,7,33,13,3,4,12,24,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,10.28,6.04
2018-2019,27,2019-02-24,Stanford Cardinal,Arizona,@,L,54,70,21,53,0.396,4,20,0.2,8,11,0.727,6,31,13,5,1,15,17,27,61,0.443,6,20,0.3,10,12,0.833,7,30,13,0,1,9,16,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,8.32,6.32
2018-2019,28,2019-02-28,Stanford Cardinal,Washington State,,W,98,50,38,64,0.594,13,24,0.542,9,17,0.529,7,46,20,6,5,12,12,20,65,0.308,4,19,0.211,6,9,0.667,6,26,6,3,3,15,13,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-1.67,2.2
2018-2019,29,2019-03-03,Stanford Cardinal,Washington,,L,61,62,20,50,0.4,6,17,0.353,15,25,0.6,9,36,10,7,6,19,16,23,57,0.404,6,17,0.353,10,16,0.625,6,25,7,9,5,13,21,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,12.01,7.01
2018-2019,30,2019-03-07,Stanford Cardinal,California,,L,59,64,23,64,0.359,4,28,0.143,9,14,0.643,11,42,10,6,6,15,19,23,58,0.397,8,18,0.444,10,20,0.5,6,33,11,7,7,10,19,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,-3.16,5.42
2018-2019,31,2019-03-13,Stanford Cardinal,UCLA,N,L,72,79,27,76,0.355,7,25,0.28,11,20,0.55,16,44,11,7,9,12,22,25,61,0.41,7,16,0.438,22,35,0.629,10,45,9,7,1,15,20,/cbb/schools/stanford/men/2019.html,Pac-12,Stanford,6.03,5.13,7.17,6.78
2018-2019,1,2018-11-06,Stephen F. Austin Lumberjacks,Texas Wesleyan,,W,83,71,30,59,0.508,8,20,0.4,15,22,0.682,11,28,18,7,2,10,19,23,50,0.46,12,23,0.522,13,14,0.929,7,21,16,2,3,21,15,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,NA,NA
2018-2019,2,2018-11-08,Stephen F. Austin Lumberjacks,SW Assembl. of God,,W,68,67,26,58,0.448,5,18,0.278,11,14,0.786,11,32,15,4,7,24,22,21,54,0.389,4,18,0.222,21,26,0.808,8,26,5,11,3,20,19,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,NA,NA
2018-2019,3,2018-11-13,Stephen F. Austin Lumberjacks,Miami (FL),@,L,58,96,24,61,0.393,4,13,0.308,6,7,0.857,13,32,8,5,4,17,15,37,69,0.536,11,23,0.478,11,18,0.611,16,39,22,10,6,8,11,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,9.39,8.7
2018-2019,4,2018-11-20,Stephen F. Austin Lumberjacks,Marist,,W,64,60,23,54,0.426,6,19,0.316,12,20,0.6,11,32,14,6,3,14,20,19,40,0.475,12,23,0.522,10,14,0.714,2,22,15,6,0,17,23,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-9.49,-7.53
2018-2019,5,2018-11-25,Stephen F. Austin Lumberjacks,St. Edward's,,W,73,60,24,49,0.49,6,13,0.462,19,29,0.655,10,40,19,10,4,20,15,24,64,0.375,6,30,0.2,6,12,0.5,11,29,14,9,1,16,19,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,NA,NA
2018-2019,6,2018-11-30,Stephen F. Austin Lumberjacks,San Francisco,N,L,58,76,24,58,0.414,4,16,0.25,6,10,0.6,7,29,8,5,2,14,20,30,55,0.545,9,27,0.333,7,12,0.583,4,29,21,4,2,12,12,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,8.56,1.13
2018-2019,7,2018-12-01,Stephen F. Austin Lumberjacks,Milwaukee,N,W,66,51,23,58,0.397,10,26,0.385,10,13,0.769,8,36,12,5,6,13,18,19,58,0.328,4,27,0.148,9,18,0.5,12,35,11,5,2,15,16,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-8.9,-2.5
2018-2019,8,2018-12-07,Stephen F. Austin Lumberjacks,Louisiana Tech,,L (1 OT),93,96,35,64,0.547,15,33,0.455,8,12,0.667,10,34,18,1,5,21,31,34,67,0.507,12,29,0.414,16,27,0.593,11,26,18,8,4,10,18,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,0.95,-2.31
2018-2019,9,2018-12-15,Stephen F. Austin Lumberjacks,Louisiana-Monroe,@,L,58,74,20,56,0.357,6,20,0.3,12,17,0.706,10,32,7,5,5,17,24,21,52,0.404,13,31,0.419,19,23,0.826,8,33,16,6,3,15,17,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,0.81,-1.96
2018-2019,10,2018-12-18,Stephen F. Austin Lumberjacks,Baylor,@,W,59,58,22,52,0.423,7,17,0.412,8,14,0.571,6,30,10,10,5,19,19,21,55,0.382,4,24,0.167,12,21,0.571,13,36,11,14,5,17,16,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,13.38,9.26
2018-2019,11,2018-12-21,Stephen F. Austin Lumberjacks,Arlington Baptist,,W,97,47,41,63,0.651,10,20,0.5,5,11,0.455,10,38,26,8,5,13,13,17,53,0.321,5,17,0.294,8,13,0.615,8,18,13,5,0,18,12,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,NA,NA
2018-2019,12,2018-12-30,Stephen F. Austin Lumberjacks,Alabama,,L,69,79,29,68,0.426,6,19,0.316,5,8,0.625,7,27,7,6,5,12,18,27,61,0.443,11,31,0.355,14,20,0.7,14,44,15,3,4,15,13,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,9.45,9.01
2018-2019,13,2019-01-02,Stephen F. Austin Lumberjacks,Southeastern Louisiana,,W,65,60,20,52,0.385,6,16,0.375,19,27,0.704,13,31,8,12,4,17,15,23,51,0.451,9,25,0.36,5,9,0.556,7,26,14,11,3,23,20,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-7.59,-6.3
2018-2019,14,2019-01-09,Stephen F. Austin Lumberjacks,Nicholls State,@,L,73,78,30,66,0.455,4,15,0.267,9,17,0.529,12,34,15,4,3,12,19,27,61,0.443,8,31,0.258,16,20,0.8,8,31,18,5,3,12,18,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-11.87,-6.98
2018-2019,15,2019-01-12,Stephen F. Austin Lumberjacks,Northwestern State,,L,59,61,20,61,0.328,3,21,0.143,16,26,0.615,12,30,11,10,3,10,17,19,52,0.365,8,21,0.381,15,19,0.789,11,41,11,4,3,22,20,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-17.06,-5.99
2018-2019,16,2019-01-16,Stephen F. Austin Lumberjacks,New Orleans,@,L,61,68,21,60,0.35,6,21,0.286,13,17,0.765,12,34,8,10,5,21,21,23,50,0.46,8,18,0.444,14,23,0.609,6,28,15,11,5,17,17,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-8.88,-6.47
2018-2019,17,2019-01-19,Stephen F. Austin Lumberjacks,Incarnate Word,@,W,74,71,23,42,0.548,6,19,0.316,22,30,0.733,4,23,6,2,1,15,20,20,46,0.435,8,22,0.364,23,28,0.821,5,19,16,6,0,13,26,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-18.93,-5.11
2018-2019,18,2019-01-23,Stephen F. Austin Lumberjacks,Abilene Christian,,W,61,60,23,54,0.426,7,19,0.368,8,11,0.727,8,29,10,12,1,21,14,23,52,0.442,6,17,0.353,8,10,0.8,9,30,12,11,4,24,15,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-1.91,-7.34
2018-2019,19,2019-01-30,Stephen F. Austin Lumberjacks,Central Arkansas,,W (1 OT),105,99,35,69,0.507,11,25,0.44,24,33,0.727,15,43,19,3,6,14,25,31,71,0.437,14,33,0.424,23,35,0.657,10,33,21,10,1,9,24,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-11.37,-4.81
2018-2019,20,2019-02-02,Stephen F. Austin Lumberjacks,Sam Houston,@,L,72,94,24,56,0.429,7,20,0.35,17,25,0.68,3,21,10,7,5,11,18,33,65,0.508,12,26,0.462,16,18,0.889,13,44,27,5,6,12,22,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-3.17,-5.84
2018-2019,21,2019-02-06,Stephen F. Austin Lumberjacks,Houston Christian,@,W,79,77,29,60,0.483,4,17,0.235,17,23,0.739,7,26,9,8,3,12,22,26,63,0.413,6,17,0.353,19,28,0.679,12,35,17,9,3,15,18,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-9.36,-5.53
2018-2019,22,2019-02-09,Stephen F. Austin Lumberjacks,Lamar,,L,67,82,16,38,0.421,7,19,0.368,28,35,0.8,2,13,10,5,5,10,17,31,59,0.525,10,23,0.435,10,14,0.714,14,34,12,5,1,12,25,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-5.94,-7.22
2018-2019,23,2019-02-13,Stephen F. Austin Lumberjacks,McNeese State,,W,67,57,21,49,0.429,2,15,0.133,23,37,0.622,8,32,7,7,6,14,23,15,45,0.333,7,21,0.333,20,25,0.8,3,24,10,5,2,14,25,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-14.41,-6.15
2018-2019,24,2019-02-16,Stephen F. Austin Lumberjacks,Northwestern State,@,L,72,87,24,58,0.414,6,20,0.3,18,28,0.643,9,28,8,9,4,16,25,23,57,0.404,13,26,0.5,28,35,0.8,13,37,17,8,5,14,23,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-17.06,-5.99
2018-2019,25,2019-02-20,Stephen F. Austin Lumberjacks,Texas A&M-Corpus Christi,,L,55,65,17,51,0.333,5,22,0.227,16,25,0.64,10,30,9,3,2,15,12,26,57,0.456,9,25,0.36,4,10,0.4,12,40,15,7,2,16,21,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-9.11,-5.68
2018-2019,26,2019-02-23,Stephen F. Austin Lumberjacks,Incarnate Word,,W,81,54,29,52,0.558,9,24,0.375,14,19,0.737,3,29,16,11,1,13,17,18,50,0.36,6,21,0.286,12,17,0.706,8,27,14,5,1,21,17,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-18.93,-5.11
2018-2019,27,2019-02-27,Stephen F. Austin Lumberjacks,Central Arkansas,@,L,74,92,27,67,0.403,2,15,0.133,18,27,0.667,11,36,11,5,3,10,24,28,55,0.509,11,24,0.458,25,32,0.781,5,36,18,6,7,13,21,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-11.37,-4.81
2018-2019,28,2019-03-02,Stephen F. Austin Lumberjacks,Lamar,@,L,79,81,25,55,0.455,10,23,0.435,19,26,0.731,4,29,13,5,1,6,19,28,60,0.467,14,34,0.412,11,20,0.55,10,37,23,3,2,9,20,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-5.94,-7.22
2018-2019,29,2019-03-05,Stephen F. Austin Lumberjacks,Abilene Christian,@,L,58,72,22,57,0.386,6,18,0.333,8,11,0.727,7,29,6,3,3,10,22,24,55,0.436,8,26,0.308,16,23,0.696,9,36,18,5,5,8,14,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-1.91,-7.34
2018-2019,30,2019-03-09,Stephen F. Austin Lumberjacks,Sam Houston,,L,57,68,18,49,0.367,13,25,0.52,8,13,0.615,8,23,10,4,4,11,15,24,61,0.393,11,28,0.393,9,10,0.9,14,34,17,5,0,9,14,/cbb/schools/stephen-f-austin/men/2019.html,Southland,Stephen F. Austin,-10.99,-5.92,-3.17,-5.84
2018-2019,1,2018-11-07,Stetson Hatters,Johnson University,,W,116,66,43,87,0.494,7,19,0.368,23,29,0.793,24,63,26,10,7,16,20,23,65,0.354,7,24,0.292,13,20,0.65,3,23,12,9,2,19,24,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,NA,NA
2018-2019,2,2018-11-11,Stetson Hatters,Missouri State,@,L,70,83,26,74,0.351,8,31,0.258,10,13,0.769,13,35,12,12,5,18,30,27,56,0.482,6,16,0.375,23,38,0.605,11,35,13,10,7,17,16,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-1.2,-1.03
2018-2019,3,2018-11-14,Stetson Hatters,USC,@,L,59,95,24,77,0.312,4,22,0.182,7,11,0.636,13,35,12,7,2,11,18,36,64,0.563,7,23,0.304,16,20,0.8,7,42,19,6,5,13,11,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,NA,NA
2018-2019,4,2018-11-17,Stetson Hatters,Southeastern Louisiana,@,L,57,69,19,48,0.396,5,14,0.357,14,26,0.538,9,28,6,5,0,19,26,22,49,0.449,2,15,0.133,23,30,0.767,12,38,13,4,2,16,21,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-7.59,-6.3
2018-2019,5,2018-11-19,Stetson Hatters,Robert Morris,,L,72,81,30,63,0.476,6,24,0.25,6,8,0.75,12,29,17,6,1,17,25,26,48,0.542,10,22,0.455,19,24,0.792,7,24,13,7,1,16,15,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-9.41,-7.62
2018-2019,6,2018-11-23,Stetson Hatters,VMI,,L (1 OT),79,87,28,70,0.4,3,20,0.15,20,25,0.8,10,37,13,8,5,12,21,30,70,0.429,12,34,0.353,15,23,0.652,12,43,19,6,3,14,23,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-10.5,0.09
2018-2019,7,2018-11-26,Stetson Hatters,Bethune-Cookman,@,L,74,84,30,74,0.405,9,29,0.31,5,10,0.5,10,31,19,6,1,13,18,33,70,0.471,8,18,0.444,10,19,0.526,17,50,21,7,6,14,15,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-11.98,-9.74
2018-2019,8,2018-11-28,Stetson Hatters,South Florida,@,L,71,75,28,57,0.491,7,20,0.35,8,14,0.571,8,26,21,7,8,14,26,24,56,0.429,6,18,0.333,21,33,0.636,15,38,17,9,5,13,14,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,5.96,1.69
2018-2019,9,2018-12-01,Stetson Hatters,Duke,@,L,49,113,20,62,0.323,2,23,0.087,7,13,0.538,12,28,11,6,4,26,14,45,78,0.577,12,34,0.353,11,18,0.611,19,51,29,19,5,17,14,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,26.9,11.98
2018-2019,10,2018-12-05,Stetson Hatters,Western Illinois,,W,68,64,24,62,0.387,7,18,0.389,13,19,0.684,12,37,12,7,4,8,10,26,61,0.426,6,20,0.3,6,7,0.857,11,37,12,3,7,14,17,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-10.04,-5.18
2018-2019,11,2018-12-08,Stetson Hatters,Marist,,L,75,79,25,53,0.472,11,29,0.379,14,18,0.778,5,28,18,6,2,15,20,28,55,0.509,9,20,0.45,14,20,0.7,7,30,17,9,2,10,17,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-9.49,-7.53
2018-2019,12,2018-12-16,Stetson Hatters,UCF,@,L,65,90,23,69,0.333,7,26,0.269,12,16,0.75,10,35,10,6,1,7,24,29,62,0.468,10,28,0.357,22,31,0.71,8,40,18,4,7,6,15,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,13.37,5.58
2018-2019,13,2018-12-18,Stetson Hatters,UNC Asheville,,W,80,74,31,60,0.517,7,20,0.35,11,16,0.688,8,24,17,5,3,9,15,25,55,0.455,9,21,0.429,15,17,0.882,12,34,11,5,2,15,15,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-19.81,-2.35
2018-2019,14,2018-12-21,Stetson Hatters,Longwood,@,L,63,77,22,56,0.393,12,26,0.462,7,8,0.875,9,24,12,5,3,14,17,25,50,0.5,17,32,0.531,10,16,0.625,7,28,18,5,0,11,14,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-8.43,-6.62
2018-2019,15,2019-01-03,Stetson Hatters,Edward Waters,,W,72,65,22,57,0.386,11,29,0.379,17,20,0.85,14,34,13,11,9,16,9,27,58,0.466,9,23,0.391,2,5,0.4,11,33,17,8,2,16,14,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,NA,NA
2018-2019,16,2019-01-09,Stetson Hatters,Liberty,,L,53,71,20,51,0.392,7,20,0.35,6,9,0.667,7,23,14,10,1,13,8,29,54,0.537,10,24,0.417,3,6,0.5,8,29,16,6,3,14,9,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,5.27,-3.88
2018-2019,17,2019-01-12,Stetson Hatters,Lipscomb,@,L,71,95,25,64,0.391,6,18,0.333,15,24,0.625,9,33,13,6,4,13,24,31,66,0.47,8,25,0.32,25,30,0.833,14,46,17,3,4,14,23,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,9.21,-1.2
2018-2019,18,2019-01-16,Stetson Hatters,North Florida,,L,77,87,29,68,0.426,6,18,0.333,13,20,0.65,14,32,18,6,4,5,17,30,60,0.5,13,30,0.433,14,22,0.636,12,41,19,3,3,10,13,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-3.47,-0.7
2018-2019,19,2019-01-19,Stetson Hatters,North Alabama,@,L,62,63,20,56,0.357,6,18,0.333,16,25,0.64,8,33,8,6,3,11,23,23,64,0.359,4,25,0.16,13,25,0.52,16,45,5,8,2,11,22,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-11,-1.69
2018-2019,20,2019-01-21,Stetson Hatters,Florida Gulf Coast,@,L,65,87,23,62,0.371,8,26,0.308,11,14,0.786,10,35,14,4,1,17,15,34,68,0.5,10,28,0.357,9,12,0.75,7,35,22,11,4,7,13,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-5.11,-1.48
2018-2019,21,2019-01-24,Stetson Hatters,NJIT,,L,59,82,22,57,0.386,2,17,0.118,13,22,0.591,7,26,10,11,0,13,15,30,50,0.6,12,22,0.545,10,16,0.625,4,36,22,6,3,15,18,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-3.63,-4.74
2018-2019,22,2019-01-27,Stetson Hatters,Lipscomb,,L,65,88,23,67,0.343,6,25,0.24,13,17,0.765,11,39,8,9,2,9,18,27,58,0.466,12,27,0.444,22,30,0.733,4,38,18,6,2,11,18,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,9.21,-1.2
2018-2019,23,2019-01-30,Stetson Hatters,Jacksonville,@,L,57,72,20,60,0.333,8,22,0.364,9,17,0.529,6,25,7,10,3,9,18,24,56,0.429,7,23,0.304,17,21,0.81,14,49,16,2,7,20,12,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-8.27,-4.74
2018-2019,24,2019-02-02,Stetson Hatters,Kennesaw State,,W,92,75,36,67,0.537,9,23,0.391,11,17,0.647,11,37,17,6,2,7,13,28,70,0.4,8,17,0.471,11,15,0.733,16,37,10,2,3,11,15,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-16.17,-1.04
2018-2019,25,2019-02-05,Stetson Hatters,Liberty,@,L,54,57,20,55,0.364,4,15,0.267,10,13,0.769,7,37,12,7,2,15,11,22,58,0.379,6,31,0.194,7,9,0.778,4,27,13,7,2,9,14,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,5.27,-3.88
2018-2019,26,2019-02-13,Stetson Hatters,Jacksonville,,L,70,93,24,65,0.369,7,23,0.304,15,18,0.833,7,30,10,5,2,10,9,38,71,0.535,14,29,0.483,3,3,1,8,39,22,7,7,13,13,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-8.27,-4.74
2018-2019,27,2019-02-16,Stetson Hatters,Florida Gulf Coast,,W,67,55,25,59,0.424,7,25,0.28,10,13,0.769,12,33,11,7,2,9,14,19,49,0.388,8,24,0.333,9,12,0.75,5,23,10,3,4,11,16,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-5.11,-1.48
2018-2019,28,2019-02-20,Stetson Hatters,NJIT,@,L,77,82,29,65,0.446,10,22,0.455,9,11,0.818,8,33,12,4,5,9,17,27,55,0.491,9,23,0.391,19,26,0.731,5,32,18,4,2,6,13,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-3.63,-4.74
2018-2019,29,2019-02-23,Stetson Hatters,North Alabama,,W,63,60,22,56,0.393,10,25,0.4,9,14,0.643,4,37,8,3,3,14,14,19,56,0.339,9,33,0.273,13,18,0.722,4,35,8,11,2,10,13,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-11,-1.69
2018-2019,30,2019-02-26,Stetson Hatters,North Florida,@,L,67,77,28,72,0.389,4,16,0.25,7,10,0.7,11,36,13,6,4,7,10,29,67,0.433,12,36,0.333,7,11,0.636,12,41,17,5,6,11,8,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-3.47,-0.7
2018-2019,31,2019-03-01,Stetson Hatters,Kennesaw State,@,L,82,83,33,69,0.478,9,21,0.429,7,13,0.538,11,31,24,3,1,11,17,31,64,0.484,5,16,0.313,16,23,0.696,11,35,13,6,3,10,13,/cbb/schools/stetson/men/2019.html,A-Sun,Stetson,-15.01,-3.46,-16.17,-1.04
2018-2019,1,2018-11-06,Stony Brook Seawolves,George Washington,@,W (1 OT),77,74,27,70,0.386,6,26,0.231,17,27,0.63,14,40,9,5,3,11,28,26,55,0.473,6,20,0.3,16,34,0.471,9,33,13,7,7,14,21,/cbb/schools/stony-brook/men/2019.html,AEC,Stony Brook,-2.1,-6.48,-6.65,1.2
2018-2019,2,2018-11-09,Stony Brook Seawolves,South Carolina,@,W,83,81,27,70,0.386,10,22,0.455,19,23,0.826,17,40,15,5,3,13,22,29,63,0.46,9,23,0.391,14,26,0.538,8,27,18,4,5,9,21,/cbb/schools/stony-brook/men/2019.html,AEC,Stony Brook,-2.1,-6.48,8.34,9.63
2018-2019,3,2018-11-16,Stony Brook Seawolves,Holy Cross,N,L,70,84,22,56,0.393,6,21,0.286,20,24,0.833,11,33,8,2,5,12,17,30,60,0.5,10,26,0.385,14,16,0.875,8,27,26,5,9,4,16,/cbb/schools/stony-brook/men/2019.html,AEC,Stony Brook,-2.1,-6.48,-6.43,-4.01
2018-2019,4,2018-11-17,Stony Brook Seawolves,Norfolk State,N,W,72,65,22,47,0.468,6,19,0.316,22,28,0.786,9,34,8,2,2,21,18,22,54,0.407,7,19,0.368,14,18,0.778,3,19,6,7,4,11,25,/cbb/schools/stony-brook/men/2019.html,AEC,Stony Brook,-2.1,-6.48,-8.04,-8.74
2018-2019,5,2018-11-21,Stony Brook Seawolves,Molloy,,W,97,61,31,75,0.413,9,28,0.321,26,35,0.743,19,50,15,12,8,13,19,21,61,0.344,7,25,0.28,12,20,0.6,6,26,10,7,2,21,28,/cbb/schools/stony-brook/men/2019.html,AEC,Stony Brook,-2.1,-6.48,NA,NA
