Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
242,Cam Thomas,20,BRK,SG,67,2,1176,218,503,0.433,47,174,0.27,171,329,0.52,0.48,87,105,0.829,16,145,161,78,33,8,55,66,570,0,,2022
243,Jalen Suggs,20,ORL,PG,48,45,1307,198,548,0.361,42,196,0.214,156,352,0.443,0.4,126,163,0.773,26,145,171,209,59,19,143,142,564,0,,2022
244,Moritz Wagner,24,ORL,C,63,3,960,197,396,0.497,66,201,0.328,131,195,0.672,0.581,104,129,0.806,42,190,232,87,20,13,56,123,564,0,,2022
245,Isaiah Hartenstein,23,LAC,C,68,0,1216,229,366,0.626,14,30,0.467,215,336,0.64,0.645,91,132,0.689,117,215,332,160,50,77,84,167,563,0,,2022
246,Frank Jackson,23,DET,PG,53,7,1164,194,483,0.402,86,279,0.308,108,204,0.529,0.491,86,104,0.827,19,68,87,55,27,9,38,89,560,0,,2022
247,Caleb Martin,26,MIA,SF,60,12,1372,208,410,0.507,64,155,0.413,144,255,0.565,0.585,71,93,0.763,70,160,230,64,58,30,52,104,551,0,,2022
248,Drew Eubanks,24,2TM,C,71,31,1245,221,371,0.596,5,23,0.217,216,348,0.621,0.602,99,130,0.762,130,252,382,85,31,40,81,122,546,0,,2022
249,Drew Eubanks,24,SAS,C,49,9,595,84,159,0.528,1,8,0.125,83,151,0.55,0.531,59,79,0.747,64,132,196,50,13,30,46,61,228,0,,2022
250,Drew Eubanks,24,POR,C,22,22,650,137,212,0.646,4,15,0.267,133,197,0.675,0.656,40,51,0.784,66,120,186,35,18,10,35,61,318,0,,2022
251,Cody Martin,26,CHO,SF,71,11,1866,204,423,0.482,61,159,0.384,143,264,0.542,0.554,75,107,0.701,82,203,285,179,88,32,61,116,544,0,,2022
252,Myles Turner,25,IND,C,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540,0,,2022
253,Marvin Bagley III,22,2TM,PF,48,25,1153,225,446,0.504,23,97,0.237,202,349,0.579,0.53,67,101,0.663,105,233,338,36,22,18,39,93,540,0,,2022
254,Marvin Bagley III,22,SAC,PF,30,17,663,114,246,0.463,15,62,0.242,99,184,0.538,0.494,35,47,0.745,67,148,215,17,9,11,21,50,278,0,,2022
255,Marvin Bagley III,22,DET,PF,18,8,490,111,200,0.555,8,35,0.229,103,165,0.624,0.575,32,54,0.593,38,85,123,19,13,7,18,43,262,0,,2022
256,P.J. Tucker,36,MIA,PF,71,70,1981,207,428,0.484,80,193,0.415,127,235,0.54,0.577,45,61,0.738,100,287,387,149,58,15,66,161,539,0,,2022
257,Eric Bledsoe,32,LAC,PG,54,29,1361,197,468,0.421,51,163,0.313,146,305,0.479,0.475,89,117,0.761,28,154,182,225,69,19,116,85,534,0,,2022
258,Chimezie Metu,24,SAC,C,60,20,1279,203,449,0.452,57,186,0.306,146,263,0.555,0.516,71,91,0.78,34,301,335,60,51,32,61,93,534,0,,2022
259,Hassan Whiteside,32,UTA,C,65,8,1162,215,330,0.652,0,0,NA,215,330,0.652,0.652,104,167,0.623,166,328,494,26,22,103,53,179,534,0,,2022
260,Patrick Beverley,33,MIN,PG,58,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533,0,,2022
261,Steven Adams,28,MEM,C,76,75,1999,210,384,0.547,0,1,0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,0,,2022
262,Jaylen Nowell,22,MIN,SG,62,1,975,196,413,0.475,63,160,0.394,133,253,0.526,0.551,72,92,0.783,22,101,123,130,27,10,36,73,527,0,,2022
263,Raul Neto,29,WAS,PG,70,19,1372,204,441,0.463,35,120,0.292,169,321,0.526,0.502,83,108,0.769,13,121,134,217,55,3,79,104,526,0,,2022
264,Kyle Anderson,28,MEM,PF,69,11,1484,209,469,0.446,36,109,0.33,173,360,0.481,0.484,67,105,0.638,69,299,368,183,77,45,71,108,521,0,,2022
265,Cory Joseph,30,DET,PG,65,39,1600,178,400,0.445,65,157,0.414,113,243,0.465,0.526,100,113,0.885,29,145,174,237,42,17,85,147,521,0,,2022
266,Torrey Craig,31,2TM,SF,78,16,1596,200,441,0.454,77,234,0.329,123,207,0.594,0.541,39,52,0.75,86,224,310,91,46,36,67,151,516,0,,2022
267,Torrey Craig,31,IND,SF,51,14,1034,128,281,0.456,46,138,0.333,82,143,0.573,0.537,27,35,0.771,59,136,195,58,24,19,39,95,329,0,,2022
268,Torrey Craig,31,PHO,SF,27,2,562,72,160,0.45,31,96,0.323,41,64,0.641,0.547,12,17,0.706,27,88,115,33,22,17,28,56,187,0,,2022
269,Otto Porter Jr.,28,GSW,PF,63,15,1396,193,416,0.464,80,216,0.37,113,200,0.565,0.56,49,61,0.803,86,276,362,94,68,29,37,83,515,0,,2022
270,Jarred Vanderbilt,22,MIN,PF,74,67,1880,212,361,0.587,2,14,0.143,210,347,0.605,0.59,86,131,0.656,215,409,624,94,99,46,73,181,512,0,,2022
271,Furkan Korkmaz,24,PHI,SG,67,19,1414,182,470,0.387,77,266,0.289,105,204,0.515,0.469,68,84,0.81,22,153,175,127,33,9,48,58,509,0,,2022
272,Gary Payton II,29,GSW,SG,71,16,1248,212,344,0.616,43,120,0.358,169,224,0.754,0.679,35,58,0.603,72,175,247,64,96,22,40,131,502,0,,2022
273,Taurean Prince,27,MIN,PF,69,8,1177,177,390,0.454,86,229,0.376,91,161,0.565,0.564,62,82,0.756,26,148,174,68,47,23,53,116,502,0,,2022
274,Ziaire Williams,20,MEM,SF,62,31,1346,191,424,0.45,76,242,0.314,115,182,0.632,0.54,43,55,0.782,26,103,129,65,35,12,41,113,501,0,,2022
275,Cam Reddish,22,2TM,SF,49,7,1012,165,408,0.404,66,184,0.359,99,224,0.442,0.485,101,112,0.902,25,80,105,48,47,15,57,60,497,0,,2022
276,Cam Reddish,22,ATL,SF,34,7,797,138,343,0.402,58,153,0.379,80,190,0.421,0.487,72,80,0.9,20,64,84,38,35,11,44,45,406,0,,2022
277,Cam Reddish,22,NYK,SF,15,0,215,27,65,0.415,8,31,0.258,19,34,0.559,0.477,29,32,0.906,5,16,21,10,12,4,13,15,91,0,,2022
278,Nicolas Batum,33,LAC,PF,59,54,1463,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491,0,,2022
279,Kevon Looney,25,GSW,C,82,80,1732,208,364,0.571,0,1,0,208,363,0.573,0.571,75,125,0.6,208,388,596,165,50,52,67,215,491,0,,2022
280,R.J. Hampton,20,ORL,SG,64,14,1402,175,457,0.383,64,183,0.35,111,274,0.405,0.453,75,117,0.641,23,171,194,158,42,13,87,101,489,0,,2022
281,Jordan Nwora,23,MIL,SF,62,13,1185,186,462,0.403,79,227,0.348,107,235,0.455,0.488,36,43,0.837,37,184,221,59,25,17,57,78,487,0,,2022
282,Mason Plumlee,31,CHO,C,73,73,1793,205,320,0.641,0,2,0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,0,,2022
283,Rui Hachimura,23,WAS,PF,42,13,943,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,0,,2022
284,Duane Washington Jr.,21,IND,PG,48,7,968,173,427,0.405,81,215,0.377,92,212,0.434,0.5,46,61,0.754,4,79,83,85,26,3,57,66,473,0,,2022
285,Jalen Smith,21,2TM,PF,51,8,925,176,350,0.503,40,122,0.328,136,228,0.596,0.56,78,102,0.765,101,206,307,24,15,41,42,96,470,0,,2022
286,Jalen Smith,21,PHO,PF,29,4,382,63,137,0.46,9,39,0.231,54,98,0.551,0.493,40,52,0.769,55,84,139,6,6,18,22,52,175,0,,2022
287,Jalen Smith,21,IND,PF,22,4,543,113,213,0.531,31,83,0.373,82,130,0.631,0.603,38,50,0.76,46,122,168,18,9,23,20,44,295,0,,2022
288,Javonte Green,28,CHI,SF,65,45,1519,176,325,0.542,36,101,0.356,140,224,0.625,0.597,80,96,0.833,91,185,276,60,67,32,30,132,468,0,,2022
289,Richaun Holmes,28,SAC,C,45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,0,,2022
290,Damion Lee,29,GSW,SG,63,5,1256,169,383,0.441,63,187,0.337,106,196,0.541,0.523,66,75,0.88,27,176,203,63,39,6,38,95,467,0,,2022
291,Aleksej Pokusevski,20,OKC,PF,61,12,1233,186,456,0.408,57,197,0.289,129,259,0.498,0.47,35,50,0.7,73,245,318,131,39,38,94,88,464,1,,2022
292,Lonzo Ball,24,CHI,PG,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,1,,2022
293,Damian Jones,26,SAC,C,56,15,1017,175,266,0.658,10,29,0.345,165,237,0.696,0.677,94,131,0.718,75,171,246,69,26,47,59,130,454,0,,2022
294,Isaiah Roby,23,OKC,PF,45,28,948,166,323,0.514,44,99,0.444,122,224,0.545,0.582,78,116,0.672,75,142,217,71,36,34,43,109,454,0,,2022
295,Killian Hayes,20,DET,PG,66,40,1647,176,459,0.383,44,167,0.263,132,292,0.452,0.431,57,74,0.77,36,174,210,277,78,35,111,183,453,0,,2022
296,Willy Hernangómez,27,NOP,C,50,8,839,170,327,0.52,4,12,0.333,166,315,0.527,0.526,109,141,0.773,143,195,338,63,21,19,51,97,453,0,,2022
297,Shake Milton,25,PHI,SG,55,6,1179,173,403,0.429,43,133,0.323,130,270,0.481,0.483,61,73,0.836,30,112,142,139,28,17,44,99,450,0,,2022
298,Rudy Gay,35,UTA,PF,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,0,,2022
299,Ricky Rubio,31,CLE,PG,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,0,,2022
300,Austin Reaves,23,LAL,SG,61,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444,1,,2022
301,Payton Pritchard,24,BOS,PG,71,2,1001,160,373,0.429,101,245,0.412,59,128,0.461,0.564,21,21,1,32,102,134,139,25,6,41,61,442,0,,2022
302,Nemanja Bjelica,33,GSW,C,71,0,1143,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433,0,,2022
303,JaMychal Green,31,DEN,PF,67,8,1085,159,327,0.486,33,124,0.266,126,203,0.621,0.537,81,93,0.871,81,200,281,59,43,26,57,158,432,0,,2022
304,Kemba Walker,31,NYK,PG,37,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431,1,,2022
305,DeMarcus Cousins,31,2TM,C,48,7,718,149,324,0.46,37,122,0.303,112,202,0.554,0.517,95,125,0.76,74,196,270,71,35,21,85,139,430,0,,2022
306,DeMarcus Cousins,31,MIL,C,17,5,287,55,118,0.466,13,48,0.271,42,70,0.6,0.521,31,38,0.816,24,74,98,18,16,8,16,46,154,0,,2022
307,DeMarcus Cousins,31,DEN,C,31,2,431,94,206,0.456,24,74,0.324,70,132,0.53,0.515,64,87,0.736,50,122,172,53,19,13,69,93,276,0,,2022
308,Dewayne Dedmon,32,MIA,C,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422,0,,2022
309,Aaron Wiggins,23,OKC,SG,50,35,1209,156,337,0.463,42,138,0.304,114,199,0.573,0.525,62,85,0.729,51,127,178,68,30,10,54,93,416,0,,2022
310,Tre Jones,22,SAS,PG,69,11,1148,166,339,0.49,10,51,0.196,156,288,0.542,0.504,71,91,0.78,29,126,155,233,42,7,46,78,413,0,,2022
311,Maxi Kleber,30,DAL,PF,59,21,1450,141,354,0.398,83,255,0.325,58,99,0.586,0.516,46,65,0.708,70,280,350,68,30,58,47,137,411,0,6MOY-11,2022
312,Nic Claxton,22,BRK,C,47,19,974,178,264,0.674,0,0,NA,178,264,0.674,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410,0,,2022
313,Nassir Little,21,POR,SF,42,23,1088,145,315,0.46,51,154,0.331,94,161,0.584,0.541,69,94,0.734,58,178,236,54,25,36,40,82,410,0,,2022
314,Jeremy Lamb,29,2TM,SF,56,0,935,133,347,0.383,55,170,0.324,78,177,0.441,0.463,89,106,0.84,26,128,154,81,31,22,37,59,410,0,,2022
315,Jeremy Lamb,29,IND,SF,39,0,613,85,228,0.373,39,117,0.333,46,111,0.414,0.458,67,80,0.838,15,79,94,51,23,14,24,44,276,0,,2022
316,Jeremy Lamb,29,SAC,SG,17,0,322,48,119,0.403,16,53,0.302,32,66,0.485,0.471,22,26,0.846,11,49,60,30,8,8,13,15,134,0,,2022
317,Ish Smith,33,2TM,PG,65,1,1126,185,430,0.43,25,67,0.373,160,363,0.441,0.459,15,24,0.625,25,115,140,244,47,23,78,78,410,0,,2022
318,Ish Smith,33,CHO,PG,37,1,511,73,185,0.395,10,25,0.4,63,160,0.394,0.422,12,19,0.632,11,46,57,98,20,10,36,34,168,0,,2022
319,Ish Smith,33,WAS,PG,28,0,615,112,245,0.457,15,42,0.357,97,203,0.478,0.488,3,5,0.6,14,69,83,146,27,13,42,44,242,0,,2022
320,Austin Rivers,29,DEN,SG,67,18,1480,146,350,0.417,79,231,0.342,67,119,0.563,0.53,32,44,0.727,19,95,114,90,51,6,54,121,403,0,,2022
321,Aaron Holiday,25,2TM,PG,63,15,1021,151,338,0.447,39,103,0.379,112,235,0.477,0.504,59,68,0.868,24,98,122,153,42,9,67,92,400,0,,2022
322,Aaron Holiday,25,WAS,PG,41,14,663,100,214,0.467,23,67,0.343,77,147,0.524,0.521,28,35,0.8,9,58,67,78,24,9,39,60,251,0,,2022
323,Aaron Holiday,25,PHO,PG,22,1,358,51,124,0.411,16,36,0.444,35,88,0.398,0.476,31,33,0.939,15,40,55,75,18,0,28,32,149,0,,2022
324,Avery Bradley,31,LAL,SG,62,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394,0,,2022
325,Onyeka Okongwu,21,ATL,C,48,6,992,156,226,0.69,0,0,NA,156,226,0.69,0.69,80,110,0.727,115,168,283,53,31,60,44,149,392,0,,2022
326,Lance Stephenson,31,2TM,SG,46,1,814,147,323,0.455,27,90,0.3,120,233,0.515,0.497,63,80,0.788,12,115,127,165,24,4,72,96,384,0,,2022
327,Lance Stephenson,31,ATL,SG,6,0,70,5,13,0.385,0,3,0,5,10,0.5,0.385,1,2,0.5,1,14,15,11,0,0,4,8,11,0,,2022
328,Lance Stephenson,31,IND,PG,40,1,744,142,310,0.458,27,87,0.31,115,223,0.516,0.502,62,78,0.795,11,101,112,154,24,4,68,88,373,0,,2022
329,Daniel Theis,29,2TM,C,47,27,977,151,291,0.519,33,107,0.308,118,184,0.641,0.576,49,72,0.681,59,169,228,41,20,31,46,111,384,0,,2022
330,Daniel Theis,29,HOU,C,26,21,584,84,179,0.469,23,79,0.291,61,100,0.61,0.534,27,40,0.675,32,98,130,20,11,17,31,62,218,0,,2022
331,Daniel Theis,29,BOS,C,21,6,393,67,112,0.598,10,28,0.357,57,84,0.679,0.643,22,32,0.688,27,71,98,21,9,14,15,49,166,0,,2022
332,Lamar Stevens,24,CLE,PF,63,13,1015,156,319,0.489,18,65,0.277,138,254,0.543,0.517,53,75,0.707,47,117,164,44,31,18,41,106,383,0,,2022
333,Donte DiVincenzo,25,2TM,SG,42,1,1006,118,336,0.351,74,218,0.339,44,118,0.373,0.461,70,83,0.843,40,130,170,118,48,8,72,69,380,0,,2022
334,Donte DiVincenzo,25,MIL,SG,17,0,341,39,118,0.331,21,74,0.284,18,44,0.409,0.419,23,27,0.852,18,42,60,29,11,3,28,26,122,0,,2022
335,Donte DiVincenzo,25,SAC,SG,25,1,665,79,218,0.362,53,144,0.368,26,74,0.351,0.484,47,56,0.839,22,88,110,89,37,5,44,43,258,0,,2022
336,Matisse Thybulle,24,PHI,SG,66,50,1685,150,300,0.5,45,144,0.313,105,156,0.673,0.575,34,43,0.791,42,109,151,75,115,71,39,158,379,0,DPOY-11,2022
337,Dwight Howard,36,LAL,C,60,27,971,134,219,0.612,8,15,0.533,126,204,0.618,0.63,96,146,0.658,118,238,356,35,34,36,47,115,372,0,,2022
338,Danny Green,34,PHI,SF,62,28,1353,126,320,0.394,103,271,0.38,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,0,,2022
339,Jeremiah Robinson-Earl,21,OKC,C,49,36,1087,134,324,0.414,58,165,0.352,76,159,0.478,0.503,40,54,0.741,75,199,274,49,29,15,39,75,366,0,,2022
340,Kelly Olynyk,30,DET,C,40,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365,0,,2022
341,Serge Ibaka,32,2TM,C,54,12,877,148,296,0.5,37,99,0.374,111,197,0.563,0.563,32,44,0.727,62,188,250,49,11,33,43,102,365,0,,2022
342,Serge Ibaka,32,LAC,C,35,10,538,94,192,0.49,24,62,0.387,70,130,0.538,0.552,20,29,0.69,40,110,150,36,7,26,33,56,232,0,,2022
343,Serge Ibaka,32,MIL,C,19,2,339,54,104,0.519,13,37,0.351,41,67,0.612,0.582,12,15,0.8,22,78,100,13,4,7,10,46,133,0,,2022
344,Trendon Watford,21,POR,SF,48,10,869,142,267,0.532,9,38,0.237,133,229,0.581,0.549,71,94,0.755,57,142,199,81,25,28,44,116,364,0,,2022
345,Kenrich Williams,27,OKC,SF,49,0,1072,146,317,0.461,41,121,0.339,105,196,0.536,0.525,30,55,0.545,75,145,220,108,44,10,46,81,363,0,,2022
346,Théo Maledon,20,OKC,PG,51,7,908,119,317,0.375,44,150,0.293,75,167,0.449,0.445,79,100,0.79,20,111,131,111,31,11,65,67,361,0,,2022
347,Blake Griffin,32,BRK,C,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,0,,2022
348,Lou Williams,35,ATL,PG,56,0,799,125,320,0.391,37,102,0.363,88,218,0.404,0.448,67,78,0.859,16,71,87,105,28,3,43,48,354,0,,2022
349,Goga Bitadze,22,IND,C,50,16,729,131,252,0.52,23,80,0.288,108,172,0.628,0.565,64,94,0.681,79,98,177,55,21,42,46,107,349,0,,2022
350,John Konchar,25,MEM,SG,72,7,1292,135,262,0.515,52,126,0.413,83,136,0.61,0.615,27,49,0.551,87,242,329,109,45,22,29,90,349,1,,2022
351,Draymond Green,31,GSW,PF,46,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346,1,"DPOY-10,AS",2022
352,Mike Muscala,30,OKC,C,43,0,592,113,248,0.456,70,163,0.429,43,85,0.506,0.597,48,57,0.842,21,108,129,22,18,26,14,58,344,0,,2022
353,Tristan Thompson,30,3TM,C,57,6,897,141,267,0.528,1,3,0.333,140,264,0.53,0.53,61,116,0.526,120,168,288,34,23,21,45,98,344,0,,2022
354,Tristan Thompson,30,SAC,C,30,3,455,76,151,0.503,1,1,1,75,150,0.5,0.507,32,60,0.533,72,89,161,18,11,12,29,52,185,0,,2022
355,Tristan Thompson,30,IND,C,4,0,66,13,24,0.542,0,0,NA,13,24,0.542,0.542,3,8,0.375,7,11,18,2,0,2,4,7,29,0,,2022
356,Tristan Thompson,30,CHI,C,23,3,376,52,92,0.565,0,2,0,52,90,0.578,0.565,26,48,0.542,41,68,109,14,12,7,12,39,130,0,,2022
357,Brandon Boston Jr.,20,LAC,SG,51,0,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343,0,,2022
358,Delon Wright,29,ATL,SG,77,8,1452,122,269,0.454,44,116,0.379,78,153,0.51,0.535,54,63,0.857,50,170,220,188,93,19,45,56,342,0,,2022
359,Ty Jerome,24,OKC,SG,48,4,801,124,328,0.378,54,186,0.29,70,142,0.493,0.46,38,47,0.809,19,59,78,109,30,5,37,73,340,0,,2022
360,James Johnson,34,BRK,PF,62,10,1191,144,307,0.469,23,85,0.271,121,222,0.545,0.507,29,55,0.527,51,164,215,130,30,34,48,162,340,0,,2022
361,Jalen McDaniels,24,CHO,SF,55,2,895,123,254,0.484,41,108,0.38,82,146,0.562,0.565,53,72,0.736,37,133,170,58,26,22,36,93,340,0,,2022
362,CJ Elleby,21,POR,SF,58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339,0,,2022
363,Keita Bates-Diop,26,SAS,SF,59,14,957,136,263,0.517,17,55,0.309,119,208,0.572,0.549,46,61,0.754,62,169,231,41,27,14,45,61,335,0,,2022
364,George Hill,35,MIL,PG,54,17,1253,118,275,0.429,41,134,0.306,77,141,0.546,0.504,57,62,0.919,38,117,155,120,42,6,41,70,334,0,,2022
365,Trey Murphy III,21,NOP,SF,62,1,864,109,277,0.394,71,186,0.382,38,91,0.418,0.522,45,51,0.882,47,100,147,38,23,7,16,60,334,0,,2022
366,Eric Paschall,25,UTA,PF,58,3,737,114,235,0.485,40,108,0.37,74,127,0.583,0.57,66,86,0.767,30,76,106,36,9,5,27,51,334,0,,2022
367,Facundo Campazzo,30,DEN,PG,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332,0,,2022
368,Jose Alvarado,23,NOP,PG,54,1,834,131,294,0.446,32,110,0.291,99,184,0.538,0.5,36,53,0.679,25,75,100,152,71,7,40,73,330,0,,2022
369,Josh Jackson,24,2TM,SF,51,3,830,120,300,0.4,33,130,0.254,87,170,0.512,0.455,55,77,0.714,21,120,141,54,26,22,47,88,328,0,,2022
370,Josh Jackson,24,DET,SF,39,3,707,103,251,0.41,30,113,0.265,73,138,0.529,0.47,40,56,0.714,17,106,123,49,21,18,38,71,276,0,,2022
371,Josh Jackson,24,SAC,SF,12,0,123,17,49,0.347,3,17,0.176,14,32,0.438,0.378,15,21,0.714,4,14,18,5,5,4,9,17,52,0,,2022
372,Joe Ingles,34,UTA,SF,45,15,1122,115,285,0.404,78,225,0.347,37,60,0.617,0.54,17,22,0.773,12,119,131,158,23,5,46,82,325,0,,2022
373,Thaddeus Young,33,2TM,PF,52,1,845,141,272,0.518,17,48,0.354,124,224,0.554,0.55,23,49,0.469,80,128,208,104,54,18,52,81,322,0,,2022
374,Thaddeus Young,33,SAS,PF,26,1,370,74,128,0.578,0,5,0,74,123,0.602,0.578,10,22,0.455,40,53,93,59,23,7,30,38,158,0,,2022
375,Thaddeus Young,33,TOR,PF,26,0,475,67,144,0.465,17,43,0.395,50,101,0.495,0.524,13,27,0.481,40,75,115,45,31,11,22,43,164,0,,2022
376,Larry Nance Jr.,29,2TM,PF,46,11,1040,129,247,0.522,23,70,0.329,106,177,0.599,0.569,40,57,0.702,72,176,248,81,43,20,37,84,321,0,,2022
377,Larry Nance Jr.,29,POR,C,37,11,858,102,198,0.515,19,62,0.306,83,136,0.61,0.563,32,49,0.653,58,151,209,73,38,13,27,67,255,0,,2022
378,Larry Nance Jr.,29,NOP,PF,9,0,182,27,49,0.551,4,8,0.5,23,41,0.561,0.592,8,8,1,14,25,39,8,5,7,10,17,66,0,,2022
379,Stanley Johnson,25,LAL,PF,48,27,1094,117,251,0.466,33,105,0.314,84,146,0.575,0.532,53,74,0.716,34,121,155,80,43,14,35,109,320,0,,2022
380,Josh Green,21,DAL,SG,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.563,31,45,0.689,52,109,161,79,45,14,44,115,319,0,,2022
381,Terry Taylor,22,IND,PF,33,7,714,135,220,0.614,12,38,0.316,123,182,0.676,0.641,36,51,0.706,95,77,172,41,14,8,23,61,318,0,,2022
382,Naji Marshall,24,NOP,SF,55,4,735,109,269,0.405,21,105,0.2,88,164,0.537,0.444,74,93,0.796,38,104,142,62,33,8,46,69,313,0,,2022
383,Terence Davis,24,SAC,SG,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311,0,,2022
384,Derrick Rose,33,NYK,PG,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,0,,2022
385,Dāvis Bertāns,29,2TM,PF,56,0,807,99,275,0.36,77,230,0.335,22,45,0.489,0.5,36,40,0.9,12,105,117,31,17,12,19,85,311,0,,2022
386,Dāvis Bertāns,29,WAS,PF,34,0,501,60,171,0.351,46,144,0.319,14,27,0.519,0.485,28,30,0.933,6,55,61,16,11,6,14,55,194,0,,2022
387,Dāvis Bertāns,29,DAL,PF,22,0,306,39,104,0.375,31,86,0.36,8,18,0.444,0.524,8,10,0.8,6,50,56,15,6,6,5,30,117,0,,2022
388,Garrett Temple,35,NOP,SG,59,16,1098,111,295,0.376,59,185,0.319,52,110,0.473,0.476,28,41,0.683,29,114,143,74,43,23,42,81,309,0,,2022
389,Brandon Williams,22,POR,PG,24,16,640,105,282,0.372,31,106,0.292,74,176,0.42,0.427,68,97,0.701,19,55,74,94,24,10,58,52,309,0,,2022
390,Alex Caruso,27,CHI,SG,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304,0,,2022
391,Omer Yurtseven,23,MIA,C,56,12,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299,0,,2022
392,Juan Toscano-Anderson,28,GSW,SF,73,6,994,115,235,0.489,28,87,0.322,87,148,0.588,0.549,40,70,0.571,28,148,176,127,48,17,68,115,298,0,,2022
393,Isaiah Jackson,20,IND,C,36,15,541,116,206,0.563,5,16,0.313,111,190,0.584,0.575,60,88,0.682,60,89,149,10,25,52,40,92,297,0,,2022
394,D.J. Augustin,34,2TM,PG,55,2,883,94,222,0.423,68,164,0.415,26,58,0.448,0.577,38,43,0.884,11,57,68,107,17,1,56,39,294,0,,2022
395,D.J. Augustin,34,HOU,PG,34,2,510,55,136,0.404,39,96,0.406,16,40,0.4,0.548,33,38,0.868,7,34,41,74,10,0,45,17,182,0,,2022
396,D.J. Augustin,34,LAL,PG,21,0,373,39,86,0.453,29,68,0.426,10,18,0.556,0.622,5,5,1,4,23,27,33,7,1,11,22,112,0,,2022
397,Joshua Primo,19,SAS,SF,50,16,965,101,270,0.374,42,137,0.307,59,133,0.444,0.452,44,59,0.746,32,81,113,81,20,23,57,79,288,0,,2022
398,Armoni Brooks,23,2TM,SG,54,11,844,98,289,0.339,74,249,0.297,24,40,0.6,0.467,18,21,0.857,20,83,103,62,28,11,27,74,288,0,,2022
399,Armoni Brooks,23,HOU,SG,41,8,690,87,251,0.347,64,213,0.3,23,38,0.605,0.474,16,19,0.842,12,69,81,49,21,8,23,60,254,0,,2022
400,Armoni Brooks,23,TOR,PG,13,3,154,11,38,0.289,10,36,0.278,1,2,0.5,0.421,2,2,1,8,14,22,13,7,3,4,14,34,0,,2022
401,Wayne Ellington,34,LAL,SG,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287,0,,2022
402,Derrick Jones Jr.,24,CHI,PF,51,8,899,105,195,0.538,20,61,0.328,85,134,0.634,0.59,56,70,0.8,60,109,169,30,25,33,30,105,286,0,,2022
