Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,San Diego State Aztecs,Cal State Fullerton,,W,83,57,28,62,0.452,9,31,0.29,18,28,0.643,9,39,19,12,5,14,21,20,61,0.328,5,24,0.208,12,18,0.667,12,39,9,7,2,18,22,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,-6.68,0.07
2023-2024,2,2023-11-10,San Diego State Aztecs,BYU,@,L,65,74,26,58,0.448,5,18,0.278,8,13,0.615,4,25,10,11,3,13,18,26,61,0.426,10,27,0.37,12,16,0.75,7,35,13,6,2,14,19,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,NA,NA
2023-2024,3,2023-11-14,San Diego State Aztecs,Long Beach State,,W,88,76,28,58,0.483,9,24,0.375,23,30,0.767,10,32,20,11,3,15,19,27,54,0.5,7,17,0.412,15,20,0.75,3,22,10,12,4,18,25,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,-0.78,-0.36
2023-2024,4,2023-11-17,San Diego State Aztecs,Saint Mary's,N,W,79,54,29,56,0.518,6,14,0.429,15,23,0.652,10,35,19,5,7,7,14,21,61,0.344,6,24,0.25,6,14,0.429,14,29,10,3,3,8,17,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,NA,NA
2023-2024,5,2023-11-19,San Diego State Aztecs,Washington,N,W (1 OT),100,97,30,69,0.435,9,22,0.409,31,41,0.756,17,37,19,10,4,7,19,36,68,0.529,7,23,0.304,18,21,0.857,6,31,27,7,2,13,27,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,14.82,7.32
2023-2024,6,2023-11-25,San Diego State Aztecs,California,N,W (1 OT),76,67,20,57,0.351,5,19,0.263,31,37,0.838,7,35,7,8,1,5,15,23,72,0.319,9,38,0.237,12,18,0.667,20,51,7,3,1,12,25,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,2.23,3.73
2023-2024,7,2023-11-27,San Diego State Aztecs,Point Loma Nazarene,,W,71,51,26,57,0.456,8,25,0.32,11,16,0.688,9,38,17,8,3,14,15,17,58,0.293,9,33,0.273,8,9,0.889,5,24,11,6,3,12,17,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,NA,NA
2023-2024,8,2023-12-01,San Diego State Aztecs,UC-San Diego,@,W,63,62,26,63,0.413,8,21,0.381,3,4,0.75,11,37,15,2,4,9,11,23,58,0.397,10,29,0.345,6,7,0.857,5,25,12,5,4,4,10,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,NA,NA
2023-2024,9,2023-12-05,San Diego State Aztecs,Grand Canyon,@,L,73,79,25,62,0.403,8,25,0.32,15,24,0.625,12,29,10,10,1,6,22,24,50,0.48,8,25,0.32,23,31,0.742,10,39,13,6,5,12,21,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,10.88,-0.63
2023-2024,10,2023-12-09,San Diego State Aztecs,UC-Irvine,,W,63,62,18,47,0.383,8,20,0.4,19,22,0.864,5,31,11,6,3,13,20,23,57,0.404,7,21,0.333,9,15,0.6,10,34,9,6,1,11,19,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,NA,NA
2023-2024,11,2023-12-19,San Diego State Aztecs,St. Katherine,,W,91,57,33,72,0.458,7,23,0.304,18,20,0.9,15,45,12,8,4,12,14,19,58,0.328,10,28,0.357,9,9,1,4,22,10,4,2,17,16,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,NA,NA
2023-2024,12,2023-12-21,San Diego State Aztecs,Stanford,,W,74,60,27,60,0.45,8,27,0.296,12,19,0.632,6,29,14,9,3,6,20,20,49,0.408,3,20,0.15,17,19,0.895,5,30,11,3,2,13,17,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,5.42,2.24
2023-2024,13,2023-12-29,San Diego State Aztecs,Gonzaga,@,W,84,74,32,64,0.5,8,25,0.32,12,16,0.75,6,31,9,5,3,10,17,25,59,0.424,5,19,0.263,19,25,0.76,10,30,14,7,2,13,13,/cbb/schools/san-diego-state/men/2024.html,MWC,San Diego State,16.5,8.69,14.26,3.35
2023-2024,1,2023-11-06,San Francisco Dons,Bethesda University (CA),,W,128,59,51,78,0.654,16,36,0.444,10,16,0.625,14,42,35,11,4,10,19,20,55,0.364,3,26,0.115,16,18,0.889,5,21,5,5,0,22,16,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,NA,NA
2023-2024,2,2023-11-09,San Francisco Dons,Saint Francis (PA),,W,84,52,31,55,0.564,9,22,0.409,13,17,0.765,8,32,20,11,6,14,15,18,47,0.383,5,17,0.294,11,15,0.733,2,13,8,6,2,16,20,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,-14.14,-1.87
2023-2024,3,2023-11-12,San Francisco Dons,Boise State,@,L,58,63,23,52,0.442,4,19,0.211,8,12,0.667,7,28,9,4,6,16,21,23,54,0.426,5,13,0.385,12,23,0.522,8,32,9,10,1,12,14,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,11.96,6.5
2023-2024,4,2023-11-17,San Francisco Dons,Grand Canyon,N,L,72,76,26,65,0.4,7,23,0.304,13,17,0.765,9,28,14,11,2,14,24,21,53,0.396,6,24,0.25,28,38,0.737,11,36,8,10,5,15,19,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,10.88,-0.63
2023-2024,5,2023-11-19,San Francisco Dons,DePaul,N,W,70,54,30,58,0.517,6,19,0.316,4,6,0.667,11,32,15,12,2,16,16,17,47,0.362,9,18,0.5,11,15,0.733,7,24,10,7,1,16,11,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,-2.59,5.91
2023-2024,6,2023-11-22,San Francisco Dons,Purdue Fort Wayne,,W,76,60,25,62,0.403,9,23,0.391,17,20,0.85,16,47,15,8,4,12,12,22,58,0.379,8,25,0.32,8,11,0.727,3,22,12,7,4,11,21,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,4.06,-4.69
2023-2024,7,2023-11-26,San Francisco Dons,Minnesota,N,W,76,58,33,63,0.524,4,14,0.286,6,8,0.75,11,28,13,14,3,5,14,22,50,0.44,4,15,0.267,10,15,0.667,9,29,11,3,1,17,10,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,9.73,-4.43
2023-2024,8,2023-12-03,San Francisco Dons,Arizona State,@,L,61,72,23,63,0.365,5,30,0.167,10,14,0.714,9,35,10,6,3,14,18,27,58,0.466,5,15,0.333,13,21,0.619,6,36,12,7,2,13,15,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,4.07,6.24
2023-2024,9,2023-12-06,San Francisco Dons,Vanderbilt,@,W,73,60,26,51,0.51,13,29,0.448,8,9,0.889,8,36,19,4,3,14,12,24,56,0.429,9,23,0.391,3,9,0.333,1,17,9,9,2,8,10,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,-3.29,-0.76
2023-2024,10,2023-12-11,San Francisco Dons,New Orleans,,W,85,72,31,63,0.492,7,24,0.292,16,21,0.762,11,31,18,9,5,8,20,24,51,0.471,5,13,0.385,19,21,0.905,4,25,8,4,1,15,18,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,-14.04,2.63
2023-2024,11,2023-12-13,San Francisco Dons,Seattle,,W,62,59,20,47,0.426,5,16,0.313,17,22,0.773,7,28,7,6,2,13,18,19,53,0.358,8,30,0.267,13,14,0.929,7,27,11,6,1,14,18,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,6.77,0.52
2023-2024,12,2023-12-16,San Francisco Dons,Utah State,N,L,53,54,21,52,0.404,5,20,0.25,6,10,0.6,5,33,11,8,5,16,19,16,53,0.302,2,21,0.095,20,27,0.741,11,32,8,12,1,12,10,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,12.96,2.14
2023-2024,13,2023-12-20,San Francisco Dons,Northern Arizona,,W,91,51,35,58,0.603,15,30,0.5,6,6,1,11,38,21,10,6,16,15,16,50,0.32,7,22,0.318,12,18,0.667,6,17,9,4,3,17,9,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,-9.98,-0.28
2023-2024,14,2023-12-22,San Francisco Dons,Fresno State,,W,77,57,29,60,0.483,15,29,0.517,4,7,0.571,10,30,15,11,3,13,20,20,45,0.444,3,18,0.167,14,21,0.667,6,28,6,6,4,18,7,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,-2.66,-0.91
2023-2024,15,2023-12-30,San Francisco Dons,Mississippi Valley State,,W,92,42,37,61,0.607,11,23,0.478,7,8,0.875,12,25,20,15,0,6,12,17,36,0.472,1,6,0.167,7,8,0.875,2,15,5,5,2,23,11,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,13.22,-1.07,-28.66,7.95
2023-2024,1,2023-11-07,San Jose State Spartans,UC-Irvine,,W,72,64,23,50,0.46,7,21,0.333,19,23,0.826,5,29,13,7,3,14,19,23,55,0.418,2,12,0.167,16,26,0.615,6,30,11,7,1,15,21,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,NA,NA
2023-2024,2,2023-11-09,San Jose State Spartans,Bethesda University (CA),,W,117,72,44,75,0.587,11,30,0.367,18,24,0.75,15,46,28,9,5,14,14,25,61,0.41,9,26,0.346,13,16,0.813,2,20,5,8,0,15,20,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,NA,NA
2023-2024,3,2023-11-12,San Jose State Spartans,Texas Tech,@,L,42,56,18,53,0.34,4,25,0.16,2,6,0.333,9,27,6,2,7,16,16,23,59,0.39,3,16,0.188,7,11,0.636,13,36,10,7,2,8,11,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,12.24,-0.1
2023-2024,4,2023-11-17,San Jose State Spartans,Abilene Christian,N,L,71,77,28,61,0.459,8,25,0.32,7,12,0.583,9,35,13,4,3,6,18,25,59,0.424,7,15,0.467,20,26,0.769,7,27,13,1,3,5,14,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,-3.52,0.31
2023-2024,5,2023-11-18,San Jose State Spartans,Norfolk State,N,W,77,53,25,49,0.51,16,32,0.5,11,15,0.733,4,35,17,3,5,14,18,20,56,0.357,2,15,0.133,11,21,0.524,7,27,8,5,4,11,19,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,-2.42,-2.25
2023-2024,6,2023-11-20,San Jose State Spartans,Hampton,N,W,71,52,28,59,0.475,10,27,0.37,5,12,0.417,10,26,10,10,4,9,13,19,49,0.388,4,20,0.2,10,10,1,7,29,9,3,1,22,11,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,-14.2,-2.75
2023-2024,7,2023-11-27,San Jose State Spartans,North Dakota State,,W,78,65,26,55,0.473,11,24,0.458,15,20,0.75,6,34,14,5,6,8,16,22,56,0.393,5,19,0.263,16,22,0.727,6,30,8,3,0,8,18,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,-6.15,0.67
2023-2024,8,2023-11-29,San Jose State Spartans,Cal Poly,@,L (1 OT),77,81,28,65,0.431,9,25,0.36,12,18,0.667,10,32,11,6,3,10,22,27,54,0.5,7,15,0.467,20,30,0.667,9,33,12,5,7,11,14,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,-12.05,-1.59
2023-2024,9,2023-12-02,San Jose State Spartans,Montana,@,L,58,75,22,50,0.44,5,17,0.294,9,14,0.643,3,25,9,5,3,16,10,31,64,0.484,8,22,0.364,5,5,1,7,31,18,6,3,11,20,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,0.19,3.99
2023-2024,10,2023-12-04,San Jose State Spartans,North Dakota State,@,L (1 OT),78,83,31,69,0.449,5,23,0.217,11,15,0.733,4,31,10,5,5,7,26,27,57,0.474,12,24,0.5,17,32,0.531,9,36,17,3,5,10,17,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,-6.15,0.67
2023-2024,11,2023-12-09,San Jose State Spartans,New Orleans,,W,87,82,33,63,0.524,9,26,0.346,12,25,0.48,8,32,21,9,2,8,12,33,73,0.452,7,19,0.368,9,14,0.643,13,39,12,5,3,12,20,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,-14.04,2.63
2023-2024,12,2023-12-17,San Jose State Spartans,Montana,,L,75,86,29,65,0.446,11,26,0.423,6,9,0.667,5,23,16,7,1,5,20,28,58,0.483,7,23,0.304,23,27,0.852,10,41,16,4,2,9,12,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,0.19,3.99
2023-2024,13,2023-12-20,San Jose State Spartans,Santa Clara,,W,81,78,28,56,0.5,9,26,0.346,16,19,0.842,5,26,21,8,2,7,13,29,58,0.5,14,30,0.467,6,10,0.6,9,30,18,2,2,14,20,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-1.42,-2.67,4.11,1.68
2023-2024,1,2023-11-08,Santa Clara Broncos,Utah Tech,,W,77,69,26,54,0.481,8,27,0.296,17,28,0.607,8,38,14,7,8,20,21,24,64,0.375,5,21,0.238,16,24,0.667,9,32,10,10,1,13,23,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,-7.35,-0.93
2023-2024,2,2023-11-11,Santa Clara Broncos,Saint Francis (PA),,W,82,59,35,67,0.522,6,19,0.316,6,13,0.462,18,46,22,5,2,13,15,22,56,0.393,7,25,0.28,8,16,0.5,6,20,10,5,2,13,13,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,-14.14,-1.87
2023-2024,3,2023-11-14,Santa Clara Broncos,Stanford,@,W,89,77,33,72,0.458,13,28,0.464,10,10,1,10,40,15,8,1,10,15,29,67,0.433,8,24,0.333,11,13,0.846,6,28,15,4,0,12,13,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,5.42,2.24
2023-2024,4,2023-11-18,Santa Clara Broncos,Southeastern Louisiana,,W,65,63,27,53,0.509,6,23,0.261,5,11,0.455,6,28,16,8,4,13,16,18,53,0.34,9,20,0.45,18,19,0.947,9,29,15,7,1,13,14,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,-12.18,2.12
2023-2024,5,2023-11-20,Santa Clara Broncos,Mississippi Valley State,,W,81,39,32,67,0.478,6,26,0.231,11,15,0.733,14,45,20,5,5,6,12,15,59,0.254,3,12,0.25,6,10,0.6,9,27,6,3,1,9,15,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,-28.66,7.95
2023-2024,6,2023-11-24,Santa Clara Broncos,Oregon,N,W,88,82,31,60,0.517,7,17,0.412,19,27,0.704,11,39,14,3,1,10,18,29,65,0.446,12,36,0.333,12,21,0.571,9,31,12,5,4,10,23,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,11.97,4.12
2023-2024,7,2023-11-25,Santa Clara Broncos,Ohio State,N,L,56,86,21,55,0.382,6,20,0.3,8,16,0.5,14,32,9,3,1,15,15,33,63,0.524,13,28,0.464,7,9,0.778,8,32,22,8,4,7,20,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,16.91,2.52
2023-2024,8,2023-11-29,Santa Clara Broncos,Menlo,,W,106,69,39,71,0.549,17,29,0.586,11,15,0.733,16,42,24,9,4,14,16,24,59,0.407,4,20,0.2,17,21,0.81,6,23,12,12,2,13,12,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,NA,NA
2023-2024,9,2023-12-02,Santa Clara Broncos,California,@,L,69,84,27,71,0.38,10,29,0.345,5,10,0.5,17,39,10,3,1,9,15,31,64,0.484,9,25,0.36,13,14,0.929,10,35,12,7,2,6,8,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,2.23,3.73
2023-2024,10,2023-12-09,Santa Clara Broncos,New Mexico,N,L,76,93,22,51,0.431,6,17,0.353,26,30,0.867,7,26,16,5,4,25,23,33,64,0.516,4,16,0.25,23,33,0.697,11,32,12,18,2,15,25,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,16.66,0.57
2023-2024,11,2023-12-13,Santa Clara Broncos,Utah State,,L,82,84,32,56,0.571,8,19,0.421,10,13,0.769,4,29,17,5,1,17,16,28,75,0.373,11,28,0.393,17,25,0.68,12,34,14,10,3,8,19,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,12.96,2.14
2023-2024,12,2023-12-16,Santa Clara Broncos,Washington State,N,W,69,61,23,56,0.411,6,16,0.375,17,20,0.85,4,28,7,5,2,9,16,22,66,0.333,7,26,0.269,10,14,0.714,15,42,6,5,5,10,18,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,11.7,-0.14
2023-2024,13,2023-12-20,Santa Clara Broncos,San Jose State,@,L,78,81,29,58,0.5,14,30,0.467,6,10,0.6,9,30,18,2,2,14,20,28,56,0.5,9,26,0.346,16,19,0.842,5,26,21,8,2,7,13,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,-1.42,-2.67
2023-2024,14,2023-12-23,Santa Clara Broncos,Duquesne,N,W,81,73,26,53,0.491,8,15,0.533,21,29,0.724,7,27,14,4,2,12,22,21,54,0.389,12,32,0.375,19,31,0.613,10,28,12,7,1,12,29,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,7.96,1.77
2023-2024,15,2023-12-30,Santa Clara Broncos,Yale,,L,58,66,21,57,0.368,6,21,0.286,10,17,0.588,9,39,11,5,8,14,18,25,67,0.373,8,27,0.296,8,17,0.471,11,38,15,7,3,10,16,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,4.11,1.68,1.51,1.84
2023-2024,1,2023-11-08,Seattle Redhawks,Prairie View,,W,71,60,22,51,0.431,6,16,0.375,21,25,0.84,10,40,10,10,10,23,24,21,69,0.304,2,11,0.182,16,23,0.696,14,34,4,11,3,17,25,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,-10.73,3.45
2023-2024,2,2023-11-11,Seattle Redhawks,Montana State,,W,71,68,26,56,0.464,2,20,0.1,17,25,0.68,9,34,15,2,3,15,19,25,55,0.455,9,26,0.346,9,12,0.75,4,27,10,7,1,12,24,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,-4.79,0.71
2023-2024,3,2023-11-15,Seattle Redhawks,Northern Arizona,,L,60,62,18,51,0.353,3,16,0.188,21,24,0.875,6,31,8,7,2,18,19,25,59,0.424,4,23,0.174,8,13,0.615,6,31,18,7,3,15,21,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,-9.98,-0.28
2023-2024,4,2023-11-18,Seattle Redhawks,VCU,@,L,56,60,18,55,0.327,6,24,0.25,14,19,0.737,9,31,9,8,0,9,21,19,49,0.388,5,22,0.227,17,22,0.773,9,35,11,7,3,12,14,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,NA,NA
2023-2024,5,2023-11-22,Seattle Redhawks,Idaho,,W,92,55,34,55,0.618,11,21,0.524,13,23,0.565,11,36,23,9,2,11,14,21,52,0.404,6,25,0.24,7,13,0.538,6,20,10,7,2,14,19,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,-7.34,-2.92
2023-2024,6,2023-11-26,Seattle Redhawks,UC-San Diego,,W,79,67,29,56,0.518,10,25,0.4,11,14,0.786,9,31,15,4,8,8,13,25,58,0.431,9,24,0.375,8,10,0.8,8,25,10,4,2,8,14,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,NA,NA
2023-2024,7,2023-11-29,Seattle Redhawks,Utah Valley,@,L,72,78,25,55,0.455,8,24,0.333,14,19,0.737,8,29,16,5,2,13,27,21,45,0.467,6,16,0.375,30,38,0.789,6,26,16,9,5,9,18,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,-2.44,3.66
2023-2024,8,2023-12-02,Seattle Redhawks,Southern Utah,,W,73,63,25,54,0.463,3,14,0.214,20,26,0.769,8,34,11,8,2,14,23,21,54,0.389,6,24,0.25,15,26,0.577,6,23,10,7,2,13,22,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,-3.73,0.18
2023-2024,9,2023-12-09,Seattle Redhawks,Northwest University,,W,101,46,41,74,0.554,11,28,0.393,8,14,0.571,9,41,24,11,2,6,9,19,56,0.339,7,22,0.318,1,3,0.333,1,22,7,1,5,19,17,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,NA,NA
2023-2024,10,2023-12-13,Seattle Redhawks,San Francisco,@,L,59,62,19,53,0.358,8,30,0.267,13,14,0.929,7,27,11,6,1,14,18,20,47,0.426,5,16,0.313,17,22,0.773,7,28,7,6,2,13,18,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,13.22,-1.07
2023-2024,11,2023-12-17,Seattle Redhawks,Washington,,L (2 OT),99,100,37,76,0.487,11,27,0.407,14,25,0.56,13,31,17,6,2,11,25,40,73,0.548,8,17,0.471,12,19,0.632,12,38,25,3,4,14,23,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,14.82,7.32
2023-2024,12,2023-12-20,Seattle Redhawks,Louisiana Tech,,W (1 OT),79,73,24,64,0.375,9,24,0.375,22,29,0.759,9,39,8,4,6,10,23,27,70,0.386,4,23,0.174,15,22,0.682,13,46,9,3,9,14,22,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,7.31,2.31
2023-2024,13,2023-12-30,Seattle Redhawks,UTEP,@,W,73,61,28,56,0.5,9,22,0.409,8,11,0.727,6,38,11,3,2,14,18,18,53,0.34,4,20,0.2,21,26,0.808,5,27,6,7,1,9,13,/cbb/schools/seattle/men/2024.html,WAC,Seattle,6.77,0.52,-2.64,0.18
2023-2024,1,2023-11-06,Seton Hall Pirates,St. Peter's,,W,70,59,21,42,0.5,6,14,0.429,22,28,0.786,8,25,12,12,3,12,15,22,52,0.423,8,24,0.333,7,9,0.778,10,26,9,7,1,17,21,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,NA,NA
2023-2024,2,2023-11-11,Seton Hall Pirates,Fairleigh Dickinson,,W,85,55,32,68,0.471,5,23,0.217,16,23,0.696,18,59,14,11,4,18,18,17,60,0.283,5,31,0.161,16,25,0.64,5,25,11,14,1,18,18,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,-16.11,-5.44
2023-2024,3,2023-11-15,Seton Hall Pirates,Albany (NY),,W,96,71,36,58,0.621,5,14,0.357,19,25,0.76,7,29,17,11,3,9,13,25,61,0.41,8,28,0.286,13,19,0.684,10,28,12,7,3,12,20,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,-6.11,-6.26
2023-2024,4,2023-11-18,Seton Hall Pirates,Wagner,,W,72,51,28,58,0.483,6,19,0.316,10,11,0.909,12,42,15,5,1,12,12,19,61,0.311,6,26,0.231,7,9,0.778,9,25,10,8,2,8,15,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,-12.83,-5.63
2023-2024,5,2023-11-23,Seton Hall Pirates,USC,N,L,63,71,25,71,0.352,3,16,0.188,10,12,0.833,13,32,9,10,3,12,21,20,45,0.444,10,23,0.435,21,27,0.778,5,33,11,9,13,19,13,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,NA,NA
2023-2024,6,2023-11-24,Seton Hall Pirates,Iowa,N,L,72,85,27,75,0.36,8,27,0.296,10,12,0.833,15,35,14,8,1,6,18,31,55,0.564,7,19,0.368,16,19,0.842,2,32,20,4,2,10,13,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,14.34,3.72
2023-2024,7,2023-11-29,Seton Hall Pirates,Northeastern,,W,88,75,32,54,0.593,8,18,0.444,16,19,0.842,9,32,16,7,6,11,14,27,60,0.45,7,22,0.318,14,19,0.737,10,25,13,6,1,9,16,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,-3.16,-1.39
2023-2024,8,2023-12-05,Seton Hall Pirates,Baylor,@,L,60,78,23,54,0.426,4,13,0.308,10,11,0.909,8,26,13,7,4,11,18,28,55,0.509,10,22,0.455,12,15,0.8,11,28,17,5,6,12,13,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,21.02,1.65
2023-2024,9,2023-12-09,Seton Hall Pirates,Rutgers,,L,63,70,22,61,0.361,3,20,0.15,16,27,0.593,16,37,9,4,6,7,14,23,56,0.411,12,24,0.5,12,16,0.75,8,37,14,3,10,9,23,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,6.35,0.27
2023-2024,10,2023-12-12,Seton Hall Pirates,Monmouth,,W,70,61,22,47,0.468,4,16,0.25,22,32,0.688,11,39,11,8,5,16,18,20,56,0.357,8,22,0.364,13,19,0.684,8,25,12,12,2,10,23,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,-2.56,-1.48
2023-2024,11,2023-12-17,Seton Hall Pirates,Missouri,N,W,93,87,33,56,0.589,10,23,0.435,17,23,0.739,12,30,16,5,4,14,18,28,62,0.452,12,24,0.5,19,22,0.864,10,24,14,3,3,12,21,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,5.92,0.69
2023-2024,12,2023-12-20,Seton Hall Pirates,UConn,,W,75,60,29,56,0.518,3,8,0.375,14,18,0.778,13,30,12,11,6,10,16,22,58,0.379,4,21,0.19,12,13,0.923,16,29,13,5,4,16,18,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,NA,NA
2023-2024,13,2023-12-23,Seton Hall Pirates,Xavier,@,L,54,74,22,68,0.324,2,15,0.133,8,12,0.667,19,39,12,6,7,12,12,31,70,0.443,10,20,0.5,2,5,0.4,13,37,25,8,8,8,14,/cbb/schools/seton-hall/men/2024.html,Big East,Seton Hall,8.14,3.22,13.91,8.14
2023-2024,1,2023-11-06,Siena Saints,Holy Cross,,W,73,71,25,56,0.446,7,18,0.389,16,21,0.762,12,34,11,5,8,10,14,29,55,0.527,10,20,0.5,3,12,0.25,6,26,13,6,2,11,19,/cbb/schools/siena/men/2024.html,MAAC,Siena,-22.17,-4.64,-19.3,-4.96
