Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,21,2024-01-27,Southern Miss Golden Eagles,Marshall,@,L,67,83,24,51,0.471,10,25,0.4,9,10,0.9,6,24,14,4,2,16,17,31,55,0.564,8,18,0.444,13,21,0.619,9,27,14,8,3,9,12,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-4.51,-0.69
2023-2024,22,2024-01-31,Southern Miss Golden Eagles,Arkansas State,@,L,71,78,21,59,0.356,5,14,0.357,24,29,0.828,10,30,8,7,5,4,18,29,62,0.468,7,18,0.389,13,20,0.65,15,42,11,1,7,8,20,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,0.65,-1.31
2023-2024,23,2024-02-03,Southern Miss Golden Eagles,Texas State,@,L,55,60,16,49,0.327,4,22,0.182,19,25,0.76,7,28,6,11,4,13,17,25,61,0.41,1,7,0.143,9,15,0.6,12,37,7,11,2,13,17,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-5.32,0.05
2023-2024,24,2024-02-07,Southern Miss Golden Eagles,Old Dominion,,W,78,73,25,54,0.463,9,18,0.5,19,32,0.594,7,40,12,5,6,15,15,26,63,0.413,6,20,0.3,15,19,0.789,5,27,7,12,5,8,20,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-6.59,-0.91
2023-2024,25,2024-02-10,Southern Miss Golden Eagles,Western Michigan,,W,86,54,33,59,0.559,12,26,0.462,8,13,0.615,7,33,22,7,4,12,22,15,49,0.306,3,14,0.214,21,26,0.808,7,26,9,7,2,12,15,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-8.68,-3.25
2023-2024,26,2024-02-15,Southern Miss Golden Eagles,Louisiana-Monroe,,L,59,68,19,46,0.413,4,20,0.2,17,21,0.81,8,33,7,4,7,18,20,24,58,0.414,7,20,0.35,13,18,0.722,8,25,16,12,0,7,18,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-8.43,-1.23
2023-2024,27,2024-02-17,Southern Miss Golden Eagles,Texas State,,W,78,74,27,53,0.509,5,11,0.455,19,22,0.864,7,32,10,4,5,13,16,29,64,0.453,3,9,0.333,13,21,0.619,13,33,5,10,1,5,17,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-5.32,0.05
2023-2024,28,2024-02-22,Southern Miss Golden Eagles,South Alabama,,L,64,83,22,63,0.349,2,14,0.143,18,29,0.621,11,36,9,9,6,14,24,25,48,0.521,8,13,0.615,25,36,0.694,3,35,10,5,1,15,21,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,-5.4,-2.21
2023-2024,29,2024-02-24,Southern Miss Golden Eagles,Louisiana,,W,82,71,30,57,0.526,7,15,0.467,15,24,0.625,15,43,15,7,1,16,16,26,66,0.394,6,25,0.24,13,18,0.722,10,26,13,11,1,8,19,/cbb/schools/southern-mississippi/men/2024.html,Sun Belt,Southern Mississippi,-4.41,-2.37,0.99,-1.79
2023-2024,1,2023-11-06,Southern Utah Thunderbirds,Cal State Bakersfield,@,L,72,73,24,70,0.343,9,26,0.346,15,23,0.652,17,33,12,6,1,8,16,28,63,0.444,5,17,0.294,12,13,0.923,16,40,12,5,7,12,20,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-5.3,-1.49
2023-2024,2,2023-11-09,Southern Utah Thunderbirds,Life Pacific,,W,108,73,39,66,0.591,7,18,0.389,23,31,0.742,13,45,15,11,1,14,15,28,65,0.431,10,27,0.37,7,10,0.7,3,19,14,6,2,17,23,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,NA,NA
2023-2024,3,2023-11-14,Southern Utah Thunderbirds,Utah State,@,L,84,93,32,63,0.508,9,27,0.333,11,16,0.688,6,23,8,6,0,10,25,33,52,0.635,6,17,0.353,21,32,0.656,7,34,16,6,6,14,21,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,13.26,5.42
2023-2024,4,2023-11-21,Southern Utah Thunderbirds,Louisiana Tech,@,L,53,67,19,59,0.322,6,22,0.273,9,14,0.643,10,29,5,5,1,11,18,24,51,0.471,3,12,0.25,16,24,0.667,7,35,11,10,5,10,16,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,6.35,-0.78
2023-2024,5,2023-11-22,Southern Utah Thunderbirds,Texas State,N,W,74,67,23,51,0.451,8,23,0.348,20,26,0.769,5,29,13,7,1,11,16,27,63,0.429,1,10,0.1,12,19,0.632,13,36,8,4,3,11,19,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-5.32,0.05
2023-2024,6,2023-11-29,Southern Utah Thunderbirds,California Baptist,,L,66,91,25,50,0.5,2,9,0.222,14,19,0.737,6,25,4,2,3,17,17,35,68,0.515,11,23,0.478,10,18,0.556,11,30,12,5,2,9,18,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-2.21,-2.69
2023-2024,7,2023-12-02,Southern Utah Thunderbirds,Seattle,@,L,63,73,21,54,0.389,6,24,0.25,15,26,0.577,6,23,10,7,2,13,22,25,54,0.463,3,14,0.214,20,26,0.769,8,34,11,8,2,14,23,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,4.54,-1.46
2023-2024,8,2023-12-05,Southern Utah Thunderbirds,Utah,@,L,86,88,30,60,0.5,12,26,0.462,14,19,0.737,5,22,16,5,1,12,23,34,63,0.54,5,17,0.294,15,21,0.714,7,32,22,8,4,10,19,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,14.55,10.22
2023-2024,9,2023-12-09,Southern Utah Thunderbirds,Idaho State,,W,82,74,33,62,0.532,4,19,0.211,12,17,0.706,6,23,16,8,0,8,16,31,54,0.574,5,14,0.357,7,12,0.583,7,28,11,4,2,18,17,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-6.54,-4.34
2023-2024,10,2023-12-16,Southern Utah Thunderbirds,Northern Arizona,@,L,74,76,29,69,0.42,7,26,0.269,9,12,0.75,12,34,16,8,4,11,11,32,60,0.533,8,19,0.421,4,11,0.364,3,30,21,4,6,11,13,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-11.26,-3.5
2023-2024,11,2023-12-19,Southern Utah Thunderbirds,Montana State,@,L (1 OT),88,89,25,72,0.347,5,27,0.185,33,39,0.846,16,38,8,9,2,7,21,30,64,0.469,9,21,0.429,20,25,0.8,8,38,15,6,0,13,25,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-6.37,-3.57
2023-2024,12,2023-12-22,Southern Utah Thunderbirds,Middle Tennessee,,W,69,63,26,69,0.377,6,23,0.261,11,17,0.647,11,28,10,5,6,3,9,29,57,0.509,4,17,0.235,1,1,1,9,38,13,1,4,16,20,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-7.09,-0.78
2023-2024,13,2023-12-30,Southern Utah Thunderbirds,Antelope Valley,,W,95,78,35,71,0.493,11,28,0.393,14,19,0.737,11,34,17,13,3,9,15,33,69,0.478,4,17,0.235,8,13,0.615,12,37,15,7,4,19,16,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,NA,NA
2023-2024,14,2024-01-04,Southern Utah Thunderbirds,Grand Canyon,,L,75,96,26,62,0.419,6,22,0.273,17,23,0.739,11,29,10,6,3,12,14,38,66,0.576,5,15,0.333,15,15,1,7,33,15,10,5,9,19,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,9.08,-1.29
2023-2024,15,2024-01-06,Southern Utah Thunderbirds,Utah Valley,@,L,62,80,23,63,0.365,5,23,0.217,11,18,0.611,10,32,14,5,3,10,20,28,61,0.459,2,9,0.222,22,26,0.846,11,42,19,7,4,8,17,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-0.58,0.38
2023-2024,16,2024-01-13,Southern Utah Thunderbirds,Stephen F. Austin,,L,82,84,24,48,0.5,7,23,0.304,27,28,0.964,5,24,18,3,1,16,20,32,56,0.571,7,17,0.412,13,19,0.684,6,22,10,5,1,8,23,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-0.36,-1.68
2023-2024,17,2024-01-18,Southern Utah Thunderbirds,Utah Tech,,W,75,65,19,54,0.352,7,22,0.318,30,35,0.857,5,36,11,5,6,15,19,24,60,0.4,3,16,0.188,14,22,0.636,6,32,14,10,5,13,27,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-7.43,-0.47
2023-2024,18,2024-01-20,Southern Utah Thunderbirds,California Baptist,@,L,76,83,25,56,0.446,3,13,0.231,23,27,0.852,8,32,7,4,3,11,22,25,60,0.417,8,23,0.348,25,30,0.833,12,33,12,5,4,8,19,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-2.21,-2.69
2023-2024,19,2024-01-25,Southern Utah Thunderbirds,Tarleton State,@,W,73,70,25,49,0.51,5,15,0.333,18,26,0.692,6,23,10,9,3,10,17,27,64,0.422,3,20,0.15,13,16,0.813,16,39,10,7,1,14,20,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,0.94,-0.14
2023-2024,20,2024-01-27,Southern Utah Thunderbirds,Abilene Christian,@,W,82,67,31,53,0.585,5,11,0.455,15,23,0.652,5,27,9,6,5,11,19,26,61,0.426,3,12,0.25,12,22,0.545,13,35,6,5,2,12,23,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-4.43,-0.85
2023-2024,21,2024-02-01,Southern Utah Thunderbirds,UT Arlington,,L,68,76,23,65,0.354,4,16,0.25,18,22,0.818,12,34,10,10,4,14,21,26,62,0.419,12,26,0.462,12,17,0.706,9,37,13,10,6,18,22,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,0.27,0.74
2023-2024,22,2024-02-03,Southern Utah Thunderbirds,Texas-Rio Grande Valley,,W,79,59,29,63,0.46,8,28,0.286,13,20,0.65,9,46,18,6,6,15,19,18,67,0.269,2,15,0.133,21,28,0.75,14,36,4,9,2,10,17,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-11.84,-0.52
2023-2024,23,2024-02-08,Southern Utah Thunderbirds,Utah Tech,@,L,68,70,25,58,0.431,3,21,0.143,15,23,0.652,13,35,8,7,5,18,25,23,56,0.411,4,16,0.25,20,32,0.625,12,32,12,10,3,14,21,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-7.43,-0.47
2023-2024,24,2024-02-10,Southern Utah Thunderbirds,Grand Canyon,@,L,65,94,22,53,0.415,5,17,0.294,16,22,0.727,3,24,5,4,4,19,22,32,72,0.444,8,19,0.421,22,29,0.759,19,46,11,13,5,11,20,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,9.08,-1.29
2023-2024,25,2024-02-15,Southern Utah Thunderbirds,Seattle,,L,68,78,24,60,0.4,4,12,0.333,16,26,0.615,8,28,11,7,2,8,15,29,60,0.483,11,25,0.44,9,15,0.6,9,38,17,5,3,11,19,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,4.54,-1.46
2023-2024,26,2024-02-17,Southern Utah Thunderbirds,Utah Valley,,L,75,78,30,67,0.448,3,18,0.167,12,15,0.8,10,29,14,4,2,9,11,36,69,0.522,2,8,0.25,4,5,0.8,9,31,14,6,7,8,16,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,-0.58,0.38
2023-2024,27,2024-02-22,Southern Utah Thunderbirds,UT Arlington,@,L,85,90,30,58,0.517,9,20,0.45,16,22,0.727,5,29,16,4,4,9,19,32,64,0.5,11,22,0.5,15,24,0.625,10,32,22,7,3,8,19,/cbb/schools/southern-utah/men/2024.html,WAC,Southern Utah,-4.64,-0.64,0.27,0.74
2023-2024,1,2023-11-06,St. Bonaventure Bonnies,Longwood,,W,73,69,27,59,0.458,11,31,0.355,8,10,0.8,7,27,17,3,6,8,18,24,61,0.393,3,17,0.176,18,25,0.72,18,40,8,4,2,12,14,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-2.76,-6.14
2023-2024,2,2023-11-11,St. Bonaventure Bonnies,Canisius,,L,67,70,23,57,0.404,4,20,0.2,17,26,0.654,11,32,7,9,5,11,13,27,54,0.5,12,24,0.5,4,7,0.571,3,26,16,5,3,17,19,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-7.24,-4.08
2023-2024,3,2023-11-16,St. Bonaventure Bonnies,Oklahoma State,N,W,66,64,21,51,0.412,6,19,0.316,18,21,0.857,11,32,9,8,1,11,16,23,52,0.442,7,23,0.304,11,18,0.611,11,28,16,4,1,14,19,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,7.89,7.41
2023-2024,4,2023-11-17,St. Bonaventure Bonnies,Auburn,N,L,60,77,23,58,0.397,3,24,0.125,11,13,0.846,9,27,12,5,1,14,20,25,52,0.481,8,24,0.333,19,27,0.704,10,32,20,4,3,13,17,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,22.42,7.05
2023-2024,5,2023-11-22,St. Bonaventure Bonnies,Bucknell,,W,67,61,23,56,0.411,10,28,0.357,11,13,0.846,10,29,19,8,5,12,14,20,46,0.435,9,24,0.375,12,15,0.8,3,24,13,4,2,13,16,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-9.47,-5.47
2023-2024,6,2023-11-25,St. Bonaventure Bonnies,Miami (OH),,W,90,60,36,65,0.554,11,25,0.44,7,8,0.875,13,40,20,4,6,9,14,22,56,0.393,7,27,0.259,9,10,0.9,5,19,13,0,1,10,11,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-5.35,-3.95
2023-2024,7,2023-12-02,St. Bonaventure Bonnies,Buffalo,@,W,80,65,28,58,0.483,10,24,0.417,14,19,0.737,10,34,20,7,7,12,16,22,58,0.379,2,17,0.118,19,27,0.704,13,34,11,8,5,11,17,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-14.94,-2.29
2023-2024,8,2023-12-06,St. Bonaventure Bonnies,Niagara,@,W,94,60,38,57,0.667,12,19,0.632,6,9,0.667,8,30,14,4,3,8,18,19,48,0.396,7,21,0.333,15,18,0.833,2,13,10,3,0,9,11,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-6.56,-6.16
2023-2024,9,2023-12-09,St. Bonaventure Bonnies,Siena,,W,89,56,32,58,0.552,10,24,0.417,15,20,0.75,8,33,13,7,4,6,15,21,55,0.382,6,21,0.286,8,15,0.533,7,28,10,2,4,14,16,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-19.47,-4.32
2023-2024,10,2023-12-16,St. Bonaventure Bonnies,Florida Atlantic,N,L,54,64,20,48,0.417,7,18,0.389,7,11,0.636,2,28,13,8,4,20,17,23,56,0.411,5,20,0.25,13,23,0.565,9,35,12,9,1,12,14,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,14.62,4.51
2023-2024,11,2023-12-22,St. Bonaventure Bonnies,Binghamton,,W,90,64,32,58,0.552,10,21,0.476,16,18,0.889,8,33,18,8,3,10,16,26,55,0.473,3,15,0.2,9,14,0.643,4,23,16,5,1,13,14,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-9.47,-4.6
2023-2024,12,2023-12-30,St. Bonaventure Bonnies,Akron,N,W,62,61,24,63,0.381,4,15,0.267,10,13,0.769,15,35,7,10,4,7,19,21,48,0.438,7,21,0.333,12,19,0.632,7,30,12,3,3,12,13,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,5.09,-1.63
2023-2024,13,2024-01-03,St. Bonaventure Bonnies,VCU,@,W,89,78,28,58,0.483,12,22,0.545,21,27,0.778,9,33,11,5,3,7,17,28,56,0.5,8,21,0.381,14,18,0.778,5,28,15,3,7,11,18,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,NA,NA
2023-2024,14,2024-01-06,St. Bonaventure Bonnies,Richmond,@,L,54,65,19,49,0.388,5,17,0.294,11,14,0.786,5,30,5,4,1,14,15,24,55,0.436,5,21,0.238,12,18,0.667,9,34,16,11,4,6,11,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,8.83,1.54
2023-2024,15,2024-01-13,St. Bonaventure Bonnies,Fordham,,L,74,80,24,60,0.4,6,18,0.333,20,22,0.909,6,33,8,4,2,9,18,28,55,0.509,9,25,0.36,15,23,0.652,6,33,13,3,5,8,21,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-0.55,1.04
2023-2024,16,2024-01-17,St. Bonaventure Bonnies,Rhode Island,,W,99,64,38,66,0.576,11,24,0.458,12,17,0.706,7,25,22,9,8,4,19,22,54,0.407,6,19,0.316,14,22,0.636,9,33,11,3,0,18,16,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-1.42,3.28
2023-2024,17,2024-01-20,St. Bonaventure Bonnies,George Mason,@,L,60,69,21,59,0.356,7,25,0.28,11,12,0.917,11,30,6,4,3,10,23,23,49,0.469,7,21,0.333,16,23,0.696,7,29,10,3,1,12,14,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,6.71,2.09
2023-2024,18,2024-01-23,St. Bonaventure Bonnies,Duquesne,@,L,50,54,16,59,0.271,2,13,0.154,16,24,0.667,13,36,4,9,3,16,23,15,49,0.306,7,21,0.333,17,30,0.567,12,38,11,10,8,13,17,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,5.8,3.8
2023-2024,19,2024-01-26,St. Bonaventure Bonnies,St. Joseph's,,W,91,72,36,62,0.581,12,27,0.444,7,8,0.875,6,24,23,11,6,6,7,30,58,0.517,10,24,0.417,2,2,1,8,28,16,4,2,15,8,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,NA,NA
2023-2024,20,2024-01-30,St. Bonaventure Bonnies,VCU,,W,67,62,21,59,0.356,5,22,0.227,20,23,0.87,14,39,8,6,4,9,13,21,53,0.396,11,29,0.379,9,11,0.818,3,27,11,3,2,11,18,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,NA,NA
2023-2024,21,2024-02-02,St. Bonaventure Bonnies,Dayton,@,L,71,76,28,66,0.424,10,30,0.333,5,8,0.625,11,33,13,4,1,6,22,25,51,0.49,3,15,0.2,23,29,0.793,8,30,11,2,7,6,11,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,14.35,5.16
2023-2024,22,2024-02-07,St. Bonaventure Bonnies,UMass,,W,79,73,27,53,0.509,6,17,0.353,19,28,0.679,8,28,12,7,5,11,15,28,58,0.483,6,18,0.333,11,16,0.688,8,29,16,6,1,12,24,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,NA,NA
2023-2024,23,2024-02-10,St. Bonaventure Bonnies,Duquesne,,L,69,75,22,55,0.4,5,15,0.333,20,26,0.769,7,34,8,4,3,9,19,27,59,0.458,6,21,0.286,15,21,0.714,8,34,16,3,2,8,19,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,5.8,3.8
2023-2024,24,2024-02-14,St. Bonaventure Bonnies,Fordham,@,W,85,67,30,50,0.6,12,18,0.667,13,20,0.65,6,26,18,6,4,16,15,23,54,0.426,8,25,0.32,13,18,0.722,7,23,13,10,4,12,19,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-0.55,1.04
2023-2024,25,2024-02-17,St. Bonaventure Bonnies,Davidson,,W (1 OT),81,80,26,46,0.565,6,15,0.4,23,30,0.767,4,25,14,9,3,12,18,29,59,0.492,9,24,0.375,13,18,0.722,9,28,14,6,1,13,21,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,5.49,3.01
2023-2024,26,2024-02-21,St. Bonaventure Bonnies,La Salle,@,L,59,72,21,48,0.438,6,17,0.353,11,16,0.688,3,20,15,3,1,9,14,26,51,0.51,10,24,0.417,10,14,0.714,3,27,20,7,2,8,13,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,-1.51,0.79
2023-2024,27,2024-02-24,St. Bonaventure Bonnies,UMass,@,W,75,67,27,57,0.474,6,16,0.375,15,19,0.789,11,33,16,7,2,10,18,23,57,0.404,7,25,0.28,14,22,0.636,12,29,14,6,2,14,17,/cbb/schools/st-bonaventure/men/2024.html,A-10,St. Bonaventure,8.46,2.16,NA,NA
2023-2024,1,2023-11-07,St. John's (NY) Red Storm,Stony Brook,,W,90,74,34,66,0.515,11,22,0.5,11,12,0.917,16,40,21,7,8,14,19,29,65,0.446,4,16,0.25,12,17,0.706,12,25,9,8,5,11,14,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,-4.2,-3.06
2023-2024,2,2023-11-13,St. John's (NY) Red Storm,Michigan,,L,73,89,27,75,0.36,9,27,0.333,10,17,0.588,19,37,11,8,4,16,16,32,62,0.516,11,26,0.423,14,23,0.609,10,33,17,8,6,12,18,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,7.58,11.76
2023-2024,3,2023-11-16,St. John's (NY) Red Storm,North Texas,N,W,53,52,18,53,0.34,6,23,0.261,11,19,0.579,12,35,12,7,8,15,16,18,55,0.327,6,19,0.316,10,13,0.769,12,38,8,8,2,13,19,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,8.24,3.9
2023-2024,4,2023-11-17,St. John's (NY) Red Storm,Dayton,N,L,81,88,30,62,0.484,7,18,0.389,14,18,0.778,12,35,13,4,1,14,22,29,56,0.518,7,17,0.412,23,28,0.821,7,28,12,8,3,11,17,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,14.35,5.16
2023-2024,5,2023-11-19,St. John's (NY) Red Storm,Utah,N,W,91,82,35,66,0.53,13,26,0.5,8,12,0.667,11,38,19,7,2,16,17,30,68,0.441,11,25,0.44,11,16,0.688,11,32,14,11,0,12,13,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,14.55,10.22
2023-2024,6,2023-11-25,St. John's (NY) Red Storm,Holy Cross,,W,91,45,39,77,0.506,7,22,0.318,6,8,0.75,19,46,22,14,6,7,13,17,47,0.362,6,18,0.333,5,8,0.625,3,21,8,1,2,19,10,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,-17.33,-7.83
2023-2024,7,2023-12-01,St. John's (NY) Red Storm,West Virginia,@,W,79,73,29,69,0.42,7,27,0.259,14,20,0.7,17,36,15,2,8,6,30,19,48,0.396,4,10,0.4,31,43,0.721,12,35,6,3,4,10,16,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,4.89,10.71
2023-2024,8,2023-12-06,St. John's (NY) Red Storm,Sacred Heart,,W,85,50,31,67,0.463,12,29,0.414,11,16,0.688,19,47,25,11,7,16,9,18,57,0.316,6,15,0.4,8,11,0.727,6,22,11,9,5,16,14,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,-10.53,-8.94
2023-2024,9,2023-12-10,St. John's (NY) Red Storm,Boston College,N,L,80,86,31,77,0.403,4,19,0.211,14,16,0.875,17,33,16,10,3,8,22,31,55,0.564,5,13,0.385,19,28,0.679,9,36,22,5,6,13,18,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,8.82,6.37
2023-2024,10,2023-12-16,St. John's (NY) Red Storm,Fordham,,W,77,55,30,69,0.435,6,18,0.333,11,19,0.579,10,39,20,9,7,14,22,15,59,0.254,2,18,0.111,23,26,0.885,9,37,8,5,5,20,18,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,-0.55,1.04
2023-2024,11,2023-12-20,St. John's (NY) Red Storm,Xavier,,W,81,66,31,67,0.463,7,20,0.35,12,18,0.667,11,36,17,6,8,11,18,22,63,0.349,4,21,0.19,18,22,0.818,16,42,8,3,0,17,16,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,12.62,11.14
2023-2024,12,2023-12-23,St. John's (NY) Red Storm,UConn,@,L,65,69,20,52,0.385,4,18,0.222,21,28,0.75,10,34,9,6,5,6,22,24,56,0.429,5,18,0.278,16,24,0.667,10,31,15,5,1,8,20,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,NA,NA
2023-2024,13,2023-12-30,St. John's (NY) Red Storm,Hofstra,,W,84,79,26,60,0.433,7,21,0.333,25,31,0.806,13,39,15,1,2,12,12,32,66,0.485,12,28,0.429,3,7,0.429,6,24,12,6,4,7,23,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,2.36,-2.14
2023-2024,14,2024-01-02,St. John's (NY) Red Storm,Butler,,W,86,70,34,68,0.5,6,21,0.286,12,21,0.571,14,40,11,7,4,10,13,26,65,0.4,9,29,0.31,9,12,0.75,10,25,14,5,4,10,14,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,12.89,9.6
2023-2024,15,2024-01-06,St. John's (NY) Red Storm,Villanova,@,W,81,71,29,61,0.475,7,16,0.438,16,21,0.762,7,36,16,7,3,12,17,26,67,0.388,6,28,0.214,13,17,0.765,8,28,14,9,4,11,16,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,15.12,9.79
2023-2024,16,2024-01-10,St. John's (NY) Red Storm,Providence,,W,75,73,26,54,0.481,7,18,0.389,16,25,0.64,10,32,12,4,5,13,19,27,61,0.443,8,23,0.348,11,21,0.524,13,32,13,8,1,9,19,/cbb/schools/st-johns-ny/men/2024.html,Big East,St. John's (NY),15.16,9.59,13.14,7.44
