athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5313222,Howie Keene,Montana St,32,304,55,19,58,4,4,13,48,0.4601740294511379
5313223,CJ Purdie,Montana St,32,0,0,0,0,0,0,0,0,NA
5313224,Cavin Holden,Montana St,32,207,67,23,61,8,10,13,42,0.5122324159021406
5313225,Christian King,Montana St,32,764,352,121,297,54,67,56,154,0.5390835579514824
5313226,Seth Amunrud,Montana St,32,517,174,59,130,24,24,32,80,0.6189527603870233
5313227,James Steward,Montana St,32,0,0,0,0,0,0,0,0,NA
5313238,JT Amundsen,N Arizona,32,7,3,1,3,0,0,1,3,0.5
5313239,Chris Komin,N Arizona,32,824,243,82,178,54,66,25,70,0.5868431221020093
5313240,Brennan Peterson,N Arizona,32,621,154,51,123,15,21,37,90,0.5822746521476103
5313241,Erez Poran,N Arizona,32,70,10,4,14,1,3,1,7,0.3263707571801567
5313242,Isaiah Dorceus,Milwaukee,32,688,172,62,170,23,35,25,77,0.46386192017259975
5313243,Stevie Elam,Milwaukee,32,655,262,84,218,43,53,51,144,0.542847671142052
5313244,Ned Renfree,Milwaukee,32,0,0,0,0,0,0,0,0,NA
5313245,Chandler Jackson,Milwaukee,32,551,233,80,159,50,63,23,70,0.6239288774635818
5313246,Tate Mackenzie,Milwaukee,32,126,16,5,11,6,12,0,0,0.49140049140049136
5313251,Kaden Ericksen,N Colorado,32,0,0,0,0,0,0,0,0,NA
5313252,Steven Ramirez Jr.,N Colorado,32,0,0,0,0,0,0,0,0,NA
5313253,Tanner Braketa,N Colorado,32,90,32,12,25,0,0,8,21,0.64
5313254,Will Dixion III,N Colorado,32,0,0,0,0,0,0,0,0,NA
5313255,Uchenna Amene,C Michigan,30,0,0,0,0,0,0,0,0,NA
5313256,Nsikan Usen,C Michigan,30,0,0,0,0,0,0,0,0,NA
5313257,Jalen Kampen,C Michigan,30,279,81,30,71,11,16,10,32,0.5189646335212711
5313258,Jaxson Whitaker,C Michigan,31,564,168,59,151,10,12,40,116,0.5374968006142821
5313259,Kareem Aburashed,C Michigan,30,0,0,0,0,0,0,0,0,NA
5313260,Tamario Adley,C Michigan,31,900,398,143,304,79,108,33,94,0.5661128812016386
5313261,Kayden Nation,C Michigan,30,95,38,13,33,7,8,5,16,0.52026286966046
5313262,Jorden Brooks,C Michigan,31,47,5,2,13,0,0,1,10,0.19230769230769232
5313263,Nathan Claerbaut,C Michigan,31,903,381,164,284,53,78,0,7,0.598454385524001
5313264,Colt Ness,Portland St,31,56,8,4,13,0,0,0,4,0.3076923076923077
5313265,Isaiah Williams,Portland St,31,345,87,28,70,21,28,10,41,0.5284256559766765
5313266,Brayden Barron,Portland St,31,84,18,9,17,0,2,0,0,0.5033557046979866
5313267,Matt Beatty,Portland St,31,0,0,0,0,0,0,0,0,NA
5313268,Israel Hart,Southern Miss,35,735,261,81,239,56,67,43,138,0.48606972586412395
5313269,Chiante' Tramble,Southern Miss,35,419,123,41,105,18,23,23,64,0.5342251563585824
5313270,Tylik Weeks,Southern Miss,35,1141,671,220,474,219,266,12,54,0.567643475906876
5313271,Chandler Watts,Southern Miss,35,0,0,0,0,0,0,0,0,NA
5313272,Felipe Patino,Southern Miss,35,116,30,10,32,2,3,8,27,0.4501800720288115
5313274,Romari Robinson,Sacramento St,31,265,42,14,41,9,15,5,19,0.4411764705882353
5313275,Zach Anderson,Sacramento St,31,0,0,0,0,0,0,0,0,NA
5313276,Isaiah Bronson,Sacramento St,31,21,4,1,2,2,4,0,0,0.5319148936170213
5313277,Mark Lavrenov,Sacramento St,31,805,308,93,209,112,136,10,35,0.5728314238952537
5313279,Ryan Tolliver,N Kentucky,34,147,23,8,17,7,9,0,2,0.5486641221374046
5313280,Shawn Nelson,N Kentucky,34,309,78,28,80,16,30,6,34,0.41845493562231756
5313281,Ethan Elliott,N Kentucky,34,911,162,62,185,17,35,21,82,0.40419161676646703
5313282,Addison Archer,N Kentucky,34,124,20,6,15,7,10,1,2,0.5154639175257733
5313283,Juanma Ruiz,N Kentucky,34,0,0,0,0,0,0,0,0,NA
5313284,JJ Apathjang,N Kentucky,34,0,0,0,0,0,0,0,0,NA
5313291,Edwin Suarez Jr.,Weber St,32,669,285,114,220,57,99,0,5,0.540673850356655
5313292,Tijan Saine Jr.,Weber St,32,1043,561,169,372,173,193,50,144,0.6138930228486387
5313293,Anthony Moore,Weber St,32,0,0,0,0,0,0,0,0,NA
5313294,Duce Paschal,Weber St,32,395,114,42,118,19,27,11,46,0.4388666461348938
5313295,ArDarius Grayson,Weber St,32,404,117,39,117,28,36,11,45,0.44037940379403795
5313296,Bourgeois Tshilobo,Weber St,32,34,18,9,13,0,1,0,0,0.6696428571428572
5313297,Tyler Christensen,Weber St,32,0,0,0,0,0,0,0,0,NA
5313308,Gregory Lawson II,E Michigan,31,500,198,71,172,18,20,38,88,0.5475663716814159
5313324,Quinn Woidke,Kent State,34,661,307,92,213,56,70,67,166,0.6296144380639869
5313325,Landon Vanderwarker,Kent State,34,55,25,9,20,3,8,4,11,0.5314625850340137
5313326,Dezmon Briscoe,Kent State,34,257,73,28,51,17,30,0,1,0.5685358255451713
5313327,Jaymen Townsend,Kent State,34,9,0,0,3,0,0,0,1,0
5313328,Omer Hamama,Kent State,34,172,42,15,40,10,12,2,13,0.46378091872791516
5313353,Isaiah Placide,UMass,33,249,109,33,85,18,26,25,60,0.56511820821236
5313354,Bilal Osman,UMass,33,0,0,0,0,0,0,0,0,NA
5313355,Charles Outlaw,UMass,33,28,12,5,10,2,5,0,0,0.49180327868852464
5313356,Dimitri Clerc,UMass,33,225,84,34,55,16,38,0,0,0.5856107083100949
5313358,DJ Hall,Texas St,32,959,500,189,349,116,147,6,17,0.6043318507058596
5313359,Ky Pernell,Texas St,32,31,9,3,9,2,2,1,4,0.4554655870445344
5313360,Robert Fields,Texas St,32,468,149,43,82,63,91,0,1,0.6104555883316946
5313361,Dimp Pernell,Texas St,32,233,97,36,76,12,18,13,32,0.5779313632030505
5313362,Deke Thompson,Texas St,32,11,7,3,5,0,0,1,2,0.7
5313364,Emmanuel Clarton,Troy,34,51,21,10,18,1,4,0,5,0.5313765182186234
5313365,Javen Colbert,Troy,34,105,37,11,26,10,15,5,12,0.5674846625766871
5313366,Javier Gilgeous-Glasgow,Troy,34,0,0,0,0,0,0,0,0,NA
5313367,Hikaru Awata,Troy,34,6,1,0,4,1,3,0,2,0.09398496240601503
5313368,Trey Perry,Miami OH,34,420,185,66,126,35,47,18,47,0.630624488682847
5313369,Brady Ganley,Miami OH,34,14,11,4,4,2,2,1,1,1.1270491803278688
5313370,Justin Kirby,Miami OH,34,356,131,42,80,30,37,17,42,0.6803074366431242
5313371,Tyler Robbins,Miami OH,34,158,83,33,57,13,19,4,15,0.6349449204406364
5313372,Leshawn Stowers,Miami OH,34,0,0,0,0,0,0,0,0,NA
5313373,Kyle Waltz,Miami OH,34,157,63,23,41,8,12,9,24,0.6806395851339672
5313374,Simon Majok,Memphis,32,311,72,21,45,28,39,2,7,0.5791505791505792
5313375,Cahmai Crosby,North Texas,33,309,88,29,85,5,8,25,72,0.49706281066425667
5313376,EJ Horton,North Texas,33,301,87,32,74,14,23,9,35,0.5171184022824536
5313377,Curtis Stinson Jr.,North Texas,33,285,46,16,56,13,15,1,8,0.36741214057507987
5313378,Buddy Hammer Jr.,North Texas,33,412,119,31,66,51,66,6,19,0.6260521885521886
5313379,Dylan Diaz,UL Monroe,32,520,143,45,118,21,28,32,85,0.5486494782074893
5313380,Przemek Hartman,UL Monroe,32,233,63,26,60,7,18,4,21,0.46378091872791516
5313381,Krystian Lewis,UL Monroe,32,1159,589,166,459,195,232,62,197,0.5248805874385114
5313382,Alex Molofeev,UL Monroe,32,656,150,56,132,24,40,14,53,0.5013368983957219
5313383,Wiggy Ball,UL Monroe,32,316,15,3,12,7,10,2,7,0.4573170731707317
5313384,Alex Huguet Carrasco,UL Monroe,32,112,28,11,28,2,6,4,15,0.45691906005221933
5313385,Courtney Wallace,Yale,31,71,28,12,20,1,1,3,9,0.684931506849315
5313386,Jacob Tsai,Yale,31,6,0,0,2,0,0,0,1,0
5313387,Alvin Loving,Yale,31,35,14,5,12,2,2,2,5,0.5434782608695652
5313388,Jack Sullivan,Yale,31,124,37,14,38,2,2,7,25,0.4758230452674897
5313389,Daniel Ogunyemi,Yale,31,49,26,11,17,4,5,0,0,0.6770833333333334
5313394,Gabe Kincy,Alabama A&M,33,405,90,25,62,30,40,10,28,0.5653266331658292
5313395,Jalen Carruth,Alabama A&M,33,118,32,11,30,3,5,7,20,0.49689440993788814
5313396,Jayden Jackson,Alabama A&M,33,0,0,0,0,0,0,0,0,NA
5313397,Tajden Davis,Alabama A&M,33,102,20,7,17,5,7,1,5,0.4980079681274901
5313398,Isaiah Ramey,Alabama A&M,33,0,0,0,0,0,0,0,0,NA
5313399,Tyler Byrd,Alabama St,32,747,319,115,247,65,84,24,80,0.5616988308212425
5313400,Damion Cox Jr.,Alabama St,32,0,0,0,0,0,0,0,0,NA
5313401,Tyler Mason,Alabama St,32,261,111,46,87,13,32,6,10,0.5490700435298773
5313402,R'Chaun King,Alabama St,32,370,143,47,79,49,68,0,0,0.6564450973191333
5313432,Jeremy Ellis,Alcorn St,32,138,23,9,21,5,6,0,0,0.48646362098138746
5313433,Bryson Calamese,Alcorn St,32,345,94,32,93,22,30,8,28,0.4425612052730697
5313434,Alex Hawkins,Alcorn St,32,0,0,0,0,0,0,0,0,NA
5313435,Mike Jones,Alcorn St,32,195,45,18,46,8,17,1,9,0.4207180254300673
5313436,Jai'chaunn Hayes,AR-Pine Bluff,32,174,61,22,53,11,13,6,26,0.5194141689373297
5313437,Jahmari Hamilton-Brown,AR-Pine Bluff,32,0,0,0,0,0,0,0,0,NA
5313438,Harrison Pickett,AR-Pine Bluff,32,1,0,0,0,0,0,0,0,NA
5313440,Milhan Charles,AR-Pine Bluff,32,904,316,109,201,92,127,6,26,0.6150731859233883
5313441,Dailon Minor,Bethune,32,44,12,3,12,4,6,2,5,0.4098360655737705
5313444,Anthony Knowles,Florida A&M,31,156,36,10,47,9,12,7,34,0.34429992348890587
5313445,Devere Palmer Jr,Florida A&M,31,68,31,9,20,13,20,0,0,0.5381944444444444
5313446,Miles Ndalama,Florida A&M,31,572,185,73,124,39,80,0,1,0.5810301507537688
5313447,Armari Carraway,Charleston So,31,409,161,48,147,20,29,45,137,0.5038808212318479
5313448,Jaquias Franklin,Charleston So,31,350,91,33,84,9,11,16,54,0.5121566861773975
5313449,Jacob Taylor,Charleston So,32,628,157,53,120,29,39,22,61,0.5723242927967338
5313450,Luke Williams,Charleston So,31,622,212,76,169,20,31,40,101,0.5803766973280772
5313451,AJ Gladieux,Charleston So,31,18,6,2,2,2,4,0,0,0.797872340425532
5313452,Easton Hupp,Charleston So,31,22,14,5,14,2,2,2,9,0.4704301075268817
5313453,Jamias Ferere,Gardner-Webb,33,544,202,73,176,47,61,9,38,0.497929402484717
5313454,Spence Sims,Gardner-Webb,33,784,318,111,246,25,33,71,165,0.6103178258866883
5313455,Julius Clark,Gardner-Webb,33,136,58,18,37,19,26,3,13,0.5986787778695294
5313456,Riek Riek,Gardner-Webb,33,282,38,14,36,4,6,6,23,0.4917184265010352
5313457,Ashton King,Gardner-Webb,33,0,0,0,0,0,0,0,0,NA
5313458,Curtis Williams III,Gardner-Webb,33,553,171,59,158,33,47,20,73,0.4785090664875755
5313459,Ahmadou Ndiaye,Gardner-Webb,33,47,3,1,5,0,1,1,2,0.275735294117647
5313492,Kamren Robinson,E Texas A&M,32,0,0,0,0,0,0,0,0,NA
5313493,Noah Pagotto,E Texas A&M,32,834,332,125,227,63,82,19,51,0.630986772084537
5313494,Parker Whisenhunt,E Texas A&M,32,15,3,1,3,1,2,0,0,0.3865979381443299
5313495,Alex McCray,E Texas A&M,32,211,37,12,34,9,11,4,18,0.476313079299691
5313498,Ryan Bartley,Hou Christian,32,940,292,107,258,35,45,43,133,0.5255579553635709
5313499,Will Wilson,Hou Christian,32,6,2,0,0,2,2,0,0,1.1363636363636365
5313500,Nehikhare Igiehon,Hou Christian,32,198,68,29,51,10,20,0,2,0.5685618729096991
5313501,Caleb Gaston,Hou Christian,32,115,17,6,18,5,10,0,9,0.37946428571428575
5313502,Brennen Byrd,Hou Christian,32,0,0,0,0,0,0,0,0,NA
5313503,Caden Miller,High Point,36,186,72,32,43,8,28,0,0,0.6507592190889371
5313504,Dorian Grosber,High Point,36,0,0,0,0,0,0,0,0,NA
5313505,Kasen Krueger,High Point,36,0,0,0,0,0,0,0,0,NA
5313506,Esteban Mann,Incarnate Word,31,265,47,16,57,15,34,0,5,0.32657031684269033
5313507,Mihael Tomic,Incarnate Word,31,198,41,15,23,11,14,0,0,0.7030178326474623
5313508,Elijah Kelly,Longwood,32,336,70,25,59,7,12,13,38,0.5444928438083385
5313509,Isaiah Kalala,Longwood,32,50,13,3,4,7,12,0,0,0.7004310344827586
5313510,Gerald Burr III,Longwood,31,0,0,0,0,0,0,0,0,NA
5313511,Jaylin Payne,Longwood,31,233,53,23,42,7,12,0,2,0.5604906937394247
5313512,Jerome Williams,Longwood,31,46,12,3,10,5,6,1,5,0.47468354430379744
5313513,Quadri Bashiru,Longwood,31,0,0,0,0,0,0,0,0,NA
5313514,JD Bowden,Presbyterian,33,228,57,15,50,20,23,7,25,0.47405189620758487
5313515,Amare Anderson,Presbyterian,33,100,27,10,21,6,9,1,7,0.5408653846153846
5313516,Augustine Ayelyine,Presbyterian,33,0,0,0,0,0,0,0,0,NA
5313521,Frederik Erichsen,Radford,32,423,179,56,116,52,70,15,50,0.6096730245231607
5313522,Gabriel Ferreira,Radford,32,89,29,12,23,5,9,0,1,0.537833827893175
5313523,Warren Keel Jr.,Radford,32,82,13,6,16,0,0,1,5,0.40625
5313524,Diogo Alves,Radford,32,0,0,0,0,0,0,0,0,NA
5313527,Tyler Smith,SC Upstate,32,710,137,49,137,25,37,14,47,0.4468945720250522
5313528,TJ Lewis,SC Upstate,32,0,0,0,0,0,0,0,0,NA
5313529,Coen Collier,SC Upstate,32,422,53,21,51,9,24,2,9,0.4304743339831059
5313530,Mason Bendinger,SC Upstate,32,942,461,184,416,70,130,23,74,0.48710904480135253
5313531,Jafeth Martinez,SC Upstate,32,567,142,50,74,42,64,0,0,0.6949882537196554
5313542,Myles Mayfield,UNC Asheville,32,734,144,59,96,24,57,2,3,0.5946481665014867
5313543,Hugo Maton,UNC Asheville,32,7,6,2,3,0,0,2,3,1
5313544,Brayden Rivers,UNC Asheville,32,0,0,0,0,0,0,0,0,NA
5313545,Kaleb Evans,Winthrop,34,0,0,0,0,0,0,0,0,NA
5313546,Chadlyn Traylor,Charleston,32,554,122,43,105,19,36,17,43,0.5047997351870241
5313547,Martin Kalu,Charleston,32,854,283,88,232,69,88,38,132,0.5226802600472813
5313548,Chris Davis Jr.,Charleston,32,568,237,79,193,39,57,40,103,0.5433785766691123
5313549,AJ Fowler,Charleston,32,3,0,0,0,0,0,0,0,NA
5313550,Chol Machot,Charleston,32,631,286,109,184,62,91,6,22,0.6382788787716479
5313551,Will Mortimore,Charleston,32,51,18,5,9,8,11,0,0,0.6502890173410405
5313552,Kendall Taylor,Charleston,32,115,19,8,36,3,5,0,15,0.24869109947643978
5313553,Quinton Sanders,Lamar,31,0,0,0,0,0,0,0,0,NA
5313554,King-Njhsanni Wilhite,Lamar,31,608,168,61,164,27,41,19,55,0.4614370468029005
5313555,Eian Lowe,Lamar,31,538,129,43,116,28,44,15,43,0.4765070921985815
5313556,Christian Thomas,Lamar,31,0,0,0,0,0,0,0,0,NA
5313557,Spencer Ezewiro,Lamar,31,113,9,4,13,1,10,0,0,0.25862068965517243
5313558,Rob Lee Jr.,Lamar,31,874,497,173,392,77,95,74,185,0.5728446288612263
5313559,Izuchukwu Emelife,Lamar,31,0,0,0,0,0,0,0,0,NA
5313560,Wes Enis,South Florida,34,1089,525,174,445,70,86,107,304,0.5436583547344875
5313561,Caleb Sanders,South Florida,34,82,31,8,18,12,18,3,9,0.5979938271604938
5313562,Tristan Beckford,South Florida,34,150,55,18,37,16,22,3,13,0.5891173950299914
5313563,Adriel Nyorha,South Florida,34,285,97,34,87,19,28,10,31,0.4883205799436166
5313565,Ayuba Bryant Jr.,Temple,32,218,48,17,29,14,31,0,1,0.5628517823639775
5313566,Ade Popoola,Tulsa,38,1092,411,135,326,42,54,99,242,0.5875457456541628
5313567,Leon Sifferlin,Tulsa,38,47,22,8,17,0,0,6,13,0.6470588235294118
5313568,Kaleb Brewer,McNeese,34,0,0,0,0,0,0,0,0,NA
5313569,Peitok Machar,McNeese,34,424,120,45,64,30,52,0,2,0.6906077348066298
5313570,Abdou Akim Mazou Tahirou,McNeese,34,0,0,0,0,0,0,0,0,NA
5313574,Irish Coquia,New Orleans,33,239,67,21,61,11,13,14,41,0.5020983213429256
5313575,TJ Cope,New Orleans,33,683,264,89,161,79,115,7,29,0.6238185255198488
5313576,Eze Nwakamma,New Orleans,33,0,0,0,0,0,0,0,0,NA
5313577,Vieux Sanneh,New Orleans,33,12,2,0,2,2,2,0,0,0.3472222222222222
5313578,Jamal Chretien II,New Orleans,33,128,19,7,22,3,4,2,13,0.3998316498316498
5313579,Kedrick Osby,New Orleans,33,549,157,55,130,25,33,22,55,0.5431774148906725
5313580,Enzo Boudouma,New Orleans,33,585,169,51,135,47,65,20,74,0.5165036674816627
5313581,Panagiotis Pagonis,New Orleans,33,528,122,37,108,36,50,12,49,0.46923076923076923
5313590,Jordan Matthews,Nicholls,33,3,0,0,0,0,0,0,0,NA
5313591,Zaiden Cross,Nicholls,33,188,71,23,82,10,15,15,59,0.40067720090293457
5313592,Jalik Dunkley,Nicholls,33,855,373,141,252,78,150,13,38,0.5864779874213837
5313633,Tyler Jackson,E Kentucky,32,319,163,55,131,33,43,20,64,0.5436232657417288
5313634,MJ Williams,E Kentucky,32,757,320,106,274,52,69,56,166,0.5256932579839664
5313635,Trey Coles,E Kentucky,32,0,0,0,0,0,0,0,0,NA
5313636,Rydge Beverly,E Kentucky,18,0,0,0,0,0,0,0,0,NA
5313637,Mason Miles,E Kentucky,32,7,5,2,6,0,0,1,5,0.4166666666666667
5313638,Asa White,E Kentucky,32,126,22,8,16,5,8,1,1,0.5635245901639344
5313654,Brent Moss,UTSA,30,776,279,100,279,29,39,50,153,0.4710291734197731
5313655,Matheo Coffi,UTSA,30,571,114,47,94,6,12,14,38,0.5741337630942788
5313656,Dre Kindell,Wichita St,36,622,212,70,154,60,75,12,35,0.5668449197860963
5313657,Pierre Couisnard,Wichita St,36,0,0,0,0,0,0,0,0,NA
5313658,Noah Hill,Wichita St,36,97,32,14,21,4,14,0,0,0.5891016200294551
5313659,Gabe Tanner,FGCU,34,149,42,16,40,2,4,8,28,0.5028735632183908
5313660,Matt McCarthy,FGCU,34,37,7,2,7,1,2,2,6,0.44416243654822335
5313661,Chase Konieczny,FGCU,34,0,0,0,0,0,0,0,0,NA
5313662,Isaiah Malone,FGCU,34,762,358,125,211,97,124,11,25,0.6740472962795602
5313663,Torr Sorensen,Liberty,34,30,10,3,9,2,2,2,8,0.5060728744939271
5313665,Brady Kester,Liberty,34,29,6,3,3,0,1,0,0,0.872093023255814
5313667,DJ Dudley,Louisiana Tech,34,1034,468,173,401,63,92,59,163,0.5300353356890459
5313668,Jermaurhiyun Anderson,Louisiana Tech,34,50,5,2,9,1,3,0,2,0.24224806201550386
5313669,Avery Thomas II,Louisiana Tech,34,830,300,104,258,56,72,36,120,0.5178127589063795
5313670,Keegan Rowell,Louisiana Tech,34,44,21,8,13,0,0,5,9,0.8076923076923077
5313671,Kylan Howze,Louisiana Tech,34,267,53,20,36,13,30,0,0,0.5386178861788617
5313672,Melian Martinez,Louisiana Tech,34,464,127,61,82,5,16,0,0,0.7131626235399819
5313673,A'Meir Williams,Louisiana Tech,34,0,0,0,0,0,0,0,0,NA
5313674,Hayden Wood,Jacksonville,32,863,378,129,282,63,88,57,151,0.5892990770765777
5313675,Michael Harper Jr.,Jacksonville,32,103,41,18,47,2,10,3,13,0.39883268482490275
5313676,Roman Loux,Jacksonville,32,13,6,3,4,0,3,0,1,0.5639097744360902
5313677,Charles Caporaso,Jacksonville,32,278,107,40,70,27,36,0,1,0.6232525629077353
5313678,Evan Sterck,Jacksonville,32,789,206,75,189,26,33,30,98,0.5060927672955975
5313679,Luka Jovanovic,MTSU,32,424,69,30,43,8,15,1,1,0.6955645161290323
5313680,Charvez Ambrose,MTSU,32,0,0,0,0,0,0,0,0,NA
5313681,Jax Howard,MTSU,32,0,0,0,0,0,0,0,0,NA
5313682,Brandon Oloumou,MTSU,32,0,0,0,0,0,0,0,0,NA
5313683,Savon Wykle,MTSU,32,13,10,4,7,0,0,2,5,0.7142857142857143
5313684,Edwin Bai,Columbia,28,8,0,0,1,0,0,0,1,0
5313685,Hampton Sanders,Columbia,28,428,117,37,92,26,35,17,46,0.5446927374301676
5313686,Connor Igoe,Columbia,28,553,233,85,172,48,76,15,44,0.5670755451713396
5313687,Miles Franklin,Columbia,28,622,247,97,219,37,57,16,70,0.5059816453621763
5313688,DaMaryon Fishburn,Cornell,28,181,53,19,27,8,14,7,12,0.7991556091676719
5313689,Elijah Griffin,Cornell,28,0,0,0,0,0,0,0,0,NA
5313690,Jax Abalos,Cornell,28,77,34,12,28,4,5,6,22,0.5629139072847682
5313691,Ryan Burbach,Cornell,28,41,13,5,19,1,1,2,13,0.3343621399176955
5313692,Blake Lecklitner,Cornell,28,0,0,0,0,0,0,0,0,NA
5313693,Trey Williams Jr.,Missouri St,34,1042,321,104,268,50,70,63,171,0.5371485943775101
5313694,Collin Clark,Missouri St,34,0,0,0,0,0,0,0,0,NA
5313695,Melakih Cunningham,Missouri St,34,247,65,23,54,11,15,8,27,0.5363036303630363
5313696,Keith Palek III,Missouri St,34,1113,587,192,460,163,230,40,157,0.5229864575908767
5313697,Cameron Boone,Missouri St,34,224,39,15,23,9,16,0,0,0.6491344873501997
5313698,Ryder Cheesman,Missouri St,34,20,10,5,7,0,0,0,0,0.7142857142857143
5313700,Cam Hiatt,Dartmouth,27,398,84,27,83,11,13,19,60,0.4733994589720469
5313701,Tyler Garrett,Dartmouth,27,42,20,8,16,1,2,3,9,0.5924170616113744
5313703,Luke Jack,Lipscomb,32,0,0,0,0,0,0,0,0,NA
5313704,Devyn Martin,Lipscomb,32,0,0,0,0,0,0,0,0,NA
5313705,Kennedy Okpara,Lipscomb,32,411,152,59,133,18,33,16,53,0.5151843817787418
5313706,Or Ashkenazi,Lipscomb,32,603,90,31,74,15,20,13,33,0.5434782608695652
5313707,Josh Scott,Lipscomb,32,0,0,0,0,0,0,0,0,NA
5313708,Hamoudy Mashhour,Oakland,32,0,0,0,0,0,0,0,0,NA
5313709,Donny Yeager,Oakland,32,0,0,0,0,0,0,0,0,NA
5313710,William Kassi,Oakland,32,0,0,0,0,0,0,0,0,NA
5313711,MJ Yeager,Oakland,32,22,6,2,6,0,0,2,6,0.5
5313712,Brett White II,Oakland,32,769,291,94,235,30,42,73,200,0.5740097838093735
5313713,Khoi Thurmon,Oakland,32,378,81,30,88,18,28,3,15,0.4037081339712919
5313714,Isaac Garrett,Oakland,32,810,384,146,272,86,107,6,24,0.6017299736743137
5313716,Frankie Mannino,Harvard,29,248,51,19,34,12,18,1,10,0.6083015267175572
5313717,Joseph Quartey,Harvard,29,20,0,0,5,0,0,0,3,0
5313718,Ryan Sullivan,Harvard,29,157,27,12,20,3,10,0,1,0.5532786885245902
5313719,Avner Dror,Harvard,29,4,0,0,1,0,0,0,0,0
5313720,Ja'Corey Lipkins,Purdue FW,32,0,0,0,0,0,0,0,0,NA
5313721,EJ Mosley,Purdue FW,32,419,102,33,85,21,27,15,48,0.5264244426094137
5313722,Yuval Levin,Purdue FW,32,307,102,36,89,17,25,13,46,0.51
5313723,Danny Kelly,Purdue FW,32,0,0,0,0,0,0,0,0,NA
5313724,Solomon Richard,Purdue FW,32,0,0,0,0,0,0,0,0,NA
5313725,Quentin Morgan,Purdue FW,32,0,0,0,0,0,0,0,0,NA
5313726,Stefanos Spartalis,Monmouth,34,754,342,126,275,86,101,4,16,0.5353117956423742
5313730,Cam Wilds,Robert Morris,33,315,96,32,68,18,24,14,29,0.6109979633401221
5313731,Darius Livingston,Robert Morris,33,696,258,94,237,9,14,61,159,0.5305148873169929
5313732,Samuel Obenjo,Robert Morris,33,207,40,15,25,10,23,0,0,0.5694760820045558
5313733,Albert Vargas,Robert Morris,33,675,210,63,169,49,56,35,90,0.5422433381532742
5313734,Jeremiah Littlejohn,Robert Morris,33,21,18,6,14,4,5,2,5,0.5555555555555556
5313751,Uriyah Rojas,Wyoming,33,547,203,72,184,29,38,30,96,0.5056795536070148
5313752,Nasir Meyer,Wyoming,33,855,399,139,300,71,94,50,142,0.5844269978907898
5313753,Kiani Saxon,Wyoming,33,493,67,26,56,9,28,6,16,0.4903395784543326
5313754,Gavin Gores,Wyoming,33,503,205,74,122,53,77,4,18,0.657557095201437
5313755,Talan Taylor,Wyoming,33,7,3,1,2,0,0,1,2,0.75
5313756,Simm-Marten Saadi,Wyoming,33,275,101,36,103,5,5,24,78,0.4800380228136882
5313757,Neil Summers,Wyoming,33,0,0,0,0,0,0,0,0,NA
5313820,Dietrich Richardson,Bradley,34,129,41,15,41,10,16,1,11,0.4267277268942548
5313821,Matthew Zobrist,Bradley,34,65,19,4,12,9,11,2,8,0.5641330166270784
5313822,Jackson Seastrunk,Bradley,34,0,0,0,0,0,0,0,0,NA
5313823,Handy Toussaint III,Bradley,34,11,0,0,1,0,2,0,0,0
5313825,Gustavo Guimares,Bradley,34,0,0,0,0,0,0,0,0,NA
5313836,Griffen Goodbary,Drake,34,419,112,37,72,27,40,11,32,0.625
5313837,LJ Rush,Drake,34,0,0,0,0,0,0,0,0,NA
5313838,Bryson Bahl,Drake,34,0,0,0,0,0,0,0,0,NA
5313839,Heri Bukinga,Drake,34,0,0,0,0,0,0,0,0,NA
5313845,Bryce Quinet,Evansville,32,862,277,97,237,60,84,23,76,0.5055482552197401
5313846,James Dyson-Merwe,Evansville,32,276,50,22,34,6,12,0,2,0.6364562118126272
5313847,Leif Moeller,Evansville,32,1040,346,117,289,64,83,48,131,0.531457360530843
5313848,Aaron Gutman,Evansville,32,0,0,0,0,0,0,0,0,NA
5313851,Isaac Ericksen,Illinois St,36,0,0,0,0,0,0,0,0,NA
5313852,Mason Klabo,Illinois St,36,549,188,65,143,25,32,33,85,0.5984211866564807
5313853,Ty'Reek Coleman,Illinois St,36,796,350,120,238,73,104,37,89,0.6167183535382014
5313854,Nick Allen,Illinois St,36,0,0,0,0,0,0,0,0,NA
5313859,Jo Van Buggenhout,Indiana St,32,541,163,61,152,18,28,23,80,0.49598344693281404
5313860,Sivert Waerstad Nordheim,Indiana St,32,75,28,11,31,4,5,2,12,0.4216867469879518
5313861,Enel St. Bernard,Indiana St,32,563,184,79,118,26,66,0,2,0.6256800870511425
5313862,Martin Kaupanger,Indiana St,32,0,0,0,0,0,0,0,0,NA
5313868,Mathis Courbon,Murray St,33,507,148,45,102,38,48,20,49,0.6010396361273554
5313869,Tristian Ford,Murray St,33,0,0,0,0,0,0,0,0,NA
5313870,Lachlan Crate,Murray St,33,0,0,0,0,0,0,0,0,NA
5313871,Dillon Butler,Murray St,33,0,0,0,0,0,0,0,0,NA
5313872,Brayden Shorter,Murray St,33,483,189,59,174,27,30,44,155,0.5048076923076923
5313873,Roman Domon,Murray St,33,834,469,129,271,169,220,42,114,0.6375747688961392
