athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
5311885,John Ikpotokin,St Bonaventure,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311886,Achille Lonati,St Bonaventure,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311887,Cayden Charles,St Bonaventure,34,1131,438,137,312,135,170,29,89,0.5661840744570837
5311888,Joe Grahovac,St Bonaventure,34,622,154,58,123,14,16,24,66,0.5921254998462012
5311889,Andrew Osasuyi,St Bonaventure,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311890,Nyk Lewis,VCU,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311892,Jordan Tillery,VCU,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311896,Ivan Kharchenkov,Arizona,39,1107,406,150,305,73,101,33,104,0.5809294871794872
5311897,Sidi Gueye,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311898,Mabil Mawut,Arizona,39,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311899,Vijay Wallace,Arizona St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311900,Andrija Grbovic,Arizona St,33,657,225,76,188,30,38,43,123,0.5495310668229777
5311901,Noah Meeusen,Arizona St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311902,Dame Salane,Arizona St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311903,Massamba Diop,Arizona St,33,979,449,169,297,103,144,8,26,0.622988122988123
5311904,Jovan Icitovic,Arizona St,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311905,Drew Perry,Baylor,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311906,Mayo Soyoye,Baylor,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311907,Maikcol Perez,Baylor,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311908,Aleksej Kostic,BYU,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311909,Bryson Buckingham,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311910,Lucas Atauri,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311911,Jordi Rodriguez,Cincinnati,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311912,Alon Michaeli,Colorado,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311913,Fawaz Ifaola,Colorado,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311914,Leonardo Van Elswyk,Colorado,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311915,Anthony Rise,Iowa State,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311916,Nginyu Ngala,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311917,Corbin Allen,Kansas,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311919,Elias Rapieque,Kansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311920,Exavier Wilson,Kansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311921,Dorin Buca,Kansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311922,Stephen Osei,Kansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311923,Andrej Kostic,Kansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311925,Daniel Guetta,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311926,Lefteris Mantzoukas,Oklahoma St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311928,Xavier Edmonds,TCU,35,802,445,158,277,105,163,24,55,0.6380477173663683
5311929,Nolan Groves,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311930,Marial Akuentok,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311931,LaTrell Hoover,Texas Tech,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311932,Zach Johnson,UCF,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311933,Tanner Jones,UCF,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311934,Jacob Patrick,Utah,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311935,Kendyl Sanders,Utah,32,642,165,61,138,12,31,31,77,0.544051701398048
5311936,Alvin Jackson III,Utah,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311937,Obomate Abbey,Utah,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311938,DJ Thomas,West Virginia,35,587,230,92,186,25,40,21,78,0.5648330058939096
5311939,Evans Barning Jr.,West Virginia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311940,MJ Feenane,West Virginia,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311946,Efeosa Oliogu-Elabor,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311947,Bryson Cardinal,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311948,Kevin Ndzie,Butler,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311955,Kerem Konan,Creighton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311956,Aleksa Dimitrijevic,Creighton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311960,Davi Remagen,Georgia Tech,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311966,Mouhamed Camara,Louisville,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311967,Sananda Fru,Louisville,35,770,315,128,170,55,90,4,8,0.7514312977099237
5311968,Will Hanke,Louisville,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311969,Vangelis Zougris,Louisville,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311972,Darius Adams,Maryland,33,846,355,111,314,100,140,33,133,0.47257720979765705
5311973,Jaziah Harper,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311974,Guillermo Del Pino,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311975,Aleks Alston,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311976,Nick Blake,Maryland,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311977,Braeden Brenn,Marquette,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311984,Salih Altuntas,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311985,John Laboy II,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311986,Noam Dovrat,Miami,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311987,Ricky Liburd,Michigan,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311988,Malick Kordel,Michigan,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311991,Stefan Vaaks,Providence,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311992,Jack Williams,Providence,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311993,Peteris Pinnis,Providence,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311994,Jayme Kontuniemi,NC State,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311995,Musa Sagnia,NC State,34,422,79,34,57,10,22,1,4,0.5923815236952609
5311996,Max Lorenson,Minnesota,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311997,Maximus Gizzi,Minnesota,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5311998,RJ Spencer,Minnesota,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312006,Jason Scott,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312007,Jess Esso Essis,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312008,Braden Freeman,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312009,Jake Davis,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312010,Ali Assran,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312011,Austin Goode,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312012,Troy Plumtree,Cal Poly,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312013,Evan Smith,North Carolina,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312014,Luka Bogavac,North Carolina,33,804,323,109,271,53,72,52,149,0.5335668032245275
5312015,Efe Vatan,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312016,JJ Frakes,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312017,Rian Gonzales,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312018,Ege Demir,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312019,Wei Lin,Oregon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312025,Ivan Juric,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312026,Melih Tunca,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312027,Reggie Grodin,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312028,Tibor Mirtic,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312029,Chris Lotito,Penn State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312035,Omer Mayer,Purdue,39,559,214,80,194,15,23,39,110,0.5242014501273761
5312036,Rrezon Elezaj,UConn,40,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312037,Denis Badalau,Rutgers,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312038,Markell Alston,UCLA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312039,Frank Oguche,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312040,David Gomez,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312041,Jarne Elouna Eyenga,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312042,Raul Villar,Charlotte,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312043,Patrick O'Brien,USC,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312047,BJ Roy,Washington,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312048,Aleksas Bieliauskas,Wisconsin,35,704,171,62,144,19,30,28,81,0.5438931297709924
5312049,Jake Baker,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312050,Corey Caulker,East Carolina,31,953,244,86,259,31,40,41,126,0.4410701373825018
5312051,Paddy D'Arcy,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312052,Vito Perkovic,East Carolina,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312057,Yohann Sissoko,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312058,Zion Sampaio,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312059,Vincent Neugebauer,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312060,Josiah Parker,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312061,Xander Pintelon,FAU,33,599,206,67,166,35,41,37,105,0.5596609432732015
5312062,Lachlan Smith,FAU,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312069,Eternity Eguagie,Rice,31,538,186,60,141,50,80,16,41,0.5278093076049943
5312078,Ari Gooch,UAB,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312079,Evan Chatman,UAB,32,924,280,94,217,70,102,22,80,0.5345959981670995
5312080,Jorden Pittman,UAB,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312081,Justin Holloway,UAB,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312135,Mooda Gittens,Sacred Heart,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312136,Jeremiah Jacobs,Sacred Heart,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312137,Kevin Pikiell,Sacred Heart,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312138,Klairus Amir,Campbell,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312139,Daniel Marcellinus,Campbell,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312144,Eli Beard,Drexel,33,873,296,94,226,44,54,64,155,0.5925688661114671
5312145,Martin de LaPorterie,Drexel,33,428,100,40,84,14,20,6,18,0.5387931034482759
5312146,Ignacio Campoy Galvez,Drexel,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312150,Alex Brabec,Elon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312151,Alex Olander,Elon,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312155,Aidan Haskins,Hampton,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312156,Quintin Cooper,Hampton,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312162,Trey Boyd III,Hofstra,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312163,Victory Onuetu,Hofstra,35,628,163,69,122,25,51,0,0,0.5642481307117142
5312164,Jaeden Roberts,Hofstra,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312165,Zubayr Griffin,Monmouth,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312166,Anthony Martinez,Monmouth,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312171,Mujahiid Burton,NC A&T,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312172,Brooklyn Vick,NC A&T,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312173,Yancarlos Cueto,NC A&T,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312174,Dwayne Pierce,NC A&T,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312176,Xavier Abreu,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312177,Ty Francis,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312178,Miles Newton,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312179,Liam Koelsch,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312180,Petar Pinter,Northeastern,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312182,Jonah Butler,Stony Brook,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312183,Liam Dagostino,Stony Brook,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312184,Ethan Simmon,Stony Brook,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312185,Andrew Okafor,Stony Brook,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312186,Jake Harbatkin,Stony Brook,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312187,Tomas Valentiny,Stony Brook,32,611,154,54,140,21,33,25,78,0.49831736991975145
5312188,Andrej Shoshkikj,Stony Brook,32,831,341,121,243,53,55,46,102,0.6380988023952097
5312256,Brady Koehler,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312257,Ryder Frost,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312258,Jalen Haralson,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312259,Tommy Ahneman,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312260,Luke Devine,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312261,Matthew MacLellan,Notre Dame,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312284,Isaiah Skinn,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312285,Ryan-Preston Mendy,George Mason,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312286,Henry Lau,Pitt,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312287,Kieran Mullen,Pitt,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312288,Roman Siulepa,Pitt,33,880,330,124,269,53,106,29,98,0.5227474337853251
5312289,Jermaine O'Neal Jr.,SMU,34,510,152,59,138,11,12,23,62,0.5304299274148521
5312291,Myles Jones,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312292,Kristers Skrinda,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312293,Oskar Giltay,Stanford,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312296,Anson Beard Jr.,Wake Forest,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312297,Dimitrije Kovacevic,Wake Forest,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312298,Jonas Johnson,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312299,Ilija Milijaševic,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312300,Fabián Flores,DePaul,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312301,Casper Pohto,St John's,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312302,Fotis Konstantinidis,St John's,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312303,Imran Suljanovic,St John's,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312304,Dylan Purnell,Bakersfield,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312305,TJ James Jr.,Bakersfield,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312311,Davis White,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312312,KJ Garris,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312314,Yesan Warren,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312315,Christian Williams,Fullerton,34,886,312,109,261,30,36,64,172,0.5635023840485479
5312316,Karan Kolappa,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312317,Cam Smith,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312318,Nicholas Khatchikian,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312319,Matthew Quinlan,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312320,Ben Winker,Fullerton,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312321,Jon Barton,Towson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312322,Jaquan Womack,Towson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312323,Brandon Holmes,Towson,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312324,Matija Prodanovic,UNC Wilmington,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312325,Adam Tokpah,UNC Wilmington,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312326,Reese Miller,William & Mary,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312327,Ethan Connery,William & Mary,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312328,Jhei-R Jones,William & Mary,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312330,Kaleb Spencer,William & Mary,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312331,Mason Ellison,Delaware,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312332,Jayden Taylor,Delaware,31,475,95,35,60,21,34,4,12,0.6336712913553895
5312333,Alex Kazanecki,Delaware,31,890,159,55,127,13,18,36,97,0.5892380670026683
5312336,Thiago Sucatzky,FIU,32,437,116,43,105,19,23,11,25,0.5038220986796386
5312337,Gvidas Gicevicius,FIU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312338,Eric Dibami,FIU,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312340,Jacoby Hill,Jax State,32,975,321,113,220,73,103,22,62,0.6049298959746721
5312341,Jordan Vick,Jax State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312342,Emondrek Erkins-Ford,Jax State,32,688,266,99,187,60,93,8,24,0.5835380835380835
5312343,Connor Loy,Jax State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312344,Darius Washington III,Kennesaw St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312345,Kaden Rickard,Kennesaw St,35,695,204,67,166,50,91,20,61,0.49504950495049505
5312346,Nigel Thomas,Kennesaw St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312348,Amir Taylor,Kennesaw St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312349,Brendan Tousignaut,Kennesaw St,35,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312350,Trey Simpson,Kennesaw St,35,896,315,106,247,45,67,58,169,0.5696614583333333
5312351,KJ Vasser,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312352,Jacari Brim,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312353,Ted Neal,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312354,Tre McKinnon,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312355,Jalen Tot,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312356,Grant Clayton,App State,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312385,Grayson Bennett,Arkansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312386,CJ Geathers,Arkansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312387,Christian Harmon,Arkansas St,32,881,408,126,322,72,88,84,243,0.5655355954757152
5312388,Weston Honeycutt,Arkansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312389,Tim Matthews,Arkansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312390,Royal Blue Smith,Arkansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312391,Fredy-Salam Sylla,Arkansas St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312425,Tristan Thompson,Coastal,32,624,129,48,117,28,43,5,31,0.4745438493231312
5312426,Devin Brown,Coastal,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312427,Derrick Green,Coastal,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312429,Davius Loury,CSU Northridge,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312431,Max Rehl,CSU Northridge,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312432,Omer Dahan,CSU Northridge,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312433,Jai Chisolm,CSU Northridge,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312444,Jayden Kelsey,Binghamton,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312445,Ryan Richardson,Binghamton,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312446,Zyier Beverly,Binghamton,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312447,Jake Blackburn,Binghamton,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312448,Jayden Williams,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312449,Dwayne Williams Jr,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312450,Dallas Gardner,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312451,Khayri Dunn,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312452,Cade Lomas,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312453,Amare Neal,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312454,Cullen Schreiner,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312455,Sean Van Dorn Jr,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312456,Shainen Carter,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312457,Spudd Webb,GA Southern,37,1197,575,185,365,162,198,43,135,0.6358931257188357
5312458,Pavle Ridesic,GA Southern,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312599,Isaiah Langham,Brown,27,571,228,88,205,40,57,12,64,0.4954798331015299
5312600,Jonah Drezner,Brown,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312601,Brady Loughlin,Brown,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312602,Charlie O'Sullivan,Brown,27,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312653,Corsley Edwards Jr.,C Connecticut,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312654,Daniel James,C Connecticut,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312655,Elijah Parker,C Connecticut,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312656,Ashton Reynolds,C Connecticut,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312657,Rashawn Tibby,C Connecticut,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312885,Zyree Collins,Austin Peay,31,907,418,140,325,107,143,31,99,0.5387708805939369
5312886,Tyler Wagner,Austin Peay,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312887,Matt Enright,Austin Peay,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312888,Creighton Morisch,Austin Peay,31,277,40,18,39,2,11,2,7,0.45620437956204374
5312889,Travis Torain,Austin Peay,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312890,Ja'Corey Robinson,Austin Peay,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312891,Collin Parker,Austin Peay,31,948,545,194,407,101,124,56,140,0.5903891151746252
5312898,Tommy Clark,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312899,Ant McAfee,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312900,Dominique Murphy,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312901,Darrius Bolden,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312902,Sam Donald,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312903,Jacob Wassler,Bellarmine,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312912,Easton Foster,Ball State,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312913,Preston Copeland,Ball State,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312914,Alex Farley,Ball State,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312919,Truman Byrne,C Arkansas,34,557,137,46,113,16,18,29,84,0.5664902414819716
5312920,J.C. Shulman,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312921,R.J. Newton,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312922,Harry Beauchamp,C Arkansas,34,523,152,52,116,12,14,36,84,0.6221349050425672
5312924,Chris Mason,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312925,Malchiah Marable,C Arkansas,34,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312926,Luke Moore,C Arkansas,34,1009,320,113,285,52,92,42,131,0.4915816640039326
5312967,Jason Kimbrough Jr.,Bowling Green,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312968,Makhi Leach,Bowling Green,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312969,Josiah Shackelford,Bowling Green,32,731,362,125,280,71,95,41,116,0.562461155997514
5312970,Christian Dedivanaj,Bowling Green,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312971,Camden Karel,Bowling Green,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312972,Aiden Goins,Bowling Green,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312976,Rob Diaz III,Long Beach St,32,702,259,95,213,46,57,23,70,0.543934811827957
5312977,Leopold Levillain,Long Beach St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312978,Jayden Alexander,Long Beach St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
5312979,Christian Jones,Long Beach St,32,NA,NA,NA,NA,NA,NA,NA,NA,NA
