game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401756924,2025,8,regular,2025-10-19T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,64794,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,24,0.4821137487888336,1695,1697,254,Utah,fbs,Big 12,21,0.5178862512111664,1773,1771,6.74254611063529,,NA,NA
401756926,2025,8,regular,2025-10-19T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,46901,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,17,0.0426059365272522,1107,1071,2132,Cincinnati,fbs,Big 12,49,0.9573940634727478,1558,1594,4.321065221154091,,NA,NA
401760395,2025,8,regular,2025-10-19T01:45:00.000Z,FALSE,TRUE,FALSE,TRUE,18233,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,24,0.5816745758056641,1403,1401,2440,Nevada,fbs,Mountain West,22,0.41832542419433594,1188,1190,6.3799854516551004,,NA,NA
401752941,2025,8,regular,2025-10-19T02:00:00.000Z,FALSE,TRUE,FALSE,FALSE,27735,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,45,0.9941145181655884,1237,1237,322,Lafayette,fcs,Patriot,13,0.005885481834411621,NA,NA,5.1870392139732076,,NA,NA
401754567,2025,8,regular,2025-10-19T02:30:00.000Z,FALSE,TRUE,FALSE,TRUE,26470,3940,Stanford Stadium,24,Stanford,fbs,ACC,20,0.6373603940010071,1241,1271,52,Florida State,fbs,ACC,13,0.3626396059989929,1572,1542,5.066575309309328,,NA,NA
401757285,2025,9,regular,2025-10-21T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,12133,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,26,0.1251012533903122,1288,1246,338,Kennesaw State,fbs,Conference USA,45,0.8748987466096878,1332,1374,4.216063643104564,,NA,NA
401757286,2025,9,regular,2025-10-21T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,10928,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,27,0.7236899137496948,1381,1378,98,Western Kentucky,fbs,Conference USA,28,0.2763100862503052,1352,1355,9.038273739815125,,NA,NA
401757287,2025,9,regular,2025-10-22T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,14102,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,31,0.7728374600410461,1468,1465,2393,Middle Tennessee,fbs,Conference USA,28,0.22716253995895386,1181,1184,6.950549816744317,,NA,NA
401757288,2025,9,regular,2025-10-23T01:00:00.000Z,FALSE,TRUE,FALSE,TRUE,8790,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,17,0.46374601125717163,1231,1225,2623,Missouri State,fbs,Conference USA,24,0.5362539887428284,1329,1335,7.537797642472893,,NA,NA
401761634,2025,9,regular,2025-10-23T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,13673,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,31,0.07349050790071487,1097,1107,6,South Alabama,fbs,Sun Belt,38,0.9265094920992851,1410,1400,6.390908995027831,,NA,NA
401762492,2025,9,regular,2025-10-24T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,9626,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,20,0.20414631068706512,1054,1028,249,North Texas,fbs,American Athletic,54,0.7958536893129349,1648,1674,5.201038363476169,,NA,NA
401754372,2025,9,regular,2025-10-24T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,53837,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,42,0.8125044703483582,1419,1430,25,California,fbs,ACC,34,0.18749552965164185,1408,1397,11.999217742937725,,NA,NA
401760397,2025,9,regular,2025-10-25T02:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18029,3816,Mackay Stadium,2440,Nevada,fbs,Mountain West,3,0.01033131591975689,1190,1191,68,Boise State,fbs,Mountain West,24,0.9896686840802431,1725,1724,5.885370695021587,,NA,NA
401752942,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,28358,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,13,0.7575358748435974,1463,1471,2567,SMU,fbs,ACC,12,0.2424641251564026,1735,1727,8.142501079561848,,NA,NA
401752750,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,83468,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,26,0.09089326858520508,1781,1780,145,Ole Miss,fbs,SEC,34,0.9091067314147949,1962,1963,6.522901703271394,,NA,NA
401754571,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,51913,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,41,0.9990342259407043,1611,1651,183,Syracuse,fbs,ACC,16,9.657740592956543e-4,1402,1362,4.24847225813943,,NA,NA
401761635,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,18097,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,24,0.6012321710586548,1464,1463,2026,App State,fbs,Sun Belt,21,0.3987678289413452,1331,1332,5.274537527076779,,NA,NA
401752884,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,55289,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,24,0.40335482358932495,1290,1296,164,Rutgers,fbs,Big Ten,27,0.596645176410675,1468,1462,6.663165101411546,,NA,NA
401756932,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,NA,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,17,0.24458609521389008,1621,1563,2306,Kansas State,fbs,Big 12,42,0.7554139047861099,1695,1753,4.163411187007522,,NA,NA
401752885,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,54867,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,56,0.9978094100952148,2017,2091,26,UCLA,fbs,Big Ten,6,0.0021905899047851562,1448,1374,2.9821040342297818,,NA,NA
401762846,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,9260,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,24,0.2651918828487396,938,945,189,Bowling Green,fbs,Mid-American,21,0.7348081171512604,1329,1322,6.259468083705375,,NA,NA
401754573,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,50500,3787,Kenan Stadium,153,North Carolina,fbs,ACC,16,0.5519071817398071,1342,1352,258,Virginia,fbs,ACC,17,0.44809281826019287,1590,1580,7.587525597139318,,NA,NA
401762494,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,30940,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,34,0.3881875276565552,1680,1681,58,South Florida,fbs,American Athletic,31,0.6118124723434448,1663,1662,8.277300484561323,,NA,NA
401762848,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,15985,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,21,0.1510891616344452,1204,1220,195,Ohio,fbs,Mid-American,28,0.8489108383655548,1612,1596,5.532686554097608,,NA,NA
401752883,2025,9,regular,2025-10-25T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,86401,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,28,0.9840260148048401,1641,1645,77,Northwestern,fbs,Big Ten,21,0.015973985195159912,1534,1530,5.580519247770252,,NA,NA
401752746,2025,9,regular,2025-10-25T16:45:00.000Z,FALSE,TRUE,FALSE,TRUE,68922,3887,Razorback Stadium,8,Arkansas,fbs,SEC,24,0.35182011127471924,1617,1604,2,Auburn,fbs,SEC,33,0.6481798887252808,1681,1694,5.35366278395004,,NA,NA
401762844,2025,9,regular,2025-10-25T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,12491,3965,UB Stadium,2084,Buffalo,fbs,Mid-American,16,0.20765367150306702,1356,1307,2006,Akron,fbs,Mid-American,24,0.792346328496933,991,1040,7.407073768153699,,NA,NA
401757172,2025,9,regular,2025-10-25T19:00:00.000Z,FALSE,TRUE,FALSE,FALSE,21122,3895,Rice Stadium,242,Rice,fbs,American Athletic,37,0.6307185888290405,1156,1163,41,UConn,fbs,FBS Independents,34,0.3692814111709595,1553,1546,9.582349826167176,,NA,NA
401760400,2025,9,regular,2025-10-25T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20097,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,33,0.7954603433609009,1401,1442,328,Utah State,fbs,Mountain West,14,0.20453965663909912,1377,1336,3.5724362517660464,,NA,NA
401762493,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,32175,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,42,0.8187264800071716,1533,1529,2226,Florida Atlantic,fbs,American Athletic,32,0.18127351999282837,1214,1218,5.492484893131299,,NA,NA
401762874,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18025,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,26,0.9412311315536499,1449,1459,2711,Western Michigan,fbs,Mid-American,17,0.0587688684463501,1379,1369,6.224410165579504,,NA,NA
401752752,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,35000,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,17,0.28633880615234375,1753,1765,142,Missouri,fbs,SEC,10,0.71366119384765625,1791,1779,6.2198969474289605,,NA,NA
401761637,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,27111,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,49,0.991515576839447,1309,1354,2433,UL Monroe,fbs,Sun Belt,21,0.008484423160552979,1060,1015,4.357216605487509,,NA,NA
401756931,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,61500,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,27,0.8332663774490356,1622,1597,252,BYU,fbs,Big 12,41,0.16673362255096436,1697,1722,5.903255152394795,,NA,NA
401752882,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,41,1,1830,1907,135,Minnesota,fbs,Big Ten,3,0,1592,1515,2.768067502325409,,NA,NA
401762495,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,16403,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,37,0.7937583327293396,1055,1066,218,Temple,fbs,American Athletic,38,0.2062416672706604,1330,1319,10.629657665692894,,NA,NA
401762845,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,10124,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,21,0.6112097501754761,1297,1305,2050,Ball State,fbs,Mid-American,7,0.3887902498245239,1055,1047,5.192848634865583,,NA,NA
401762847,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,20489,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,38,0.9754047393798828,1203,1234,113,Massachusetts,fbs,Mid-American,13,0.024595260620117188,910,879,4.378498517035642,,NA,NA
401752952,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,27646,3820,Gesa Field,265,Washington State,fbs,Pac-12,28,0.7584578990936279,1364,1438,2649,Toledo,fbs,Mid-American,7,0.24154210090637207,1579,1505,3.8357891127616592,,NA,NA
401752751,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,79537,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,22,0.19009307026863098,1630,1643,333,Alabama,fbs,SEC,29,0.809906929731369,1991,1978,6.965500888933744,,NA,NA
401752880,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,68630,3765,Husky Stadium,264,Washington,fbs,Big Ten,42,0.9335861802101135,1674,1703,356,Illinois,fbs,Big Ten,25,0.06641381978988647,1589,1560,4.888917643282428,,NA,NA
401754574,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,46840,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,53,1,1645,1673,152,NC State,fbs,ACC,34,0,1487,1459,4.662732411692216,,NA,NA
401760399,2025,9,regular,2025-10-25T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,41535,3660,Valley Children's Stadium,278,Fresno State,fbs,Mountain West,0,0,1405,1360,21,San Diego State,fbs,Mountain West,23,1,1534,1579,3.0376400475819985,,NA,NA
401756933,2025,9,regular,2025-10-25T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,59625,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,42,0.9770151972770691,1826,1855,197,Oklahoma State,fbs,Big 12,0,0.022984802722930908,1071,1042,2.9263923453362275,,NA,NA
401756930,2025,9,regular,2025-10-25T20:00:00.000Z,FALSE,TRUE,FALSE,TRUE,38007,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,41,0.9231768250465393,1594,1644,239,Baylor,fbs,Big 12,20,0.0768231749534607,1592,1542,3.1679202250819785,,NA,NA
401752749,2025,9,regular,2025-10-25T20:15:00.000Z,FALSE,TRUE,FALSE,TRUE,52680,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,38,0.12271390855312347,1495,1514,251,Texas,fbs,SEC,45,0.8772860914468765,1944,1925,9.321110708758852,,NA,NA
401756935,2025,9,regular,2025-10-25T22:00:00.000Z,FALSE,TRUE,FALSE,TRUE,54110,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,17,0.34336555004119873,1281,1300,2628,TCU,fbs,Big 12,23,0.6566344499588013,1719,1700,4.075723777053685,,NA,NA
401752886,2025,9,regular,2025-10-25T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,58940,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,21,0.921492874622345,2075,2055,275,Wisconsin,fbs,Big Ten,7,0.07850712537765503,1435,1455,4.496941102078826,,NA,NA
401761638,2025,9,regular,2025-10-25T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,23719,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,35,0.6124547719955444,1488,1499,309,Louisiana,fbs,Sun Belt,23,0.38754522800445557,1333,1322,6.746593511807248,,NA,NA
401754572,2025,9,regular,2025-10-25T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,63892,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,42,0.9847109913825989,1832,1863,24,Stanford,fbs,ACC,7,0.015289008617401123,1271,1240,4.4733997444287,,NA,NA
401761636,2025,9,regular,2025-10-25T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,16341,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,34,0.8345502018928528,1235,1260,290,Georgia Southern,fbs,Sun Belt,24,0.16544979810714722,1335,1310,7.334814938094461,,NA,NA
401754570,2025,9,regular,2025-10-25T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,50320,3873,L&N Federal Credit Union Stadium,97,Louisville,fbs,ACC,38,0.5133187770843506,1746,1738,103,Boston College,fbs,ACC,24,0.4866812229156494,1291,1299,5.755154180508504,,NA,NA
401760398,2025,9,regular,2025-10-25T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,25609,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,28,0.8201879262924194,1336,1412,36,Colorado State,fbs,Mountain West,0,0.17981207370758057,1353,1277,3.2224574960609362,,NA,NA
401752748,2025,9,regular,2025-10-25T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,101924,3958,Tiger Stadium (LA),99,LSU,fbs,SEC,25,0,1752,1694,245,Texas A&M,fbs,SEC,49,1,1801,1859,5.32002098367874,,NA,NA
401752881,2025,9,regular,2025-10-25T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,75085,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,20,0.22799912095069885,1348,1364,130,Michigan,fbs,Big Ten,31,0.7720008790493011,1839,1823,4.5247274470283,,NA,NA
401752747,2025,9,regular,2025-10-25T23:45:00.000Z,FALSE,TRUE,FALSE,TRUE,60153,3683,Kroger Field,96,Kentucky,fbs,SEC,34,0,1533,1506,2633,Tennessee,fbs,SEC,56,1,1801,1828,4.0851942581443055,,NA,NA
401756929,2025,9,regular,2025-10-26T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,54256,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,16,0.14500193297863007,1638,1609,248,Houston,fbs,Big 12,24,0.8549980670213699,1478,1507,4.716608221900163,,NA,NA
401756934,2025,9,regular,2025-10-26T02:15:00.000Z,FALSE,TRUE,FALSE,TRUE,51949,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,53,1,1771,1887,38,Colorado,fbs,Big 12,7,0,1611,1495,3.371830554150792,,NA,NA
401761639,2025,10,regular,2025-10-29T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17363,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,20,0.0077347224578261375,1554,1486,256,James Madison,fbs,Sun Belt,52,0.9922652775421739,1733,1801,4.307558561592839,,NA,NA
401757289,2025,10,regular,2025-10-29T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,11040,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,33,0.7935960292816162,1374,1388,2638,UTEP,fbs,Conference USA,20,0.2064039707183838,1234,1220,6.7507915071202484,,NA,NA
401757292,2025,10,regular,2025-10-29T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,10200,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,21,0.0572785958647728,1184,1199,55,Jacksonville State,fbs,Conference USA,24,0.9427214041352272,1540,1525,5.738443333761415,,NA,NA
401757291,2025,10,regular,2025-10-30T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,8754,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,28,0.5360580086708069,1335,1340,2229,Florida International,fbs,Conference USA,21,0.4639419913291931,1246,1241,6.056074145082148,,NA,NA
401761640,2025,10,regular,2025-10-30T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17034,3654,Brooks Stadium (SC),324,Coastal Carolina,fbs,Sun Belt,44,0.28921860456466675,1235,1309,276,Marshall,fbs,Sun Belt,27,0.7107813954353333,1583,1509,7.543310813440956,,NA,NA
401762443,2025,10,regular,2025-10-30T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,16715,3604,Alamodome,2636,UTSA,fbs,American Athletic,48,0.9010108709335327,1470,1537,2655,Tulane,fbs,American Athletic,26,0.09898912906646729,1588,1521,3.954352524973834,,NA,NA
401762497,2025,10,regular,2025-10-31T23:00:00.000Z,FALSE,TRUE,FALSE,TRUE,20197,3895,Rice Stadium,242,Rice,fbs,American Athletic,14,0.10178316384553909,1163,1155,235,Memphis,fbs,American Athletic,38,0.8982168361544609,1681,1689,3.0092875279502422,,NA,NA
401754575,2025,10,regular,2025-10-31T23:30:00.000Z,FALSE,TRUE,FALSE,TRUE,37184,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,10,0.021773574873805046,1362,1320,153,North Carolina,fbs,ACC,27,0.978226425126195,1352,1394,3.9698319179483317,,NA,NA
401757290,2025,10,regular,2025-11-01T00:00:00.000Z,FALSE,TRUE,FALSE,TRUE,17841,3776,Joe Aillet Stadium,2348,Louisiana Tech,fbs,Conference USA,55,0.9761862754821777,1378,1465,2534,Sam Houston,fbs,Conference USA,14,0.023813724517822266,1139,1052,2.765058295627847,,NA,NA
401756936,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,40212,4727,McLane Stadium,239,Baylor,fbs,Big 12,30,0.9800407290458679,1542,1621,2116,UCF,fbs,Big 12,3,0.01995927095413208,1616,1537,3.2328341065639985,,NA,NA
401756938,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,25049,4728,TDECU Stadium,248,Houston,fbs,Big 12,35,0.06682823598384857,1507,1467,277,West Virginia,fbs,Big 12,45,0.9331717640161514,1300,1340,6.363517032629233,,NA,NA
401762499,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,26516,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,31,0.943037211894989,1674,1690,2426,Navy,fbs,American Athletic,17,0.056962788105010986,1529,1513,3.6246469328814164,,NA,NA
401752889,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,105517,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,38,0.9644951820373535,2098,2146,213,Penn State,fbs,Big Ten,14,0.035504817962646484,1990,1942,4.216863180603837,,NA,NA
401754581,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,35074,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,26,0.58628249168396,1727,1741,2390,Miami,fbs,ACC,20,0.41371750831604004,1863,1849,9.760987625430024,,NA,NA
401752891,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,60670,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,35,0.9521887302398682,1560,1603,164,Rutgers,fbs,Big Ten,13,0.047811269760131836,1462,1419,4.188323766315605,,NA,NA
401762849,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,11876,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,3,0.011615565046668053,1322,1253,2084,Buffalo,fbs,Mid-American,28,0.988384434953332,1307,1376,2.84265125294086,,NA,NA
401760401,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,39441,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,17,0.37822410464286804,1355,1362,349,Army,fbs,American Athletic,20,0.621775895357132,1544,1537,5.535816980973042,,NA,NA
401757173,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,23170,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,38,0.9882107973098755,1546,1561,5,UAB,fbs,American Athletic,19,0.011789202690124512,1252,1237,5.049152748034217,,NA,NA
401752758,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,102338,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,SEC,34,0.7722781300544739,1925,1924,238,Vanderbilt,fbs,SEC,31,0.22772186994552612,1765,1766,3.920122530757057,,NA,NA
401754577,2025,10,regular,2025-11-01T16:00:00.000Z,FALSE,TRUE,FALSE,TRUE,75809,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,45,0.9737728238105774,1708,1703,150,Duke,fbs,ACC,46,0.026227176189422607,1622,1627,7.8957948169637735,,NA,NA
401756939,2025,10,regular,2025-11-01T17:00:00.000Z,FALSE,TRUE,FALSE,TRUE,60899,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,19,0.04814131185412407,1597,1589,9,Arizona State,fbs,Big 12,24,0.9518586881458759,1609,1617,6.789113847524804,,NA,NA
401762498,2025,10,regular,2025-11-01T18:00:00.000Z,FALSE,TRUE,FALSE,TRUE,13168,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,14,0.02488398179411888,1319,1258,151,East Carolina,fbs,American Athletic,45,0.9751160182058811,1530,1591,4.039789827827728,,NA,NA
401754580,2025,10,regular,2025-11-01T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,54030,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,16,0.0018904185853898525,1430,1431,97,Louisville,fbs,ACC,28,0.9981095814146101,1738,1737,6.175265038989168,,NA,NA
401760404,2025,10,regular,2025-11-01T19:00:00.000Z,FALSE,TRUE,FALSE,TRUE,25972,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,35,0.06649450212717056,1567,1549,167,New Mexico,fbs,Mountain West,40,0.9335054978728294,1442,1460,7.218828658078055,,NA,NA
401757293,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18455,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,59,1,1424,1506,48,Delaware,fbs,Conference USA,30,0,1465,1383,4.296077864596694,,NA,NA
401756941,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,52111,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,20,0.22401078045368195,1753,1705,2641,Texas Tech,fbs,Big 12,43,0.775989219546318,1855,1903,4.938054776568564,,NA,NA
401754583,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,44500,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,10,0,1299,1339,87,Notre Dame,fbs,FBS Independents,25,1,2193,2153,5.266984922724491,,NA,NA
401752888,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,45339,3953,Huntington Bank Stadium,135,Minnesota,fbs,Big Ten,23,0.20073971152305603,1515,1514,127,Michigan State,fbs,Big Ten,20,0.799260288476944,1364,1365,7.6516311853107855,,NA,NA
401754582,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,16540,3940,Stanford Stadium,24,Stanford,fbs,ACC,20,0.02590952068567276,1240,1245,221,Pittsburgh,fbs,ACC,35,0.9740904793143272,1673,1668,5.712078469404845,,NA,NA
401757294,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,15023,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,35,0.9377289414405823,1355,1386,166,New Mexico State,fbs,Conference USA,16,0.062271058559417725,1225,1194,5.310083448979774,,NA,NA
401761641,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,17087,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,6,0.029803264886140823,1015,998,295,Old Dominion,fbs,Sun Belt,31,0.9701967351138592,1463,1480,2.631088345259229,,NA,NA
401761642,2025,10,regular,2025-11-01T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,18462,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,22,0.1262800246477127,1400,1375,309,Louisiana,fbs,Sun Belt,31,0.8737199753522873,1322,1347,4.0834056992858185,,NA,NA
