year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614732,San Francisco,03/27/2026,2026-03-27,Seattle U,614833,NA,Home,NA,W,8,4,NA,6522560,https://stats.ncaa.org/contests/6522560/box_score,326,San Francisco,FALSE
2026,614732,San Francisco,03/28/2026,2026-03-28,Seattle U,614833,NA,Home,NA,W,6,5,10,6522562,https://stats.ncaa.org/contests/6522562/box_score,338,San Francisco,FALSE
2026,614732,San Francisco,03/29/2026,2026-03-29,Seattle U,614833,NA,Home,NA,W,8,5,NA,6522564,https://stats.ncaa.org/contests/6522564/box_score,364,San Francisco,FALSE
2026,614732,San Francisco,04/02/2026,2026-04-02,LMU (CA),614648,NA,Away,NA,L,10,12,NA,6496271,https://stats.ncaa.org/contests/6496271/box_score,402,LMU (CA),FALSE
2026,614732,San Francisco,04/03/2026,2026-04-03,LMU (CA),614648,NA,Away,NA,W,6,4,NA,6496273,https://stats.ncaa.org/contests/6496273/box_score,356,LMU (CA),FALSE
2026,614732,San Francisco,04/04/2026,2026-04-04,LMU (CA),614648,NA,Away,NA,L,7,10,NA,6496276,https://stats.ncaa.org/contests/6496276/box_score,371,LMU (CA),FALSE
2026,614732,San Francisco,04/24/2026,2026-04-24,Pacific,614706,NA,Home,NA,L,5,10,NA,6507937,https://stats.ncaa.org/contests/6507937/box_score,364,San Francisco,FALSE
2026,614732,San Francisco,04/25/2026,2026-04-25,Pacific,614706,NA,Home,NA,W,5,3,NA,6507940,https://stats.ncaa.org/contests/6507940/box_score,333,San Francisco,FALSE
2026,614732,San Francisco,04/26/2026,2026-04-26,Pacific,614706,NA,Home,NA,L,2,8,NA,6507943,https://stats.ncaa.org/contests/6507943/box_score,326,San Francisco,FALSE
2026,614732,San Francisco,05/01/2026,2026-05-01,Pepperdine,614709,NA,Away,NA,W,10,4,NA,6522582,https://stats.ncaa.org/contests/6522582/box_score,445,Pepperdine,FALSE
2026,614732,San Francisco,05/02/2026,2026-05-02,Pepperdine,614709,NA,Away,NA,L,0,4,NA,6522583,https://stats.ncaa.org/contests/6522583/box_score,439,Pepperdine,FALSE
2026,614732,San Francisco,05/03/2026,2026-05-03,Pepperdine,614709,NA,Away,NA,W,2,0,NA,6522584,https://stats.ncaa.org/contests/6522584/box_score,504,Pepperdine,FALSE
2026,614732,San Francisco,05/21/2026,2026-05-21,Pacific,614706,2,Neutral,"@Scottsdale, AZ (2026 WCC Baseball Championship)",L,4,8,NA,6581984,https://stats.ncaa.org/contests/6581984/box_score,705,NA,TRUE
2026,614732,San Francisco,05/22/2026,2026-05-22,Pacific,614706,2,Neutral,"@Scottsdale, AZ (2026 WCC Baseball Championship)",W,10,6,NA,6581989,https://stats.ncaa.org/contests/6581989/box_score,370,NA,TRUE
2026,614684,New Mexico,02/20/2026,2026-02-20,Northern Colo.,614693,NA,Home,NA,W,16,5,NA,6519890,https://stats.ncaa.org/contests/6519890/box_score,264,New Mexico,FALSE
2026,614684,New Mexico,02/22/2026,2026-02-22,Northern Colo.,614693,NA,Home,NA,W,12,11,10,6519896,https://stats.ncaa.org/contests/6519896/box_score,413,New Mexico,FALSE
2026,614684,New Mexico,02/27/2026,2026-02-27,St. Thomas (MN),614785,NA,Home,NA,W,11,6,NA,6516849,https://stats.ncaa.org/contests/6516849/box_score,462,New Mexico,FALSE
2026,614684,New Mexico,03/01/2026,2026-03-01,St. Thomas (MN),614785,NA,Home,NA,W,7,3,NA,6516857,https://stats.ncaa.org/contests/6516857/box_score,557,New Mexico,FALSE
2026,614684,New Mexico,03/03/2026,2026-03-03,New Mexico St.,614683,NA,Away,NA,L,6,8,NA,6506468,https://stats.ncaa.org/contests/6506468/box_score,1076,New Mexico St.,FALSE
2026,614684,New Mexico,03/29/2026,2026-03-29,Fresno St.,614768,NA,Home,NA,T,18,18,11,6530693,https://stats.ncaa.org/contests/6530693/box_score,476,New Mexico,FALSE
2026,614684,New Mexico,04/14/2026,2026-04-14,New Mexico St.,614683,NA,Away,NA,L,1,6,NA,6506724,https://stats.ncaa.org/contests/6506724/box_score,982,New Mexico St.,FALSE
2026,614684,New Mexico,04/21/2026,2026-04-21,CSU Pueblo,614913,NA,Home,NA,W,11,3,NA,6530694,https://stats.ncaa.org/contests/6530694/box_score,415,New Mexico,FALSE
2026,614684,New Mexico,04/28/2026,2026-04-28,New Mexico St.,614683,NA,Home,NA,L,15,16,10,6506746,https://stats.ncaa.org/contests/6506746/box_score,444,New Mexico,FALSE
2026,614684,New Mexico,05/12/2026,2026-05-12,New Mexico St.,614683,NA,Home,NA,W,12,6,NA,6506681,https://stats.ncaa.org/contests/6506681/box_score,572,New Mexico,FALSE
2026,614836,UIW,02/13/2026,2026-02-13,UIC,614625,NA,Home,NA,W,8,3,NA,6532918,https://stats.ncaa.org/contests/6532918/box_score,0,UIW,FALSE
2026,614836,UIW,02/17/2026,2026-02-17,South Dakota St.,614739,NA,Home,NA,L,11,19,NA,6532921,https://stats.ncaa.org/contests/6532921/box_score,0,UIW,FALSE
2026,614836,UIW,02/18/2026,2026-02-18,South Dakota St.,614739,NA,Home,NA,W,19,18,NA,6532922,https://stats.ncaa.org/contests/6532922/box_score,0,UIW,FALSE
2026,614836,UIW,02/20/2026,2026-02-20,Prairie View,614712,NA,Home,NA,W,7,2,NA,6532928,https://stats.ncaa.org/contests/6532928/box_score,0,UIW,FALSE
2026,614836,UIW,02/21/2026,2026-02-21,Prairie View,614712,NA,Home,NA,W,3,2,10,6532930,https://stats.ncaa.org/contests/6532930/box_score,114,UIW,FALSE
2026,614836,UIW,02/22/2026,2026-02-22,Prairie View,614712,NA,Home,NA,W,8,1,NA,6532931,https://stats.ncaa.org/contests/6532931/box_score,204,UIW,FALSE
2026,614709,Pepperdine,02/20/2026,2026-02-20,Fresno St.,614768,NA,Away,NA,W,2,1,NA,6550083,https://stats.ncaa.org/contests/6550083/box_score,1406,Fresno St.,FALSE
2026,614709,Pepperdine,02/21/2026,2026-02-21,Fresno St.,614768,NA,Away,NA,L,6,10,NA,6550084,https://stats.ncaa.org/contests/6550084/box_score,1662,Fresno St.,FALSE
2026,614709,Pepperdine,02/22/2026,2026-02-22,Fresno St.,614768,NA,Away,NA,L,7,11,NA,6550085,https://stats.ncaa.org/contests/6550085/box_score,1936,Fresno St.,FALSE
2026,614709,Pepperdine,02/23/2026,2026-02-23,Fresno St.,614768,NA,Away,NA,L,3,11,NA,6550086,https://stats.ncaa.org/contests/6550086/box_score,1284,Fresno St.,FALSE
2026,614709,Pepperdine,03/12/2026,2026-03-12,UMass Lowell,614647,NA,Home,NA,L,6,7,NA,6548315,https://stats.ncaa.org/contests/6548315/box_score,347,Pepperdine,FALSE
2026,614709,Pepperdine,03/13/2026,2026-03-13,UMass Lowell,614647,NA,Home,NA,L,4,7,10,6548316,https://stats.ncaa.org/contests/6548316/box_score,362,Pepperdine,FALSE
2026,614709,Pepperdine,04/10/2026,2026-04-10,Pacific,614706,NA,Home,NA,L,7,8,NA,6507928,https://stats.ncaa.org/contests/6507928/box_score,399,Pepperdine,FALSE
2026,614709,Pepperdine,04/11/2026,2026-04-11,Pacific,614706,NA,Home,NA,W,10,3,NA,6507930,https://stats.ncaa.org/contests/6507930/box_score,396,Pepperdine,FALSE
2026,614709,Pepperdine,04/12/2026,2026-04-12,Pacific,614706,NA,Home,NA,L,4,9,NA,6507931,https://stats.ncaa.org/contests/6507931/box_score,410,Pepperdine,FALSE
2026,614709,Pepperdine,04/17/2026,2026-04-17,LMU (CA),614648,NA,Away,NA,W,14,3,NA,6496293,https://stats.ncaa.org/contests/6496293/box_score,434,LMU (CA),FALSE
2026,614709,Pepperdine,04/18/2026,2026-04-18,LMU (CA),614648,NA,Away,NA,W,10,7,NA,6496294,https://stats.ncaa.org/contests/6496294/box_score,313,LMU (CA),FALSE
2026,614709,Pepperdine,04/19/2026,2026-04-19,LMU (CA),614648,NA,Away,NA,L,6,13,NA,6496296,https://stats.ncaa.org/contests/6496296/box_score,329,LMU (CA),FALSE
2026,614709,Pepperdine,04/24/2026,2026-04-24,Seattle U,614833,NA,Away,NA,W,3,1,NA,6540020,https://stats.ncaa.org/contests/6540020/box_score,86,Seattle U,FALSE
2026,614709,Pepperdine,04/25/2026,2026-04-25,Seattle U,614833,NA,Away,NA,W,7,6,NA,6540021,https://stats.ncaa.org/contests/6540021/box_score,150,Seattle U,FALSE
2026,614709,Pepperdine,04/26/2026,2026-04-26,Seattle U,614833,NA,Away,NA,W,4,2,NA,6540022,https://stats.ncaa.org/contests/6540022/box_score,240,Seattle U,FALSE
2026,614664,Middle Tenn.,02/13/2026,2026-02-13,Bellarmine,614754,NA,Home,NA,W,8,2,NA,6529737,https://stats.ncaa.org/contests/6529737/box_score,890,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,02/17/2026,2026-02-17,Alabama A&M,614846,NA,Home,NA,W,19,2,NA,6517487,https://stats.ncaa.org/contests/6517487/box_score,890,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,02/20/2026,2026-02-20,St. Bonaventure,614723,NA,Home,NA,W,2,1,NA,6529744,https://stats.ncaa.org/contests/6529744/box_score,910,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,02/21/2026,2026-02-21,St. Bonaventure,614723,NA,Home,NA,L,5,6,NA,6529746,https://stats.ncaa.org/contests/6529746/box_score,915,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,02/22/2026,2026-02-22,St. Bonaventure,614723,NA,Home,NA,W,7,0,NA,6529748,https://stats.ncaa.org/contests/6529748/box_score,890,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,02/24/2026,2026-02-24,Tennessee Tech,614752,NA,Home,NA,W,11,1,NA,6529750,https://stats.ncaa.org/contests/6529750/box_score,899,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,03/04/2026,2026-03-04,Belmont,614838,NA,Home,NA,L,7,8,NA,6529760,https://stats.ncaa.org/contests/6529760/box_score,902,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,03/10/2026,2026-03-10,Eastern Ky.,614599,NA,Home,NA,W,17,0,NA,6529764,https://stats.ncaa.org/contests/6529764/box_score,890,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,03/24/2026,2026-03-24,Alabama A&M,614846,NA,Away,NA,W,10,2,NA,6517621,https://stats.ncaa.org/contests/6517621/box_score,129,Alabama A&M,FALSE
2026,614664,Middle Tenn.,03/27/2026,2026-03-27,New Mexico St.,614683,NA,Home,NA,W,7,5,NA,6506667,https://stats.ncaa.org/contests/6506667/box_score,890,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,03/28/2026,2026-03-28,New Mexico St.,614683,NA,Home,NA,W,8,7,NA,6506675,https://stats.ncaa.org/contests/6506675/box_score,913,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,03/29/2026,2026-03-29,New Mexico St.,614683,NA,Home,NA,W,9,6,NA,6506679,https://stats.ncaa.org/contests/6506679/box_score,998,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,04/14/2026,2026-04-14,Belmont,614838,NA,Away,NA,W,10,8,13,6529771,https://stats.ncaa.org/contests/6529771/box_score,130,Belmont,FALSE
2026,614664,Middle Tenn.,04/17/2026,2026-04-17,Delaware,614595,NA,Home,NA,W,8,7,NA,6529773,https://stats.ncaa.org/contests/6529773/box_score,995,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,04/18/2026,2026-04-18,Delaware,614595,NA,Home,NA,W,4,3,NA,6529776,https://stats.ncaa.org/contests/6529776/box_score,890,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,04/19/2026,2026-04-19,Delaware,614595,NA,Home,NA,W,4,0,NA,6529779,https://stats.ncaa.org/contests/6529779/box_score,995,Middle Tenn.,FALSE
2026,614664,Middle Tenn.,04/21/2026,2026-04-21,Tennessee Tech,614752,NA,Away,NA,L,6,12,NA,6529782,https://stats.ncaa.org/contests/6529782/box_score,521,Tennessee Tech,FALSE
2026,614664,Middle Tenn.,05/08/2026,2026-05-08,FIU,614605,NA,Away,NA,W,11,9,NA,6529812,https://stats.ncaa.org/contests/6529812/box_score,156,FIU,FALSE
2026,614664,Middle Tenn.,05/09/2026,2026-05-09,FIU,614605,NA,Away,NA,L,5,7,NA,6529816,https://stats.ncaa.org/contests/6529816/box_score,132,FIU,FALSE
2026,614664,Middle Tenn.,05/10/2026,2026-05-10,FIU,614605,NA,Away,NA,L,2,10,NA,6529819,https://stats.ncaa.org/contests/6529819/box_score,135,FIU,FALSE
2026,614602,FDU,02/21/2026,2026-02-21,Dartmouth,614591,NA,Neutral,"@Shelby, NC",L,6,7,NA,6520149,https://stats.ncaa.org/contests/6520149/box_score,159,NA,TRUE
2026,614602,FDU,02/27/2026,2026-02-27,Georgetown,614611,NA,Away,NA,L,1,12,NA,6516410,https://stats.ncaa.org/contests/6516410/box_score,183,Georgetown,FALSE
2026,614602,FDU,02/28/2026,2026-02-28,Georgetown,614611,NA,Away,NA,L,2,7,NA,6516411,https://stats.ncaa.org/contests/6516411/box_score,192,Georgetown,FALSE
2026,614602,FDU,03/01/2026,2026-03-01,Georgetown,614611,NA,Away,NA,L,5,6,NA,6516412,https://stats.ncaa.org/contests/6516412/box_score,117,Georgetown,FALSE
2026,614602,FDU,03/04/2026,2026-03-04,Iona,614629,NA,Home,NA,W,4,3,NA,6510270,https://stats.ncaa.org/contests/6510270/box_score,156,FDU,FALSE
2026,614602,FDU,03/06/2026,2026-03-06,Wagner,614808,NA,Away,NA,W,14,2,NA,6520175,https://stats.ncaa.org/contests/6520175/box_score,187,Wagner,FALSE
2026,614602,FDU,03/07/2026,2026-03-07,Wagner,614808,NA,Away,NA,L,6,13,NA,6520183,https://stats.ncaa.org/contests/6520183/box_score,189,Wagner,FALSE
2026,614602,FDU,03/08/2026,2026-03-08,Wagner,614808,NA,Away,NA,W,8,6,10,6520190,https://stats.ncaa.org/contests/6520190/box_score,213,Wagner,FALSE
2026,614602,FDU,03/10/2026,2026-03-10,Manhattan,614650,NA,Home,NA,W,15,12,NA,6509991,https://stats.ncaa.org/contests/6509991/box_score,213,FDU,FALSE
2026,614602,FDU,03/13/2026,2026-03-13,Coppin St.,614588,NA,Home,NA,W,24,5,NA,6520391,https://stats.ncaa.org/contests/6520391/box_score,144,FDU,FALSE
2026,614602,FDU,03/14/2026,2026-03-14,Coppin St.,614588,NA,Home,NA,W,15,5,NA,6520396,https://stats.ncaa.org/contests/6520396/box_score,144,FDU,FALSE
2026,614602,FDU,03/15/2026,2026-03-15,Coppin St.,614588,NA,Home,NA,W,13,12,NA,6520399,https://stats.ncaa.org/contests/6520399/box_score,107,FDU,FALSE
2026,614602,FDU,03/18/2026,2026-03-18,Saint Peter's,614727,NA,Home,NA,W,13,3,NA,6520427,https://stats.ncaa.org/contests/6520427/box_score,62,FDU,FALSE
2026,614602,FDU,03/20/2026,2026-03-20,New Haven,615065,NA,Home,NA,W,17,2,NA,6497215,https://stats.ncaa.org/contests/6497215/box_score,148,FDU,FALSE
2026,614602,FDU,03/21/2026,2026-03-21,New Haven,615065,NA,Home,NA,W,7,3,NA,6497219,https://stats.ncaa.org/contests/6497219/box_score,229,FDU,FALSE
2026,614602,FDU,03/22/2026,2026-03-22,New Haven,615065,NA,Home,NA,W,6,1,NA,6497220,https://stats.ncaa.org/contests/6497220/box_score,179,FDU,FALSE
2026,614602,FDU,03/25/2026,2026-03-25,Lehigh,614641,NA,Away,NA,L,2,9,NA,6520470,https://stats.ncaa.org/contests/6520470/box_score,143,Lehigh,FALSE
2026,614602,FDU,03/28/2026,2026-03-28,Delaware St.,614594,NA,Away,NA,L,2,4,NA,6520487,https://stats.ncaa.org/contests/6520487/box_score,0,Delaware St.,FALSE
2026,614602,FDU,04/02/2026,2026-04-02,UMES,614655,NA,Home,NA,W,7,3,NA,6513196,https://stats.ncaa.org/contests/6513196/box_score,52,FDU,FALSE
2026,614602,FDU,04/03/2026,2026-04-03,UMES,614655,NA,Home,NA,W,12,7,NA,6513197,https://stats.ncaa.org/contests/6513197/box_score,225,FDU,FALSE
2026,614602,FDU,04/04/2026,2026-04-04,UMES,614655,NA,Home,NA,W,13,9,NA,6513200,https://stats.ncaa.org/contests/6513200/box_score,239,FDU,FALSE
2026,614602,FDU,04/08/2026,2026-04-08,Iona,614629,NA,Away,NA,L,1,3,NA,6510305,https://stats.ncaa.org/contests/6510305/box_score,49,Iona,FALSE
2026,614602,FDU,04/10/2026,2026-04-10,Stonehill,614759,NA,Home,NA,W,14,9,NA,6520814,https://stats.ncaa.org/contests/6520814/box_score,212,FDU,FALSE
2026,614602,FDU,04/11/2026,2026-04-11,Stonehill,614759,NA,Home,NA,W,6,5,10,6520819,https://stats.ncaa.org/contests/6520819/box_score,278,FDU,FALSE
2026,614602,FDU,04/12/2026,2026-04-12,Stonehill,614759,NA,Home,NA,L,8,15,NA,6520822,https://stats.ncaa.org/contests/6520822/box_score,314,FDU,FALSE
2026,614602,FDU,04/17/2026,2026-04-17,Le Moyne,614760,NA,Away,NA,L,3,4,NA,6520831,https://stats.ncaa.org/contests/6520831/box_score,0,Le Moyne,FALSE
2026,614602,FDU,04/18/2026,2026-04-18,Le Moyne,614760,NA,Away,NA,W,19,13,NA,6520835,https://stats.ncaa.org/contests/6520835/box_score,0,Le Moyne,FALSE
2026,614602,FDU,04/19/2026,2026-04-19,Le Moyne,614760,NA,Away,NA,L,3,10,NA,6520839,https://stats.ncaa.org/contests/6520839/box_score,214,Le Moyne,FALSE
2026,614602,FDU,04/24/2026,2026-04-24,Mercyhurst,614783,NA,Away,NA,W,20,6,NA,6520852,https://stats.ncaa.org/contests/6520852/box_score,67,Mercyhurst,FALSE
2026,614602,FDU,04/25/2026,2026-04-25,Mercyhurst,614783,NA,Away,NA,W,4,1,NA,6520857,https://stats.ncaa.org/contests/6520857/box_score,0,Mercyhurst,FALSE
2026,614602,FDU,04/26/2026,2026-04-26,Mercyhurst,614783,NA,Away,NA,W,10,9,11,6520863,https://stats.ncaa.org/contests/6520863/box_score,0,Mercyhurst,FALSE
2026,614602,FDU,04/29/2026,2026-04-29,NJIT,614682,NA,Away,NA,T,11,11,16,6520880,https://stats.ncaa.org/contests/6520880/box_score,0,NJIT,FALSE
2026,614602,FDU,05/01/2026,2026-05-01,Central Conn. St.,614579,NA,Home,NA,W,14,4,NA,6520890,https://stats.ncaa.org/contests/6520890/box_score,308,FDU,FALSE
2026,614602,FDU,05/02/2026,2026-05-02,Central Conn. St.,614579,NA,Home,NA,W,6,2,NA,6520897,https://stats.ncaa.org/contests/6520897/box_score,163,FDU,FALSE
2026,614602,FDU,05/03/2026,2026-05-03,Central Conn. St.,614579,NA,Home,NA,W,10,2,NA,6520901,https://stats.ncaa.org/contests/6520901/box_score,138,FDU,FALSE
2026,614602,FDU,05/08/2026,2026-05-08,Norfolk St.,614687,NA,Away,NA,L,6,8,NA,6520917,https://stats.ncaa.org/contests/6520917/box_score,0,Norfolk St.,FALSE
2026,614602,FDU,05/09/2026,2026-05-09,Norfolk St.,614687,NA,Away,NA,W,10,8,NA,6520919,https://stats.ncaa.org/contests/6520919/box_score,210,Norfolk St.,FALSE
2026,614602,FDU,05/10/2026,2026-05-10,Norfolk St.,614687,NA,Away,NA,W,11,8,NA,6520931,https://stats.ncaa.org/contests/6520931/box_score,175,Norfolk St.,FALSE
2026,614602,FDU,05/21/2026,2026-05-21,Wagner,614808,3,Neutral,"@Augusta, NJ (2026 NEC Baseball Championship)",W,7,5,NA,6582000,https://stats.ncaa.org/contests/6582000/box_score,250,NA,TRUE
2026,614602,FDU,05/22/2026,2026-05-22,Wagner,614808,3,Neutral,"@Augusta, NJ (2026 NEC Baseball Championship)",W,11,10,NA,6582003,https://stats.ncaa.org/contests/6582003/box_score,300,NA,TRUE
2026,614683,New Mexico St.,02/20/2026,2026-02-20,Towson,614796,NA,Home,NA,L,7,8,NA,6506404,https://stats.ncaa.org/contests/6506404/box_score,894,New Mexico St.,FALSE
2026,614683,New Mexico St.,02/21/2026,2026-02-21,Towson,614796,NA,Home,NA,W,9,3,NA,6506409,https://stats.ncaa.org/contests/6506409/box_score,412,New Mexico St.,FALSE
2026,614683,New Mexico St.,02/22/2026,2026-02-22,Towson,614796,NA,Home,NA,L,6,8,NA,6506414,https://stats.ncaa.org/contests/6506414/box_score,711,New Mexico St.,FALSE
2026,614683,New Mexico St.,02/24/2026,2026-02-24,Southwest (NM),NA,NA,Home,NA,W,19,7,NA,6506427,https://stats.ncaa.org/contests/6506427/box_score,487,New Mexico St.,FALSE
2026,614683,New Mexico St.,02/27/2026,2026-02-27,Prairie View,614712,NA,Home,NA,W,12,6,NA,6506451,https://stats.ncaa.org/contests/6506451/box_score,944,New Mexico St.,FALSE
2026,614683,New Mexico St.,02/28/2026,2026-02-28,Prairie View,614712,NA,Home,NA,W,7,2,NA,6506456,https://stats.ncaa.org/contests/6506456/box_score,910,New Mexico St.,FALSE
2026,614683,New Mexico St.,03/01/2026,2026-03-01,Prairie View,614712,NA,Home,NA,W,16,1,NA,6506460,https://stats.ncaa.org/contests/6506460/box_score,1227,New Mexico St.,FALSE
2026,614683,New Mexico St.,03/10/2026,2026-03-10,Southwest (NM),NA,NA,Home,NA,W,39,4,NA,6506488,https://stats.ncaa.org/contests/6506488/box_score,698,New Mexico St.,FALSE
2026,614683,New Mexico St.,04/02/2026,2026-04-02,Delaware,614595,NA,Home,NA,W,11,6,NA,6506687,https://stats.ncaa.org/contests/6506687/box_score,811,New Mexico St.,FALSE
2026,614683,New Mexico St.,04/03/2026,2026-04-03,Delaware,614595,NA,Home,NA,W,15,9,NA,6506689,https://stats.ncaa.org/contests/6506689/box_score,745,New Mexico St.,FALSE
2026,614683,New Mexico St.,04/04/2026,2026-04-04,Delaware,614595,NA,Home,NA,W,7,2,NA,6506693,https://stats.ncaa.org/contests/6506693/box_score,712,New Mexico St.,FALSE
2026,614683,New Mexico St.,05/14/2026,2026-05-14,FIU,614605,NA,Home,NA,L,12,17,NA,6506753,https://stats.ncaa.org/contests/6506753/box_score,758,New Mexico St.,FALSE
2026,614683,New Mexico St.,05/15/2026,2026-05-15,FIU,614605,NA,Home,NA,W,6,5,NA,6506755,https://stats.ncaa.org/contests/6506755/box_score,732,New Mexico St.,FALSE
2026,614683,New Mexico St.,05/16/2026,2026-05-16,FIU,614605,NA,Home,NA,L,21,30,NA,6506758,https://stats.ncaa.org/contests/6506758/box_score,431,New Mexico St.,FALSE
2026,614605,FIU,02/13/2026,2026-02-13,Villanova,614803,NA,Home,NA,L,4,7,NA,6493771,https://stats.ncaa.org/contests/6493771/box_score,850,FIU,FALSE
2026,614605,FIU,02/14/2026,2026-02-14,Villanova,614803,NA,Home,NA,W,13,3,NA,6493775,https://stats.ncaa.org/contests/6493775/box_score,700,FIU,FALSE
2026,614605,FIU,02/15/2026,2026-02-15,Villanova,614803,NA,Home,NA,W,4,3,NA,6493807,https://stats.ncaa.org/contests/6493807/box_score,650,FIU,FALSE
2026,614605,FIU,05/01/2026,2026-05-01,Delaware,614595,NA,Away,NA,L,8,9,NA,6531696,https://stats.ncaa.org/contests/6531696/box_score,303,Delaware,FALSE
2026,614605,FIU,05/02/2026,2026-05-02,Delaware,614595,NA,Away,NA,L,3,8,NA,6531703,https://stats.ncaa.org/contests/6531703/box_score,460,Delaware,FALSE
2026,614605,FIU,05/03/2026,2026-05-03,Delaware,614595,NA,Away,NA,L,9,13,NA,6531712,https://stats.ncaa.org/contests/6531712/box_score,316,Delaware,FALSE
2026,614647,UMass Lowell,03/31/2026,2026-03-31,Dartmouth,614591,NA,Home,NA,W,4,3,NA,6525422,https://stats.ncaa.org/contests/6525422/box_score,65,UMass Lowell,FALSE
2026,614647,UMass Lowell,04/02/2026,2026-04-02,UAlbany,614850,NA,Home,NA,W,4,0,NA,6539211,https://stats.ncaa.org/contests/6539211/box_score,0,UMass Lowell,FALSE
2026,614647,UMass Lowell,04/03/2026,2026-04-03,UAlbany,614850,NA,Home,NA,L,2,7,NA,6539214,https://stats.ncaa.org/contests/6539214/box_score,105,UMass Lowell,FALSE
2026,614647,UMass Lowell,04/04/2026,2026-04-04,UAlbany,614850,NA,Home,NA,L,2,4,NA,6539219,https://stats.ncaa.org/contests/6539219/box_score,96,UMass Lowell,FALSE
2026,614647,UMass Lowell,04/10/2026,2026-04-10,NJIT,614682,NA,Home,NA,W,11,2,NA,6530302,https://stats.ncaa.org/contests/6530302/box_score,257,UMass Lowell,FALSE
2026,614647,UMass Lowell,04/11/2026,2026-04-11,NJIT,614682,NA,Home,NA,W,4,3,10,6530304,https://stats.ncaa.org/contests/6530304/box_score,121,UMass Lowell,FALSE
2026,614647,UMass Lowell,04/12/2026,2026-04-12,NJIT,614682,NA,Home,NA,L,11,14,NA,6530305,https://stats.ncaa.org/contests/6530305/box_score,105,UMass Lowell,FALSE
2026,614647,UMass Lowell,04/14/2026,2026-04-14,Stonehill,614759,NA,Home,NA,W,20,10,NA,6526561,https://stats.ncaa.org/contests/6526561/box_score,107,UMass Lowell,FALSE
2026,614647,UMass Lowell,05/05/2026,2026-05-05,Massachusetts,614656,NA,Away,NA,L,10,11,NA,6579492,https://stats.ncaa.org/contests/6579492/box_score,190,Massachusetts,FALSE
