Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,1,2023-11-06,San Francisco Dons,Bethesda University (CA),,W,128,59,158,72.8,81.1,0.205,0.462,0.748,66.7,68.6,13.6,13.8,0.756,10.5,46.7,0.128,0.391,25.7,84.8,0.291,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,NA,NA
2023-2024,2,2023-11-09,San Francisco Dons,Saint Francis (PA),,W,84,52,121.7,75.4,68.6,0.309,0.4,0.666,71.1,64.5,15.9,20,0.645,18.2,42.1,0.236,0.436,22.8,92.3,0.234,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-17.51,-6.27
2023-2024,3,2023-11-12,San Francisco Dons,Boise State,@,L,58,63,85.3,92.6,67.8,0.231,0.365,0.503,46.7,39.1,5.9,14.6,0.481,21.7,22.6,0.154,0.472,15.6,72.4,0.222,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,13.3,7.96
2023-2024,4,2023-11-17,San Francisco Dons,Grand Canyon,N,L,72,76,93.5,98.7,76.6,0.262,0.354,0.493,43.8,53.8,14.3,6.9,0.454,16.1,26.5,0.2,0.453,17.4,63.3,0.528,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,10.03,-1.11
2023-2024,5,2023-11-19,San Francisco Dons,DePaul,N,W,70,54,109.4,84.4,64.5,0.103,0.328,0.575,57.1,50,18.8,6.9,0.569,20.8,39.3,0.069,0.457,22.8,75,0.234,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-5.97,9.64
2023-2024,6,2023-11-22,San Francisco Dons,Purdue Fort Wayne,,W,76,60,110.1,87,69.4,0.323,0.371,0.531,68.1,60,11.6,12.1,0.476,14.4,45.7,0.274,0.448,14.8,91.2,0.138,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-0.52,-5.57
2023-2024,7,2023-11-26,San Francisco Dons,Minnesota,N,W,76,58,120.6,92.1,63,0.127,0.222,0.569,49.1,39.4,22.2,8.6,0.556,7,35.5,0.095,0.48,22.9,65.4,0.2,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,10.75,2.71
2023-2024,8,2023-12-03,San Francisco Dons,Arizona State,@,L,61,72,81.3,96,74.8,0.222,0.476,0.438,49.3,43.5,8,7,0.405,16.7,23.1,0.159,0.509,16.1,81.3,0.224,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,5.04,8.48
2023-2024,9,2023-12-06,San Francisco Dons,Vanderbilt,@,W,73,60,114.1,93.8,64.3,0.176,0.569,0.66,67.9,73.1,6.3,9.1,0.637,20.2,33.3,0.157,0.509,11.7,96.6,0.054,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-0.51,6.31
2023-2024,10,2023-12-11,San Francisco Dons,New Orleans,,W,85,72,119.7,101.4,71,0.333,0.381,0.582,55.4,58.1,12.7,13.2,0.548,9.9,34.4,0.254,0.52,19.7,83.3,0.373,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-15.78,-4.05
2023-2024,11,2023-12-13,San Francisco Dons,Seattle,,W,62,59,95.4,90.8,65.1,0.468,0.34,0.54,50.9,35,9.2,8.7,0.479,18.5,25.9,0.362,0.434,19,75,0.245,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,4.47,-0.44
2023-2024,12,2023-12-16,San Francisco Dons,Utah State,N,L,53,54,79.1,80.6,67.3,0.192,0.385,0.467,50.8,52.4,11.9,15.6,0.452,22,19.2,0.115,0.321,15.4,71.8,0.377,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,13.47,4.71
2023-2024,13,2023-12-20,San Francisco Dons,Northern Arizona,,W,91,51,133.8,75,67.7,0.103,0.517,0.748,69.1,60,14.7,21.4,0.733,20.8,50,0.103,0.39,22.5,81.8,0.24,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-11.98,-2.52
2023-2024,14,2023-12-22,San Francisco Dons,Fresno State,,W,77,57,114.9,85.1,66.7,0.117,0.483,0.608,51.7,51.7,16.4,11.1,0.608,17,31.3,0.067,0.478,24.7,76.9,0.311,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-1.39,2.29
2023-2024,15,2023-12-30,San Francisco Dons,Mississippi Valley State,,W,92,42,153.3,70,59.8,0.131,0.377,0.71,62.5,54.1,25,0,0.697,8.5,48,0.115,0.486,36.6,86.7,0.194,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-27,0.04
2023-2024,16,2024-01-04,San Francisco Dons,Pacific,@,W (1 OT),92,88,119.5,114.3,68.4,0.459,0.41,0.619,59,51.6,5.2,16.7,0.574,12.9,30,0.361,0.571,9.8,87.1,0.429,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-15.57,-0.44
2023-2024,17,2024-01-11,San Francisco Dons,San Diego,@,W,83,63,118.6,90,70.4,0.333,0.35,0.597,56.4,54.8,12.9,15.6,0.558,9.2,31,0.267,0.473,20.7,84.6,0.179,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-2.89,1.63
2023-2024,18,2024-01-13,San Francisco Dons,Portland,,W,96,69,129.7,93.2,74.3,0.133,0.48,0.602,63.4,44.7,9.5,10.3,0.587,11.1,42.4,0.107,0.458,10,81.6,0.254,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-9.48,0.6
2023-2024,19,2024-01-18,San Francisco Dons,Loyola Marymount,,W,90,74,132.4,108.8,67.5,0.109,0.297,0.668,47.6,60.5,13.2,13.9,0.664,6.9,18.5,0.078,0.516,14,69.4,0.161,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,1.44,1.03
2023-2024,20,2024-01-20,San Francisco Dons,Saint Mary's,,L,60,77,89.6,114.9,67.3,0.373,0.333,0.5,35.1,42.9,9,13.9,0.431,13,6.9,0.314,0.568,15.5,64.3,0.169,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,NA,NA
2023-2024,21,2024-01-25,San Francisco Dons,Gonzaga,@,L,72,77,102.9,110,69.9,0.219,0.516,0.51,56.7,40,5.7,6.5,0.477,15.5,36.1,0.172,0.529,9.3,80.6,0.423,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,16.97,2.06
2023-2024,22,2024-01-27,San Francisco Dons,Portland,@,W,76,64,96.2,81,78.6,0.277,0.492,0.517,49.3,81.5,16.5,14.8,0.492,10.9,13.5,0.185,0.474,24.8,86.1,0.175,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-9.48,0.6
2023-2024,23,2024-02-01,San Francisco Dons,San Diego,,W,95,79,121.8,101.3,77.7,0.356,0.441,0.689,50.9,74.3,20.5,5.3,0.686,16.9,18.5,0.237,0.616,21.6,80,0.179,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-2.89,1.63
2023-2024,24,2024-02-03,San Francisco Dons,Pacific,,W,79,73,111.3,102.8,71.5,0.327,0.418,0.622,62.5,71.4,14.1,11.4,0.582,20.1,34.5,0.273,0.559,17.2,92.6,0.314,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-15.57,-0.44
2023-2024,25,2024-02-08,San Francisco Dons,Pepperdine,@,W,80,74,115.9,107.2,69.2,0.386,0.333,0.593,50,31,7.2,8.3,0.544,11.8,23.3,0.316,0.474,11.7,75,0.351,/cbb/schools/san-francisco/men/2024.html,WCC,San Francisco,9.91,-1.97,-2.34,1.88
2023-2024,1,2023-11-07,San Jose State Spartans,UC-Irvine,,W,72,64,98.6,87.7,73.1,0.46,0.42,0.591,49.2,56.5,9.6,7,0.53,18.7,17.2,0.38,0.436,18.2,80,0.291,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,NA,NA
2023-2024,2,2023-11-09,San Jose State Spartans,Bethesda University (CA),,W,117,72,139.3,85.7,83.5,0.32,0.4,0.677,69.7,63.6,10.7,14.3,0.66,13.9,45.5,0.24,0.484,17.9,93.9,0.213,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,NA,NA
2023-2024,3,2023-11-12,San Jose State Spartans,Texas Tech,@,L,42,56,68.9,91.8,61,0.113,0.472,0.376,42.9,33.3,3.3,16.3,0.377,22.3,28.1,0.038,0.415,11.1,58.1,0.119,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,14.77,6.86
2023-2024,4,2023-11-17,San Jose State Spartans,Abilene Christian,N,L,71,77,106,114.9,66.5,0.197,0.41,0.532,56.5,46.4,6,6.8,0.525,8.3,31,0.115,0.483,6.5,78.8,0.339,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-4.81,-0.76
2023-2024,5,2023-11-18,San Jose State Spartans,Norfolk State,N,W,77,53,113.2,77.9,68.1,0.306,0.653,0.686,56.5,68,4.4,12.2,0.673,20,16.7,0.224,0.375,14.3,81.6,0.196,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-6.39,-5.49
2023-2024,6,2023-11-20,San Jose State Spartans,Hampton,N,W,71,52,107.6,78.8,66.2,0.203,0.458,0.549,47.3,35.7,15.2,13.8,0.559,12.2,31.3,0.085,0.429,29,69.6,0.204,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-16.51,-5.32
2023-2024,7,2023-11-27,San Jose State Spartans,North Dakota State,,W,78,65,116.4,97,67.5,0.364,0.436,0.605,53.1,53.8,7.5,16.2,0.573,11,20,0.273,0.438,10.7,82.4,0.286,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-6.89,-1.7
2023-2024,8,2023-11-29,San Jose State Spartans,Cal Poly,@,L (1 OT),77,81,106.9,112.5,64.2,0.277,0.385,0.523,49.2,39.3,8.3,7.7,0.5,12,29.4,0.185,0.565,13.9,71,0.37,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-12.35,-1.44
2023-2024,9,2023-12-02,San Jose State Spartans,Montana,@,L,58,75,82.9,107.1,70,0.28,0.34,0.512,44.6,40.9,7.1,7.1,0.49,22,11.1,0.18,0.547,14.2,75.9,0.078,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,0.46,-1.82
2023-2024,10,2023-12-04,San Jose State Spartans,North Dakota State,@,L (1 OT),78,83,102.6,109.2,68,0.217,0.333,0.512,46.3,32.3,6.6,15.2,0.486,8.4,12.9,0.159,0.579,12.2,75,0.298,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-6.89,-1.7
2023-2024,11,2023-12-09,San Jose State Spartans,New Orleans,,W,87,82,113,106.5,76.8,0.397,0.413,0.581,45.1,63.6,11.7,3.7,0.595,9.7,23.5,0.19,0.5,13.1,64.9,0.123,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-15.78,-4.05
2023-2024,12,2023-12-17,San Jose State Spartans,Montana,,L,75,86,107.1,122.9,69.6,0.138,0.4,0.541,35.9,55.2,10,2.9,0.531,6.7,13.9,0.092,0.543,11.3,64.3,0.397,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,0.46,-1.82
2023-2024,13,2023-12-20,San Jose State Spartans,Santa Clara,,W,81,78,120.9,116.4,67.7,0.339,0.464,0.623,46.4,75,11.9,7.1,0.58,9.7,19.2,0.286,0.621,18.2,70,0.103,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,5.14,2.14
2023-2024,14,2024-01-02,San Jose State Spartans,Wyoming,@,L,73,75,107.4,110.3,68.3,0.203,0.525,0.564,54.7,34.6,2.9,15.6,0.542,14.5,25,0.153,0.456,6.8,84.4,0.404,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-0.13,5.2
2023-2024,15,2024-01-05,San Jose State Spartans,Boise State,,L,69,78,101.5,114.7,68.3,0.322,0.458,0.507,32.8,56,11.8,12.8,0.483,8.1,13.9,0.203,0.561,17.6,57.1,0.246,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,13.3,7.96
2023-2024,16,2024-01-09,San Jose State Spartans,San Diego State,,L,78,81,114.7,119.1,67.8,0.463,0.5,0.592,41.8,56.5,4.4,0,0.509,10.8,19.2,0.426,0.526,9,62.1,0.368,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,15.61,8.23
2023-2024,17,2024-01-13,San Jose State Spartans,Air Force,@,W,70,67,120.7,115.5,57.7,0.143,0.411,0.585,54.9,44.4,5.2,14.8,0.563,10.5,25,0.125,0.615,8.4,81.5,0.167,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-3.38,-0.38
2023-2024,18,2024-01-16,San Jose State Spartans,Fresno State,@,L,82,85,126.2,130.8,65,0.106,0.439,0.591,54.8,48.4,6.2,11.4,0.598,11.5,38.9,0.045,0.642,9.8,76.9,0.133,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-1.39,2.29
2023-2024,19,2024-01-24,San Jose State Spartans,New Mexico,,L,75,95,100,126.7,74.9,0.079,0.429,0.574,50,63.3,4,18.8,0.556,21.6,32.3,0.079,0.582,7,69,0.254,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,17.88,3.97
2023-2024,20,2024-01-27,San Jose State Spartans,UNLV,,L,65,77,103.2,122.2,62.6,0.189,0.415,0.563,39.5,53.8,4.8,3.4,0.566,13.5,11.1,0.094,0.761,15.7,87.5,0.227,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,NA,NA
2023-2024,21,2024-01-30,San Jose State Spartans,Utah State,@,L,61,82,89.7,120.6,68.3,0.164,0.377,0.464,37.7,45.8,11.8,2.6,0.434,13.2,16.2,0.131,0.66,17.6,70.8,0.32,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,13.47,4.71
2023-2024,22,2024-02-02,San Jose State Spartans,Nevada,@,L,60,90,93.8,140.6,64.5,0.15,0.467,0.467,42.6,50,4.7,8.1,0.467,13.5,29.4,0.067,0.575,5,55.9,0.35,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,12.85,3.44
2023-2024,23,2024-02-06,San Jose State Spartans,Fresno State,,L,57,69,83.8,101.5,68.4,0.115,0.295,0.443,48.6,50,2.9,8.8,0.443,13.5,16.7,0.049,0.474,8,80.6,0.241,/cbb/schools/san-jose-state/men/2024.html,MWC,San Jose State,-2.71,1.56,-1.39,2.29
2023-2024,1,2023-11-08,Santa Clara Broncos,Utah Tech,,W,77,69,97.5,87.3,79.4,0.519,0.5,0.572,54.3,53.8,8.9,18.6,0.556,22.9,25.8,0.315,0.414,14.7,76.9,0.25,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-8.45,-0.99
2023-2024,2,2023-11-11,Santa Clara Broncos,Saint Francis (PA),,W,82,59,118.8,85.5,69.4,0.194,0.284,0.56,69.7,62.9,7.2,6.5,0.567,15.1,56.3,0.09,0.455,17,82.4,0.143,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-17.51,-6.27
2023-2024,3,2023-11-14,Santa Clara Broncos,Stanford,@,W,89,77,114.1,98.7,78,0.139,0.389,0.58,58.8,45.5,10.3,2.3,0.549,11.5,31.3,0.139,0.493,14.1,83.3,0.164,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,8.59,6.81
2023-2024,4,2023-11-18,Santa Clara Broncos,Southeastern Louisiana,,W,65,63,98.5,95.5,65.6,0.208,0.434,0.558,49.1,59.3,12.1,12.1,0.566,18.3,23.1,0.094,0.425,17.3,71,0.34,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-9.01,-2.16
2023-2024,5,2023-11-20,Santa Clara Broncos,Mississippi Valley State,,W,81,39,124.6,60,64.9,0.224,0.388,0.546,62.5,62.5,7.7,10.6,0.522,7.5,43.8,0.164,0.28,12.4,77.5,0.102,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-27,0.04
2023-2024,6,2023-11-24,Santa Clara Broncos,Oregon,N,W,88,82,118.9,110.8,73.9,0.45,0.283,0.604,55.7,45.2,4.1,3.4,0.575,12.1,33.3,0.317,0.538,11.8,75.7,0.185,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,12.41,7.5
2023-2024,7,2023-11-25,Santa Clara Broncos,Ohio State,N,L,56,86,86.2,132.3,64.9,0.291,0.364,0.447,50,42.9,4.6,2.9,0.436,19.3,36.8,0.145,0.627,9.4,69.2,0.111,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,11.92,6.62
2023-2024,8,2023-11-29,Santa Clara Broncos,Menlo,,W,106,69,139.5,90.8,76.1,0.211,0.408,0.678,64.6,61.5,11.8,10.3,0.669,15.2,48.5,0.155,0.441,15.9,81.3,0.288,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,NA,NA
2023-2024,9,2023-12-02,Santa Clara Broncos,California,@,L,69,84,103,125.4,67.2,0.141,0.408,0.455,52.7,37,4.5,2.6,0.451,10.6,40.5,0.07,0.555,7.8,68.8,0.203,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,6.85,7.76
2023-2024,10,2023-12-09,Santa Clara Broncos,New Mexico,N,L,76,93,91.6,112,83.5,0.588,0.333,0.582,44.8,72.7,6,8.3,0.49,27.7,25,0.51,0.547,15.8,63.3,0.359,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,17.88,3.97
2023-2024,11,2023-12-13,Santa Clara Broncos,Utah State,,L,82,84,103.8,106.3,79,0.232,0.339,0.659,46,53.1,6.3,2.1,0.643,21.5,15.4,0.179,0.447,8.4,67.6,0.227,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,13.47,4.71
2023-2024,12,2023-12-16,Santa Clara Broncos,Washington State,N,W,69,61,100,88.4,69.1,0.357,0.286,0.527,40,30.4,7.2,5,0.464,12.1,12.9,0.304,0.386,12.1,61.5,0.152,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,13.97,5.44
2023-2024,13,2023-12-20,Santa Clara Broncos,San Jose State,@,L,78,81,116.4,120.9,67.4,0.172,0.517,0.622,53.6,62.1,3,6.7,0.621,18.2,30,0.103,0.58,9.7,80.8,0.286,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-2.71,1.56
2023-2024,14,2023-12-23,Santa Clara Broncos,Duquesne,N,W,81,73,114.1,102.8,71.3,0.547,0.283,0.607,49.1,53.8,5.6,9.1,0.566,15.2,28,0.396,0.5,14.9,66.7,0.352,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,5.7,3.37
2023-2024,15,2023-12-30,Santa Clara Broncos,Yale,,L,58,66,80.6,91.7,72.1,0.298,0.368,0.446,50.6,52.4,6.9,20,0.421,17.7,25,0.175,0.433,11.8,73.2,0.119,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,5.04,0.14
2023-2024,16,2024-01-04,Santa Clara Broncos,Loyola Marymount,@,W,68,57,103,86.4,65.8,0.241,0.362,0.526,54.1,44,6.1,11.4,0.491,12.2,25,0.19,0.333,9.2,76.2,0.333,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,1.44,1.03
2023-2024,17,2024-01-06,Santa Clara Broncos,Pepperdine,@,W,78,72,109.9,101.4,70.6,0.49,0.392,0.62,51.7,24,8.5,5.3,0.559,14.9,15.4,0.412,0.509,12.8,79.4,0.246,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-2.34,1.88
2023-2024,18,2024-01-11,Santa Clara Broncos,Gonzaga,,W,77,76,101.3,100,75.7,0.215,0.431,0.537,57.7,72.4,7.9,4.3,0.515,18.3,36.1,0.154,0.493,12,80,0.149,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,16.97,2.06
2023-2024,19,2024-01-13,Santa Clara Broncos,Saint Mary's,,L,49,73,83.1,123.7,58.7,0.354,0.229,0.437,44.8,50,5.1,0,0.406,18.8,35.5,0.208,0.54,8.4,55.6,0.097,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,NA,NA
2023-2024,20,2024-01-18,Santa Clara Broncos,Pacific,@,W,88,69,127.5,100,69.4,0.361,0.639,0.616,63.8,72.4,2.9,0,0.598,12.3,37.9,0.246,0.5,12.6,89.7,0.38,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-15.57,-0.44
2023-2024,21,2024-01-20,Santa Clara Broncos,Portland,,W,101,86,138.4,117.8,73.2,0.174,0.565,0.676,63.6,73.7,5.5,19.2,0.667,10.8,38.5,0.13,0.593,11.7,86.2,0.407,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-9.48,0.6
2023-2024,22,2024-01-25,Santa Clara Broncos,Pepperdine,,W,94,71,136.2,102.9,68.7,0.473,0.364,0.698,61.8,59.4,8.7,8.6,0.673,15.1,39.1,0.364,0.492,9.4,78.1,0.22,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-2.34,1.88
2023-2024,23,2024-01-31,Santa Clara Broncos,Saint Mary's,@,L,77,82,114.9,122.4,67,0.355,0.306,0.531,50.9,38.5,7.5,9.7,0.484,9.9,42.4,0.274,0.561,11.8,62.5,0.551,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,NA,NA
2023-2024,24,2024-02-03,Santa Clara Broncos,San Diego,,L,59,70,86.8,102.9,68.4,0.273,0.439,0.396,64.5,76.2,10.3,0,0.348,21.2,57.8,0.197,0.509,15.8,74.2,0.19,/cbb/schools/santa-clara/men/2024.html,WCC,Santa Clara,5.14,2.14,-2.89,1.63
2023-2024,1,2023-11-08,Seattle Redhawks,Prairie View,,W,71,60,89.9,75.9,79.4,0.49,0.314,0.565,54.1,45.5,12.7,17.2,0.49,26.8,33.3,0.412,0.319,17.5,68.2,0.232,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-13.12,-4.07
2023-2024,2,2023-11-11,Seattle Redhawks,Montana State,,W,71,68,100,95.8,71.3,0.446,0.357,0.523,55.7,57.7,2.8,10.3,0.482,18.1,28.1,0.304,0.536,16.5,86.2,0.164,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-4.9,-2.61
2023-2024,3,2023-11-15,Seattle Redhawks,Northern Arizona,,L,60,62,81.1,83.8,74.3,0.471,0.314,0.481,50,44.4,9.5,5.6,0.382,22.4,19.4,0.412,0.458,18.7,80.6,0.136,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-11.98,-2.52
2023-2024,4,2023-11-18,Seattle Redhawks,VCU,@,L,56,60,88.9,95.2,63.2,0.345,0.436,0.437,47,50,12.7,0,0.382,12.3,25.7,0.255,0.439,16.8,71,0.347,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,NA,NA
2023-2024,5,2023-11-22,Seattle Redhawks,Idaho,,W,92,55,139.4,83.3,66.1,0.418,0.382,0.698,64.3,67.6,13.6,7.4,0.718,14.3,44,0.236,0.462,19.4,80.6,0.135,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-9.46,-3.42
2023-2024,6,2023-11-26,Seattle Redhawks,UC-San Diego,,W,79,67,127.4,108.1,62.2,0.25,0.446,0.63,55.4,51.7,6.5,23.5,0.607,11.3,34.6,0.196,0.509,11.3,73.3,0.138,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,NA,NA
2023-2024,7,2023-11-29,Seattle Redhawks,Utah Valley,@,L,72,78,105.9,114.7,67.5,0.345,0.436,0.562,52.7,64,7.4,6.9,0.527,16.9,28.6,0.255,0.533,12.5,77.8,0.667,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-2.87,1.89
2023-2024,8,2023-12-02,Seattle Redhawks,Southern Utah,,W,73,63,100,86.3,72.9,0.481,0.259,0.55,59.6,44,11,6.7,0.491,17.4,32,0.37,0.444,16.4,81.3,0.278,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-3.72,-1.2
2023-2024,9,2023-12-09,Seattle Redhawks,Northwest University,,W,101,46,131.2,59.7,76.5,0.189,0.378,0.626,65.1,58.5,14.3,5.9,0.628,6.9,30,0.108,0.402,24.9,97,0.018,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,NA,NA
2023-2024,10,2023-12-13,Seattle Redhawks,San Francisco,@,L,59,62,90.8,95.4,65.1,0.264,0.566,0.495,49.1,57.9,9.2,3.2,0.434,19,25,0.245,0.479,18.5,74.1,0.362,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,9.91,-1.97
2023-2024,11,2023-12-17,Seattle Redhawks,Washington,,L (2 OT),99,100,116.5,117.6,68,0.329,0.355,0.563,44.9,45.9,7.1,3.6,0.559,11.1,33.3,0.184,0.603,14.6,60,0.164,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,12.45,8.75
2023-2024,12,2023-12-20,Seattle Redhawks,Louisiana Tech,,W (1 OT),79,73,98.8,91.3,71.5,0.453,0.375,0.508,45.9,33.3,5,12.8,0.445,11.4,21.4,0.344,0.414,14.8,69.8,0.214,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,7.7,0
2023-2024,13,2023-12-30,Seattle Redhawks,UTEP,@,W,73,61,105.8,88.4,69.3,0.196,0.393,0.596,58.5,39.3,4.3,6.1,0.58,18.6,21.4,0.143,0.377,12.1,86.5,0.396,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-2.05,-0.45
2023-2024,14,2024-01-04,Seattle Redhawks,Utah Tech,,W,70,53,98.6,74.6,70.6,0.188,0.438,0.502,63.4,40,8.5,14.3,0.461,15.7,35.3,0.172,0.407,16.1,89.2,0.167,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,-8.45,-0.99
2023-2024,15,2024-01-06,Seattle Redhawks,California Baptist,,W,48,46,77.4,74.2,61.9,0.204,0.333,0.405,47.6,50,4.8,18.2,0.389,13.2,21.2,0.111,0.356,15.8,76.7,0.173,/cbb/schools/seattle/men/2024.html,WAC,Seattle,4.47,-0.44,0.47,-2.93
