game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
14,2026-01-01,@,UC-San Diego Tritons,Cal Poly,REG (Conf),L,65,67,,23,65,0.354,8,32,0.25,15,33,0.455,0.415,11,13,0.846,14,25,39,12,8,1,11,16,23,66,0.348,11,42,0.262,12,24,0.5,0.432,10,14,0.714,14,26,40,10,6,4,9,12,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
15,2026-01-03,,UC-San Diego Tritons,Hawaii,REG (Conf),W,83,73,,31,64,0.484,8,25,0.32,23,39,0.59,0.547,13,15,0.867,8,22,30,18,8,3,7,21,25,53,0.472,7,23,0.304,18,30,0.6,0.538,16,19,0.842,7,22,29,21,5,5,11,14,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
1,2025-11-04,,UCSB Gauchos,San Fran. St.,REG (Non-Conf),W,98,67,,32,68,0.471,7,24,0.292,25,44,0.568,0.522,27,43,0.628,22,36,58,13,7,3,11,14,26,62,0.419,9,26,0.346,17,36,0.472,0.492,6,12,0.5,4,19,23,15,4,4,12,32,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
2,2025-11-08,,UCSB Gauchos,San Jose State,REG (Non-Conf),W,85,74,,30,52,0.577,11,22,0.5,19,30,0.633,0.683,14,19,0.737,7,14,21,19,6,1,11,20,26,50,0.52,5,17,0.294,21,33,0.636,0.57,17,21,0.81,10,14,24,6,6,1,14,19,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
3,2025-11-11,@,UCSB Gauchos,Sacramento State,REG (Non-Conf),W,92,87,,30,63,0.476,13,27,0.481,17,36,0.472,0.579,19,25,0.76,8,26,34,18,9,1,8,19,31,59,0.525,10,21,0.476,21,38,0.553,0.61,15,23,0.652,8,24,32,18,6,6,12,18,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
4,2025-11-17,,UCSB Gauchos,Loyola Marymount,REG (Non-Conf),L,74,78,OT,27,71,0.38,8,28,0.286,19,43,0.442,0.437,12,17,0.706,11,28,39,14,5,4,6,22,26,60,0.433,11,25,0.44,15,35,0.429,0.525,15,29,0.517,11,27,38,14,1,6,11,18,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
5,2025-11-22,@,UCSB Gauchos,Nevada,REG (Non-Conf),L,64,77,,21,52,0.404,7,24,0.292,14,28,0.5,0.471,15,23,0.652,6,18,24,11,6,4,15,20,23,48,0.479,5,15,0.333,18,33,0.545,0.531,26,30,0.867,5,25,30,14,11,5,12,20,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
6,2025-11-24,,UCSB Gauchos,Nobel,REG (Non-Conf),W,84,49,,33,57,0.579,7,15,0.467,26,42,0.619,0.64,11,17,0.647,10,25,35,19,13,4,16,10,22,53,0.415,2,11,0.182,20,42,0.476,0.434,3,5,0.6,5,15,20,8,5,1,22,14,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
7,2025-11-28,N,UCSB Gauchos,Lehigh,REG (Non-Conf),W,72,70,,21,56,0.375,2,12,0.167,19,44,0.432,0.393,28,32,0.875,15,21,36,7,10,3,8,17,19,46,0.413,11,27,0.407,8,19,0.421,0.533,21,23,0.913,4,20,24,15,3,5,12,17,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
8,2025-11-29,N,UCSB Gauchos,Seattle,REG (Non-Conf),W,74,71,,22,47,0.468,8,21,0.381,14,26,0.538,0.553,22,25,0.88,9,18,27,14,8,2,16,18,27,48,0.563,3,11,0.273,24,37,0.649,0.594,14,22,0.636,4,10,14,10,11,4,9,20,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
9,2025-12-04,,UCSB Gauchos,Long Beach State,REG (Conf),W,84,77,OT,22,51,0.431,8,22,0.364,14,29,0.483,0.51,32,38,0.842,8,27,35,11,5,1,14,25,25,66,0.379,8,24,0.333,17,42,0.405,0.439,19,24,0.792,15,16,31,13,6,5,12,30,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
10,2025-12-06,,UCSB Gauchos,Cal State Bakersfield,REG (Conf),W,109,84,,34,61,0.557,14,29,0.483,20,32,0.625,0.672,27,34,0.794,15,24,39,25,8,4,10,25,24,48,0.5,10,19,0.526,14,29,0.483,0.604,26,37,0.703,4,15,19,12,8,3,12,24,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
11,2025-12-13,N,UCSB Gauchos,Utah Valley,REG (Non-Conf),L,53,68,,19,53,0.358,3,13,0.231,16,40,0.4,0.387,12,14,0.857,9,23,32,7,11,3,18,14,23,57,0.404,8,22,0.364,15,35,0.429,0.474,14,18,0.778,11,23,34,17,12,7,15,14,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
12,2025-12-17,@,UCSB Gauchos,Green Bay,REG (Non-Conf),L,64,67,,26,46,0.565,7,19,0.368,19,27,0.704,0.641,5,7,0.714,4,24,28,12,3,4,11,19,22,43,0.512,11,21,0.524,11,22,0.5,0.64,12,23,0.522,1,15,16,18,5,1,5,14,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
13,2025-12-22,,UCSB Gauchos,Portland,REG (Non-Conf),W,79,61,,30,56,0.536,14,29,0.483,16,27,0.593,0.661,5,9,0.556,9,21,30,23,10,2,12,10,25,55,0.455,4,17,0.235,21,38,0.553,0.491,7,11,0.636,10,16,26,11,4,3,14,11,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
14,2026-01-01,@,UCSB Gauchos,Cal State Fullerton,REG (Conf),L,84,95,,30,57,0.526,14,34,0.412,16,23,0.696,0.649,10,10,1,7,24,31,19,5,0,24,27,30,54,0.556,5,17,0.294,25,37,0.676,0.602,30,37,0.811,4,16,20,9,16,2,10,17,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
15,2026-01-03,@,UCSB Gauchos,Cal State Northridge,REG (Conf),L,65,74,,21,61,0.344,6,30,0.2,15,31,0.484,0.393,17,20,0.85,9,23,32,10,7,2,13,30,24,49,0.49,3,18,0.167,21,31,0.677,0.52,23,37,0.622,8,26,34,16,8,2,15,20,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
1,2025-11-03,,UCF Knights,Hofstra,REG (Non-Conf),W,82,78,,26,56,0.464,8,20,0.4,18,36,0.5,0.536,22,36,0.611,10,20,30,16,2,3,16,20,26,62,0.419,5,22,0.227,21,40,0.525,0.46,21,24,0.875,11,15,26,16,7,4,11,28,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
2,2025-11-08,,UCF Knights,Vanderbilt,REG (Non-Conf),L,93,105,,31,58,0.534,9,16,0.563,22,42,0.524,0.612,22,28,0.786,5,20,25,16,0,1,12,19,38,68,0.559,14,36,0.389,24,32,0.75,0.662,15,17,0.882,8,20,28,18,7,3,6,25,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
3,2025-11-11,,UCF Knights,Florida A&M,REG (Non-Conf),W,97,60,,36,66,0.545,13,20,0.65,23,46,0.5,0.644,12,16,0.75,14,31,45,24,11,6,16,17,21,55,0.382,6,21,0.286,15,34,0.441,0.436,12,22,0.545,5,16,21,15,11,6,16,16,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
4,2025-11-14,@,UCF Knights,Texas A&M,REG (Non-Conf),W,86,74,,28,56,0.5,14,28,0.5,14,28,0.5,0.625,16,17,0.941,6,25,31,23,8,3,16,23,21,57,0.368,9,29,0.31,12,28,0.429,0.447,23,30,0.767,8,21,29,15,8,1,14,16,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
5,2025-11-17,,UCF Knights,Oakland,REG (Non-Conf),W,87,83,,31,65,0.477,7,23,0.304,24,42,0.571,0.531,18,25,0.72,15,26,41,21,4,4,11,19,26,61,0.426,9,23,0.391,17,38,0.447,0.5,22,26,0.846,9,17,26,17,3,3,8,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
6,2025-11-20,N,UCF Knights,Pittsburgh,REG (Non-Conf),W,77,67,,32,61,0.525,6,18,0.333,26,43,0.605,0.574,7,12,0.583,14,20,34,13,4,0,11,15,21,54,0.389,7,27,0.259,14,27,0.519,0.454,18,21,0.857,11,14,25,9,4,5,12,16,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
7,2025-11-25,,UCF Knights,Quinnipiac,REG (Non-Conf),W,102,91,,37,70,0.529,8,19,0.421,29,51,0.569,0.586,20,27,0.741,12,28,40,18,3,3,10,21,25,56,0.446,12,26,0.462,13,30,0.433,0.554,29,35,0.829,5,19,24,13,6,8,11,25,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
8,2025-11-29,,UCF Knights,VMI,REG (Non-Conf),W,82,57,,32,80,0.4,4,30,0.133,28,50,0.56,0.425,14,17,0.824,25,26,51,19,6,4,8,16,17,61,0.279,8,34,0.235,9,27,0.333,0.344,15,21,0.714,13,22,35,6,6,1,13,19,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
9,2025-12-07,,UCF Knights,Towson,REG (Non-Conf),W,86,61,,31,56,0.554,5,17,0.294,26,39,0.667,0.598,19,21,0.905,8,18,26,13,4,3,8,15,25,55,0.455,5,21,0.238,20,34,0.588,0.5,6,13,0.462,9,12,21,7,3,2,12,16,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
10,2025-12-17,,UCF Knights,Mercer,REG (Non-Conf),W,81,63,,30,68,0.441,8,24,0.333,22,44,0.5,0.5,13,17,0.765,16,23,39,13,10,4,12,19,20,53,0.377,5,18,0.278,15,35,0.429,0.425,18,24,0.75,8,24,32,7,7,4,16,14,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
11,2025-12-20,,UCF Knights,Florida Gulf Coast,REG (Non-Conf),W,102,80,,38,73,0.521,19,35,0.543,19,38,0.5,0.651,7,12,0.583,15,24,39,18,11,4,8,11,31,61,0.508,15,27,0.556,16,34,0.471,0.631,3,5,0.6,6,17,23,16,5,2,15,15,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
12,2025-12-23,N,UCF Knights,Florida Atlantic,REG (Non-Conf),W,85,80,,32,65,0.492,6,19,0.316,26,46,0.565,0.538,15,22,0.682,12,28,40,14,8,1,12,15,31,70,0.443,9,30,0.3,22,40,0.55,0.507,9,12,0.75,10,22,32,12,4,7,12,17,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
13,2026-01-03,,UCF Knights,Kansas,REG (Conf),W,81,75,,28,64,0.438,7,23,0.304,21,41,0.512,0.492,18,26,0.692,10,24,34,10,4,2,6,18,25,58,0.431,8,23,0.348,17,35,0.486,0.5,17,23,0.739,9,25,34,11,3,7,11,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
1,2025-11-03,,UCLA Bruins,Eastern Washington,REG (Non-Conf),W,80,74,,33,70,0.471,8,26,0.308,25,44,0.568,0.529,6,10,0.6,10,21,31,19,7,3,8,12,29,54,0.537,7,25,0.28,22,29,0.759,0.602,9,14,0.643,6,23,29,22,5,2,16,13,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
2,2025-11-07,,UCLA Bruins,Pepperdine,REG (Non-Conf),W,74,63,,25,52,0.481,5,21,0.238,20,31,0.645,0.529,19,26,0.731,11,21,32,11,7,5,10,15,21,61,0.344,8,29,0.276,13,32,0.406,0.41,13,13,1,13,19,32,11,6,3,10,21,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
3,2025-11-10,,UCLA Bruins,West Georgia,REG (Non-Conf),W,83,62,,27,55,0.491,6,17,0.353,21,38,0.553,0.545,23,26,0.885,6,22,28,21,8,3,9,12,22,51,0.431,13,25,0.52,9,26,0.346,0.559,5,11,0.455,5,11,16,15,8,5,17,23,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
4,2025-11-14,N,UCLA Bruins,Arizona,REG (Non-Conf),L,65,69,,25,58,0.431,9,17,0.529,16,41,0.39,0.509,6,8,0.75,6,18,24,15,4,3,15,12,26,55,0.473,6,19,0.316,20,36,0.556,0.527,11,15,0.733,9,24,33,16,7,3,15,11,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
5,2025-11-18,,UCLA Bruins,Sacramento State,REG (Non-Conf),W,79,48,,28,58,0.483,7,21,0.333,21,37,0.568,0.543,16,24,0.667,11,30,41,20,9,3,15,25,13,54,0.241,3,24,0.125,10,30,0.333,0.269,19,30,0.633,11,20,31,9,6,3,13,25,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
6,2025-11-21,,UCLA Bruins,Presbyterian,REG (Non-Conf),W,86,46,,32,51,0.627,6,12,0.5,26,39,0.667,0.686,16,24,0.667,5,24,29,17,9,1,11,15,17,51,0.333,2,20,0.1,15,31,0.484,0.353,10,15,0.667,7,17,24,12,7,4,17,17,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
7,2025-11-25,N,UCLA Bruins,California,REG (Non-Conf),L,72,80,,26,64,0.406,7,22,0.318,19,42,0.452,0.461,13,23,0.565,10,24,34,17,2,5,11,19,26,58,0.448,11,22,0.5,15,36,0.417,0.543,17,22,0.773,5,26,31,15,7,4,8,23,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
8,2025-12-03,@,UCLA Bruins,Washington,REG (Conf),W,82,80,,28,53,0.528,9,20,0.45,19,33,0.576,0.613,17,24,0.708,8,13,21,15,7,5,7,19,31,60,0.517,9,24,0.375,22,36,0.611,0.592,9,12,0.75,11,18,29,14,6,0,13,20,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
9,2025-12-06,,UCLA Bruins,Oregon,REG (Conf),W,74,63,,24,55,0.436,8,18,0.444,16,37,0.432,0.509,18,21,0.857,14,18,32,10,8,3,8,17,19,57,0.333,8,27,0.296,11,30,0.367,0.404,17,24,0.708,15,14,29,8,4,2,10,17,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
10,2025-12-13,N,UCLA Bruins,Gonzaga,REG (Non-Conf),L,72,82,,25,51,0.49,7,15,0.467,18,36,0.5,0.559,15,19,0.789,6,21,27,15,5,9,9,22,28,56,0.5,6,16,0.375,22,40,0.55,0.554,20,32,0.625,9,22,31,13,5,1,7,16,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
11,2025-12-17,,UCLA Bruins,Arizona State,REG (Non-Conf),W,90,77,,29,62,0.468,14,26,0.538,15,36,0.417,0.581,18,22,0.818,10,20,30,19,8,4,8,24,24,60,0.4,4,26,0.154,20,34,0.588,0.433,25,26,0.962,7,23,30,15,7,1,10,19,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
12,2025-12-19,,UCLA Bruins,Cal Poly,REG (Non-Conf),W,108,87,,35,61,0.574,12,28,0.429,23,33,0.697,0.672,26,29,0.897,4,17,21,20,10,0,8,15,26,51,0.51,14,32,0.438,12,19,0.632,0.647,21,22,0.955,7,21,28,16,5,1,24,26,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
13,2025-12-23,,UCLA Bruins,UC Riverside,REG (Non-Conf),W,97,65,,34,68,0.5,7,21,0.333,27,47,0.574,0.551,22,26,0.846,10,23,33,16,12,2,10,17,23,54,0.426,3,15,0.2,20,39,0.513,0.454,16,23,0.696,9,21,30,17,7,3,21,24,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
14,2026-01-03,@,UCLA Bruins,Iowa,REG (Conf),L,61,74,,25,56,0.446,3,14,0.214,22,42,0.524,0.473,8,12,0.667,9,15,24,13,11,0,12,23,22,47,0.468,8,26,0.308,14,21,0.667,0.553,22,26,0.846,11,19,30,11,7,4,13,17,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
1,2025-11-04,@,UNC Asheville Bulldogs,Wichita State,REG (Non-Conf),L,58,75,,23,56,0.411,4,15,0.267,19,41,0.463,0.446,8,13,0.615,9,17,26,3,7,6,16,14,31,68,0.456,4,16,0.25,27,52,0.519,0.485,9,15,0.6,19,25,44,10,11,8,14,16,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
2,2025-11-08,@,UNC Asheville Bulldogs,Georgia Southern,REG (Non-Conf),L,90,93,,33,60,0.55,4,13,0.308,29,47,0.617,0.583,20,24,0.833,7,29,36,10,6,3,18,24,29,65,0.446,7,22,0.318,22,43,0.512,0.5,28,39,0.718,11,18,29,10,10,1,9,20,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
3,2025-11-11,,UNC Asheville Bulldogs,Lipscomb,REG (Non-Conf),W,69,64,,24,48,0.5,6,17,0.353,18,31,0.581,0.563,15,24,0.625,6,24,30,9,4,2,14,15,23,63,0.365,7,31,0.226,16,32,0.5,0.421,11,15,0.733,14,20,34,14,8,2,10,22,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
4,2025-11-13,,UNC Asheville Bulldogs,Bryan,REG (Non-Conf),W,92,54,,31,65,0.477,11,32,0.344,20,33,0.606,0.562,19,23,0.826,15,22,37,22,13,3,9,12,21,46,0.457,6,12,0.5,15,34,0.441,0.522,6,12,0.5,6,14,20,12,4,2,23,17,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
5,2025-11-19,@,UNC Asheville Bulldogs,Western Carolina,REG (Non-Conf),L,73,80,,25,50,0.5,11,22,0.5,14,28,0.5,0.61,12,23,0.522,5,18,23,14,4,3,8,20,26,62,0.419,5,19,0.263,21,43,0.488,0.46,23,29,0.793,15,23,38,7,4,2,8,19,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
6,2025-11-25,,UNC Asheville Bulldogs,Tennessee State,REG (Non-Conf),L,73,75,,25,43,0.581,5,9,0.556,20,34,0.588,0.64,18,28,0.643,6,21,27,9,9,3,22,15,29,66,0.439,4,15,0.267,25,51,0.49,0.47,13,17,0.765,13,18,31,14,18,1,14,21,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
7,2025-11-30,,UNC Asheville Bulldogs,Appalachian State,REG (Non-Conf),W,67,55,,21,50,0.42,3,18,0.167,18,32,0.563,0.45,22,27,0.815,7,22,29,10,5,1,11,22,21,53,0.396,6,25,0.24,15,28,0.536,0.453,7,15,0.467,6,15,21,10,1,1,8,23,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
8,2025-12-02,N,UNC Asheville Bulldogs,UNC Greensboro,REG (Non-Conf),W,82,77,,29,56,0.518,9,18,0.5,20,38,0.526,0.598,15,21,0.714,8,16,24,9,6,0,7,20,26,49,0.531,10,23,0.435,16,26,0.615,0.633,15,21,0.714,6,21,27,15,4,5,9,19,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
9,2025-12-06,@,UNC Asheville Bulldogs,NC State,REG (Non-Conf),L,63,75,,20,54,0.37,10,24,0.417,10,30,0.333,0.463,13,17,0.765,8,22,30,13,8,1,11,16,28,58,0.483,7,24,0.292,21,34,0.618,0.543,12,15,0.8,8,27,35,21,5,4,11,17,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
10,2025-12-10,,UNC Asheville Bulldogs,Miami (OH),REG (Non-Conf),L,87,90,OT,30,62,0.484,10,22,0.455,20,40,0.5,0.565,17,22,0.773,2,28,30,20,1,3,11,21,31,62,0.5,10,26,0.385,21,36,0.583,0.581,18,24,0.75,4,25,29,17,4,0,3,19,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
11,2025-12-13,,UNC Asheville Bulldogs,St. Thomas,REG (Non-Conf),L,59,80,,23,53,0.434,5,17,0.294,18,36,0.5,0.481,8,13,0.615,8,20,28,9,2,0,14,16,29,57,0.509,9,18,0.5,20,39,0.513,0.588,13,24,0.542,10,21,31,12,11,1,8,13,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
12,2025-12-16,,UNC Asheville Bulldogs,Kentucky Christian,REG (Non-Conf),W,83,73,,32,57,0.561,6,21,0.286,26,36,0.722,0.614,13,21,0.619,11,34,45,14,4,4,20,18,24,65,0.369,7,23,0.304,17,42,0.405,0.423,18,22,0.818,7,16,23,7,11,0,9,19,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
13,2025-12-18,,UNC Asheville Bulldogs,Morris College,REG (Non-Conf),W,89,56,,30,65,0.462,14,38,0.368,16,27,0.593,0.569,15,21,0.714,18,35,53,21,8,4,13,16,21,61,0.344,3,12,0.25,18,49,0.367,0.369,11,15,0.733,7,18,25,6,5,3,12,17,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
14,2025-12-21,@,UNC Asheville Bulldogs,UAB,REG (Non-Conf),L,47,72,,19,54,0.352,3,15,0.2,16,39,0.41,0.38,6,9,0.667,4,24,28,4,4,7,12,14,28,63,0.444,4,13,0.308,24,50,0.48,0.476,12,18,0.667,9,27,36,16,9,2,5,8,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
15,2025-12-31,,UNC Asheville Bulldogs,High Point,REG (Conf),L,69,87,,25,56,0.446,4,16,0.25,21,40,0.525,0.482,15,24,0.625,8,16,24,7,5,1,5,19,29,47,0.617,10,19,0.526,19,28,0.679,0.723,19,26,0.731,4,21,25,11,3,2,11,20,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
16,2026-01-03,@,UNC Asheville Bulldogs,Charleston Southern,REG (Conf),L,83,86,,25,64,0.391,6,18,0.333,19,46,0.413,0.438,27,39,0.692,17,18,35,9,7,3,7,22,32,57,0.561,7,22,0.318,25,35,0.714,0.623,15,29,0.517,11,21,32,18,5,5,16,27,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
1,2025-11-04,@,UNC Greensboro Spartans,Kansas State,REG (Non-Conf),L,64,93,,23,61,0.377,6,20,0.3,17,41,0.415,0.426,12,20,0.6,7,21,28,15,11,3,18,17,34,67,0.507,14,27,0.519,20,40,0.5,0.612,11,20,0.55,8,31,39,22,9,7,16,20,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
2,2025-11-08,,UNC Greensboro Spartans,Elon,REG (Non-Conf),L,90,92,OT,30,63,0.476,14,31,0.452,16,32,0.5,0.587,16,27,0.593,9,22,31,16,2,3,10,21,30,75,0.4,11,34,0.324,19,41,0.463,0.473,21,30,0.7,17,25,42,17,8,5,4,21,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
3,2025-11-12,@,UNC Greensboro Spartans,NC State,REG (Non-Conf),L,64,110,,15,47,0.319,8,26,0.308,7,21,0.333,0.404,26,41,0.634,5,23,28,7,1,1,15,19,38,68,0.559,16,32,0.5,22,36,0.611,0.676,18,23,0.783,9,31,40,17,9,4,4,25,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
4,2025-11-15,,UNC Greensboro Spartans,Austin Peay,REG (Non-Conf),L,63,69,,21,54,0.389,6,24,0.25,15,30,0.5,0.444,15,24,0.625,4,28,32,14,4,1,12,18,26,65,0.4,7,25,0.28,19,40,0.475,0.454,10,16,0.625,10,30,40,12,8,1,11,22,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
5,2025-11-20,@,UNC Greensboro Spartans,Queens (NC),REG (Non-Conf),L,94,101,,32,57,0.561,6,17,0.353,26,40,0.65,0.614,24,36,0.667,6,17,23,8,4,1,4,18,33,62,0.532,15,32,0.469,18,30,0.6,0.653,20,23,0.87,12,24,36,19,1,3,5,24,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
6,2025-11-23,N,UNC Greensboro Spartans,Youngstown State,REG (Non-Conf),W,68,62,,24,55,0.436,5,18,0.278,19,37,0.514,0.482,15,22,0.682,8,31,39,12,7,3,17,11,23,63,0.365,8,30,0.267,15,33,0.455,0.429,8,11,0.727,9,25,34,8,14,3,11,20,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
7,2025-11-25,N,UNC Greensboro Spartans,Delaware,REG (Non-Conf),L,60,73,,16,53,0.302,10,30,0.333,6,23,0.261,0.396,18,22,0.818,6,21,27,7,6,1,9,5,28,54,0.519,13,25,0.52,15,29,0.517,0.639,4,8,0.5,4,29,33,16,6,2,9,15,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
8,2025-11-26,N,UNC Greensboro Spartans,Miami (OH),REG (Non-Conf),L,71,82,,23,54,0.426,6,22,0.273,17,32,0.531,0.481,19,25,0.76,10,26,36,3,5,0,17,19,28,59,0.475,11,34,0.324,17,25,0.68,0.568,15,20,0.75,6,22,28,14,9,3,8,18,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
9,2025-12-02,N,UNC Greensboro Spartans,UNC Asheville,REG (Non-Conf),L,77,82,,26,49,0.531,10,23,0.435,16,26,0.615,0.633,15,21,0.714,6,21,27,15,4,5,9,19,29,56,0.518,9,18,0.5,20,38,0.526,0.598,15,21,0.714,8,16,24,9,6,0,7,20,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
10,2025-12-06,@,UNC Greensboro Spartans,East Carolina,REG (Non-Conf),W,82,78,,28,59,0.475,5,21,0.238,23,38,0.605,0.517,21,24,0.875,10,13,23,15,6,1,11,17,31,65,0.477,6,24,0.25,25,41,0.61,0.523,10,16,0.625,18,18,36,14,4,2,13,15,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
11,2025-12-12,,UNC Greensboro Spartans,Peace,REG (Non-Conf),W,90,62,,36,67,0.537,8,17,0.471,28,50,0.56,0.597,10,15,0.667,8,31,39,20,5,2,3,10,22,63,0.349,9,31,0.29,13,32,0.406,0.421,9,10,0.9,8,24,32,10,2,4,8,13,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
12,2025-12-16,,UNC Greensboro Spartans,North Carolina A&T,REG (Non-Conf),L,65,71,,23,63,0.365,9,28,0.321,14,35,0.4,0.437,10,19,0.526,12,22,34,11,5,1,6,18,24,64,0.375,8,28,0.286,16,36,0.444,0.438,15,18,0.833,15,30,45,14,2,5,10,16,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
13,2025-12-21,,UNC Greensboro Spartans,VU Lynchburg,REG (Non-Conf),W,131,53,,50,80,0.625,12,30,0.4,38,50,0.76,0.7,19,23,0.826,16,47,63,30,9,0,10,11,21,77,0.273,6,29,0.207,15,48,0.313,0.312,5,9,0.556,6,15,21,12,7,0,11,14,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
14,2026-01-01,,UNC Greensboro Spartans,Chattanooga,REG (Conf),W,77,72,,25,54,0.463,6,19,0.316,19,35,0.543,0.519,21,31,0.677,11,25,36,9,7,0,12,13,28,59,0.475,11,35,0.314,17,24,0.708,0.568,5,9,0.556,5,20,25,16,8,4,9,21,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
15,2026-01-03,,UNC Greensboro Spartans,Samford,REG (Conf),W,89,82,,28,59,0.475,11,16,0.688,17,43,0.395,0.568,22,30,0.733,8,25,33,12,4,0,2,17,29,60,0.483,10,30,0.333,19,30,0.633,0.567,14,24,0.583,10,23,33,19,1,6,6,19,/cbb/schools/north-carolina-greensboro/men/2026.html,2025-2026,Southern
