game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
25,2026-02-14,@,TCU Horned Frogs,Oklahoma State,REG (Conf),W,95,92,OT,31,69,0.449,12,25,0.48,19,44,0.432,0.536,21,27,0.778,11,25,36,16,7,7,7,16,33,65,0.508,10,25,0.4,23,40,0.575,0.585,16,23,0.696,7,23,30,20,4,5,9,18,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
26,2026-02-17,@,TCU Horned Frogs,UCF,REG (Conf),L,71,82,,25,60,0.417,4,21,0.19,21,39,0.538,0.45,17,27,0.63,10,21,31,9,9,3,12,17,28,57,0.491,8,20,0.4,20,37,0.541,0.561,18,20,0.9,7,25,32,17,8,3,11,20,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
27,2026-02-21,,TCU Horned Frogs,West Virginia,REG (Conf),W,60,54,,18,53,0.34,6,16,0.375,12,37,0.324,0.396,18,27,0.667,14,16,30,13,11,2,10,9,20,49,0.408,5,21,0.238,15,28,0.536,0.459,9,12,0.75,8,17,25,12,7,8,15,16,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
28,2026-02-24,,TCU Horned Frogs,Arizona State,REG (Conf),W,90,78,,27,64,0.422,8,23,0.348,19,41,0.463,0.484,28,40,0.7,15,21,36,22,10,4,7,23,28,61,0.459,5,20,0.25,23,41,0.561,0.5,17,23,0.739,6,24,30,21,3,6,12,29,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
29,2026-02-28,@,TCU Horned Frogs,Kansas State,REG (Conf),W,77,68,,27,63,0.429,7,27,0.259,20,36,0.556,0.484,16,23,0.696,10,22,32,17,12,4,7,12,28,56,0.5,8,23,0.348,20,33,0.606,0.571,4,9,0.444,5,25,30,19,7,4,18,18,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
30,2026-03-03,@,TCU Horned Frogs,Texas Tech,REG (Conf),W,73,65,,28,60,0.467,7,20,0.35,21,40,0.525,0.525,10,15,0.667,15,22,37,11,10,0,12,13,24,53,0.453,11,32,0.344,13,21,0.619,0.557,6,8,0.75,7,16,23,15,7,4,13,15,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
31,2026-03-07,,TCU Horned Frogs,Cincinnati,REG (Conf),W,73,63,,26,59,0.441,6,22,0.273,20,37,0.541,0.492,15,21,0.714,6,18,24,21,8,1,6,10,23,52,0.442,13,31,0.419,10,21,0.476,0.567,4,6,0.667,9,23,32,19,3,5,18,18,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
32,2026-03-11,N,TCU Horned Frogs,Oklahoma State,CTOURN,W,95,88,,34,67,0.507,8,23,0.348,26,44,0.591,0.567,19,27,0.704,16,18,34,16,3,8,7,15,34,69,0.493,4,19,0.211,30,50,0.6,0.522,16,17,0.941,10,20,30,13,5,2,7,20,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
33,2026-03-12,N,TCU Horned Frogs,Kansas,CTOURN,L,73,78,,25,64,0.391,9,25,0.36,16,39,0.41,0.461,14,18,0.778,10,26,36,10,4,4,13,23,22,58,0.379,4,17,0.235,18,41,0.439,0.414,30,37,0.811,9,29,38,8,8,5,9,13,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
34,2026-03-19,N,TCU Horned Frogs,Ohio State,ROUND-64,W,66,64,,24,60,0.4,9,23,0.391,15,37,0.405,0.475,9,14,0.643,12,26,38,12,4,4,6,13,24,57,0.421,6,23,0.261,18,34,0.529,0.474,10,11,0.909,4,24,28,18,4,3,7,10,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
35,2026-03-21,N,TCU Horned Frogs,Duke,ROUND-32,L,58,81,,23,69,0.333,7,24,0.292,16,45,0.356,0.384,5,10,0.5,11,12,23,12,12,3,6,19,27,49,0.551,7,21,0.333,20,28,0.714,0.622,20,23,0.87,7,33,40,17,5,4,16,15,/cbb/schools/texas-christian/men/2026.html,2025-2026,Big 12
1,2025-11-03,@,Texas Southern Tigers,Gonzaga,REG (Non-Conf),L,43,98,,15,59,0.254,3,21,0.143,12,38,0.316,0.28,10,17,0.588,9,14,23,7,6,1,16,21,37,69,0.536,7,22,0.318,30,47,0.638,0.587,17,21,0.81,17,33,50,19,9,4,13,20,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
2,2025-11-06,@,Texas Southern Tigers,Texas A&M,REG (Non-Conf),L,70,104,,25,49,0.51,5,15,0.333,20,34,0.588,0.561,15,25,0.6,8,23,31,17,3,1,23,24,33,61,0.541,12,32,0.375,21,29,0.724,0.639,26,37,0.703,6,21,27,23,14,3,8,24,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
3,2025-11-12,,Texas Southern Tigers,Samford,REG (Non-Conf),L,90,93,OT,33,65,0.508,10,15,0.667,23,50,0.46,0.585,14,21,0.667,6,31,37,7,3,2,6,29,26,57,0.456,11,31,0.355,15,26,0.577,0.553,30,44,0.682,6,31,37,9,3,1,9,16,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
4,2025-11-15,@,Texas Southern Tigers,Texas State,REG (Non-Conf),L,67,77,,23,54,0.426,3,12,0.25,20,42,0.476,0.454,18,29,0.621,9,15,24,5,11,3,16,20,24,45,0.533,5,15,0.333,19,30,0.633,0.589,24,32,0.75,7,24,31,12,10,4,17,21,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
5,2025-11-20,@,Texas Southern Tigers,Vanderbilt,REG (Non-Conf),L,74,109,,24,53,0.453,7,15,0.467,17,38,0.447,0.519,19,29,0.655,4,13,17,2,3,3,13,20,39,73,0.534,14,40,0.35,25,33,0.758,0.63,17,22,0.773,12,26,38,28,10,5,6,20,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
6,2025-11-26,,Texas Southern Tigers,College of Biblical Studies,REG (Non-Conf),W,102,44,,41,69,0.594,7,19,0.368,34,50,0.68,0.645,13,20,0.65,9,35,44,15,14,4,18,18,12,49,0.245,4,16,0.25,8,33,0.242,0.286,16,24,0.667,5,21,26,3,12,5,28,19,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
7,2025-12-06,,Texas Southern Tigers,Sam Houston State,REG (Non-Conf),L,70,82,,22,66,0.333,5,24,0.208,17,42,0.405,0.371,21,28,0.75,10,22,32,7,7,5,15,25,27,63,0.429,5,22,0.227,22,41,0.537,0.468,23,32,0.719,9,32,41,15,10,3,13,22,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
8,2025-12-14,@,Texas Southern Tigers,Minnesota,REG (Non-Conf),L,53,89,,19,53,0.358,3,18,0.167,16,35,0.457,0.387,12,13,0.923,5,23,28,11,5,3,15,17,28,57,0.491,15,34,0.441,13,23,0.565,0.623,18,25,0.72,9,26,35,27,12,1,10,14,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
9,2025-12-17,@,Texas Southern Tigers,NC State,REG (Non-Conf),L,72,108,,26,65,0.4,5,24,0.208,21,41,0.512,0.438,15,20,0.75,13,17,30,14,4,3,12,19,34,67,0.507,17,40,0.425,17,27,0.63,0.634,23,27,0.852,16,28,44,21,8,7,6,20,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
10,2025-12-22,,Texas Southern Tigers,Abilene Christian,REG (Non-Conf),L,68,75,,26,50,0.52,3,11,0.273,23,39,0.59,0.55,13,19,0.684,3,20,23,6,10,4,12,23,24,50,0.48,5,19,0.263,19,31,0.613,0.53,22,27,0.815,7,22,29,9,8,1,14,19,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
11,2025-12-30,,Texas Southern Tigers,Huston-Tilotson,REG (Non-Conf),W,80,56,,25,54,0.463,3,15,0.2,22,39,0.564,0.491,27,38,0.711,13,33,46,11,6,5,16,14,20,63,0.317,4,22,0.182,16,41,0.39,0.349,12,18,0.667,8,21,29,4,12,5,12,27,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
12,2026-01-03,@,Texas Southern Tigers,Southern,REG (Conf),L,73,84,,22,53,0.415,4,19,0.211,18,34,0.529,0.453,25,32,0.781,5,26,31,10,7,2,17,24,28,55,0.509,7,19,0.368,21,36,0.583,0.573,21,34,0.618,5,28,33,20,11,3,12,18,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
13,2026-01-05,@,Texas Southern Tigers,Grambling State,REG (Conf),L,67,84,,24,59,0.407,8,21,0.381,16,38,0.421,0.475,11,12,0.917,9,16,25,11,5,6,15,18,27,55,0.491,12,28,0.429,15,27,0.556,0.6,18,27,0.667,11,21,32,9,8,2,12,12,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
14,2026-01-10,,Texas Southern Tigers,Arkansas–Pine Bluff,REG (Conf),L,66,74,,24,59,0.407,2,14,0.143,22,45,0.489,0.424,16,23,0.696,8,22,30,7,8,3,11,13,28,57,0.491,7,20,0.35,21,37,0.568,0.553,11,16,0.688,6,27,33,17,10,2,10,17,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
15,2026-01-12,,Texas Southern Tigers,Mississippi Valley State,REG (Conf),W,84,51,,29,58,0.5,17,33,0.515,12,25,0.48,0.647,9,12,0.75,9,24,33,23,8,3,12,16,21,54,0.389,3,10,0.3,18,44,0.409,0.417,6,16,0.375,10,18,28,8,8,1,17,10,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
16,2026-01-17,@,Texas Southern Tigers,Alcorn State,REG (Conf),W,72,71,,24,50,0.48,3,9,0.333,21,41,0.512,0.51,21,33,0.636,7,21,28,9,5,1,5,16,22,52,0.423,6,24,0.25,16,28,0.571,0.481,21,23,0.913,9,21,30,13,3,5,10,24,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
17,2026-01-19,@,Texas Southern Tigers,Jackson State,REG (Conf),L,89,94,,32,65,0.492,8,28,0.286,24,37,0.649,0.554,17,24,0.708,12,22,34,17,5,2,10,21,31,58,0.534,8,21,0.381,23,37,0.622,0.603,24,28,0.857,7,24,31,20,6,3,10,19,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
18,2026-01-24,,Texas Southern Tigers,Alabama A&M,REG (Conf),W,89,74,,30,58,0.517,11,20,0.55,19,38,0.5,0.612,18,24,0.75,8,25,33,16,9,4,6,16,26,52,0.5,9,18,0.5,17,34,0.5,0.587,13,20,0.65,4,21,25,12,3,4,12,18,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
19,2026-01-27,,Texas Southern Tigers,Alabama State,REG (Conf),W,96,64,,31,60,0.517,12,29,0.414,19,31,0.613,0.617,22,26,0.846,11,29,40,19,7,5,11,21,21,64,0.328,5,30,0.167,16,34,0.471,0.367,17,29,0.586,14,16,30,10,7,4,10,16,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
20,2026-01-31,@,Texas Southern Tigers,Prairie View A&M,REG (Conf),L,78,85,,27,59,0.458,7,18,0.389,20,41,0.488,0.517,17,27,0.63,13,31,44,3,6,4,9,18,28,65,0.431,9,27,0.333,19,38,0.5,0.5,20,25,0.8,9,20,29,12,7,5,7,17,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
21,2026-02-07,@,Texas Southern Tigers,Florida A&M,REG (Conf),W,62,57,,24,54,0.444,6,15,0.4,18,39,0.462,0.5,8,10,0.8,9,21,30,5,9,0,15,20,18,54,0.333,7,25,0.28,11,29,0.379,0.398,14,21,0.667,16,18,34,7,9,5,14,15,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
22,2026-02-09,@,Texas Southern Tigers,Bethune-Cookman,REG (Conf),L,69,79,OT,21,60,0.35,5,23,0.217,16,37,0.432,0.392,22,29,0.759,10,25,35,7,6,3,11,27,24,62,0.387,8,22,0.364,16,40,0.4,0.452,23,35,0.657,12,27,39,14,7,3,10,17,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
23,2026-02-14,,Texas Southern Tigers,Grambling State,REG (Conf),W,82,79,,27,48,0.563,10,21,0.476,17,27,0.63,0.667,18,27,0.667,6,22,28,19,5,1,13,18,27,54,0.5,9,28,0.321,18,26,0.692,0.583,16,23,0.696,6,19,25,11,8,0,13,21,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
24,2026-02-16,,Texas Southern Tigers,Southern,REG (Conf),W,74,73,,28,60,0.467,7,19,0.368,21,41,0.512,0.525,11,14,0.786,9,27,36,11,11,4,15,18,25,61,0.41,10,24,0.417,15,37,0.405,0.492,13,19,0.684,10,25,35,9,5,1,11,13,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
25,2026-02-19,@,Texas Southern Tigers,Arkansas–Pine Bluff,REG (Conf),W,83,64,,33,63,0.524,9,26,0.346,24,37,0.649,0.595,8,9,0.889,5,28,33,16,10,2,8,15,20,56,0.357,9,30,0.3,11,26,0.423,0.438,15,24,0.625,8,21,29,14,4,4,12,12,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
26,2026-02-21,@,Texas Southern Tigers,Mississippi Valley State,REG (Conf),L,71,72,,24,51,0.471,4,14,0.286,20,37,0.541,0.51,19,28,0.679,6,20,26,8,5,4,10,17,27,57,0.474,5,18,0.278,22,39,0.564,0.518,13,20,0.65,7,20,27,14,6,2,11,21,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
27,2026-02-26,,Texas Southern Tigers,Alcorn State,REG (Conf),W,92,87,OT,35,71,0.493,3,14,0.214,32,57,0.561,0.514,19,24,0.792,13,26,39,15,9,6,9,20,30,67,0.448,7,24,0.292,23,43,0.535,0.5,20,27,0.741,12,24,36,13,6,2,11,20,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
28,2026-02-28,,Texas Southern Tigers,Jackson State,REG (Conf),W,82,57,,30,57,0.526,8,19,0.421,22,38,0.579,0.596,14,17,0.824,13,25,38,16,5,4,16,18,18,66,0.273,7,34,0.206,11,32,0.344,0.326,14,21,0.667,12,15,27,7,9,1,11,17,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
29,2026-03-05,,Texas Southern Tigers,Prairie View A&M,REG (Conf),L,59,70,,21,69,0.304,2,16,0.125,19,53,0.358,0.319,15,22,0.682,16,26,42,9,7,8,9,17,24,57,0.421,12,24,0.5,12,33,0.364,0.526,10,16,0.625,7,29,36,16,4,7,10,18,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
30,2026-03-12,N,Texas Southern Tigers,Alabama A&M,CTOURN,L,74,85,OT,24,62,0.387,5,16,0.313,19,46,0.413,0.427,21,29,0.724,13,24,37,15,5,6,14,27,25,56,0.446,11,29,0.379,14,27,0.519,0.545,24,33,0.727,8,27,35,21,9,2,11,23,/cbb/schools/texas-southern/men/2026.html,2025-2026,SWAC
1,2025-11-03,@,Texas State Bobcats,Bowling Green,REG (Non-Conf),L,48,83,,21,54,0.389,3,17,0.176,18,37,0.486,0.417,3,7,0.429,5,20,25,10,4,4,16,18,31,58,0.534,10,22,0.455,21,36,0.583,0.621,11,16,0.688,7,25,32,16,11,2,12,10,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
2,2025-11-05,,Texas State Bobcats,Texas A&M–San Antonio,REG (Non-Conf),W,114,55,,38,60,0.633,10,19,0.526,28,41,0.683,0.717,28,35,0.8,4,33,37,18,12,5,12,17,17,56,0.304,5,25,0.2,12,31,0.387,0.348,16,26,0.615,5,16,21,8,8,3,18,26,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
3,2025-11-08,@,Texas State Bobcats,Tulane,REG (Non-Conf),L,71,79,,26,60,0.433,8,16,0.5,18,44,0.409,0.5,11,13,0.846,10,21,31,16,7,5,10,24,20,47,0.426,9,20,0.45,11,27,0.407,0.521,30,30,1,3,20,23,16,7,9,11,14,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
4,2025-11-12,,Texas State Bobcats,UTSA,REG (Non-Conf),W,80,69,,28,67,0.418,4,20,0.2,24,47,0.511,0.448,20,26,0.769,16,25,41,16,8,6,8,17,23,59,0.39,7,26,0.269,16,33,0.485,0.449,16,22,0.727,5,21,26,8,5,5,11,18,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
5,2025-11-15,,Texas State Bobcats,Texas Southern,REG (Non-Conf),W,77,67,,24,45,0.533,5,15,0.333,19,30,0.633,0.589,24,32,0.75,7,24,31,12,10,4,17,21,23,54,0.426,3,12,0.25,20,42,0.476,0.454,18,29,0.621,9,15,24,5,11,3,16,20,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
6,2025-11-18,,Texas State Bobcats,Abilene Christian,REG (Non-Conf),W,63,49,,21,46,0.457,5,8,0.625,16,38,0.421,0.511,16,22,0.727,10,23,33,8,11,9,18,15,17,55,0.309,5,15,0.333,12,40,0.3,0.355,10,19,0.526,12,15,27,6,14,5,14,19,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
7,2025-11-21,,Texas State Bobcats,Little Rock,REG (Non-Conf),W,65,56,,26,50,0.52,4,11,0.364,22,39,0.564,0.56,9,16,0.563,8,25,33,15,6,3,17,18,20,54,0.37,4,14,0.286,16,40,0.4,0.407,12,18,0.667,11,17,28,10,11,5,14,15,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
8,2025-11-24,,Texas State Bobcats,Texas Lutheran,REG (Non-Conf),W,93,41,,38,71,0.535,5,17,0.294,33,54,0.611,0.57,12,20,0.6,19,30,49,21,18,1,11,12,16,52,0.308,4,20,0.2,12,32,0.375,0.346,5,14,0.357,5,16,21,7,7,2,20,17,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
9,2025-11-28,N,Texas State Bobcats,Seattle,REG (Non-Conf),L,52,66,,22,56,0.393,2,11,0.182,20,45,0.444,0.411,6,8,0.75,10,19,29,10,4,2,14,15,25,49,0.51,6,17,0.353,19,32,0.594,0.571,10,17,0.588,5,21,26,17,8,2,9,10,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
10,2025-11-29,N,Texas State Bobcats,Lehigh,REG (Non-Conf),L,74,78,OT,27,62,0.435,2,6,0.333,25,56,0.446,0.452,18,23,0.783,12,22,34,11,9,7,13,13,29,58,0.5,13,25,0.52,16,33,0.485,0.612,7,12,0.583,6,18,24,17,8,5,13,18,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
11,2025-12-03,@,Texas State Bobcats,Rice,REG (Non-Conf),L,72,77,,27,63,0.429,4,13,0.308,23,50,0.46,0.46,14,19,0.737,12,22,34,10,8,5,9,24,24,55,0.436,7,26,0.269,17,29,0.586,0.5,22,29,0.759,12,22,34,9,6,7,11,19,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
12,2025-12-10,,Texas State Bobcats,Southern,REG (Non-Conf),W,86,83,,28,54,0.519,7,17,0.412,21,37,0.568,0.583,23,31,0.742,7,25,32,16,13,4,18,17,30,63,0.476,10,26,0.385,20,37,0.541,0.556,13,19,0.684,9,17,26,10,13,4,19,21,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
13,2025-12-17,,Texas State Bobcats,Arkansas State,REG (Conf),L,70,89,,26,62,0.419,3,11,0.273,23,51,0.451,0.444,15,18,0.833,7,11,18,16,13,3,11,17,31,55,0.564,12,22,0.545,19,33,0.576,0.673,15,20,0.75,9,26,35,21,4,3,19,16,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
14,2025-12-20,,Texas State Bobcats,South Alabama,REG (Conf),W,67,65,,21,60,0.35,5,23,0.217,16,37,0.432,0.392,20,22,0.909,17,23,40,11,9,3,12,18,24,52,0.462,3,15,0.2,21,37,0.568,0.49,14,22,0.636,4,21,25,3,9,7,11,15,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
15,2025-12-31,@,Texas State Bobcats,Troy,REG (Conf),L,80,100,,31,63,0.492,9,20,0.45,22,43,0.512,0.563,9,14,0.643,11,15,26,17,5,4,13,23,35,57,0.614,10,16,0.625,25,41,0.61,0.702,20,32,0.625,13,18,31,18,12,5,8,11,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
16,2026-01-03,@,Texas State Bobcats,Louisiana–Monroe,REG (Conf),W,84,79,,36,70,0.514,4,14,0.286,32,56,0.571,0.543,8,12,0.667,14,21,35,21,12,2,12,16,28,56,0.5,12,24,0.5,16,32,0.5,0.607,11,16,0.688,3,21,24,14,8,5,14,10,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
17,2026-01-08,@,Texas State Bobcats,Southern Mississippi,REG (Conf),L,70,80,OT,25,63,0.397,6,25,0.24,19,38,0.5,0.444,14,22,0.636,10,25,35,7,11,6,13,23,29,60,0.483,4,13,0.308,25,47,0.532,0.517,18,24,0.75,7,26,33,11,8,4,15,18,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
18,2026-01-10,@,Texas State Bobcats,Arkansas State,REG (Conf),L,82,83,,32,61,0.525,2,11,0.182,30,50,0.6,0.541,16,19,0.842,8,23,31,11,11,0,16,24,26,64,0.406,6,24,0.25,20,40,0.5,0.453,25,32,0.781,19,24,43,16,11,1,17,21,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
19,2026-01-14,,Texas State Bobcats,Louisiana,REG (Conf),W,59,54,,25,50,0.5,3,7,0.429,22,43,0.512,0.53,6,10,0.6,6,27,33,14,6,3,11,15,17,48,0.354,7,19,0.368,10,29,0.345,0.427,13,19,0.684,4,15,19,5,7,5,9,10,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
20,2026-01-17,,Texas State Bobcats,Southern Mississippi,REG (Conf),W,74,67,,20,42,0.476,6,13,0.462,14,29,0.483,0.548,28,35,0.8,5,26,31,6,8,3,18,19,22,52,0.423,3,15,0.2,19,37,0.514,0.452,20,24,0.833,3,15,18,6,14,5,13,25,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
21,2026-01-22,@,Texas State Bobcats,Coastal Carolina,REG (Conf),L,70,72,,25,66,0.379,1,13,0.077,24,53,0.453,0.386,19,21,0.905,11,27,38,5,6,0,4,23,22,53,0.415,6,26,0.231,16,27,0.593,0.472,22,29,0.759,7,28,35,4,1,1,9,19,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
22,2026-01-24,@,Texas State Bobcats,James Madison,REG (Conf),L,57,82,,19,57,0.333,4,17,0.235,15,40,0.375,0.368,15,21,0.714,8,14,22,9,7,1,7,12,30,57,0.526,14,32,0.438,16,25,0.64,0.649,8,11,0.727,10,26,36,20,5,4,9,15,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
23,2026-01-28,,Texas State Bobcats,Marshall,REG (Conf),W,72,68,,26,58,0.448,7,15,0.467,19,43,0.442,0.509,13,19,0.684,10,27,37,14,6,3,11,15,28,62,0.452,5,22,0.227,23,40,0.575,0.492,7,12,0.583,6,22,28,10,7,8,7,17,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
24,2026-01-31,,Texas State Bobcats,Old Dominion,REG (Conf),W,81,64,,27,59,0.458,7,16,0.438,20,43,0.465,0.517,20,25,0.8,9,28,37,17,10,4,8,22,20,61,0.328,6,27,0.222,14,34,0.412,0.377,18,22,0.818,10,21,31,8,6,5,14,17,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
25,2026-02-04,@,Texas State Bobcats,Georgia Southern,REG (Conf),W,77,71,,27,60,0.45,3,14,0.214,24,46,0.522,0.475,20,22,0.909,10,21,31,14,8,5,11,19,24,53,0.453,7,23,0.304,17,30,0.567,0.519,16,22,0.727,4,18,22,10,7,7,10,17,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
26,2026-02-07,,Texas State Bobcats,Western Michigan,REG (Non-Conf),W,77,61,,30,56,0.536,8,18,0.444,22,38,0.579,0.607,9,10,0.9,5,23,28,14,7,10,8,8,24,60,0.4,8,22,0.364,16,38,0.421,0.467,5,6,0.833,8,17,25,9,6,3,10,10,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
27,2026-02-11,,Texas State Bobcats,Troy,REG (Conf),W,74,62,,28,47,0.596,2,9,0.222,26,38,0.684,0.617,16,19,0.842,5,19,24,13,12,0,13,19,17,47,0.362,8,27,0.296,9,20,0.45,0.447,20,26,0.769,6,15,21,9,8,1,15,15,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
28,2026-02-14,,Texas State Bobcats,Louisiana–Monroe,REG (Conf),W,95,84,,41,64,0.641,5,11,0.455,36,53,0.679,0.68,8,11,0.727,12,17,29,22,5,5,7,14,31,56,0.554,10,18,0.556,21,38,0.553,0.643,12,19,0.632,6,9,15,10,5,3,9,9,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
29,2026-02-19,@,Texas State Bobcats,South Alabama,REG (Conf),W,90,82,OT,28,58,0.483,10,24,0.417,18,34,0.529,0.569,24,33,0.727,11,25,36,19,6,3,11,15,30,55,0.545,9,21,0.429,21,34,0.618,0.627,13,19,0.684,0,22,22,16,9,2,10,23,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
30,2026-02-21,@,Texas State Bobcats,Louisiana,REG (Conf),L,54,67,,19,52,0.365,2,12,0.167,17,40,0.425,0.385,14,18,0.778,10,19,29,6,5,3,14,19,22,45,0.489,9,13,0.692,13,32,0.406,0.589,14,19,0.737,6,18,24,9,7,8,11,18,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
31,2026-02-27,,Texas State Bobcats,Appalachian State,REG (Conf),W,60,57,,24,51,0.471,3,9,0.333,21,42,0.5,0.5,9,15,0.6,5,22,27,9,6,2,9,19,20,57,0.351,5,29,0.172,15,28,0.536,0.395,12,22,0.545,18,21,39,7,4,4,13,14,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
32,2026-03-06,N,Texas State Bobcats,Southern Mississippi,CTOURN,L,77,81,,29,59,0.492,2,6,0.333,27,53,0.509,0.508,17,20,0.85,11,19,30,11,5,0,12,25,25,47,0.532,3,8,0.375,22,39,0.564,0.564,28,37,0.757,6,19,25,7,5,3,9,15,/cbb/schools/texas-state/men/2026.html,2025-2026,Sun Belt
1,2025-11-04,,Texas Tech Red Raiders,Lindenwood,REG (Non-Conf),W,98,60,,33,82,0.402,17,45,0.378,16,37,0.432,0.506,15,23,0.652,21,35,56,20,12,2,6,21,19,61,0.311,5,21,0.238,14,40,0.35,0.352,17,26,0.654,10,32,42,7,4,4,14,21,/cbb/schools/texas-tech/men/2026.html,2025-2026,Big 12
2,2025-11-07,,Texas Tech Red Raiders,Sam Houston State,REG (Non-Conf),W,98,77,,29,58,0.5,12,28,0.429,17,30,0.567,0.603,28,43,0.651,17,21,38,16,9,2,11,19,28,65,0.431,7,20,0.35,21,45,0.467,0.485,14,20,0.7,14,17,31,11,5,3,13,29,/cbb/schools/texas-tech/men/2026.html,2025-2026,Big 12
3,2025-11-11,@,Texas Tech Red Raiders,Illinois,REG (Non-Conf),L,77,81,,34,64,0.531,6,22,0.273,28,42,0.667,0.578,3,4,0.75,6,21,27,20,7,3,12,18,29,59,0.492,7,22,0.318,22,37,0.595,0.551,16,23,0.696,9,21,30,5,6,5,13,8,/cbb/schools/texas-tech/men/2026.html,2025-2026,Big 12
