team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
Southern Miss. Golden Eagles,2022,15, Gillian Hidalgo,"Hidalgo, Gillian",Hidalgo, Gillian,Jr,RS,6,1,27,6,27,77,NA,139,73,429,0.154,2,2,7,39,9,8,14,1,18,NA,156,1,0,159
Southern Miss. Golden Eagles,2022,3, Ari Barksdale,"Barksdale, Ari",Barksdale, Ari,So,MH,6,0,27,14,27,67,NA,65,24,168,0.244,0,0,0,16,2,5,32,4,25.5,NA,86,0,0,6
Southern Miss. Golden Eagles,2022,18, Lauren Talbert,"Talbert, Lauren",Talbert, Lauren,Sr,OH,5,11,25,7,25,71,NA,4,2,22,0.091,11,9,16,130,11,0,0,0,0,NA,13,1,0,213
Southern Miss. Golden Eagles,2022,9, Nyanuer Bidit,"Bidit, Nyanuer",Bidit, Nyanuer,Sr,MB,5,10,25,14,25,59,NA,68,25,162,0.265,4,1,2,15,0,6,30,11,32,NA,90,0,0,8
Southern Miss. Golden Eagles,2022,14, Aliah Giroux,"Giroux, Aliah",Giroux, Aliah,Jr,L/DS,5,4,22,15,22,74,NA,3,1,10,0.2,11,17,39,168,9,0,0,0,20,NA,0,0,0,169
Southern Miss. Golden Eagles,2022,2, Madi Bowles,"Bowles, Madi",Bowles, Madi,Sr,RS,6,0,22,5,22,41,NA,74,22,195,0.267,4,0,0,15,0,2,14,1,11.5,NA,83,0,0,1
Southern Miss. Golden Eagles,2022,6, Reagan Leinen,"Leinen, Reagan",Leinen, Reagan,Jr,OH,6,0,20,7,20,48,NA,57,23,182,0.187,4,1,3,27,1,6,13,6,20,NA,70.5,0,0,11
Southern Miss. Golden Eagles,2022,10, Liana Guillemaud,"Guillemaud, Liana",Guillemaud, Liana,Jr,OH,5,10,20,5,20,42,NA,55,25,168,0.179,5,5,3,27,5,2,10,0,7,NA,67,0,0,63
Southern Miss. Golden Eagles,2022,12, Izzy Kronenberg,"Kronenberg, Izzy",Kronenberg, Izzy,So,RS,6,0,19,2,19,38,NA,58,29,162,0.179,2,4,7,10,0,1,5,0,4,NA,65.5,0,0,1
Southern Miss. Golden Eagles,2022,17, Kallie Siebrasse,"Siebrasse, Kallie",Siebrasse, Kallie,So,OH,5,10,4,0,4,11,NA,0,0,1,0,1,2,2,11,0,0,0,2,0,NA,0,0,0,0
Southern Miss. Golden Eagles,2022,5, Ella Voorhess,"Voorhess, Ella",Voorhess, Ella,Fr,L/DS,5,6,2,0,2,3,NA,0,0,0,0,2,0,1,1,0,0,0,0,0,NA,0,0,0,1
Southern U. Lady Jaguars,2022,8, Jordan Felix,"Felix, Jordan",Felix, Jordan,Fr,S,5,8,28,27,28,101,NA,131,76,532,0.103,350,29,25,215,6,1,33,0,23.5,NA,177.5,25,0,74
Southern U. Lady Jaguars,2022,3, Kailee Deffebaugh,"Deffebaugh, Kailee",Deffebaugh, Kailee,Fr,MB,5,10,28,27,28,96,NA,130,64,361,0.183,11,0,2,28,1,20,60,7,62,NA,180,5,0,18
Southern U. Lady Jaguars,2022,1, Akilah Smith,"Smith, Akilah",Smith, Akilah,Fr,MB,5,10,28,11,28,97,NA,124,82,432,0.097,7,0,3,32,1,11,52,1,40.5,NA,161,6,0,4
Southern U. Lady Jaguars,2022,13, Kyla Carrier,"Carrier, Kyla",Carrier, Kyla,So,S,5,7,28,18,28,90,NA,12,8,64,0.062,301,20,15,131,0,0,1,1,1.5,NA,32.5,15,0,5
Southern U. Lady Jaguars,2022,15, Marian Attaway,"Attaway, Marian",Attaway, Marian,So,OH,5,6,28,13,28,77,NA,80,78,291,0.007,7,13,21,111,33,3,9,1,9,NA,100.5,0,0,325
Southern U. Lady Jaguars,2022,11, Xaria Taylor,"Taylor, Xaria",Taylor, Xaria,Sr,MB,5,10,27,27,27,98,NA,182,83,475,0.208,9,10,14,51,0,29,65,3,68,NA,253.5,4,0,27
Southern U. Lady Jaguars,2022,5, Leah Draine,"Draine, Leah",Draine, Leah,Jr,OH,5,9,27,9,27,84,NA,111,79,391,0.082,3,0,3,44,7,3,18,2,15,NA,123,2,0,144
Southern U. Lady Jaguars,2022,10, Trenity Lundy,"Lundy, Trenity",Lundy, Trenity,So,L/DS,5,7,25,0,25,83,NA,5,6,54,-0.019,34,9,18,233,42,0,1,0,0.5,NA,14.5,4,0,431
Southern U. Lady Jaguars,2022,18, Janelle Bye-Blacknard,"Bye-Blacknard, Janelle",Bye-Blacknard, Janelle,Fr,OH,5,9,25,21,25,79,NA,101,96,402,0.012,12,15,24,140,35,3,14,0,10.5,NA,126,2,0,407
Southern U. Lady Jaguars,2022,20, Trinity Brown,"Brown, Trinity",Brown, Trinity,Fr,DS,5,5,24,8,24,59,NA,1,0,11,0.091,10,8,15,87,21,0,0,0,0,NA,9,2,0,228
Southern U. Lady Jaguars,2022,17, Nyah Alexander,"Alexander, Nyah",Alexander, Nyah,Jr,L/DS,5,4,22,4,22,63,NA,4,2,30,0.067,17,4,6,127,12,0,0,0,0,NA,8,1,0,282
Southern U. Lady Jaguars,2022,16, Leslie Warren,"Warren, Leslie",Warren, Leslie,Fr,RS,6,1,13,0,13,19,NA,12,5,36,0.194,1,0,0,5,0,1,5,0,15.5,NA,2,0,0,0
Southern U. Lady Jaguars,2022,9, Iyanah Taylor,"Taylor, Iyanah",Taylor, Iyanah,Fr,S,5,9,12,2,12,21,NA,3,5,20,-0.1,40,4,6,21,0,0,0,0,0,NA,7,3,0,1
Southern U. Lady Jaguars,2022,12, Al'Lesha Roberts,"Roberts, Al'Lesha",Roberts, Al'Lesha,Sr,MB,6,0,9,1,9,18,NA,8,13,52,-0.096,2,1,2,10,1,3,2,0,4.5,NA,13,0,0,3
Southern U. Lady Jaguars,2022,7, Trinity Lane,"Lane, Trinity",Lane, Trinity,Fr,DS,5,5,5,0,5,9,NA,0,0,1,0,0,0,2,0,0,0,0,0,0,NA,0,0,0,7
Southern U. Lady Jaguars,2022,4, Elise Doomes,"Doomes, Elise",Doomes, Elise,So,OH,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,1
Southern U. Lady Jaguars,2022,2, Zion Robinson,"Robinson, Zion",Robinson, Zion,Fr,DS,5,3,1,0,1,1,NA,1,0,2,0.5,0,0,0,0,0,0,0,1,0,NA,0,0,0,0
Southern Utah Thunderbirds,2022,18, Macy Short,"Short, Macy",Short, Macy,Jr,S,5,11,24,22,24,93,NA,90,21,274,0.252,778,27,42,242,0,6,22,4,23,NA,134,12,0,6
Southern Utah Thunderbirds,2022,5, Carissa Richie,"Richie, Carissa",Richie, Carissa,So,MB,6,0,24,19,24,82,NA,99,46,257,0.206,1,0,4,19,0,19,43,18,62,NA,139.5,1,0,12
Southern Utah Thunderbirds,2022,4, Raegen Beeson,"Beeson, Raegen",Beeson, Raegen,Sr,MB,6,3,24,24,24,93,NA,203,64,468,0.297,13,6,20,65,0,25,39,17,64.5,NA,253.5,0,0,18
Southern Utah Thunderbirds,2022,17, Sarah Gasper,"Gasper, Sarah",Gasper, Sarah,Sr,L/DS,5,9,24,0,24,87,NA,1,0,13,0.077,51,7,15,256,20,0,0,0,0,NA,8,0,0,428
Southern Utah Thunderbirds,2022,9, Makenzie Templeton,"Templeton, Makenzie",Templeton, Makenzie,Jr,OH,5,11,24,21,24,92,NA,275,122,860,0.178,15,9,14,216,30,4,19,8,22.5,NA,297.5,1,0,609
Southern Utah Thunderbirds,2022,13, Andreanna McKee,"McKee, Andreanna",McKee, Andreanna,Sr,OH,6,1,22,9,22,71,NA,86,45,319,0.129,10,5,8,74,15,3,4,5,10,NA,96,1,0,189
Southern Utah Thunderbirds,2022,23, Molly McDermott,"McDermott, Molly",McDermott, Molly,So,S,6,0,22,21,22,82,NA,142,65,390,0.197,80,16,20,193,1,2,28,12,28,NA,174,4,1,6
Southern Utah Thunderbirds,2022,15, Ronnie Robinson,"Robinson, Ronnie",Robinson, Ronnie,Sr,OH,5,11,21,10,21,68,NA,44,42,196,0.01,9,12,12,107,17,1,4,0,3,NA,59,0,0,350
Southern Utah Thunderbirds,2022,11, Rylee Achtzehn,"Achtzehn, Rylee",Achtzehn, Rylee,So,OH,6,0,18,11,18,65,NA,147,65,404,0.203,6,2,8,63,9,4,20,9,26,NA,163,1,0,120
Southern Utah Thunderbirds,2022,14, Brooke Pattschull,"Pattschull, Brooke",Pattschull, Brooke,Fr,MB,6,3,17,5,17,37,NA,33,22,80,0.138,0,0,1,9,0,6,14,10,23.5,NA,46,0,0,2
Southern Utah Thunderbirds,2022,3, Kayla Craft,"Craft, Kayla",Craft, Kayla,Jr,OH,5,11,8,0,8,17,NA,3,5,19,-0.105,0,0,0,2,0,0,1,5,3.5,NA,0,0,0,0
Southern Utah Thunderbirds,2022,8, Ryan Coughlin,"Coughlin, Ryan",Coughlin, Ryan,Fr,OH,5,11,7,0,7,12,NA,0,0,2,0,0,0,3,12,2,0,0,0,0,NA,0,0,0,21
Southern Utah Thunderbirds,2022,22, Calli Johnson,"Johnson, Calli",Johnson, Calli,So,L/DS,5,8,6,0,6,19,NA,1,0,3,0.333,17,0,10,69,0,0,0,1,0,NA,0,0,0,7
Southern Utah Thunderbirds,2022,2, Rachel Wieber,"Wieber, Rachel",Wieber, Rachel,So,OH,5,11,3,2,3,7,NA,1,4,12,-0.25,0,0,1,10,0,0,0,1,0,NA,0,0,0,3
St. Francis Brooklyn Terriers,2022,8, Izabella Santiago,"Santiago, Izabella",Santiago, Izabella,So,L/DS,5,3,31,6,31,100,NA,2,1,15,0.067,27,13,16,151,14,0,0,0,0,NA,15,1,0,179
St. Francis Brooklyn Terriers,2022,19, Camelia Melendez,"Melendez, Camelia",Melendez, Camelia,So,OH,5,11,30,30,30,103,NA,398,182,1152,0.188,18,33,17,229,48,6,13,1,13.5,NA,443.5,1,0,629
St. Francis Brooklyn Terriers,2022,14, Cristal Paulino,"Paulino, Cristal",Paulino, Cristal,So,MB,6,0,30,19,30,98,NA,142,55,341,0.255,8,0,0,35,0,13,58,14,58,NA,184,0,0,5
St. Francis Brooklyn Terriers,2022,11, Elaina Vaughan,"Vaughan, Elaina",Vaughan, Elaina,So,MB,6,2,29,26,29,88,NA,121,57,269,0.238,6,0,0,19,0,25,51,20,71.5,NA,171.5,0,0,19
St. Francis Brooklyn Terriers,2022,26, Iremnur Elmas,"Elmas, Iremnur",Elmas, Iremnur,Jr,OH,6,0,28,26,28,84,NA,181,81,625,0.16,16,26,16,172,41,3,26,3,20,NA,223,0,0,500
St. Francis Brooklyn Terriers,2022,4, Giulia Cefalu,"Cefalu, Giulia",Cefalu, Giulia,So,S,5,9,27,2,27,76,NA,0,0,7,0,114,32,32,45,0,1,0,0,1,NA,33,3,0,1
St. Francis Brooklyn Terriers,2022,23, Monica Vargo,"Vargo, Monica",Vargo, Monica,So,S,5,11,25,10,25,69,NA,19,5,52,0.269,316,14,9,85,0,1,6,2,6,NA,37,5,0,1
St. Francis Brooklyn Terriers,2022,3, Alasha Colon,"Colon, Alasha",Colon, Alasha,So,L/DS,5,6,25,0,25,85,NA,3,1,18,0.111,75,15,26,413,23,0,0,0,0,NA,18,0,0,485
St. Francis Brooklyn Terriers,2022,12, Selina Koc,"Koc, Selina",Koc, Selina,Fr,S,5,11,23,19,23,74,NA,21,6,82,0.183,544,12,32,130,0,5,27,1,20,NA,51.5,12,0,8
St. Francis Brooklyn Terriers,2022,21, Iva Vranic,"Vranic, Iva",Vranic, Iva,Sr,MB,5,11,22,16,22,65,NA,96,25,208,0.341,3,0,1,22,0,8,38,7,33.5,NA,123,0,0,12
St. Francis Brooklyn Terriers,2022,2, Arianna Ugolini,"Ugolini, Arianna",Ugolini, Arianna,Fr,OH,6,0,21,7,21,52,NA,70,41,229,0.127,7,8,7,63,13,1,11,1,7.5,NA,84.5,0,0,148
St. Francis Brooklyn Terriers,2022,7, Penelope Rivera,"Rivera, Penelope",Rivera, Penelope,Jr,OPP,6,0,15,14,15,50,NA,109,58,317,0.161,7,2,14,74,1,28,1,126,1,NA,0,0,0,0
St. Francis Brooklyn Terriers,2022,1, Hayley Meshay,"Meshay, Hayley",Meshay, Hayley,Sr,S,6,0,15,10,15,35,NA,31,20,100,0.11,7,6,5,25,0,1,4,0,3,NA,40,0,0,1
St. Francis Brooklyn Terriers,2022,5, Elif Hazar Kayan,"Hazar Kayan, Elif",Hazar Kayan, Elif,Fr,OH,6,0,13,1,13,22,NA,19,11,79,0.101,3,3,3,18,8,0,8,0,4,NA,26,1,0,90
St. Francis Brooklyn Terriers,2022,18, Julia Waldinger,"Waldinger, Julia",Waldinger, Julia,Fr,OH,5,11,12,0,12,20,NA,20,14,71,0.085,1,2,9,26,2,0,3,0,1.5,NA,23.5,0,0,53
St. Francis Brooklyn Terriers,2022,13, Rocio Melendez,"Melendez, Rocio",Melendez, Rocio,Fr,DS,5,4,11,0,11,16,NA,0,0,1,0,0,0,1,9,0,0,0,0,0,NA,0,0,0,13
St. Francis Brooklyn Terriers,2022,22, Naomi Hockless,"Hockless, Naomi",Hockless, Naomi,So,MB,6,0,9,0,9,13,NA,17,10,40,0.175,0,1,0,1,0,1,3,1,3.5,NA,20.5,0,0,2
St. Francis Brooklyn Terriers,2022,10, Angelina Wintonick,"Wintonick, Angelina",Wintonick, Angelina,Jr,L/DS,5,1,9,0,9,18,NA,0,0,0,0,2,4,4,8,0,0,0,4,0,NA,0,0,0,0
St. Francis Brooklyn Terriers,2022,16, Simone Jackson,"Jackson, Simone",Jackson, Simone,So,MB,5,10,6,0,6,12,NA,5,9,30,-0.133,0,0,0,3,2,2,0,8,0,NA,0,0,0,0
St. Francis Brooklyn Terriers,2022,17, Hannah Shaw,"Shaw, Hannah",Shaw, Hannah,Fr,RS,5,11,5,0,5,10,NA,5,1,14,0.286,2,0,0,2,2,3,0,8.5,0,NA,0,0,0,0
St. Francis Brooklyn Terriers,2022,24, Amber Phillips,"Phillips, Amber",Phillips, Amber,So,MB,6,2,3,0,3,4,NA,4,1,8,0.375,0,0,0,0,1,1,1,5.5,0,NA,0,0,0,0
St. Francis Brooklyn Terriers,2022,15, Lena Beasley,"Beasley, Lena",Beasley, Lena,Jr,MB,6,0,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
St. John's (NY) Red Storm,2022,8, Magda Stambrowska,"Stambrowska, Magda",Stambrowska, Magda,Fr,MB,6,3,34,32,34,117,NA,148,40,341,0.317,29,15,3,41,1,7,106,5,70,NA,223,1,0,11
St. John's (NY) Red Storm,2022,7, Wiktoria Kowalczyk,"Kowalczyk, Wiktoria",Kowalczyk, Wiktoria,So,S,6,3,34,32,34,126,NA,45,6,151,0.258,1299,23,34,173,2,3,59,4,40,NA,100.5,16,0,8
St. John's (NY) Red Storm,2022,12, Giorgia Walther,"Walther, Giorgia",Walther, Giorgia,So,OH,6,2,34,31,34,126,NA,463,212,1157,0.217,8,32,49,195,26,4,49,10,39,NA,523.5,3,0,507
St. John's (NY) Red Storm,2022,4, Bree Martin,"Martin, Bree",Martin, Bree,So,L/DS,5,6,34,0,34,128,NA,2,1,14,0.071,32,41,48,437,49,0,0,0,0,NA,43,2,0,748
St. John's (NY) Red Storm,2022,15, Lucrezia Lodi,"Lodi, Lucrezia",Lodi, Lucrezia,Fr,OH,6,1,34,34,34,126,NA,335,192,808,0.177,26,29,33,279,46,4,36,9,34,NA,386,0,0,880
St. John's (NY) Red Storm,2022,18, Rachele Rastelli,"Rastelli, Rachele",Rastelli, Rachele,Sr,RS,6,4,33,31,33,125,NA,459,190,1039,0.259,19,15,26,111,0,7,89,14,66,NA,525.5,0,0,10
St. John's (NY) Red Storm,2022,5, Eleonora Tosi,"Tosi, Eleonora",Tosi, Eleonora,Jr,MB,6,2,31,17,31,104,NA,165,63,361,0.283,13,0,2,24,0,13,74,6,57.5,NA,215,1,0,9
St. John's (NY) Red Storm,2022,2, Iliana Rodriguez,"Rodriguez, Iliana",Rodriguez, Iliana,Sr,L/DS,5,5,29,3,29,81,NA,2,0,7,0.286,18,3,13,133,13,0,0,0,0,NA,5,2,0,273
St. John's (NY) Red Storm,2022,3, Erin Jones,"Jones, Erin",Jones, Erin,Fr,S,5,10,27,5,27,63,NA,79,43,211,0.171,174,11,15,81,3,0,18,2,14,NA,99,3,0,39
St. John's (NY) Red Storm,2022,1, Sheena Yoshioka,"Yoshioka, Sheena",Yoshioka, Sheena,Sr,L/DS,5,3,27,0,27,79,NA,1,0,2,0.5,6,8,4,43,3,0,0,0,0,NA,9,0,0,55
St. John's (NY) Red Storm,2022,6, Ludovica Zola,"Zola, Ludovica",Zola, Ludovica,Fr,MB,6,2,21,16,21,54,NA,43,16,102,0.265,19,1,2,11,0,2,46,4,35,NA,69,1,0,2
St. John's (NY) Red Storm,2022,25, Mimi Larry,"Larry, Mimi",Larry, Mimi,Sr,DS,5,6,16,0,16,26,NA,0,1,1,-1,2,3,3,4,0,0,0,0,0,NA,3,0,0,0
St. John's (NY) Red Storm,2022,10, Amariis Garcia,"Garcia, Amariis",Garcia, Amariis,Jr,MB,6,2,11,1,11,13,NA,2,1,9,0.111,0,0,0,1,0,1,10,1,7.5,NA,8,0,0,0
St. John's (NY) Red Storm,2022,13, Ariana Robinson,"Robinson, Ariana",Robinson, Ariana,So,MB,6,0,10,2,10,12,NA,3,1,8,0.25,1,0,1,1,1,0,10,1,6.5,NA,8,0,0,1
St. Thomas (MN) Tommies,2022,22, Allie Kopp,"Kopp, Allie",Kopp, Allie,Fr,S,5,7,30,28,30,98,NA,8,7,36,0.028,456,22,28,192,1,0,1,0,0.5,NA,30.5,7,0,5
St. Thomas (MN) Tommies,2022,16, Emma Goerger,"Goerger, Emma",Goerger, Emma,Fr,MB,6,4,30,29,30,104,NA,195,95,515,0.194,4,23,28,29,2,18,83,8,76,NA,277.5,1,0,14
St. Thomas (MN) Tommies,2022,9, Lauren Galvin,"Galvin, Lauren",Galvin, Lauren,So,OH,5,10,30,30,30,106,NA,331,134,1100,0.179,19,23,31,247,39,2,28,2,20,NA,370,0,0,614
St. Thomas (MN) Tommies,2022,6, Ella Wheatcraft,"Wheatcraft, Ella",Wheatcraft, Ella,So,DS,5,7,30,3,30,83,NA,1,0,4,0.25,20,8,17,136,24,0,0,0,0,NA,9,0,0,333
St. Thomas (MN) Tommies,2022,11, Claire Ricard,"Ricard, Claire",Ricard, Claire,Jr,RS,5,11,29,17,29,98,NA,60,39,235,0.089,2,0,0,37,1,3,42,11,38,NA,84,1,0,4
St. Thomas (MN) Tommies,2022,12, Libby Mattila,"Mattila, Libby",Mattila, Libby,So,OH,5,10,29,13,29,84,NA,121,78,493,0.087,9,6,19,103,35,2,22,2,17.5,NA,140,0,0,297
St. Thomas (MN) Tommies,2022,2, Eva Fitzgerald,"Fitzgerald, Eva",Fitzgerald, Eva,So,S,5,6,28,0,28,84,NA,11,3,31,0.258,238,12,17,135,1,0,0,0,0,NA,23,12,0,8
St. Thomas (MN) Tommies,2022,15, Tezra Rudzitis,"Rudzitis, Tezra",Rudzitis, Tezra,Fr,OH,5,11,28,21,28,92,NA,190,93,606,0.16,9,9,22,102,27,3,36,8,33,NA,220,1,0,275
St. Thomas (MN) Tommies,2022,1, Ellie Dammann,"Dammann, Ellie",Dammann, Ellie,Jr,MB,6,0,27,27,27,94,NA,124,64,390,0.154,3,1,6,17,0,6,61,12,54,NA,161.5,0,0,13
St. Thomas (MN) Tommies,2022,5, Carrie Rutledge,"Rutledge, Carrie",Rutledge, Carrie,Sr,DS,5,9,25,0,25,87,NA,3,0,10,0.3,54,16,23,338,30,0,0,0,0,NA,19,7,0,462
St. Thomas (MN) Tommies,2022,13, Keya Luta Win Hunt,"Hunt, Keya Luta Win",Hunt, Keya Luta Win,Fr,S,5,11,22,2,22,53,NA,7,4,27,0.111,221,4,5,62,0,0,5,3,5.5,NA,13.5,4,0,0
St. Thomas (MN) Tommies,2022,4, Payton Willman,"Willman, Payton",Willman, Payton,So,DS,5,7,21,0,21,37,NA,0,0,6,0,5,10,5,51,8,0,0,0,10,NA,0,0,0,92
St. Thomas (MN) Tommies,2022,21, Ava Wild,"Wild, Ava",Wild, Ava,Fr,OH,6,0,17,4,17,43,NA,44,29,150,0.1,3,0,0,10,2,1,19,3,16.5,NA,54.5,1,0,24
St. Thomas (MN) Tommies,2022,19, Isabella Halcomb,"Halcomb, Isabella",Halcomb, Isabella,So,DS,5,6,16,2,16,28,NA,1,1,10,0,8,2,6,43,13,0,0,0,0,NA,3,0,0,104
St. Thomas (MN) Tommies,2022,18, Maria Chapman,"Chapman, Maria",Chapman, Maria,Fr,DS,5,6,13,0,13,13,NA,0,0,0,0,0,0,4,4,0,0,0,0,0,NA,0,0,0,12
St. Thomas (MN) Tommies,2022,17, Lander Friederichs,"Friederichs, Lander",Friederichs, Lander,So,MB,6,1,10,2,10,20,NA,16,7,41,0.22,0,0,0,2,2,7,1,21.5,0,NA,0,0,0,0
St. Thomas (MN) Tommies,2022,23, Megan Wetter,"Wetter, Megan",Wetter, Megan,Fr,MB,6,0,3,2,3,5,NA,5,6,16,-0.062,0,0,0,2,1,2,0,7,0,NA,0,0,0,0
St. Thomas (MN) Tommies,2022,3, Rylie Rios,"Rios, Rylie",Rios, Rylie,Jr,DS,5,10,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Stanford Cardinal,2022,2, Kami Miner,"Miner, Kami",Miner, Kami,So,S,6,0,32,31,32,117,NA,92,10,178,0.461,1336,22,44,259,1,4,55,8,46,NA,145.5,2,0,8
Stanford Cardinal,2022,4, Taylor Beaven,"Beaven, Taylor",Beaven, Taylor,So,DS,5,8,32,0,32,108,NA,0,0,0,0,5,1,5,51,0,0,0,0,0,NA,1,0,0,0
Stanford Cardinal,2022,9, Elena Oglivie,"Oglivie, Elena",Oglivie, Elena,Jr,L,5,10,32,0,32,117,NA,1,0,3,0.333,131,24,33,517,17,0,0,0,0,NA,25,0,0,410
Stanford Cardinal,2022,22, Caitie Baird,"Baird, Caitie",Baird, Caitie,Jr,OH,6,3,32,31,32,116,NA,385,142,989,0.246,28,31,71,229,37,5,65,6,51.5,NA,453.5,1,0,827
Stanford Cardinal,2022,14, McKenna Vicini,"Vicini, McKenna",Vicini, McKenna,Jr,MB,6,2,32,32,32,116,NA,178,29,349,0.427,10,0,0,22,1,11,142,4,108.5,NA,260,1,0,17
Stanford Cardinal,2022,10, Kendall Kipp,"Kipp, Kendall",Kipp, Kendall,Sr,OPP,6,5,32,32,32,117,NA,528,153,1175,0.319,20,43,70,152,1,2,111,13,84,NA,628.5,1,0,4
Stanford Cardinal,2022,13, Elia Rubin,"Rubin, Elia",Rubin, Elia,Fr,OH,6,1,32,31,32,116,NA,365,158,906,0.228,43,34,70,274,33,3,54,12,49,NA,429,0,0,793
Stanford Cardinal,2022,7, Kelly Belardi,"Belardi, Kelly",Belardi, Kelly,Fr,S,5,9,31,0,31,109,NA,0,0,0,0,11,15,31,49,0,0,0,0,0,NA,15,0,0,0
Stanford Cardinal,2022,17, Sami Francis,"Francis, Sami",Francis, Sami,So,OH,6,6,17,17,17,63,NA,125,30,253,0.375,2,0,0,13,1,7,85,9,66,NA,174.5,0,0,8
Stanford Cardinal,2022,12, Annabelle Smith,"Smith, Annabelle",Smith, Annabelle,Jr,MB,6,2,17,15,17,56,NA,32,8,87,0.276,2,0,0,4,0,1,56,5,43,NA,61,0,0,7
Stanford Cardinal,2022,3, Anna Pringle,"Pringle, Anna",Pringle, Anna,Fr,DS,5,10,13,0,13,24,NA,0,0,1,0,2,1,5,9,4,0,0,0,0,NA,1,0,0,29
Stanford Cardinal,2022,18, Emily Teehan,"Teehan, Emily",Teehan, Emily,Sr,OH,6,0,4,1,4,7,NA,4,4,10,0,1,0,0,4,0,0,0,0,0,NA,4,0,0,10
Stanford Cardinal,2022,8, Malia Tufuga,"Tufuga, Malia",Tufuga, Malia,Jr,OH,6,1,3,0,3,3,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Stanford Cardinal,2022,16, Natalie Berty,"Berty, Natalie",Berty, Natalie,Sr,OH,6,3,3,1,3,4,NA,6,3,16,0.188,1,0,0,1,0,0,0,0,0,NA,6,0,0,15
Stanford Cardinal,2022,6, Selina Xu,"Xu, Selina",Xu, Selina,Sr,S,6,0,2,1,2,3,NA,0,0,0,0,8,0,0,0,0,0,0,0,0,NA,0,0,0,0
Stetson Hatters,2022,23, Leilani Vitale,"Vitale, Leilani",Vitale, Leilani,So,OH,6,1,29,28,29,106,NA,213,100,611,0.185,20,34,24,186,20,9,47,5,39.5,NA,279.5,0,0,228
Stetson Hatters,2022,5, Nyah Molina,"Molina, Nyah",Molina, Nyah,So,S,5,8,29,29,29,107,NA,96,33,248,0.254,792,24,11,338,11,6,26,5,25.5,NA,139,8,0,216
Stetson Hatters,2022,4, Alexis Thompson,"Thompson, Alexis",Thompson, Alexis,Sr,MB,5,10,29,25,29,104,NA,185,64,477,0.254,14,12,13,98,1,18,48,4,47.5,NA,239,0,0,19
Stetson Hatters,2022,2, Anabelle Standish,"Standish, Anabelle",Standish, Anabelle,Jr,OH,5,10,29,29,29,107,NA,299,133,869,0.191,22,22,43,288,32,14,19,4,28,NA,344.5,0,0,434
Stetson Hatters,2022,10, Elena Djokovic,"Djokovic, Elena",Djokovic, Elena,Sr,OH,6,1,29,29,29,105,NA,327,106,1009,0.219,31,18,14,298,32,19,20,2,33.5,NA,374,3,0,562
Stetson Hatters,2022,33, Madilyn Jerald,"Jerald, Madilyn",Jerald, Madilyn,Fr,DS,5,6,27,1,27,89,NA,1,0,6,0.167,50,17,8,248,15,0,0,0,0,NA,18,0,0,311
Stetson Hatters,2022,3, Lauren Vargo,"Vargo, Lauren",Vargo, Lauren,So,L/DS,5,4,26,1,26,75,NA,0,0,6,0,45,20,12,173,13,0,0,0,0,NA,20,0,0,208
Stetson Hatters,2022,14, Sophia Groom,"Groom, Sophia",Groom, Sophia,Fr,MB,6,1,25,4,25,82,NA,172,48,396,0.313,3,0,2,23,0,16,48,4,44.5,NA,212,0,0,15
Stetson Hatters,2022,9, Elif Yasar,"Yasar, Elif",Yasar, Elif,Fr,S,5,9,23,18,23,60,NA,3,4,15,-0.067,270,7,10,93,0,0,0,1,1,NA,10,4,0,0
Stetson Hatters,2022,13, Kennedy Muldrow,"Muldrow, Kennedy",Muldrow, Kennedy,Sr,MB,6,0,15,9,15,35,NA,17,16,70,0.014,1,0,0,7,0,3,14,2,11,NA,27,2,0,3
Stetson Hatters,2022,8, Beatriz Vossen,"Vossen, Beatriz",Vossen, Beatriz,So,RS,5,9,13,0,13,20,NA,18,10,47,0.17,3,1,4,19,1,0,2,0,1,NA,20,0,0,9
Stetson Hatters,2022,18, Lauren Sung,"Sung, Lauren",Sung, Lauren,Fr,DS,5,8,9,0,9,12,NA,0,0,1,0,1,0,0,11,3,0,0,0,0,NA,0,0,0,24
Stetson Hatters,2022,12, Yamelis Mojica,"Mojica, Yamelis",Mojica, Yamelis,Sr,OH,6,0,1,1,1,5,NA,9,2,16,0.438,0,0,0,0,0,2,3,0,5,NA,12.5,0,0,0
Stonehill Skyhawks,2022,14, Lauren McCloskey,"McCloskey, Lauren",McCloskey, Lauren,Jr,MB,5,10,30,29,30,99,NA,189,60,461,0.28,8,14,44,55,3,22,46,13,61,NA,248,3,0,39
