Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Georgia State Panthers Men's,Toneari Lane,11,SO,G,6-5,210,"Atlanta, GA",Grayson HS,"12.1 Pts, 2.7 Reb, 1.0 Ast",2,12,12,353,49,148,0.331,20,55,0.364,29,93,0.312,18,21,0.857,9,23,32,12,3,5,3,8,145,3,11.9,0.459,0.429,0.628,0.142,131,2.7,7.3,5,6,0.5,1.5,1.9,21.9,0.5,0.3,0.8,0.09,0.9,-2.9,-2,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Dwon Odom,1,JR,G,6-1,180,"Alpharetta, GA",St. Francis HS,"11.5 Pts, 5.0 Reb, 4.6 Ast",3,12,6,316,51,98,0.52,49,92,0.533,2,6,0.333,34,39,0.872,15,45,60,55,11,6,21,34,138,1,22.3,0.592,0.531,0.061,0.398,155,5.1,16.1,10.4,32,2,2.1,15.3,20.9,1,0.5,1.5,0.19,1.6,-0.1,1.5,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Jay'Den Turner,10,JR,F,6-5,205,"High Point, NC",Southwest Guilford (NC),"10.7 Pts, 8.1 Reb, 1.3 Ast",4,12,12,366,47,95,0.495,33,58,0.569,14,37,0.378,20,28,0.714,30,67,97,15,15,3,13,29,128,2,18.3,0.591,0.568,0.389,0.295,128,8.8,20.6,14.5,7.1,2.3,0.9,10.7,15.9,0.9,0.6,1.5,0.16,1.1,-0.5,0.6,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Leslie Nkereuwem,23,SR,F,6-7,225,"Lawrenceville, GA",Discovery HS,"6.9 Pts, 4.7 Reb, 0.5 Ast",5,12,12,247,30,54,0.556,30,52,0.577,0,2,0,23,29,0.793,29,27,56,6,8,7,17,26,83,4,16.5,0.612,0.556,0.037,0.537,88,12.5,12.3,12.4,4.2,1.8,3.1,20.1,16.5,0.5,0.3,0.8,0.131,0.2,-0.7,-0.5,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Jamaine Mann,2,JR,G,6-6,225,"Hampton, GA",Dutchtown HS,"7.7 Pts, 3.1 Reb, 0.7 Ast",6,10,0,152,28,54,0.519,25,40,0.625,3,14,0.214,18,25,0.72,14,17,31,7,2,3,5,27,77,6,20.5,0.584,0.546,0.259,0.463,74,9.8,12.6,11.2,8.8,0.7,2.2,7.1,22.4,0.5,0.2,0.7,0.187,0.9,-1.8,-0.9,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Brenden Tucker,5,SR,G,6-2,180,"Dacula, GA",Dacula HS,"6.0 Pts, 1.0 Reb, 0.7 Ast",7,11,0,177,23,44,0.523,20,36,0.556,3,8,0.375,17,23,0.739,3,8,11,8,6,0,9,17,66,7,13,0.601,0.557,0.182,0.523,60,1.8,5.1,3.4,7.9,1.9,0,14.1,17.4,0.3,0.2,0.5,0.109,-1,0,-0.9,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Julian Mackey,3,JR,G,6-3,NA,,,"5.4 Pts, 1.6 Reb, 0.8 Ast",8,11,0,117,21,56,0.375,13,27,0.481,8,29,0.276,9,11,0.818,5,13,18,9,6,0,5,13,59,8,16.9,0.482,0.446,0.518,0.196,56,4.6,12.5,8.4,14.6,2.9,0,7.6,27.2,0.2,0.2,0.4,0.127,-3,-0.8,-3.8,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Edward Nnamoko,21,SO,C,6-10,220,"Lagos, Nigeria",Schoolhouse Prep (FL); Riviera Prep (FL),"3.1 Pts, 4.3 Reb, 0.3 Ast",9,12,0,156,11,22,0.5,11,22,0.5,0,0,NA,15,20,0.75,14,37,51,3,5,8,11,23,37,9,13.7,0.587,0.5,0,0.909,41,9.6,26.8,17.9,3,1.8,5.6,25.9,13.1,0.1,0.3,0.4,0.114,-4.5,1,-3.5,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Rickey Bradley,4,FR,G,6-2,185,"Milwaukee, WI",PHH Prep (AZ),"2.6 Pts, 1.8 Reb, 1.6 Ast",10,12,6,139,8,28,0.286,4,14,0.286,4,14,0.286,11,16,0.688,4,18,22,19,5,2,7,21,31,10,9.9,0.435,0.357,0.5,0.571,39,3.1,14.6,8.7,21.1,2,1.6,16.4,14.7,0.1,0.2,0.3,0.086,-6.1,-0.6,-6.7,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Malik Ferguson,0,FR,G,6-4,NA,,,"5.8 Pts, 0.3 Reb, 0.8 Ast",11,4,0,34,8,14,0.571,5,5,1,3,9,0.333,4,7,0.571,0,1,1,3,4,0,3,1,23,11,28.6,0.664,0.679,0.643,0.5,19,0,3.3,1.6,18.8,6.6,0,14.8,28.7,0.1,0.1,0.2,0.213,-8,-6,-14,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Brevyn Coleman,20,FR,G,6-1,NA,,,"1.0 Pts, 0.0 Reb, 0.5 Ast",12,2,0,5,0,1,0,0,0,NA,0,1,0,2,2,1,0,0,0,1,0,0,0,1,2,12,16.1,0.513,0,1,2,2,0,0,0,28.4,0,0,0,18.8,0,0,0,0.198,NA,NA,NA,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Matt Davis,13,JR,G,6-7,NA,,,"0.0 Pts, 0.5 Reb, 0.0 Ast",13,2,0,5,0,2,0,0,1,0,0,1,0,0,0,NA,0,1,1,0,1,0,0,1,0,13,-5,0,0,0.5,0,0,0,22.6,11,0,11.3,0,0,19.2,0,0,0,-0.122,NA,NA,NA,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Aaron Oh,14,SO,G,6-0,185,"Buford, GA",Mill Creek (GA),"0.0 Pts, 0.5 Reb, 0.0 Ast",14,2,0,5,0,1,0,0,0,NA,0,1,0,0,0,NA,1,0,1,0,0,0,0,0,0,14,0,0,0,1,0,1,21.4,0,11,0,0,0,0,9.6,0,0,0,-0.042,NA,NA,NA,Sun Belt MBB,2023-2024
Georgia State Panthers Men's,Dhiaukuei Manyiel Dut,12,FR,F,7-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Tyren Moore,12,SR,G,5-11,185,"Louisville, KY",Louiville Male (KY),"13.2 Pts, 2.5 Reb, 2.4 Ast",1,13,10,325,58,125,0.464,28,57,0.491,30,68,0.441,25,31,0.806,3,30,33,31,13,0,21,23,171,1,20.4,0.612,0.584,0.544,0.248,161,1,10.6,5.7,22.9,2.3,0,13.1,24.7,1,0.1,1.1,0.138,3.2,-1.2,2,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Jamar Franklin,11,SO,G,6-2,175,"Cocoa, FL",Rockledge (FL),"7.8 Pts, 2.4 Reb, 0.2 Ast",2,13,1,258,35,94,0.372,15,40,0.375,20,54,0.37,11,12,0.917,5,26,31,2,11,2,17,15,101,6,10.9,0.507,0.479,0.574,0.128,87,2.1,11.6,6.7,1.7,2.5,0.9,14.6,22.6,0,0.1,0.2,0.023,-1.4,-2.4,-3.8,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Russell Dean,99,SR,G,6-4,200,"Columbia, SC",York Prep HS,"9.9 Pts, 2.0 Reb, 2.4 Ast",3,9,6,229,26,79,0.329,14,46,0.304,12,33,0.364,25,33,0.758,6,12,18,22,9,1,15,20,89,5,12,0.47,0.405,0.418,0.418,93,2.9,6,4.4,20,2.3,0.5,13.7,23.9,0.2,0.1,0.2,0.041,-1.4,-2.4,-3.8,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Eren Banks,13,FR,G,6-4,175,"Eatonton, GA",Putnam County (GA),"8.5 Pts, 1.4 Reb, 1.3 Ast",4,10,5,239,34,71,0.479,20,34,0.588,14,37,0.378,3,5,0.6,0,14,14,13,10,2,16,13,85,3,12.1,0.579,0.577,0.521,0.07,76,0,6.8,3.3,12,2.4,0.9,17.9,18.7,0.2,0.1,0.3,0.044,-1.5,-1.1,-2.6,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Derrick Harris,5,SO,G,6-3,180,"Camilla, GA",Mitchell County HS,"6.7 Pts, 1.0 Reb, 0.6 Ast",5,12,2,146,27,64,0.422,12,25,0.48,15,39,0.385,11,14,0.786,2,10,12,7,6,0,19,13,80,7,13.5,0.566,0.539,0.609,0.219,70,1.5,7.9,4.6,11.7,2.4,0,21.2,30.7,0.1,0,0.1,0.026,-0.3,-2.9,-3.2,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Avantae Parker,25,FR,F,6-9,212,"Columbia, SC",Gray Academy (SC),"5.5 Pts, 4.7 Reb, 0.9 Ast",6,13,6,256,25,64,0.391,24,56,0.429,1,8,0.125,21,33,0.636,23,38,61,12,11,10,29,43,72,13,9.4,0.452,0.398,0.125,0.516,81,9.8,17.1,13.4,9.4,2.5,4.4,26.7,21.2,-0.3,0.2,0,-0.005,-7.1,-1.2,-8.3,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Cam Bryant,1,SR,F,6-7,215,"Camilla, GA",Dutchtown HS,"6.5 Pts, 4.2 Reb, 0.9 Ast",7,10,7,252,26,67,0.388,17,33,0.515,9,34,0.265,4,9,0.444,14,28,42,9,9,8,21,24,65,15,8.1,0.456,0.455,0.507,0.134,66,6.1,12.8,9.3,7.3,2.1,3.6,22.8,18.3,-0.2,0.1,-0.1,-0.01,-4.6,-1.3,-5.8,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Nate Brafford,23,SO,F,6-9,180,"Waynesville, NC",Tuscola (NC); Rabun Gap-Nacoochee (GA),"4.7 Pts, 3.9 Reb, 0.7 Ast",8,13,10,287,22,64,0.344,13,25,0.52,9,39,0.231,8,8,1,18,33,51,9,11,9,14,43,61,4,8.5,0.45,0.414,0.609,0.125,66,6.9,13.3,10,6.1,2.2,3.5,17.1,14.2,0,0.2,0.2,0.027,-4.6,-0.8,-5.4,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Malik Tidwell,0,SR,G,5-11,200,"Chicago, IL",Prolific Prep (CA),"4.9 Pts, 1.4 Reb, 0.6 Ast",9,11,3,219,20,58,0.345,9,20,0.45,11,38,0.289,3,7,0.429,4,11,15,7,5,0,7,11,54,14,6.2,0.44,0.44,0.655,0.121,51,2,5.8,3.8,6.4,1.3,0,10.2,15.6,0,0,0,-0.003,-3.7,-3,-6.7,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Collin Kuhl,14,FR,F,6-7,205,"Holly Springs, NC",Holly Springs (NC),"3.1 Pts, 3.4 Reb, 0.7 Ast",10,11,1,127,11,18,0.611,11,18,0.611,0,0,NA,12,16,0.75,14,23,37,8,1,0,4,18,34,2,16.7,0.664,0.611,0,0.889,40,12,20.9,16.3,12.4,0.5,0,13.5,11.6,0.4,0.1,0.4,0.138,-0.6,-2.3,-2.9,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Carlos Curry,10,SR,F,6-11,235,"Albany, GA",Dougherty Comprehensive HS,"2.9 Pts, 2.8 Reb, 0.2 Ast",11,11,9,138,12,31,0.387,10,23,0.435,2,8,0.25,6,8,0.75,9,22,31,2,4,8,10,22,32,10,8.7,0.46,0.419,0.258,0.258,33,7.1,18.4,12.6,2.9,1.7,6.6,22.3,16.2,-0.1,0.1,0,0.011,-6.7,-1,-7.7,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Eugene Brown,3,SR,G,6-6,195,"Conyers, GA",Southwest Dekalb HS,"7.7 Pts, 4.7 Reb, 1.0 Ast",12,3,2,54,9,16,0.563,7,11,0.636,2,5,0.4,3,5,0.6,5,9,14,3,3,1,11,2,23,8,15.2,0.626,0.625,0.313,0.313,23,10.1,19.2,14.5,13,3.2,2.1,37.4,27.2,-0.1,0.1,0,-0.001,-3.1,-2.5,-5.7,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,David Jones,4,JR,F,6-8,195,"Sacramento, CA",Grant Union (CA); Woodstock Academy (CT),"1.0 Pts, 1.5 Reb, 0.4 Ast",13,8,3,68,4,9,0.444,4,9,0.444,0,0,NA,0,5,0,4,8,12,3,3,6,3,6,8,11,9.4,0.352,0.444,0,0.556,10,6.4,13.6,9.9,8.2,2.5,10,20.9,10.6,-0.1,0.1,0,0.005,-3.5,0.8,-2.6,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Tyler Bush,35,JR,F,6-5,198,"Union, KY",Ryle (KY),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,9,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.023,-4.1,-3.7,-7.8,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Luke Keller,24,JR,F,6-7,225,"Suwanee, GA",North Gwinnett (GA),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.023,-4.1,-3.7,-7.8,Sun Belt MBB,2023-2024
Georgia Southern Eagles Men's,Pierce Shirk,21,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2023-2024
Georgia Bulldogs Men's,Jabri Abdur-Rahim,1,SR,G,6-7,214,"South Orange, NJ",Blair Academy,"13.2 Pts, 3.5 Reb, 0.2 Ast",1,13,13,331,41,103,0.398,12,35,0.343,29,68,0.426,60,68,0.882,10,36,46,2,11,3,10,25,171,1,19.6,0.632,0.539,0.66,0.66,148,3.3,10.8,7.2,1.2,1.9,0.9,6.9,21.7,1.1,0.6,1.7,0.205,4.5,1.5,6,SEC MBB,2023-2024
Georgia Bulldogs Men's,Noah Thomasson,3,SR,G,6-3,180,"Richmond, TX",George Ranch (TX),"12.3 Pts, 3.5 Reb, 1.8 Ast",2,13,13,341,60,137,0.438,37,73,0.507,23,64,0.359,17,30,0.567,8,38,46,23,10,0,8,12,160,2,17.3,0.529,0.522,0.467,0.219,146,2.6,11,7,15,1.6,0,5,23.1,0.7,0.6,1.2,0.147,3.4,1.4,4.9,SEC MBB,2023-2024
Georgia Bulldogs Men's,RJ Melendez,15,JR,G,6-7,205,"Arecibo, Puerto Rico",Central Pointe Christian HS,"9.8 Pts, 5.1 Reb, 1.4 Ast",3,13,5,304,45,113,0.398,37,70,0.529,8,43,0.186,30,35,0.857,16,50,66,18,18,4,27,21,128,6,15.2,0.494,0.434,0.381,0.31,127,5.7,16.3,11.3,12.4,3.3,1.3,17.2,25.4,0.1,0.7,0.8,0.102,-0.9,2.5,1.6,SEC MBB,2023-2024
Georgia Bulldogs Men's,Silas Demary Jr.,4,FR,G,6-5,180,"Raleigh, NC",Millbrook (NC); Liberty Heights (NC); Combine Academy (NC),"8.5 Pts, 4.6 Reb, 3.0 Ast",4,13,13,341,36,86,0.419,28,60,0.467,8,26,0.308,31,50,0.62,5,55,60,39,20,2,25,36,111,3,13.4,0.506,0.465,0.302,0.581,119,1.6,16,9.1,21.9,3.3,0.6,18.6,19.5,0.2,0.8,1,0.115,-2,3.9,1.9,SEC MBB,2023-2024
Georgia Bulldogs Men's,Justin Hill,11,SR,G,6-0,185,"Houston, TX",Fort Bend Travis HS,"8.5 Pts, 1.7 Reb, 3.2 Ast",5,13,0,300,37,94,0.394,24,54,0.444,13,40,0.325,24,42,0.571,1,21,22,42,6,0,14,15,111,5,12.7,0.487,0.463,0.426,0.447,117,0.4,6.9,3.8,27.8,1.1,0,10.9,21.1,0.4,0.4,0.8,0.104,0.1,0.1,0.2,SEC MBB,2023-2024
Georgia Bulldogs Men's,Blue Cain,0,FR,G,6-5,190,"Knoxville, TN",Knoxville Catholic (TN); IMG Academy (FL),"7.4 Pts, 1.7 Reb, 0.7 Ast",6,13,0,234,37,83,0.446,17,28,0.607,20,55,0.364,2,7,0.286,4,18,22,9,5,5,14,20,96,9,11.8,0.556,0.566,0.663,0.084,81,1.9,7.6,4.9,8.2,1.2,2.2,14,21.2,0.2,0.4,0.5,0.086,0.3,0.6,0.9,SEC MBB,2023-2024
Georgia Bulldogs Men's,Russel Tchewa,54,SR,C,7-0,260,"Douala, Cameroon",Putnam Science Academy,"6.1 Pts, 6.3 Reb, 1.1 Ast",7,13,13,288,27,55,0.491,27,54,0.5,0,1,0,25,34,0.735,20,62,82,14,5,8,20,28,79,4,13,0.555,0.491,0.018,0.618,86,7.6,21.3,14.8,9.1,1,2.8,21.9,15.6,0.2,0.6,0.9,0.12,-1.8,2.1,0.3,SEC MBB,2023-2024
Georgia Bulldogs Men's,Jalen Deloach,23,JR,F,6-9,215,"Savannah, GA",Gray Collegiate (SC); Berkmar (GA); The Skill Factory (GA),"4.3 Pts, 4.5 Reb, 0.6 Ast",8,10,2,144,16,30,0.533,16,30,0.533,0,0,NA,11,19,0.579,14,31,45,6,5,3,7,27,43,7,15,0.551,0.533,0,0.633,47,10.6,21.3,16.2,8.1,2,2.1,15.2,15.8,0.2,0.3,0.6,0.156,-1.8,2.6,0.8,SEC MBB,2023-2024
Georgia Bulldogs Men's,Frank Anselem,5,SR,C,6-10,210,"Lagos, Nigeria",Prolific Prep,"3.4 Pts, 1.7 Reb, 0.1 Ast",9,11,0,99,11,19,0.579,11,19,0.579,0,0,NA,15,20,0.75,12,7,19,1,1,8,2,16,37,8,20.2,0.649,0.579,0,1.053,39,13.2,7,9.9,2,0.6,8.2,6.6,15.2,0.4,0.2,0.5,0.212,0.8,2,2.8,SEC MBB,2023-2024
Georgia Bulldogs Men's,Dylan James,13,FR,F,6-9,200,"Winter Haven, FL",Winter Haven (FL),"2.5 Pts, 1.7 Reb, 0.8 Ast",10,6,0,53,6,9,0.667,4,6,0.667,2,3,0.667,1,4,0.25,5,5,10,5,1,3,3,4,15,10,17.8,0.688,0.778,0.333,0.444,17,10.3,9.3,9.8,18.4,1.1,5.8,21.6,13,0.1,0.1,0.2,0.16,2.4,2.4,4.8,SEC MBB,2023-2024
Georgia Bulldogs Men's,RJ Sunahara,10,SR,F,6-8,210,"Bay Village, OH",Bay (OH),"3.8 Pts, 2.5 Reb, 0.5 Ast",11,4,3,56,7,11,0.636,6,10,0.6,1,1,1,0,0,NA,2,8,10,2,1,2,2,5,15,11,13.7,0.682,0.682,0.091,0,13,3.9,14.1,9.3,7.1,1,3.6,15.4,11.5,0.1,0.1,0.2,0.134,-1.9,1.1,-0.7,SEC MBB,2023-2024
Georgia Bulldogs Men's,Matthew-Alexander Moncrieffe,12,SR,F,6-7,215,"Mono, Canada",Orangeville Prep,"1.2 Pts, 2.1 Reb, 0.6 Ast",12,10,3,100,3,13,0.231,3,13,0.231,0,0,NA,6,11,0.545,7,14,21,6,2,8,9,10,12,13,5.6,0.329,0.231,0,0.846,18,7.6,13.9,10.9,10.1,1.1,8.2,33.1,13.4,-0.2,0.2,0,0.018,-5.3,3.7,-1.5,SEC MBB,2023-2024
Georgia Bulldogs Men's,Jaden Newell,24,FR,F,6-8,220,"Destin, FL",Choctawhatchee (FL),"1.0 Pts, 0.5 Reb, 0.0 Ast",13,2,0,6,0,0,NA,0,0,NA,0,0,NA,2,2,1,0,1,1,0,1,0,2,2,2,14,4.6,1.053,NA,NA,NA,2,0,16.5,8.6,0,9.4,0,67.8,24.3,0,0,0,0.019,-18.5,7.4,-11.1,SEC MBB,2023-2024
Georgia Bulldogs Men's,Brandon Klatsky,22,FR,G,6-2,165,"Colts Neck, NJ",Ranney School (NJ),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,4,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,-10.3,0,0,1,0,0,0,0,0,0,0,0,0,12.3,0,0,0,-0.15,-15.3,-6.8,-22.2,SEC MBB,2023-2024
Georgia Bulldogs Men's,Markel Jennings,14,FR,G,5-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Georgia Bulldogs Men's,Mari Jordan,2,FR,G,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2023-2024
Georgetown Hoyas Men's,Dontrez Styles,0,JR,G,6-6,210,"Kinston, NC",Kinston HS,"15.2 Pts, 5.9 Reb, 0.9 Ast",1,13,13,444,68,149,0.456,43,88,0.489,25,61,0.41,37,49,0.755,30,47,77,12,6,10,19,28,198,1,17.5,0.575,0.54,0.409,0.329,179,7.8,11.7,9.8,5.9,0.8,2.3,9.9,21.3,1.1,0.5,1.6,0.145,2.7,-1.4,1.3,Big East MBB,2023-2024
Georgetown Hoyas Men's,Jayden Epps,10,SO,G,6-2,190,"Norfolk, VA",King's Fork (VA); Combine Academy (NC),"17.8 Pts, 2.3 Reb, 4.1 Ast",2,11,10,359,64,148,0.432,37,75,0.493,27,73,0.37,41,54,0.759,1,24,25,45,5,6,44,15,196,3,15.8,0.564,0.524,0.493,0.365,186,0.3,7.4,3.9,28.9,0.8,1.7,20.2,29.9,0.6,0.3,0.9,0.099,3.5,-2.5,1,Big East MBB,2023-2024
Georgetown Hoyas Men's,Supreme Cook,24,SR,F,6-9,200,"East Orange, NJ",The Peddie School,"10.4 Pts, 8.7 Reb, 0.3 Ast",3,13,13,374,52,85,0.612,52,85,0.612,0,0,NA,31,60,0.517,51,62,113,4,12,10,20,33,135,2,19.4,0.595,0.612,0,0.706,133,15.6,18.3,17,2.3,1.9,2.7,15,17.6,0.8,0.6,1.4,0.147,1,-1,0,Big East MBB,2023-2024
Georgetown Hoyas Men's,Jay Heath,5,SR,G,6-3,175,"Washington, DC",Woodrow Wilson (DC),"8.5 Pts, 3.5 Reb, 2.5 Ast",4,13,10,363,36,105,0.343,19,50,0.38,17,55,0.309,21,30,0.7,3,42,45,33,9,1,17,19,110,6,10,0.461,0.424,0.524,0.286,112,0.9,12.8,7,17.8,1.4,0.3,12.5,18.5,0.3,0.4,0.7,0.078,-1.8,-0.5,-2.3,Big East MBB,2023-2024
Georgetown Hoyas Men's,Rowan Brumbaugh,1,FR,G,6-4,190,"Washington, DC",Northfield Mount Hermon (MA),"8.8 Pts, 3.0 Reb, 3.0 Ast",5,12,9,297,33,87,0.379,23,50,0.46,10,37,0.27,30,37,0.811,6,30,36,36,18,1,33,27,106,7,12.1,0.507,0.437,0.425,0.425,113,2.3,11.2,6.8,24.2,3.5,0.3,24,22.9,0.1,0.5,0.6,0.076,-2.7,1.1,-1.6,Big East MBB,2023-2024
Georgetown Hoyas Men's,Drew Fielder,20,FR,F,6-10,NA,,,"5.5 Pts, 4.0 Reb, 0.8 Ast",6,13,2,209,27,54,0.5,17,31,0.548,10,23,0.435,8,14,0.571,18,34,52,11,3,6,8,30,72,4,16.6,0.594,0.593,0.426,0.259,71,9.9,18,14,10.9,0.8,2.9,11.7,16.2,0.5,0.3,0.8,0.152,0.9,0.1,1,Big East MBB,2023-2024
Georgetown Hoyas Men's,Ismael Massoud,25,JR,F,6-8,220,"East Harlem, NY",MacDuffie School,"8.7 Pts, 4.9 Reb, 1.3 Ast",7,7,5,211,19,66,0.288,5,25,0.2,14,41,0.341,9,10,0.9,8,26,34,9,8,8,13,17,61,8,9,0.431,0.394,0.621,0.152,59,4.3,13.6,9.1,8.2,2.2,3.8,15.5,19.6,0,0.3,0.3,0.054,-1.7,0.6,-1.1,Big East MBB,2023-2024
Georgetown Hoyas Men's,Wayne Bristol,31,SR,G,6-6,185,"Upper Marlboro, MD",St. Thomas School,"4.5 Pts, 3.3 Reb, 0.8 Ast",8,13,3,240,17,43,0.395,12,26,0.462,5,17,0.294,19,24,0.792,12,31,43,11,16,10,11,23,58,5,14.3,0.533,0.453,0.395,0.558,61,5.7,14.3,10.1,8.5,3.9,4.2,16.8,13.5,0.3,0.5,0.7,0.123,-0.9,3.4,2.5,Big East MBB,2023-2024
Georgetown Hoyas Men's,Cameron Bacote,11,SR,G,6-3,175,"Hampton, VA",Bethel High School,"1.1 Pts, 0.5 Reb, 1.9 Ast",9,8,0,93,4,7,0.571,3,4,0.75,1,3,0.333,0,0,NA,1,3,4,15,2,0,8,6,9,9,5.5,0.643,0.643,0.429,0,16,1.2,3.6,2.4,28.4,1.3,0,53.3,8,0,0.1,0.1,0.033,-4.2,-1.6,-5.8,Big East MBB,2023-2024
Georgetown Hoyas Men's,Ryan Mutombo,21,JR,C,7-2,252,"Atlanta, GA",The Lovett School,"0.7 Pts, 1.5 Reb, 0.0 Ast",10,10,0,42,2,5,0.4,2,5,0.4,0,0,NA,3,7,0.429,7,8,15,0,0,1,0,3,7,10,13.2,0.42,0.4,0,1.4,10,19.1,21,20.1,0,0,2.4,0,9.8,0.1,0.1,0.1,0.116,1,-2.5,-1.5,Big East MBB,2023-2024
Georgetown Hoyas Men's,Donovan Grant,22,FR,G,6-6,200,"Atlanta, GA",The Skill Factory (GA),"1.0 Pts, 0.3 Reb, 0.0 Ast",11,3,0,11,1,3,0.333,0,0,NA,1,3,0.333,0,0,NA,0,1,1,0,0,0,0,1,3,11,6,0.5,0.5,1,0,2,0,10,5.1,0,0,0,0,13.5,0,0,0,0.074,-4.6,-1.2,-5.8,Big East MBB,2023-2024
Georgetown Hoyas Men's,Austin Montgomery,4,SO,F,6-4,180,"Hoover, AL",Hoover (AL); Isidore Newman (LA),"1.0 Pts, 0.0 Reb, 0.0 Ast",12,3,0,7,1,1,1,0,0,NA,1,1,1,0,0,NA,0,0,0,0,1,0,0,1,3,12,27.8,1.5,1.5,1,0,1,0,0,0,0,8.3,0,0,7.1,0,0,0,0.226,9.6,9.9,19.5,Big East MBB,2023-2024
Georgetown Hoyas Men's,Hashem Asadallah,2,FR,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Georgetown Hoyas Men's,Jon Kazor,34,SR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
