Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Boston College Eagles Men's,Prince Aligbe,10,SO,F,6-6,225,"Minneapolis, MN",Minnehaha Academy (MN),"6.6 Pts, 4.6 Reb, 0.7 Ast",5,20,20,470,51,116,0.44,47,89,0.528,4,27,0.148,25,40,0.625,26,66,92,13,12,3,19,35,131,6,11,0.485,0.457,0.233,0.345,133,6.5,16.2,11.4,4.7,1.5,0.7,12.3,16.8,0.3,0.5,0.8,0.071,-0.9,0,-0.8,ACC MBB,2023-2024
Boston College Eagles Men's,Mason Madsen,45,SR,G,6-4,190,"Rochester, MN",Mayo Senior HS,"6.2 Pts, 2.4 Reb, 0.9 Ast",6,21,1,358,42,99,0.424,16,41,0.39,26,58,0.448,21,21,1,5,45,50,19,12,4,17,27,131,5,14.8,0.601,0.556,0.586,0.212,120,1.6,14.5,8.1,9.2,1.9,1.2,13.5,18,0.6,0.4,1.1,0.119,2.4,1.1,3.4,ACC MBB,2023-2024
Boston College Eagles Men's,Donald Hand,13,FR,G,6-5,195,"Virginia Beach, VA",Landstown (VA),"5.2 Pts, 1.9 Reb, 0.4 Ast",7,21,0,302,35,98,0.357,17,46,0.37,18,52,0.346,22,30,0.733,8,32,40,9,9,4,10,20,110,7,12.1,0.49,0.449,0.531,0.306,102,3.1,12.2,7.7,5.1,1.7,1.4,8.2,20.7,0.3,0.3,0.6,0.08,-0.1,-0.6,-0.7,ACC MBB,2023-2024
Boston College Eagles Men's,Chas Kelley,0,SO,G,6-5,180,"Houston, TX",Cypress Creek (TX); The Phelps School (PA),"4.3 Pts, 1.4 Reb, 1.6 Ast",8,21,6,335,31,77,0.403,19,36,0.528,12,41,0.293,16,25,0.64,4,26,30,34,13,2,29,34,90,8,8.3,0.506,0.481,0.532,0.325,97,1.4,8.9,5.2,16.8,2.2,0.7,24.6,18,0,0.4,0.3,0.038,-2.3,0.5,-1.8,ACC MBB,2023-2024
Boston College Eagles Men's,Elijah Strong,31,FR,F,6-8,225,"Charlotte, NC",Myers Park (NC),"2.5 Pts, 0.8 Reb, 0.3 Ast",9,11,1,75,12,23,0.522,10,16,0.625,2,7,0.286,2,4,0.5,4,5,9,3,0,0,3,8,28,10,12.3,0.562,0.565,0.304,0.174,26,6.2,7.7,7,7.5,0,0,10.8,19,0.1,0,0.2,0.085,-0.2,-2.7,-2.9,ACC MBB,2023-2024
Boston College Eagles Men's,Armani Mighty,2,SO,C,6-10,225,"Toronto, Canada",United Scholastic Academy (ON),"1.2 Pts, 1.2 Reb, 0.3 Ast",10,20,0,126,7,16,0.438,7,16,0.438,0,0,NA,9,17,0.529,10,13,23,6,3,5,5,23,23,9,9.3,0.478,0.438,0,1.063,30,9.3,11.9,10.6,7.4,1.4,4.3,17.2,11.8,0.1,0.2,0.3,0.082,-3.2,1.4,-1.8,ACC MBB,2023-2024
Boston College Eagles Men's,Fred Payne,5,FR,G,6-2,180,"Grambling, LA",Lincoln Prep (LA); Sunrise Christian Academy (KS); Legacy SSS (TX),"1.6 Pts, 0.8 Reb, 0.6 Ast",11,5,0,25,3,11,0.273,3,8,0.375,0,3,0,2,2,1,1,3,4,3,1,0,1,2,8,13,8.9,0.335,0.273,0.273,0.182,9,4.7,13.8,9.3,20.8,2.3,0,7.7,26.5,0,0,0,0.009,-6.9,-1.7,-8.7,ACC MBB,2023-2024
Boston College Eagles Men's,Abe Atiyeh,4,SR,G,6-0,175,"Bethlehem, PA",Moravian Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,4,0,2,0,0,2,0,0,0,NA,0,0,NA,0,0,0,0,0,0,1,0,0,15,-36.5,0,0,0,0,0,0,0,0,0,0,0,33.3,38.4,-0.1,0,-0.1,-0.611,-27.5,-15.6,-43.1,ACC MBB,2023-2024
Boston College Eagles Men's,Jack DiDonna,15,FR,G,6-0,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,11,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.009,-4.4,-2.5,-6.9,ACC MBB,2023-2024
Boston College Eagles Men's,Asher Jackson,33,FR,G,6-5,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,1,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,0,12,-102.9,0,0,1,0,0,0,0,0,0,0,0,50,100,0,0,0,-1.744,-51.5,-30.2,-81.7,ACC MBB,2023-2024
Boston College Eagles Men's,Ethan Soares Rodriguez,20,FR,G,6-4,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.009,-4.4,-2.5,-6.9,ACC MBB,2023-2024
Boston College Eagles Men's,Jayden Hastings,22,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2023-2024
Boise State Broncos Men's,Chibuzo Agbo,11,SR,G,6-7,215,"San Diego, CA",Saint Augustine HS,"14.8 Pts, 5.2 Reb, 0.9 Ast",1,21,21,666,104,222,0.468,54,100,0.54,50,122,0.41,53,70,0.757,31,79,110,18,15,7,32,38,311,3,18.7,0.609,0.581,0.55,0.315,275,5.5,14.2,9.8,5.5,1.3,1.2,11.1,21.8,1.8,1.1,2.9,0.176,4.7,1.4,6.1,MWC MBB,2023-2024
Boise State Broncos Men's,Tyson Degenhart,2,JR,F,6-7,232,"Spokane, WA",Mt. Spokane HS,"15.0 Pts, 5.4 Reb, 1.6 Ast",2,20,20,648,101,210,0.481,86,158,0.544,15,52,0.288,83,111,0.748,38,70,108,32,25,6,22,35,300,1,21.3,0.571,0.517,0.248,0.529,288,6.9,13,9.9,10.1,2.3,1,7.7,22.2,2.1,1.2,3.2,0.2,5.3,2.6,7.9,MWC MBB,2023-2024
Boise State Broncos Men's,O'mar Stanley,1,JR,F,6-8,240,"Overland Park, KS",Link Year Prep,"13.1 Pts, 6.8 Reb, 1.6 Ast",3,21,15,535,103,179,0.575,93,152,0.612,10,27,0.37,59,78,0.756,58,85,143,34,13,24,33,65,275,2,26.5,0.636,0.603,0.151,0.436,273,12.8,19.1,15.9,14,1.4,4.9,13.3,23.5,2.1,1.1,3.2,0.24,5.7,3.4,9.1,MWC MBB,2023-2024
Boise State Broncos Men's,Max Rice,12,SR,G,6-5,194,"Boise, ID",Bishop Kelly HS,"12.6 Pts, 3.8 Reb, 1.7 Ast",4,21,21,659,83,228,0.364,38,97,0.392,45,131,0.344,53,65,0.815,14,65,79,35,19,0,37,46,264,4,12.4,0.51,0.463,0.575,0.285,247,2.5,11.8,7.1,10.2,1.7,0,12.5,22.7,0.8,1.1,1.9,0.115,0.3,1.4,1.7,MWC MBB,2023-2024
Boise State Broncos Men's,Cam Martin,31,SR,F,6-9,230,"Yukon, OK",Yukon High School,"5.6 Pts, 4.7 Reb, 2.5 Ast",5,20,6,373,41,83,0.494,36,62,0.581,5,21,0.238,24,41,0.585,28,66,94,49,14,5,33,37,111,5,16.3,0.542,0.524,0.253,0.494,136,8.9,21.2,15,24.5,2.2,1.5,24.4,18.3,0.5,0.8,1.3,0.136,1.5,3,4.5,MWC MBB,2023-2024
Boise State Broncos Men's,Roddie Anderson,0,SO,G,6-2,190,"Huntington Beach, CA",Fountain Valley (CA),"5.2 Pts, 2.8 Reb, 2.4 Ast",6,21,15,537,44,134,0.328,36,92,0.391,8,42,0.19,14,27,0.519,2,57,59,50,21,4,38,46,110,8,4.9,0.375,0.358,0.313,0.201,123,0.4,12.7,6.5,16.5,2.3,0.8,20.6,17.4,-0.6,1,0.4,0.027,-4.4,2.9,-1.5,MWC MBB,2023-2024
Boise State Broncos Men's,Andrew Meadow,13,FR,F,6-7,218,"Santa Clarita, CA",West Ranch (CA),"3.4 Pts, 1.1 Reb, 0.2 Ast",7,21,1,246,24,59,0.407,13,23,0.565,11,36,0.306,13,21,0.619,9,14,23,4,1,0,11,19,72,7,7.5,0.522,0.5,0.61,0.356,66,4.3,6.8,5.6,3,0.2,0,13.8,16.4,0.2,0.3,0.5,0.078,-0.8,0,-0.8,MWC MBB,2023-2024
Boise State Broncos Men's,Jace Whiting,15,SO,G,6-2,185,"Burley, ID",Burley (ID),"3.0 Pts, 1.8 Reb, 1.2 Ast",8,21,6,312,23,47,0.489,13,31,0.419,10,16,0.625,8,10,0.8,3,34,37,26,13,0,17,23,64,6,10.4,0.618,0.596,0.34,0.213,67,1.1,13.1,7.1,14.6,2.5,0,24.7,11.1,0.3,0.6,0.9,0.11,-1.1,3.8,2.7,MWC MBB,2023-2024
Boise State Broncos Men's,RJ Keene,5,SO,G,6-6,202,"The Woodlands, TX",Concordia Lutheran HS,"2.1 Pts, 2.1 Reb, 0.7 Ast",9,14,0,143,11,31,0.355,8,16,0.5,3,15,0.2,5,9,0.556,12,18,30,10,5,3,7,17,30,9,10.5,0.425,0.403,0.484,0.29,38,9.9,15.1,12.5,12.3,2.1,2.3,16.6,14.9,0.1,0.3,0.3,0.097,-2,3,1,MWC MBB,2023-2024
Boise State Broncos Men's,Kobe Young,3,SO,G,6-6,204,"Pasco, WA",Chiawana HS,"1.1 Pts, 1.2 Reb, 0.1 Ast",10,14,0,52,6,9,0.667,5,6,0.833,1,3,0.333,3,3,1,4,13,17,2,1,0,3,6,16,10,17.8,0.767,0.722,0.333,0.333,16,9.1,30,19.5,7.2,1.1,0,22.3,13,0.1,0.1,0.2,0.181,-1.3,4.7,3.4,MWC MBB,2023-2024
Boise State Broncos Men's,Mohamed Sylla,14,SR,C,6-11,235,"Abidjan, Côte d'Ivoire",Putnam Science (CT),"1.3 Pts, 1.0 Reb, 0.0 Ast",11,8,0,27,5,8,0.625,5,8,0.625,0,0,NA,0,0,NA,3,5,8,0,0,1,0,5,10,11,20,0.625,0.625,0,0,9,13.1,22.2,17.7,0,0,4.1,0,15,0.1,0.1,0.1,0.202,-0.6,0.5,-0.1,MWC MBB,2023-2024
Boise State Broncos Men's,Sam Winter,22,SR,G,6-2,185,"Montesano, WA",Montesano HS,"1.0 Pts, 0.5 Reb, 0.0 Ast",12,2,0,4,1,2,0.5,1,1,1,0,1,0,0,0,NA,1,0,1,0,0,0,0,0,2,14,24.8,0.5,0.5,0.5,0,2,29.6,0,14.9,0,0,0,0,25.3,0,0,0,0.183,NA,NA,NA,MWC MBB,2023-2024
Boise State Broncos Men's,Kade Rice,8,FR,G,6-4,190,"Boise, ID",Bishop Kelly (ID); Link Year Prep (MO),"0.2 Pts, 1.2 Reb, 0.2 Ast",13,5,0,18,0,0,NA,0,0,NA,0,0,NA,1,4,0.25,1,5,6,1,0,0,1,2,1,13,3.2,0.263,NA,NA,NA,2,6.6,33.3,19.9,8.6,0,0,34.5,8.1,0,0,0,0.027,-2.2,3.5,1.3,MWC MBB,2023-2024
Boise State Broncos Men's,Vince Barringer,20,FR,G,6-6,218,"San Carlos, CA","Saint Francis (Mountain View, CA)","0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,4,0,2,0,0,0,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,12,-22,0,0,1,0,0,0,0,0,0,0,0,0,25.3,0,0,0,-0.3,NA,NA,NA,MWC MBB,2023-2024
Boise State Broncos Men's,Chris Lockett,4,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Boise State Broncos Men's,Alex Martin,30,FR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Boise State Broncos Men's,Emmanuel Ugbo,10,FR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC MBB,2023-2024
Binghamton Bearcats Men's,Tymu Chenery,0,SR,G,6-6,170,"Philadelphia, PA",Episcopal HS,"14.7 Pts, 4.3 Reb, 1.6 Ast",1,16,16,462,84,164,0.512,66,103,0.641,18,61,0.295,49,72,0.681,19,49,68,25,9,27,34,43,235,2,19.6,0.593,0.567,0.372,0.439,209,4.7,11.4,8.2,11.1,1.1,6.2,14.6,25.1,0.9,0.6,1.5,0.133,1.6,-0.5,1.1,AEC MBB,2023-2024
Binghamton Bearcats Men's,Nehemiah Benson,24,JR,F,6-7,215,"Streetsboro, OH",Lutheran East HS,"10.2 Pts, 3.9 Reb, 0.7 Ast",2,19,9,383,82,128,0.641,79,121,0.653,3,7,0.429,27,40,0.675,30,45,75,13,4,4,20,45,194,1,21,0.66,0.652,0.055,0.313,168,9,12.6,10.9,7.5,0.6,1.1,12,21.8,1.2,0.4,1.5,0.16,0.9,-2.3,-1.4,AEC MBB,2023-2024
Binghamton Bearcats Men's,Armon Harried,2,SR,G,6-4,190,"Baltimore, MD",Lake Clifton (MD),"10.2 Pts, 5.6 Reb, 2.2 Ast",3,19,19,552,68,168,0.405,63,142,0.444,5,26,0.192,52,77,0.675,32,74,106,42,14,10,32,46,193,5,13.2,0.472,0.42,0.155,0.458,203,6.6,14.4,10.6,14,1.5,1.9,13.5,21.4,0.4,0.7,1.1,0.081,-2.7,-1.7,-4.4,AEC MBB,2023-2024
Binghamton Bearcats Men's,Symir Torrence,23,SR,G,6-3,200,"Syracuse, NY",Vermont Academy,"9.0 Pts, 6.2 Reb, 7.1 Ast",4,19,19,619,62,144,0.431,50,108,0.463,12,36,0.333,35,54,0.648,23,94,117,135,17,6,58,32,171,3,15,0.504,0.472,0.25,0.375,229,4.3,16.3,10.5,38.4,1.6,1,25.5,18.4,0.6,0.8,1.4,0.09,-1.1,-1.4,-2.5,AEC MBB,2023-2024
Binghamton Bearcats Men's,Dan Petcash,11,SR,G,6-4,190,"Pittsburgh, PA",Pine-Richland (PA),"8.5 Pts, 3.8 Reb, 1.3 Ast",5,16,14,500,52,118,0.441,31,57,0.544,21,61,0.344,11,15,0.733,9,51,60,20,11,3,16,28,136,6,10.2,0.543,0.53,0.517,0.127,122,2.1,11,6.7,7.1,1.3,0.6,11.3,14.1,0.5,0.5,1,0.077,-2.1,-1.3,-3.4,AEC MBB,2023-2024
Binghamton Bearcats Men's,Tariq Balogun,1,SR,F,6-10,225,"London, United Kingdom",Miller School of Albemarle (VA),"8.1 Pts, 3.3 Reb, 0.6 Ast",6,16,14,312,46,77,0.597,46,76,0.605,0,1,0,38,55,0.691,18,35,53,10,5,15,17,33,130,4,18.3,0.63,0.597,0.013,0.714,119,6.6,12.1,9.4,6.2,0.9,5.1,14.2,19.2,0.7,0.4,1.1,0.142,0.3,-0.3,0,AEC MBB,2023-2024
Binghamton Bearcats Men's,Chris Walker,13,SO,G,6-6,185,"Wellington, FL",Wellington HS,"6.3 Pts, 3.3 Reb, 0.5 Ast",7,19,0,328,41,125,0.328,18,51,0.353,23,74,0.311,15,22,0.682,10,53,63,10,15,4,21,34,120,8,9.5,0.443,0.42,0.592,0.176,108,3.5,17.4,10.6,5.6,2.6,1.3,13.4,23.8,-0.2,0.5,0.4,0.043,-4.7,-1.5,-6.2,AEC MBB,2023-2024
Binghamton Bearcats Men's,Gavin Walsh,22,FR,F,6-7,225,"Baltimore, MD",Loyola Blakefield (MD),"4.2 Pts, 3.8 Reb, 0.4 Ast",8,18,3,275,27,83,0.325,18,46,0.391,9,37,0.243,12,27,0.444,14,54,68,8,12,5,11,31,75,9,9,0.391,0.38,0.446,0.325,74,5.8,21.1,13.7,5.1,2.5,1.9,10.3,19.4,-0.2,0.5,0.3,0.046,-6.9,-1.1,-8,AEC MBB,2023-2024
Binghamton Bearcats Men's,Evan Ashe,3,FR,G,6-3,190,"Charlotte, NC",Heritage (NC); The Winchedon School (MA),"4.8 Pts, 2.1 Reb, 0.4 Ast",9,14,1,212,28,69,0.406,21,40,0.525,7,29,0.241,4,7,0.571,8,22,30,5,10,0,6,16,67,7,10.8,0.463,0.457,0.42,0.101,60,4.3,11.1,7.8,4.4,2.7,0,7.7,18.4,0.1,0.3,0.4,0.068,-6,-1.4,-7.4,AEC MBB,2023-2024
Binghamton Bearcats Men's,Masud Stewart,4,SO,G,6-1,185,"New Castle, DE",Neumann-Goretti (PA),"3.2 Pts, 0.7 Reb, 0.8 Ast",10,6,0,49,8,14,0.571,7,11,0.636,1,3,0.333,2,4,0.5,1,3,4,5,2,0,1,0,19,10,19.5,0.597,0.607,0.214,0.286,18,2.3,6.6,4.5,20.2,2.3,0,5.9,17.2,0.1,0,0.2,0.15,0.3,-3.8,-3.5,AEC MBB,2023-2024
Binghamton Bearcats Men's,Max Sims,35,FR,G,6-5,190,"Tampa, FL","Jesuit (Tampa, FL); IMG Academy (FL)","2.7 Pts, 1.5 Reb, 0.3 Ast",11,6,0,47,5,13,0.385,3,6,0.5,2,7,0.286,4,8,0.5,1,8,9,2,0,0,1,0,16,11,11.7,0.476,0.462,0.538,0.615,15,2.4,18.3,10.6,7.6,0,0,5.6,18.9,0,0,0.1,0.077,-4,-2.6,-6.6,AEC MBB,2023-2024
Binghamton Bearcats Men's,Taveion White,10,SR,F,6-7,190,"Prosper, TX",PHS Academy,"2.5 Pts, 2.3 Reb, 0.3 Ast",12,6,0,66,6,9,0.667,6,9,0.667,0,0,NA,3,6,0.5,4,10,14,2,1,1,8,9,15,13,6.3,0.633,0.667,0,0.667,15,6.9,16.3,11.8,5.3,0.9,1.6,40.3,15,-0.1,0.1,0,0.014,-13.7,-3.7,-17.4,AEC MBB,2023-2024
Binghamton Bearcats Men's,Robby Phillips,5,FR,F,6-5,205,"Ridgewood, NJ",St. Mary's Rutherford (NJ); Bridgton Academy (ME),"1.0 Pts, 1.0 Reb, 0.3 Ast",13,4,0,20,2,3,0.667,2,3,0.667,0,0,NA,0,0,NA,1,3,4,1,0,0,2,0,4,12,7.9,0.667,0.667,0,0,4,5.7,16.1,11.1,8.8,0,0,40,12.5,0,0,0,0.02,-2.4,-3.3,-5.7,AEC MBB,2023-2024
Binghamton Bearcats Men's,Stephan Snagg,33,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,AEC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Jakobi Heady,0,SO,G,6-6,200,"Chicago, IL",Hillcrest (IL),"16.3 Pts, 4.4 Reb, 1.4 Ast",1,20,20,616,125,246,0.508,97,164,0.591,28,82,0.341,47,63,0.746,31,57,88,27,30,7,31,26,325,1,20.6,0.589,0.565,0.333,0.256,288,5.6,10.8,8.1,9.6,2.6,1.3,10.1,23.3,1.6,0.9,2.4,0.158,3.1,-2.3,0.9,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Dhashon Dyson,11,SR,G,6-1,170,"Chicago, IL",Corliss (IL),"13.7 Pts, 3.3 Reb, 2.5 Ast",2,20,20,648,98,293,0.334,70,189,0.37,28,104,0.269,49,70,0.7,18,48,66,50,37,0,43,42,273,6,10.2,0.418,0.382,0.355,0.239,267,3.1,8.6,5.8,15.2,3.1,0,11.6,26.6,-0.2,0.9,0.7,0.045,-4,-2.7,-6.7,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Zion Harmon,1,SO,G,6-0,165,"Temple Hills, MD",Bowling Green (KY); Adair County (KY); Bella Vista Prep (AZ); Marshall County (KY),"15.0 Pts, 2.1 Reb, 4.4 Ast",3,16,16,504,83,206,0.403,57,112,0.509,26,94,0.277,48,52,0.923,7,27,34,71,31,1,45,30,240,3,16.1,0.52,0.466,0.456,0.252,242,1.5,6.2,3.8,28.5,3.3,0.2,16.3,25.6,0.7,0.7,1.4,0.109,-0.9,-2.5,-3.5,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Reggie Ward Jr.,15,JR,F,6-6,230,"Chicago, IL",Curie Metropolitan (IL),"9.7 Pts, 4.8 Reb, 0.6 Ast",4,19,14,407,71,126,0.563,68,112,0.607,3,14,0.214,40,63,0.635,28,63,91,11,20,5,43,52,185,4,15.7,0.593,0.575,0.111,0.5,167,7.6,18,12.7,5.6,2.7,1.4,21.6,22.8,0.3,0.7,1,0.102,-4.1,-2.1,-6.3,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Derrick Carter-Hollinger,23,SR,F,6-5,212,"El Cajon, CA",Foothills Christian HS,"9.2 Pts, 4.6 Reb, 0.5 Ast",5,17,5,418,49,88,0.557,44,75,0.587,5,13,0.385,53,63,0.841,17,61,78,9,7,13,15,48,156,2,16.1,0.661,0.585,0.148,0.716,141,4.5,17,10.6,4,0.9,3.6,11.3,14.9,1.1,0.6,1.6,0.157,-0.6,-1.3,-2,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Elijah Hulsewe,32,SO,C,7-0,260,"Orlando, FL",Windermere Prep (FL),"5.8 Pts, 5.2 Reb, 0.9 Ast",6,16,13,264,34,63,0.54,34,63,0.54,0,0,NA,24,31,0.774,31,52,83,14,3,8,25,46,92,7,14.5,0.592,0.54,0,0.492,99,13.1,22.9,17.9,10,0.6,3.6,24.3,18.2,0.3,0.4,0.7,0.111,-3.7,-1.8,-5.5,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Seneca Willoughby,3,SO,G,6-3,185,"Philadelphia, PA",Bishop McDevitt (PA),"3.3 Pts, 1.6 Reb, 1.5 Ast",7,20,4,318,19,57,0.333,8,25,0.32,11,32,0.344,17,27,0.63,7,25,32,29,18,2,24,36,66,9,7.1,0.473,0.43,0.561,0.474,74,2.4,9.2,5.7,15.2,3.1,0.7,25.6,13.8,-0.1,0.5,0.4,0.048,-5.7,-0.5,-6.2,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Damani McEntire,5,SR,G,6-4,190,"Indianapolis, IN",Hargrave Military Academy,"3.2 Pts, 2.4 Reb, 1.5 Ast",8,20,0,368,19,58,0.328,7,30,0.233,12,28,0.429,14,22,0.636,18,29,47,29,50,9,23,60,64,5,12,0.467,0.431,0.483,0.379,78,5.4,9.2,7.3,13,7.3,2.9,25.2,11.6,0,0.9,0.9,0.099,-3.8,3.9,0.2,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,James Henderson,33,SO,C,6-9,230,"Miami, FL",Westminster Christian (FL); Scotland Campus (PA),"1.6 Pts, 3.7 Reb, 0.7 Ast",9,18,7,227,11,24,0.458,11,24,0.458,0,0,NA,7,9,0.778,27,40,67,12,14,12,20,48,29,8,10.1,0.513,0.458,0,0.375,44,13.2,20.5,16.8,8.7,3.3,6.2,41.4,9.9,-0.1,0.5,0.4,0.078,-6,1.1,-4.9,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Dondre Watson,21,JR,F,6-8,215,"Bronx, NY",Quality Education Academy (NC); Bull City Prep (NC),"3.5 Pts, 4.2 Reb, 0.0 Ast",10,6,1,56,8,14,0.571,8,14,0.571,0,0,NA,5,14,0.357,7,18,25,0,5,3,3,2,21,10,23,0.508,0.571,0,1,20,13.9,37.4,25.4,0,4.8,6.3,12.7,19.7,0,0.2,0.2,0.154,-7.7,-7.5,-15.3,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Simeon Womack,30,SO,G,6-2,170,"Jacksonville, FL",Stanton (FL); Victory Rock Prep (FL),"2.0 Pts, 0.1 Reb, 0.1 Ast",11,7,0,21,6,13,0.462,4,7,0.571,2,6,0.333,0,0,NA,1,0,1,1,1,0,3,5,14,14,11.9,0.538,0.538,0.462,0,11,5.3,0,2.7,12.8,2.6,0,18.8,35.6,0,0,0,0.024,-19,-5.2,-24.3,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Mason Dorsey,12,FR,G,6-5,195,"Los Angeles, CA",Crespi (CA),"1.0 Pts, 1.1 Reb, 0.8 Ast",12,12,0,73,3,13,0.231,3,13,0.231,0,0,NA,6,9,0.667,6,7,13,10,4,2,6,11,12,11,8.2,0.347,0.231,0,0.692,19,9.1,11.2,10.1,22.2,3,3.2,25.8,14.9,0,0.1,0.1,0.04,-6.5,0.6,-5.9,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Jayson Matthews,2,SO,G,5-10,150,"Sacramento, CA",Grant Union (CA),"1.3 Pts, 0.5 Reb, 0.5 Ast",13,6,0,21,0,5,0,0,1,0,0,4,0,8,11,0.727,1,2,3,3,3,0,3,1,8,12,13.6,0.391,0,0.8,2.2,9,5.3,11.1,8.1,21.7,7.7,0,22.7,29.4,0,0.1,0,0.043,0.6,-0.2,0.5,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Yousouf Timera,22,SO,C,6-9,230,"Paris, France",Joliot-Curie Secondary School (France),"0.8 Pts, 1.1 Reb, 0.4 Ast",14,10,0,84,4,11,0.364,4,11,0.364,0,0,NA,0,2,0,3,8,11,4,4,0,6,14,8,13,1.1,0.335,0.364,0,0.182,10,4,11.1,7.4,7.8,2.6,0,33.4,10,-0.1,0.1,0,-0.004,-9.5,-1.3,-10.8,SWAC MBB,2023-2024
Bethune-Cookman Wildcats Men's,Kiante Williams,4,SO,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC MBB,2023-2024
Belmont Bruins Men's,Malik Dia,4,SO,F,6-9,240,"Murfreesboro, TN",Ensworth (TN),"17.5 Pts, 5.8 Reb, 1.3 Ast",1,22,13,511,147,285,0.516,118,199,0.593,29,86,0.337,62,97,0.639,32,95,127,28,17,16,59,49,385,4,25.3,0.581,0.567,0.302,0.34,343,7.6,21.2,14.6,13.7,1.8,3.5,15.1,38.5,0.9,0.6,1.6,0.122,3.9,-1.3,2.6,MVC MBB,2023-2024
