Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,24,2020-02-01,William & Mary Tribe,Hofstra,,L,60,83,22,59,0.373,8,21,0.381,8,9,0.889,10,31,14,4,6,13,14,32,59,0.542,11,23,0.478,8,12,0.667,5,27,14,6,4,7,12,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,3.06,-3.85
2019-2020,25,2020-02-06,William & Mary Tribe,College of Charleston,@,L,50,68,20,60,0.333,4,23,0.174,6,8,0.75,16,41,10,1,2,13,12,27,57,0.474,9,22,0.409,5,7,0.714,4,24,10,10,3,4,10,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,0.53,-0.84
2019-2020,26,2020-02-08,William & Mary Tribe,UNC Wilmington,@,L,64,70,25,50,0.5,8,25,0.32,6,10,0.6,6,32,12,3,2,17,19,26,54,0.481,3,11,0.273,15,20,0.75,5,23,10,14,3,8,18,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-9.31,-0.9
2019-2020,27,2020-02-13,William & Mary Tribe,Drexel,,W,77,72,26,55,0.473,6,21,0.286,19,27,0.704,5,36,13,2,8,7,20,24,55,0.436,10,21,0.476,14,21,0.667,4,31,14,5,2,9,25,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-5.38,-2.2
2019-2020,28,2020-02-15,William & Mary Tribe,Delaware,,W,81,77,32,55,0.582,3,11,0.273,14,21,0.667,4,28,16,5,10,11,20,26,60,0.433,6,17,0.353,19,22,0.864,7,29,15,3,3,12,20,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-1.53,-3.84
2019-2020,29,2020-02-20,William & Mary Tribe,Towson,@,W,61,51,21,54,0.389,8,25,0.32,11,15,0.733,6,35,11,4,4,7,13,17,62,0.274,6,17,0.353,11,13,0.846,11,39,10,3,4,8,17,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,0.09,-1.51
2019-2020,30,2020-02-22,William & Mary Tribe,James Madison,@,W,78,74,27,49,0.551,11,21,0.524,13,19,0.684,7,27,16,7,3,14,8,31,61,0.508,9,28,0.321,3,5,0.6,6,22,15,10,0,10,15,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-9.23,-2.78
2019-2020,31,2020-02-29,William & Mary Tribe,Elon,,W,86,79,24,47,0.511,7,17,0.412,31,39,0.795,5,34,15,3,1,13,17,30,63,0.476,14,36,0.389,5,7,0.714,2,23,14,5,0,10,27,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-7.81,-2.03
2019-2020,32,2020-03-08,William & Mary Tribe,Elon,N,L,63,68,21,51,0.412,8,23,0.348,13,17,0.765,7,33,11,3,5,9,18,24,61,0.393,13,30,0.433,7,13,0.538,11,34,15,3,3,7,15,/cbb/schools/william-mary/men/2020.html,CAA,William & Mary,-2.46,-3.1,-7.81,-2.03
2019-2020,1,2019-11-07,Winthrop Eagles,Hartford,@,W,67,57,26,71,0.366,8,28,0.286,7,16,0.438,18,42,17,7,2,11,18,20,54,0.37,5,18,0.278,12,19,0.632,6,32,12,5,6,13,20,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-6.79,-6.02
2019-2020,2,2019-11-10,Winthrop Eagles,Fresno State,@,L,74,77,28,63,0.444,13,34,0.382,5,9,0.556,8,24,15,3,2,8,18,25,52,0.481,11,24,0.458,16,20,0.8,8,36,11,5,3,14,18,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,2.08,3.39
2019-2020,3,2019-11-11,Winthrop Eagles,Saint Mary's,@,W,61,59,26,56,0.464,5,19,0.263,4,10,0.4,7,31,6,2,2,13,18,21,52,0.404,5,17,0.294,12,18,0.667,6,31,7,6,4,14,19,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,4,2019-11-14,Winthrop Eagles,ETSU,@,L,58,61,25,54,0.463,5,17,0.294,3,9,0.333,10,30,12,6,2,14,19,21,50,0.42,7,21,0.333,12,23,0.522,10,30,13,7,6,11,13,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,5,2019-11-16,Winthrop Eagles,Mid-Atlantic Christian,,W,103,59,35,65,0.538,14,35,0.4,19,27,0.704,14,51,25,8,3,17,18,23,69,0.333,8,28,0.286,5,12,0.417,11,27,11,8,1,16,21,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,6,2019-11-21,Winthrop Eagles,Tennessee Tech,,L,58,61,22,57,0.386,6,24,0.25,8,10,0.8,8,29,12,12,2,15,14,25,56,0.446,6,20,0.3,5,6,0.833,9,34,16,8,4,18,9,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-13.64,-4.67
2019-2020,7,2019-11-25,Winthrop Eagles,Pfeiffer,,W,127,83,51,90,0.567,13,39,0.333,12,20,0.6,15,59,31,7,7,11,22,21,71,0.296,13,38,0.342,28,39,0.718,10,33,13,5,2,17,16,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,8,2019-11-29,Winthrop Eagles,Duke,@,L,70,83,29,66,0.439,6,21,0.286,6,13,0.462,11,31,14,7,2,13,19,30,57,0.526,7,12,0.583,16,22,0.727,8,34,15,9,4,16,15,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,22.55,8
2019-2020,9,2019-12-07,Winthrop Eagles,Coastal Carolina,,L,88,92,28,61,0.459,13,35,0.371,19,31,0.613,14,34,20,6,1,15,22,27,53,0.509,11,21,0.524,27,35,0.771,8,34,11,14,3,19,27,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-0.83,-0.31
2019-2020,10,2019-12-11,Winthrop Eagles,TCU,@,L,60,70,21,65,0.323,8,31,0.258,10,17,0.588,17,39,14,6,5,17,16,28,58,0.483,6,25,0.24,8,17,0.471,6,35,17,10,6,14,21,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,9.86,10.09
2019-2020,11,2019-12-14,Winthrop Eagles,Furman,@,L,73,80,28,64,0.438,8,28,0.286,9,12,0.75,14,39,13,6,2,16,20,26,60,0.433,8,22,0.364,20,28,0.714,9,30,19,6,3,11,17,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,6.79,-1.55
2019-2020,12,2019-12-17,Winthrop Eagles,SIU-Edwardsville,,W,93,73,30,59,0.508,15,29,0.517,18,22,0.818,11,36,15,2,2,15,14,30,63,0.476,7,19,0.368,6,14,0.429,4,23,15,8,3,9,22,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,13,2019-12-21,Winthrop Eagles,Elon,,W,85,80,25,57,0.439,9,23,0.391,26,42,0.619,8,35,11,6,1,10,26,24,53,0.453,12,33,0.364,20,30,0.667,4,32,15,3,4,12,33,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-7.81,-2.03
2019-2020,14,2020-01-02,Winthrop Eagles,Longwood,,W,91,67,30,74,0.405,16,36,0.444,15,26,0.577,18,42,19,14,2,12,22,18,45,0.4,5,19,0.263,26,35,0.743,7,35,6,6,1,22,21,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-12.45,-9.31
2019-2020,15,2020-01-04,Winthrop Eagles,Campbell,@,W,87,72,31,53,0.585,8,16,0.5,17,29,0.586,6,25,14,9,1,12,20,24,47,0.511,5,15,0.333,19,26,0.731,6,23,11,4,4,17,25,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-8.51,-8.1
2019-2020,16,2020-01-08,Winthrop Eagles,High Point,@,W,79,57,28,55,0.509,9,25,0.36,14,27,0.519,12,34,19,8,1,15,27,20,51,0.392,3,15,0.2,14,30,0.467,9,29,13,2,0,17,23,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-16.31,-5.34
2019-2020,17,2020-01-11,Winthrop Eagles,Gardner-Webb,,W (3 OT),99,95,32,80,0.4,10,36,0.278,25,40,0.625,15,52,14,8,2,19,23,34,71,0.479,8,27,0.296,19,28,0.679,5,44,19,12,6,17,25,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-5.56,-5.83
2019-2020,18,2020-01-16,Winthrop Eagles,Hampton,@,W,116,95,41,72,0.569,7,20,0.35,27,33,0.818,18,45,26,6,1,13,26,30,67,0.448,6,21,0.286,29,38,0.763,10,21,15,6,4,12,22,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-12.02,-5.8
2019-2020,19,2020-01-20,Winthrop Eagles,Radford,@,W,61,56,22,57,0.386,6,27,0.222,11,23,0.478,14,42,12,4,3,10,18,21,64,0.328,6,29,0.207,8,15,0.533,14,38,10,6,1,8,19,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-2.67,-5.71
2019-2020,20,2020-01-23,Winthrop Eagles,USC Upstate,,W,79,53,28,60,0.467,9,28,0.321,14,18,0.778,15,38,18,8,4,12,21,17,44,0.386,5,13,0.385,14,24,0.583,6,25,7,5,1,18,19,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,21,2020-01-25,Winthrop Eagles,Presbyterian,,W,72,57,22,53,0.415,7,24,0.292,21,27,0.778,12,32,10,14,4,19,20,18,45,0.4,5,19,0.263,16,22,0.727,9,28,8,11,3,25,26,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-15.06,-6.93
2019-2020,22,2020-01-30,Winthrop Eagles,Charleston Southern,@,W,77,60,31,65,0.477,9,31,0.29,6,8,0.75,10,36,15,8,2,9,16,20,50,0.4,6,27,0.222,14,17,0.824,6,29,10,4,3,14,8,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-13.14,-6.98
2019-2020,23,2020-02-01,Winthrop Eagles,UNC Asheville,,W,104,71,35,59,0.593,13,23,0.565,21,34,0.618,14,42,24,7,3,12,24,23,54,0.426,5,16,0.313,20,32,0.625,9,25,7,5,2,14,25,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-10.31,-8.31
2019-2020,24,2020-02-06,Winthrop Eagles,Campbell,,W,62,53,21,59,0.356,5,21,0.238,15,23,0.652,9,37,13,5,2,9,13,21,52,0.404,6,22,0.273,5,9,0.556,6,34,7,4,6,15,20,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-8.51,-8.1
2019-2020,25,2020-02-08,Winthrop Eagles,Longwood,@,W,70,68,24,49,0.49,7,19,0.368,15,20,0.75,7,36,15,5,3,18,23,23,57,0.404,8,22,0.364,14,23,0.609,6,23,10,9,4,12,20,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-12.45,-9.31
2019-2020,26,2020-02-10,Winthrop Eagles,Radford,,L,77,81,27,63,0.429,13,35,0.371,10,17,0.588,10,33,15,4,1,11,25,30,55,0.545,5,19,0.263,16,24,0.667,7,34,14,4,2,12,21,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-2.67,-5.71
2019-2020,27,2020-02-13,Winthrop Eagles,Gardner-Webb,@,L,70,74,25,62,0.403,9,27,0.333,11,18,0.611,15,40,15,3,5,18,14,28,56,0.5,7,21,0.333,11,18,0.611,4,24,17,10,7,9,16,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-5.56,-5.83
2019-2020,28,2020-02-15,Winthrop Eagles,Presbyterian,@,W,89,88,30,60,0.5,11,31,0.355,18,30,0.6,13,38,16,6,3,13,27,29,52,0.558,5,15,0.333,25,37,0.676,4,27,11,7,1,9,23,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-15.06,-6.93
2019-2020,29,2020-02-22,Winthrop Eagles,Hampton,,L,81,87,28,66,0.424,9,29,0.31,16,23,0.696,10,32,15,7,3,10,23,31,57,0.544,3,11,0.273,22,28,0.786,8,37,14,6,3,10,19,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-12.02,-5.8
2019-2020,30,2020-02-27,Winthrop Eagles,USC Upstate,@,W,90,82,32,62,0.516,6,23,0.261,20,31,0.645,11,37,15,8,1,11,17,28,60,0.467,16,31,0.516,10,15,0.667,5,27,25,4,4,12,26,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,31,2020-02-29,Winthrop Eagles,High Point,,W,84,76,31,67,0.463,16,41,0.39,6,9,0.667,13,35,23,7,3,17,20,27,55,0.491,8,20,0.4,14,21,0.667,9,29,14,6,4,17,17,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-16.31,-5.34
2019-2020,32,2020-03-05,Winthrop Eagles,USC Upstate,N,W,106,70,38,63,0.603,16,30,0.533,14,21,0.667,11,44,18,10,1,15,21,25,60,0.417,5,20,0.25,15,25,0.6,5,21,11,6,0,15,19,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,NA,NA
2019-2020,33,2020-03-06,Winthrop Eagles,Gardner-Webb,N,W,78,66,25,55,0.455,8,22,0.364,20,31,0.645,6,34,11,3,2,10,18,22,57,0.386,7,23,0.304,15,19,0.789,6,27,8,4,3,10,23,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-5.56,-5.83
2019-2020,34,2020-03-08,Winthrop Eagles,Hampton,N,W,76,68,25,58,0.431,5,24,0.208,21,34,0.618,9,40,10,3,4,9,21,23,62,0.371,5,26,0.192,17,24,0.708,9,35,9,4,3,7,25,/cbb/schools/winthrop/men/2020.html,Big South,Winthrop,1.16,-6.53,-12.02,-5.8
2019-2020,1,2019-11-05,Wisconsin Badgers,Saint Mary's,N,L (1 OT),63,65,22,52,0.423,5,19,0.263,14,20,0.7,6,26,8,1,4,14,14,24,61,0.393,8,18,0.444,9,13,0.692,11,33,10,6,2,14,20,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,NA,NA
2019-2020,2,2019-11-08,Wisconsin Badgers,Eastern Illinois,,W,65,52,21,55,0.382,3,18,0.167,20,24,0.833,12,41,7,6,12,11,13,21,63,0.333,7,19,0.368,3,8,0.375,10,33,9,6,4,11,22,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,-5.08,-7.41
2019-2020,3,2019-11-13,Wisconsin Badgers,McNeese State,,W,83,63,29,55,0.527,10,28,0.357,15,18,0.833,6,24,19,10,3,9,15,21,45,0.467,8,21,0.381,13,17,0.765,4,21,13,4,2,18,21,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,-9.11,-6.93
2019-2020,4,2019-11-17,Wisconsin Badgers,Marquette,,W,77,61,24,56,0.429,11,23,0.478,18,20,0.9,9,33,11,6,3,12,19,19,51,0.373,9,19,0.474,14,17,0.824,5,27,9,2,3,15,16,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,15.44,9.3
2019-2020,5,2019-11-21,Wisconsin Badgers,Green Bay,,W,88,70,32,62,0.516,15,31,0.484,9,10,0.9,8,38,24,3,1,13,15,29,61,0.475,4,20,0.2,8,11,0.727,3,23,16,8,3,9,16,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,-4.8,-2.8
2019-2020,6,2019-11-25,Wisconsin Badgers,Richmond,N,L,52,62,17,50,0.34,7,27,0.259,11,14,0.786,6,34,7,6,2,13,14,26,56,0.464,6,17,0.353,4,6,0.667,4,31,12,7,3,10,16,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,11.31,2.76
2019-2020,7,2019-11-26,Wisconsin Badgers,New Mexico,N,L,50,59,18,53,0.34,2,26,0.077,12,16,0.75,11,33,6,5,1,12,16,22,50,0.44,3,13,0.231,12,15,0.8,7,31,13,3,1,13,17,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,3.47,2.63
2019-2020,8,2019-12-04,Wisconsin Badgers,NC State,@,L,54,69,21,56,0.375,5,23,0.217,7,15,0.467,13,34,7,3,4,9,11,27,56,0.482,8,20,0.4,7,10,0.7,3,23,6,7,6,5,10,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,12.05,7.14
2019-2020,9,2019-12-07,Wisconsin Badgers,Indiana,,W,84,64,30,56,0.536,8,20,0.4,16,18,0.889,6,26,13,5,6,4,18,21,50,0.42,5,14,0.357,17,26,0.654,10,28,12,3,3,12,19,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,15.07,10.35
2019-2020,10,2019-12-11,Wisconsin Badgers,Rutgers,@,L,65,72,23,48,0.479,8,23,0.348,11,16,0.688,3,22,9,5,4,14,17,29,63,0.46,5,19,0.263,9,13,0.692,11,34,10,8,3,11,19,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,15.72,9.68
2019-2020,11,2019-12-21,Wisconsin Badgers,Milwaukee,,W,83,64,26,52,0.5,10,22,0.455,21,26,0.808,7,34,17,6,4,9,19,22,52,0.423,8,17,0.471,12,19,0.632,6,26,9,3,2,11,22,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,-7.22,-3.91
2019-2020,12,2019-12-28,Wisconsin Badgers,Tennessee,@,W,68,48,25,57,0.439,11,26,0.423,7,9,0.778,4,26,13,7,2,9,20,16,46,0.348,6,18,0.333,10,19,0.526,10,35,12,5,3,17,14,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,11.18,8.3
2019-2020,13,2019-12-31,Wisconsin Badgers,Rider,,W,65,37,24,55,0.436,13,31,0.419,4,7,0.571,5,39,18,6,7,14,14,15,61,0.246,2,14,0.143,5,7,0.714,5,32,5,10,1,12,16,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,-3.09,-5.49
2019-2020,14,2020-01-03,Wisconsin Badgers,Ohio State,@,W,61,57,21,56,0.375,6,23,0.261,13,16,0.813,10,32,8,5,0,8,16,19,47,0.404,6,20,0.3,13,17,0.765,6,29,8,4,1,14,17,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,19.37,10.24
2019-2020,15,2020-01-08,Wisconsin Badgers,Illinois,,L,70,71,23,53,0.434,4,15,0.267,20,23,0.87,9,31,5,3,6,7,16,28,57,0.491,7,16,0.438,8,15,0.533,6,26,11,1,2,7,22,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,15.27,9.84
2019-2020,16,2020-01-11,Wisconsin Badgers,Penn State,@,W,58,49,22,55,0.4,6,21,0.286,8,14,0.571,9,35,10,3,2,9,17,17,52,0.327,5,21,0.238,10,14,0.714,5,32,8,6,5,10,14,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,16.12,9.25
2019-2020,17,2020-01-14,Wisconsin Badgers,Maryland,,W,56,54,22,49,0.449,7,21,0.333,5,8,0.625,4,23,11,5,2,6,13,19,47,0.404,7,22,0.318,9,13,0.692,10,35,7,2,0,14,14,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,17.82,10.5
2019-2020,18,2020-01-17,Wisconsin Badgers,Michigan State,@,L,55,67,21,59,0.356,4,19,0.211,9,11,0.818,6,29,11,5,3,9,12,27,58,0.466,6,16,0.375,7,10,0.7,9,39,20,4,2,11,13,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,21.92,10.76
2019-2020,19,2020-01-21,Wisconsin Badgers,Nebraska,,W,82,68,29,63,0.46,18,34,0.529,6,8,0.75,9,38,23,5,4,10,16,26,60,0.433,6,22,0.273,10,15,0.667,8,33,12,6,3,10,13,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,2.41,10.66
2019-2020,20,2020-01-24,Wisconsin Badgers,Purdue,@,L,51,70,20,46,0.435,7,22,0.318,4,8,0.5,2,15,12,3,5,11,9,27,60,0.45,9,19,0.474,7,9,0.778,15,39,15,8,5,11,10,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,16.3,10.76
2019-2020,21,2020-01-27,Wisconsin Badgers,Iowa,@,L,62,68,24,64,0.375,8,28,0.286,6,11,0.545,9,38,12,2,4,9,28,20,60,0.333,3,20,0.15,25,32,0.781,11,42,10,2,7,9,15,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,16.07,10.62
2019-2020,22,2020-02-01,Wisconsin Badgers,Michigan State,,W,64,63,22,54,0.407,8,25,0.32,12,15,0.8,3,29,10,8,4,10,9,25,63,0.397,10,25,0.4,3,4,0.75,7,35,14,5,3,12,16,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,21.92,10.76
2019-2020,23,2020-02-05,Wisconsin Badgers,Minnesota,@,L,52,70,19,67,0.284,7,29,0.241,7,11,0.636,13,40,9,1,3,6,15,25,61,0.41,9,22,0.409,11,16,0.688,8,41,16,5,5,5,15,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,16.39,11.55
2019-2020,24,2020-02-09,Wisconsin Badgers,Ohio State,,W,70,57,24,58,0.414,12,32,0.375,10,12,0.833,10,28,17,7,5,8,16,18,49,0.367,6,19,0.316,15,16,0.938,9,30,7,5,4,13,16,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,19.37,10.24
2019-2020,25,2020-02-15,Wisconsin Badgers,Nebraska,@,W,81,64,31,63,0.492,15,31,0.484,4,5,0.8,6,38,19,3,4,11,14,25,65,0.385,8,25,0.32,6,12,0.5,8,34,15,7,2,10,12,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,2.41,10.66
2019-2020,26,2020-02-18,Wisconsin Badgers,Purdue,,W,69,65,19,50,0.38,12,31,0.387,19,20,0.95,9,27,13,3,3,8,14,25,63,0.397,7,19,0.368,8,10,0.8,15,36,13,5,1,9,24,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,16.3,10.76
2019-2020,27,2020-02-23,Wisconsin Badgers,Rutgers,,W,79,71,24,50,0.48,11,22,0.5,20,26,0.769,4,28,13,2,2,11,12,30,60,0.5,4,14,0.286,7,10,0.7,7,32,13,8,2,10,21,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,15.72,9.68
2019-2020,28,2020-02-27,Wisconsin Badgers,Michigan,@,W,81,74,29,54,0.537,11,23,0.478,12,15,0.8,3,28,10,1,2,8,15,31,60,0.517,3,10,0.3,9,15,0.6,4,27,8,5,4,5,17,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,17.94,11.17
2019-2020,29,2020-03-01,Wisconsin Badgers,Minnesota,,W,71,69,23,58,0.397,8,24,0.333,17,24,0.708,7,30,11,5,6,4,19,26,58,0.448,4,19,0.211,13,23,0.565,10,38,6,1,4,9,21,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,16.39,11.55
2019-2020,30,2020-03-04,Wisconsin Badgers,Northwestern,,W,63,48,23,59,0.39,8,25,0.32,9,12,0.75,6,38,8,2,3,8,15,17,54,0.315,3,15,0.2,11,15,0.733,6,31,14,2,5,11,17,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,5.35,10.51
2019-2020,31,2020-03-07,Wisconsin Badgers,Indiana,@,W,60,56,22,53,0.415,9,22,0.409,7,10,0.7,5,32,12,6,3,9,15,20,58,0.345,6,15,0.4,10,15,0.667,11,35,9,6,1,7,13,/cbb/schools/wisconsin/men/2020.html,Big Ten,Wisconsin,15.95,10.95,15.07,10.35
2019-2020,1,2019-11-05,Wofford Terriers,Erskine,,W,86,63,29,52,0.558,13,28,0.464,15,18,0.833,3,28,18,6,2,14,10,26,62,0.419,9,20,0.45,2,6,0.333,9,27,13,12,1,19,16,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,NA,NA
2019-2020,2,2019-11-09,Wofford Terriers,High Point,,W,89,61,28,58,0.483,15,37,0.405,18,21,0.857,6,24,19,8,7,4,22,17,48,0.354,6,15,0.4,21,26,0.808,8,28,11,2,3,11,20,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,-16.31,-5.34
2019-2020,3,2019-11-12,Wofford Terriers,William & Mary,,L,79,80,28,63,0.444,10,24,0.417,13,13,1,9,21,10,3,1,6,11,31,55,0.564,12,26,0.462,6,7,0.857,6,28,16,4,3,10,17,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,-2.46,-3.1
2019-2020,4,2019-11-16,Wofford Terriers,Butler,@,L,61,80,22,57,0.386,5,27,0.185,12,18,0.667,6,25,9,5,3,9,19,29,52,0.558,6,16,0.375,16,19,0.842,4,32,19,2,3,8,15,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,15.56,9.14
2019-2020,5,2019-11-18,Wofford Terriers,Missouri,@,L,56,75,17,47,0.362,6,22,0.273,16,18,0.889,7,28,8,3,2,15,19,28,51,0.549,9,23,0.391,10,14,0.714,5,22,15,7,2,10,16,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,8.51,6.54
2019-2020,6,2019-11-21,Wofford Terriers,South Florida,@,L,55,69,22,46,0.478,6,19,0.316,5,10,0.5,5,20,11,9,1,16,14,26,47,0.553,9,20,0.45,8,17,0.471,7,27,11,9,0,15,19,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,5.15,5.18
2019-2020,7,2019-11-26,Wofford Terriers,Maryland-Eastern Shore,@,W,67,42,24,56,0.429,13,31,0.419,6,9,0.667,9,37,16,9,3,13,11,16,52,0.308,4,19,0.211,6,8,0.75,7,28,10,6,4,18,10,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,-22.03,-6.45
2019-2020,8,2019-12-02,Wofford Terriers,North Carolina Central,,W,77,59,29,54,0.537,11,27,0.407,8,12,0.667,5,24,12,9,4,14,13,20,47,0.426,7,20,0.35,12,18,0.667,6,27,14,11,1,14,12,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,-10.04,-8.86
2019-2020,9,2019-12-07,Wofford Terriers,Gardner-Webb,,W,81,77,28,56,0.5,11,29,0.379,14,16,0.875,8,33,13,1,2,12,17,28,62,0.452,5,24,0.208,16,23,0.696,8,27,9,5,1,7,15,/cbb/schools/wofford/men/2020.html,Southern,Wofford,0.17,-1.5,-5.56,-5.83
