Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Clemson Tigers Men's,RJ Godfrey,0,SR,F,6-7,225,"Suwanee, GA",North Gwinnett (GA),"12.0 Pts, 5.4 Reb, 1.7 Ast",1,21,18,516,98,150,0.653,1,7,0.143,97,143,0.678,0.657,56,83,0.675,37,76,113,35,15,11,27,60,253,3,23.9,0.668,0.047,0.553,244,8.7,16.8,12.9,14.5,1.7,2.7,12.5,21.9,1.8,1.2,3,0.234,5.1,4,9.1,ACC MBB,2025-2026
Clemson Tigers Men's,Jestin Porter,1,SR,G,6-1,180,"Houston, TX",Cypress Ridge (TX),"11.0 Pts, 1.9 Reb, 1.5 Ast",2,21,20,555,77,200,0.385,42,119,0.353,35,81,0.432,0.49,36,45,0.8,13,27,40,31,30,4,19,27,232,2,15.5,0.524,0.595,0.225,215,2.8,5.6,4.2,10.8,3.3,0.9,7.9,22.6,0.9,1.2,2.1,0.148,2.8,3.7,6.6,ACC MBB,2025-2026
Clemson Tigers Men's,Carter Welling,22,JR,C,6-11,225,"Draper, UT",Corner Canyon (UT),"10.2 Pts, 6.0 Reb, 1.5 Ast",3,21,14,462,69,144,0.479,12,37,0.324,57,107,0.533,0.521,65,96,0.677,36,91,127,31,18,13,28,45,215,4,21.9,0.567,0.257,0.667,219,9.4,22.5,16.2,13.2,2.3,3.5,12.9,24.6,1.1,1.3,2.4,0.204,4.2,3.9,8.1,ACC MBB,2025-2026
Clemson Tigers Men's,Nick Davidson,11,SR,F,6-8,210,"Santa Ana, CA",Mater Dei (CA),"9.1 Pts, 4.2 Reb, 1.2 Ast",4,21,10,457,66,130,0.508,14,42,0.333,52,88,0.591,0.562,45,62,0.726,31,57,88,25,12,9,22,38,191,5,18.9,0.599,0.323,0.477,189,8.2,14.3,11.3,10.7,1.6,2.5,12.1,20.7,1.1,1,2.1,0.187,3.6,2.8,6.4,ACC MBB,2025-2026
Clemson Tigers Men's,Dillon Hunter,2,SR,G,6-3.5,193,"Atlanta, GA",Westlake (GA); Ypsi Prep (MI); Sunrise Christian (KS),"8.9 Pts, 3.9 Reb, 3.1 Ast",5,21,21,610,65,135,0.481,26,64,0.406,39,71,0.549,0.578,31,40,0.775,12,70,82,65,21,0,26,39,187,1,15.1,0.607,0.474,0.296,197,2.4,13.1,7.9,19.3,2.1,0,14.4,15.4,1.2,1.3,2.5,0.165,2.3,3.7,6,ACC MBB,2025-2026
Clemson Tigers Men's,Ace Buckner,21,SO,G,6-2,170,"Dallas, TX",La Lumiere (IN),"7.2 Pts, 2.7 Reb, 1.3 Ast",6,21,1,337,56,124,0.452,11,47,0.234,45,77,0.584,0.496,29,36,0.806,15,41,56,27,16,2,21,36,152,8,17.5,0.539,0.379,0.29,150,5.4,13.9,9.8,16.3,2.9,0.7,13,25.1,0.5,0.8,1.3,0.159,1.4,3.7,5.1,ACC MBB,2025-2026
Clemson Tigers Men's,Jake Wahlin,10,JR,F,6-10,204,"Provo, UT",Timpview (UT),"6.0 Pts, 4.4 Reb, 0.7 Ast",7,21,20,451,43,96,0.448,21,58,0.362,22,38,0.579,0.557,18,26,0.692,17,76,93,15,5,5,11,38,125,6,12.3,0.577,0.604,0.271,119,4.6,19.3,12.1,5.9,0.7,1.4,9.2,13.8,0.7,1,1.6,0.146,1.5,2.4,3.9,ACC MBB,2025-2026
Clemson Tigers Men's,Efrem Johnson,4,SR,G,6-4,180,"Huntsville, AL",Grissom (AL),"5.5 Pts, 2.0 Reb, 0.8 Ast",8,21,1,391,37,95,0.389,23,65,0.354,14,30,0.467,0.511,19,22,0.864,8,34,42,17,10,3,7,17,116,7,12.3,0.55,0.684,0.232,109,2.5,9.9,6.3,7.7,1.5,1,6.2,15,0.6,0.8,1.4,0.142,2.2,2.9,5.1,ACC MBB,2025-2026
Clemson Tigers Men's,Zac Foster,5,FR,G,6-4,190,"Atlanta, GA",Woodward Academy (GA),"6.9 Pts, 2.8 Reb, 2.5 Ast",9,12,0,224,26,84,0.31,13,47,0.277,13,37,0.351,0.387,18,22,0.818,5,29,34,30,5,3,15,32,83,9,10.6,0.439,0.56,0.262,92,2.7,14.8,8.9,24.7,1.3,1.7,13.7,25.5,0.1,0.5,0.5,0.097,-2.6,1.7,-0.9,ACC MBB,2025-2026
Clemson Tigers Men's,Chase Thompson,3,FR,F,6-8,228,"Glenwood, MN",Alexandria Area (MN),"1.7 Pts, 1.0 Reb, 0.3 Ast",10,21,0,180,13,29,0.448,5,16,0.313,8,13,0.615,0.534,4,8,0.5,6,15,21,7,3,2,8,10,35,10,7.5,0.534,0.552,0.276,36,4,9.5,6.9,6.6,1,1.4,19.6,11.8,0.1,0.3,0.4,0.086,-1.2,2.1,0.9,ACC MBB,2025-2026
Clemson Tigers Men's,Dallas Thomas,8,SO,F,6-9,180,"Little Rock, AR",Parkview Magnet (AR),"2.0 Pts, 0.5 Reb, 0.1 Ast",11,12,0,54,8,16,0.5,5,11,0.455,3,5,0.6,0.656,3,6,0.5,2,4,6,1,0,0,4,4,24,11,12.4,0.637,0.688,0.375,20,4.5,8.5,6.5,3.6,0,0,17.5,22.1,0.1,0.1,0.1,0.11,1.7,-0.3,1.4,ACC MBB,2025-2026
Clemson Tigers Men's,Trent Steinour,44,FR,C,6-10,218,"Huntersville, NC",Lake Norman (NC),"1.2 Pts, 1.2 Reb, 0.0 Ast",12,5,0,14,1,4,0.25,0,0,NA,1,4,0.25,0.25,4,6,0.667,3,3,6,0,0,0,1,2,6,12,15.3,0.438,0,1.5,7,25.9,24.5,25.2,0,0,0,12.7,29.3,0,0,0,0.137,-4.5,-4,-8.5,ACC MBB,2025-2026
Clemson Tigers Men's,Blake Davidson,14,FR,F,6-9,213,"Mission Viejo, CA",Mater Dei (CA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2025-2026
Cincinnati Bearcats Men's,Baba Miller,18,SR,F,6-11,204,"Mallorca, Spain",Real Madrid (Spain),"14.0 Pts, 10.7 Reb, 3.1 Ast",1,19,19,584,101,185,0.546,3,31,0.097,98,154,0.636,0.554,61,96,0.635,49,155,204,58,18,26,40,41,266,2,22.5,0.577,0.168,0.519,267,8.9,29.9,19.1,21,1.7,5.2,14.8,22.5,1.1,1.8,2.9,0.197,3.8,6,9.8,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Moustapha Thiam,52,SO,C,7-2,235,"Dakar, Senegal",DME Academy (FL),"11.2 Pts, 6.1 Reb, 0.5 Ast",3,21,21,544,97,177,0.548,6,27,0.222,91,150,0.607,0.565,36,58,0.621,41,87,128,10,20,33,32,49,236,3,18.1,0.577,0.153,0.328,204,8,18,12.9,3.9,2.1,7.1,13.5,21.1,0.6,1.5,2.1,0.153,0.4,4.4,4.8,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Day Day Thomas,1,SR,G,6-0,185,"Bishopville, SC",Lee Central (SC); Ridge View (SC),"11.2 Pts, 3.3 Reb, 3.8 Ast",2,21,21,620,73,196,0.372,47,116,0.405,26,80,0.325,0.492,43,47,0.915,13,56,69,79,21,11,33,54,236,1,14.1,0.54,0.592,0.24,238,2.2,10.2,6.1,24.2,1.9,2.1,13.1,19.7,0.9,1.4,2.3,0.148,1.9,4.2,6.1,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Shon Abaev,10,FR,G,6-8,210,"Broward County, FL",Miami Country Day (FL); Calvary Christian Academy (FL),"8.0 Pts, 3.0 Reb, 1.2 Ast",4,20,12,353,49,149,0.329,24,97,0.247,25,52,0.481,0.409,37,57,0.649,12,48,60,24,8,3,28,26,159,7,9.6,0.452,0.651,0.383,149,3.6,15.3,9.3,13.4,1.3,1,13.7,28,-0.2,0.8,0.6,0.063,-2.1,1.4,-0.7,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Sencire Harris,5,JR,G,6-4,160,"Canton, OH",St. Vincent–St. Mary (OH),"7.0 Pts, 3.0 Reb, 1.8 Ast",5,20,8,393,46,122,0.377,3,24,0.125,43,98,0.439,0.389,44,72,0.611,20,40,60,35,27,5,16,47,139,4,13.3,0.445,0.197,0.59,146,5.4,11.5,8.4,16.9,3.9,1.5,9.3,21.2,0.2,1.1,1.2,0.127,-2.2,5.7,3.5,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Jalen Celestine,32,SR,G,6-6,185,"Glen Head, NY",Long Island Lutheran HS,"5.9 Pts, 2.5 Reb, 0.9 Ast",6,20,2,389,41,118,0.347,32,95,0.337,9,23,0.391,0.483,4,9,0.444,14,36,50,18,14,5,16,41,118,5,8.7,0.483,0.805,0.076,107,3.8,10.4,7,8.6,2,1.5,11.6,17.2,0,0.9,0.9,0.094,-1.2,3.8,2.6,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Jizzle James,2,JR,G,6-1,195,"Orlando, FL",Olympia (FL),"10.5 Pts, 2.6 Reb, 2.5 Ast",7,11,9,323,45,109,0.413,14,41,0.341,31,68,0.456,0.477,12,15,0.8,9,20,29,28,9,2,21,17,116,8,10.1,0.499,0.376,0.138,110,3,7,4.9,17.1,1.6,0.7,15.3,20.6,0,0.6,0.7,0.085,-0.6,2.9,2.4,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Kerr Kriisa,11,SR,G,6-3,180,"Tartu, Estonia",Žalgiris-2 Kaunas (Lithuania),"6.3 Pts, 1.4 Reb, 3.2 Ast",8,17,12,363,34,100,0.34,30,92,0.326,4,8,0.5,0.49,9,12,0.75,2,21,23,55,7,2,24,16,107,6,9.3,0.506,0.92,0.12,115,0.6,6.5,3.5,27.5,1.1,0.6,18.5,17.3,0.2,0.7,0.8,0.093,-0.4,1.8,1.3,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Keyshuan Tillery,7,FR,G,6-0,190,"Albany, NY",Mt. Zion Prep (MD); New Hampton School (NH),"2.6 Pts, 1.2 Reb, 1.3 Ast",9,19,0,185,19,48,0.396,6,22,0.273,13,26,0.5,0.458,5,10,0.5,3,20,23,24,8,1,19,17,49,10,7.2,0.464,0.458,0.208,54,1.7,12.2,6.8,23.9,2.4,0.6,26.5,18.8,-0.2,0.4,0.2,0.052,-5,3.5,-1.5,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Halvine Dzellat,65,SO,F,6-10,225,"Blois, France",Lille Métropole BC (France),"2.1 Pts, 2.0 Reb, 0.1 Ast",10,16,0,121,13,24,0.542,0,1,0,13,23,0.565,0.542,7,10,0.7,16,16,32,2,3,3,5,11,33,11,14.3,0.574,0.042,0.417,35,14.1,14.9,14.5,3.1,1.4,2.9,14.8,13.5,0.2,0.3,0.4,0.148,-1.3,2.5,1.3,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Tyler McKinley,24,SO,F,6-9,240,"Cincinnati, OH",Walnut Hills (OH); Link Year Prep (MO); Winton Woods (OH),"1.9 Pts, 2.6 Reb, 0.8 Ast",11,17,1,224,16,29,0.552,0,2,0,16,27,0.593,0.552,0,3,0,23,22,45,13,7,3,9,25,32,9,9.5,0.526,0.069,0.103,43,10.9,11.1,11,10.1,1.8,1.6,22.8,8.5,0.1,0.5,0.6,0.114,-2.3,3.8,1.5,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Jordi Rodriguez,17,FR,G,6-6,195,"Barcelona, Spain",CB Tizona (Spain); Joventut Badalona (Spain),"2.5 Pts, 0.9 Reb, 0.6 Ast",12,11,0,97,8,30,0.267,6,25,0.24,2,5,0.4,0.367,6,10,0.6,3,7,10,7,3,0,5,5,28,12,6.1,0.403,0.833,0.333,29,3.3,8.1,5.6,12.8,1.7,0,12.6,19.9,-0.1,0.2,0.1,0.053,-4.7,1.5,-3.2,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Grant Darbyshire,13,SR,G,6-2,190,"Cincinnati, OH",Sycamore (OH),"0.0 Pts, 0.0 Reb, 0.0 Ast",13,4,0,5,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,13,-8,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,-0.081,-12.7,-2.1,-14.8,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Lucas Atauri,14,FR,G,6-5,205,"Campinas, Brazil",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Bryson Buckingham,0,FR,G,6-2,180,"Edmond, OK",Casady School (OK); Link Academy (MO),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2025-2026
Cincinnati Bearcats Men's,Jalen Haynes,3,SR,F,6-8,250,"Ft. Lauderdale, FL",Montverde Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big 12 MBB,2025-2026
Chicago State Cougars Men's,CJ Ray,23,SR,G,6-6,215,"Four Oaks, NC",South Johnston (NC),"12.3 Pts, 4.0 Reb, 1.0 Ast",1,21,16,624,95,231,0.411,24,72,0.333,71,159,0.447,0.463,45,53,0.849,47,38,85,21,19,1,25,54,259,1,14.4,0.506,0.312,0.229,248,8.1,7.8,8,7.9,1.8,0.3,8.9,23,0.8,0,0.8,0.05,0.1,-3.7,-3.6,NEC MBB,2025-2026
Chicago State Cougars Men's,Marcus Tankersley,4,SR,G,6-4,193,"Chattanooga, TN",Hamilton Heights Christian (TN); Veritas Academy (FL),"12.9 Pts, 3.3 Reb, 1.9 Ast",2,19,18,587,97,221,0.439,2,15,0.133,95,206,0.461,0.443,49,77,0.636,6,57,63,36,14,0,43,31,245,2,10.8,0.476,0.068,0.348,226,1.1,12.4,6.3,14.9,1.4,0,14.3,26.1,-0.2,0.1,-0.2,-0.012,-3.5,-3.9,-7.4,NEC MBB,2025-2026
Chicago State Cougars Men's,Doyel Cockrill,3,JR,G,6-2,196,"Nashville, TN",Pearl Cohn (TN),"13.3 Pts, 2.4 Reb, 1.8 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2025-2026
Chicago State Cougars Men's,Braelon Bush,21,SR,G,5-6,156,"Silsbee, TX",Silsbee HS,"9.2 Pts, 2.3 Reb, 3.0 Ast",4,15,9,389,47,127,0.37,17,64,0.266,30,63,0.476,0.437,27,30,0.9,1,34,35,45,19,0,28,17,138,4,12.4,0.488,0.504,0.236,139,0.3,11.2,5.3,25.4,2.9,0,16.5,22.2,0.1,0.1,0.2,0.022,-1.1,-2.7,-3.8,NEC MBB,2025-2026
Chicago State Cougars Men's,Stephen Byard,8,SR,F,6-8,215,"Atlantic City, NJ",Atlantic City (NJ),"8.3 Pts, 4.1 Reb, 0.7 Ast",5,15,8,334,48,117,0.41,2,7,0.286,46,110,0.418,0.419,27,32,0.844,21,40,61,11,7,12,20,45,125,6,12.1,0.473,0.06,0.274,120,6.8,15.3,10.7,7.6,1.2,5.7,13.1,23.2,0,0.1,0.1,0.016,-3.9,-2.7,-6.6,NEC MBB,2025-2026
Chicago State Cougars Men's,Dailliss Cox,22,SR,F,6-6,205,"Louisville, KY",Larue County (KY),"3.7 Pts, 3.2 Reb, 0.2 Ast",6,21,12,331,34,71,0.479,2,8,0.25,32,63,0.508,0.493,7,11,0.636,27,41,68,5,5,0,9,48,77,8,9.3,0.505,0.113,0.155,78,8.8,15.8,12,3.2,0.9,0,10.6,13.1,0.2,0,0.3,0.034,-5.3,-4.1,-9.4,NEC MBB,2025-2026
Chicago State Cougars Men's,Malek Robinson,9,FR,G,5-11,155,"Baton Rouge, LA",Liberty Magnet (LA),"3.5 Pts, 1.6 Reb, 1.0 Ast",7,21,11,339,20,59,0.339,6,15,0.4,14,44,0.318,0.39,28,42,0.667,3,30,33,22,43,0,20,52,74,5,10.9,0.469,0.254,0.712,76,1,11.3,5.7,12.5,7.5,0,20.2,14.9,-0.1,0.5,0.3,0.04,-8,4,-4,NEC MBB,2025-2026
Chicago State Cougars Men's,Chauncey Gibson,5,JR,G,6-5,188,"Dallas, TX",Kimball (TX),"5.3 Pts, 2.3 Reb, 1.2 Ast",8,11,4,179,22,75,0.293,11,42,0.262,11,33,0.333,0.367,3,8,0.375,7,18,25,13,7,1,15,6,58,10,5.9,0.368,0.56,0.107,58,4.2,12.8,8.2,16,2.3,0.9,16,26.7,-0.4,0.1,-0.4,-0.08,-2.1,-3.5,-5.6,NEC MBB,2025-2026
Chicago State Cougars Men's,Lionel Larvadain,11,SO,G,6-0,180,"New Orleans, LA",Eleanor Mcmain Secondary School (LA),"3.2 Pts, 1.2 Reb, 0.9 Ast",9,17,1,220,19,62,0.306,2,13,0.154,17,49,0.347,0.323,15,19,0.789,0,21,21,15,15,2,21,32,55,9,4.1,0.387,0.21,0.306,55,0,12.2,5.6,13.9,4,1.4,22.8,21.3,-0.5,0.2,-0.3,-0.064,-8,-0.4,-8.5,NEC MBB,2025-2026
Chicago State Cougars Men's,Corey Sands,10,SR,G,6-4,205,"Nassau, Bahamas",CC Sweeting Senior (Bahamas),"2.3 Pts, 2.2 Reb, 0.5 Ast",10,19,10,332,15,61,0.246,9,38,0.237,6,23,0.261,0.32,5,7,0.714,11,30,41,9,7,0,9,17,44,7,3.4,0.342,0.623,0.115,47,3.6,11.5,7.2,5.1,1.3,0,12.3,11.3,-0.3,0,-0.3,-0.033,-5.2,-3.5,-8.7,NEC MBB,2025-2026
Chicago State Cougars Men's,Daniel Zatsepin,6,JR,F,6-4,213,"Moscow, Russia",,"1.2 Pts, 1.6 Reb, 0.1 Ast",11,18,2,161,8,21,0.381,1,1,1,7,20,0.35,0.405,4,8,0.5,14,14,28,2,12,0,5,25,21,11,8.1,0.423,0.048,0.381,26,9.4,11.1,10.2,2.4,4.4,0,16.8,9.4,0,0.1,0.1,0.026,-5.4,-0.6,-6.1,NEC MBB,2025-2026
Chicago State Cougars Men's,Joseph Owens,15,SR,F,6-7,215,"Dekalb, IL",Dekalb (IL),"1.2 Pts, 2.4 Reb, 0.3 Ast",12,15,1,151,7,17,0.412,0,0,NA,7,17,0.412,0.412,4,7,0.571,12,24,36,4,7,7,9,32,18,12,7.4,0.443,0,0.412,23,8.6,20.3,13.9,5,2.8,7.3,30.7,9.9,-0.1,0.1,0,0.012,-8.4,0.3,-8.1,NEC MBB,2025-2026
Chicago State Cougars Men's,Dakari Thomas,25,JR,G,6-2,180,"Long Island City, NY",St. Anthony's (NY),"0.8 Pts, 0.5 Reb, 0.0 Ast",13,15,0,77,3,7,0.429,0,0,NA,3,7,0.429,0.429,6,8,0.75,1,7,8,0,3,0,1,10,12,13,6.5,0.556,0,1.143,11,1.4,11.6,6.1,0,2.3,0,8.5,7.8,0.1,0,0.1,0.039,-8.9,-0.3,-9.2,NEC MBB,2025-2026
Chicago State Cougars Men's,CJ Delancy,20,SR,F,6-8,201,"Jonesboro, AR",Valley View (AR),"1.7 Pts, 1.8 Reb, 0.3 Ast",14,6,2,56,4,9,0.444,0,0,NA,4,9,0.444,0.444,2,2,1,6,5,11,2,1,0,2,9,10,14,8.6,0.503,0,0.222,12,11.5,11.4,11.5,7.1,1.1,0,16.7,10.9,0,0,0,0.031,-9.7,-2.2,-11.9,NEC MBB,2025-2026
Chicago State Cougars Men's,Deshawn Jean-Charles,1,SR,G,6-6,200,"Liberty City, FL",Miramar (FL),"0.8 Pts, 1.3 Reb, 0.5 Ast",15,4,3,35,0,3,0,0,0,NA,0,3,0,0,3,4,0.75,2,3,5,2,1,0,0,5,3,15,5.5,0.306,0,1.333,5,6.2,10.9,8.3,9.9,1.7,0,0,7.1,0,0,0,0.019,-5.2,-2.2,-7.4,NEC MBB,2025-2026
Chicago State Cougars Men's,DaJuan Bates,12,JR,G,6-1,170,"Chicago, IL",De La Salle Institute (IL),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2025-2026
Chicago State Cougars Men's,Greg Spate,0,JR,G,6-7,185,"Plantation, FL",Coral Springs (FL),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC MBB,2025-2026
Chattanooga Mocs Men's,Jordan Frison,5,JR,G,6-0,170,"Memphis, TN",Overton (TN),"14.9 Pts, 3.4 Reb, 4.0 Ast",1,22,22,639,115,220,0.523,32,73,0.438,83,147,0.565,0.595,66,79,0.835,6,69,75,88,19,4,36,49,328,1,21.3,0.637,0.332,0.359,323,1.1,11.9,6.7,29.7,1.7,0.7,12.3,24.3,2.1,0.7,2.8,0.175,1.4,-1.4,0.1,Southern MBB,2025-2026
Chattanooga Mocs Men's,Billy Smith,11,SR,G,6-7,200,"Indianapolis, IN",Brebeuf Jesuit (IN),"9.1 Pts, 3.1 Reb, 1.4 Ast",2,22,14,533,71,193,0.368,45,141,0.319,26,52,0.5,0.484,14,21,0.667,16,52,68,30,15,4,21,44,201,2,11.3,0.495,0.731,0.109,189,3.6,10.8,7.3,11,1.7,0.9,9.4,22.2,0.2,0.6,0.8,0.061,-2.7,-3.2,-5.9,Southern MBB,2025-2026
Chattanooga Mocs Men's,Tate Darner,0,FR,G,6-4,180,"Lakeland, FL",Santa Fe Catholic (FL),"9.5 Pts, 4.2 Reb, 1.6 Ast",3,20,9,498,65,149,0.436,38,97,0.392,27,52,0.519,0.564,22,28,0.786,13,70,83,32,17,4,16,22,190,4,16.3,0.585,0.651,0.188,177,3.1,15.5,9.5,12.5,2,0.9,9,18.9,0.9,0.7,1.5,0.123,0.9,-1.7,-0.8,Southern MBB,2025-2026
Chattanooga Mocs Men's,Brennan Watkins,1,SR,G,5-11,162,"Kearney, MO",Kearney HS,"8.6 Pts, 2.2 Reb, 1.5 Ast",4,22,12,498,56,123,0.455,46,93,0.495,10,30,0.333,0.642,31,39,0.795,2,46,48,32,10,0,19,44,189,3,13.8,0.668,0.756,0.317,166,0.5,10.2,5.5,12.1,1.2,0,11.8,17,1,0.5,1.5,0.119,-0.7,-2.3,-3,Southern MBB,2025-2026
Chattanooga Mocs Men's,Tedrick Washington,10,SR,G,6-2,175,"Blytheville, AR",Blytheville (AR),"8.8 Pts, 3.3 Reb, 1.7 Ast",5,21,13,456,64,160,0.4,15,70,0.214,49,90,0.544,0.447,41,52,0.788,7,63,70,35,22,2,23,38,184,5,14,0.498,0.438,0.325,179,1.8,15.3,8.8,15.3,2.8,0.5,11.1,24.1,0.3,0.7,0.9,0.083,-4.1,-1.8,-5.9,Southern MBB,2025-2026
Chattanooga Mocs Men's,Jikari Johnson,3,SR,G,6-4,170,"Durham, NC",Riverside (NC),"7.4 Pts, 2.4 Reb, 0.9 Ast",6,22,6,346,48,114,0.421,24,73,0.329,24,41,0.585,0.526,42,55,0.764,18,35,53,20,11,6,12,33,162,6,18.4,0.578,0.64,0.482,156,6.2,11.2,8.8,11.5,1.9,2,7.9,23.2,0.9,0.4,1.3,0.148,1.7,-1.8,-0.1,Southern MBB,2025-2026
Chattanooga Mocs Men's,Collin Mulholland,21,SO,F,6-10,218,"Kitchener, Canada",Southwest Academy (ON); Holy Family Catholic (MN),"7.7 Pts, 2.7 Reb, 1.2 Ast",7,13,7,218,34,77,0.442,9,36,0.25,25,41,0.61,0.5,23,28,0.821,7,28,35,16,2,4,17,22,100,9,14,0.554,0.468,0.364,96,3.8,14.2,9.2,15.1,0.5,2.2,15.8,26,0.2,0.2,0.4,0.079,-2.9,-2.8,-5.7,Southern MBB,2025-2026
Chattanooga Mocs Men's,Makai Richards,34,SR,F,6-10,225,"Oak Park, CA",Oak Park (CA),"3.4 Pts, 3.0 Reb, 0.8 Ast",8,22,5,272,28,51,0.549,1,2,0.5,27,49,0.551,0.559,18,24,0.75,19,46,65,18,6,9,21,38,75,7,12.8,0.601,0.039,0.471,85,8.3,18.7,13.7,12.2,1.3,3.9,25.2,16.2,0.2,0.4,0.7,0.096,-6.2,-1.3,-7.5,Southern MBB,2025-2026
Chattanooga Mocs Men's,Josh Bowman,30,FR,C,6-9,220,"Huntsville, AL",Huntsville (AL),"4.1 Pts, 3.4 Reb, 1.1 Ast",9,14,7,208,22,46,0.478,2,8,0.25,20,38,0.526,0.5,11,21,0.524,15,32,47,15,3,15,10,33,57,10,13.5,0.509,0.174,0.457,66,8.6,17,12.9,13.4,0.8,8.5,15.2,16.8,0.2,0.3,0.5,0.099,-6.2,0.4,-5.8,Southern MBB,2025-2026
Chattanooga Mocs Men's,Sebastian Hartmann,2,JR,G,6-5,215,"Munich, Germany",Bayern Munich (Germany); MHP Riesen (German),"7.0 Pts, 5.0 Reb, 1.0 Ast",10,7,6,157,16,35,0.457,10,23,0.435,6,12,0.5,0.6,7,10,0.7,15,20,35,7,5,1,8,15,49,11,14.7,0.616,0.657,0.286,53,11.4,14.1,12.8,8.2,1.9,0.7,16.8,16.1,0.3,0.2,0.5,0.122,-1.2,-0.8,-2,Southern MBB,2025-2026
Chattanooga Mocs Men's,Parker Robison,55,SO,G,6-0,175,"Chattanooga, TN",McCallie (TN),"1.6 Pts, 1.7 Reb, 0.9 Ast",11,21,1,241,13,36,0.361,2,18,0.111,11,18,0.611,0.389,5,8,0.625,8,27,35,19,11,3,5,31,33,8,8.2,0.415,0.5,0.222,45,3.9,12.4,8.3,13.4,2.7,1.5,11.2,9.8,0.1,0.3,0.4,0.073,-6.3,0.3,-6,Southern MBB,2025-2026
Chattanooga Mocs Men's,Sean Cusano,7,JR,F,6-9,215,"Hilton Head, SC",Union (VA); Hilton Head Prep (SC),"4.2 Pts, 2.7 Reb, 1.0 Ast",13,6,4,82,11,24,0.458,1,10,0.1,10,14,0.714,0.479,2,3,0.667,7,9,16,6,3,1,1,15,25,13,14.1,0.492,0.417,0.125,29,10.2,12.1,11.2,14.4,2.2,1.4,3.8,17,0.1,0.1,0.3,0.125,-4.9,-1.1,-6,Southern MBB,2025-2026
