Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Butler Bulldogs,Ty Groce,4,SR,F,6-8,215,"Ypsilanti, MI",Lincoln High School,"6.8 Pts, 3.7 Reb, 0.8 Ast",6,11,7,223,27,56,0.482,16,26,0.615,11,30,0.367,10,19,0.526,10,31,41,9,6,5,13,24,75,5,15.1,0.577,0.58,0.536,0.339,70,5.8,17.8,11.8,9.3,1.7,2.9,16.7,19.5,0.3,0.4,0.7,0.129,0.8,0.7,1.5,Big East
Butler Bulldogs,Simas Lukosius,41,FR,G,6-6,230,,,"4.5 Pts, 3.3 Reb, 1.3 Ast",7,13,3,244,17,41,0.415,8,15,0.533,9,26,0.346,16,19,0.842,4,39,43,17,2,2,23,14,59,8,9,0.59,0.524,0.634,0.463,61,2.1,20.4,11.3,14.4,0.5,1.1,31.5,16.7,0,0.4,0.4,0.069,-3.5,-0.3,-3.8,Big East
Butler Bulldogs,Bryce Nze,10,SR,F,6-7,230,"Hartland, WI",Arrowhead HIgh School,"7.6 Pts, 5.3 Reb, 2.3 Ast",8,7,7,189,20,49,0.408,15,29,0.517,5,20,0.25,8,14,0.571,12,25,37,16,9,4,8,16,53,6,16.3,0.476,0.459,0.408,0.286,60,8.2,16.9,12.6,18.9,3,2.7,12.6,18.8,0.3,0.4,0.7,0.138,1.9,2,3.9,Big East
Butler Bulldogs,Myles Wilmoth,5,SO,F,6-9,215,"Chestnut Ridge, NY",St. Andrew's School,"2.3 Pts, 1.9 Reb, 0.4 Ast",9,13,0,144,12,25,0.48,6,11,0.545,6,14,0.429,0,0,NA,11,14,25,5,0,5,4,10,30,9,12.8,0.6,0.6,0.56,0,32,9.9,12.4,11.2,7.4,0,4.5,13.8,11.2,0.3,0.2,0.4,0.125,2.8,1.6,4.4,Big East
Butler Bulldogs,D.J. Hughes,0,FR,F,6-6,230,"Indianapolis, IN",Lawrence North HS,"2.3 Pts, 2.4 Reb, 0.3 Ast",10,8,0,99,8,13,0.615,8,13,0.615,0,0,NA,2,5,0.4,9,10,19,2,3,2,3,7,18,10,13.5,0.585,0.615,0,0.385,20,11.8,12.9,12.4,4.3,1.9,2.6,16.3,10.4,0.1,0.2,0.3,0.126,-1.2,1.3,0.1,Big East
Butler Bulldogs,Christian David,25,SR,G,6-6,225,"Milton, Canada",Vermont Academy,"1.2 Pts, 1.5 Reb, 0.0 Ast",11,12,0,115,6,14,0.429,4,8,0.5,2,6,0.333,0,0,NA,7,11,18,0,2,2,4,9,14,11,6.3,0.5,0.5,0.429,0,15,7.9,12.2,10.1,0,1.1,2.3,22.2,8.7,0,0.2,0.2,0.063,-4.7,0,-4.7,Big East
Butler Bulldogs,John-Michael Mulloy,35,JR,F,6-10,235,"Carmel, IN",Carmel (IN),"0.7 Pts, 0.8 Reb, 0.0 Ast",12,6,0,36,1,1,1,1,1,1,0,0,NA,2,2,1,0,5,5,0,0,0,4,11,4,13,-3.9,1.026,1,0,2,3,0,17.8,8.9,0,0,0,67.2,9.2,-0.1,0.1,0,-0.002,-12.3,2.2,-10.1,Big East
Butler Bulldogs,Mike Parker,30,JR,F,6-6,210,"Wilmington, NC",Coastal Christian (NC),"1.0 Pts, 0.5 Reb, 0.0 Ast",13,4,0,8,0,1,0,0,1,0,0,0,NA,4,4,1,1,1,2,0,0,0,0,0,4,12,31.5,0.69,0,0,4,4,16.2,16,16.1,0,0,0,0,20.2,0.1,0,0.1,0.369,7.9,-1.4,6.4,Big East
Butler Bulldogs,Myles Tate,12,SO,G,6-0,160,"Roebuck, SC",Dorman HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,2,0,11,0,3,0,0,2,0,0,1,0,0,0,NA,0,2,2,0,0,1,2,1,0,14,-19,0,0,0.333,0,0,0,23.2,11.7,0,0,11.8,40,25.4,-0.1,0,-0.1,-0.338,-20.9,-3.5,-24.5,Big East
Butler Bulldogs,Bo Hodges,1,SR,G,6-5,210,"Nashville, TN",Maplewood High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Butler Bulldogs,Pierce Thomas,14,FR,G,6-5,205,"Brownsburg, IN",Brownsburg HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Buffalo Bulls,Jeenathan Williams,11,SR,F,6-5,206,"Rochester, NY",Prolific Prep,"18.8 Pts, 5.5 Reb, 2.7 Ast",1,12,12,383,89,190,0.468,69,138,0.5,20,52,0.385,28,36,0.778,12,54,66,32,12,8,32,16,226,3,20.9,0.546,0.521,0.274,0.189,207,3.3,14.2,8.9,16.2,1.7,1.9,13.4,28.6,1,0.5,1.5,0.156,3.1,-1.1,2,MAC
Buffalo Bulls,Ronaldo Segu,10,SR,G,6-0,160,"Orlando, FL",Orlando Christian Prep,"16.3 Pts, 2.5 Reb, 5.3 Ast",2,13,13,422,76,160,0.475,49,98,0.5,27,62,0.435,33,43,0.767,6,26,32,69,9,1,32,23,212,1,19.5,0.588,0.559,0.388,0.269,217,1.5,6.2,3.9,28.8,1.1,0.2,15.1,23,1.5,0.4,1.8,0.173,3.6,-2.3,1.3,MAC
Buffalo Bulls,Josh Mballa,34,SR,F,6-7,220,"Bordeaux, France",Putnam Science Academy,"15.2 Pts, 8.6 Reb, 0.8 Ast",3,11,11,299,59,108,0.546,52,91,0.571,7,17,0.412,42,68,0.618,44,51,95,9,19,11,29,31,167,2,26.2,0.595,0.579,0.157,0.63,163,15.6,17.2,16.4,5.5,3.4,3.3,17.1,25.9,0.9,0.6,1.5,0.202,2.6,0.1,2.7,MAC
Buffalo Bulls,Maceo Jack,33,SR,G,6-5,190,"Buffalo, NY",St. Thomas More Prep,"10.5 Pts, 3.6 Reb, 1.2 Ast",4,13,13,366,48,116,0.414,28,49,0.571,20,67,0.299,20,22,0.909,13,34,47,16,7,8,15,34,136,4,13.1,0.538,0.5,0.578,0.19,126,3.8,9.3,6.6,7.1,1,2,10.6,17.7,0.7,0.4,1.1,0.12,0.9,-0.9,0,MAC
Buffalo Bulls,David Skogman,42,SO,F,6-10,223,"Waukesha, WI",Wasukesha West HS,"6.6 Pts, 5.1 Reb, 0.7 Ast",5,13,9,272,31,54,0.574,21,25,0.84,10,29,0.345,14,18,0.778,16,50,66,9,3,2,11,28,86,5,15.1,0.687,0.667,0.537,0.333,80,6.2,18.5,12.5,5.2,0.6,0.7,15,12.4,0.7,0.3,1,0.149,2.5,-0.3,2.2,MAC
Buffalo Bulls,Keishawn Brewton,4,SR,G,6-2,178,"Spartanburg, SC",Spartanburg (SC),"6.8 Pts, 1.3 Reb, 1.3 Ast",6,12,3,186,29,77,0.377,12,17,0.706,17,60,0.283,7,10,0.7,6,10,16,15,6,2,15,23,82,7,11.6,0.502,0.487,0.779,0.13,78,3.4,5.4,4.4,13.6,1.7,1,15.5,23.8,0.2,0.2,0.4,0.09,-1.4,-1.7,-3.1,MAC
Buffalo Bulls,Tra'Von Fagan,24,SR,F,6-8,208,"Waterloo, IA",Cedar Falls (IA),"5.3 Pts, 5.0 Reb, 1.0 Ast",7,11,0,187,20,38,0.526,13,18,0.722,7,20,0.35,11,16,0.688,15,40,55,11,8,6,5,12,58,6,20.6,0.636,0.618,0.526,0.421,60,8.5,21.5,15.2,9.2,2.3,2.9,9.9,12.4,0.6,0.3,0.9,0.195,4.2,3,7.2,MAC
Buffalo Bulls,Ty Perry,20,JR,G,6-3,215,"Boston, MA",Brighton HS,"4.0 Pts, 1.5 Reb, 0.8 Ast",8,6,0,55,10,23,0.435,8,17,0.471,2,6,0.333,2,6,0.333,4,5,9,5,1,0,3,4,24,12,14.2,0.464,0.478,0.261,0.261,24,7.7,9.1,8.4,16.1,1,0,10.4,24,0.1,0.1,0.1,0.099,0.6,-4,-3.4,MAC
Buffalo Bulls,Laquill Hardnett,1,JR,F,6-8,200,"Philadelphia, PA",Perry Hall HS,"1.8 Pts, 3.6 Reb, 0.5 Ast",9,11,0,148,7,17,0.412,7,16,0.438,0,1,0,6,10,0.6,14,26,40,5,5,10,10,28,20,8,9,0.46,0.412,0.059,0.588,28,10,17.7,13.9,4.8,1.8,6.1,31.5,9.8,0,0.3,0.3,0.076,-6.7,2.1,-4.6,MAC
Buffalo Bulls,Kidtrell Blocker,2,FR,G,6-5,180,"Rochester, NY",Tennessee Prep (TN),"2.6 Pts, 0.6 Reb, 0.1 Ast",10,7,0,32,7,14,0.5,7,9,0.778,0,5,0,4,5,0.8,2,2,4,1,0,0,7,3,18,15,8.1,0.55,0.5,0.357,0.357,16,6.6,6.3,6.4,5.9,0,0,29.9,33.4,0,0,0,-0.021,-20.6,-8.3,-28.9,MAC
Buffalo Bulls,Curtis Jones,3,FR,G,6-5,165,"Minneapolis, MN",,"1.5 Pts, 1.8 Reb, 1.5 Ast",11,11,0,130,5,24,0.208,1,9,0.111,4,15,0.267,3,5,0.6,3,17,20,17,7,3,4,15,17,9,8.4,0.322,0.292,0.625,0.208,26,2.4,13.2,7.9,18.4,2.9,2.1,13.2,10.7,0,0.2,0.3,0.08,-2.5,1.1,-1.4,MAC
Buffalo Bulls,Lucas Saleh,22,JR,F,6-6,206,"Tiburon, CA",Feather River HS,"2.8 Pts, 2.0 Reb, 0.5 Ast",12,4,0,16,4,8,0.5,1,1,1,3,7,0.429,0,0,NA,2,6,8,2,0,0,1,1,11,13,34.6,0.688,0.688,0.875,0,10,13.2,37.7,25.8,25.1,0,0,11.1,25.8,0.1,0,0.1,0.324,20.4,0.9,21.3,MAC
Buffalo Bulls,Brock Bertram,41,SR,C,6-11,242,"Apple Valley, MN",Apple Valley High School,"1.8 Pts, 3.0 Reb, 0.0 Ast",13,4,4,45,3,4,0.75,3,4,0.75,0,0,NA,1,1,1,4,8,12,0,4,1,1,13,7,10,13.2,0.782,0.75,0,0.25,7,9.4,17.9,13.8,0,4.8,2,18.3,5.6,0.1,0.1,0.2,0.16,-2.3,4,1.8,MAC
Buffalo Bulls,Kuluel Mading,0,FR,F,6-9,202,"High Point, NC",The Burlington School,"0.7 Pts, 1.3 Reb, 0.1 Ast",14,7,0,29,0,3,0,0,0,NA,0,3,0,5,6,0.833,4,5,9,1,3,7,2,5,5,11,22.7,0.427,0,1,2,7,14.6,17.3,16,4.6,5.6,21.8,25.5,12.4,0,0.1,0.1,0.172,-7.6,4.5,-3.1,MAC
Buffalo Bulls,Jamon Bivens,23,SR,G,6-3,188,"Atlanta, GA",Fayette County (GA),"0.5 Pts, 1.7 Reb, 0.7 Ast",15,6,0,30,1,8,0.125,1,6,0.167,0,2,0,1,2,0.5,3,7,10,4,2,0,1,2,3,14,8,0.168,0.125,0.25,0.25,7,10.6,23.5,17.2,18.7,3.6,0,10.1,15.2,0,0.1,0,0.037,-2.2,6.3,4,MAC
Buffalo Bulls,Dominic Johnson,21,SR,F,6-5,220,"Windsor, Canada",Catholic Central High School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC
Buffalo Bulls,Zaakir Williamson,5,,F,6-7,255,"Philadelphia, PA",Neumann Goretti HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAC
Bucknell Bison,Andrew Funk,10,SR,G,6-5,188,"Warrington, PA",Archbishop Wood (PA),"17.9 Pts, 3.7 Reb, 2.3 Ast",1,15,15,532,101,225,0.449,61,108,0.565,40,117,0.342,26,34,0.765,1,55,56,35,14,2,29,11,268,1,17.4,0.556,0.538,0.52,0.151,237,0.2,11.1,6,14.7,1.5,0.4,10.7,26.1,0.9,0,1,0.072,2.1,-3,-0.9,Patriot
Bucknell Bison,Xander Rice,21,JR,G,6-3,184,"West Long Branch, NJ",The Patrick School,"12.0 Pts, 3.1 Reb, 3.3 Ast",2,15,15,474,55,147,0.374,39,100,0.39,16,47,0.34,54,62,0.871,11,36,47,50,18,0,34,26,180,4,13.9,0.51,0.429,0.32,0.422,192,2.8,8.2,5.6,20.3,2.2,0,16.2,22.9,0.6,0,0.6,0.053,-1.3,-2.5,-3.8,Patriot
Bucknell Bison,Alex Timmerman,40,JR,C,6-9,267,"Crystal Lake, IL",Crystal Lake Central (IL),"9.3 Pts, 6.4 Reb, 0.7 Ast",3,15,10,329,57,100,0.57,55,94,0.585,2,6,0.333,24,29,0.828,23,73,96,11,3,4,22,20,140,2,19.1,0.615,0.58,0.06,0.29,132,8.4,23.9,16.6,7.2,0.5,1.2,16.2,21.2,0.7,0.1,0.8,0.103,0.9,-3.1,-2.2,Patriot
Bucknell Bison,Andre Screen,23,SO,C,7-0,231,"Alexandria, VA",St. Stephens's & St. Agnes School,"10.5 Pts, 6.5 Reb, 1.9 Ast",4,11,5,246,52,85,0.612,52,85,0.612,0,0,NA,11,19,0.579,18,53,71,21,1,11,22,28,115,3,21.4,0.612,0.612,0,0.224,113,8.8,23.2,16.4,20.1,0.2,4.4,19,24.3,0.5,0.1,0.7,0.108,0.5,-1,-0.5,Patriot
Bucknell Bison,Jake Van Der Heijden,32,JR,F,6-9,225,"Raleigh, NC",Ravenscroft (NC),"7.4 Pts, 3.1 Reb, 1.5 Ast",5,15,15,428,37,85,0.435,12,26,0.462,25,59,0.424,12,13,0.923,10,36,46,22,6,10,16,31,111,5,11.2,0.609,0.582,0.694,0.153,107,2.8,9.1,6.1,9.4,0.8,2.3,14.9,12.9,0.6,0,0.6,0.054,-0.1,-2.1,-2.3,Patriot
Bucknell Bison,Elvin Edmonds IV,5,FR,G,6-2,184,"Hopewell, VA",Hopewell HS,"6.0 Pts, 2.1 Reb, 2.5 Ast",6,15,5,368,27,63,0.429,10,23,0.435,17,40,0.425,19,22,0.864,4,27,31,38,10,3,28,29,90,6,10,0.613,0.563,0.635,0.349,98,1.3,7.9,4.8,18.4,1.5,0.8,27.6,14.2,0.3,0,0.3,0.036,-2,-2.1,-4.1,Patriot
Bucknell Bison,Josh Adoh,11,SO,G,6-3,219,"Bellflower, CA",Combine Academy,"6.2 Pts, 2.0 Reb, 0.8 Ast",7,13,3,172,26,64,0.406,13,28,0.464,13,36,0.361,16,18,0.889,8,18,26,10,3,0,18,29,81,7,12.3,0.558,0.508,0.563,0.281,77,5.6,11.3,8.6,12,1,0,19.9,27.1,0.2,0,0.2,0.036,-2.3,-3.9,-6.2,Patriot
Bucknell Bison,Malachi Rhodes,3,JR,F,6-8,246,"Marietta, GA",Wheeler (GA),"2.9 Pts, 3.4 Reb, 0.5 Ast",8,15,0,169,17,43,0.395,16,34,0.471,1,9,0.111,9,16,0.563,6,45,51,7,1,4,18,26,44,11,5.3,0.435,0.407,0.209,0.372,45,4.3,28.7,17.2,7.7,0.3,2.3,26.2,20.9,-0.3,0.1,-0.2,-0.043,-8.6,-2.2,-10.7,Patriot
Bucknell Bison,Ian Motta,1,FR,F,6-6,196,"Allen, TX",Allen HS,"1.5 Pts, 1.5 Reb, 0.7 Ast",9,15,7,200,7,32,0.219,4,12,0.333,3,20,0.15,5,6,0.833,6,16,22,11,2,1,7,19,22,10,2,0.316,0.266,0.625,0.188,30,3.6,8.6,6.3,9.2,0.6,0.5,16.7,10.8,-0.2,0,-0.2,-0.04,-5.5,-2.8,-8.3,Patriot
Bucknell Bison,Josh Bascoe,13,FR,G,6-0,180,"Milton, Canada",Putman Science Academy (CONN.),"1.1 Pts, 1.0 Reb, 0.6 Ast",10,14,0,101,7,15,0.467,5,12,0.417,2,3,0.667,0,2,0,1,13,14,8,3,0,15,10,16,9,0.9,0.502,0.533,0.2,0.133,18,1.2,13.9,7.9,14,1.7,0,48.5,15.8,-0.2,0,-0.2,-0.09,-8.7,-2.7,-11.4,Patriot
Bucknell Bison,Brock Newton,12,FR,F,6-7,200,"Fergus, Canada",Toronto Basketball Academy,"0.7 Pts, 0.6 Reb, 0.2 Ast",11,9,0,30,2,7,0.286,2,6,0.333,0,1,0,2,4,0.5,2,3,5,2,1,0,1,4,6,8,6.3,0.337,0.286,0.143,0.571,8,8,10.8,9.5,11.7,1.9,0,10.1,17,0,0,0,-0.013,-6.2,-2.5,-8.7,Patriot
Bucknell Bison,Alex Delev,25,SO,G,6-0,140,,Second English Language School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot
Bryant Bulldogs,Peter Kiss,32,SR,G,6-5,200,"New York, NY",Notre Dame Preparatory,"20.6 Pts, 5.5 Reb, 3.4 Ast",1,11,10,395,89,206,0.432,71,134,0.53,18,72,0.25,31,46,0.674,15,46,61,37,18,5,44,23,227,3,17.6,0.498,0.476,0.35,0.223,212,3.9,11.4,7.7,21.8,2.5,1.1,16.2,32.5,0.4,0.4,0.8,0.08,1.6,-1.4,0.2,NEC
Bryant Bulldogs,Charles Pride,5,JR,G,6-4,185,"Syracuse, NY",Putnam Science (CT),"15.0 Pts, 7.9 Reb, 2.2 Ast",2,14,14,479,76,177,0.429,53,101,0.525,23,76,0.303,35,49,0.714,36,74,110,31,20,3,28,22,210,1,18.7,0.524,0.494,0.429,0.277,205,7.7,15.1,11.5,13.1,2.3,0.6,12.3,22.5,1,0.6,1.6,0.13,2.3,-1.1,1.2,NEC
Bryant Bulldogs,Adham Eleeda,3,SR,G,6-5,205,"Toronto, Canada",Toronto Basketball Academy (ON),"9.3 Pts, 4.0 Reb, 0.9 Ast",3,14,12,407,41,112,0.366,3,8,0.375,38,104,0.365,10,12,0.833,11,45,56,12,8,2,22,28,130,5,9.8,0.552,0.536,0.929,0.107,113,2.8,10.8,6.9,5.3,1.1,0.4,15.7,16.2,0.4,0.3,0.7,0.067,-0.5,-2.3,-2.7,NEC
Bryant Bulldogs,Hall Elisias,34,SR,F,6-8,230,"Valley Stream, NY",Valley Stream South (NY),"9.5 Pts, 6.2 Reb, 0.9 Ast",4,13,13,318,40,78,0.513,38,69,0.551,2,9,0.222,41,54,0.759,30,50,80,12,6,45,20,43,123,2,22.4,0.593,0.526,0.115,0.692,122,9.7,15.3,12.6,7.1,1,12.4,16.2,18.4,0.8,0.5,1.3,0.16,0.1,2.3,2.4,NEC
Bryant Bulldogs,Chris Childs,30,SR,G,6-2,180,"Bronx, NY",Woodstock Academy (CT),"8.8 Pts, 2.2 Reb, 1.2 Ast",5,13,2,324,36,100,0.36,16,37,0.432,20,63,0.317,23,27,0.852,4,24,28,15,5,2,14,19,115,6,10.3,0.51,0.46,0.63,0.27,104,1.3,7.2,4.3,8.5,0.9,0.5,11,18.5,0.4,0.2,0.6,0.07,-0.2,-2,-2.2,NEC
Bryant Bulldogs,Greg Calixte,15,SR,F,6-8,235,"Mount Vernon, NY",Mount Vernon High School,"5.8 Pts, 4.4 Reb, 0.4 Ast",6,13,0,206,34,47,0.723,34,46,0.739,0,1,0,7,24,0.292,20,37,57,5,3,12,9,31,75,4,19.4,0.642,0.723,0.021,0.511,67,10,17.5,13.8,5,0.8,5.1,13.4,15.5,0.4,0.3,0.7,0.138,-1.3,-0.9,-2.2,NEC
Bryant Bulldogs,Tyler Brelsford,4,SO,G,6-4,175,"Ellicott City, MD",Mount Saint Joseph HS,"3.7 Pts, 1.9 Reb, 2.4 Ast",7,14,5,204,17,50,0.34,12,30,0.4,5,20,0.25,13,15,0.867,8,18,26,33,6,0,23,21,52,9,8.3,0.455,0.39,0.4,0.3,66,4,8.6,6.4,28.3,1.6,0,28.7,18.6,0,0.1,0.1,0.027,-7.2,-3.4,-10.6,NEC
Bryant Bulldogs,Erickson Bans,2,SO,G,5-11,165,"Pawtucket, RI",Shea HS,"2.8 Pts, 1.4 Reb, 0.7 Ast",8,13,3,132,13,44,0.295,8,20,0.4,5,24,0.208,5,8,0.625,6,12,18,9,5,0,8,22,36,11,5.1,0.377,0.352,0.545,0.182,38,4.7,8.9,6.8,12.3,2.1,0,14.3,20,-0.1,0.1,0,0.009,-9,-3.4,-12.4,NEC
Bryant Bulldogs,Luis Hurtado,10,SR,G,6-6,210,"Merida, Mexico",The Sagemont School,"2.5 Pts, 3.7 Reb, 2.7 Ast",9,14,10,281,14,37,0.378,12,22,0.545,2,15,0.133,5,13,0.385,12,40,52,38,8,1,22,25,35,8,7,0.405,0.405,0.405,0.351,56,4.4,13.9,9.3,22.4,1.6,0.3,33.8,11,-0.1,0.3,0.2,0.027,-5.4,-1,-6.3,NEC
Bryant Bulldogs,Grant Coleman,22,SO,F,6-7,230,"Mahomet, IL",Mahomet-Seymour HS,"3.1 Pts, 1.7 Reb, 1.0 Ast",10,7,1,64,8,21,0.381,5,7,0.714,3,14,0.214,3,3,1,3,9,12,7,1,1,2,5,22,7,15.3,0.491,0.452,0.667,0.143,23,4.8,13.7,9.4,20.7,0.9,1.4,8.2,18,0.1,0.1,0.2,0.12,-1.3,-4,-5.2,NEC
Bryant Bulldogs,Josh Ozabor,50,FR,G,6-5,220,,IMG Academy,"2.0 Pts, 0.5 Reb, 0.0 Ast",11,4,0,9,4,4,1,4,4,1,0,0,NA,0,1,0,1,1,2,0,0,1,0,1,8,10,49.5,0.894,1,0,0.25,4,11.4,10.8,11.1,0,0,9.8,0,23.5,0.1,0,0.1,0.282,-5.9,-3.8,-9.7,NEC
Bryant Bulldogs,Max Zakheim,11,FR,G,5-11,157,"Bergenfield, NJ",Frisch School,"1.3 Pts, 1.0 Reb, 0.3 Ast",12,3,0,12,1,3,0.333,0,1,0,1,2,0.5,1,2,0.5,1,2,3,1,0,0,1,0,4,13,12.6,0.506,0.5,0.667,0.667,4,8.6,16.3,12.5,14.6,0,0,20.2,19.5,0,0,0,0.07,18.4,-5.7,12.7,NEC
Bryant Bulldogs,Mike Iuzzolino,33,FR,G,6-3,180,"Pittsburgh, PA",First Love Christian Academy,"0.0 Pts, 0.7 Reb, 0.0 Ast",13,3,0,13,0,5,0,0,0,NA,0,5,0,0,0,NA,1,1,2,0,1,0,2,1,0,14,-17.6,0,0,1,0,1,7.9,7.5,7.7,0,4.3,0,28.6,25.4,-0.1,0,-0.1,-0.329,-69.6,-37.8,-107.4,NEC
Bryant Bulldogs,Timmy Kiggins,12,JR,G,6-0,170,"Westbury, NY",Holy Trinity (NY),"0.0 Pts, 1.5 Reb, 1.0 Ast",14,2,0,5,0,2,0,0,1,0,0,1,0,0,0,NA,0,3,3,2,0,0,0,1,0,12,4.4,0,0,0.5,0,1,0,58.6,30,61.1,0,0,0,18.9,0,0,0,-0.011,-5.8,-3,-8.7,NEC
Bryant Bulldogs,Liam Dunfee,14,FR,F,6-6,225,"Nahant, MA",The Governors Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC
Bryant Bulldogs,Kai Kostmayer,55,,F,6-8,220,"Southbury, CT",Gould Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC
Bryant Bulldogs,Mike Marshall Jr.,13,,F,6-3,185,"Weymouth, MA",Thayer Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC
Bryant Bulldogs,Joe Moon IV,1,SO,G,6-1,185,"Westland, MI",Woodstock Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NEC
Brown Bears,Kino Lilly Jr.,10,FR,G,6-0,165,"Glenn Dale, MD",Landon School,"13.4 Pts, 1.7 Reb, 2.5 Ast",1,17,2,470,77,167,0.461,34,58,0.586,43,109,0.394,31,36,0.861,7,22,29,42,25,3,30,14,228,1,20.7,0.619,0.59,0.653,0.216,211,1.7,5.5,3.5,18.2,3,0.7,14,22.4,1.4,0.7,2.2,0.185,4.6,-0.1,4.5,Ivy
Brown Bears,Tamenang Choh,25,SR,F,6-5,210,"Lowell, MA",Brooks School,"12.9 Pts, 8.1 Reb, 2.1 Ast",2,14,13,384,53,136,0.39,42,96,0.438,11,40,0.275,63,78,0.808,26,87,113,30,7,6,34,31,180,3,18.8,0.52,0.43,0.294,0.574,186,7.6,26.4,16.9,15.1,1,1.7,16.4,26.5,0.7,0.7,1.5,0.152,1.9,0.2,2.1,Ivy
Brown Bears,Paxson Wojcik,32,JR,G,6-4,185,"Charleston, SC",La Lumiere School,"10.3 Pts, 3.6 Reb, 1.6 Ast",3,17,17,496,62,144,0.431,36,71,0.507,26,73,0.356,25,39,0.641,11,51,62,27,12,1,24,26,175,4,13,0.538,0.521,0.507,0.271,164,2.5,12,7.2,10.3,1.4,0.2,12.9,18.5,0.7,0.7,1.4,0.115,-0.3,-0.9,-1.2,Ivy
Brown Bears,Dan Friday,1,SO,G,6-4,225,"Detroit, MI",University of Detroit Jesuit (MI),"8.9 Pts, 2.0 Reb, 2.6 Ast",4,16,16,338,56,146,0.384,50,117,0.427,6,29,0.207,24,31,0.774,12,20,32,42,23,8,41,35,142,8,12.9,0.442,0.404,0.199,0.212,152,4,6.9,5.4,25.4,3.8,2.6,20.3,29.4,-0.2,0.7,0.5,0.059,-2.5,0.6,-1.9,Ivy
Brown Bears,Jaylan Gainey,22,SR,F,6-9,220,"Greensboro, NC",The Academy at Smith HS,"8.1 Pts, 5.2 Reb, 0.4 Ast",5,17,17,377,63,92,0.685,63,92,0.685,0,0,NA,11,24,0.458,28,60,88,6,1,29,11,33,137,2,20.9,0.662,0.685,0,0.261,123,8.4,18.6,13.4,3.3,0.1,8.6,9.6,14.9,1,0.7,1.7,0.184,1.3,1.6,2.9,Ivy
