Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Arizona State Sun Devils,Jordan Williams,25,FR,G,5-10,195,"Los Angeles, CA",Arizona Compass HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pac-12,2021-2022
Appalachian State Mountaineers,Adrian Delph,20,SR,G,6-3,185,"Kings Mountain, NC",Kings Mountain HS,"17.4 Pts, 5.4 Reb, 1.8 Ast",1,33,33,1178,199,479,0.415,100,228,0.439,99,251,0.394,77,98,0.786,18,160,178,60,34,13,63,53,574,1,18.9,0.546,0.519,0.524,0.205,505,1.7,16.1,8.7,11.7,1.8,1.3,10.7,26.6,2.4,2.2,4.5,0.154,3.6,0.5,4.1,Sun Belt,2021-2022
Appalachian State Mountaineers,Donovan Gregory,11,JR,G,6-5,190,"Charlotte, NC",Carmel Christian (NC),"10.6 Pts, 5.7 Reb, 2.8 Ast",2,33,31,983,141,280,0.504,141,276,0.511,0,4,0,68,103,0.66,63,124,187,91,43,13,53,78,350,2,19.6,0.532,0.504,0.014,0.368,375,7.1,15,10.9,20.1,2.7,1.5,13.9,20.7,2.1,2,4.1,0.165,0.1,2,2.1,Sun Belt,2021-2022
Appalachian State Mountaineers,Michael Almonacy,5,SR,G,6-0,180,"Brentwood, NY",Brentwood High School,"10.3 Pts, 3.4 Reb, 3.0 Ast",3,33,33,1069,119,342,0.348,57,159,0.358,62,183,0.339,41,64,0.641,11,100,111,100,27,2,51,56,341,5,11.2,0.458,0.439,0.535,0.187,344,1.1,11.1,6,19,1.5,0.2,12,21.1,0.7,1.7,2.4,0.089,-2,0,-2,Sun Belt,2021-2022
Appalachian State Mountaineers,Justin Forrest,1,SR,G,6-2,195,"Decatur, GA",Greenforest Christian High School,"9.3 Pts, 2.9 Reb, 2.3 Ast",4,31,18,807,85,279,0.305,43,121,0.355,42,158,0.266,76,107,0.71,5,85,90,71,25,2,66,63,288,8,9,0.437,0.38,0.566,0.384,287,0.7,12.5,6.4,17.7,1.9,0.3,16.7,26.1,-0.3,1.4,1,0.052,-3.8,-0.2,-3.9,Sun Belt,2021-2022
Appalachian State Mountaineers,CJ Huntley,15,SO,F,6-10,190,"Huntersville, NC",Davidson Day HS,"6.4 Pts, 3.6 Reb, 0.6 Ast",5,32,18,707,79,154,0.513,49,68,0.721,30,86,0.349,17,25,0.68,45,69,114,18,11,12,17,41,205,3,15.8,0.618,0.61,0.558,0.162,192,7.1,11.6,9.2,5.2,1,2,9.3,13.7,1.6,1.1,2.7,0.152,0.7,0.1,0.8,Sun Belt,2021-2022
Appalachian State Mountaineers,James Lewis Jr.,25,SR,F,6-8,215,"Mt. Holly, NC",Phillips Academy,"5.7 Pts, 6.0 Reb, 0.5 Ast",6,31,28,775,69,127,0.543,69,127,0.543,0,0,NA,38,73,0.521,84,102,186,15,14,13,30,56,176,4,14.2,0.544,0.543,0,0.575,197,12,15.6,13.8,3.8,1.1,1.9,15.7,13.1,1.2,1.3,2.5,0.129,-1.4,-0.1,-1.5,Sun Belt,2021-2022
Appalachian State Mountaineers,MIchael Eads,10,SO,G,6-4,200,"Orlando, FL",Edgewater HS,"3.0 Pts, 2.1 Reb, 0.6 Ast",7,31,3,366,37,99,0.374,18,34,0.529,19,65,0.292,0,4,0,1,63,64,20,11,2,7,27,93,7,10.9,0.461,0.47,0.657,0.04,86,0.3,20.5,10,10.9,1.8,0.6,6.5,15.7,0.2,0.7,1,0.104,-2.4,1.1,-1.3,Sun Belt,2021-2022
Appalachian State Mountaineers,RJ Duhart,4,JR,F,6-9,205,"Boynton Beach, FL",Boyd Anderson HS,"2.0 Pts, 2.6 Reb, 0.3 Ast",8,23,1,307,18,35,0.514,17,26,0.654,1,9,0.111,8,13,0.615,27,33,60,6,8,16,8,31,45,6,12.6,0.546,0.529,0.257,0.371,55,9.7,12.8,11.2,3.6,1.6,6,16.3,8.5,0.4,0.6,1,0.128,-3.1,2,-1,Sun Belt,2021-2022
Appalachian State Mountaineers,Christopher Mantis,2,FR,F,6-7,185,"Lowell, IN",Lowell HS,"1.8 Pts, 0.7 Reb, 0.3 Ast",9,22,0,115,13,40,0.325,3,7,0.429,10,33,0.303,3,4,0.75,1,15,16,7,1,1,3,1,39,10,12.2,0.465,0.45,0.825,0.1,36,1,15.5,8,12.4,0.5,1,6.7,20.8,0.1,0.2,0.3,0.1,-0.8,-1.8,-2.6,Sun Belt,2021-2022
Appalachian State Mountaineers,Terence Harcum,23,FR,G,6-3,190,"Butner, NC",Granville Central HS,"2.2 Pts, 0.8 Reb, 0.6 Ast",10,17,0,150,13,28,0.464,6,12,0.5,7,16,0.438,4,8,0.5,0,13,13,11,5,0,9,9,37,9,10.2,0.582,0.589,0.571,0.286,35,0,10.3,5,14.2,2,0,22.1,14.5,0.1,0.2,0.4,0.094,-6.2,-0.3,-6.5,Sun Belt,2021-2022
Appalachian State Mountaineers,Xavion Brown,0,SO,G,6-3,180,"Sacramento, CA",Sheldon HS,"3.5 Pts, 1.7 Reb, 1.7 Ast",11,6,0,75,10,16,0.625,10,16,0.625,0,0,NA,1,4,0.25,3,7,10,10,5,2,7,6,21,11,17.7,0.587,0.625,0,0.25,24,4.4,11.1,7.6,28.4,4.1,3.1,28.1,17.6,0.1,0.2,0.2,0.131,-3.8,4.4,0.6,Sun Belt,2021-2022
Appalachian State Mountaineers,Sasha Glushkov,33,SO,C,6-11,205,,Blue Ridge School HS,"2.0 Pts, 1.1 Reb, 0.0 Ast",12,8,0,34,7,11,0.636,7,10,0.7,0,1,0,2,6,0.333,5,4,9,0,1,1,0,1,16,12,29,0.578,0.636,0.091,0.545,14,16.3,14,15.2,0,1.8,3.4,0,21.7,0.1,0.1,0.2,0.224,4.4,-4.4,-0.1,Sun Belt,2021-2022
Appalachian State Mountaineers,Bryant Greene,14,JR,G,6-1,175,"Boone, NC",Watauga (NC),"2.8 Pts, 2.0 Reb, 0.8 Ast",13,4,0,25,5,11,0.455,4,8,0.5,1,3,0.333,0,0,NA,3,5,8,3,0,0,4,2,11,13,15.1,0.5,0.5,0.273,0,12,13.3,23.8,18.3,29.8,0,0,26.7,31.9,0,0,0,0.058,0,0,0,Sun Belt,2021-2022
Appalachian State Mountaineers,Andrew Muse,12,JR,G,6-2,165,"Winston-Salem, NC",Mount Tabor (NC),"2.3 Pts, 1.3 Reb, 0.3 Ast",14,4,0,23,3,11,0.273,2,4,0.5,1,7,0.143,2,2,1,1,4,5,1,0,0,1,3,9,15,7,0.377,0.318,0.636,0.182,9,4.8,20.7,12.5,9.2,0,0,7.7,29.9,0,0,0,0.033,0,0,0,Sun Belt,2021-2022
Appalachian State Mountaineers,Michael Moore,24,FR,G,6-5,200,"Bear Creek, NC",Chatham Central HS,"0.7 Pts, 1.3 Reb, 0.0 Ast",15,3,0,11,1,4,0.25,1,2,0.5,0,2,0,0,0,NA,3,1,4,0,0,0,0,0,2,14,11.4,0.25,0.25,0.5,0,3,30.2,10.8,20.8,0,0,0,0,19.3,0,0,0,0.053,0,0,0,Sun Belt,2021-2022
American Eagles,Stacy Beckton,2,SR,G,6-4,186,"Daytona Beach, FL",Atlantic High School,"13.6 Pts, 4.7 Reb, 1.4 Ast",1,30,30,1018,148,346,0.428,110,240,0.458,38,106,0.358,73,100,0.73,24,117,141,42,41,20,71,45,407,2,15.1,0.517,0.483,0.306,0.289,377,2.9,14.7,8.8,9,2.4,2.1,15.3,24.8,0.5,1,1.5,0.06,-1.4,-2.3,-3.6,Patriot,2021-2022
American Eagles,Colin Smalls,3,SO,G,6-2,185,"Upper Marlboro, MD",St. Andrew's (MD),"10.7 Pts, 2.6 Reb, 2.1 Ast",2,31,31,1003,131,283,0.463,114,223,0.511,17,60,0.283,53,71,0.746,10,72,82,64,34,0,63,55,332,3,11.9,0.524,0.493,0.212,0.251,318,1.2,9.2,5.2,13.4,2,0,16.6,20.6,0.5,0.6,1.2,0.047,-3.5,-2.7,-6.2,Patriot,2021-2022
American Eagles,Johnny O'Neil,14,SO,F,6-9,200,"Miami Shores, FL",Chaminade-Madonna (FL),"8.8 Pts, 4.9 Reb, 1.5 Ast",3,32,31,901,106,251,0.422,57,121,0.471,49,130,0.377,19,33,0.576,32,124,156,47,26,33,71,66,280,4,12.6,0.525,0.52,0.518,0.131,272,4.4,17.6,10.9,10.7,1.7,4,21,20.4,0,0.9,1,0.043,-2,-1.6,-3.6,Patriot,2021-2022
American Eagles,Matt Rogers,15,SO,F,6-9,220,"Knoxville, MD",St. Maria Goretti (MD),"9.5 Pts, 4.8 Reb, 2.0 Ast",4,29,23,684,119,206,0.578,118,191,0.618,1,15,0.067,36,55,0.655,46,93,139,57,10,12,34,72,275,1,20.6,0.592,0.58,0.073,0.267,282,8.4,17.4,12.9,19.3,0.9,1.9,12.8,21.1,1.8,0.5,2.3,0.137,0.7,-2.2,-1.5,Patriot,2021-2022
American Eagles,Elijah Stephens,23,FR,G,5-9,165,"Waco, TX",China Spring HS,"6.4 Pts, 1.8 Reb, 2.7 Ast",5,31,13,797,73,175,0.417,59,135,0.437,14,40,0.35,38,53,0.717,11,45,56,83,37,2,52,71,198,6,10.4,0.495,0.457,0.229,0.303,220,1.7,7.2,4.4,20.3,2.8,0.3,20.6,17.2,0.2,0.6,0.9,0.043,-4.8,-1.8,-6.6,Patriot,2021-2022
American Eagles,Josh Alexander,21,SR,F,6-8,243,"Carmel, NY",Iona Prep,"4.8 Pts, 2.6 Reb, 1.0 Ast",6,29,9,434,50,109,0.459,50,109,0.459,0,0,NA,38,53,0.717,31,44,75,30,8,12,34,56,138,7,13.2,0.514,0.459,0,0.486,153,8.9,13,10.9,14.1,1.1,3,20.2,21,0.3,0.3,0.7,0.062,-3.7,-2.2,-5.9,Patriot,2021-2022
American Eagles,Jaxon Knotek,22,SR,G,6-6,215,"River Halls, WI",River Falls HS,"4.7 Pts, 2.3 Reb, 0.4 Ast",7,27,1,425,48,112,0.429,32,59,0.542,16,53,0.302,16,27,0.593,10,52,62,10,13,8,18,33,128,9,11.7,0.513,0.5,0.473,0.241,116,2.9,15.7,9.2,4.8,1.8,2.1,12.6,18.3,0.2,0.4,0.6,0.054,-2.8,-2.1,-4.9,Patriot,2021-2022
American Eagles,Connor Nelson,5,SR,F,6-6,220,"Denver, CO",Denver South,"7.6 Pts, 3.3 Reb, 1.5 Ast",8,15,15,391,41,94,0.436,25,47,0.532,16,47,0.34,16,20,0.8,14,35,49,23,20,5,15,16,114,5,15.8,0.551,0.521,0.5,0.213,115,4.5,11.5,7.9,11.8,3.1,1.4,12.7,16.5,0.6,0.4,0.9,0.097,0.2,-0.8,-0.6,Patriot,2021-2022
American Eagles,Lorenzo Donadio,20,SO,G,6-4,190,"Rome, Italy",Boys' Latin (MD),"2.2 Pts, 2.3 Reb, 0.5 Ast",9,27,2,336,24,50,0.48,19,36,0.528,5,14,0.357,7,11,0.636,16,45,61,13,14,4,12,25,60,8,11.5,0.543,0.53,0.28,0.22,66,6,17.1,11.5,7.2,2.5,1.3,17.9,10.9,0.3,0.3,0.6,0.072,-3.2,-0.9,-4.1,Patriot,2021-2022
American Eagles,Marvin Bragg,13,SR,G,6-6,195,"Cerritos, CA",Gahr High School,"2.3 Pts, 1.5 Reb, 0.4 Ast",10,16,2,150,13,41,0.317,11,34,0.324,2,7,0.286,8,11,0.727,9,15,24,7,2,1,8,11,36,11,6.8,0.389,0.341,0.171,0.268,40,7.5,12.8,10.1,9,0.8,0.7,14.8,19.6,-0.1,0.1,0,-0.008,-5.4,-4.6,-10,Patriot,2021-2022
American Eagles,Matt Delaney,31,FR,F,6-7,215,"Mantua, NJ",St. Augustine Prep HS,"2.3 Pts, 1.0 Reb, 0.5 Ast",11,13,0,74,13,21,0.619,13,21,0.619,0,0,NA,4,8,0.5,5,8,13,6,1,0,8,8,30,10,15.8,0.605,0.619,0,0.381,30,8.4,13.8,11.1,18.9,0.8,0,24.4,24.1,0.1,0,0.1,0.068,-1.7,-3.1,-4.8,Patriot,2021-2022
American Eagles,Lincoln Ball,4,FR,G,6-6,215,"Williamsport, MD",Williamsport HS,"1.5 Pts, 1.5 Reb, 0.2 Ast",12,19,2,167,13,45,0.289,11,32,0.344,2,13,0.154,0,1,0,8,21,29,4,3,1,5,14,28,17,3.3,0.308,0.311,0.289,0.022,31,6,16.1,11,4.5,1.1,0.7,9.9,16.4,-0.3,0.1,-0.2,-0.037,-6.7,-3.9,-10.6,Patriot,2021-2022
American Eagles,Mason Whittaker,45,FR,F,6-9,210,,,"0.3 Pts, 0.5 Reb, 0.2 Ast",13,12,0,41,1,2,0.5,0,0,NA,1,2,0.5,0,0,NA,1,5,6,2,0,0,3,4,3,16,1.8,0.75,0.75,1,0,4,3,15.6,9.3,8.4,0,0,60,6.6,0,0,0,-0.008,-6.7,-3.3,-10,Patriot,2021-2022
American Eagles,Christian Sutton,33,SR,G,6-3,193,"Atlanta, GA",Riverwood HS,"0.2 Pts, 0.4 Reb, 0.2 Ast",14,9,1,21,1,2,0.5,1,2,0.5,0,0,NA,0,1,0,1,3,4,2,0,0,0,1,2,15,9.4,0.404,0.5,0,0.5,3,6,18.3,12,17.1,0,0,0,6.4,0,0,0,0.064,-3.4,-1.8,-5.2,Patriot,2021-2022
American Eagles,Chris Gleaton,0,SO,G,6-3,175,"Thiells, NY",Trinity-Pawling (NY),"0.0 Pts, 0.0 Reb, 0.0 Ast",15,3,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,12,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.003,-6.5,-4,-10.5,Patriot,2021-2022
American Eagles,Christian Lorng,12,SR,F,6-9,260,"Paris, France",Hargrave Military Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",16,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,13,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.003,-3.2,-3,-6.3,Patriot,2021-2022
American Eagles,Pierce Prendergast,25,FR,F,6-6,195,"Bayport, NY",,"0.0 Pts, 0.0 Reb, 0.0 Ast",17,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.003,-5.9,-5,-10.9,Patriot,2021-2022
American Eagles,Victor Brown Jr.,1,,G,6-4,190,"Maitland, FL",Lake Highland HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot,2021-2022
American Eagles,Ben Lubarsky,10,JR,G,6-5,210,"Palm Beach, FL",The Benjamin School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Patriot,2021-2022
Alcorn State Braves,Justin Thomas,3,SR,G,5-11,180,"Indianapolis, IN",Pike HIgh School,"10.5 Pts, 3.5 Reb, 4.2 Ast",1,26,25,787,93,192,0.484,86,168,0.512,7,24,0.292,79,106,0.745,6,86,92,109,50,6,68,47,272,1,17.8,0.561,0.503,0.125,0.552,291,0.9,13.3,6.8,28.6,3.7,0.9,21.9,19.7,1.2,1,2.2,0.114,-0.7,1.1,0.4,SWAC,2021-2022
Alcorn State Braves,Keondre Montgomery,5,FR,G,6-7,200,"Jackson, MS",Forest Hill HS,"10.2 Pts, 3.0 Reb, 0.5 Ast",2,26,7,579,88,219,0.402,47,101,0.465,41,118,0.347,47,60,0.783,15,63,78,12,14,5,32,37,264,3,15.3,0.533,0.495,0.539,0.274,230,2.9,13.3,7.9,4.6,1.4,1,11.4,24.1,1,0.5,1.5,0.1,1.2,-2.1,-0.9,SWAC,2021-2022
Alcorn State Braves,Darrious Agnew,44,SR,F,6-8,220,"Starksville, MS",Starkville (MS),"9.0 Pts, 4.7 Reb, 0.5 Ast",3,28,15,531,89,176,0.506,88,170,0.518,1,6,0.167,73,99,0.737,50,82,132,15,14,10,50,65,252,2,19.5,0.565,0.509,0.034,0.563,241,10.6,18.8,14.5,6.5,1.5,2.2,18.3,25.7,1,0.6,1.6,0.119,-0.5,-1.7,-2.2,SWAC,2021-2022
Alcorn State Braves,Dominic Brewton,15,JR,G,6-3,185,"Cincinnati, OH",Dohn Prep,"8.6 Pts, 5.0 Reb, 1.6 Ast",4,25,6,597,86,190,0.453,74,145,0.51,12,45,0.267,32,53,0.604,34,92,126,40,31,4,40,42,216,4,16.7,0.502,0.484,0.237,0.279,216,6.4,18.8,12.4,14.6,3,0.8,15.7,21.4,0.6,0.8,1.4,0.096,0.6,0.5,1,SWAC,2021-2022
Alcorn State Braves,Lenell Henry,0,SR,F,6-8,200,"Chicago, IL",Morgan Park High School,"8.4 Pts, 5.5 Reb, 0.9 Ast",5,25,18,654,81,201,0.403,58,147,0.395,23,54,0.426,24,40,0.6,43,94,137,23,18,27,43,62,209,6,13,0.475,0.46,0.269,0.199,205,7.4,17.5,12.3,7.4,1.6,4.7,16.3,20.1,0.2,0.8,1.1,0.064,-1.6,-0.8,-2.4,SWAC,2021-2022
Alcorn State Braves,Byron Joshua,2,SO,G,5-10,185,"Metairie, LA",Crescent City Christian (LA),"6.8 Pts, 2.8 Reb, 2.1 Ast",6,30,30,773,75,207,0.362,58,132,0.439,17,75,0.227,36,52,0.692,25,58,83,63,25,1,57,63,203,8,8,0.438,0.403,0.362,0.251,217,3.6,9.2,6.3,16.2,1.9,0.1,19.7,18.7,-0.1,0.6,0.5,0.024,-3.7,-1.6,-5.3,SWAC,2021-2022
Alcorn State Braves,Dontrell McQuarter,1,JR,G,6-7,180,"Baton Rouge, LA",Believe Prep,"6.0 Pts, 4.0 Reb, 0.6 Ast",7,27,23,602,61,129,0.473,56,113,0.496,5,16,0.313,34,51,0.667,42,67,109,16,17,7,24,60,161,5,12.8,0.525,0.492,0.124,0.395,162,7.8,13.6,10.6,5.3,1.6,1.3,13.5,14.7,0.8,0.6,1.3,0.088,-1.6,-0.9,-2.4,SWAC,2021-2022
Alcorn State Braves,Oddyst Walker,11,JR,G,6-3,175,"Baton Rouge, LA",The Dunham School,"7.3 Pts, 2.8 Reb, 0.3 Ast",8,21,15,417,58,153,0.379,26,60,0.433,32,93,0.344,6,9,0.667,26,33,59,7,12,3,25,48,154,7,10.8,0.49,0.484,0.608,0.059,140,7,9.7,8.3,3.6,1.7,0.8,13.7,21.8,0.3,0.3,0.6,0.058,-0.9,-2.7,-3.6,SWAC,2021-2022
Alcorn State Braves,Paul King,10,SO,G,6-0,179,"Monroe, LA",,"6.4 Pts, 1.1 Reb, 0.9 Ast",9,22,4,420,50,142,0.352,34,93,0.366,16,49,0.327,25,34,0.735,4,20,24,19,19,0,30,28,141,10,8,0.446,0.408,0.345,0.239,130,1.1,5.8,3.3,9.4,2.6,0,15.9,22.4,-0.1,0.3,0.2,0.02,-3.4,-1.1,-4.5,SWAC,2021-2022
Alcorn State Braves,Ladarius Marshall,21,JR,F,6-6,230,"Jackson, MS",Forest Hill HS,"1.8 Pts, 2.4 Reb, 0.0 Ast",10,26,1,240,15,36,0.417,15,35,0.429,0,1,0,17,25,0.68,23,40,63,1,2,14,11,31,47,9,11.2,0.491,0.417,0.028,0.694,52,10.8,20.3,15.4,0.8,0.5,6.7,18.7,12.3,0.1,0.3,0.4,0.073,-3.8,-0.7,-4.6,SWAC,2021-2022
Alcorn State Braves,Dekedran Thorn,12,JR,G,6-4,165,"Houston, TX",Pearland Dawson HS,"1.7 Pts, 0.5 Reb, 0.3 Ast",11,21,2,161,12,38,0.316,4,14,0.286,8,24,0.333,3,7,0.429,4,7,11,7,6,0,5,11,35,13,6.8,0.423,0.421,0.632,0.184,35,2.8,5.3,4,8.2,2.2,0,10.8,14.4,0,0.1,0.1,0.036,-3,-0.5,-3.5,SWAC,2021-2022
Alcorn State Braves,Mike Pajeaud,24,FR,G,6-1,180,"New Orleans, LA",,"0.9 Pts, 1.1 Reb, 0.1 Ast",12,20,2,130,5,12,0.417,5,12,0.417,0,0,NA,8,12,0.667,5,16,21,1,5,1,3,17,18,11,7.5,0.508,0.417,0,1,19,4.3,15,9.5,1.4,2.2,0.9,14.5,8,0.1,0.1,0.2,0.068,-4.3,0.8,-3.5,SWAC,2021-2022
Alcorn State Braves,Sama'zha Hart,22,,F,6-7,219,"Dallas, TX",L.G. Pinkston (TX),"4.0 Pts, 2.7 Reb, 0.3 Ast",13,3,1,35,5,9,0.556,5,9,0.556,0,0,NA,2,2,1,1,7,8,1,1,0,3,8,12,12,11.4,0.603,0.556,0,0.222,11,3.2,24.4,13.4,6.2,1.7,0,23.2,18.5,0,0,0.1,0.083,-5.8,-0.2,-6,SWAC,2021-2022
Alcorn State Braves,Marco Morency,13,JR,G,6-3,185,"Mount Vernon, NY",Mount Vernon (NY),"2.2 Pts, 1.0 Reb, 0.6 Ast",14,5,0,52,4,12,0.333,4,10,0.4,0,2,0,3,4,0.75,2,3,5,3,4,0,3,4,11,15,8.8,0.396,0.333,0.167,0.333,12,4.3,7,5.6,11,4.5,0,17.8,16.2,0,0.1,0,0.031,-5,0.3,-4.7,SWAC,2021-2022
Alcorn State Braves,Tajah Fraley,55,JR,G,6-5,195,"Snellville, GA",Shiloh (GA),"8.0 Pts, 3.0 Reb, 0.0 Ast",15,1,0,15,3,4,0.75,1,1,1,2,3,0.667,0,0,NA,0,3,3,0,0,0,2,2,8,14,18.9,1,1,0.75,0,5,0,24.4,11.7,0,0,0,33.3,20,0,0,0,0.101,0.4,-1.8,-1.5,SWAC,2021-2022
Alcorn State Braves,Devin Carter,4,FR,G,6-8,230,"Edwards, MS",,"0.5 Pts, 1.3 Reb, 0.3 Ast",16,4,1,32,0,6,0,0,6,0,0,0,NA,2,2,1,1,4,5,1,0,1,2,2,2,16,-3.8,0.144,0,0,0.333,3,3.5,15.2,9.1,5.2,0,3.6,22.3,14,-0.1,0,-0.1,-0.099,-8.3,-2.2,-10.5,SWAC,2021-2022
Alcorn State Braves,Jordin Farrell,20,,G,6-2,189,"New Orleans, LA",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SWAC,2021-2022
Albany (NY) Great Danes,Jamel Horton,5,SR,G,6-4,190,"Queens, NY",Holy Cross HS,"12.8 Pts, 3.4 Reb, 3.9 Ast",1,30,30,999,148,352,0.42,120,274,0.438,28,78,0.359,60,86,0.698,13,90,103,116,33,9,69,73,384,2,15.3,0.489,0.46,0.222,0.244,398,1.5,11.5,6.3,27.3,2,1.1,14.9,24.7,1,1.3,2.3,0.091,-0.7,-0.4,-1.2,AEC,2021-2022
Albany (NY) Great Danes,Matt Cerruti,20,SR,G,6-4,190,"Huntington Valley, PA",,"11.3 Pts, 3.0 Reb, 1.0 Ast",2,29,28,936,125,271,0.461,75,159,0.472,50,112,0.446,27,32,0.844,19,68,87,30,39,9,33,65,327,1,15.6,0.571,0.554,0.413,0.118,293,2.4,9.3,5.6,7.3,2.5,1.2,10.3,18.2,1.7,1.2,2.9,0.123,0.2,0.8,1,AEC,2021-2022
Albany (NY) Great Danes,Jarvis Doles,4,SR,F,6-9,215,"Baltimore, MD",Hammond High School,"6.8 Pts, 3.8 Reb, 0.3 Ast",3,31,24,663,77,204,0.377,52,126,0.413,25,78,0.321,32,46,0.696,35,84,119,9,17,3,39,56,211,7,10.3,0.467,0.439,0.382,0.225,201,6.1,16.2,10.9,3,1.6,0.6,14.7,21.3,0,0.9,0.9,0.053,-3.5,-1.4,-4.8,AEC,2021-2022
Albany (NY) Great Danes,De'Vondre Perry,2,SR,F,6-7,220,"Baltimore, MD",Baltimore Polytechnic Institute,"12.4 Pts, 4.8 Reb, 1.1 Ast",4,16,15,525,76,167,0.455,59,118,0.5,17,49,0.347,29,40,0.725,7,70,77,18,23,12,33,36,198,4,15.7,0.532,0.506,0.293,0.24,177,1.5,17,8.9,8,2.7,2.8,15.1,22.3,0.4,0.9,1.3,0.098,-0.5,1.1,0.6,AEC,2021-2022
Albany (NY) Great Danes,Justin Neely,12,FR,F,6-5,200,"Miami, FL",West Oaks Academy HS,"6.4 Pts, 4.4 Reb, 0.4 Ast",5,29,0,467,68,153,0.444,65,131,0.496,3,22,0.136,47,56,0.839,29,100,129,12,12,2,44,46,186,6,15.1,0.518,0.454,0.144,0.366,179,7.2,27.3,16.8,6,1.6,0.5,19.7,25.6,0.2,0.8,1,0.083,-3.1,-1.3,-4.4,AEC,2021-2022
Albany (NY) Great Danes,Trey Hutcheson,3,JR,G,6-5,195,"Marion, IA",Linn-Mar HS,"5.4 Pts, 2.9 Reb, 0.6 Ast",6,29,18,649,51,138,0.37,20,44,0.455,31,94,0.33,24,30,0.8,21,62,83,16,22,17,15,60,157,3,11.9,0.516,0.482,0.681,0.217,151,3.7,12.2,7.8,5,2.1,3.2,9,13.8,0.7,0.9,1.7,0.102,-1.5,1.1,-0.4,AEC,2021-2022
Albany (NY) Great Danes,Paul Newman,24,SR,C,6-9,225,"Philadelphia, PA",St. Andrew's High School,"4.4 Pts, 4.3 Reb, 0.4 Ast",7,30,20,516,55,98,0.561,55,98,0.561,0,0,NA,23,42,0.548,50,80,130,13,12,18,40,75,133,5,13.5,0.564,0.561,0,0.429,143,11.2,19.8,15.3,5.4,1.4,4.3,25.3,16.3,0.3,0.8,1.2,0.089,-4.7,0.2,-4.5,AEC,2021-2022
Albany (NY) Great Danes,Chuck Champion,30,SR,G,6-4,185,"Philadelphia, PA",Friends Central School,"3.7 Pts, 2.3 Reb, 1.7 Ast",8,31,20,729,43,139,0.309,33,96,0.344,10,43,0.233,20,28,0.714,15,55,70,53,25,2,33,42,116,8,6.3,0.381,0.345,0.309,0.201,136,2.4,9.6,5.8,14.1,2.1,0.3,17.8,13.6,-0.4,0.8,0.5,0.025,-5.3,0.1,-5.2,AEC,2021-2022
Albany (NY) Great Danes,Aaron Reddish,10,FR,F,6-7,185,"Norristown, PA",Pebblebrook HS,"2.8 Pts, 1.5 Reb, 0.4 Ast",9,28,0,278,25,78,0.321,15,43,0.349,10,35,0.286,17,26,0.654,12,29,41,11,9,2,24,37,77,10,6,0.426,0.385,0.449,0.333,78,5,13.3,9,8.2,2,0.9,21,22,-0.3,0.4,0.1,0.009,-6.3,-0.9,-7.2,AEC,2021-2022
