date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-09-17,6598181,final,FALSE,Jacksonville St.,,1-9,Alabama,,7-1,2,3,25,18,18,25,14,25,25,21,8,15
2026-09-17,6598349,final,FALSE,Old Dominion,,4-5,East Carolina,,6-4,0,3,25,27,12,25,19,25,,,,
2026-09-17,6598592,final,FALSE,Cal St. Fullerton,,4-6,Tulane,,7-2,0,3,13,25,18,25,21,25,,,,
2026-09-17,6599133,final,TRUE,SMU,,7-2,Rice,,6-4,3,0,25,17,25,18,25,17,,,,
2026-09-17,6599195,in_progress,FALSE,Marquette,,3-4,Wisconsin,,4-4,1,1,25,22,17,25,11,18,,,,
2026-09-17,6599279,in_progress,FALSE,Denver,,7-3,Northern Colo.,,2-6,0,2,22,25,21,25,18,20,,,,
2026-09-17,6599375,final,FALSE,Wofford,,6-4,High Point,,5-4,0,3,23,25,22,25,20,25,,,,
2026-09-17,6599832,final,FALSE,North Ala.,,10-2,Liberty,,7-4,0,3,13,25,22,25,19,25,,,,
2026-09-17,6600722,final,TRUE,East Texas A&M,,6-5,West Virginia,,5-3,1,3,17,25,25,21,21,25,20,25,,
2026-09-17,6602384,scheduled,FALSE,Long Beach St.,,6-2,Washington St.,,5-3,,,,,,,,,,,,
2026-09-17,6602421,final,TRUE,Air Force,,4-6,Utah,,6-3,0,3,14,25,20,25,19,25,,,,
2026-09-17,6602505,final,FALSE,UIC,,4-6,Loyola Chicago,,3-6,3,2,18,25,25,17,25,20,19,25,17,15
2026-09-17,6602607,in_progress,TRUE,UTEP,,7-2,UIW,,2-6,2,0,26,24,25,18,13,21,,,,
2026-09-17,6603866,final,FALSE,BYU,,7-1,Weber St.,,6-3,3,0,25,18,25,16,25,17,,,,
2026-09-17,6604682,final,FALSE,Tarleton St.,,3-8,North Texas,,6-3,0,3,14,25,23,25,14,25,,,,
2026-09-17,6605778,final,FALSE,UAlbany,,3-7,Purdue,,6-2,0,3,17,25,11,25,21,25,,,,
2026-09-17,6606285,scheduled,FALSE,Santa Clara,,3-7,Cal Poly,,4-3,,,,,,,,,,,,
2026-09-17,6606412,final,FALSE,Wake Forest,,5-5,N.C. A&T,,5-5,3,0,25,20,25,10,25,23,,,,
2026-09-17,6606467,final,FALSE,Grambling,,3-7,McNeese,,3-7,0,3,19,25,22,25,20,25,,,,
2026-09-17,6607237,final,FALSE,Montana St.,,6-3,Mercer,,5-5,3,2,25,23,28,30,25,7,20,25,15,10
2026-09-17,6607575,in_progress,FALSE,Oklahoma,,5-2,Western Ky.,,5-5,2,2,25,23,23,25,22,25,25,21,8,7
2026-09-17,6607634,final,TRUE,Wyoming,,5-4,Boise St.,,6-5,3,2,25,20,16,25,25,21,20,25,15,8
2026-09-17,6607877,in_progress,TRUE,Northern Ariz.,,5-4,California Baptist,,2-6,1,0,25,15,3,3,,,,,,
2026-09-17,6607985,final,TRUE,Arizona St.,,8-2,Stanford,,5-3,3,0,25,19,25,21,26,24,,,,
2026-09-17,6608550,in_progress,FALSE,Colorado St.,,6-2,Colorado,,8-0,0,0,23,22,,,,,,,,
2026-09-17,6610568,in_progress,FALSE,Nevada,,0-7,Eastern Wash.,,6-3,0,0,22,23,,,,,,,,
2026-09-17,6610714,in_progress,FALSE,Seattle U,,3-4,Gonzaga,,3-6,1,0,25,20,0,0,,,,,,
2026-09-17,6611195,final,FALSE,Missouri St.,,8-2,Kansas City,,5-5,3,0,25,20,25,17,25,23,,,,
2026-09-17,6611293,final,TRUE,North Dakota St.,,6-2,Montana,,3-6,3,1,25,17,20,25,25,23,27,25,,
2026-09-17,6611422,final,FALSE,UAB,,6-4,Auburn,,8-2,1,3,25,19,16,25,18,25,19,25,,
2026-09-17,6613614,scheduled,FALSE,Arizona,,3-5,San Diego,,3-5,,,,,,,,,,,,
2026-09-17,6613748,final,FALSE,UTSA,,7-2,Houston Christian,,2-8,3,1,25,23,25,17,23,25,25,17,,
2026-09-17,6618665,final,FALSE,Northwestern,,6-4,Ball St.,,8-2,3,1,25,17,22,25,26,24,25,23,,
2026-09-17,6618743,final,FALSE,Cleveland St.,,3-7,Kent St.,,6-4,1,3,21,25,17,25,25,20,20,25,,
2026-09-17,6624213,final,FALSE,VCU,,1-6,Delaware,,5-4,2,3,27,29,25,23,26,24,25,27,12,15
2026-09-17,6625056,in_progress,TRUE,Chicago St.,,0-9,UC Riverside,,2-6,0,2,13,25,21,25,14,24,,,,
2026-09-17,6625115,final,FALSE,Texas Southern,,1-9,San Francisco,,6-5,1,3,15,25,16,25,27,25,20,25,,
2026-09-17,6628645,final,FALSE,Charlotte,,3-7,Queens (NC),,3-8,3,1,,,,,,,,,,
