Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
3,2023-09-16,@,Michigan,L (6-31),14,21,66.7,124,0,36,81,2.3,0,57,205,3.6,5,5,0,10,2,15,1,2,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,6,31,8,13,61.5,143,2,31,169,5.5,2,44,312,7.1,5,10,0,15,1,10,1,3,4,Bowling Green,Mid-American Conference
4,2023-09-23,,Ohio,L (7-38),16,31,51.6,109,0,22,102,4.6,1,53,211,4,5,4,1,10,12,123,2,2,4,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,7,38,16,19,84.2,201,3,37,127,3.4,0,56,328,5.9,9,7,3,19,8,65,1,0,1,Bowling Green,Mid-American Conference
5,2023-09-30,@,Georgia Tech,W (38-27),21,33,63.6,263,1,45,175,3.9,3,78,438,5.6,11,11,4,26,10,113,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,38,27,23,37,62.2,348,4,21,69,3.3,0,58,417,7.2,18,6,3,27,6,46,1,2,3,Bowling Green,Mid-American Conference
6,2023-10-07,@,Miami (OH),L (0-27),11,23,47.8,72,0,19,63,3.3,0,42,135,3.2,3,5,1,9,7,63,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,0,27,15,18,83.3,170,2,47,186,4,1,65,356,5.5,6,12,2,20,7,45,1,0,1,Bowling Green,Mid-American Conference
7,2023-10-14,@,Buffalo,W (24-14),9,16,56.3,77,1,43,218,5.1,1,59,295,5,2,11,0,13,10,105,1,2,3,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,24,14,9,29,31,71,1,37,167,4.5,1,66,238,3.6,3,12,3,18,4,30,1,4,5,Bowling Green,Mid-American Conference
8,2023-10-21,,Akron,W (41-14),8,14,57.1,83,2,42,214,5.1,3,56,297,5.3,3,9,3,15,3,30,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,41,14,22,39,56.4,234,0,28,45,1.6,2,67,279,4.2,8,9,1,18,9,67,2,2,4,Bowling Green,Mid-American Conference
9,2023-11-01,,Ball State,W (24-21),15,23,65.2,177,2,34,104,3.1,1,57,281,4.9,7,6,0,13,5,35,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,24,21,9,19,47.4,66,0,49,217,4.4,3,68,283,4.2,4,11,1,16,5,25,2,0,2,Bowling Green,Mid-American Conference
10,2023-11-08,@,Kent State,W (49-19),17,23,73.9,286,2,39,190,4.9,5,62,476,7.7,8,10,0,18,11,56,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,49,19,23,40,57.5,284,1,32,74,2.3,1,72,358,5,13,5,2,20,5,35,1,1,2,Bowling Green,Mid-American Conference
11,2023-11-14,,Toledo,L (31-32),26,46,56.5,309,2,35,95,2.7,2,81,404,5,14,5,2,21,6,50,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,31,32,20,30,66.7,279,2,27,136,5,2,57,415,7.3,10,6,0,16,6,56,0,1,1,Bowling Green,Mid-American Conference
12,2023-11-21,@,Western Michigan,W (34-10),19,28,67.9,228,2,28,132,4.7,1,56,360,6.4,10,11,0,21,4,25,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,W,34,10,17,27,63,123,0,41,135,3.3,1,68,258,3.8,4,12,0,16,3,20,0,2,2,Bowling Green,Mid-American Conference
13,2023-12-26,N,Minnesota*,L (24-30),21,38,55.3,221,1,21,82,3.9,2,59,303,5.1,11,5,1,17,5,31,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2023.html,L,24,30,8,16,50,26,2,44,255,5.8,2,60,281,4.7,2,15,2,19,3,8,0,1,1,Bowling Green,Mid-American Conference
1,2023-09-02,@,Wisconsin,L (17-38),26,41,63.4,194,2,30,122,4.1,0,71,316,4.5,8,5,1,14,6,70,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,17,38,24,31,77.4,189,1,40,314,7.9,4,71,503,7.1,9,13,1,23,3,30,0,2,2,Buffalo,Mid-American Conference
2,2023-09-09,,Fordham,L (37-40),24,30,80,265,3,30,97,3.2,2,60,362,6,14,8,1,23,8,56,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,37,40,23,36,63.9,309,5,43,150,3.5,0,79,459,5.8,15,8,4,27,9,63,0,0,0,Buffalo,Mid-American Conference
3,2023-09-16,,Liberty,L (27-55),29,51,56.9,276,4,30,87,2.9,0,81,363,4.5,12,5,5,22,6,75,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,27,55,16,29,55.2,344,5,36,225,6.3,2,65,569,8.8,9,9,2,20,10,90,0,0,0,Buffalo,Mid-American Conference
4,2023-09-23,@,Louisiana,L (38-45),18,35,51.4,195,1,44,178,4,4,79,373,4.7,10,8,1,19,6,42,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,38,45,22,29,75.9,249,1,38,269,7.1,4,67,518,7.7,13,9,2,24,5,32,1,2,3,Buffalo,Mid-American Conference
5,2023-09-30,@,Akron,W (13-10),19,34,55.9,142,1,36,112,3.1,0,70,254,3.6,8,7,1,16,7,65,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2023.html,W,13,10,19,28,67.9,136,1,27,117,4.3,0,55,253,4.6,8,7,0,15,2,20,1,0,1,Buffalo,Mid-American Conference
6,2023-10-07,,Central Michigan,W (37-13),20,32,62.5,232,0,35,123,3.5,2,67,355,5.3,12,6,0,18,5,30,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2023.html,W,37,13,28,49,57.1,280,2,25,80,3.2,0,74,360,4.9,15,5,1,21,6,50,1,3,4,Buffalo,Mid-American Conference
7,2023-10-14,,Bowling Green State,L (14-24),9,29,31,71,1,37,167,4.5,1,66,238,3.6,3,12,3,18,4,30,1,4,5,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,14,24,9,16,56.3,77,1,43,218,5.1,1,59,295,5,2,11,0,13,10,105,1,2,3,Buffalo,Mid-American Conference
8,2023-10-21,@,Kent State,W (24-6),18,33,54.5,195,1,34,136,4,2,67,331,4.9,10,5,0,15,6,40,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2023.html,W,24,6,12,26,46.2,78,0,35,86,2.5,0,61,164,2.7,4,5,1,10,0,0,0,1,1,Buffalo,Mid-American Conference
9,2023-10-31,@,Toledo,L (13-31),14,41,34.1,151,1,44,173,3.9,1,85,324,3.8,7,10,1,18,2,28,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,13,31,12,19,63.2,176,1,34,179,5.3,2,53,355,6.7,7,5,1,13,6,52,3,1,4,Buffalo,Mid-American Conference
10,2023-11-07,,Ohio,L (10-20),16,23,69.6,181,0,41,114,2.8,1,64,295,4.6,7,7,0,14,3,25,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,10,20,14,21,66.7,121,0,30,115,3.8,2,51,236,4.6,7,8,0,15,4,17,0,0,0,Buffalo,Mid-American Conference
11,2023-11-15,@,Miami (OH),L (10-23),7,17,41.2,146,0,44,131,3,1,61,277,4.5,5,7,1,13,2,13,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,10,23,9,16,56.3,146,0,36,180,5,2,52,326,6.3,5,8,0,13,2,15,0,0,0,Buffalo,Mid-American Conference
12,2023-11-21,,Eastern Michigan,L (11-24),12,28,42.9,174,0,30,163,5.4,1,58,337,5.8,5,9,4,18,3,25,3,0,3,Buffalo Bulls,/cfb/schools/buffalo/2023.html,L,11,24,19,27,70.4,141,1,46,226,4.9,2,73,367,5,9,11,1,21,8,85,1,0,1,Buffalo,Mid-American Conference
1,2023-09-02,@,Temple,L (21-24),17,29,58.6,205,2,28,74,2.6,1,57,279,4.9,6,6,1,13,10,81,0,1,1,Akron Zips,/cfb/schools/akron/2023.html,L,21,24,28,49,57.1,292,2,28,54,1.9,1,77,346,4.5,13,2,5,20,3,15,0,0,0,Akron,Mid-American Conference
2,2023-09-09,,Morgan State,W (24-21),25,34,73.5,266,1,25,4,0.2,0,59,270,4.6,10,7,0,17,8,70,2,3,5,Akron Zips,/cfb/schools/akron/2023.html,W,24,21,15,33,45.5,152,3,39,79,2,0,72,231,3.2,9,6,2,17,5,51,1,2,3,Akron,Mid-American Conference
3,2023-09-16,@,Kentucky,L (3-35),29,41,70.7,190,0,25,49,2,0,66,239,3.6,9,7,0,16,6,41,1,0,1,Akron Zips,/cfb/schools/akron/2023.html,L,3,35,16,26,61.5,315,3,22,135,6.1,2,48,450,9.4,9,7,2,18,5,45,2,1,3,Akron,Mid-American Conference
4,2023-09-23,@,Indiana,L (27-29),26,44,59.1,211,0,40,263,6.6,3,84,474,5.6,7,15,2,24,10,98,0,3,3,Akron Zips,/cfb/schools/akron/2023.html,L,27,29,11,26,42.3,190,1,34,92,2.7,1,60,282,4.7,11,2,1,14,5,50,1,1,2,Akron,Mid-American Conference
5,2023-09-30,,Buffalo,L (10-13),19,28,67.9,136,1,27,117,4.3,0,55,253,4.6,8,7,0,15,2,20,1,0,1,Akron Zips,/cfb/schools/akron/2023.html,L,10,13,19,34,55.9,142,1,36,112,3.1,0,70,254,3.6,8,7,1,16,7,65,0,0,0,Akron,Mid-American Conference
6,2023-10-07,,Northern Illinois,L (14-55),19,34,55.9,146,1,41,107,2.6,1,75,253,3.4,8,7,4,19,4,35,0,1,1,Akron Zips,/cfb/schools/akron/2023.html,L,14,55,10,17,58.8,191,2,35,380,10.9,6,52,571,11,6,11,0,17,5,60,0,0,0,Akron,Mid-American Conference
7,2023-10-14,@,Central Michigan,L (10-17),16,34,47.1,123,1,19,70,3.7,0,53,193,3.6,5,4,1,10,9,57,0,2,2,Akron Zips,/cfb/schools/akron/2023.html,L,10,17,17,32,53.1,181,0,50,117,2.3,2,82,298,3.6,8,12,1,21,6,53,0,2,2,Akron,Mid-American Conference
8,2023-10-21,@,Bowling Green State,L (14-41),22,39,56.4,234,0,28,45,1.6,2,67,279,4.2,8,9,1,18,9,67,2,2,4,Akron Zips,/cfb/schools/akron/2023.html,L,14,41,8,14,57.1,83,2,42,214,5.1,3,56,297,5.3,3,9,3,15,3,30,0,0,0,Akron,Mid-American Conference
9,2023-11-01,,Kent State,W (31-27),23,39,59,298,2,29,95,3.3,2,68,393,5.8,11,8,3,22,3,35,0,0,0,Akron Zips,/cfb/schools/akron/2023.html,W,31,27,15,23,65.2,229,3,36,117,3.3,1,59,346,5.9,6,9,1,16,6,59,0,0,0,Akron,Mid-American Conference
10,2023-11-08,@,Miami (OH),L (0-19),22,42,52.4,176,0,23,36,1.6,0,65,212,3.3,7,6,1,14,7,62,0,2,2,Akron Zips,/cfb/schools/akron/2023.html,L,0,19,8,17,47.1,50,0,40,186,4.7,2,57,236,4.1,4,5,2,11,2,10,2,0,2,Akron,Mid-American Conference
11,2023-11-14,@,Eastern Michigan,L (27-30),23,31,74.2,240,1,41,75,1.8,2,72,315,4.4,11,5,3,19,8,87,0,0,0,Akron Zips,/cfb/schools/akron/2023.html,L,27,30,20,32,62.5,214,1,34,101,3,3,66,315,4.8,11,8,3,22,6,59,0,0,0,Akron,Mid-American Conference
12,2023-11-24,,Ohio,L (14-25),17,30,56.7,146,1,20,37,1.9,1,50,183,3.7,7,4,2,13,7,68,0,1,1,Akron Zips,/cfb/schools/akron/2023.html,L,14,25,19,30,63.3,208,1,47,186,4,2,77,394,5.1,7,16,5,28,4,43,0,0,0,Akron,Mid-American Conference
1,2023-08-31,@,Central Florida,L (6-56),12,32,37.5,145,0,36,94,2.6,0,68,239,3.5,8,5,2,15,4,30,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,6,56,25,35,71.4,334,3,46,389,8.5,5,81,723,8.9,13,17,2,32,7,70,1,2,3,Kent State,Mid-American Conference
2,2023-09-09,@,Arkansas,L (6-28),11,17,64.7,174,0,36,26,0.7,0,53,200,3.8,8,4,2,14,5,39,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,6,28,13,19,68.4,136,2,45,172,3.8,1,64,308,4.8,6,11,2,19,4,34,0,0,0,Kent State,Mid-American Conference
3,2023-09-16,,Central Connecticut State,W (38-10),12,16,75,172,1,54,295,5.5,4,70,467,6.7,6,14,0,20,7,64,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,W,38,10,6,17,35.3,50,0,36,103,2.9,1,53,153,2.9,3,4,3,10,6,35,0,2,2,Kent State,Mid-American Conference
4,2023-09-23,@,Fresno State,L (10-53),8,15,53.3,102,0,37,129,3.5,1,52,231,4.4,4,7,0,11,11,72,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,10,53,26,34,76.5,370,5,33,143,4.3,2,67,513,7.7,17,8,4,29,3,25,0,0,0,Kent State,Mid-American Conference
5,2023-09-30,,Miami (OH),L (3-23),18,30,60,170,0,35,36,1,0,65,206,3.2,8,5,1,14,5,50,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,3,23,11,23,47.8,216,1,34,76,2.2,1,57,292,5.1,10,5,1,16,3,20,0,0,0,Kent State,Mid-American Conference
6,2023-10-07,@,Ohio,L (17-42),11,20,55,119,2,36,109,3,0,56,228,4.1,6,7,3,16,5,46,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,17,42,20,32,62.5,300,3,35,166,4.7,3,67,466,7,14,8,2,24,7,70,0,0,0,Kent State,Mid-American Conference
7,2023-10-14,@,Eastern Michigan,L (14-28),14,36,38.9,180,2,43,163,3.8,0,79,343,4.3,9,8,0,17,6,60,3,0,3,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,14,28,9,25,36,118,1,37,100,2.7,2,62,218,3.5,5,6,3,14,2,5,1,0,1,Kent State,Mid-American Conference
8,2023-10-21,,Buffalo,L (6-24),12,26,46.2,78,0,35,86,2.5,0,61,164,2.7,4,5,1,10,0,0,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,6,24,18,33,54.5,195,1,34,136,4,2,67,331,4.9,10,5,0,15,6,40,0,1,1,Kent State,Mid-American Conference
9,2023-11-01,@,Akron,L (27-31),15,23,65.2,229,3,36,117,3.3,1,59,346,5.9,6,9,1,16,6,59,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,27,31,23,39,59,298,2,29,95,3.3,2,68,393,5.8,11,8,3,22,3,35,0,0,0,Kent State,Mid-American Conference
10,2023-11-08,,Bowling Green State,L (19-49),23,40,57.5,284,1,32,74,2.3,1,72,358,5,13,5,2,20,5,35,1,1,2,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,19,49,17,23,73.9,286,2,39,190,4.9,5,62,476,7.7,8,10,0,18,11,56,0,1,1,Kent State,Mid-American Conference
11,2023-11-18,@,Ball State,L (3-34),8,22,36.4,68,0,26,29,1.1,0,48,97,2,4,2,3,9,7,79,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,3,34,7,17,41.2,88,0,52,300,5.8,4,69,388,5.6,4,15,2,21,6,66,0,0,0,Kent State,Mid-American Conference
12,2023-11-25,,Northern Illinois,L (27-37),16,28,57.1,253,2,35,113,3.2,1,63,366,5.8,13,5,0,18,4,20,2,0,2,Kent State Golden Flashes,/cfb/schools/kent-state/2023.html,L,27,37,9,18,50,183,1,40,243,6.1,3,58,426,7.3,8,8,1,17,2,10,1,0,1,Kent State,Mid-American Conference
1,2023-09-02,@,Illinois,L (28-30),20,37,54.1,230,2,42,186,4.4,1,79,416,5.3,11,11,5,27,7,40,0,1,1,Toledo Rockets,/cfb/schools/toledo/2023.html,L,28,30,18,26,69.2,206,2,35,168,4.8,1,61,374,6.1,10,10,1,21,10,100,0,1,1,Toledo,Mid-American Conference
2,2023-09-09,,Texas Southern,W (71-3),27,32,84.4,377,5,43,172,4,5,75,549,7.3,20,9,5,34,4,43,0,0,0,Toledo Rockets,/cfb/schools/toledo/2023.html,W,71,3,9,21,42.9,97,0,41,141,3.4,0,62,238,3.8,3,13,1,17,11,108,1,1,2,Toledo,Mid-American Conference
3,2023-09-16,,San Jose State,W (21-17),13,23,56.5,92,1,36,229,6.4,1,59,321,5.4,5,11,0,16,8,73,2,1,3,Toledo Rockets,/cfb/schools/toledo/2023.html,W,21,17,24,41,58.5,228,1,29,40,1.4,1,70,268,3.8,12,3,3,18,4,31,0,1,1,Toledo,Mid-American Conference
4,2023-09-23,,Western Michigan,W (49-31),14,24,58.3,228,4,44,269,6.1,3,68,497,7.3,12,11,0,23,11,95,2,2,4,Toledo Rockets,/cfb/schools/toledo/2023.html,W,49,31,13,26,50,163,0,55,236,4.3,3,81,399,4.9,6,13,5,24,6,55,2,2,4,Toledo,Mid-American Conference
5,2023-09-30,,Northern Illinois,W (35-33),16,20,80,281,2,43,261,6.1,3,63,542,8.6,9,13,1,23,8,77,1,0,1,Toledo Rockets,/cfb/schools/toledo/2023.html,W,35,33,21,31,67.7,258,2,32,186,5.8,1,63,444,7,15,6,1,22,5,40,1,0,1,Toledo,Mid-American Conference
6,2023-10-07,@,Massachusetts,W (41-24),15,23,65.2,139,2,39,375,9.6,3,62,514,8.3,7,11,1,19,7,55,0,1,1,Toledo Rockets,/cfb/schools/toledo/2023.html,W,41,24,20,31,64.5,272,2,32,167,5.2,1,63,439,7,10,8,1,19,6,35,0,1,1,Toledo,Mid-American Conference
7,2023-10-14,@,Ball State,W (13-6),15,27,55.6,166,0,46,210,4.6,1,73,376,5.2,10,9,1,20,5,55,1,0,1,Toledo Rockets,/cfb/schools/toledo/2023.html,W,13,6,4,16,25,38,0,39,168,4.3,0,55,206,3.7,1,10,2,13,6,45,0,1,1,Toledo,Mid-American Conference
8,2023-10-21,@,Miami (OH),W (21-17),16,28,57.1,160,2,46,158,3.4,1,74,318,4.3,7,10,3,20,7,70,0,0,0,Toledo Rockets,/cfb/schools/toledo/2023.html,W,21,17,17,36,47.2,202,0,28,97,3.5,2,64,299,4.7,11,4,2,17,4,38,1,1,2,Toledo,Mid-American Conference
9,2023-10-31,,Buffalo,W (31-13),12,19,63.2,176,1,34,179,5.3,2,53,355,6.7,7,5,1,13,6,52,3,1,4,Toledo Rockets,/cfb/schools/toledo/2023.html,W,31,13,14,41,34.1,151,1,44,173,3.9,1,85,324,3.8,7,10,1,18,2,28,0,2,2,Toledo,Mid-American Conference
10,2023-11-08,,Eastern Michigan,W (49-23),23,27,85.2,407,3,33,103,3.1,4,60,510,8.5,21,3,3,27,4,39,1,1,2,Toledo Rockets,/cfb/schools/toledo/2023.html,W,49,23,10,25,40,114,1,35,141,4,2,60,255,4.3,6,9,3,18,8,68,0,1,1,Toledo,Mid-American Conference
11,2023-11-14,@,Bowling Green State,W (32-31),20,30,66.7,279,2,27,136,5,2,57,415,7.3,10,6,0,16,6,56,0,1,1,Toledo Rockets,/cfb/schools/toledo/2023.html,W,32,31,26,46,56.5,309,2,35,95,2.7,2,81,404,5,14,5,2,21,6,50,1,0,1,Toledo,Mid-American Conference
12,2023-11-24,@,Central Michigan,W (32-17),9,17,52.9,97,1,43,261,6.1,3,60,358,6,3,12,2,17,6,64,0,0,0,Toledo Rockets,/cfb/schools/toledo/2023.html,W,32,17,16,27,59.3,231,1,37,104,2.8,1,64,335,5.2,7,8,1,16,6,47,1,0,1,Toledo,Mid-American Conference
13,2023-12-02,N,Miami (OH),L (14-23),18,36,50,273,1,29,97,3.3,1,65,370,5.7,11,3,3,17,9,91,1,1,2,Toledo Rockets,/cfb/schools/toledo/2023.html,L,14,23,6,16,37.5,109,0,43,197,4.6,2,59,306,5.2,4,7,3,14,8,84,0,0,0,Toledo,Mid-American Conference
14,2023-12-30,N,Wyoming*,L (15-16),14,34,41.2,184,0,19,144,7.6,1,53,328,6.2,11,3,0,14,5,55,0,1,1,Toledo Rockets,/cfb/schools/toledo/2023.html,L,15,16,21,27,77.8,184,0,41,170,4.1,1,68,354,5.2,9,11,3,23,2,6,0,0,0,Toledo,Mid-American Conference
1,2023-09-02,@,Boston College,W (27-24),14,29,48.3,172,1,48,166,3.5,3,77,338,4.4,11,7,3,21,4,35,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,W,27,24,17,38,44.7,168,2,28,146,5.2,1,66,314,4.8,7,9,3,19,10,93,0,1,1,Northern Illinois,Mid-American Conference
2,2023-09-09,,Southern Illinois,L (11-14),23,38,60.5,297,1,34,63,1.9,0,72,360,5,13,5,1,19,7,70,0,3,3,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,L,11,14,16,24,66.7,144,0,26,73,2.8,2,50,217,4.3,6,4,2,12,6,39,0,0,0,Northern Illinois,Mid-American Conference
3,2023-09-16,@,Nebraska,L (11-35),17,36,47.2,123,1,22,26,1.2,0,58,149,2.6,7,3,2,12,2,10,0,1,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,L,11,35,14,24,58.3,158,2,44,224,5.1,3,68,382,5.6,9,14,0,23,5,70,1,0,1,Northern Illinois,Mid-American Conference
4,2023-09-23,,Tulsa,L (14-22),17,29,58.6,128,1,41,167,4.1,1,70,295,4.2,6,11,1,18,5,38,1,2,3,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,L,14,22,8,20,40,102,0,48,179,3.7,2,68,281,4.1,7,10,0,17,3,29,1,2,3,Northern Illinois,Mid-American Conference
5,2023-09-30,@,Toledo,L (33-35),21,31,67.7,258,2,32,186,5.8,1,63,444,7,15,6,1,22,5,40,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,L,33,35,16,20,80,281,2,43,261,6.1,3,63,542,8.6,9,13,1,23,8,77,1,0,1,Northern Illinois,Mid-American Conference
6,2023-10-07,@,Akron,W (55-14),10,17,58.8,191,2,35,380,10.9,6,52,571,11,6,11,0,17,5,60,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,W,55,14,19,34,55.9,146,1,41,107,2.6,1,75,253,3.4,8,7,4,19,4,35,0,1,1,Northern Illinois,Mid-American Conference
7,2023-10-14,,Ohio,W (23-13),15,23,65.2,172,1,34,130,3.8,1,57,302,5.3,5,7,2,14,1,15,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,W,23,13,22,36,61.1,159,0,26,95,3.7,1,62,254,4.1,5,10,1,16,7,70,0,3,3,Northern Illinois,Mid-American Conference
8,2023-10-21,,Eastern Michigan,W (20-13),21,34,61.8,173,0,31,116,3.7,2,65,289,4.4,9,6,3,18,10,85,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,W,20,13,14,26,53.8,151,0,33,89,2.7,1,59,240,4.1,7,6,2,15,7,78,0,2,2,Northern Illinois,Mid-American Conference
9,2023-10-31,@,Central Michigan,L (31-37),20,35,57.1,298,3,29,208,7.2,1,64,506,7.9,12,6,5,23,9,76,2,1,3,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,L,31,37,9,16,56.3,116,1,47,331,7,4,63,447,7.1,6,14,2,22,8,80,0,0,0,Northern Illinois,Mid-American Conference
10,2023-11-07,,Ball State,L (17-20),15,28,53.6,141,0,29,174,6,2,57,315,5.5,9,7,1,17,2,18,3,0,3,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,L,17,20,15,25,60,115,1,44,186,4.2,1,69,301,4.4,8,11,1,20,3,25,0,0,0,Northern Illinois,Mid-American Conference
11,2023-11-14,,Western Michigan,W (24-0),10,18,55.6,99,0,50,287,5.7,2,68,386,5.7,4,16,1,21,3,35,0,0,0,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,W,24,0,18,31,58.1,182,0,18,24,1.3,0,49,206,4.2,7,2,2,11,9,65,0,0,0,Northern Illinois,Mid-American Conference
12,2023-11-25,@,Kent State,W (37-27),9,18,50,183,1,40,243,6.1,3,58,426,7.3,8,8,1,17,2,10,1,0,1,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,W,37,27,16,28,57.1,253,2,35,113,3.2,1,63,366,5.8,13,5,0,18,4,20,2,0,2,Northern Illinois,Mid-American Conference
13,2023-12-23,N,Arkansas State*,W (21-19),19,30,63.3,232,2,42,189,4.5,1,72,421,5.8,9,13,4,26,3,25,0,2,2,Northern Illinois Huskies,/cfb/schools/northern-illinois/2023.html,W,21,19,16,30,53.3,250,2,27,101,3.7,0,57,351,6.2,11,6,1,18,6,48,0,1,1,Northern Illinois,Mid-American Conference
1,2023-09-01,,Howard,W (33-23),19,28,67.9,175,1,30,110,3.7,1,58,285,4.9,8,7,1,16,6,79,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,W,33,23,16,33,48.5,194,2,42,204,4.9,1,75,398,5.3,7,10,4,21,11,59,0,0,0,Eastern Michigan,Mid-American Conference
2,2023-09-09,@,Minnesota,L (6-25),9,20,45,71,0,22,81,3.7,0,42,152,3.6,2,6,1,9,8,75,0,1,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,L,6,25,10,15,66.7,117,0,56,296,5.3,2,71,413,5.8,7,18,3,28,2,17,1,1,2,Eastern Michigan,Mid-American Conference
3,2023-09-16,,Massachusetts,W (19-17),13,26,50,157,1,26,214,8.2,1,52,371,7.1,7,4,3,14,11,115,1,0,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,W,19,17,23,41,56.1,340,1,34,124,3.6,1,75,464,6.2,12,8,3,23,7,81,1,3,4,Eastern Michigan,Mid-American Conference
4,2023-09-23,@,Jacksonville State,L (0-21),13,29,44.8,95,0,35,57,1.6,0,64,152,2.4,4,5,1,10,3,15,0,3,3,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,L,0,21,9,19,47.4,93,1,55,295,5.4,2,74,388,5.2,5,17,1,23,4,35,0,0,0,Eastern Michigan,Mid-American Conference
5,2023-09-30,@,Central Michigan,L (23-26),20,26,76.9,186,1,38,155,4.1,2,64,341,5.3,7,12,2,21,4,40,0,0,0,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,L,23,26,19,26,73.1,218,1,27,193,7.1,2,53,411,7.8,11,12,1,24,8,88,0,1,1,Eastern Michigan,Mid-American Conference
6,2023-10-07,,Ball State,W (24-10),18,28,64.3,192,2,38,61,1.6,1,66,253,3.8,11,8,3,22,4,40,0,0,0,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,W,24,10,20,35,57.1,157,1,25,148,5.9,0,60,305,5.1,9,6,2,17,8,66,1,1,2,Eastern Michigan,Mid-American Conference
7,2023-10-14,,Kent State,W (28-14),9,25,36,118,1,37,100,2.7,2,62,218,3.5,5,6,3,14,2,5,1,0,1,Eastern Michigan Eagles,/cfb/schools/eastern-michigan/2023.html,W,28,14,14,36,38.9,180,2,43,163,3.8,0,79,343,4.3,9,8,0,17,6,60,3,0,3,Eastern Michigan,Mid-American Conference
