team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Norfolk St. Spartans,2023,7, Alexa Harris,"Harris, Alexa",Harris, Alexa,Jr,OH,5,8,14,8,14,48,NA,106,53,298,0.178,6,1,4,40,107,7,4,16,2,NA,NA,119,0,0
Norfolk St. Spartans,2023,19, Calyce Jones,"Jones, Calyce",Jones, Calyce,Jr,S,5,7,13,1,13,24,NA,0,0,0,0,11,2,0,8,0,0,0,0,0,NA,NA,2,2,0
Norfolk St. Spartans,2023,15, Raquel Lightbourn,"Lightbourn, Raquel",Lightbourn, Raquel,So,OH,5,9,12,3,12,23,NA,20,11,54,0.167,0,1,1,9,3,0,1,4,0,NA,NA,24,0,0
Norfolk St. Spartans,2023,24, Jala Dixon,"Dixon, Jala",Dixon, Jala,Fr,MB,6,1,9,0,9,11,NA,3,1,8,0.25,0,1,1,1,2,1,0,3,2,NA,NA,5.5,0,0
South Dakota St. Jackrabbits,2023,10, Sylvie Zgonc,"Zgonc, Sylvie",Zgonc, Sylvie,Fr,OH,5,11,29,29,29,107,NA,374,160,1047,0.204,20,23,45,270,730,46,3,26,6,NA,NA,413,1,0
South Dakota St. Jackrabbits,2023,5, Rylee Martin,"Martin, Rylee",Martin, Rylee,Fr,S,5,8,29,7,29,99,NA,24,8,75,0.213,395,15,15,143,1,0,6,24,3,NA,NA,57,4,0
South Dakota St. Jackrabbits,2023,16, Katie Van Egdom,"Van Egdom, Katie",Van Egdom, Katie,So,OH,6,2,29,29,29,108,NA,333,147,1038,0.179,13,14,40,217,613,35,7,20,3,NA,NA,364,0,0
South Dakota St. Jackrabbits,2023,11, Sydni Schetnan,"Schetnan, Sydni",Schetnan, Sydni,So,OH,6,5,29,26,29,107,NA,203,65,549,0.251,7,0,0,58,13,1,12,71,7,NA,NA,250.5,2,0
South Dakota St. Jackrabbits,2023,1, Raegen Reilly,"Reilly, Raegen",Reilly, Raegen,Jr,S,5,10,29,24,29,107,NA,32,9,98,0.235,642,23,13,224,0,0,0,12,1,NA,NA,61,2,0
South Dakota St. Jackrabbits,2023,7, Stella Winterfeld,"Winterfeld, Stella",Winterfeld, Stella,Fr,OH,5,9,28,0,28,101,NA,3,0,9,0.333,82,25,27,383,586,45,0,0,0,NA,NA,28,0,0
South Dakota St. Jackrabbits,2023,18, Elyse Winter,"Winter, Elyse",Winter, Elyse,Jr,OH,6,0,27,22,27,97,NA,133,55,380,0.205,12,20,37,71,22,0,10,61,2,NA,NA,193.5,0,0
South Dakota St. Jackrabbits,2023,2, Faith Saewert,"Saewert, Faith",Saewert, Faith,Jr,DS,5,8,24,1,24,81,NA,1,0,1,1,11,12,17,61,123,15,0,0,0,NA,NA,13,0,0
South Dakota St. Jackrabbits,2023,3, Masa Scheierman,"Scheierman, Masa",Scheierman, Masa,So,OH,6,1,18,10,18,62,NA,130,67,362,0.174,7,16,15,71,21,4,0,34,5,NA,NA,163,1,0
South Dakota St. Jackrabbits,2023,6, McKenna Moehrle,"Moehrle, McKenna",Moehrle, McKenna,Fr,MB,6,2,18,16,18,66,NA,35,23,107,0.112,3,0,0,12,8,2,2,40,5,NA,NA,57,1,0
South Dakota St. Jackrabbits,2023,8, Akeela Jefferson,"Jefferson, Akeela",Jefferson, Akeela,Sr,OH,5,10,11,2,11,32,NA,17,10,63,0.111,1,6,5,17,7,1,0,1,0,NA,NA,23.5,0,0
South Dakota St. Jackrabbits,2023,17, Joslyn Richardson,"Richardson, Joslyn",Richardson, Joslyn,Fr,DS,5,9,10,1,10,34,NA,0,0,0,0,3,3,0,53,57,5,0,0,0,NA,NA,3,1,0
South Dakota St. Jackrabbits,2023,20, Brogan Beck,"Beck, Brogan",Beck, Brogan,Fr,MB,6,4,4,4,4,15,NA,13,7,35,0.171,1,0,0,2,0,0,3,14,2,NA,NA,17,23,0
South Dakota St. Jackrabbits,2023,12, Annalee Ventling-Brown,"Ventling-Brown, Annalee",Ventling-Brown, Annalee,Jr,MB,6,1,3,3,3,8,NA,12,4,22,0.364,0,1,2,3,0,0,2,6,0,NA,NA,8,18,0
N.C. A&T Aggies,2023,23, Kaili Doctor,"Doctor, Kaili",Doctor, Kaili,Fr,OH,5,10,26,9,26,94,NA,238,102,627,0.217,6,8,16,86,222,23,7,23,2,NA,NA,264.5,3,0
N.C. A&T Aggies,2023,4, Valerie Estrada,"Estrada, Valerie",Estrada, Valerie,Fr,L,5,3,26,5,26,98,NA,3,3,14,0,20,26,18,145,298,19,0,0,0,NA,NA,29,0,0
N.C. A&T Aggies,2023,8, Chiara Napoli,"Napoli, Chiara",Napoli, Chiara,So,S,6,0,26,25,26,100,NA,61,24,153,0.242,790,45,38,225,15,1,4,62,0,NA,NA,141,16,0
N.C. A&T Aggies,2023,21, Naiya Sawtelle,"Sawtelle, Naiya",Sawtelle, Naiya,Jr,OH,6,0,26,26,26,100,NA,382,170,1029,0.206,12,33,53,202,379,34,8,41,1,NA,NA,443.5,1,0
N.C. A&T Aggies,2023,6, Morgan Allen,"Allen, Morgan",Allen, Morgan,Sr,DS,5,5,26,1,26,100,NA,3,0,18,0.167,93,15,33,333,670,42,0,0,0,NA,NA,18,1,0
N.C. A&T Aggies,2023,5, Maya Johnson,"Johnson, Maya",Johnson, Maya,Jr,MB,6,0,26,26,26,99,NA,109,48,300,0.203,8,6,24,36,6,1,11,83,7,NA,NA,167.5,0,0
N.C. A&T Aggies,2023,2, Madison Sanabria,"Sanabria, Madison",Sanabria, Madison,Jr,MB,6,0,26,26,26,97,NA,92,65,275,0.098,14,0,0,20,16,2,16,67,8,NA,NA,141.5,1,0
N.C. A&T Aggies,2023,16, Hannah Howell,"Howell, Hannah",Howell, Hannah,Jr,OH,6,0,25,12,25,74,NA,112,44,343,0.198,10,8,13,90,266,24,1,11,1,NA,NA,126.5,1,0
N.C. A&T Aggies,2023,11, Laurel Rogers,"Rogers, Laurel",Rogers, Laurel,Jr,DS,5,8,22,0,22,70,NA,0,0,3,0,1,9,17,34,16,2,0,0,0,NA,NA,9,0,0
N.C. A&T Aggies,2023,3, Liselotte Spoormakers,"Spoormakers, Liselotte",Spoormakers, Liselotte,Sr,RS,6,0,22,16,22,60,NA,86,33,216,0.245,2,8,15,29,8,0,1,14,1,NA,NA,102,1,0
N.C. A&T Aggies,2023,12, Samaya Wesson,"Wesson, Samaya",Wesson, Samaya,Fr,MB,6,2,17,9,17,52,NA,34,22,120,0.1,5,2,2,6,5,0,1,51,1,NA,NA,62.5,0,0
N.C. A&T Aggies,2023,15, Sagaia Reilly,"Reilly, Sagaia",Reilly, Sagaia,So,S,6,0,14,0,14,22,NA,0,0,1,0,52,3,6,13,1,0,0,1,0,NA,NA,3.5,0,0
N.C. A&T Aggies,2023,14, Ceci Carter,"Carter, Ceci",Carter, Ceci,Jr,OH,5,9,6,0,6,10,NA,0,0,0,0,0,3,2,1,3,0,0,0,0,NA,NA,3,0,0
N.C. A&T Aggies,2023,18, Jada Hampton,"Hampton, Jada",Hampton, Jada,So,MB,6,1,4,0,4,8,NA,2,0,3,0.667,1,0,1,2,0,0,0,1,0,NA,NA,2.5,0,0
N.C. A&T Aggies,2023,7, Arie Walker,"Walker, Arie",Walker, Arie,Jr,DS,5,8,1,1,1,1,NA,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,0,0,0
N.C. A&T Aggies,2023,10, Mikala Sampson,"Sampson, Mikala",Sampson, Mikala,Fr,RS,6,0,1,0,1,1,NA,1,0,1,1,0,0,0,1,0,0,0,0,0,NA,NA,1,0,0
IUPUI Jaguars,2023,5, Kate White,"White, Kate",White, Kate,Fr,RS,5,10,29,12,29,100,NA,133,101,398,0.08,9,1,1,40,138,11,6,26,7,NA,NA,153,0,0
IUPUI Jaguars,2023,2, Grace Purichia,"Purichia, Grace",Purichia, Grace,Fr,S,5,7,29,26,29,113,NA,112,30,328,0.25,873,38,50,279,4,1,1,19,3,NA,NA,160.5,13,0
IUPUI Jaguars,2023,4, Maia Long,"Long, Maia",Long, Maia,Fr,OH,5,10,29,20,29,113,NA,287,220,869,0.077,18,19,43,149,441,36,6,35,9,NA,NA,329.5,0,0
IUPUI Jaguars,2023,6, Ava Harris,"Harris, Ava",Harris, Ava,Fr,RS,5,10,29,15,29,103,NA,220,133,660,0.132,9,19,32,128,295,30,3,16,0,NA,NA,250,1,0
IUPUI Jaguars,2023,1, Morgan Ostrowski,"Ostrowski, Morgan",Ostrowski, Morgan,So,MB,6,1,29,29,29,111,NA,198,63,440,0.307,11,24,61,56,5,0,10,68,13,NA,NA,266,0,0
IUPUI Jaguars,2023,15, Briana Brown,"Brown, Briana",Brown, Briana,Jr,OH,5,11,29,23,29,107,NA,147,77,454,0.154,19,30,30,209,500,27,5,8,1,NA,NA,186,0,0
IUPUI Jaguars,2023,8, Brooke Phillips,"Phillips, Brooke",Phillips, Brooke,Sr,S,5,9,29,15,29,113,NA,2,11,32,-0.281,171,33,70,266,176,8,0,2,0,NA,NA,36,6,0
IUPUI Jaguars,2023,10, Emily Alan,"Alan, Emily",Alan, Emily,Sr,MB,6,0,29,29,29,113,NA,202,77,523,0.239,6,0,1,27,6,0,15,40,18,NA,NA,237,2,0
IUPUI Jaguars,2023,12, Addie Evans,"Evans, Addie",Evans, Addie,Jr,L,5,10,26,0,26,102,NA,1,2,32,-0.031,103,28,31,317,513,33,0,0,0,NA,NA,29,1,0
IUPUI Jaguars,2023,16, Sidney Veatch,"Veatch, Sidney",Veatch, Sidney,Jr,S,5,11,21,5,21,56,NA,41,27,102,0.137,4,5,11,17,3,0,0,10,1,NA,NA,51,0,0
IUPUI Jaguars,2023,9, Brynn Zastrow,"Zastrow, Brynn",Zastrow, Brynn,Fr,L/DS,5,6,19,0,19,49,NA,2,1,8,0.125,6,3,6,54,174,15,0,0,0,NA,NA,5,0,0
IUPUI Jaguars,2023,13, Kennedy Seputis,"Seputis, Kennedy",Seputis, Kennedy,Fr,L/DS,5,7,8,0,8,9,NA,0,0,0,0,1,0,3,2,11,1,0,0,0,NA,NA,0,0,0
IUPUI Jaguars,2023,17, Kathryn McCaffrey,"McCaffrey, Kathryn",McCaffrey, Kathryn,So,MB,5,11,5,0,5,6,NA,2,2,7,0,1,0,1,0,0,0,0,2,1,NA,NA,3,0,0
Charleston So. Buccaneers,2023,11, Ilaria Durante,"Durante, Ilaria",Durante, Ilaria,So,S,5,10,28,28,28,107,NA,27,9,118,0.153,758,14,11,284,9,0,2,18,1,NA,NA,52,14,0
Charleston So. Buccaneers,2023,3, Skylar Yates,"Yates, Skylar",Yates, Skylar,So,OH,5,7,28,28,28,103,NA,238,105,786,0.169,17,29,35,261,520,32,6,25,7,NA,NA,285.5,3,0
Charleston So. Buccaneers,2023,5, Angelika Rusin,"Rusin, Angelika",Rusin, Angelika,Sr,L/DS,5,8,27,1,27,98,NA,3,1,27,0.074,91,26,19,407,516,38,0,1,0,NA,NA,29.5,1,0
Charleston So. Buccaneers,2023,17, Giada Pais-Marden,"Pais-Marden, Giada",Pais-Marden, Giada,Sr,OH,6,2,26,24,26,92,NA,236,124,670,0.167,6,7,3,62,84,7,5,49,1,NA,NA,272.5,0,0
Charleston So. Buccaneers,2023,15, Mallory Neale,"Neale, Mallory",Neale, Mallory,Fr,L,5,3,26,2,26,88,NA,1,4,19,-0.158,61,18,26,161,360,25,0,0,0,NA,NA,19,4,0
Charleston So. Buccaneers,2023,1, Jyriah Morgan,"Morgan, Jyriah",Morgan, Jyriah,So,OH,5,11,24,14,24,77,NA,155,99,425,0.132,3,1,10,25,21,5,3,28,2,NA,NA,173,0,0
Charleston So. Buccaneers,2023,2, Julia Fledderjohn,"Fledderjohn, Julia",Fledderjohn, Julia,So,DS,5,9,24,2,24,58,NA,0,0,4,0,4,8,12,77,146,14,0,0,0,NA,NA,8,0,0
Charleston So. Buccaneers,2023,16, Emmy Rollins,"Rollins, Emmy",Rollins, Emmy,So,OH,6,1,20,15,20,68,NA,135,81,478,0.113,0,2,2,31,160,20,2,19,3,NA,NA,148.5,0,0
Charleston So. Buccaneers,2023,6, Emily Struckmeyer,"Struckmeyer, Emily",Struckmeyer, Emily,So,MB,5,11,19,15,19,58,NA,69,22,177,0.266,0,4,8,13,2,0,1,30,3,NA,NA,89,1,0
Charleston So. Buccaneers,2023,8, Indigo Young,"Young, Indigo",Young, Indigo,Sr,MB,5,10,17,17,17,63,NA,162,38,321,0.386,2,3,7,33,1,1,10,38,1,NA,NA,194,1,0
Charleston So. Buccaneers,2023,10, Brenna Rowland,"Rowland, Brenna",Rowland, Brenna,Fr,MB,6,2,17,15,17,63,NA,80,31,207,0.237,4,2,0,21,3,0,14,52,9,NA,NA,122,0,0
Charleston So. Buccaneers,2023,4, Presley Morris,"Morris, Presley",Morris, Presley,Fr,L/DS,5,3,16,0,16,44,NA,1,0,6,0.167,10,8,5,80,129,8,0,0,0,NA,NA,9,0,0
Charleston So. Buccaneers,2023,7, Sophia Kluska,"Kluska, Sophia",Kluska, Sophia,So,OH,5,11,15,6,15,40,NA,38,27,172,0.064,2,1,1,13,36,4,2,14,0,NA,NA,48,0,0
Charleston So. Buccaneers,2023,14, Faith Burch,"Burch, Faith",Burch, Faith,Fr,RS,5,10,14,0,14,34,NA,40,43,143,-0.021,3,2,4,32,53,7,0,6,1,NA,NA,45,0,0
Charleston So. Buccaneers,2023,13, Kahea Carvalho,"Carvalho, Kahea",Carvalho, Kahea,Fr,S,5,9,11,0,11,39,NA,4,2,17,0.118,137,9,17,56,1,0,0,1,0,NA,NA,13.5,3,0
Charleston So. Buccaneers,2023,9, Savannah Freeman,"Freeman, Savannah",Freeman, Savannah,So,OH,5,10,9,1,9,18,NA,12,11,54,0.019,1,3,3,4,15,0,0,7,1,NA,NA,18.5,0,0
Indiana St. Sycamores,2023,16, Macy Lengacher,"Lengacher, Macy",Lengacher, Macy,Fr,L/DS,5,4,28,4,28,101,NA,1,1,11,0,69,24,32,308,519,29,0,0,0,NA,NA,25,3,0
Indiana St. Sycamores,2023,4, Ella Scott,"Scott, Ella",Scott, Ella,Fr,MB,6,1,28,27,28,101,NA,194,66,476,0.269,8,26,30,49,18,3,11,68,0,NA,NA,265,0,0
Indiana St. Sycamores,2023,3, Emma Kaelin,"Kaelin, Emma",Kaelin, Emma,Jr,DS,5,8,26,12,26,89,NA,21,14,98,0.071,31,27,15,135,228,13,0,0,1,NA,NA,48,3,0
Indiana St. Sycamores,2023,18, Kira Holland,"Holland, Kira",Holland, Kira,Fr,OH,6,2,26,23,26,88,NA,316,166,965,0.155,14,15,27,238,534,27,4,13,0,NA,NA,341.5,1,0
Indiana St. Sycamores,2023,8, Karinna Gall,"Gall, Karinna",Gall, Karinna,Sr,MB,6,1,26,19,26,84,NA,201,80,721,0.168,13,11,17,206,416,16,3,20,1,NA,NA,225,1,0
Indiana St. Sycamores,2023,17, Storm Suhre,"Suhre, Storm",Suhre, Storm,Jr,MB,6,2,25,21,25,76,NA,74,31,249,0.173,1,0,0,14,0,0,8,48,5,NA,NA,106,0,0
Indiana St. Sycamores,2023,11, Kaitlyn Hamilton,"Hamilton, Kaitlyn",Hamilton, Kaitlyn,Sr,OH,6,0,24,17,24,79,NA,166,76,506,0.178,5,0,1,51,1,0,6,30,2,NA,NA,187,0,0
Indiana St. Sycamores,2023,5, Cadence Gilley,"Gilley, Cadence",Gilley, Cadence,So,L/DS,5,4,23,2,23,72,NA,0,0,4,0,31,11,23,159,297,22,0,0,0,NA,NA,11,1,0
Indiana St. Sycamores,2023,19, Avery Hales,"Hales, Avery",Hales, Avery,Fr,S,5,11,22,14,22,71,NA,54,11,183,0.235,554,19,9,129,6,0,1,20,2,NA,NA,84,8,0
Indiana St. Sycamores,2023,2, Madisen Perry,"Perry, Madisen",Perry, Madisen,Jr,OH,5,10,18,7,18,39,NA,46,31,177,0.085,4,0,0,14,21,2,1,9,1,NA,NA,51.5,0,0
Indiana St. Sycamores,2023,1, Hannah Baudin,"Baudin, Hannah",Baudin, Hannah,Jr,S,6,0,17,14,17,56,NA,51,23,170,0.165,381,9,14,114,9,0,1,19,1,NA,NA,70.5,10,0
Indiana St. Sycamores,2023,7, Jadyn Smith,"Smith, Jadyn",Smith, Jadyn,Fr,OH,6,0,16,1,16,33,NA,40,36,140,0.029,0,0,0,18,50,3,1,18,2,NA,NA,50,1,0
Indiana St. Sycamores,2023,9, Asia Povlin,"Povlin, Asia",Povlin, Asia,Sr,DS,5,9,10,1,10,22,NA,0,1,5,-0.2,1,3,9,35,82,3,0,0,0,NA,NA,3,0,0
Indiana St. Sycamores,2023,14, Jamie Brown,"Brown, Jamie",Brown, Jamie,Sr,MB,6,0,5,3,5,10,NA,8,4,32,0.125,1,0,0,2,1,0,1,5,1,NA,NA,11.5,0,0
Indiana St. Sycamores,2023,10, Mallory Keller,"Keller, Mallory",Keller, Mallory,Sr,OH,6,0,5,3,5,12,NA,22,12,80,0.125,2,0,0,6,6,0,0,3,0,NA,NA,3,23.5,0
North Dakota Fighting Hawks,2023,4, Elizabeth Norris,"Norris, Elizabeth",Norris, Elizabeth,Sr,S,5,11,28,28,28,105,NA,199,131,669,0.102,533,28,37,234,6,2,4,48,2,NA,NA,255,11,4
North Dakota Fighting Hawks,2023,15, Paige Barber,"Barber, Paige",Barber, Paige,So,OH,6,0,28,27,28,102,NA,263,145,678,0.174,4,1,3,48,186,33,5,33,1,NA,NA,285.5,1,0
North Dakota Fighting Hawks,2023,16, Kaycee O'Dell,"O'Dell, Kaycee",O'Dell, Kaycee,Sr,MB,6,2,28,27,28,100,NA,183,69,467,0.244,9,4,21,40,9,0,3,64,5,NA,NA,222,1,0
North Dakota Fighting Hawks,2023,8, Lauren Perugini,"Perugini, Lauren",Perugini, Lauren,Fr,OH,6,0,27,26,27,97,NA,161,88,523,0.14,11,9,25,252,596,37,3,18,3,NA,NA,182,2,0
North Dakota Fighting Hawks,2023,3, Teagan Timperley,"Timperley, Teagan",Timperley, Teagan,Fr,S,6,0,27,1,27,101,NA,10,10,45,0,430,29,27,155,2,0,0,1,0,NA,NA,39.5,11,0
North Dakota Fighting Hawks,2023,7, Izzie McCormick,"McCormick, Izzie",McCormick, Izzie,So,L,5,7,25,0,25,88,NA,2,4,35,-0.057,74,27,28,285,566,46,0,0,1,NA,NA,29,1,0
North Dakota Fighting Hawks,2023,19, Olivia De Jong,"De Jong, Olivia",De Jong, Olivia,So,L,5,9,25,1,25,61,NA,0,0,3,0,2,7,10,45,72,5,0,0,0,NA,NA,7,0,0
North Dakota Fighting Hawks,2023,11, Marissa Stockman,"Stockman, Marissa",Stockman, Marissa,Sr,MB,6,2,24,24,24,92,NA,186,45,379,0.372,6,5,21,31,7,0,6,83,3,NA,NA,238.5,5,0
North Dakota Fighting Hawks,2023,17, McCallister Gayle,"Gayle, McCallister",Gayle, McCallister,Sr,RS,6,2,23,19,23,81,NA,135,101,444,0.077,3,0,1,43,116,16,7,49,9,NA,NA,166.5,5,0
North Dakota Fighting Hawks,2023,1, Skylar Darr,"Darr, Skylar",Darr, Skylar,Fr,L/DS,5,5,22,3,22,63,NA,0,1,8,-0.125,7,9,18,112,215,19,0,0,1,NA,NA,9,0,0
North Dakota Fighting Hawks,2023,2, Maddy Hornyak,"Hornyak, Maddy",Hornyak, Maddy,Jr,OH,5,10,21,0,21,63,NA,0,3,20,-0.15,28,14,17,161,303,15,0,0,0,NA,NA,14,4,0
North Dakota Fighting Hawks,2023,9, Ashlyn Olson,"Olson, Ashlyn",Olson, Ashlyn,Jr,RS,6,0,16,6,16,34,NA,41,25,158,0.101,0,0,0,13,1,0,0,14,0,NA,NA,48,1,0
North Dakota Fighting Hawks,2023,5, Maddie Lipetzky,"Lipetzky, Maddie",Lipetzky, Maddie,So,MB,6,0,15,1,15,29,NA,20,16,79,0.051,2,2,4,31,73,3,1,3,0,NA,NA,24.5,0,0
North Dakota Fighting Hawks,2023,6, Jarolin de los Santos Lugo,"de los Santos Lugo, Jarolin",de los Santos Lugo, Jarolin,Jr,MB,6,4,7,3,7,14,NA,13,6,39,0.179,0,0,2,1,0,0,1,12,1,NA,NA,20,0,0
North Dakota Fighting Hawks,2023,14, Trinity Blackwood,"Blackwood, Trinity",Blackwood, Trinity,Fr,MB,6,4,4,2,4,11,NA,10,4,25,0.24,0,0,0,3,2,0,0,2,1,NA,NA,11,0,0
North Dakota Fighting Hawks,2023,18, Katy Riviere,"Riviere, Katy",Riviere, Katy,So,RS,6,0,4,0,4,7,NA,1,4,9,-0.333,18,0,2,10,1,0,0,0,0,NA,NA,1,2,0
North Dakota Fighting Hawks,2023,13, Kennedy Nelson,"Nelson, Kennedy",Nelson, Kennedy,Fr,L/DS,5,6,2,0,2,6,NA,0,0,0,0,0,1,1,3,6,1,0,0,0,NA,NA,1,0,0
Youngstown St. Penguins,2023,23, Abbie Householder,"Householder, Abbie",Householder, Abbie,So,OH,6,0,29,29,29,114,NA,291,150,984,0.143,15,36,39,305,747,62,8,30,4,NA,NA,350,0,0
Youngstown St. Penguins,2023,2, Josi Borum,"Borum, Josi",Borum, Josi,Sr,S,6,1,29,29,29,113,NA,225,123,659,0.155,564,17,33,290,5,2,3,37,6,NA,NA,263.5,8,4
Youngstown St. Penguins,2023,21, Isidora Sisic,"Sisic, Isidora",Sisic, Isidora,Sr,OH,6,0,29,1,29,113,NA,0,0,3,0,81,36,53,354,557,56,0,0,0,NA,NA,36,3,0
Youngstown St. Penguins,2023,10, Dayan Malave,"Malave, Dayan",Malave, Dayan,Sr,MB,5,11,29,28,29,113,NA,137,38,316,0.313,4,0,0,26,16,1,16,83,16,NA,NA,194.5,3,0
Youngstown St. Penguins,2023,7, Isabel Schaefbauer,"Schaefbauer, Isabel",Schaefbauer, Isabel,Sr,S,5,9,29,3,29,114,NA,14,6,55,0.145,515,24,23,197,4,1,0,1,2,NA,NA,38.5,13,0
Youngstown St. Penguins,2023,14, Jazmin Vergara,"Vergara, Jazmin",Vergara, Jazmin,Jr,OH,6,0,27,22,27,87,NA,257,109,806,0.184,10,11,11,199,531,38,2,37,2,NA,NA,288.5,0,0
Youngstown St. Penguins,2023,6, Julia Sell,"Sell, Julia",Sell, Julia,So,MB,6,2,27,27,27,107,NA,36,17,106,0.179,3,0,1,20,16,0,16,96,10,NA,NA,100,0,0
Youngstown St. Penguins,2023,4, Jocelyn Jourdan,"Jourdan, Jocelyn",Jourdan, Jocelyn,Fr,OH,6,2,23,7,23,70,NA,95,32,252,0.25,7,8,7,36,36,6,1,18,3,NA,NA,113,2,0
Youngstown St. Penguins,2023,16, Gabriela Machin,"Machin, Gabriela",Machin, Gabriela,Fr,RS,6,0,23,16,23,83,NA,137,65,398,0.181,2,0,1,40,4,0,2,54,7,NA,NA,166,0,0
Youngstown St. Penguins,2023,9, Maria Insana,"Insana, Maria",Insana, Maria,Fr,DS,5,4,20,0,20,64,NA,1,0,3,0.333,43,13,30,156,225,19,0,0,0,NA,NA,14,0,0
Youngstown St. Penguins,2023,5, Elise Moeller,"Moeller, Elise",Moeller, Elise,Sr,OH,5,11,14,7,14,38,NA,100,43,309,0.184,5,5,12,77,167,16,2,4,4,NA,NA,109,1,0
Youngstown St. Penguins,2023,20, Caitlyn Jones,"Jones, Caitlyn",Jones, Caitlyn,Jr,DS,5,5,10,0,10,41,NA,0,0,0,0,2,6,9,23,8,0,0,0,0,NA,NA,6,0,0
Youngstown St. Penguins,2023,3, Kiley Mitchell,"Mitchell, Kiley",Mitchell, Kiley,Sr,MB,6,0,6,2,6,11,NA,5,1,14,0.286,0,0,1,3,0,0,0,8,0,NA,NA,9,0,0
Youngstown St. Penguins,2023,24, Kiyah Franklin,"Franklin, Kiyah",Franklin, Kiyah,Jr,RS,6,0,4,3,4,15,NA,29,16,65,0.2,0,0,0,10,0,0,0,11,1,NA,NA,11,34.5,0
Sacred Heart Pioneers,2023,11, Gaby Zovko,"Zovko, Gaby",Zovko, Gaby,Fr,S,6,1,27,27,27,94,NA,145,77,460,0.148,662,54,55,237,9,1,2,62,7,NA,NA,232,22,1
Sacred Heart Pioneers,2023,20, Dominique Felix,"Felix, Dominique",Felix, Dominique,Sr,OH,6,1,27,27,27,91,NA,248,108,748,0.187,23,12,16,200,656,51,3,24,3,NA,NA,275,0,0
Sacred Heart Pioneers,2023,14, Jasmine Rogers,"Rogers, Jasmine",Rogers, Jasmine,Sr,OH,5,10,27,0,27,94,NA,2,2,32,0,133,19,32,380,367,22,0,0,0,NA,NA,21,2,0
Sacred Heart Pioneers,2023,5, Kate Anderson,"Anderson, Kate",Anderson, Kate,Sr,MB,6,5,26,26,26,90,NA,141,52,334,0.266,3,0,0,10,2,0,6,61,2,NA,NA,177.5,0,0
Sacred Heart Pioneers,2023,4, Camryn Luginbuhl,"Luginbuhl, Camryn",Luginbuhl, Camryn,Jr,OH,6,0,26,17,26,86,NA,254,140,670,0.17,12,13,24,116,345,32,3,21,5,NA,NA,280.5,1,0
Sacred Heart Pioneers,2023,17, Sloane Rooney,"Rooney, Sloane",Rooney, Sloane,So,S,5,10,26,6,26,63,NA,0,2,4,-0.5,90,12,12,47,1,0,0,0,0,NA,NA,12,5,0
Sacred Heart Pioneers,2023,10, Cristina Montanez,"Montanez, Cristina",Montanez, Cristina,Jr,MB,6,3,26,26,26,90,NA,114,25,273,0.326,5,11,17,18,0,0,5,85,16,NA,NA,172.5,1,0
Sacred Heart Pioneers,2023,18, Emily Sawyer,"Sawyer, Emily",Sawyer, Emily,Fr,MH,6,4,23,14,23,74,NA,65,43,182,0.121,2,0,0,16,1,1,3,45,2,NA,NA,90.5,0,0
Sacred Heart Pioneers,2023,13, Jessica Foss,"Foss, Jessica",Foss, Jessica,Sr,L,5,6,20,3,20,58,NA,0,3,8,-0.375,13,10,14,64,122,13,0,0,0,NA,NA,10,0,0
Sacred Heart Pioneers,2023,1, Eliana Rodgers,"Rodgers, Eliana",Rodgers, Eliana,So,OH,5,11,17,7,17,45,NA,29,21,110,0.073,11,10,17,49,124,7,0,3,0,NA,NA,40.5,0,0
Sacred Heart Pioneers,2023,6, Hunter Coppola,"Coppola, Hunter",Coppola, Hunter,Sr,OH,6,1,17,6,17,60,NA,54,28,200,0.13,11,21,16,87,206,19,0,11,0,NA,NA,80.5,1,0
Sacred Heart Pioneers,2023,19, Piper Willinger,"Willinger, Piper",Willinger, Piper,So,S,5,9,10,0,10,19,NA,0,0,1,0,0,0,6,2,0,0,0,0,0,NA,NA,0,0,0
Sacred Heart Pioneers,2023,8, Caitlyn Hart,"Hart, Caitlyn",Hart, Caitlyn,Sr,DS,5,5,5,0,5,6,NA,0,0,0,0,0,1,3,2,0,0,0,0,0,NA,NA,1,0,0
Sacred Heart Pioneers,2023,24, Alana Felix,"Felix, Alana",Felix, Alana,Sr,OH,5,10,4,0,4,7,NA,0,0,0,0,0,1,2,0,0,0,0,0,0,NA,NA,0,1,0
Sacred Heart Pioneers,2023,15, Lauren Harrell,"Harrell, Lauren",Harrell, Lauren,So,RS,6,2,4,3,4,12,NA,19,11,63,0.127,0,0,2,4,2,0,1,7,0,NA,NA,8,23.5,0
Sacred Heart Pioneers,2023,21, Gracie DiNardo,"DiNardo, Gracie",DiNardo, Gracie,So,OH,6,0,2,0,2,5,NA,1,2,7,-0.143,0,0,0,0,0,0,0,3,1,NA,NA,3,2.5,0
Sacred Heart Pioneers,2023,22, Aiden Arsenault,"Arsenault, Aiden",Arsenault, Aiden,Fr,RS,6,1,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
