year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2016,299,St. Francis PA,NEC,13-17,-13.05,100.4,252,113.4,322,66.1,271,0.014,141,-9.55,339,99.4,334,108.9,331,-0.83,181,NA
2016,300,Sacred Heart,NEC,12-18,-13.11,99.6,270,112.7,313,71.2,48,0.006,163,-9.39,337,99.4,335,108.8,327,0.97,141,NA
2016,301,Alabama A&M,SWAC,11-18,-13.28,100.1,257,113.4,323,65.2,309,-0.046,287,-9.75,342,97.7,351,107.4,256,0.76,147,NA
2016,302,North Carolina Central,MEAC,13-19,-13.35,98.3,293,111.6,298,65.9,281,-0.076,330,-10.79,348,98.4,346,109.2,338,-0.07,168,NA
2016,303,Robert Morris,NEC,10-22,-13.36,91.8,339,105.2,183,67.8,188,-0.033,263,-7.2,314,101.1,306,108.3,311,1.69,119,NA
2016,304,Morgan St.,MEAC,9-22,-13.58,94.9,323,108.5,242,69.1,116,-0.114,347,-8.48,331,99.9,331,108.4,313,3.11,80,NA
2016,305,Southern Miss,CUSA,8-21,-13.84,96.5,312,110.3,277,63.3,343,-0.019,229,-4.1,247,102.7,253,106.8,229,-0.84,183,NA
2016,306,Bethune Cookman,MEAC,14-18,-13.96,97.9,299,111.9,303,66.5,255,0.01,154,-9.08,336,99.9,330,109,332,1.46,126,NA
2016,307,Marist,MAAC,7-23,-13.97,102,218,116,341,68.1,163,-0.042,281,-4.92,265,101.7,295,106.6,221,-6.27,314,NA
2016,308,Niagara,MAAC,7-25,-14.17,94.1,325,108.2,237,65.7,296,0.059,46,-3.76,232,103.3,229,107.1,244,-2.64,237,NA
2016,309,VMI,SC,9-21,-14.19,97,309,111.2,293,68.7,134,-0.022,234,-2.13,201,104.4,176,106.5,220,2.87,85,NA
2016,310,Southeastern Louisiana,Slnd,12-21,-14.46,98,297,112.4,308,68,171,-0.017,224,-8.09,326,100.3,325,108.4,314,4.92,41,NA
2016,311,SIU Edwardsville,OVC,6-22,-14.46,95.2,321,109.6,267,66.1,267,0.015,133,-3.11,217,104.5,170,107.6,277,1.55,122,NA
2016,312,The Citadel,SC,10-22,-14.51,103.1,201,117.6,346,80,1,0.008,156,-4.05,243,103.4,220,107.5,262,-5.45,306,NA
2016,313,Alcorn St.,SWAC,15-15,-14.55,98,296,112.6,309,65.5,299,0.103,12,-9.04,335,98.8,344,107.8,286,3.06,82,NA
2016,314,Northern Colorado,BSky,10-21,-14.65,103.3,195,118,348,68.3,155,0.024,113,-5.11,268,103.1,237,108.2,307,-0.94,189,NA
2016,315,UMass Lowell,AE,11-18,-14.99,100.6,246,115.6,337,73.2,13,0.1,14,-6.24,294,101.5,300,107.7,279,-2.74,240,NA
2016,316,New Orleans,Slnd,10-20,-15.01,96.4,313,111.4,295,72.2,24,-0.059,314,-7.66,323,101,311,108.6,322,3.8,61,NA
2016,317,Abilene Christian,Slnd,13-18,-15.24,97.1,308,112.3,307,67.8,186,0.025,110,-7.76,324,101.4,302,109.2,341,-0.96,190,NA
2016,318,Maryland Eastern Shore,MEAC,10-22,-15.28,98.5,289,113.8,325,67.2,222,-0.009,202,-6.74,305,101,310,107.7,281,8.95,12,NA
2016,319,American,Pat,12-19,-15.34,92.1,336,107.4,219,61.3,349,0.111,10,-4.72,259,102.6,256,107.3,253,0.25,162,NA
2016,320,Lamar,Slnd,11-19,-15.48,97.3,305,112.8,314,72,31,-0.085,335,-9.6,340,100.4,323,110,350,-8.32,337,NA
2016,321,Central Arkansas,Slnd,7-21,-15.98,100.9,237,116.9,344,71.8,36,-0.068,324,-7.46,318,101,308,108.5,317,4.97,39,NA
2016,322,USC Upstate,ASun,10-22,-16.03,100.6,247,116.6,342,66.2,263,0.007,160,-4.96,266,104.2,187,109.2,339,-3.06,254,NA
2016,323,Bradley,MVC,5-27,-16.03,86.6,350,102.6,129,67,236,0.017,128,3.37,94,105.1,150,101.7,67,4.52,45,NA
2016,324,Hartford,AE,10-23,-16.06,99.7,267,115.8,338,69.2,114,0.005,166,-6.21,293,100.7,315,106.9,234,-6.04,309,NA
2016,325,Binghamton,AE,8-22,-16.16,88.2,348,104.4,164,65.2,308,-0.021,232,-6.84,308,102.4,264,109.3,342,-5.06,301,NA
2016,326,Lafayette,Pat,6-24,-16.42,99.6,271,116,340,69.4,107,-0.034,265,-5.98,289,101.4,301,107.4,257,-3.02,252,NA
2016,327,McNeese St.,Slnd,9-20,-16.44,97.8,302,114.3,328,68,174,0.012,149,-7.59,321,101.9,289,109.5,344,13.75,2,NA
2016,328,Presbyterian,BSth,11-20,-16.58,93.7,329,110.2,276,67.2,223,0.044,74,-5.17,270,103.5,219,108.7,323,-1.56,209,NA
2016,329,Howard,MEAC,12-20,-16.61,93.5,331,110.1,273,70.4,64,0.009,155,-9.83,343,100,328,109.9,348,-1.69,213,NA
2016,330,Northwestern St.,Slnd,8-20,-16.62,101.6,227,118.2,349,73.8,8,-0.053,299,-6.29,295,102,284,108.3,310,13.07,3,NA
2016,331,Nicholls St.,Slnd,11-23,-16.75,92.2,335,108.9,255,68.4,152,0.015,137,-4.75,260,103.3,231,108.1,297,11.46,4,NA
2016,332,Savannah St.,MEAC,16-16,-16.85,87.4,349,104.2,161,65.9,285,0.117,7,-10.53,346,99.1,339,109.6,347,1.14,138,NA
2016,333,Coppin St.,MEAC,9-22,-17.19,95.9,315,113.1,318,69.9,87,-0.041,279,-6.94,311,101.1,307,108,293,11.26,5,NA
2016,334,UMBC,AE,7-25,-17.79,99.9,263,117.7,347,69.5,99,-0.039,275,-6.76,306,101.3,303,108,295,-6.23,312,NA
2016,335,Illinois Chicago,Horz,5-25,-17.83,89.9,343,107.7,227,71.6,40,0.004,167,-0.76,165,104.6,165,105.4,169,-2.29,231,NA
2016,336,Maine,AE,8-22,-18.23,96.3,314,114.5,331,76.8,4,0.03,98,-6.87,309,100.8,314,107.7,278,-6.49,318,NA
2016,337,Prairie View A&M,SWAC,7-24,-18.57,89,344,107.6,225,68.7,135,0.008,157,-5.74,283,100.4,321,106.2,205,7.95,15,NA
2016,338,UTSA,CUSA,5-27,-18.98,97.9,300,116.9,343,71.4,44,-0.052,297,-4.08,246,103.4,227,107.4,258,-1.23,198,NA
2016,339,North Carolina A&T,MEAC,10-22,-19.05,95.7,319,114.7,332,67.6,199,0.03,96,-10.32,345,98.3,348,108.6,320,-0.99,192,NA
2016,340,Southeast Missouri St.,OVC,5-24,-19.25,91.2,342,110.5,280,70.8,56,-0.023,237,-3.15,218,103.9,198,107.1,243,0.62,152,NA
2016,341,Mississippi Valley St.,SWAC,8-27,-19.33,91.5,341,110.8,285,71.2,52,-0.001,176,-6.55,304,99.9,332,106.4,215,4.99,37,NA
2016,342,Southern Utah,BSky,6-24,-20.3,98.2,294,118.5,350,68.2,158,-0.055,304,-4.17,250,103.6,212,107.8,284,3.7,64,NA
2016,343,Northern Arizona,BSky,5-25,-20.65,92.5,334,113.1,320,70.3,72,-0.068,323,-2.34,205,104.9,153,107.3,251,10.46,8,NA
2016,344,Arkansas Pine Bluff,SWAC,8-25,-20.69,89,345,109.7,268,64.1,332,0.05,60,-3.91,237,102.1,281,106,197,10.98,7,NA
2016,345,Grambling St.,SWAC,6-24,-21.29,88.4,347,109.7,269,65.8,291,-0.035,266,-7.5,320,99.3,337,106.8,233,6.54,23,NA
2016,346,Bryant,NEC,8-23,-21.7,93.2,332,114.9,333,67.4,215,0.023,115,-7.22,315,100.3,326,107.5,265,4.3,51,NA
2016,347,Chicago St.,WAC,4-28,-22.21,91.8,338,114,327,69,118,-0.051,293,-0.39,158,103.9,201,104.3,131,4.42,48,NA
2016,348,UT Rio Grande Valley,WAC,8-22,-22.36,95.1,322,117.4,345,67.5,209,0.037,86,-4.42,254,102,283,106.5,218,-1.75,214,NA
2016,349,Florida A&M,MEAC,8-21,-24.58,83.7,351,108.3,239,69.4,106,0.041,80,-11.11,349,99.4,336,110.5,351,-4.23,285,NA
2016,350,Delaware St.,MEAC,7-25,-24.71,88.5,346,113.3,321,66.2,266,-0.005,187,-7.32,317,100.4,322,107.8,283,5.28,33,NA
2016,351,Central Connecticut,NEC,4-25,-26.79,92.5,333,119.3,351,67,235,-0.005,185,-10.55,347,98.2,350,108.7,326,-6.75,321,NA
2015,1,Kentucky,SEC,38-1,36.91,121.3,6,84.4,1,62.4,274,0.048,68,8.58,26,108.7,27,100.1,27,3.13,64,1
2015,2,Wisconsin,B10,36-4,33.72,129,1,95.2,35,58.7,345,0.015,146,11.03,4,109.8,9,98.8,7,5.3,29,1
2015,3,Duke,ACC,35-4,32.48,124.5,3,92,11,65.8,104,0.067,38,11.17,3,110.7,2,99.5,17,1.31,117,1
2015,4,Arizona,P12,34-4,32.36,119.9,7,87.5,3,65.8,102,-0.033,258,7.37,45,108.3,38,100.9,49,0.09,157,2
2015,5,Villanova,BE,33-3,30.65,122.7,4,92,12,64.2,183,0.031,104,7.67,41,108.2,42,100.6,43,0.23,152,1
2015,6,Virginia,ACC,30-4,30.06,115.6,21,85.5,2,58,349,0.023,128,8.21,32,108.5,31,100.3,37,0.46,142,2
2015,7,Gonzaga,WCC,35-3,27.78,121.7,5,93.9,16,64.7,154,0.018,138,4.37,80,107.3,67,102.9,103,3,66,2
2015,8,Utah,P12,26-9,27.24,116.4,17,89.2,6,60.5,328,-0.054,301,8.19,33,108.8,26,100.6,44,0.6,138,5
2015,9,Notre Dame,ACC,32-6,24.96,125.4,2,100.4,99,63.4,226,0.062,47,7.59,42,107.7,57,100.1,26,-11.62,347,3
2015,10,North Carolina,ACC,26-12,23.85,119.1,11,95.3,37,69.2,16,-0.026,244,12.76,2,111.1,1,98.3,3,7.64,15,4
2015,11,Oklahoma,B12,24-11,22.8,112.5,46,89.7,7,66.7,63,-0.045,285,11,5,110.2,8,99.2,9,1.05,123,3
2015,12,Kansas,B12,27-9,22.72,114.5,27,91.8,9,67,56,0.07,33,13.17,1,110.6,3,97.4,1,9.57,8,2
2015,13,Wichita St.,MVC,30-5,22.21,115.8,19,93.6,15,62.3,279,0.022,131,3.24,91,105.5,103,102.3,90,3.44,58,7
2015,14,Baylor,B12,24-10,22.14,116.6,13,94.5,23,61.5,307,-0.035,268,10.22,13,108.9,22,98.7,6,-0.51,172,3
2015,15,Michigan St.,B10,27-12,21.72,116.6,14,94.9,27,63.1,248,-0.017,222,10.49,7,110.3,7,99.8,20,-0.88,184,7
2015,16,Iowa St.,B12,25-9,21.49,119,12,97.5,59,69.6,10,0.005,173,10.59,6,109,18,98.5,4,-1.18,192,3
2015,17,Louisville,ACC,27-9,21.21,110.2,66,88.9,4,64.6,155,0.027,115,9.69,18,109.5,11,99.8,19,-2.36,228,4
2015,18,Northern Iowa,MVC,31-4,20.98,116.3,18,95.3,36,58.2,348,0.018,140,1.42,116,104.4,137,103,104,0.61,137,5
2015,19,Ohio St.,B10,24-11,20.75,115.6,22,94.8,25,65.2,132,-0.043,280,6.76,55,108.1,45,101.4,64,-7.41,334,10
2015,20,Butler,BE,23-11,20.09,110.2,64,90.1,8,63.2,243,-0.023,233,9.72,17,110.6,4,100.9,48,0.69,133,6
2015,21,Xavier,BE,23-14,19.49,116.6,15,97.1,56,65,137,-0.062,317,10.29,10,109.5,12,99.2,10,2.07,94,6
2015,22,Georgetown,BE,22-11,19.13,114.3,29,95.1,33,64,192,-0,183,10.23,12,110.5,5,100.3,33,3.24,63,4
2015,23,Iowa,B10,22-12,19.02,114.2,30,95.1,34,63.7,209,-0.007,203,8.58,25,108.9,21,100.4,38,-1.58,205,7
2015,24,Texas,B12,20-14,18.94,112.4,47,93.4,14,62,290,-0.079,329,9.52,20,108.3,33,98.8,8,-2.47,234,11
2015,25,West Virginia,B12,25-10,17.64,112.6,43,94.9,29,67.9,28,0.087,15,9.56,19,108.9,24,99.3,13,-2.65,243,5
2015,26,SMU,Amer,27-7,17.51,113.1,37,95.6,40,63.1,250,-0.004,193,2.52,99,105.3,109,102.8,100,0.99,127,6
2015,27,Providence,BE,22-12,16.72,112.6,42,95.9,42,65.2,129,0.038,85,10.26,11,109.7,10,99.4,15,2.18,93,6
2015,28,BYU,WCC,25-10,16.69,119.4,10,102.7,139,70.4,5,-0.055,307,3.96,83,107,74,103,105,3.78,51,11
2015,29,Arkansas,SEC,27-9,16.44,114.7,26,98.3,67,69.3,13,0.045,72,6.09,64,107.2,71,101.1,59,-3.44,263,5
2015,30,VCU,A10,26-10,16.27,111.1,58,94.9,26,66.5,70,0.043,75,6.65,57,107.9,50,101.2,63,8.77,12,7
2015,31,San Diego St.,MWC,27-9,15.95,104.9,162,89,5,60.4,333,0.026,118,3.63,85,106.1,86,102.5,96,3.5,57,8
2015,32,N.C. State,ACC,22-14,15.93,114.9,25,98.9,76,64.1,188,-0.003,191,9.84,16,109.3,15,99.5,16,-0.65,179,8
2015,33,Maryland,B10,28-7,15.68,111.3,56,95.7,41,63.9,199,0.127,2,7.15,48,108.3,37,101.1,57,-3.33,258,4
2015,34,Florida,SEC,16-17,15.39,107.3,115,91.9,10,62.7,266,-0.117,347,10.08,14,109.5,13,99.4,14,4.19,43,NA
2015,35,Georgia,SEC,21-12,15.09,109.6,70,94.5,22,64.1,184,0.001,181,8.73,23,108.6,30,99.9,22,1.41,116,10
2015,36,Davidson,A10,24-8,15,119.7,9,104.7,176,66.7,62,0.056,53,3.16,93,105.3,108,102.2,87,-3.78,274,10
2015,37,Vanderbilt,SEC,21-14,14.99,115.6,20,100.6,103,63.4,233,-0.11,345,5.49,71,106.1,87,100.6,45,-3.96,281,5
2015,38,Oklahoma St.,B12,18-14,14.92,111.8,51,96.8,53,63.3,238,-0.045,287,10.42,8,108.2,41,97.8,2,-1.65,208,9
2015,39,Stanford,P12,24-13,14.72,113.6,33,98.9,75,65.2,131,0.006,172,6.86,53,108.2,43,101.4,66,0.79,131,2
2015,40,UCLA,P12,22-14,14.65,112.9,40,98.2,66,65.8,101,0.032,100,8.4,27,107.9,49,99.5,18,2.63,82,11
2015,41,Miami FL,ACC,25-13,14.49,112.5,44,98.1,64,62.5,272,0.022,129,7,50,107.5,61,100.5,41,-1.99,221,2
2015,42,Dayton,A10,27-9,14.24,109.2,75,95,30,63.4,229,0.022,132,3.39,88,105.4,107,102,81,0.07,158,11
2015,43,Cincinnati,Amer,23-11,14.15,108.2,94,94,17,59.8,339,-0.016,220,3.39,87,104.9,114,101.5,68,1.69,108,8
2015,44,Purdue,B10,21-13,13.96,110.9,61,97,54,64.3,173,-0.006,201,7.45,44,109,17,101.6,75,-2.75,245,9
2015,45,Oregon,P12,26-10,13.88,115.2,23,101.3,114,66.6,68,0.119,5,7.28,46,108.4,32,101.1,53,-2.34,227,8
2015,46,Mississippi,SEC,21-13,13.88,114.5,28,100.6,104,66.2,78,-0.033,259,7.1,49,107.3,68,100.2,31,-1.19,193,11
2015,47,Boise St.,MWC,25-9,13.85,111.9,50,98.1,63,62.8,259,0.009,165,0.94,121,104.8,116,103.9,133,-0.31,166,11
2015,48,Indiana,B10,20-14,13.83,119.8,8,106,200,66.6,69,-0.044,284,6.92,51,107.8,52,100.9,50,-5.96,322,10
2015,49,LSU,SEC,22-11,13.76,108.9,81,95.1,32,69.3,12,-0.043,283,5.09,74,106.2,83,101.2,60,-4.77,301,9
2015,50,St. John's,BE,21-12,13.7,110.7,62,97,55,66.7,61,0.05,65,8.72,24,109,20,100.3,36,-1.5,204,9
2015,51,Stephen F. Austin,Slnd,29-5,13.64,113.9,32,100.3,98,65.4,114,0.02,134,-5.56,299,102.2,260,107.7,306,0.63,135,12
2015,52,Minnesota,B10,18-15,13.06,112.7,41,99.7,90,67.3,47,-0.099,343,6.8,54,107,73,100.2,32,-5.45,312,NA
2015,53,Syracuse,ACC,18-13,12.78,107,117,94.2,20,65.8,100,-0.025,239,7.16,47,108.3,36,101.1,56,-1.73,210,NA
2015,54,Texas A&M,SEC,21-12,12.31,109.4,72,97.1,57,63.7,207,-0.01,211,4.9,76,106.5,82,101.6,73,-2.77,246,2
2015,55,Alabama,SEC,19-15,12.28,111.6,53,99.3,84,62.2,283,-0.032,255,7.98,36,108.2,44,100.3,34,-1.61,206,6
2015,56,TCU,B12,18-15,12.25,108.8,83,96.6,49,63.6,215,-0.081,330,5.46,72,106.5,81,101,52,-15.2,351,NA
2015,57,Murray St.,OVC,29-6,12.04,116.5,16,104.5,173,66.8,58,0.076,28,-2.61,202,102.8,225,105.4,200,-1.08,189,3
2015,58,Buffalo,MAC,23-10,11.87,111.3,57,99.4,87,68.3,23,0.001,182,1.83,110,106,90,104.2,149,0.81,130,12
2015,59,Richmond,A10,21-14,11.76,108.6,87,96.8,52,61.8,301,-0.078,328,3.33,90,105.8,94,102.5,94,-0.58,177,1
2015,60,Rhode Island,A10,23-10,11.74,103.9,180,92.2,13,66,89,-0.006,200,2.15,104,104.5,128,102.4,93,-2.87,247,3
2015,61,Illinois,B10,19-14,11.68,108.3,91,96.7,50,64.8,146,-0.026,243,6.59,58,107.8,54,101.2,62,-4.22,287,3
2015,62,Illinois St.,MVC,22-13,11.67,107.7,101,96.1,44,64.7,148,-0.05,295,3.2,92,106.1,88,102.9,101,1.9,102,4
2015,63,South Carolina,SEC,17-16,11.32,105.6,145,94.3,21,64.1,187,-0.048,290,8.15,34,108.3,40,100.1,29,0.34,147,NA
2015,64,Valparaiso,Horz,28-6,11.13,107.4,112,96.3,45,62.3,278,0.053,60,-2.06,191,104.2,153,106.3,242,-3.69,271,13
2015,65,Arizona St.,P12,18-16,11.13,109.8,69,98.7,73,65.8,98,-0.035,267,6.57,59,106.7,76,100.2,30,-2.47,233,5
2015,66,Temple,Amer,26-11,11.1,105.3,155,94.2,19,65.4,116,0.065,42,2.21,102,104.8,115,102.6,97,0.89,128,1
2015,67,Saint Mary's,WCC,21-10,10.36,110.9,60,100.6,102,62.6,271,0.027,117,2.32,100,106.7,78,104.3,152,-1.13,190,4
2015,68,Georgia St.,SB,25-10,10.32,111.6,52,101.3,112,62.4,275,-0.003,192,-1.47,174,102.4,249,103.9,132,3.63,54,14
2015,69,George Washington,A10,22-13,10.19,108.4,90,98.2,65,61.9,299,0.009,164,3.34,89,105.7,97,102.4,92,-1.96,220,5
2015,70,Old Dominion,CUSA,27-8,10.19,106.5,124,96.3,46,59.9,338,0.047,70,-1.58,181,103.6,187,105.1,187,-1.21,194,1
2015,71,Green Bay,Horz,24-9,10.11,104.7,167,94.6,24,64.9,141,0.031,103,0.01,143,105.4,105,105.4,202,1.78,107,5
2015,72,Colorado St.,MWC,27-7,10.01,111.6,54,101.6,118,66.6,64,0.087,16,-0.22,146,103.9,165,104.1,142,-1.63,207,1
2015,73,Connecticut,Amer,20-15,9.98,107.7,102,97.7,60,62.1,287,-0.065,319,3.07,94,104.8,118,101.7,77,4.02,46,4
2015,74,Michigan,B10,16-16,9.55,110,67,100.5,100,59.7,340,-0.008,206,9.39,21,109.4,14,100,24,0.28,150,NA
2015,75,Harvard,Ivy,22-8,9.23,104.8,165,95.6,39,61.1,317,0.091,13,-0.18,145,104.3,146,104.5,158,0.36,145,13
2015,76,Louisiana Tech,CUSA,27-9,9.18,109,80,99.8,93,67.4,44,0.033,93,-1.56,179,103,216,104.6,161,-3.75,272,3
2015,77,Yale,Ivy,22-10,8.78,107.3,114,98.6,71,61.9,298,0.029,113,0.89,128,104.4,133,103.5,117,3.94,49,NA
2015,78,Pittsburgh,ACC,19-15,8.65,113.5,35,104.8,180,60.6,327,0.012,155,6.35,63,107.7,55,101.4,65,-3.79,275,4
2015,79,Creighton,BE,14-19,8.36,111,59,102.6,138,62.1,286,-0.083,332,7.79,39,107.9,51,100.1,25,-3.41,260,NA
2015,80,Central Michigan,MAC,23-9,8.23,114.9,24,106.6,217,64.4,171,0.015,144,-1.27,167,104.4,135,105.7,221,-12.27,349,6
2015,81,Kansas St.,B12,15-17,8.18,106.6,120,98.4,68,62.1,285,0.01,158,10.32,9,108.9,23,98.6,5,-1.28,197,NA
2015,82,Penn St.,B10,18-16,8.08,105.3,156,97.2,58,65.4,119,0.004,176,5.97,65,107.5,63,101.5,69,-5.04,304,NA
2015,83,Seton Hall,BE,16-15,7.98,109.3,73,101.3,113,65.7,105,0.012,156,8.21,31,108.3,35,100.1,28,-2.53,239,NA
2015,84,Clemson,ACC,16-15,7.82,104.5,169,96.7,51,61.6,305,0.009,162,6.49,61,108.1,47,101.6,74,-3.83,277,NA
2015,85,Tulsa,Amer,23-11,7.75,102.6,211,94.9,28,63.9,197,0.096,12,1.82,111,105.3,110,103.5,114,0.61,136,2
2015,86,Georgia Tech,ACC,12-19,7.67,103.7,182,96,43,63.7,210,-0.07,323,8.38,29,109,19,100.6,46,0.43,144,NA
2015,87,Memphis,Amer,18-14,7.51,105.5,149,98,61,66.2,80,-0.033,262,1.21,119,104,161,102.7,99,-1.46,202,NA
2015,88,Toledo,MAC,20-13,7.46,113.3,36,105.8,196,66.4,72,-0.03,251,0.92,125,105.5,102,104.6,165,-0.32,167,NA
2015,89,Cleveland St.,Horz,19-15,7.42,108.3,92,100.9,107,61.1,318,-0.098,341,0.26,137,104.4,140,104.1,144,1.57,111,NA
2015,90,Tennessee,SEC,16-16,7.24,109.5,71,102.3,130,60.4,332,0.03,107,8.26,30,108.1,46,99.9,21,0.49,140,NA
2015,91,UC Irvine,BW,21-13,7.09,106.3,129,99.2,82,63.4,227,-0.022,231,0.9,127,104.7,123,103.8,128,2.29,90,13
2015,92,Colorado,P12,16-18,7.09,107.5,106,100.5,101,65,138,-0.041,274,5.63,68,107.7,56,102.1,83,-0.94,186,NA
2015,93,Marquette,BE,13-19,6.88,105.3,154,98.5,69,63.7,205,-0.043,279,9.97,15,110.5,6,100.5,40,-1.17,191,NA
2015,94,South Dakota St.,Sum,24-11,6.85,108.8,84,102,128,66.1,87,-0.006,202,-3.73,240,103,217,106.7,261,-1.28,198,8
2015,95,Sam Houston St.,Slnd,26-9,6.84,103.4,190,96.5,48,64.9,142,-0.055,306,-7.28,332,101.4,305,108.6,339,-0.16,162,NA
2015,96,Wofford,SC,28-7,6.72,105.2,158,98.5,70,60.5,331,0.122,3,-3.98,245,104,158,108,318,6.79,18,12
2015,97,UTEP,CUSA,22-11,6.64,106.2,131,99.6,89,64.7,150,-0.004,195,-1.56,178,103.9,162,105.5,205,0.66,134,6
2015,98,New Mexico St.,WAC,23-11,6.63,107.4,111,100.8,106,63,254,-0.042,277,-5.37,290,101.1,310,106.5,254,1.78,105,15
2015,99,Florida St.,ACC,17-16,6.37,105.6,144,99.3,83,65.9,93,0.038,87,5.95,66,107.6,59,101.6,76,-4.74,299,NA
2015,100,Iona,MAAC,26-9,6.18,113.6,34,107.4,230,69.7,9,0.048,69,-2.25,195,102.1,266,104.4,153,1.64,110,6
2015,101,UC Davis,BW,25-7,6.14,112.3,48,106.2,205,62.9,258,0.067,39,-2.3,197,103.3,199,105.6,210,-5.95,321,7
2015,102,UNLV,MWC,18-15,6.13,107.9,99,101.7,122,65.1,133,-0.029,249,2.73,96,104.5,130,101.8,78,6.77,20,NA
2015,103,La Salle,A10,17-16,6.02,101.3,233,95.3,38,64.1,185,-0.017,224,4.11,82,106.1,89,101.9,80,2.55,84,NA
2015,104,North Carolina Central,MEAC,25-8,6,105.4,153,99.4,86,59.4,342,0.027,116,-9.2,344,98.3,348,107.4,295,3.98,47,7
2015,105,UC Santa Barbara,BW,19-14,6,109.3,74,103.3,152,62.6,270,-0.034,264,1.58,112,104.6,124,103.1,106,5,34,NA
2015,106,San Diego,WCC,15-16,5.95,104,178,98,62,62.9,257,-0.076,326,3.73,84,107.4,64,103.7,124,2.66,81,NA
2015,107,Oregon St.,P12,17-14,5.9,100,255,94.1,18,60.5,329,0.013,149,4.76,78,107.3,69,102.5,95,-5.8,320,NA
2015,108,Akron,MAC,21-14,5.77,105.1,159,99.4,85,63.6,214,-0.042,275,-0.98,159,104,159,105,179,-7.63,335,NA
2015,109,Wyoming,MWC,25-10,5.67,104.8,164,99.1,80,59.1,343,0.083,21,-1.04,161,103,210,104.1,141,-10.31,343,12
2015,110,Boston College,ACC,13-19,5.61,107.9,98,102.3,132,63.4,231,-0.035,266,8.01,35,108,48,100,23,-4.64,297,NA
2015,111,Hofstra,CAA,20-14,5.43,112,49,106.6,216,68.7,19,-0.111,346,-5.12,285,102,273,107.2,279,-7.32,332,NA
2015,112,St. Bonaventure,A10,18-13,5.31,105.4,152,100.1,96,64.4,167,0.009,160,0.94,122,104.4,136,103.5,115,-6.08,324,NA
2015,113,California,P12,18-15,5.25,104.2,172,99,79,65.3,123,0.062,48,5.58,69,107.8,53,102.2,89,-3.07,253,NA
2015,114,Evansville,MVC,24-12,5.25,106.6,122,101.3,115,66.2,83,0.039,84,-0.75,156,103.7,182,104.4,157,-5.22,307,NA
2015,115,Bowling Green,MAC,21-12,5.2,105.9,137,100.7,105,63.7,208,0.006,168,-1.56,180,103.6,184,105.2,192,-5.19,305,NA
2015,116,William & Mary,CAA,20-13,5.17,113.9,31,108.8,262,63.9,198,-0.024,238,-0.65,154,103.6,186,104.2,150,6.78,19,7
2015,117,Northeastern,CAA,23-12,5.12,108.3,93,103.1,148,63.3,237,0.025,122,-1.29,168,104.5,132,105.7,226,1.8,104,14
2015,118,Kent St.,MAC,23-12,5.04,107.4,113,102.3,133,61.5,308,0.029,111,-0.47,151,104.4,139,104.8,174,-5.72,318,NA
2015,119,Washington,P12,16-15,5.04,108.8,82,103.8,161,65.2,127,-0.002,188,4.84,77,105.8,95,101,51,-6.27,328,NA
2015,120,Wake Forest,ACC,13-19,4.76,106.6,121,101.8,125,68,26,-0.025,240,7.89,38,108.7,28,100.8,47,-2.99,251,NA
2015,121,Nebraska,B10,13-18,4.62,99.6,264,95,31,63.3,235,-0.017,223,7.59,43,109.1,16,101.5,70,-3.77,273,NA
2015,122,Northwestern,B10,15-17,4.59,107.8,100,103.2,151,59.7,341,0.009,161,6.74,56,108.8,25,102.1,84,-6.17,326,NA
2015,123,Vermont,AE,20-14,4.38,103.3,191,99,78,64.4,170,-0.118,348,-5.7,302,100,332,105.7,224,-0.54,175,NA
2015,124,Utah St.,MWC,18-13,4.27,107.5,109,103.2,150,63.5,224,-0.022,232,-0.36,150,103.5,192,103.8,130,-1.26,196,NA
2015,125,Massachusetts,A10,17-15,4.16,106.5,125,102.3,131,67,53,0.069,35,5.03,75,106.2,85,101.2,61,6.2,24,NA
2015,126,Pepperdine,WCC,18-14,4.1,100.5,247,96.4,47,63.5,222,0.014,148,1.91,108,106,91,104.1,143,-6.18,327,NA
2015,127,Hawaii,BW,22-13,3.73,105.1,160,101.4,117,68.9,18,-0.009,208,-1.97,189,103.3,198,105.2,196,-5.29,308,NA
2015,128,Louisiana Lafayette,SB,22-14,3.59,106,133,102.4,136,69.9,7,-0.055,305,-3.14,218,102,278,105.2,190,-1.43,199,NA
2015,129,Eastern Kentucky,OVC,21-12,3.46,106.3,130,102.8,145,63.5,223,-0.03,252,-4.84,274,102.3,257,107.1,277,-2.63,242,NA
2015,130,Stony Brook,AE,23-12,3.35,102.8,206,99.5,88,64.1,186,0.019,137,-3.44,227,101.6,297,105,182,4.1,44,NA
2015,131,Albany,AE,24-9,3.29,107.2,116,103.9,162,60.8,323,0.054,56,-5.5,297,100.4,325,105.9,229,0.18,154,14
2015,132,Loyola Chicago,MVC,24-13,3.28,105.9,139,102.6,137,61.1,315,0.079,23,-0.36,149,103.3,196,103.7,125,-3.54,266,NA
