game_number,date,home_away,team_full,opponent,rslt,team_pts,opponent_pts,ot,cmp,passing_att,cmp_percent,passing_yds,passing_tds,passing_y_a,passing_adjusted_y_a,rate,rushing_att,rushing_yds,rushing_y_a,rushing_td,plays,tot,avg,fga,fgm,xpa,xpm,pnt,punting_yds,first_downs_by_pass,first_downs_by_rush,first_downs_by_penalty,first_downs,penalties,penalty_yds,fumbles_lost,interceptions,turnovers,team_url,opponent_cmp,opponent_passing_att,opponent_cmp_percent,opponent_passing_yds,opponent_passing_tds,opponent_passing_y_a,opponent_passing_adjusted_y_a,opponent_rate,opponent_rushing_att,opponent_rushing_yds,opponent_rushing_y_a,opponent_rushing_td,opponent_plays,opponent_tot,opponent_avg,opponent_fga,opponent_fgm,opponent_xpa,opponent_xpm,opponent_pnt,opponent_punting_yds,opponent_first_downs_by_pass,opponent_first_downs_by_rush,opponent_first_downs_by_penalty,opponent_first_downs,opponent_penalties,opponent_penalty_yds,opponent_fumbles_lost,opponent_interceptions,opponent_turnovers,team,conference
13,2025-12-06,N,Western Michigan Broncos,Miami (OH),W,23,13,NA,8,13,61.5,111,0,8.5,8.54,133.3,56,286,5.1,2,69,397,5.8,3,3,2,2,4,178,6,9,3,18,4,37,0,0,0,/cfb/schools/western-michigan/2025.html,14,38,36.8,199,1,5.2,5.76,89.5,31,73,2.4,1,69,272,3.9,1,0,2,1,6,278,11,4,3,18,4,50,1,0,1,Western Michigan,Mid-American Conference
14,2025-12-19,N,Western Michigan Broncos,Kennesaw State,W,41,6,NA,12,19,63.2,120,2,6.3,6.05,140.4,43,303,7,2,62,423,6.8,1,0,6,5,4,185,5,10,3,18,7,75,1,1,2,/cfb/schools/western-michigan/2025.html,18,36,50,209,1,5.8,3.86,96.8,34,169,5,0,70,378,5.4,1,0,1,0,8,257,6,10,2,18,8,75,2,2,4,Western Michigan,Mid-American Conference
1,2025-08-28,@,Ohio Bobcats,Rutgers,L,31,34,NA,21,31,67.7,239,3,7.7,9.65,164.4,31,201,6.5,1,62,440,7.1,1,1,4,4,3,61,14,9,1,24,6,37,0,0,0,/cfb/schools/ohio/2025.html,18,23,78.3,252,2,11,12.7,199,37,147,4,1,60,399,6.7,2,2,4,4,1,44,13,10,1,24,5,35,0,0,0,Ohio,Mid-American Conference
2,2025-09-06,,Ohio Bobcats,West Virginia,W,17,10,NA,22,31,71,247,1,8,4.26,129.2,48,182,3.8,1,79,429,5.4,2,1,2,2,4,165,10,10,4,24,10,68,0,3,3,/cfb/schools/ohio/2025.html,15,28,53.6,178,0,6.4,4.75,99.8,28,72,2.6,1,56,250,4.5,1,1,1,1,8,328,6,5,2,13,8,85,0,1,1,Ohio,Mid-American Conference
3,2025-09-13,@,Ohio Bobcats,Ohio State,L,9,37,NA,10,21,47.6,113,1,5.4,6.33,108.5,34,68,2,0,55,181,3.3,1,1,1,0,7,311,3,5,1,9,3,25,1,0,1,/cfb/schools/ohio/2025.html,25,32,78.1,347,3,10.8,9.91,187.7,31,225,7.3,1,63,572,9.1,3,3,4,4,0,0,15,12,1,28,6,50,0,2,2,Ohio,Mid-American Conference
4,2025-09-20,,Ohio Bobcats,Gardner-Webb,W,52,35,NA,18,27,66.7,290,1,10.7,11.48,169.1,48,318,6.6,6,75,608,8.1,1,1,6,5,2,102,14,17,2,33,4,35,0,0,0,/cfb/schools/ohio/2025.html,19,30,63.3,289,2,9.6,9.47,159.6,31,191,6.2,3,61,480,7.9,1,0,5,5,5,240,10,5,1,16,5,36,0,1,1,Ohio,Mid-American Conference
5,2025-09-27,,Ohio Bobcats,Bowling Green,W,35,20,NA,17,25,68,208,2,8.3,8.12,156.3,39,231,5.9,2,64,439,6.9,1,0,5,5,4,151,11,11,2,24,4,35,2,1,3,/cfb/schools/ohio/2025.html,19,29,65.5,170,1,5.9,1.9,105.4,36,180,5,1,65,350,5.4,2,2,2,2,4,153,9,11,1,21,5,50,1,3,4,Ohio,Mid-American Conference
6,2025-10-04,@,Ohio Bobcats,Ball State,L,14,20,NA,16,29,55.2,188,1,6.5,7.17,121,37,168,4.5,1,66,356,5.4,1,0,2,2,4,209,9,9,0,18,8,90,0,0,0,/cfb/schools/ohio/2025.html,17,33,51.5,185,1,5.6,6.21,108.6,42,172,4.1,1,75,357,4.8,1,1,1,1,7,252,8,10,2,20,2,15,0,0,0,Ohio,Mid-American Conference
7,2025-10-18,,Ohio Bobcats,Northern Illinois,W,48,21,NA,17,23,73.9,205,0,8.9,6.96,140.1,52,333,6.4,6,75,538,7.2,0,0,7,6,1,21,12,14,1,27,13,75,0,1,1,/cfb/schools/ohio/2025.html,21,30,70,161,2,5.4,6.7,137.1,26,132,5.1,1,56,293,5.2,0,0,1,1,5,200,6,9,0,15,2,20,1,0,1,Ohio,Mid-American Conference
8,2025-10-25,@,Ohio Bobcats,Eastern Michigan,W,28,21,NA,23,29,79.3,315,2,10.9,9.14,179.5,45,172,3.8,2,74,487,6.6,1,0,4,4,3,151,13,10,2,25,9,52,0,2,2,/cfb/schools/ohio/2025.html,21,30,70,259,2,8.6,9.97,164.5,25,112,4.5,1,55,371,6.7,1,0,3,3,6,292,10,7,0,17,6,49,1,0,1,Ohio,Mid-American Conference
9,2025-11-04,,Ohio Bobcats,Miami (OH),W,24,20,NA,16,31,51.6,201,1,6.5,5.68,110.3,31,133,4.3,1,62,334,5.4,1,1,3,3,4,141,10,8,1,19,5,41,1,1,2,/cfb/schools/ohio/2025.html,17,25,68,194,2,7.8,7.56,151.6,31,109,3.5,0,56,303,5.4,2,2,2,2,5,206,8,5,3,16,6,49,0,1,1,Ohio,Mid-American Conference
10,2025-11-11,@,Ohio Bobcats,Western Michigan,L,13,17,NA,8,19,42.1,70,0,3.7,1.32,62.5,39,217,5.6,2,58,287,4.9,0,0,2,1,5,184,5,9,1,15,3,20,0,1,1,/cfb/schools/ohio/2025.html,9,14,64.3,126,0,9,9,139.9,42,210,5,2,56,336,6,3,1,2,2,2,78,5,11,0,16,2,10,0,0,0,Ohio,Mid-American Conference
11,2025-11-18,,Ohio Bobcats,Massachusetts,W,42,14,NA,3,8,37.5,28,0,3.5,3.5,66.9,57,363,6.4,6,65,391,6,0,0,6,6,1,41,1,15,1,17,5,60,1,0,1,/cfb/schools/ohio/2025.html,15,28,53.6,90,2,3.2,1.43,89.9,39,125,3.2,0,67,215,3.2,2,0,2,2,3,132,5,9,3,17,2,20,1,2,3,Ohio,Mid-American Conference
12,2025-11-28,@,Ohio Bobcats,Buffalo,W,31,26,NA,10,23,43.5,147,2,6.4,6.17,117.2,54,359,6.6,2,77,506,6.6,2,1,4,4,3,121,9,16,2,27,5,40,2,1,3,/cfb/schools/ohio/2025.html,16,28,57.1,270,2,9.6,9.46,154.6,32,100,3.1,2,60,370,6.2,0,0,2,2,5,220,11,8,0,19,4,45,0,1,1,Ohio,Mid-American Conference
13,2025-12-23,N,Ohio Bobcats,Nevada-Las Vegas,W,17,10,NA,11,15,73.3,143,0,9.5,6.53,140.1,43,207,4.8,2,58,350,6,1,1,1,0,2,90,6,11,2,19,5,50,2,1,3,/cfb/schools/ohio/2025.html,19,30,63.3,184,0,6.1,4.63,108.2,29,97,3.3,1,59,281,4.8,1,1,1,1,4,140,9,7,2,18,5,40,1,1,2,Ohio,Mid-American Conference
1,2025-08-30,@,Toledo Rockets,Kentucky,L,16,24,NA,23,40,57.5,270,1,6.8,6.13,117.5,29,59,2,1,69,329,4.8,0,0,2,2,6,227,13,3,1,17,11,93,0,1,1,/cfb/schools/toledo/2025.html,10,23,43.5,85,0,3.7,1.74,65.8,43,220,5.1,3,66,305,4.6,1,1,3,3,5,219,4,10,3,17,3,30,1,1,2,Toledo,Mid-American Conference
2,2025-09-06,,Toledo Rockets,Western Kentucky,W,45,21,NA,12,21,57.1,201,3,9.6,10.29,175.2,42,307,7.3,2,63,508,8.1,1,1,6,6,5,199,9,10,2,21,9,78,0,1,1,/cfb/schools/toledo/2025.html,24,39,61.5,274,2,7,6.9,132.3,28,59,2.1,1,67,333,5,0,0,3,3,5,260,12,4,2,18,4,45,1,1,2,Toledo,Mid-American Conference
3,2025-09-13,,Toledo Rockets,Morgan St.,W,60,0,NA,27,37,73,297,3,8,9.65,167.2,47,260,5.5,5,84,557,6.6,1,1,7,7,3,140,16,13,2,31,7,65,1,0,1,/cfb/schools/toledo/2025.html,9,16,56.3,20,0,1.3,1.25,66.8,32,36,1.1,0,48,56,1.2,0,0,0,0,12,463,1,2,1,4,5,19,1,0,1,Toledo,Mid-American Conference
4,2025-09-20,@,Toledo Rockets,Western Michigan,L,13,14,NA,15,30,50,89,0,3,-0.03,61.6,42,191,4.5,1,72,280,3.9,2,2,1,1,7,262,7,8,1,16,5,48,0,2,2,/cfb/schools/toledo/2025.html,16,33,48.5,201,0,6.1,4.73,93.6,37,90,2.4,2,70,291,4.2,0,0,1,0,5,214,8,7,2,17,2,20,2,1,3,Toledo,Mid-American Conference
5,2025-09-27,,Toledo Rockets,Akron,W,45,3,NA,20,24,83.3,293,3,12.2,14.71,227.1,37,245,6.6,3,61,538,8.8,2,1,6,6,3,143,14,14,0,28,7,83,0,0,0,/cfb/schools/toledo/2025.html,14,25,56,79,0,3.2,3.16,82.5,35,55,1.6,0,60,134,2.2,1,1,0,0,9,368,4,5,2,11,3,16,1,0,1,Toledo,Mid-American Conference
6,2025-10-11,@,Toledo Rockets,Bowling Green,L,23,28,NA,19,30,63.3,264,1,8.8,7.97,141.6,43,165,3.8,2,73,429,5.9,0,0,3,3,7,293,9,12,2,23,13,109,1,1,2,/cfb/schools/toledo/2025.html,10,17,58.8,165,3,9.7,10.59,186.8,36,61,1.7,1,53,226,4.3,0,0,4,4,9,358,5,3,2,10,7,55,0,1,1,Toledo,Mid-American Conference
7,2025-10-18,,Toledo Rockets,Kent State,W,45,10,NA,25,32,78.1,374,5,11.7,14.81,227.9,40,178,4.5,0,72,552,7.7,1,1,6,6,4,180,19,8,2,29,3,15,0,0,0,/cfb/schools/toledo/2025.html,12,24,50,159,1,6.6,5.58,111.1,26,65,2.5,0,50,224,4.5,1,1,1,1,8,283,4,5,0,9,8,57,0,1,1,Toledo,Mid-American Conference
8,2025-10-25,@,Toledo Rockets,Washington State,L,7,28,NA,26,42,61.9,238,1,5.7,5.07,112.6,24,61,2.5,0,66,299,4.5,0,0,1,1,6,216,11,3,1,15,8,65,0,1,1,/cfb/schools/toledo/2025.html,10,22,45.5,159,2,7.2,4.95,118,44,162,3.7,2,66,321,4.9,0,0,4,4,4,177,6,9,5,20,5,45,0,2,2,Toledo,Mid-American Conference
9,2025-11-05,,Toledo Rockets,Northern Illinois,W,42,3,NA,25,33,75.8,309,2,9.4,10.58,174.4,29,134,4.6,3,62,443,7.1,1,0,6,6,4,177,16,5,2,23,10,92,0,0,0,/cfb/schools/toledo/2025.html,11,29,37.9,141,0,4.9,4.86,78.8,36,62,1.7,0,65,203,3.1,2,1,0,0,8,337,6,4,3,13,7,60,0,0,0,Toledo,Mid-American Conference
10,2025-11-12,@,Toledo Rockets,Miami (OH),W,24,3,NA,18,31,58.1,169,2,5.5,3.84,112.2,32,143,4.5,1,63,312,5,1,1,3,3,5,207,8,7,0,15,7,68,1,2,3,/cfb/schools/toledo/2025.html,11,38,28.9,147,0,3.9,0.32,45.7,32,75,2.3,0,70,222,3.2,1,1,0,0,4,164,8,6,1,15,4,22,0,3,3,Toledo,Mid-American Conference
11,2025-11-22,,Toledo Rockets,Ball State,W,38,9,NA,15,27,55.6,218,4,8.1,7.7,157.5,30,186,6.2,1,57,404,7.1,1,1,5,5,6,233,9,9,1,19,9,85,0,2,2,/cfb/schools/toledo/2025.html,15,33,45.5,229,1,6.9,4.82,101.6,46,106,2.3,0,79,335,4.2,2,1,1,0,6,226,9,8,2,19,4,32,1,2,3,Toledo,Mid-American Conference
12,2025-11-29,@,Toledo Rockets,Central Michigan,W,21,3,NA,14,24,58.3,206,1,8.6,9.42,144.2,37,205,5.5,2,61,411,6.7,1,0,3,3,4,161,6,11,1,18,8,70,1,0,1,/cfb/schools/toledo/2025.html,19,30,63.3,242,0,8.1,6.57,124.4,36,81,2.3,0,66,323,4.9,1,1,0,0,4,205,6,7,2,15,6,47,0,1,1,Toledo,Mid-American Conference
13,2025-12-23,N,Toledo Rockets,Louisville,L,22,27,NA,17,28,60.7,167,1,6,6.68,122.6,40,169,4.2,1,68,336,4.9,3,2,0,0,5,153,9,10,1,20,14,100,1,0,1,/cfb/schools/toledo/2025.html,16,24,66.7,153,2,6.4,8.04,147.7,36,180,5,2,60,333,5.6,1,0,4,3,4,166,8,12,3,23,6,47,1,0,1,Toledo,Mid-American Conference
1,2025-08-28,@,Miami (OH) RedHawks,Wisconsin,L,0,17,NA,9,18,50,83,0,4.6,-0.39,66.5,22,34,1.5,0,40,117,2.9,0,0,0,0,8,347,4,2,1,7,5,60,0,2,2,/cfb/schools/miami-oh/2025.html,18,32,56.3,188,1,5.9,5.09,109.7,43,165,3.8,1,75,353,4.7,1,1,2,2,5,190,11,11,1,23,5,40,0,1,1,Miami (OH),Mid-American Conference
2,2025-09-06,@,Miami (OH) RedHawks,Rutgers,L,17,45,NA,14,23,60.9,251,0,10.9,8.96,143.8,22,117,5.3,2,45,368,8.2,1,1,2,2,4,172,8,5,1,14,10,94,0,1,1,/cfb/schools/miami-oh/2025.html,26,36,72.2,259,4,7.2,9.42,169.3,41,162,4,2,77,421,5.5,1,1,6,6,1,42,18,9,4,31,2,14,0,0,0,Miami (OH),Mid-American Conference
3,2025-09-20,,Miami (OH) RedHawks,Nevada-Las Vegas,L,38,41,NA,15,31,48.4,265,3,8.5,7.58,139.2,22,131,6,0,53,396,7.5,1,1,5,5,3,91,10,8,1,19,7,79,1,2,3,/cfb/schools/miami-oh/2025.html,29,43,67.4,293,2,6.8,5.65,130.7,43,222,5.2,2,86,515,6,2,2,5,5,2,95,15,12,3,30,6,35,0,2,2,Miami (OH),Mid-American Conference
4,2025-09-27,,Miami (OH) RedHawks,Lindenwood,W,38,0,NA,13,23,56.5,208,2,9,10.78,161.2,49,264,5.4,2,72,472,6.6,2,1,5,5,5,235,7,15,1,23,6,50,0,0,0,/cfb/schools/miami-oh/2025.html,9,25,36,87,0,3.5,-0.12,49.2,29,59,2,0,54,146,2.7,0,0,0,0,11,420,5,2,2,9,4,30,0,2,2,Miami (OH),Mid-American Conference
5,2025-10-04,@,Miami (OH) RedHawks,Northern Illinois,W,25,14,NA,14,26,53.8,170,1,6.5,7.31,121.5,50,197,3.9,1,76,367,4.8,4,3,2,2,5,180,8,12,2,22,7,50,0,0,0,/cfb/schools/miami-oh/2025.html,13,28,46.4,106,1,3.8,2.89,82.9,23,114,5,1,51,220,4.3,0,0,2,2,7,256,5,4,2,11,6,42,1,1,2,Miami (OH),Mid-American Conference
6,2025-10-11,@,Miami (OH) RedHawks,Akron,W,20,7,NA,14,26,53.8,203,1,7.8,6.85,124.4,41,147,3.6,1,67,350,5.2,2,2,2,2,3,96,8,10,2,20,4,30,0,1,1,/cfb/schools/miami-oh/2025.html,21,39,53.8,211,1,5.4,4.77,102.6,25,62,2.5,0,64,273,4.3,1,0,1,1,4,163,11,6,0,17,10,60,0,1,1,Miami (OH),Mid-American Conference
7,2025-10-18,,Miami (OH) RedHawks,Eastern Michigan,W,44,30,NA,13,22,59.1,159,2,7.2,9.05,149.8,55,295,5.4,4,77,454,5.9,0,0,6,6,3,166,9,13,1,23,8,75,1,0,1,/cfb/schools/miami-oh/2025.html,20,36,55.6,309,4,8.6,8.31,153.2,22,60,2.7,0,58,369,6.4,0,0,2,2,4,182,10,5,2,17,4,24,0,2,2,Miami (OH),Mid-American Conference
8,2025-10-25,,Miami (OH) RedHawks,Western Michigan,W,26,17,NA,18,30,60,260,1,8.7,9.33,143.8,32,148,4.6,1,62,408,6.6,4,4,0,0,3,139,12,7,0,19,2,15,0,0,0,/cfb/schools/miami-oh/2025.html,16,29,55.2,172,1,5.9,6.62,116.4,39,144,3.7,1,68,316,4.6,1,1,2,2,4,166,6,10,1,17,0,0,1,0,1,Miami (OH),Mid-American Conference
9,2025-11-04,@,Miami (OH) RedHawks,Ohio,L,20,24,NA,17,25,68,194,2,7.8,7.56,151.6,31,109,3.5,0,56,303,5.4,2,2,2,2,5,206,8,5,3,16,6,49,0,1,1,/cfb/schools/miami-oh/2025.html,16,31,51.6,201,1,6.5,5.68,110.3,31,133,4.3,1,62,334,5.4,1,1,3,3,4,141,10,8,1,19,5,41,1,1,2,Miami (OH),Mid-American Conference
10,2025-11-12,,Miami (OH) RedHawks,Toledo,L,3,24,NA,11,38,28.9,147,0,3.9,0.32,45.7,32,75,2.3,0,70,222,3.2,1,1,0,0,4,164,8,6,1,15,4,22,0,3,3,/cfb/schools/miami-oh/2025.html,18,31,58.1,169,2,5.5,3.84,112.2,32,143,4.5,1,63,312,5,1,1,3,3,5,207,8,7,0,15,7,68,1,2,3,Miami (OH),Mid-American Conference
11,2025-11-19,@,Miami (OH) RedHawks,Buffalo,W,37,20,NA,13,25,52,185,1,7.4,8.2,127.4,41,162,4,3,66,347,5.3,3,3,4,4,6,244,8,8,0,16,4,25,0,0,0,/cfb/schools/miami-oh/2025.html,24,49,49,303,2,6.2,5.16,106.2,33,46,1.4,0,82,349,4.3,2,2,2,2,7,294,15,5,1,21,8,44,1,2,3,Miami (OH),Mid-American Conference
12,2025-11-29,,Miami (OH) RedHawks,Ball State,W,45,24,NA,12,24,50,226,3,9.4,11.92,170.4,42,232,5.5,2,66,458,6.9,1,1,6,6,4,155,8,12,3,23,7,50,0,0,0,/cfb/schools/miami-oh/2025.html,14,23,60.9,177,2,7.7,9.43,154.2,36,103,2.9,1,59,280,4.7,1,1,3,3,7,259,7,6,2,15,7,50,1,0,1,Miami (OH),Mid-American Conference
13,2025-12-06,N,Miami (OH) RedHawks,Western Michigan,L,13,23,NA,14,38,36.8,199,1,5.2,5.76,89.5,31,73,2.4,1,69,272,3.9,1,0,2,1,6,278,11,4,3,18,4,50,1,0,1,/cfb/schools/miami-oh/2025.html,8,13,61.5,111,0,8.5,8.54,133.3,56,286,5.1,2,69,397,5.8,3,3,2,2,4,178,6,9,3,18,4,37,0,0,0,Miami (OH),Mid-American Conference
14,2025-12-27,N,Miami (OH) RedHawks,Fresno State,L,3,18,NA,6,22,27.3,72,0,3.3,1.23,45.7,26,120,4.6,0,48,192,4,1,1,0,0,5,190,4,5,3,12,4,39,1,1,2,/cfb/schools/miami-oh/2025.html,15,22,68.2,219,1,10,10.86,166.8,49,177,3.6,0,71,396,5.6,5,4,0,0,4,149,8,9,1,18,8,70,0,0,0,Miami (OH),Mid-American Conference
1,2025-08-29,@,Central Michigan Chippewas,San Jose State,W,16,14,NA,8,13,61.5,115,0,8.8,8.85,135.8,51,236,4.6,1,64,351,5.5,4,3,1,1,5,198,6,13,1,20,7,33,0,0,0,/cfb/schools/central-michigan/2025.html,24,45,53.3,308,2,6.8,5.73,116.6,24,75,3.1,0,69,383,5.6,2,0,2,2,5,250,14,4,1,19,4,39,1,2,3,Central Michigan,Mid-American Conference
2,2025-09-06,@,Central Michigan Chippewas,Pitt,L,17,45,NA,20,27,74.1,177,1,6.6,7.3,141.4,41,40,1,1,68,217,3.2,1,1,2,2,5,231,7,5,1,13,9,75,1,0,1,/cfb/schools/central-michigan/2025.html,24,32,75,340,4,10.6,11.72,199.3,26,124,4.8,2,58,464,8,1,1,6,6,1,47,13,5,4,22,6,63,0,1,1,Central Michigan,Mid-American Conference
3,2025-09-13,@,Central Michigan Chippewas,Michigan,L,3,63,NA,11,20,55,60,0,3,0.75,70.2,33,79,2.4,0,53,139,2.6,1,1,0,0,6,230,3,4,1,8,1,6,1,1,2,/cfb/schools/central-michigan/2025.html,16,25,64,235,1,9.4,8.4,148.2,55,381,6.9,8,80,616,7.7,1,0,9,9,0,0,13,21,1,35,4,45,0,1,1,Central Michigan,Mid-American Conference
4,2025-09-20,,Central Michigan Chippewas,Wagner,W,49,10,NA,14,18,77.8,273,4,15.2,19.61,278.5,48,233,4.9,2,66,506,7.7,0,0,7,7,4,162,10,13,1,24,8,73,2,0,2,/cfb/schools/central-michigan/2025.html,12,20,60,41,0,2.1,-0.2,67.2,35,72,2.1,0,55,113,2.1,1,1,1,1,8,376,2,2,3,7,3,25,1,1,2,Central Michigan,Mid-American Conference
5,2025-09-27,,Central Michigan Chippewas,Eastern Michigan,W,24,13,NA,15,19,78.9,140,2,7.4,9.47,175.6,51,305,6,1,70,445,6.4,2,1,3,3,3,116,6,16,0,22,4,45,0,0,0,/cfb/schools/central-michigan/2025.html,17,28,60.7,175,0,6.3,4.64,106.1,29,123,4.2,1,57,298,5.2,3,2,1,1,3,127,9,7,3,19,5,52,0,1,1,Central Michigan,Mid-American Conference
6,2025-10-04,@,Central Michigan Chippewas,Akron,L,22,28,NA,14,25,56,136,0,5.4,5.44,101.7,40,238,6,2,65,374,5.8,3,3,1,1,4,169,5,12,3,20,9,65,0,0,0,/cfb/schools/central-michigan/2025.html,20,31,64.5,255,4,8.2,9.35,169.7,37,162,4.4,0,68,417,6.1,1,0,4,4,3,119,13,6,1,20,8,69,0,1,1,Central Michigan,Mid-American Conference
7,2025-10-18,@,Central Michigan Chippewas,Bowling Green,W,27,6,NA,3,5,60,73,0,14.6,14.6,182.6,46,203,4.4,3,51,276,5.4,2,2,3,3,5,174,1,10,3,14,10,74,0,0,0,/cfb/schools/central-michigan/2025.html,17,25,68,153,0,6.1,2.52,103.4,36,157,4.4,0,61,310,5.1,2,2,0,0,3,129,6,6,2,14,15,125,0,2,2,Central Michigan,Mid-American Conference
8,2025-10-25,,Central Michigan Chippewas,Massachusetts,W,38,13,NA,12,13,92.3,223,2,17.2,20.23,287.2,53,279,5.3,3,66,502,7.6,1,1,5,5,3,134,8,14,1,23,5,50,1,0,1,/cfb/schools/central-michigan/2025.html,21,51,41.2,176,0,3.5,2.57,66.2,26,116,4.5,1,77,292,3.8,2,2,1,1,5,236,8,7,5,20,7,45,0,1,1,Central Michigan,Mid-American Conference
9,2025-11-01,@,Central Michigan Chippewas,Western Michigan,L,21,24,NA,9,12,75,185,2,15.4,15,242.8,35,55,1.6,1,47,240,5.1,0,0,3,3,3,101,7,4,2,13,6,60,1,1,2,/cfb/schools/central-michigan/2025.html,17,24,70.8,150,1,6.3,7.08,137.1,44,177,4,2,68,327,4.8,1,1,3,3,3,115,7,13,3,23,7,59,1,0,1,Central Michigan,Mid-American Conference
10,2025-11-12,,Central Michigan Chippewas,Buffalo,W,38,19,NA,18,25,72,247,2,9.9,7.88,165.4,34,111,3.3,1,59,358,6.1,1,1,5,5,6,240,8,8,1,17,3,30,0,2,2,/cfb/schools/central-michigan/2025.html,22,42,52.4,262,2,6.2,5.05,111,34,136,4,0,76,398,5.2,2,2,1,1,4,205,9,9,1,19,6,50,3,2,5,Central Michigan,Mid-American Conference
11,2025-11-19,@,Central Michigan Chippewas,Kent State,W,28,16,NA,12,22,54.5,123,2,5.6,5.36,122.4,43,174,4,2,65,297,4.6,0,0,4,4,5,205,5,10,1,16,5,29,0,1,1,/cfb/schools/central-michigan/2025.html,14,28,50,185,0,6.6,6.61,105.5,36,89,2.5,1,64,274,4.3,2,1,1,1,3,129,10,9,1,20,4,40,1,0,1,Central Michigan,Mid-American Conference
12,2025-11-29,,Central Michigan Chippewas,Toledo,L,3,21,NA,19,30,63.3,242,0,8.1,6.57,124.4,36,81,2.3,0,66,323,4.9,1,1,0,0,4,205,6,7,2,15,6,47,0,1,1,/cfb/schools/central-michigan/2025.html,14,24,58.3,206,1,8.6,9.42,144.2,37,205,5.5,2,61,411,6.7,1,0,3,3,4,161,6,11,1,18,8,70,1,0,1,Central Michigan,Mid-American Conference
13,2025-12-26,N,Central Michigan Chippewas,Northwestern,L,7,34,NA,21,26,80.8,178,1,6.8,5.88,143.3,34,91,2.7,0,60,269,4.5,1,0,1,1,4,177,10,4,1,15,5,46,3,1,4,/cfb/schools/central-michigan/2025.html,20,35,57.1,236,3,6.7,7.17,136.4,26,77,3,1,61,313,5.1,0,0,5,4,4,167,11,5,2,18,2,20,0,1,1,Central Michigan,Mid-American Conference
1,2025-08-28,,Akron Zips,Wyoming,L,0,10,NA,16,38,42.1,139,0,3.7,2.47,67.6,28,89,3.2,0,66,228,3.5,1,0,0,0,8,386,8,5,0,13,5,34,0,1,1,/cfb/schools/akron/2025.html,19,36,52.8,260,1,7.2,6.53,117.1,39,166,4.3,0,75,426,5.7,1,1,1,1,7,263,9,9,1,19,7,40,0,1,1,Akron,Mid-American Conference
2,2025-09-06,@,Akron Zips,Nebraska,L,0,68,NA,9,23,39.1,62,0,2.7,2.7,61.8,36,113,3.1,0,59,175,3,2,0,0,0,8,296,2,7,4,13,1,5,1,0,1,/cfb/schools/akron/2025.html,32,40,80,494,4,12.4,14.35,216.7,33,234,7.1,5,73,728,10,1,1,9,9,0,0,22,9,0,31,6,71,1,0,1,Akron,Mid-American Conference
3,2025-09-13,@,Akron Zips,UAB,L,28,31,NA,19,35,54.3,282,2,8.1,9.2,140.8,43,159,3.7,1,78,441,5.7,3,2,2,2,4,190,13,6,2,21,5,44,0,0,0,/cfb/schools/akron/2025.html,30,44,68.2,341,2,7.8,8.66,148.3,32,80,2.5,1,76,421,5.5,1,1,4,4,4,169,17,7,2,26,4,29,1,0,1,Akron,Mid-American Conference
4,2025-09-20,,Akron Zips,Duquesne,W,51,7,NA,16,32,50,249,2,7.8,7.63,129.7,35,265,7.6,3,67,514,7.7,3,3,6,6,3,145,13,13,0,26,6,55,0,1,1,/cfb/schools/akron/2025.html,9,25,36,52,0,2.1,-1.52,37.5,40,178,4.5,1,65,230,3.5,0,0,1,1,7,269,2,8,2,12,2,10,1,2,3,Akron,Mid-American Conference
5,2025-09-27,@,Akron Zips,Toledo,L,3,45,NA,14,25,56,79,0,3.2,3.16,82.5,35,55,1.6,0,60,134,2.2,1,1,0,0,9,368,4,5,2,11,3,16,1,0,1,/cfb/schools/akron/2025.html,20,24,83.3,293,3,12.2,14.71,227.1,37,245,6.6,3,61,538,8.8,2,1,6,6,3,143,14,14,0,28,7,83,0,0,0,Akron,Mid-American Conference
6,2025-10-04,,Akron Zips,Central Michigan,W,28,22,NA,20,31,64.5,255,4,8.2,9.35,169.7,37,162,4.4,0,68,417,6.1,1,0,4,4,3,119,13,6,1,20,8,69,0,1,1,/cfb/schools/akron/2025.html,14,25,56,136,0,5.4,5.44,101.7,40,238,6,2,65,374,5.8,3,3,1,1,4,169,5,12,3,20,9,65,0,0,0,Akron,Mid-American Conference
7,2025-10-11,,Akron Zips,Miami (OH),L,7,20,NA,21,39,53.8,211,1,5.4,4.77,102.6,25,62,2.5,0,64,273,4.3,1,0,1,1,4,163,11,6,0,17,10,60,0,1,1,/cfb/schools/akron/2025.html,14,26,53.8,203,1,7.8,6.85,124.4,41,147,3.6,1,67,350,5.2,2,2,2,2,3,96,8,10,2,20,4,30,0,1,1,Akron,Mid-American Conference
8,2025-10-18,@,Akron Zips,Ball State,L,28,42,NA,22,40,55,291,3,7.3,6.53,130.9,35,128,3.7,0,75,419,5.6,2,2,2,2,4,156,14,8,2,24,9,74,0,2,2,/cfb/schools/akron/2025.html,11,20,55,158,1,7.9,6.65,127.9,45,216,4.8,4,65,374,5.8,1,0,6,6,4,197,7,7,3,17,6,50,1,1,2,Akron,Mid-American Conference
9,2025-10-25,@,Akron Zips,Buffalo,W,24,16,NA,17,32,53.1,230,2,7.2,7.03,127.9,41,95,2.3,1,73,325,4.5,1,1,3,3,7,274,10,5,3,18,7,48,2,1,3,/cfb/schools/akron/2025.html,23,36,63.9,266,1,7.4,2.94,112.9,34,91,2.7,0,70,357,5.1,2,2,0,0,6,214,9,8,2,19,6,70,1,4,5,Akron,Mid-American Conference
