rk,player,tm,fant_pos,age,g,gs,cmp,passing_att,passing_yds,passing_tds,int,rushing_att,rushing_yds,y_a,rushing_tds,tgt,rec,receiving_yds,y_r,receiving_tds,fmb,fl,total_tds,x2pm,x2pp,fant_pt,ppr,dk_pt,fd_pt,vbd,pos_rank,ov_rank,season
508,Shane Zylstra,DET,TE,25,4,0,0,0,0,0,0,0,0,NA,0,7,3,34,11.33,0,0,0,0,NA,NA,3,6.4,6.4,4.9,NA,95,NA,2021
509,Nick Bawden,NYJ,FB,25,9,1,0,0,0,0,0,0,0,NA,0,1,1,20,20,0,0,0,0,NA,NA,2,3,3,2.5,NA,147,NA,2021
510,C.J. Beathard,JAX,QB,28,2,0,2,2,33,0,0,1,2,2,0,0,0,0,NA,0,0,0,0,NA,NA,2,1.5,1.5,1.5,NA,68,NA,2021
511,Reggie Bonnafon,CAR,RB,25,4,0,0,0,0,0,0,1,4,4,0,2,2,12,6,0,0,0,0,NA,NA,2,3.6,3.6,2.6,NA,150,NA,2021
512,Ian Book,NOR,QB,23,1,1,12,20,135,0,2,3,6,2,0,0,0,0,NA,0,0,0,0,NA,NA,2,2,4,4,NA,66,NA,2021
513,Cethan Carter,MIA,TE,26,16,1,0,0,0,0,0,0,0,NA,0,2,2,16,8,0,0,0,0,NA,NA,2,3.6,3.6,2.6,NA,101,NA,2021
514,Davion Davis,HOU,WR,25,2,1,0,0,0,0,0,0,0,NA,0,3,1,17,17,0,0,0,0,NA,NA,2,2.7,2.7,2.2,NA,207,NA,2021
515,Darrynton Evans,TEN,RB,23,1,0,0,0,0,0,0,2,7,3.5,0,2,2,11,5.5,0,0,0,0,NA,NA,2,3.8,3.8,2.8,NA,149,NA,2021
516,Blaine Gabbert,TAM,QB,32,6,0,7,11,67,0,0,9,-7,-0.78,0,0,0,0,NA,0,0,0,0,NA,NA,2,2,2,2,NA,67,NA,2021
517,Tyron Johnson,2TM,WR,25,10,0,0,0,0,0,0,0,0,NA,0,5,2,16,8,0,0,0,0,NA,NA,2,3.6,3.6,2.6,NA,210,NA,2021
518,Marcus Kemp,KAN,WR,26,16,0,0,0,0,0,0,0,0,NA,0,5,2,24,12,0,0,0,0,NA,NA,2,4.4,4.4,3.4,NA,204,NA,2021
519,Keith Kirkwood,CAR,WR,27,3,0,0,0,0,0,0,0,0,NA,0,7,3,17,5.67,0,0,0,0,NA,NA,2,4.7,4.7,3.2,NA,208,NA,2021
520,Patrick Laird,MIA,RB,26,6,0,0,0,0,0,0,1,4,4,0,3,3,17,5.67,0,0,0,0,NA,NA,2,5.1,5.1,3.6,NA,145,NA,2021
521,Raheem Mostert,SFO,RB,29,1,1,0,0,0,0,0,2,20,10,0,0,0,0,NA,0,0,0,0,NA,NA,2,2,2,2,NA,148,NA,2021
522,Dazz Newsome,CHI,WR,22,3,1,0,0,0,0,0,0,0,NA,0,5,2,23,11.5,0,0,0,0,NA,NA,2,4.3,4.3,3.3,NA,205,NA,2021
523,Scottie Phillips,HOU,RB,24,3,0,0,0,0,0,0,6,13,2.17,0,3,2,9,4.5,0,0,0,0,NA,NA,2,4.2,4.2,3.2,NA,144,NA,2021
524,Adam Prentice,NOR,FB,24,7,3,0,0,0,0,0,3,5,1.67,0,3,3,16,5.33,0,0,0,0,NA,NA,2,5.1,5.1,3.6,NA,146,NA,2021
525,Trey Ragas,LVR,RB,25,1,0,0,0,0,0,0,1,9,9,0,2,2,6,3,0,0,0,0,NA,NA,2,3.5,3.5,2.5,NA,152,NA,2021
526,Jaylen Samuels,HOU,RB,25,3,0,0,0,0,0,0,5,9,1.8,0,4,3,14,4.67,0,0,0,0,NA,NA,2,5.3,5.3,3.8,NA,143,NA,2021
527,David Sills,NYG,WR,25,4,1,0,0,0,0,0,0,0,NA,0,6,2,17,8.5,0,0,0,0,NA,NA,2,3.7,3.7,2.7,NA,209,NA,2021
528,Jack Stoll,PHI,TE,23,16,5,0,0,0,0,0,0,0,NA,0,5,4,22,5.5,0,0,0,0,NA,NA,2,6.2,6.2,4.2,NA,100,NA,2021
529,Chris Streveler,ARI,QB,26,2,0,6,9,36,0,0,3,6,2,0,0,0,0,NA,0,1,0,0,NA,NA,2,2,2,2,NA,65,NA,2021
530,Tylan Wallace,BAL,WR,22,17,1,0,0,0,0,0,0,0,NA,0,6,2,23,11.5,0,0,0,0,NA,NA,2,4.3,4.3,3.3,NA,206,NA,2021
531,Derek Watt,PIT,FB,29,17,4,0,0,0,0,0,1,1,1,0,3,3,15,5,0,0,0,0,NA,NA,2,4.6,4.6,3.1,NA,151,NA,2021
532,Mitchell Wilcox,CIN,TE,25,15,1,0,0,0,0,0,0,0,NA,0,5,3,16,5.33,0,0,0,0,NA,NA,2,4.6,4.6,3.1,NA,102,NA,2021
533,Cam Akers,LAR,RB,22,1,0,0,0,0,0,0,5,3,0.6,0,3,3,10,3.33,0,0,0,0,NA,NA,1,4.3,4.3,2.8,NA,154,NA,2021
534,Tarik Black,NYJ,WR,23,1,0,0,0,0,0,0,0,0,NA,0,2,1,10,10,0,0,0,0,NA,NA,1,2,2,1.5,NA,217,NA,2021
535,David Blough,DET,QB,26,1,0,0,0,0,0,0,1,6,6,0,0,0,0,NA,0,1,0,0,NA,NA,1,0.6,0.6,0.6,NA,71,NA,2021
536,Miles Boykin,BAL,WR,25,8,0,0,0,0,0,0,0,0,NA,0,1,1,6,6,0,0,0,0,NA,NA,1,1.6,1.6,1.1,NA,221,NA,2021
537,Gary Brightwell,NYG,RB,22,13,0,0,0,0,0,0,1,4,4,0,1,1,6,6,0,0,0,0,NA,NA,1,2,2,1.5,NA,159,NA,2021
538,Derek Carrier,LVR,TE,31,5,1,0,0,0,0,0,0,0,NA,0,2,2,13,6.5,0,0,0,0,NA,NA,1,3.3,3.3,2.3,NA,103,NA,2021
539,Keke Coutee,IND,WR,24,2,0,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,0,0,NA,NA,1,1.5,1.5,1,NA,222,NA,2021
540,Damarea Crockett,DEN,RB,24,12,0,0,0,0,0,0,3,7,2.33,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.7,0.7,0.7,NA,161,NA,2021
541,Frank Darby,ATL,WR,24,10,0,0,0,0,0,0,0,0,NA,0,4,1,14,14,0,0,0,0,NA,NA,1,2.4,2.4,1.9,NA,211,NA,2021
542,Sam Ehlinger,IND,QB,23,3,0,0,0,0,0,0,3,9,3,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.9,0.9,0.9,NA,69,NA,2021
543,Ryan Fitzpatrick,WAS,QB,39,1,1,3,6,13,0,0,1,2,2,0,0,0,0,NA,0,1,0,0,NA,NA,1,0.7,0.7,0.7,NA,70,NA,2021
544,Jake Funk,LAR,RB,23,10,0,0,0,0,0,0,2,5,2.5,0,0,0,0,NA,0,0,0,0,NA,NA,1,0.5,0.5,0.5,NA,162,NA,2021
545,Marvin Hall,ATL,WR,28,2,0,0,0,0,0,0,0,0,NA,0,1,1,10,10,0,0,0,0,NA,NA,1,2,2,1.5,NA,218,NA,2021
546,Demetrius Harris,ARI,TE,30,14,4,0,0,0,0,0,0,0,NA,0,6,3,10,3.33,0,0,0,0,NA,NA,1,4,4,2.5,NA,106,NA,2021
547,Brycen Hopkins,LAR,TE,24,5,0,0,0,0,0,0,0,0,NA,0,1,1,9,9,0,0,0,0,NA,NA,1,1.9,1.9,1.4,NA,107,NA,2021
548,Buddy Howell,LAR,RB,25,10,0,0,0,0,0,0,5,11,2.2,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.1,1.1,1.1,NA,157,NA,2021
549,Andy Isabella,ARI,WR,25,8,0,0,0,0,0,0,0,0,NA,0,1,1,13,13,0,0,0,0,NA,NA,1,2.3,2.3,1.8,NA,214,NA,2021
550,John Kelly,CLE,RB,25,4,0,0,0,0,0,0,2,13,6.5,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.3,1.3,1.3,NA,155,NA,2021
551,Tommylee Lewis,MIA,WR,29,2,0,0,0,0,0,0,0,0,NA,0,2,1,7,7,0,0,0,0,NA,NA,1,1.7,1.7,1.2,NA,220,NA,2021
552,Hunter Long,MIA,TE,23,7,2,0,0,0,0,0,0,0,NA,0,3,1,8,8,0,0,0,0,NA,NA,1,1.8,1.8,1.3,NA,109,NA,2021
553,Anthony McFarland Jr.,PIT,RB,22,2,0,0,0,0,0,0,3,3,1,0,1,1,11,11,0,0,0,0,NA,NA,1,2.4,2.4,1.9,NA,153,NA,2021
554,Kirk Merritt,MIA,WR,24,2,0,0,0,0,0,0,0,0,NA,0,3,1,13,13,0,0,0,0,NA,NA,1,2.3,2.3,1.8,NA,215,NA,2021
555,Jaydon Mickens,2TM,WR,27,11,0,0,0,0,0,0,0,0,NA,0,3,2,10,5,0,1,0,0,NA,NA,1,3,3,2,NA,219,NA,2021
556,Stanley Morgan Jr.,CIN,WR,25,17,1,0,0,0,0,0,1,3,3,0,4,2,11,5.5,0,0,0,0,NA,NA,1,3.4,3.4,2.4,NA,212,NA,2021
557,Johnny Mundt,LAR,TE,27,6,0,0,0,0,0,0,0,0,NA,0,1,1,9,9,0,0,0,0,NA,NA,1,1.9,1.9,1.4,NA,108,NA,2021
558,Ryan Nall,CHI,RB,26,9,0,0,0,0,0,0,1,4,4,0,1,1,4,4,0,0,0,0,NA,NA,1,1.8,1.8,1.3,NA,160,NA,2021
559,Jacques Patrick,SFO,RB,24,2,0,0,0,0,0,0,2,12,6,0,0,0,0,NA,0,0,0,0,NA,NA,1,1.2,1.2,1.2,NA,156,NA,2021
560,Kevin Rader,PIT,TE,26,6,1,0,0,0,0,0,0,0,NA,0,3,2,8,4,0,0,0,0,NA,NA,1,2.8,2.8,1.8,NA,110,NA,2021
561,Richard Rodgers,PHI,TE,29,3,0,0,0,0,0,0,0,0,NA,0,2,2,11,5.5,0,0,0,0,NA,NA,1,3.1,3.1,2.1,NA,105,NA,2021
562,Mekhi Sargent,3TM,RB,24,7,0,0,0,0,0,0,5,11,2.2,0,1,0,0,NA,0,0,0,0,NA,NA,1,1.1,1.1,1.1,NA,158,NA,2021
563,C.J. Saunders,CAR,WR,25,2,0,0,0,0,0,0,0,0,NA,0,2,2,11,5.5,0,0,0,0,NA,NA,1,3.1,3.1,2.1,NA,216,NA,2021
564,Luke Stocker,MIN,TE,33,12,0,0,0,0,0,0,0,0,NA,0,2,2,12,6,0,0,0,0,NA,NA,1,3.2,3.2,2.2,NA,104,NA,2021
565,Eric Tomlinson,BAL,TE,29,17,7,0,0,0,0,0,0,0,NA,0,1,1,7,7,0,0,0,0,NA,NA,1,1.7,1.7,1.2,NA,112,NA,2021
566,Tyrell Williams,DET,WR,29,1,1,0,0,0,0,0,0,0,NA,0,3,2,14,7,0,0,0,0,NA,NA,1,3.4,3.4,2.4,NA,213,NA,2021
567,Easop Winston,NOR,WR,25,3,1,0,0,0,0,0,0,0,NA,0,1,1,5,5,0,0,0,0,NA,NA,1,1.5,1.5,1,NA,223,NA,2021
568,Ethan Wolf,NOR,TE,26,2,1,0,0,0,0,0,0,0,NA,0,2,2,8,4,0,0,0,0,NA,NA,1,2.8,2.8,1.8,NA,111,NA,2021
569,Josh Adams,NYJ,RB,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,166,NA,2021
570,Rodney Adams,CHI,WR,27,1,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,225,NA,2021
571,Landen Akers,LAR,WR,24,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,226,NA,2021
572,Geronimo Allison,DET,WR,27,3,1,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,227,NA,2021
573,Devin Asiasi,NWE,TE,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,114,NA,2021
574,Marcell Ateman,LVR,WR,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,228,NA,2021
575,Tutu Atwell,LAR,WR,22,8,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,229,NA,2021
576,Alex Bachman,NYG,WR,25,3,0,0,0,0,0,0,1,-3,-3,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.3,-0.3,-0.3,NA,269,NA,2021
577,Kawaan Baker,NOR,WR,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,230,NA,2021
578,Michael Bandy,LAC,WR,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,231,NA,2021
579,Jake Bargas,MIN,FB,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,167,NA,2021
580,Kenjon Barner,TAM,RB,32,3,0,0,0,0,0,0,4,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,168,NA,2021
581,Andrew Beck,DEN,TE,25,12,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,115,NA,2021
582,Nick Bellore,SEA,FB,32,17,0,0,0,0,0,0,0,0,NA,0,1,1,4,4,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,163,NA,2021
583,Kurt Benkert,GNB,QB,26,1,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.1,-0.1,-0.1,NA,77,NA,2021
584,Nick Bowers,LVR,TE,25,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,116,NA,2021
585,Nick Boyle,BAL,TE,28,5,3,0,0,0,0,0,0,0,NA,0,2,1,2,2,0,0,0,0,NA,NA,NA,1.2,1.2,0.7,NA,113,NA,2021
586,Darius Bradwell,LAC,FB,24,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,169,NA,2021
587,John Brown,3TM,WR,31,4,0,0,0,0,0,0,0,0,NA,0,3,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,232,NA,2021
588,Spencer Brown,CAR,RB,23,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,170,NA,2021
589,Ian Bunting,DAL,TE,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,117,NA,2021
590,Deante Burton,DAL,WR,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,233,NA,2021
591,Matt Bushman,LVR,TE,26,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,118,NA,2021
592,Lawrence Cager,CLE,TE,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,119,NA,2021
593,Jalen Camp,HOU,WR,23,3,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,234,NA,2021
594,Tory Carter,TEN,FB,22,8,2,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,171,NA,2021
595,Dan Chisena,MIN,WR,24,11,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,235,NA,2021
596,Tyrie Cleveland,DEN,WR,24,7,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,236,NA,2021
597,Matt Cole,CAR,WR,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,237,NA,2021
598,Jeff Cotton,JAX,WR,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,238,NA,2021
599,Nathan Cottrell,JAX,RB,25,4,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.3,0.3,0.3,NA,165,NA,2021
600,Isaiah Coulter,CHI,WR,23,3,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,239,NA,2021
601,River Cracraft,SFO,WR,27,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,240,NA,2021
602,Chase Daniel,LAC,QB,35,1,0,0,0,0,0,0,2,-2,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.2,-0.2,-0.2,NA,78,NA,2021
603,Darrell Daniels,ARI,TE,27,15,4,0,0,0,0,0,0,0,NA,0,4,1,0,0,0,0,0,0,NA,NA,NA,1,1,0.5,NA,120,NA,2021
604,Connor Davis,CLE,TE,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,121,NA,2021
605,Brandon Dillon,MIN,TE,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,122,NA,2021
606,Jeff Driskel,HOU,QB,28,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,75,NA,2021
607,Trey Edmunds,PIT,RB,27,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,172,NA,2021
608,Ben Ellefson,MIN,TE,25,5,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,123,NA,2021
609,Tavien Feaster,ARI,RB,24,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,173,NA,2021
610,Simi Fehoko,DAL,WR,24,5,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,241,NA,2021
611,Maurice Ffrench,LAC,WR,23,3,0,0,0,0,0,0,1,3,3,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.3,0.3,0.3,NA,224,NA,2021
612,Miller Forristall,CLE,TE,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,124,NA,2021
613,Joe Fortunato,GNB,WR,27,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,242,NA,2021
614,Daurice Fountain,KAN,WR,26,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,243,NA,2021
615,Jordan Franks,CLE,TE,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,125,NA,2021
616,Travis Fulgham,DEN,WR,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,244,NA,2021
617,Aaron Fuller,SEA,WR,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,245,NA,2021
618,Antonio Gandy-Golden,WAS,WR,23,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,246,NA,2021
619,Cullen Gillaspia,NYG,FB,26,15,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,174,NA,2021
620,Nakia Griffin-Stewart,KAN,TE,25,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,126,NA,2021
621,Josh Hammond,JAX,WR,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,247,NA,2021
622,DeMichael Harris,IND,WR,23,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,248,NA,2021
623,Jacob Harris,LAR,TE,24,9,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,127,NA,2021
624,Daniel Helm,LVR,TE,26,9,1,0,0,0,0,0,0,0,NA,0,2,1,-1,-1,0,0,0,0,NA,NA,NA,0.9,0.9,0.4,NA,147,NA,2021
625,Temarrick Hemingway,WAS,TE,28,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,128,NA,2021
626,John Hightower,PHI,WR,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,249,NA,2021
627,Brian Hill,SFO,RB,26,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,175,NA,2021
628,Isaiah Hodgins,BUF,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,250,NA,2021
629,Kevin Hogan,TEN,QB,29,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,76,NA,2021
630,J.P. Holtz,CHI,TE,28,13,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,129,NA,2021
631,Tanner Hudson,SFO,TE,27,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,130,NA,2021
632,Ryan Izzo,TEN,TE,26,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,131,NA,2021
633,Josh Johnson,SEA,RB,24,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,176,NA,2021
634,Kerryon Johnson,SFO,RB,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,177,NA,2021
635,Taiwan Jones,BUF,RB,33,17,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,178,NA,2021
636,Hunter Kampmoyer,LAC,TE,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,132,NA,2021
637,Mason Kinsey,TEN,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,251,NA,2021
638,Matt LaCosse,NWE,TE,29,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,133,NA,2021
639,Tyler Mabry,SEA,TE,25,6,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,134,NA,2021
640,Jordan Matthews,SFO,WR,29,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,252,NA,2021
641,Nate McCrary,BAL,RB,22,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,-0.1,-0.1,-0.1,NA,187,NA,2021
642,Codey McElroy,TAM,TE,29,2,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,135,NA,2021
643,Myron Mitchell,MIN,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,253,NA,2021
644,Kellen Mond,MIN,QB,22,1,0,2,3,5,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,NA,72,NA,2021
645,David Moore,2TM,WR,26,3,0,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,254,NA,2021
646,Jojo Natson,CLE,WR,27,3,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,255,NA,2021
647,Devine Ozigbo,2TM,RB,25,3,0,0,0,0,0,0,1,-3,-3,0,1,1,7,7,0,0,0,0,NA,NA,NA,1.4,1.4,0.9,NA,164,NA,2021
648,Aaron Parker,CAR,WR,23,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,256,NA,2021
649,Nathan Peterman,LVR,QB,27,1,0,0,0,0,0,0,2,2,1,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0.2,0.2,0.2,NA,73,NA,2021
650,Artavis Pierce,CHI,RB,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,179,NA,2021
651,Jared Pinkney,DET,TE,24,2,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,136,NA,2021
652,Tony Poljan,BAL,TE,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,137,NA,2021
653,Paul Quessenberry,HOU,TE,29,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,138,NA,2021
654,Nick Ralston,DAL,FB,25,4,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,180,NA,2021
655,Sammis Reyes,WAS,TE,26,11,1,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,139,NA,2021
656,Giovanni Ricci,CAR,FB,25,16,1,0,0,0,0,0,0,0,NA,0,2,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,181,NA,2021
657,Brett Rypien,DEN,QB,25,1,0,0,2,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,74,NA,2021
658,Jordan Scarlett,MIA,RB,25,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,182,NA,2021
659,Mason Schreck,CIN,TE,28,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,140,NA,2021
660,Steven Sims,PIT,WR,24,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,257,NA,2021
661,Matthew Slater,NWE,WR,36,17,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,258,NA,2021
662,Devin Smith,JAX,WR,29,4,0,0,0,0,0,0,0,0,NA,0,1,0,0,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,259,NA,2021
