team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Ark.-Pine Bluff Lady Lions,2025,12,Danika Bryant,Jr,SP,5-8,,23,17,0.286,0.326,0.524,42,6,12,2,1,22,2,NA,2,1,11,1,1,13,4,NA,NA,NA,NA,NA,NA,NA,7,11
Ark.-Pine Bluff Lady Lions,2025,14,Naiyestlie Ware,Jr,C,5-5,,17,9,0.148,0.258,0.148,27,1,4,NA,NA,4,NA,NA,4,NA,4,NA,2,8,3,NA,NA,NA,1,1,NA,NA,8,7
Ark.-Pine Bluff Lady Lions,2025,23,Ariana Gonzalez,Jr,UT,5-6,,42,42,0.282,0.328,0.403,124,12,35,12,NA,50,1,NA,8,1,23,1,NA,12,5,1,1,NA,NA,2,2,NA,30,42
Ark.-Pine Bluff Lady Lions,2025,9,Jada Crusterson,So,OF,5-2,,7,3,0.111,0.111,0.111,9,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4
Ark.-Pine Bluff Lady Lions,2025,10,Janai Mathis,So,3B,5-3,,42,42,0.277,0.392,0.345,119,20,33,8,NA,41,NA,NA,20,3,13,1,2,15,2,1,NA,NA,NA,NA,NA,NA,28,39
Ark.-Pine Bluff Lady Lions,2025,21,Heidi Price,Fr,SP,5-7,,20,14,0.143,0.25,0.143,14,2,2,NA,NA,2,NA,NA,1,1,3,NA,1,3,NA,NA,NA,NA,1,1,NA,NA,5,5
Ark.-Pine Bluff Lady Lions,2025,22,Kayla Adams,So,SP,-,,25,23,0.308,0.338,0.462,65,9,20,6,2,30,NA,NA,2,1,7,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,20,23
Ark.-Pine Bluff Lady Lions,2025,2,Isabella Milicia,Fr,2B,5-2,,17,8,0.12,0.29,0.12,25,6,3,NA,NA,3,NA,NA,6,NA,2,NA,1,6,1,NA,NA,NA,2,2,NA,NA,8,8
Ark.-Pine Bluff Lady Lions,2025,3,Zy'Ava Lane,Fr,OF,5-2,,19,11,0.115,0.233,0.154,26,3,3,1,NA,4,NA,NA,2,2,NA,NA,1,13,4,NA,NA,NA,2,3,1,NA,9,2
Ark.-Pine Bluff Lady Lions,2025,4,Chasney Cooper,Fr,,-,,40,37,0.19,0.297,0.228,79,9,15,1,1,18,NA,NA,11,1,5,NA,3,22,6,NA,NA,NA,4,4,NA,NA,20,21
Ark.-Pine Bluff Lady Lions,2025,6,Lyric Perry,Jr,INF,5-6,,41,35,0.196,0.299,0.363,102,16,20,2,NA,37,5,NA,12,3,21,NA,1,32,9,1,NA,NA,2,2,NA,NA,11,36
Ark.-Pine Bluff Lady Lions,2025,7,Brooklyn Little,Fr,OF,5-4,,7,0,NA,NA,NA,NA,2,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2025,8,Angelina Rivas,Fr,DP,5-8,,40,37,0.271,0.336,0.398,118,18,32,5,2,47,2,NA,10,2,15,1,NA,18,3,NA,NA,NA,2,2,NA,NA,28,38
Ark.-Pine Bluff Lady Lions,2025,17,Alyssa Jones,Fr,,-,,9,8,0.182,0.217,0.227,22,2,4,1,NA,5,NA,NA,1,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,3,9
Ark.-Pine Bluff Lady Lions,2025,19,Kiya Jones,Fr,,-,,26,26,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ark.-Pine Bluff Lady Lions,2025,21,Kamea Seunarine,Fr,,-,,23,9,0.091,0.276,0.136,22,4,2,1,NA,3,NA,NA,5,1,1,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,9,9
Ark.-Pine Bluff Lady Lions,2025,42,Allyncia King,Fr,INF,5-6,,31,26,0.289,0.349,0.342,76,10,22,4,NA,26,NA,NA,6,1,3,NA,4,12,1,NA,NA,NA,1,1,NA,NA,17,24
UIC Flames,2025,3,Dee Dee Caskey,Sr,UT,-,,53,52,0.265,0.341,0.413,155,25,41,12,4,64,1,NA,17,1,13,NA,2,25,4,NA,NA,NA,3,6,3,NA,37,49
UIC Flames,2025,22,Alyssa McIntosh,Sr,SP,5-6,R/R,28,22,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
UIC Flames,2025,20,Larissa Ortiz,Jr,C,5-7,R/R,38,28,0.227,0.306,0.307,88,10,20,4,0,27,1,NA,10,NA,9,NA,1,15,2,5,2,NA,NA,NA,0,NA,21,30
UIC Flames,2025,6,Jojo Santiago,Sr,UT,5-2,R/R,54,53,0.247,0.295,0.349,146,18,36,8,2,51,1,NA,10,NA,17,NA,2,13,1,2,1,NA,NA,2,2,NA,49,48
UIC Flames,2025,7,Grace Fleming,Sr,OF,5-5,R/R,53,52,0.189,0.23,0.224,143,16,27,NA,1,32,1,NA,8,NA,20,1,2,13,2,3,1,NA,NA,NA,NA,NA,48,47
UIC Flames,2025,12,Hailey Cowing,Sr,UT,5-7,R/R,54,54,0.36,0.413,0.47,164,24,59,10,1,77,2,NA,15,NA,22,NA,4,12,3,2,1,NA,NA,NA,0,NA,45,45
UIC Flames,2025,25,Jazmyn Casas,So,UT,5-10,L/R,2,0,0,0,0,2,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
UIC Flames,2025,2,Cameran Rios,So,3B,5-5,L/R,48,47,0.236,0.296,0.252,123,15,29,2,NA,31,NA,NA,11,NA,8,1,4,10,3,1,NA,NA,1,2,1,NA,61,19
UIC Flames,2025,10,Emma Gumont,Sr,OF,5-11,R/R,42,30,0.29,0.343,0.41,100,13,29,6,0,41,2,NA,6,2,15,NA,2,14,4,1,NA,NA,1,1,0,NA,29,24
UIC Flames,2025,11,Atina'eleila Fonoti,So,OF,5-8,R/R,21,11,0.146,0.217,0.22,41,4,6,3,0,9,NA,NA,4,NA,3,1,NA,10,2,1,1,NA,1,1,0,NA,8,16
UIC Flames,2025,17,Siena Stickney,So,UT,5-9,R/R,50,49,0.264,0.319,0.304,125,16,33,5,NA,38,NA,NA,10,NA,18,NA,7,13,7,2,1,NA,NA,NA,NA,NA,60,19
UIC Flames,2025,1,Jasmine Whorley,Fr,UT,5-5,R/R,38,25,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UIC Flames,2025,4,Brianna Motto,Fr,INF,5-3,R/R,36,29,0.143,0.187,0.157,70,7,10,1,0,11,NA,NA,2,2,5,1,4,19,2,NA,NA,NA,NA,NA,0,NA,25,14
UIC Flames,2025,5,Sequoia Sanchez,Fr,INF,5-7,R/R,46,43,0.254,0.319,0.32,122,12,31,5,0,39,1,NA,10,2,17,1,3,27,7,2,1,NA,NA,NA,0,NA,38,31
UIC Flames,2025,8,Leila Dixon,Fr,UT,5-5,R/L,14,8,0.208,0.259,0.333,24,2,5,NA,0,8,1,NA,NA,2,4,1,NA,8,4,NA,NA,NA,NA,NA,0,NA,3,9
UIC Flames,2025,9,Nina Pesare,Fr,OF,5-5,R/L,40,30,0.231,0.31,0.231,78,19,18,NA,NA,18,NA,NA,8,1,3,NA,1,12,3,1,NA,NA,5,6,1,NA,29,9
UIC Flames,2025,19,Jenna Osborne,Fr,C,5-10,R/R,13,1,NA,NA,NA,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
UIC Flames,2025,18,Jordan Osborne,Fr,C,5-9,R/R,11,1,0,0.143,0,6,NA,0,NA,0,0,NA,NA,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,0,NA,1,3
UIC Flames,2025,21,Talyn Fordham,So,SP/RP,5-8,R/R,24,7,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UIC Flames,2025,24,Trinity Brandhorst,Fr,,5-11,R/R,12,8,0.158,0.2,0.211,19,NA,3,1,0,4,NA,NA,1,NA,4,NA,NA,9,3,NA,NA,NA,NA,NA,0,NA,2,5
Merrimack Warriors,2025,26,Hannah Scarano,Sr,OF,5-10,,13,11,0.143,0.217,0.143,21,NA,3,NA,NA,3,NA,NA,1,1,2,NA,1,7,3,1,NA,NA,NA,NA,NA,NA,8,3
Merrimack Warriors,2025,18,Sydney Shinopulos,Sr,INF,5-6,,14,13,0.125,0.176,0.125,32,1,4,NA,NA,4,NA,NA,2,NA,3,NA,1,13,5,1,1,NA,NA,NA,NA,NA,5,9
Merrimack Warriors,2025,24,Ellen Hubbard,Sr,OF,5-5,,42,42,0.415,0.487,0.541,135,29,56,15,1,73,NA,NA,20,NA,10,1,NA,14,9,NA,NA,NA,5,5,NA,NA,33,26
Merrimack Warriors,2025,44,Sofia Palyan,Sr,INF,5-6,,38,32,0.213,0.308,0.363,80,4,17,7,1,29,1,NA,9,2,8,NA,1,26,7,NA,NA,NA,1,1,NA,NA,12,26
Merrimack Warriors,2025,20,Caity Lemay,Jr,1B,-,,21,18,0.212,0.293,0.327,52,4,11,NA,NA,17,2,NA,6,NA,6,NA,NA,14,5,1,1,NA,2,2,NA,NA,16,10
Merrimack Warriors,2025,9,Sam Russalesi,Jr,1B,5-2,,26,16,0.237,0.442,0.316,38,7,9,1,1,12,NA,NA,14,NA,3,NA,NA,14,3,1,NA,NA,7,11,4,NA,4,9
Merrimack Warriors,2025,16,Brandi Neil,Jr,SP/RP,5-3,,12,0,0,0,0,2,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,1,1,NA,NA,NA,NA
Merrimack Warriors,2025,0,Sydney Samuel,Jr,SP/RP,5-8,,17,11,0.118,0.268,0.265,34,6,4,2,NA,9,1,NA,4,3,3,NA,NA,22,5,1,NA,NA,1,1,NA,NA,4,2
Merrimack Warriors,2025,2,Alex Miller,Jr,INF,5-4,,34,32,0.175,0.283,0.188,80,8,14,1,NA,15,NA,NA,10,2,7,NA,5,16,7,NA,NA,NA,NA,1,1,NA,36,15
Merrimack Warriors,2025,7,Madison Metcalf,Jr,OF,5-3,,15,10,0.28,0.455,0.52,25,2,7,1,1,13,1,NA,8,NA,5,NA,1,9,2,NA,NA,NA,NA,NA,NA,NA,9,1
Merrimack Warriors,2025,15,Thiana Brito,Jr,INF,5-5,,37,37,0.331,0.367,0.398,118,14,39,6,1,47,NA,NA,8,NA,16,2,3,21,3,1,1,NA,8,10,2,NA,27,33
Merrimack Warriors,2025,31,Anna Gedacht,So,SP,-,,28,24,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merrimack Warriors,2025,28,Gabby Kaduson,So,UT,-,,42,40,0.26,0.296,0.378,127,9,33,6,NA,48,3,NA,6,1,18,1,NA,32,6,1,NA,NA,5,6,1,NA,35,26
Merrimack Warriors,2025,25,Samantha Sosnovich,So,UT,5-6,,5,2,0,0,0,8,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,1
Merrimack Warriors,2025,22,Madi Gibeault,So,UT,-,,23,0,0,0.2,0,4,6,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,4,1,NA,NA,NA,1,1,NA,NA,NA,NA
Merrimack Warriors,2025,23,Madeline Arvai,So,INF,-,,38,37,0.181,0.221,0.25,116,5,21,2,NA,29,2,NA,5,1,17,NA,NA,24,4,1,NA,NA,1,1,NA,NA,40,28
Merrimack Warriors,2025,3,Abby Choquette,So,OF,-,,31,20,0.132,0.246,0.208,53,6,7,2,1,11,NA,NA,6,2,NA,NA,2,12,4,2,1,NA,4,5,1,NA,21,14
Merrimack Warriors,2025,12,Cecelia Imbimbo,So,SP,-,,6,6,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merrimack Warriors,2025,17,Jordan Theriault,So,C,-,,4,0,0,0,0,4,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Merrimack Warriors,2025,1,Emma Prahin,Fr,SP,-,R/R,32,21,0.178,0.213,0.222,45,NA,8,2,NA,10,NA,NA,2,NA,4,NA,NA,15,1,NA,NA,NA,1,1,NA,NA,9,11
Merrimack Warriors,2025,4,Eva Issitt,Fr,OF,-,L/R,44,43,0.252,0.31,0.252,107,13,27,NA,NA,27,NA,NA,9,NA,3,NA,3,38,8,NA,NA,NA,10,14,4,NA,34,8
Merrimack Warriors,2025,5,Kiele Coleman,Fr,UT,-,R/R,16,2,0.143,0.25,0.143,14,2,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,5,2,1,1,NA,NA,NA,NA,NA,5,2
Merrimack Warriors,2025,33,Sarah Shurtleff,Fr,SP/RP,-,R/R,19,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Merrimack Warriors,2025,8,McKayla Kortes,Fr,3B,-,,16,15,0.125,0.3,0.2,40,3,5,3,NA,8,NA,NA,9,1,4,NA,NA,10,4,1,NA,NA,2,2,NA,NA,17,7
Montana Grizzlies,2025,27,Grace Hardy,Sr,INF,5-10,R/R,33,20,0.079,0.222,0.184,38,1,3,1,NA,7,1,NA,6,1,2,NA,2,9,2,1,1,NA,NA,NA,NA,NA,13,14
Montana Grizzlies,2025,23,Hannah Jablonski,Sr,INF,5-8,R/R,45,45,0.24,0.326,0.397,121,13,29,10,NA,48,3,NA,8,8,20,1,1,16,4,1,1,NA,NA,1,1,NA,27,45
Montana Grizzlies,2025,7,Presley Jantzi,Sr,OF,5-7,L/R,45,44,0.348,0.382,0.53,132,19,46,8,2,70,4,NA,9,NA,23,3,NA,12,3,3,1,NA,3,4,1,NA,29,44
Montana Grizzlies,2025,1,Kynzie Mohl,Sr,C,5-10,R/R,21,16,0.205,0.286,0.364,44,5,9,1,NA,16,2,NA,5,NA,5,NA,NA,12,2,1,NA,NA,1,1,NA,NA,9,10
Montana Grizzlies,2025,00,Jocelyn Eisen,Sr,INF,5-6,R/R,32,22,0.196,0.338,0.268,56,6,11,4,NA,15,NA,NA,10,2,5,NA,NA,25,6,NA,NA,NA,1,1,NA,NA,7,12
Montana Grizzlies,2025,15,Grace Haegele,Jr,SP,6-0,R/R,21,14,0.158,0.273,0.368,19,1,3,1,NA,7,1,NA,3,NA,4,NA,NA,6,3,2,2,NA,NA,NA,NA,NA,6,4
Montana Grizzlies,2025,10,Jessica Stanfield,Sr,OF,5-9,R/R,46,40,0.181,0.271,0.337,83,13,15,1,NA,28,4,NA,8,3,10,2,3,24,10,NA,NA,NA,1,1,NA,NA,15,32
Montana Grizzlies,2025,11,Breiana Bonkavich,Jr,OF,5-9,R/R,29,17,0.158,0.195,0.184,38,7,6,1,NA,7,NA,NA,1,1,2,1,1,10,3,3,1,NA,5,5,NA,NA,13,10
Montana Grizzlies,2025,34,Makena Strong,Jr,INF,5-7,R/R,40,34,0.198,0.213,0.256,86,8,17,5,NA,22,NA,NA,2,NA,6,1,1,19,4,1,NA,NA,NA,NA,NA,NA,18,32
Montana Grizzlies,2025,3,Chloe Saxton,Jr,INF,5-5,R/R,32,30,0.229,0.299,0.314,70,6,16,4,1,22,NA,NA,6,1,8,NA,1,7,1,1,NA,NA,1,1,NA,NA,18,27
Montana Grizzlies,2025,32,Madison Tarrant,So,C,5-8,R/R,49,47,0.248,0.326,0.384,125,13,31,9,1,48,2,NA,13,2,20,1,1,18,5,NA,NA,NA,NA,1,1,NA,35,38
Montana Grizzlies,2025,5,Grace Lopez,Fr,INF,5-0,R/R,27,18,0.205,0.234,0.25,44,4,9,2,NA,11,NA,NA,2,NA,1,1,NA,7,3,NA,NA,NA,3,3,NA,NA,11,17
Montana Grizzlies,2025,8,Brianna Lachermeir,So,SP,5-10,R/R,35,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana Grizzlies,2025,9,Anna Cockhill,Fr,INF,5-4,R/R,50,50,0.283,0.422,0.355,138,28,39,5,1,49,1,NA,23,11,14,1,1,29,5,NA,NA,NA,27,32,5,NA,26,38
Montana Grizzlies,2025,12,JoJo Christiaens,Fr,INF,5-6,R/R,30,21,0.185,0.214,0.241,54,4,10,3,NA,13,NA,NA,1,1,3,NA,1,6,NA,2,2,NA,NA,1,1,NA,23,15
Montana Grizzlies,2025,16,Siona Halwani,Jr,SP,5-7,R/R,21,8,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana Grizzlies,2025,17,Hailey Boer,Fr,OF,5-3,R/R,21,2,0.125,0.125,0.125,8,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,1,3
Montana Grizzlies,2025,18,Sveva Sweeney,Fr,C,5-6,L/R,38,32,0.213,0.271,0.292,89,12,19,2,1,26,1,NA,6,1,11,NA,2,11,6,3,2,NA,NA,1,1,NA,22,37
Montana Grizzlies,2025,21,Cameryn Ortega,Fr,SP,5-7,R/R,28,11,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Montana Grizzlies,2025,24,Mackenzie Bekofsky,Fr,OF,5-11,R/R,26,13,0.125,0.186,0.2,40,5,5,NA,NA,8,1,NA,2,1,1,NA,NA,14,3,NA,NA,NA,NA,NA,NA,NA,6,14
St. Bonaventure Bonnies,2025,21,Courtnee Peterson,Sr,OF,5-9,R/R,38,27,0.136,0.296,0.182,22,1,3,1,NA,4,NA,NA,5,NA,2,NA,2,8,1,NA,NA,NA,NA,NA,NA,NA,8,5
St. Bonaventure Bonnies,2025,22,Victoria Jacques,Sr,OF,5-1,R/R,37,34,0.28,0.35,0.355,93,24,26,5,1,33,NA,NA,4,6,8,NA,6,12,3,NA,NA,NA,3,3,NA,NA,30,29
St. Bonaventure Bonnies,2025,32,Karena Recrosio,Sr,UT,5-0,L/R,46,45,0.37,0.437,0.435,138,33,51,7,1,60,NA,NA,16,2,7,2,3,14,2,NA,NA,NA,12,15,3,NA,47,25
St. Bonaventure Bonnies,2025,2,Reanna Perkins,Jr,SS,5-8,R/R,6,6,0.056,0.056,0.056,18,NA,1,NA,NA,1,NA,NA,NA,NA,1,NA,3,7,2,1,NA,NA,NA,NA,NA,NA,6,6
St. Bonaventure Bonnies,2025,7,Kelsey Brady,So,C,5-9,R/R,18,14,0.065,0.147,0.065,31,NA,2,NA,NA,2,NA,NA,2,1,NA,NA,NA,9,2,NA,NA,NA,NA,NA,NA,NA,11,9
St. Bonaventure Bonnies,2025,1,Sydney DeGram,So,OF,5-7,L/R,42,39,0.185,0.25,0.21,81,12,15,2,NA,17,NA,NA,7,NA,1,NA,8,24,8,NA,NA,NA,6,6,NA,NA,33,16
St. Bonaventure Bonnies,2025,12,Eleanor Park,So,C,5-5,R/R,33,33,0.225,0.281,0.313,80,3,18,4,NA,25,1,NA,6,1,12,2,3,34,9,NA,NA,NA,1,1,NA,NA,12,19
St. Bonaventure Bonnies,2025,14,Kayla Krupski,So,2B,5-2,R/R,7,2,0.143,0.143,0.143,7,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,2,NA
St. Bonaventure Bonnies,2025,16,Kymora Wang,So,UT,5-9,R/R,46,46,0.348,0.427,0.576,132,23,46,13,4,76,3,NA,18,NA,30,NA,NA,18,9,1,NA,NA,2,3,1,NA,36,27
St. Bonaventure Bonnies,2025,27,Kendall Stull,So,UT,5-10,L/L,46,46,0.331,0.384,0.459,133,17,44,11,NA,61,2,NA,11,1,30,1,NA,19,8,2,NA,NA,1,1,NA,NA,41,23
St. Bonaventure Bonnies,2025,33,Kylie Bickert,So,SP,5-8,R/R,26,7,0.2,0.261,0.3,20,NA,4,NA,1,6,NA,NA,1,1,5,1,NA,5,NA,1,1,NA,NA,NA,NA,NA,7,4
St. Bonaventure Bonnies,2025,6,Ava Lomelin,Fr,SP,5-8,R/R,27,12,0.063,0.118,0.063,16,2,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,8,2
St. Bonaventure Bonnies,2025,10,Lauren Dundon,Fr,INF,5-7,R/R,30,23,0.167,0.257,0.197,66,2,11,2,NA,13,NA,NA,7,1,4,NA,3,17,5,2,NA,NA,1,1,NA,NA,24,15
St. Bonaventure Bonnies,2025,13,Jayden Szkatulski,Fr,UT,5-6,R/R,1,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
St. Bonaventure Bonnies,2025,17,Sawyer Burke,Fr,OF,5-5,L/R,24,4,0.083,0.154,0.083,12,3,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,6,3,NA,NA,NA,1,1,NA,NA,4,1
St. Bonaventure Bonnies,2025,18,Abigail Ahern,Fr,INF,5-7,R/R,45,45,0.239,0.353,0.336,113,18,27,3,1,38,2,NA,19,1,8,NA,1,35,13,4,3,NA,6,6,NA,NA,30,20
St. Bonaventure Bonnies,2025,19,Angelia Recrosio,Fr,INF,5-1,L/R,15,5,0.083,0.214,0.083,12,2,1,NA,NA,1,NA,NA,1,1,1,NA,1,3,NA,NA,NA,NA,1,1,NA,NA,8,1
St. Bonaventure Bonnies,2025,20,Mackenzie Frani,Fr,UT,5-6,R/R,29,23,0.171,0.216,0.229,35,3,6,2,NA,8,NA,NA,2,NA,3,NA,NA,12,1,1,1,NA,NA,1,1,NA,12,4
St. Bonaventure Bonnies,2025,24,Jordan Lucas,Fr,UT,5-11,R/R,14,3,0.25,0.4,0.25,8,1,2,NA,NA,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,2,3
St. Bonaventure Bonnies,2025,30,Nolah Moyer,Fr,SP,5-9,R/L,44,43,0.277,0.373,0.307,101,2,28,3,NA,31,NA,NA,15,1,8,1,1,24,8,1,NA,NA,NA,NA,NA,NA,34,14
Drexel Dragons,2025,29,Mia Garza,Sr,INF,5-3,R/R,41,41,0.31,0.381,0.487,113,17,35,5,NA,55,5,NA,12,1,20,NA,NA,14,8,2,1,NA,NA,NA,NA,NA,29,30
Drexel Dragons,2025,13,Izzy Alamillo,Sr,OF,5-2,L/R,45,45,0.248,0.284,0.305,141,18,35,4,2,43,NA,NA,7,NA,6,NA,1,15,5,NA,NA,NA,5,7,2,NA,51,36
Drexel Dragons,2025,20,Lily Meuninck,Sr,INF,5-8,R/R,34,31,0.274,0.311,0.379,95,8,26,7,NA,36,1,NA,6,NA,14,2,NA,12,NA,3,3,NA,NA,NA,NA,NA,23,35
Drexel Dragons,2025,26,Lana Mooney,Sr,INF,5-4,R/R,38,35,0.265,0.301,0.347,98,16,26,6,1,34,NA,NA,5,NA,7,NA,1,7,1,2,NA,NA,NA,3,3,NA,36,28
Drexel Dragons,2025,6,Devyn Demchak,Jr,INF,5-10,L/L,32,28,0.313,0.355,0.446,83,10,26,5,NA,37,2,NA,7,NA,18,3,NA,15,4,NA,NA,NA,NA,NA,NA,NA,21,22
Drexel Dragons,2025,22,Kalea Calugay,Jr,UT,5-4,R/R,28,27,0.189,0.25,0.405,74,9,14,1,NA,30,5,NA,5,1,12,NA,NA,18,2,1,1,NA,1,1,NA,NA,22,19
Drexel Dragons,2025,17,Madison Taylor,Jr,SP/RP,5-7,R/R,33,26,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drexel Dragons,2025,7,Kelsie Peters,So,C,5-6,R/R,29,29,0.243,0.309,0.257,74,12,18,1,NA,19,NA,NA,7,NA,8,NA,1,8,1,1,1,NA,NA,NA,NA,NA,26,23
Drexel Dragons,2025,10,Natalie Alldred,So,UT,5-9,R/R,8,5,0.182,0.25,0.182,11,1,2,NA,NA,2,NA,NA,1,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,2,4
Drexel Dragons,2025,34,Annabelle Smink,So,UT,5-5,R/R,25,25,0.25,0.408,0.357,56,9,14,4,1,20,NA,NA,14,1,5,NA,NA,13,6,1,1,NA,NA,NA,NA,NA,15,12
Drexel Dragons,2025,2,Ariana Castillo,Fr,INF,5-3,R/R,31,21,0.281,0.323,0.316,57,13,16,2,NA,18,NA,NA,4,NA,5,1,1,12,3,NA,NA,NA,5,5,NA,NA,17,11
Drexel Dragons,2025,4,Zoe Krizan,Fr,OF,5-5,R/R,41,41,0.243,0.319,0.408,103,15,25,6,1,42,3,NA,10,2,18,1,1,24,9,1,NA,NA,4,5,1,NA,22,31
Drexel Dragons,2025,5,Macie Bergmann,Fr,C,5-6,R/R,28,25,0.194,0.25,0.299,67,7,13,4,NA,20,1,NA,5,NA,4,NA,NA,7,1,1,NA,NA,NA,NA,NA,NA,29,17
Drexel Dragons,2025,9,Tia Shikar,Fr,UT,5-9,R/R,12,10,0.1,0.143,0.1,20,NA,2,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,11,6
Drexel Dragons,2025,23,Sidney Toukonen,Jr,SP/RP,5-1,R/R,23,4,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Drexel Dragons,2025,24,Violet Marta,Fr,SP/RP,5-10,R/R,29,22,0.32,0.346,0.44,25,2,8,3,NA,11,NA,NA,1,NA,2,NA,NA,5,1,NA,NA,NA,NA,NA,NA,NA,2,10
Drexel Dragons,2025,12,Kylah Reading,Fr,OF,5-7,R/R,44,44,0.325,0.379,0.452,126,19,41,6,2,57,2,NA,11,1,22,2,2,20,5,1,NA,NA,11,13,2,NA,21,42
Western Ill. Leathernecks,2025,4,Jillian Morris,Sr,OF,5-8,R/R,20,4,0.313,0.353,0.625,16,5,5,2,NA,10,1,NA,1,NA,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,6
Western Ill. Leathernecks,2025,9,Cynthia Hull,Sr,INF,5-5,R/R,18,12,0.107,0.107,0.107,28,NA,3,NA,NA,3,NA,NA,NA,NA,1,NA,4,4,NA,NA,NA,NA,1,1,NA,NA,12,10
Western Ill. Leathernecks,2025,22,Kaylee Ketcherside,Sr,OF,5-6,L/R,48,45,0.293,0.358,0.36,150,22,44,8,1,54,NA,NA,15,NA,9,NA,1,17,4,NA,NA,NA,1,1,NA,NA,49,35
Western Ill. Leathernecks,2025,97,Megan Leonard,Sr,UT,5-6,R/R,48,47,0.212,0.231,0.242,99,7,21,3,NA,24,NA,NA,3,NA,12,2,10,9,NA,NA,NA,NA,1,3,2,NA,36,38
