Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,30,2023-03-02,Southern Jaguars,Alabama State,NA,W,66,52,23,53,0.434,5,19,0.263,15,24,0.625,7,32,13,15,1,16,17,18,52,0.346,7,25,0.28,9,16,0.563,10,31,6,7,6,19,19,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-16.33,-6.29
2022-2023,31,2023-03-04,Southern Jaguars,Alabama A&M,NA,L,65,68,23,55,0.418,3,23,0.13,16,19,0.842,6,20,10,13,1,9,12,26,46,0.565,11,21,0.524,5,8,0.625,5,31,16,3,6,19,18,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-10.78,-7.71
2022-2023,32,2023-03-09,Southern Jaguars,Alabama A&M,N,L,63,77,20,53,0.377,4,19,0.211,19,26,0.731,9,22,9,8,3,13,25,22,47,0.468,7,19,0.368,26,35,0.743,11,36,12,11,5,14,21,/cbb/schools/southern/men/2023.html,SWAC,Southern,-8.57,-6.5,-10.78,-7.71
2022-2023,1,2022-11-07,USC Trojans,Florida Gulf Coast,NA,L,61,74,21,52,0.404,3,19,0.158,16,24,0.667,6,33,15,9,8,15,21,24,64,0.375,8,27,0.296,18,25,0.72,14,43,13,7,3,11,23,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,-2.63,-3.08
2022-2023,2,2022-11-10,USC Trojans,Alabama State,NA,W,96,58,36,65,0.554,11,23,0.478,13,21,0.619,11,41,22,11,9,17,18,22,66,0.333,5,20,0.25,9,14,0.643,12,32,8,8,3,18,19,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,-16.33,-6.29
2022-2023,3,2022-11-15,USC Trojans,Vermont,NA,W,59,57,19,53,0.358,3,16,0.188,18,23,0.783,4,39,10,2,5,9,13,21,57,0.368,8,27,0.296,7,11,0.636,3,32,15,2,4,7,23,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,1.63,-3.13
2022-2023,4,2022-11-18,USC Trojans,Mount St. Mary's,NA,W,83,74,26,56,0.464,7,22,0.318,24,32,0.75,10,34,18,7,7,16,16,25,68,0.368,9,25,0.36,15,21,0.714,11,32,15,10,4,11,26,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,-8.18,-4.02
2022-2023,5,2022-11-23,USC Trojans,BYU,N,W,82,76,31,58,0.534,2,10,0.2,18,30,0.6,9,33,12,8,2,10,18,25,59,0.424,12,32,0.375,14,22,0.636,11,33,16,7,5,17,21,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,NA,NA
2022-2023,6,2022-11-24,USC Trojans,Tennessee,N,L (1 OT),66,73,27,60,0.45,5,15,0.333,7,8,0.875,8,34,11,7,8,19,23,24,64,0.375,3,18,0.167,22,26,0.846,12,35,14,12,2,10,10,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,20.84,7.98
2022-2023,7,2022-11-25,USC Trojans,Wisconsin,N,L,59,64,23,56,0.411,11,23,0.478,2,6,0.333,8,33,12,2,5,13,14,25,56,0.446,10,24,0.417,4,8,0.5,4,28,13,6,1,7,7,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,10.98,9.29
2022-2023,8,2022-11-30,USC Trojans,California,@,W,66,51,23,52,0.442,5,16,0.313,15,16,0.938,9,37,10,3,8,11,17,18,65,0.277,3,12,0.25,12,17,0.706,12,29,6,6,2,7,14,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,-3.36,8.43
2022-2023,9,2022-12-04,USC Trojans,Oregon State,NA,W,63,62,23,50,0.46,4,16,0.25,13,21,0.619,5,22,13,9,6,6,11,22,52,0.423,10,22,0.455,8,8,1,7,30,11,2,3,14,21,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,0.08,6.6
2022-2023,10,2022-12-07,USC Trojans,Cal State Fullerton,NA,W,64,50,24,56,0.429,4,20,0.2,12,17,0.706,6,33,16,9,4,14,15,19,58,0.328,6,22,0.273,6,10,0.6,12,37,10,7,3,17,14,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,1.73,-0.27
2022-2023,11,2022-12-14,USC Trojans,Long Beach State,NA,W,88,78,32,65,0.492,11,25,0.44,13,19,0.684,10,31,24,7,8,10,16,30,73,0.411,4,11,0.364,14,20,0.7,18,44,12,6,1,13,19,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,-0.58,-0.42
2022-2023,12,2022-12-18,USC Trojans,Auburn,NA,W,74,71,24,52,0.462,4,13,0.308,22,27,0.815,8,19,12,13,1,11,15,22,47,0.468,8,23,0.348,19,24,0.792,9,30,15,7,4,22,25,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,14.35,9.29
2022-2023,13,2022-12-21,USC Trojans,Colorado State,N,W,73,64,26,49,0.531,9,19,0.474,12,19,0.632,7,37,16,9,2,20,18,20,53,0.377,5,27,0.185,19,23,0.826,4,23,16,10,1,13,20,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,5.64,5.86
2022-2023,14,2022-12-30,USC Trojans,Washington,@,W,80,67,28,61,0.459,5,14,0.357,17,21,0.81,15,38,12,8,10,16,18,22,68,0.324,9,27,0.333,14,18,0.778,15,29,11,10,7,12,20,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,6.78,7.94
2022-2023,15,2023-01-01,USC Trojans,Washington State,@,L,71,81,28,65,0.431,3,18,0.167,12,16,0.75,16,40,9,4,2,11,21,27,55,0.491,14,29,0.483,13,20,0.65,7,28,16,6,3,5,14,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,10.53,7.91
2022-2023,16,2023-01-05,USC Trojans,UCLA,@,L,58,60,25,53,0.472,3,16,0.188,5,6,0.833,4,26,10,5,5,10,18,20,58,0.345,9,26,0.346,11,17,0.647,14,33,12,5,2,8,11,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,22.11,8.66
2022-2023,17,2023-01-12,USC Trojans,Colorado,NA,W,68,61,26,61,0.426,4,16,0.25,12,17,0.706,7,24,16,12,9,9,13,24,58,0.414,5,17,0.294,8,11,0.727,10,38,15,6,4,21,16,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,11.17,8.39
2022-2023,18,2023-01-14,USC Trojans,Utah,NA,W,71,56,29,61,0.475,7,16,0.438,6,8,0.75,12,37,18,6,6,9,12,21,61,0.344,8,25,0.32,6,6,1,10,29,12,9,4,10,13,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,11.34,6.53
2022-2023,19,2023-01-19,USC Trojans,Arizona,@,L,66,81,24,65,0.369,4,17,0.235,14,21,0.667,9,30,7,12,3,12,23,28,58,0.483,12,24,0.5,13,21,0.619,12,42,18,7,1,18,19,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,19.08,8.34
2022-2023,20,2023-01-21,USC Trojans,Arizona State,@,W,77,69,28,57,0.491,7,18,0.389,14,14,1,9,34,14,8,4,18,18,25,65,0.385,5,22,0.227,14,19,0.737,13,27,14,9,4,11,16,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,11.29,8.18
2022-2023,21,2023-01-26,USC Trojans,UCLA,NA,W,77,64,25,51,0.49,10,22,0.455,17,18,0.944,5,24,14,5,4,9,18,20,56,0.357,8,18,0.444,16,20,0.8,12,31,13,8,3,11,14,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,22.11,8.66
2022-2023,22,2023-02-02,USC Trojans,Washington State,NA,W,80,70,27,52,0.519,9,19,0.474,17,24,0.708,2,24,14,5,7,7,19,27,59,0.458,8,23,0.348,8,13,0.615,7,29,19,1,0,9,19,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,10.53,7.91
2022-2023,23,2023-02-04,USC Trojans,Washington,NA,W,80,74,29,65,0.446,4,22,0.182,18,21,0.857,9,33,23,9,3,11,21,24,55,0.436,6,17,0.353,20,25,0.8,6,28,12,7,2,15,23,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,6.78,7.94
2022-2023,24,2023-02-09,USC Trojans,Oregon,@,L,60,78,23,56,0.411,4,16,0.25,10,15,0.667,7,24,9,8,2,11,20,28,52,0.538,6,18,0.333,16,18,0.889,7,30,18,7,5,11,14,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,13.83,9.5
2022-2023,25,2023-02-11,USC Trojans,Oregon State,@,L,58,61,18,56,0.321,1,14,0.071,21,26,0.808,12,42,7,6,7,10,15,20,64,0.313,6,21,0.286,15,19,0.789,14,35,5,2,5,8,20,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,0.08,6.6
2022-2023,26,2023-02-16,USC Trojans,California,NA,W,97,60,33,56,0.589,12,23,0.522,19,23,0.826,3,28,16,10,5,7,17,21,59,0.356,5,14,0.357,13,19,0.684,10,30,10,3,3,14,20,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,-3.36,8.43
2022-2023,27,2023-02-18,USC Trojans,Stanford,NA,W,85,75,29,59,0.492,13,25,0.52,14,16,0.875,4,27,17,7,2,9,14,28,61,0.459,8,20,0.4,11,15,0.733,6,29,16,7,1,11,15,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,9.64,7.67
2022-2023,28,2023-02-23,USC Trojans,Colorado,@,W,84,65,33,58,0.569,8,19,0.421,10,17,0.588,5,36,12,5,4,8,13,24,66,0.364,6,28,0.214,11,15,0.733,7,28,12,8,6,6,16,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,11.17,8.39
2022-2023,29,2023-02-25,USC Trojans,Utah,@,W,62,49,21,50,0.42,11,23,0.478,9,14,0.643,4,32,11,3,7,9,12,20,63,0.317,5,22,0.227,4,11,0.364,9,32,10,7,3,8,13,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,11.34,6.53
2022-2023,30,2023-03-02,USC Trojans,Arizona,NA,L,81,87,26,64,0.406,10,26,0.385,19,22,0.864,11,33,12,3,6,12,19,32,59,0.542,9,18,0.5,14,21,0.667,7,27,21,5,2,9,18,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,19.08,8.34
2022-2023,31,2023-03-04,USC Trojans,Arizona State,NA,W,68,65,21,51,0.412,5,18,0.278,21,30,0.7,11,37,9,8,5,14,21,19,65,0.292,6,28,0.214,21,28,0.75,20,39,9,11,1,11,21,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,11.29,8.18
2022-2023,32,2023-03-09,USC Trojans,Arizona State,N,L,72,77,23,55,0.418,8,21,0.381,18,24,0.75,8,34,9,5,1,14,23,23,59,0.39,14,32,0.438,17,28,0.607,14,34,15,9,3,11,22,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,11.29,8.18
2022-2023,33,2023-03-17,USC Trojans,Michigan State,N,L,62,72,24,58,0.414,7,20,0.35,7,8,0.875,8,35,15,2,2,11,18,26,54,0.481,5,14,0.357,15,25,0.6,8,34,11,7,3,7,10,/cbb/schools/southern-california/men/2023.html,Pac-12,Southern California,13.06,8,14.25,11.25
2022-2023,1,2022-11-07,Southern Illinois Salukis,Little Rock,NA,W,94,63,32,55,0.582,12,28,0.429,18,24,0.75,11,44,20,4,3,18,20,26,64,0.406,3,18,0.167,8,18,0.444,10,25,8,11,3,7,19,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-12.62,-6.97
2022-2023,2,2022-11-10,Southern Illinois Salukis,Oklahoma State,@,W,61,60,23,60,0.383,9,31,0.29,6,7,0.857,2,26,13,10,1,9,17,24,57,0.421,4,16,0.25,8,16,0.5,9,41,10,7,6,14,12,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,12.62,10.18
2022-2023,3,2022-11-13,Southern Illinois Salukis,Southern Indiana,@,L,53,71,19,58,0.328,5,29,0.172,10,14,0.714,8,25,8,10,3,14,19,25,48,0.521,6,16,0.375,15,23,0.652,6,34,13,12,3,18,12,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-8.87,-7.13
2022-2023,4,2022-11-17,Southern Illinois Salukis,Tennessee State,NA,W,57,44,17,47,0.362,3,21,0.143,20,23,0.87,3,38,7,8,0,16,20,15,53,0.283,4,19,0.211,10,20,0.5,8,29,9,9,4,16,19,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-9.01,-8.94
2022-2023,5,2022-11-22,Southern Illinois Salukis,UNLV,N,L,49,56,18,40,0.45,9,28,0.321,4,7,0.571,4,26,11,7,3,19,18,23,51,0.451,5,16,0.313,5,9,0.556,3,22,6,9,0,14,15,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,NA,NA
2022-2023,6,2022-11-24,Southern Illinois Salukis,California Baptist,N,W (1 OT),64,61,23,52,0.442,8,25,0.32,10,16,0.625,2,28,13,7,1,7,19,24,64,0.375,6,25,0.24,7,19,0.368,14,43,10,4,4,8,15,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,0.21,-0.69
2022-2023,7,2022-11-30,Southern Illinois Salukis,Evansville,@,W,80,53,34,56,0.607,12,24,0.5,0,2,0,4,26,23,16,1,15,12,21,52,0.404,5,19,0.263,6,8,0.75,6,24,11,9,2,20,10,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-15.14,-1.54
2022-2023,8,2022-12-03,Southern Illinois Salukis,Saint Louis,@,L,72,85,23,46,0.5,9,22,0.409,17,20,0.85,2,16,11,9,1,14,21,33,57,0.579,5,14,0.357,14,17,0.824,9,30,17,3,5,14,18,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,6.04,2.85
2022-2023,9,2022-12-07,Southern Illinois Salukis,Indiana State,NA,L,71,74,29,60,0.483,10,26,0.385,3,6,0.5,5,30,16,2,4,14,15,29,63,0.46,5,18,0.278,11,15,0.733,10,33,17,9,2,9,11,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,4.86,-4.02
2022-2023,10,2022-12-10,Southern Illinois Salukis,Alcorn State,NA,W,74,68,25,48,0.521,11,31,0.355,13,21,0.619,8,30,21,4,0,19,18,25,60,0.417,5,15,0.333,13,17,0.765,11,28,10,7,1,10,20,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-8.74,-5.81
2022-2023,11,2022-12-13,Southern Illinois Salukis,Lincoln (MO),NA,W,88,51,36,57,0.632,11,23,0.478,5,6,0.833,6,29,25,16,1,13,7,19,46,0.413,7,22,0.318,6,8,0.75,3,17,12,5,0,21,12,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,NA,NA
2022-2023,12,2022-12-16,Southern Illinois Salukis,Chicago State,NA,W,63,52,19,46,0.413,9,29,0.31,16,19,0.842,8,32,14,5,3,11,15,14,51,0.275,9,24,0.375,15,20,0.75,11,30,9,3,1,10,21,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-11.29,-3.51
2022-2023,13,2022-12-19,Southern Illinois Salukis,Alabama A&M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-10.78,-7.71
2022-2023,14,2022-12-21,Southern Illinois Salukis,Southeast Missouri State,@,W,70,68,20,54,0.37,6,23,0.261,24,31,0.774,9,33,10,7,2,10,18,23,57,0.404,11,28,0.393,11,18,0.611,4,26,15,7,3,11,22,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-7.4,-6.81
2022-2023,15,2022-12-29,Southern Illinois Salukis,Murray State,@,W,63,57,24,53,0.453,7,26,0.269,8,14,0.571,6,27,16,5,2,4,16,19,47,0.404,5,16,0.313,14,20,0.7,10,30,6,1,2,10,13,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-4.45,-1.61
2022-2023,16,2023-01-01,Southern Illinois Salukis,Belmont,NA,W,63,45,26,56,0.464,4,19,0.211,7,10,0.7,6,32,12,9,4,11,10,17,52,0.327,4,22,0.182,7,11,0.636,6,30,11,7,3,14,13,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,1.88,-1.93
2022-2023,17,2023-01-04,Southern Illinois Salukis,Drake,NA,W,53,49,17,51,0.333,4,19,0.211,15,19,0.789,8,35,9,6,2,8,13,18,54,0.333,7,19,0.368,6,8,0.75,9,33,9,2,1,13,17,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,7.84,-1.14
2022-2023,18,2023-01-07,Southern Illinois Salukis,Northern Iowa,@,L,57,69,18,43,0.419,6,24,0.25,15,20,0.75,3,24,9,9,1,13,20,25,52,0.481,6,14,0.429,13,19,0.684,9,33,9,8,1,12,18,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-2.68,-1.07
2022-2023,19,2023-01-11,Southern Illinois Salukis,Indiana State,@,W,69,61,20,49,0.408,5,21,0.238,24,31,0.774,3,30,11,5,4,11,18,22,53,0.415,8,23,0.348,9,14,0.643,3,26,12,6,1,13,22,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,4.86,-4.02
2022-2023,20,2023-01-14,Southern Illinois Salukis,Illinois State,NA,W,69,57,26,54,0.481,7,25,0.28,10,14,0.714,4,20,13,7,2,4,18,19,40,0.475,7,17,0.412,12,18,0.667,4,29,8,2,3,15,17,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-7.38,-3.38
2022-2023,21,2023-01-17,Southern Illinois Salukis,Evansville,NA,W,77,70,30,64,0.469,7,29,0.241,10,16,0.625,10,33,17,13,1,18,17,27,57,0.474,9,17,0.529,7,15,0.467,6,29,15,13,1,19,18,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-15.14,-1.54
2022-2023,22,2023-01-21,Southern Illinois Salukis,Missouri State,@,W,61,57,23,51,0.451,10,26,0.385,5,6,0.833,8,27,9,7,2,7,14,21,52,0.404,8,24,0.333,7,12,0.583,13,34,10,4,3,11,10,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,0.35,-1
2022-2023,23,2023-01-24,Southern Illinois Salukis,Murray State,NA,W,68,64,22,47,0.468,10,26,0.385,14,16,0.875,4,25,15,8,4,16,17,23,56,0.411,4,15,0.267,14,20,0.7,13,33,11,11,2,16,17,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-4.45,-1.61
2022-2023,24,2023-01-29,Southern Illinois Salukis,Illinois State,@,L,66,72,26,55,0.473,11,27,0.407,3,10,0.3,11,27,15,9,1,10,20,22,47,0.468,11,19,0.579,17,18,0.944,7,25,13,3,3,13,15,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-7.38,-3.38
2022-2023,25,2023-02-01,Southern Illinois Salukis,Bradley,@,L,52,62,19,45,0.422,5,17,0.294,9,13,0.692,4,27,10,4,0,12,17,22,54,0.407,5,14,0.357,13,17,0.765,12,34,8,6,2,10,14,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,6.51,-0.67
2022-2023,26,2023-02-05,Southern Illinois Salukis,Missouri State,NA,W,73,53,26,57,0.456,9,32,0.281,12,13,0.923,10,26,20,12,3,7,17,20,42,0.476,5,11,0.455,8,16,0.5,7,23,7,5,4,15,15,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,0.35,-1
2022-2023,27,2023-02-08,Southern Illinois Salukis,UIC,NA,W,68,66,22,41,0.537,6,14,0.429,18,22,0.818,3,31,16,2,6,19,18,22,64,0.344,8,23,0.348,14,19,0.737,10,25,14,11,5,6,19,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,NA,NA
2022-2023,28,2023-02-11,Southern Illinois Salukis,Drake,@,L,59,82,19,52,0.365,9,23,0.391,12,19,0.632,8,25,12,3,2,11,11,33,58,0.569,11,20,0.55,5,5,1,6,29,16,7,4,6,16,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,7.84,-1.14
2022-2023,29,2023-02-14,Southern Illinois Salukis,Valparaiso,@,W,66,62,24,50,0.48,2,14,0.143,16,22,0.727,4,25,14,6,1,13,16,21,50,0.42,2,14,0.143,18,23,0.783,7,28,12,7,8,12,20,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-8.72,-2.75
2022-2023,30,2023-02-19,Southern Illinois Salukis,Bradley,NA,L,48,50,19,51,0.373,5,21,0.238,5,10,0.5,6,32,10,6,3,10,15,20,52,0.385,4,18,0.222,6,13,0.462,7,31,11,6,5,9,16,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,6.51,-0.67
2022-2023,31,2023-02-22,Southern Illinois Salukis,Northern Iowa,NA,W,86,63,30,52,0.577,17,29,0.586,9,10,0.9,5,33,22,4,2,10,19,22,56,0.393,5,18,0.278,14,23,0.609,10,26,13,7,1,7,16,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,-2.68,-1.07
2022-2023,32,2023-02-26,Southern Illinois Salukis,UIC,@,W,68,65,23,64,0.359,10,24,0.417,12,17,0.706,6,36,17,7,5,6,16,25,57,0.439,7,23,0.304,8,14,0.571,4,40,12,2,6,13,14,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,NA,NA
2022-2023,33,2023-03-03,Southern Illinois Salukis,Missouri State,N,W,54,51,18,46,0.391,5,16,0.313,13,25,0.52,8,25,10,6,1,10,13,20,52,0.385,4,18,0.222,7,11,0.636,12,33,11,3,2,14,19,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,0.35,-1
2022-2023,34,2023-03-04,Southern Illinois Salukis,Drake,N,L,52,65,19,56,0.339,6,23,0.261,8,10,0.8,7,29,10,5,1,8,15,24,51,0.471,6,14,0.429,11,17,0.647,8,36,10,2,4,8,12,/cbb/schools/southern-illinois/men/2023.html,MVC,Southern Illinois,1.15,-2.14,7.84,-1.14
2022-2023,1,2022-11-07,SIU-Edwardsville Cougars,Harris-Stowe,NA,W,85,57,31,59,0.525,8,23,0.348,15,20,0.75,13,35,19,8,7,13,13,22,57,0.386,4,20,0.2,9,10,0.9,9,22,10,5,0,17,15,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,2,2022-11-12,SIU-Edwardsville Cougars,Purdue-Fort Wayne,@,L,76,81,32,64,0.5,4,15,0.267,8,13,0.615,6,34,7,10,3,15,18,27,63,0.429,13,29,0.448,14,20,0.7,10,34,15,9,5,19,12,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,-5.46,-4.96
2022-2023,3,2022-11-15,SIU-Edwardsville Cougars,Missouri,@,L,80,105,23,58,0.397,4,21,0.19,30,35,0.857,15,33,9,6,1,20,15,43,72,0.597,9,22,0.409,10,13,0.769,13,33,22,15,3,15,28,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,11.41,6.89
2022-2023,4,2022-11-18,SIU-Edwardsville Cougars,Fairleigh Dickinson,N,W,79,78,27,58,0.466,2,11,0.182,23,34,0.676,12,37,7,5,6,13,22,27,62,0.435,8,21,0.381,16,20,0.8,9,30,11,7,4,14,30,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,-8.98,-9.83
2022-2023,5,2022-11-19,SIU-Edwardsville Cougars,VMI,N,W,93,67,33,63,0.524,13,32,0.406,14,18,0.778,7,30,19,14,5,10,14,25,57,0.439,9,27,0.333,8,10,0.8,10,35,12,2,2,22,22,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,-16.14,-3.45
2022-2023,6,2022-11-20,SIU-Edwardsville Cougars,Longwood,@,W,61,56,15,44,0.341,6,19,0.316,25,30,0.833,6,32,7,7,4,17,17,19,57,0.333,3,18,0.167,15,19,0.789,9,30,6,4,3,14,21,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,-1.75,-6.35
2022-2023,7,2022-11-26,SIU-Edwardsville Cougars,Kansas City,@,W,64,54,21,67,0.313,4,21,0.19,18,21,0.857,16,42,7,9,4,10,16,19,59,0.322,3,16,0.188,13,22,0.591,10,36,6,6,6,14,17,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,-9.78,-3.28
2022-2023,8,2022-11-29,SIU-Edwardsville Cougars,St. Ambrose,NA,W,89,54,31,63,0.492,8,22,0.364,19,29,0.655,11,38,14,13,4,8,11,21,58,0.362,2,11,0.182,10,12,0.833,9,31,10,5,0,19,18,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,9,2022-12-03,SIU-Edwardsville Cougars,Troy,NA,W,78,72,25,52,0.481,9,21,0.429,19,30,0.633,14,28,15,6,3,14,14,25,58,0.431,10,22,0.455,12,14,0.857,11,29,12,7,3,16,25,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,1.39,-1.25
2022-2023,10,2022-12-06,SIU-Edwardsville Cougars,Bradley,NA,L,54,56,20,45,0.444,7,15,0.467,7,12,0.583,1,25,10,7,4,15,11,21,53,0.396,7,23,0.304,7,13,0.538,8,34,11,10,3,16,14,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,6.51,-0.67
2022-2023,11,2022-12-10,SIU-Edwardsville Cougars,Illinois State,@,L,71,77,28,64,0.438,5,18,0.278,10,11,0.909,8,29,11,4,3,8,21,24,57,0.421,6,22,0.273,23,27,0.852,11,34,10,5,2,9,14,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC,SIU Edwardsville,-6.45,-7.52,-7.38,-3.38
