Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,12,2022-12-16,Southern Illinois Salukis Men's,Chicago State,,W,63,52,19,46,0.413,9,29,0.31,16,19,0.842,8,32,14,5,3,11,15,14,51,0.275,9,24,0.375,15,20,0.75,11,30,9,3,1,10,21,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-11.29,-3.51
2022-2023,13,2022-12-19,Southern Illinois Salukis Men's,Alabama A&M,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-10.78,-7.71
2022-2023,14,2022-12-21,Southern Illinois Salukis Men's,Southeast Missouri State,@,W,70,68,20,54,0.37,6,23,0.261,24,31,0.774,9,33,10,7,2,10,18,23,57,0.404,11,28,0.393,11,18,0.611,4,26,15,7,3,11,22,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-7.4,-6.81
2022-2023,15,2022-12-29,Southern Illinois Salukis Men's,Murray State,@,W,63,57,24,53,0.453,7,26,0.269,8,14,0.571,6,27,16,5,2,4,16,19,47,0.404,5,16,0.313,14,20,0.7,10,30,6,1,2,10,13,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-4.45,-1.61
2022-2023,16,2023-01-01,Southern Illinois Salukis Men's,Belmont,,W,63,45,26,56,0.464,4,19,0.211,7,10,0.7,6,32,12,9,4,11,10,17,52,0.327,4,22,0.182,7,11,0.636,6,30,11,7,3,14,13,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,1.88,-1.93
2022-2023,17,2023-01-04,Southern Illinois Salukis Men's,Drake,,W,53,49,17,51,0.333,4,19,0.211,15,19,0.789,8,35,9,6,2,8,13,18,54,0.333,7,19,0.368,6,8,0.75,9,33,9,2,1,13,17,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,7.84,-1.14
2022-2023,18,2023-01-07,Southern Illinois Salukis Men's,Northern Iowa,@,L,57,69,18,43,0.419,6,24,0.25,15,20,0.75,3,24,9,9,1,13,20,25,52,0.481,6,14,0.429,13,19,0.684,9,33,9,8,1,12,18,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-2.68,-1.07
2022-2023,19,2023-01-11,Southern Illinois Salukis Men's,Indiana State,@,W,69,61,20,49,0.408,5,21,0.238,24,31,0.774,3,30,11,5,4,11,18,22,53,0.415,8,23,0.348,9,14,0.643,3,26,12,6,1,13,22,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,4.86,-4.02
2022-2023,20,2023-01-14,Southern Illinois Salukis Men's,Illinois State,,W,69,57,26,54,0.481,7,25,0.28,10,14,0.714,4,20,13,7,2,4,18,19,40,0.475,7,17,0.412,12,18,0.667,4,29,8,2,3,15,17,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-7.38,-3.38
2022-2023,21,2023-01-17,Southern Illinois Salukis Men's,Evansville,,W,77,70,30,64,0.469,7,29,0.241,10,16,0.625,10,33,17,13,1,18,17,27,57,0.474,9,17,0.529,7,15,0.467,6,29,15,13,1,19,18,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-15.14,-1.54
2022-2023,22,2023-01-21,Southern Illinois Salukis Men's,Missouri State,@,W,61,57,23,51,0.451,10,26,0.385,5,6,0.833,8,27,9,7,2,7,14,21,52,0.404,8,24,0.333,7,12,0.583,13,34,10,4,3,11,10,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,0.35,-1
2022-2023,23,2023-01-24,Southern Illinois Salukis Men's,Murray State,,W,68,64,22,47,0.468,10,26,0.385,14,16,0.875,4,25,15,8,4,16,17,23,56,0.411,4,15,0.267,14,20,0.7,13,33,11,11,2,16,17,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-4.45,-1.61
2022-2023,24,2023-01-29,Southern Illinois Salukis Men's,Illinois State,@,L,66,72,26,55,0.473,11,27,0.407,3,10,0.3,11,27,15,9,1,10,20,22,47,0.468,11,19,0.579,17,18,0.944,7,25,13,3,3,13,15,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-7.38,-3.38
2022-2023,25,2023-02-01,Southern Illinois Salukis Men's,Bradley,@,L,52,62,19,45,0.422,5,17,0.294,9,13,0.692,4,27,10,4,0,12,17,22,54,0.407,5,14,0.357,13,17,0.765,12,34,8,6,2,10,14,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,6.51,-0.67
2022-2023,26,2023-02-05,Southern Illinois Salukis Men's,Missouri State,,W,73,53,26,57,0.456,9,32,0.281,12,13,0.923,10,26,20,12,3,7,17,20,42,0.476,5,11,0.455,8,16,0.5,7,23,7,5,4,15,15,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,0.35,-1
2022-2023,27,2023-02-08,Southern Illinois Salukis Men's,UIC,,W,68,66,22,41,0.537,6,14,0.429,18,22,0.818,3,31,16,2,6,19,18,22,64,0.344,8,23,0.348,14,19,0.737,10,25,14,11,5,6,19,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,NA,NA
2022-2023,28,2023-02-11,Southern Illinois Salukis Men's,Drake,@,L,59,82,19,52,0.365,9,23,0.391,12,19,0.632,8,25,12,3,2,11,11,33,58,0.569,11,20,0.55,5,5,1,6,29,16,7,4,6,16,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,7.84,-1.14
2022-2023,29,2023-02-14,Southern Illinois Salukis Men's,Valparaiso,@,W,66,62,24,50,0.48,2,14,0.143,16,22,0.727,4,25,14,6,1,13,16,21,50,0.42,2,14,0.143,18,23,0.783,7,28,12,7,8,12,20,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-8.72,-2.75
2022-2023,30,2023-02-19,Southern Illinois Salukis Men's,Bradley,,L,48,50,19,51,0.373,5,21,0.238,5,10,0.5,6,32,10,6,3,10,15,20,52,0.385,4,18,0.222,6,13,0.462,7,31,11,6,5,9,16,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,6.51,-0.67
2022-2023,31,2023-02-22,Southern Illinois Salukis Men's,Northern Iowa,,W,86,63,30,52,0.577,17,29,0.586,9,10,0.9,5,33,22,4,2,10,19,22,56,0.393,5,18,0.278,14,23,0.609,10,26,13,7,1,7,16,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,-2.68,-1.07
2022-2023,32,2023-02-26,Southern Illinois Salukis Men's,UIC,@,W,68,65,23,64,0.359,10,24,0.417,12,17,0.706,6,36,17,7,5,6,16,25,57,0.439,7,23,0.304,8,14,0.571,4,40,12,2,6,13,14,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,NA,NA
2022-2023,33,2023-03-03,Southern Illinois Salukis Men's,Missouri State,N,W,54,51,18,46,0.391,5,16,0.313,13,25,0.52,8,25,10,6,1,10,13,20,52,0.385,4,18,0.222,7,11,0.636,12,33,11,3,2,14,19,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,0.35,-1
2022-2023,34,2023-03-04,Southern Illinois Salukis Men's,Drake,N,L,52,65,19,56,0.339,6,23,0.261,8,10,0.8,7,29,10,5,1,8,15,24,51,0.471,6,14,0.429,11,17,0.647,8,36,10,2,4,8,12,/cbb/schools/southern-illinois/men/2023.html,MVC MBB,Southern Illinois,1.15,-2.14,7.84,-1.14
2022-2023,1,2022-11-07,SIU-Edwardsville Cougars Men's,Harris-Stowe,,W,85,57,31,59,0.525,8,23,0.348,15,20,0.75,13,35,19,8,7,13,13,22,57,0.386,4,20,0.2,9,10,0.9,9,22,10,5,0,17,15,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,2,2022-11-12,SIU-Edwardsville Cougars Men's,Purdue-Fort Wayne,@,L,76,81,32,64,0.5,4,15,0.267,8,13,0.615,6,34,7,10,3,15,18,27,63,0.429,13,29,0.448,14,20,0.7,10,34,15,9,5,19,12,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-5.46,-4.96
2022-2023,3,2022-11-15,SIU-Edwardsville Cougars Men's,Missouri,@,L,80,105,23,58,0.397,4,21,0.19,30,35,0.857,15,33,9,6,1,20,15,43,72,0.597,9,22,0.409,10,13,0.769,13,33,22,15,3,15,28,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,11.41,6.89
2022-2023,4,2022-11-18,SIU-Edwardsville Cougars Men's,Fairleigh Dickinson,N,W,79,78,27,58,0.466,2,11,0.182,23,34,0.676,12,37,7,5,6,13,22,27,62,0.435,8,21,0.381,16,20,0.8,9,30,11,7,4,14,30,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-8.98,-9.83
2022-2023,5,2022-11-19,SIU-Edwardsville Cougars Men's,VMI,N,W,93,67,33,63,0.524,13,32,0.406,14,18,0.778,7,30,19,14,5,10,14,25,57,0.439,9,27,0.333,8,10,0.8,10,35,12,2,2,22,22,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-16.14,-3.45
2022-2023,6,2022-11-20,SIU-Edwardsville Cougars Men's,Longwood,@,W,61,56,15,44,0.341,6,19,0.316,25,30,0.833,6,32,7,7,4,17,17,19,57,0.333,3,18,0.167,15,19,0.789,9,30,6,4,3,14,21,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-1.75,-6.35
2022-2023,7,2022-11-26,SIU-Edwardsville Cougars Men's,Kansas City,@,W,64,54,21,67,0.313,4,21,0.19,18,21,0.857,16,42,7,9,4,10,16,19,59,0.322,3,16,0.188,13,22,0.591,10,36,6,6,6,14,17,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-9.78,-3.28
2022-2023,8,2022-11-29,SIU-Edwardsville Cougars Men's,St. Ambrose,,W,89,54,31,63,0.492,8,22,0.364,19,29,0.655,11,38,14,13,4,8,11,21,58,0.362,2,11,0.182,10,12,0.833,9,31,10,5,0,19,18,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,9,2022-12-03,SIU-Edwardsville Cougars Men's,Troy,,W,78,72,25,52,0.481,9,21,0.429,19,30,0.633,14,28,15,6,3,14,14,25,58,0.431,10,22,0.455,12,14,0.857,11,29,12,7,3,16,25,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,1.39,-1.25
2022-2023,10,2022-12-06,SIU-Edwardsville Cougars Men's,Bradley,,L,54,56,20,45,0.444,7,15,0.467,7,12,0.583,1,25,10,7,4,15,11,21,53,0.396,7,23,0.304,7,13,0.538,8,34,11,10,3,16,14,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,6.51,-0.67
2022-2023,11,2022-12-10,SIU-Edwardsville Cougars Men's,Illinois State,@,L,71,77,28,64,0.438,5,18,0.278,10,11,0.909,8,29,11,4,3,8,21,24,57,0.421,6,22,0.273,23,27,0.852,11,34,10,5,2,9,14,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-7.38,-3.38
2022-2023,12,2022-12-18,SIU-Edwardsville Cougars Men's,Illinois Tech,,W,93,78,36,61,0.59,10,23,0.435,11,20,0.55,7,33,21,5,11,4,16,26,63,0.413,15,32,0.469,11,15,0.733,6,26,15,1,2,6,16,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,13,2022-12-21,SIU-Edwardsville Cougars Men's,Saint Louis,@,W,69,67,22,58,0.379,7,19,0.368,18,24,0.75,14,41,11,5,8,9,19,24,60,0.4,7,25,0.28,12,21,0.571,10,33,18,3,4,9,19,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,6.04,2.85
2022-2023,14,2022-12-29,SIU-Edwardsville Cougars Men's,Tennessee Tech,,W,64,51,25,63,0.397,8,22,0.364,6,8,0.75,14,37,16,10,7,10,13,19,53,0.358,7,21,0.333,6,10,0.6,9,28,10,5,4,13,12,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-9.4,-6.37
2022-2023,15,2022-12-31,SIU-Edwardsville Cougars Men's,Southeast Missouri State,@,L,73,82,20,49,0.408,9,24,0.375,24,34,0.706,10,34,12,5,1,15,22,27,56,0.482,7,21,0.333,21,28,0.75,7,29,16,6,1,8,23,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-7.4,-6.81
2022-2023,16,2023-01-05,SIU-Edwardsville Cougars Men's,Tennessee State,,W,81,72,22,51,0.431,7,22,0.318,30,41,0.732,8,42,14,4,5,15,20,26,67,0.388,7,27,0.259,13,24,0.542,9,30,10,9,2,10,27,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-9.01,-8.94
2022-2023,17,2023-01-07,SIU-Edwardsville Cougars Men's,Southern Indiana,@,W,69,62,20,51,0.392,4,21,0.19,25,30,0.833,5,30,8,9,5,11,15,22,59,0.373,8,28,0.286,10,14,0.714,12,38,10,5,2,14,18,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-8.87,-7.13
2022-2023,18,2023-01-12,SIU-Edwardsville Cougars Men's,Eastern Illinois,@,W,80,62,26,58,0.448,10,26,0.385,18,24,0.75,13,33,16,5,2,13,18,23,49,0.469,2,11,0.182,14,21,0.667,6,26,9,7,2,14,25,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-14.09,-6.75
2022-2023,19,2023-01-14,SIU-Edwardsville Cougars Men's,Lindenwood,,W,68,58,23,50,0.46,8,24,0.333,14,21,0.667,9,38,14,2,4,15,17,21,59,0.356,5,17,0.294,11,15,0.733,8,29,5,7,2,11,17,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-14.8,-6.35
2022-2023,20,2023-01-19,SIU-Edwardsville Cougars Men's,Morehead State,,L,58,67,20,52,0.385,7,23,0.304,11,11,1,10,25,14,7,3,13,19,22,46,0.478,9,19,0.474,14,17,0.824,6,25,11,4,1,12,15,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-7.1,-5.07
2022-2023,21,2023-01-21,SIU-Edwardsville Cougars Men's,Southern Indiana,,L,72,82,25,72,0.347,9,28,0.321,13,17,0.765,12,41,17,7,2,10,24,24,55,0.436,8,20,0.4,26,43,0.605,12,46,10,8,1,14,16,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-8.87,-7.13
2022-2023,22,2023-01-26,SIU-Edwardsville Cougars Men's,Tennessee Tech,@,L,68,80,24,65,0.369,6,24,0.25,14,18,0.778,13,32,8,10,2,13,23,24,48,0.5,6,16,0.375,26,31,0.839,7,35,15,7,1,14,19,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-9.4,-6.37
2022-2023,23,2023-01-28,SIU-Edwardsville Cougars Men's,Morehead State,@,L,50,55,19,59,0.322,5,18,0.278,7,8,0.875,9,32,9,10,1,9,16,20,53,0.377,5,20,0.25,10,16,0.625,12,41,10,3,3,17,9,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-7.1,-5.07
2022-2023,24,2023-02-02,SIU-Edwardsville Cougars Men's,UT-Martin,,W,89,75,33,66,0.5,5,21,0.238,18,26,0.692,8,40,12,7,1,9,21,25,62,0.403,4,18,0.222,21,28,0.75,7,32,9,6,0,10,22,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,25,2023-02-04,SIU-Edwardsville Cougars Men's,Little Rock,@,W,84,81,32,57,0.561,10,21,0.476,10,18,0.556,5,30,10,5,6,8,17,26,68,0.382,13,25,0.52,16,21,0.762,15,35,16,4,1,8,13,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-12.62,-6.97
2022-2023,26,2023-02-09,SIU-Edwardsville Cougars Men's,Lindenwood,@,W,63,58,20,54,0.37,3,20,0.15,20,30,0.667,11,40,9,6,6,13,15,23,60,0.383,5,22,0.227,7,12,0.583,6,31,12,6,7,13,22,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-14.8,-6.35
2022-2023,27,2023-02-11,SIU-Edwardsville Cougars Men's,Eastern Illinois,,L,73,84,25,61,0.41,5,26,0.192,18,24,0.75,11,32,10,5,1,8,14,34,60,0.567,7,13,0.538,9,11,0.818,7,34,19,4,6,12,21,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-14.09,-6.75
2022-2023,28,2023-02-16,SIU-Edwardsville Cougars Men's,UT-Martin,@,L,84,90,28,61,0.459,10,30,0.333,18,29,0.621,5,32,16,3,6,11,20,31,63,0.492,10,25,0.4,18,24,0.75,8,34,10,4,2,10,22,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,29,2023-02-18,SIU-Edwardsville Cougars Men's,Tennessee State,@,L,85,100,23,61,0.377,8,23,0.348,31,35,0.886,11,29,11,7,3,17,22,35,59,0.593,9,21,0.429,21,27,0.778,7,32,11,7,2,16,26,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-9.01,-8.94
2022-2023,30,2023-02-23,SIU-Edwardsville Cougars Men's,Little Rock,,L,74,79,24,53,0.453,7,14,0.5,19,27,0.704,8,30,15,10,5,20,23,28,56,0.5,4,13,0.308,19,25,0.76,5,27,17,12,5,16,20,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-12.62,-6.97
2022-2023,31,2023-02-25,SIU-Edwardsville Cougars Men's,Southeast Missouri State,,W,93,78,35,64,0.547,8,19,0.421,15,18,0.833,12,42,18,6,7,9,18,27,67,0.403,6,24,0.25,18,24,0.75,10,27,15,4,2,9,15,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-7.4,-6.81
2022-2023,32,2023-03-01,SIU-Edwardsville Cougars Men's,Southern Indiana,N,W,68,54,19,51,0.373,8,20,0.4,22,35,0.629,9,40,9,6,5,13,13,19,65,0.292,8,31,0.258,8,12,0.667,11,37,7,4,3,11,25,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,-8.87,-7.13
2022-2023,33,2023-03-02,SIU-Edwardsville Cougars Men's,UT-Martin,N,L,75,81,27,63,0.429,12,32,0.375,9,16,0.563,9,34,12,5,6,9,19,24,55,0.436,9,19,0.474,24,27,0.889,4,31,10,6,7,9,15,/cbb/schools/southern-illinois-edwardsville/men/2023.html,OVC MBB,SIU Edwardsville,-6.45,-7.52,NA,NA
2022-2023,1,2022-11-07,Southern Indiana Screaming Eagles Men's,Missouri,@,L,91,97,29,60,0.483,15,30,0.5,18,24,0.75,8,31,15,7,5,21,24,35,73,0.479,7,28,0.25,20,28,0.714,14,38,20,12,4,11,20,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,11.41,6.89
2022-2023,2,2022-11-13,Southern Indiana Screaming Eagles Men's,Southern Illinois,,W,71,53,25,48,0.521,6,16,0.375,15,23,0.652,6,34,13,12,3,18,12,19,58,0.328,5,29,0.172,10,14,0.714,8,25,8,10,3,14,19,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,1.15,-2.14
2022-2023,3,2022-11-16,Southern Indiana Screaming Eagles Men's,Notre Dame,@,L,70,82,26,63,0.413,7,21,0.333,11,15,0.733,8,34,14,7,0,7,21,25,53,0.472,9,26,0.346,23,28,0.821,2,30,12,3,4,10,14,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,2.09,4.59
2022-2023,4,2022-11-18,Southern Indiana Screaming Eagles Men's,Loras,,W,87,55,33,53,0.623,14,25,0.56,7,9,0.778,6,34,23,10,8,18,19,16,52,0.308,9,19,0.474,14,20,0.7,6,19,9,9,3,17,15,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,NA,NA
2022-2023,5,2022-11-22,Southern Indiana Screaming Eagles Men's,St. Bonaventure,@,L,66,80,24,63,0.381,9,28,0.321,9,17,0.529,8,27,11,9,2,13,20,27,51,0.529,7,16,0.438,19,24,0.792,4,30,10,5,7,16,16,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-1.32,-0.41
2022-2023,6,2022-11-26,Southern Indiana Screaming Eagles Men's,Bowling Green State,@,W,69,57,26,63,0.413,9,27,0.333,8,10,0.8,8,37,12,11,5,13,15,21,60,0.35,7,24,0.292,8,13,0.615,9,33,18,6,4,16,11,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-8.46,-3.81
2022-2023,7,2022-11-30,Southern Indiana Screaming Eagles Men's,Western Illinois,@,L,78,86,32,68,0.471,7,21,0.333,7,13,0.538,6,25,11,9,2,12,25,28,54,0.519,5,19,0.263,25,33,0.758,8,31,17,5,5,14,17,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-7.59,-4.73
2022-2023,8,2022-12-04,Southern Indiana Screaming Eagles Men's,Chicago State,@,L,61,78,22,53,0.415,5,18,0.278,12,19,0.632,8,26,11,7,0,14,19,22,44,0.5,13,29,0.448,21,26,0.808,5,27,13,6,4,13,18,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-11.29,-3.51
2022-2023,9,2022-12-07,Southern Indiana Screaming Eagles Men's,Anderson (IN),,W,78,47,28,56,0.5,12,26,0.462,10,16,0.625,13,40,22,13,1,18,12,18,53,0.34,9,31,0.29,2,4,0.5,7,23,8,10,0,19,13,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,NA,NA
2022-2023,10,2022-12-11,Southern Indiana Screaming Eagles Men's,Indiana State,,W (1 OT),88,85,28,70,0.4,14,31,0.452,18,31,0.581,12,39,10,9,3,12,18,33,65,0.508,8,29,0.276,11,19,0.579,6,36,13,4,1,17,26,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,4.86,-4.02
2022-2023,11,2022-12-15,Southern Indiana Screaming Eagles Men's,Saint Mary-of-the-Woods College,,W,84,42,29,60,0.483,11,24,0.458,15,24,0.625,12,37,16,17,1,12,15,15,55,0.273,3,22,0.136,9,13,0.692,13,31,5,4,2,22,19,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,NA,NA
2022-2023,12,2022-12-19,Southern Indiana Screaming Eagles Men's,IUPUI,N,W,87,74,29,63,0.46,17,28,0.607,12,15,0.8,15,38,16,6,2,14,18,25,57,0.439,5,17,0.294,19,21,0.905,5,24,5,9,4,12,13,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-19,-5.57
2022-2023,13,2022-12-20,Southern Indiana Screaming Eagles Men's,Purdue-Fort Wayne,@,L,59,83,22,62,0.355,9,28,0.321,6,9,0.667,9,32,11,5,0,14,18,28,57,0.491,14,34,0.412,13,19,0.684,7,33,14,6,6,7,13,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-5.46,-4.96
2022-2023,14,2022-12-29,Southern Indiana Screaming Eagles Men's,Southeast Missouri State,,W,86,81,25,62,0.403,7,26,0.269,29,42,0.69,15,43,17,9,1,13,21,28,62,0.452,9,28,0.321,16,30,0.533,9,34,11,6,7,15,30,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-7.4,-6.81
2022-2023,15,2022-12-31,Southern Indiana Screaming Eagles Men's,Eastern Illinois,@,L,80,91,26,59,0.441,9,27,0.333,19,23,0.826,8,28,15,7,3,15,22,33,55,0.6,9,18,0.5,16,23,0.696,6,27,18,9,4,14,21,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-14.09,-6.75
2022-2023,16,2023-01-05,Southern Indiana Screaming Eagles Men's,Morehead State,@,L,80,84,27,60,0.45,8,22,0.364,18,24,0.75,12,36,10,4,1,14,23,26,49,0.531,8,14,0.571,24,31,0.774,3,26,18,7,5,12,20,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-7.1,-5.07
2022-2023,17,2023-01-07,Southern Indiana Screaming Eagles Men's,SIU-Edwardsville,,L,62,69,22,59,0.373,8,28,0.286,10,14,0.714,12,38,10,5,2,14,18,20,51,0.392,4,21,0.19,25,30,0.833,5,30,8,9,5,11,15,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,NA,NA
2022-2023,18,2023-01-12,Southern Indiana Screaming Eagles Men's,Little Rock,,W,74,67,25,60,0.417,11,30,0.367,13,27,0.481,13,42,13,4,1,11,14,24,61,0.393,7,17,0.412,12,15,0.8,8,33,13,6,1,7,27,/cbb/schools/southern-indiana/men/2023.html,OVC MBB,Southern Indiana,-8.87,-7.13,-12.62,-6.97
