Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,2,2022-11-12,Southeast Missouri State,Lyon,,W,83,46,33,71,0.465,8,33,0.242,9,16,0.563,20,49,17,14,4,19,17,14,48,0.292,6,22,0.273,12,15,0.8,2,21,7,3,1,22,12,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,NA,NA
2022-2023,3,2022-11-16,Southeast Missouri State,Evansville,@,W,67,61,23,55,0.418,6,18,0.333,15,16,0.938,4,32,8,3,1,12,24,20,62,0.323,3,22,0.136,18,31,0.581,16,39,4,6,2,12,19,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-11.81,-0.87
2022-2023,4,2022-11-19,Southeast Missouri State,Bradley,@,L,60,73,20,56,0.357,8,21,0.381,12,16,0.75,6,26,11,8,1,9,21,27,54,0.5,6,22,0.273,13,22,0.591,11,35,11,6,10,11,17,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,8.53,-0.03
2022-2023,5,2022-11-22,Southeast Missouri State,William Woods,,W,87,49,31,64,0.484,5,20,0.25,20,27,0.741,18,49,20,6,4,11,10,20,57,0.351,5,22,0.227,4,10,0.4,4,20,11,6,4,15,20,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,NA,NA
2022-2023,6,2022-11-26,Southeast Missouri State,Boston University,N,W,63,52,19,53,0.358,9,23,0.391,16,21,0.762,9,39,12,2,6,12,16,18,57,0.316,5,24,0.208,11,12,0.917,6,27,11,5,3,7,19,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-6.31,-5.25
2022-2023,7,2022-11-27,Southeast Missouri State,UC-Davis,N,L,71,73,24,59,0.407,7,19,0.368,16,21,0.762,6,30,14,14,5,17,21,27,57,0.474,8,21,0.381,11,24,0.458,9,39,13,6,2,19,23,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,NA,NA
2022-2023,8,2022-11-28,Southeast Missouri State,Milwaukee,@,L,68,84,22,62,0.355,10,34,0.294,14,21,0.667,6,25,15,9,6,15,25,26,51,0.51,6,15,0.4,26,33,0.788,8,40,15,9,8,21,22,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-2.76,-2.22
2022-2023,9,2022-12-04,Southeast Missouri State,Missouri,@,L,89,96,34,63,0.54,13,26,0.5,8,15,0.533,8,25,16,5,3,18,19,34,61,0.557,11,27,0.407,17,23,0.739,7,28,17,14,1,13,16,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,13.38,1.38
2022-2023,10,2022-12-07,Southeast Missouri State,Purdue-Fort Wayne,,L,68,89,24,62,0.387,6,23,0.261,14,16,0.875,5,34,16,9,3,15,21,28,57,0.491,13,32,0.406,20,27,0.741,4,32,21,8,2,14,18,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,0.51,-2.29
2022-2023,11,2022-12-14,Southeast Missouri State,Arkansas State,@,L,61,68,18,47,0.383,8,23,0.348,17,26,0.654,4,29,12,2,2,15,24,21,53,0.396,3,12,0.25,23,35,0.657,11,41,11,10,2,10,21,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-10.21,-5.99
2022-2023,12,2022-12-17,Southeast Missouri State,Iowa,@,L,75,106,30,71,0.423,8,28,0.286,7,8,0.875,6,27,13,5,1,10,23,38,66,0.576,8,22,0.364,22,33,0.667,10,44,20,4,3,9,13,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,14.44,5.13
2022-2023,13,2022-12-21,Southeast Missouri State,Southern Illinois,,L,68,70,23,57,0.404,11,28,0.393,11,18,0.611,4,26,15,7,3,11,22,20,54,0.37,6,23,0.261,24,31,0.774,9,33,10,7,2,10,18,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,2.69,-1.62
2022-2023,14,2022-12-29,Southeast Missouri State,Southern Indiana,@,L,81,86,28,62,0.452,9,28,0.321,16,30,0.533,9,34,11,6,7,15,30,25,62,0.403,7,26,0.269,29,42,0.69,15,43,17,9,1,13,21,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-7.16,-3.44
2022-2023,15,2022-12-31,Southeast Missouri State,SIU-Edwardsville,,W,82,73,27,56,0.482,7,21,0.333,21,28,0.75,7,29,16,6,1,8,23,20,49,0.408,9,24,0.375,24,34,0.706,10,34,12,5,1,15,22,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,NA,NA
2022-2023,16,2023-01-05,Southeast Missouri State,UT-Martin,@,L,82,87,30,76,0.395,13,39,0.333,9,15,0.6,9,32,16,6,1,7,25,26,52,0.5,5,15,0.333,30,38,0.789,7,40,13,5,2,12,14,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,NA,NA
2022-2023,17,2023-01-07,Southeast Missouri State,Little Rock,@,W,74,68,29,66,0.439,6,26,0.231,10,17,0.588,13,34,15,6,5,13,14,25,57,0.439,8,14,0.571,10,12,0.833,7,33,16,7,4,17,19,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-14.44,-4.97
2022-2023,18,2023-01-12,Southeast Missouri State,Lindenwood,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-12.09,-2.88
2022-2023,19,2023-01-14,Southeast Missouri State,Morehead State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-10.62,-1.86
2022-2023,20,2023-01-19,Southeast Missouri State,UT-Martin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,NA,NA
2022-2023,21,2023-01-21,Southeast Missouri State,Tennessee Tech,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-10.14,-1.21
2022-2023,22,2023-01-26,Southeast Missouri State,Tennessee State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-7.67,-7.05
2022-2023,23,2023-01-28,Southeast Missouri State,Eastern Illinois,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-12.61,-3.75
2022-2023,24,2023-02-02,Southeast Missouri State,Little Rock,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-14.44,-4.97
2022-2023,25,2023-02-04,Southeast Missouri State,Tennessee Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-10.14,-1.21
2022-2023,26,2023-02-09,Southeast Missouri State,Tennessee State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-7.67,-7.05
2022-2023,27,2023-02-11,Southeast Missouri State,Morehead State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-10.62,-1.86
2022-2023,28,2023-02-16,Southeast Missouri State,Eastern Illinois,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-12.61,-3.75
2022-2023,29,2023-02-18,Southeast Missouri State,Southern Indiana,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-7.16,-3.44
2022-2023,30,2023-02-23,Southeast Missouri State,Lindenwood,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,-12.09,-2.88
2022-2023,31,2023-02-25,Southeast Missouri State,SIU-Edwardsville,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeast-missouri-state/2023.html,OVC,Southeast Missouri State,-6.31,-1.38,NA,NA
2022-2023,1,2022-11-07,Southeastern Louisiana,Loyola (LA),,W,90,72,36,61,0.59,7,16,0.438,11,18,0.611,9,36,18,6,1,11,11,28,65,0.431,10,28,0.357,6,7,0.857,4,22,14,7,2,7,15,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,NA,NA
2022-2023,2,2022-11-11,Southeastern Louisiana,Colorado State,@,L,69,80,25,59,0.424,12,27,0.444,7,10,0.7,5,21,11,6,0,10,25,26,49,0.531,8,21,0.381,20,27,0.741,8,37,20,4,2,10,16,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,5.55,3.2
2022-2023,3,2022-11-13,Southeastern Louisiana,Wyoming,@,W,76,72,28,58,0.483,11,23,0.478,9,10,0.9,4,30,9,7,1,15,25,20,64,0.313,13,42,0.31,19,24,0.792,15,37,16,6,4,13,12,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,1.82,3.96
2022-2023,4,2022-11-18,Southeastern Louisiana,Kennesaw State,N,L,68,72,23,51,0.451,6,15,0.4,16,24,0.667,2,23,6,6,2,12,18,25,56,0.446,12,28,0.429,10,17,0.588,9,34,16,7,3,14,20,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-3.54,-1.54
2022-2023,5,2022-11-19,Southeastern Louisiana,Campbell,N,W,70,69,23,62,0.371,4,22,0.182,20,23,0.87,10,32,10,11,3,8,18,23,54,0.426,8,25,0.32,15,22,0.682,7,37,12,4,5,18,18,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-6.38,-2.45
2022-2023,6,2022-11-20,Southeastern Louisiana,Appalachian State,@,L,74,83,26,75,0.347,12,33,0.364,10,15,0.667,14,40,12,8,1,8,21,28,59,0.475,9,25,0.36,18,25,0.72,7,41,15,6,3,14,13,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-2.67,-0.03
2022-2023,7,2022-11-26,Southeastern Louisiana,William Carey,,W,96,62,33,66,0.5,12,31,0.387,18,23,0.783,14,38,21,12,5,14,14,21,54,0.389,13,28,0.464,7,17,0.412,8,25,12,8,2,22,16,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,NA,NA
2022-2023,8,2022-11-30,Southeastern Louisiana,Xavier,@,L,63,95,21,58,0.362,7,19,0.368,14,23,0.609,5,23,12,11,0,17,19,36,67,0.537,8,26,0.308,15,22,0.682,12,46,27,7,8,15,19,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,16.46,6.71
2022-2023,9,2022-12-03,Southeastern Louisiana,Dayton,@,L,74,80,26,55,0.473,9,26,0.346,13,18,0.722,4,19,11,6,0,9,24,25,43,0.581,7,16,0.438,23,34,0.676,6,29,16,3,5,13,13,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,10.99,0.81
2022-2023,10,2022-12-07,Southeastern Louisiana,Belhaven (MS),,W,107,71,41,74,0.554,13,31,0.419,12,16,0.75,15,39,24,11,2,14,12,27,63,0.429,9,27,0.333,8,14,0.571,10,26,14,10,1,21,10,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,NA,NA
2022-2023,11,2022-12-15,Southeastern Louisiana,Nicholls State,@,L,73,88,25,55,0.455,5,21,0.238,18,26,0.692,6,27,9,7,3,14,21,28,55,0.509,12,23,0.522,20,31,0.645,7,32,15,8,2,15,21,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-6.84,5.16
2022-2023,12,2022-12-17,Southeastern Louisiana,Troy,,L,71,77,26,59,0.441,8,20,0.4,11,14,0.786,11,33,14,6,1,15,22,26,59,0.441,7,32,0.219,18,26,0.692,11,28,16,4,1,9,18,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,3.18,-0.75
2022-2023,13,2022-12-21,Southeastern Louisiana,Southern,,W,80,62,30,61,0.492,9,18,0.5,11,14,0.786,9,33,20,6,2,14,16,23,51,0.451,9,31,0.29,7,14,0.5,5,23,15,6,1,17,17,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-4.27,-0.14
2022-2023,14,2022-12-30,Southeastern Louisiana,Vanderbilt,@,L,55,93,22,65,0.338,1,19,0.053,10,15,0.667,9,32,9,3,0,9,13,35,73,0.479,14,37,0.378,9,11,0.818,14,47,21,5,9,7,13,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,7.18,4.43
2022-2023,15,2023-01-05,Southeastern Louisiana,Houston Christian,,W,71,59,24,57,0.421,6,16,0.375,17,22,0.773,15,38,13,8,0,17,18,18,46,0.391,6,22,0.273,17,18,0.944,5,24,11,8,3,21,21,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-20.32,-2.86
2022-2023,16,2023-01-07,Southeastern Louisiana,Lamar,,W (1 OT),89,84,28,68,0.412,10,29,0.345,23,33,0.697,17,37,16,10,2,11,13,32,62,0.516,12,24,0.5,8,11,0.727,9,34,17,4,3,19,24,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-19.4,-3.64
2022-2023,17,2023-01-12,Southeastern Louisiana,Texas A&M-Corpus Christi,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-1.79,-3.13
2022-2023,18,2023-01-14,Southeastern Louisiana,Incarnate Word,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-16.47,-4.4
2022-2023,19,2023-01-19,Southeastern Louisiana,Northwestern State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-3.96,-0.96
2022-2023,20,2023-01-21,Southeastern Louisiana,Texas A&M-Commerce,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-9.83,-3.58
2022-2023,21,2023-01-26,Southeastern Louisiana,New Orleans,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-14.67,-4
2022-2023,22,2023-01-28,Southeastern Louisiana,New Orleans,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-14.67,-4
2022-2023,23,2023-02-02,Southeastern Louisiana,Incarnate Word,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-16.47,-4.4
2022-2023,24,2023-02-04,Southeastern Louisiana,Texas A&M-Corpus Christi,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-1.79,-3.13
2022-2023,25,2023-02-09,Southeastern Louisiana,McNeese State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-10.51,1.56
2022-2023,26,2023-02-11,Southeastern Louisiana,Nicholls State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-6.84,5.16
2022-2023,27,2023-02-16,Southeastern Louisiana,Northwestern State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-3.96,-0.96
2022-2023,28,2023-02-18,Southeastern Louisiana,Texas A&M-Commerce,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-9.83,-3.58
2022-2023,29,2023-02-23,Southeastern Louisiana,Lamar,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-19.4,-3.64
2022-2023,30,2023-02-25,Southeastern Louisiana,McNeese State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-10.51,1.56
2022-2023,31,2023-03-01,Southeastern Louisiana,Houston Christian,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/southeastern-louisiana/2023.html,Southland,Southeastern Louisiana,-7.64,-1.4,-20.32,-2.86
2022-2023,1,2022-11-07,Southern,UNLV,@,L,56,66,19,53,0.358,8,28,0.286,10,14,0.714,8,33,14,12,1,26,25,15,48,0.313,4,26,0.154,32,38,0.842,7,29,10,13,3,16,14,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,NA,NA
2022-2023,2,2022-11-11,Southern,Arizona,@,L,78,95,25,69,0.362,8,23,0.348,20,30,0.667,8,29,14,12,1,10,35,30,55,0.545,5,20,0.25,30,46,0.652,8,48,24,6,6,19,22,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,20.31,7
2022-2023,3,2022-11-16,Southern,Saint Mary's,@,L,54,72,20,52,0.385,6,14,0.429,8,10,0.8,5,22,7,2,4,11,19,23,53,0.434,11,26,0.423,15,21,0.714,12,38,15,5,1,12,15,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,NA,NA
2022-2023,4,2022-11-18,Southern,California,@,W,74,66,24,49,0.49,12,23,0.522,14,17,0.824,5,22,16,6,1,13,19,19,44,0.432,9,24,0.375,19,23,0.826,8,26,13,4,5,19,18,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,1.59,6.72
2022-2023,5,2022-11-25,Southern,Loyola (MD),N,W,76,58,29,58,0.5,5,16,0.313,13,16,0.813,7,25,12,20,1,18,27,19,40,0.475,5,17,0.294,15,30,0.5,9,31,12,7,1,29,16,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,-15.73,-4.47
2022-2023,6,2022-11-26,Southern,Omaha,N,L,78,88,28,62,0.452,11,31,0.355,11,17,0.647,7,29,17,7,1,17,25,26,49,0.531,7,14,0.5,29,34,0.853,4,28,18,8,3,15,16,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,-7.75,2.38
2022-2023,7,2022-11-28,Southern,Champion Christian,,W,112,52,47,82,0.573,5,19,0.263,13,23,0.565,16,46,22,22,3,10,17,18,58,0.31,9,38,0.237,7,10,0.7,9,34,8,5,1,30,18,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,NA,NA
2022-2023,8,2022-12-02,Southern,Louisiana Tech,@,L,59,74,22,63,0.349,5,20,0.25,10,13,0.769,6,29,13,5,2,13,15,28,58,0.483,9,25,0.36,9,14,0.643,6,38,17,10,8,11,14,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,0.56,-1.29
2022-2023,9,2022-12-10,Southern,Louisiana State-Alexandria,,W,98,76,38,75,0.507,14,32,0.438,8,13,0.615,11,39,24,9,1,10,17,25,58,0.431,7,28,0.25,19,24,0.792,7,35,14,5,4,17,14,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,NA,NA
2022-2023,10,2022-12-13,Southern,Xavier,@,L,59,79,21,58,0.362,8,26,0.308,9,10,0.9,3,27,17,11,4,20,22,29,60,0.483,9,27,0.333,12,18,0.667,7,38,27,7,7,18,12,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,16.46,6.71
2022-2023,11,2022-12-16,Southern,Youngstown State,@,L,81,85,30,63,0.476,11,25,0.44,10,14,0.714,8,25,19,7,1,13,25,28,54,0.519,5,15,0.333,24,31,0.774,6,28,19,5,2,16,19,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,3.48,-5.45
2022-2023,12,2022-12-18,Southern,UAB,@,L,66,92,24,65,0.369,6,22,0.273,12,20,0.6,5,28,12,6,5,15,24,29,66,0.439,11,26,0.423,23,33,0.697,14,51,17,7,7,16,17,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,11.29,-0.78
2022-2023,13,2022-12-21,Southern,Southeastern Louisiana,@,L,62,80,23,51,0.451,9,31,0.29,7,14,0.5,5,23,15,6,1,17,17,30,61,0.492,9,18,0.5,11,14,0.786,9,33,20,6,2,14,16,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,-7.64,-1.4
2022-2023,14,2023-01-02,Southern,Texas Southern,@,W (1 OT),77,76,25,65,0.385,7,19,0.368,20,28,0.714,9,37,12,5,1,12,24,28,58,0.483,3,18,0.167,17,33,0.515,8,38,13,6,9,15,23,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,-9.05,2.89
2022-2023,15,2023-01-04,Southern,Prairie View,@,W,66,62,21,57,0.368,8,22,0.364,16,23,0.696,8,31,8,6,3,13,24,21,60,0.35,4,24,0.167,16,27,0.593,11,36,8,6,6,13,19,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,-7.95,-1.22
2022-2023,16,2023-01-07,Southern,Florida A&M,,W,84,66,29,51,0.569,10,21,0.476,16,20,0.8,8,30,22,9,1,14,13,25,54,0.463,11,23,0.478,5,7,0.714,5,21,13,7,1,18,18,/cbb/schools/southern/2023.html,SWAC,Southern,-4.27,-0.14,-19.14,3.11
