Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
6,2021-10-08,@,Florida International,W (45-33),22,28,78.6,199,4,38,179,4.7,1,66,378,5.7,11,8,4,23,5,27,0,0,0,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,45,33,19,30,63.3,466,4,30,72,2.4,0,60,538,9,14,4,0,18,8,84,0,1,1,Charlotte,Conference USA
7,2021-10-21,,Florida Atlantic,L (9-38),27,42,64.3,274,1,32,77,2.4,0,74,351,4.7,13,4,4,21,5,40,1,2,3,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,9,38,9,11,81.8,225,3,40,202,5.1,2,51,427,8.4,7,9,0,16,7,66,1,0,1,Charlotte,Conference USA
8,2021-10-30,@,Western Kentucky,L (13-45),13,25,52,118,0,44,201,4.6,1,69,319,4.6,7,9,1,17,10,88,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,13,45,33,46,71.7,393,4,21,76,3.6,2,67,469,7,21,4,4,29,7,54,0,2,2,Charlotte,Conference USA
9,2021-11-06,,Rice,W (31-24),20,29,69,292,3,24,57,2.4,1,53,349,6.6,13,4,3,20,2,17,2,0,2,Charlotte 49ers,/cfb/schools/charlotte/2021.html,W,31,24,19,35,54.3,253,0,42,215,5.1,3,77,468,6.1,14,8,1,23,12,107,0,1,1,Charlotte,Conference USA
10,2021-11-13,@,Louisiana Tech,L (32-42),25,42,59.5,448,2,28,100,3.6,2,70,548,7.8,19,6,3,28,7,66,0,1,1,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,32,42,21,27,77.8,324,2,42,180,4.3,4,69,504,7.3,17,10,1,28,9,62,0,1,1,Charlotte,Conference USA
11,2021-11-20,,Marshall,L (28-49),25,41,61,245,4,32,119,3.7,0,73,364,5,10,9,4,23,5,50,1,1,2,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,28,49,21,28,75,267,2,44,321,7.3,5,72,588,8.2,10,18,1,29,7,65,0,0,0,Charlotte,Conference USA
12,2021-11-27,@,Old Dominion,L (34-56),27,46,58.7,277,2,39,203,5.2,1,85,480,5.6,13,12,1,26,14,109,2,2,4,Charlotte 49ers,/cfb/schools/charlotte/2021.html,L,34,56,17,26,65.4,328,3,32,113,3.5,4,58,441,7.6,11,9,2,22,8,53,0,2,2,Charlotte,Conference USA
1,2021-09-04,@,Florida,L (14-35),19,33,57.6,261,1,37,92,2.5,1,70,353,5,13,5,5,23,6,28,2,0,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,14,35,20,35,57.1,153,1,46,400,8.7,4,81,553,6.8,8,17,1,26,9,91,0,2,2,Florida Atlantic,Conference USA
2,2021-09-11,,Georgia Southern,W (38-6),19,29,65.5,332,4,44,209,4.8,1,73,541,7.4,14,12,1,27,8,80,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,38,6,14,24,58.3,118,0,38,139,3.7,1,62,257,4.1,8,8,1,17,2,5,1,1,2,Florida Atlantic,Conference USA
3,2021-09-18,,Fordham,W (45-14),30,46,65.2,301,2,49,246,5,3,95,547,5.8,15,15,2,32,9,52,3,0,3,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,45,14,16,40,40,208,2,18,29,1.6,0,58,237,4.1,8,1,0,9,8,81,0,2,2,Florida Atlantic,Conference USA
4,2021-09-25,@,Air Force,L (7-31),11,33,33.3,78,0,20,141,7.1,1,53,219,4.1,3,7,0,10,4,40,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,7,31,2,5,40,70,0,73,446,6.1,4,78,516,6.6,2,21,1,24,3,15,0,0,0,Florida Atlantic,Conference USA
5,2021-10-02,,Florida International,W (58-21),24,28,85.7,408,3,47,296,6.3,5,75,704,9.4,13,15,2,30,5,40,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,58,21,19,41,46.3,319,2,27,69,2.6,1,68,388,5.7,11,4,1,16,11,110,0,1,1,Florida Atlantic,Conference USA
6,2021-10-09,@,Alabama-Birmingham,L (14-31),21,36,58.3,239,1,38,52,1.4,1,74,291,3.9,12,3,5,20,5,45,1,3,4,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,14,31,13,24,54.2,173,2,34,133,3.9,1,58,306,5.3,8,7,1,16,10,91,1,0,1,Florida Atlantic,Conference USA
7,2021-10-21,@,Charlotte,W (38-9),9,11,81.8,225,3,40,202,5.1,2,51,427,8.4,7,9,0,16,7,66,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,38,9,27,42,64.3,274,1,32,77,2.4,0,74,351,4.7,13,4,4,21,5,40,1,2,3,Florida Atlantic,Conference USA
8,2021-10-30,,Texas-El Paso,W (28-25),13,26,50,149,1,36,131,3.6,3,62,280,4.5,3,6,3,12,8,79,0,0,0,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,W,28,25,23,46,50,332,2,30,111,3.7,1,76,443,5.8,12,4,2,18,13,97,0,2,2,Florida Atlantic,Conference USA
9,2021-11-06,,Marshall,L (13-28),15,31,48.4,198,1,47,243,5.2,0,78,441,5.7,8,12,1,21,3,25,1,0,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,13,28,26,38,68.4,351,1,25,96,3.8,2,63,447,7.1,12,7,1,20,7,75,0,1,1,Florida Atlantic,Conference USA
10,2021-11-13,@,Old Dominion,L (16-30),12,21,57.1,187,1,34,121,3.6,1,55,308,5.6,6,6,1,13,12,104,2,0,2,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,16,30,21,33,63.6,289,1,42,158,3.8,1,75,447,6,10,8,4,22,5,42,2,0,2,Florida Atlantic,Conference USA
11,2021-11-20,@,Western Kentucky,L (17-52),25,43,58.1,276,1,26,25,1,0,69,301,4.4,12,4,2,18,15,139,0,3,3,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,17,52,42,52,80.8,508,6,26,100,3.8,1,78,608,7.8,25,6,4,35,13,116,1,2,3,Florida Atlantic,Conference USA
12,2021-11-27,,Middle Tennessee State,L (17-27),32,50,64,328,2,29,85,2.9,0,79,413,5.2,12,7,1,20,3,19,0,1,1,Florida Atlantic Owls,/cfb/schools/florida-atlantic/2021.html,L,17,27,24,39,61.5,236,1,31,127,4.1,1,70,363,5.2,11,4,0,15,6,50,0,0,0,Florida Atlantic,Conference USA
1,2021-09-02,,Long Island,W (48-10),15,19,78.9,276,2,29,321,11.1,4,48,597,12.4,12,10,0,22,6,60,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,W,48,10,16,31,51.6,195,1,36,96,2.7,0,67,291,4.3,9,6,0,15,5,45,0,1,1,Florida International,Conference USA
2,2021-09-11,,Texas State,L (17-23),17,34,50,259,2,38,141,3.7,0,72,400,5.6,11,6,5,22,8,70,3,0,3,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,17,23,18,31,58.1,165,1,44,171,3.9,2,75,336,4.5,9,11,2,22,8,90,0,0,0,Florida International,Conference USA
3,2021-09-18,@,Texas Tech,L (21-54),13,29,44.8,191,2,29,55,1.9,1,58,246,4.2,6,2,2,10,5,45,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,21,54,27,37,73,407,4,37,177,4.8,2,74,584,7.9,17,11,3,31,9,75,1,0,1,Florida International,Conference USA
4,2021-09-25,@,Central Michigan,L (27-31),20,38,52.6,395,2,32,42,1.3,1,70,437,6.2,13,5,0,18,6,70,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,27,31,30,49,61.2,397,4,40,202,5.1,0,89,599,6.7,16,11,2,29,6,60,1,1,2,Florida International,Conference USA
5,2021-10-02,@,Florida Atlantic,L (21-58),19,41,46.3,319,2,27,69,2.6,1,68,388,5.7,11,4,1,16,11,110,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,21,58,24,28,85.7,408,3,47,296,6.3,5,75,704,9.4,13,15,2,30,5,40,0,0,0,Florida International,Conference USA
6,2021-10-08,,Charlotte,L (33-45),19,30,63.3,466,4,30,72,2.4,0,60,538,9,14,4,0,18,8,84,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,33,45,22,28,78.6,199,4,38,179,4.7,1,66,378,5.7,11,8,4,23,5,27,0,0,0,Florida International,Conference USA
7,2021-10-23,,Western Kentucky,L (19-34),22,40,55,262,1,29,28,1,2,69,290,4.2,12,5,1,18,3,20,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,19,34,39,49,79.6,382,3,30,148,4.9,1,79,530,6.7,19,11,1,31,9,67,1,0,1,Florida International,Conference USA
8,2021-10-30,@,Marshall,L (0-38),18,35,51.4,180,0,31,108,3.5,0,66,288,4.4,7,7,1,15,1,5,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,0,38,24,31,77.4,210,0,46,246,5.3,5,77,456,5.9,8,16,0,24,2,18,0,0,0,Florida International,Conference USA
9,2021-11-06,,Old Dominion,L (24-47),19,34,55.9,328,3,32,107,3.3,0,66,435,6.6,11,5,3,19,10,77,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,24,47,22,42,52.4,283,2,41,282,6.9,3,83,565,6.8,14,14,1,29,4,48,1,1,2,Florida International,Conference USA
10,2021-11-13,@,Middle Tennessee State,L (10-50),11,22,50,88,0,32,67,2.1,1,54,155,2.9,6,4,1,11,2,15,2,2,4,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,10,50,21,26,80.8,153,2,47,261,5.6,3,73,414,5.7,9,14,0,23,5,58,0,0,0,Florida International,Conference USA
11,2021-11-20,,North Texas,L (7-49),16,33,48.5,187,1,26,58,2.2,0,59,245,4.2,9,2,1,12,7,50,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,7,49,7,14,50,233,2,57,378,6.6,5,71,611,8.6,7,18,0,25,3,35,0,0,0,Florida International,Conference USA
12,2021-11-27,@,Southern Mississippi,L (17-37),13,24,54.2,231,1,35,160,4.6,1,59,391,6.6,5,9,0,14,4,20,2,2,4,Florida International Golden Panthers,/cfb/schools/florida-international/2021.html,L,17,37,8,10,80,122,2,43,322,7.5,3,53,444,8.4,5,13,0,18,1,10,2,1,3,Florida International,Conference USA
1,2021-09-04,@,Illinois,W (37-30),20,32,62.5,280,1,50,217,4.3,3,82,497,6.1,14,10,2,26,3,43,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,37,30,22,43,51.2,266,3,35,146,4.2,0,78,412,5.3,13,8,3,24,7,61,1,0,1,UTSA,Conference USA
2,2021-09-11,,Lamar,W (54-0),26,32,81.3,321,2,29,106,3.7,2,61,427,7,15,5,0,20,2,15,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,54,0,6,13,46.2,33,0,36,89,2.5,0,49,122,2.5,1,8,1,10,6,45,2,0,2,UTSA,Conference USA
3,2021-09-18,,Middle Tennessee State,W (27-13),26,45,57.8,277,2,44,175,4,0,89,452,5.1,13,8,2,23,7,60,1,2,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,27,13,14,30,46.7,191,2,25,8,0.3,0,55,199,3.6,9,1,1,11,5,47,1,1,2,UTSA,Conference USA
4,2021-09-25,@,Memphis,W (31-28),19,30,63.3,194,1,62,205,3.3,3,92,399,4.3,10,12,3,25,4,46,1,0,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,31,28,15,25,60,329,1,31,78,2.5,2,56,407,7.3,9,5,2,16,8,73,2,0,2,UTSA,Conference USA
5,2021-10-02,,Nevada-Las Vegas,W (24-17),24,30,80,278,2,41,104,2.5,1,71,382,5.4,13,8,2,23,3,25,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,24,17,26,38,68.4,316,2,29,35,1.2,0,67,351,5.2,15,5,0,20,7,36,1,2,3,UTSA,Conference USA
6,2021-10-09,@,Western Kentucky,W (52-46),29,39,74.4,372,7,37,192,5.2,0,76,564,7.4,15,14,3,32,3,25,1,1,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,52,46,38,60,63.3,523,5,29,147,5.1,1,89,670,7.5,25,9,1,35,8,77,1,1,2,UTSA,Conference USA
7,2021-10-16,,Rice,W (45-0),14,24,58.3,142,2,38,261,6.9,2,62,403,6.5,7,14,1,22,3,35,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,45,0,8,16,50,36,0,36,66,1.8,0,52,102,2,1,5,2,8,4,28,0,2,2,UTSA,Conference USA
8,2021-10-23,@,Louisiana Tech,W (45-16),12,20,60,193,2,41,213,5.2,3,61,406,6.7,8,10,3,21,5,67,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,45,16,26,38,68.4,339,2,33,62,1.9,0,71,401,5.6,13,5,4,22,8,78,1,2,3,UTSA,Conference USA
9,2021-11-06,@,Texas-El Paso,W (44-23),22,34,64.7,286,2,39,280,7.2,3,73,566,7.8,13,12,3,28,9,85,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,44,23,13,30,43.3,247,3,32,127,4,0,62,374,6,9,8,3,20,7,55,0,0,0,UTSA,Conference USA
10,2021-11-13,,Southern Mississippi,W (27-17),17,30,56.7,227,2,26,143,5.5,1,56,370,6.6,8,6,2,16,4,45,0,2,2,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,27,17,4,7,57.1,52,0,47,137,2.9,1,54,189,3.5,2,7,1,10,16,88,2,1,3,UTSA,Conference USA
11,2021-11-20,,Alabama-Birmingham,W (34-31),25,36,69.4,323,3,34,52,1.5,1,70,375,5.4,10,7,2,19,6,35,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,34,31,15,22,68.2,254,2,39,220,5.6,2,61,474,7.8,7,11,1,19,13,124,0,1,1,UTSA,Conference USA
12,2021-11-27,@,North Texas,L (23-45),12,27,44.4,161,1,35,205,5.9,1,62,366,5.9,6,9,1,16,5,67,3,0,3,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,L,23,45,10,17,58.8,116,0,60,340,5.7,6,77,456,5.9,5,20,2,27,3,25,2,0,2,UTSA,Conference USA
13,2021-12-03,,Western Kentucky,W (49-41),21,30,70,252,2,54,304,5.6,5,84,556,6.6,13,14,1,28,8,85,0,0,0,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,W,49,41,36,60,60,577,4,16,-9,-0.6,1,76,568,7.5,22,3,1,26,6,45,2,2,4,UTSA,Conference USA
14,2021-12-21,N,San Diego State*,L (24-38),22,38,57.9,271,2,24,117,4.9,1,62,388,6.3,9,6,6,21,9,80,0,1,1,UTSA Roadrunners,/cfb/schools/texas-san-antonio/2021.html,L,24,38,24,36,66.7,333,3,40,156,3.9,2,76,489,6.4,17,10,4,31,14,124,0,0,0,UTSA,Conference USA
1,2021-09-01,N,Jacksonville State,W (31-0),19,23,82.6,371,3,37,147,4,1,60,518,8.6,14,5,0,19,10,77,2,0,2,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,31,0,18,35,51.4,86,0,16,66,4.1,0,51,152,3,2,4,2,8,9,60,0,0,0,UAB,Conference USA
2,2021-09-11,@,Georgia,L (7-56),8,17,47.1,47,0,36,127,3.5,0,53,174,3.3,1,8,2,11,11,78,0,3,3,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,L,7,56,14,22,63.6,376,6,38,163,4.3,1,60,539,9,10,11,2,23,4,47,0,1,1,UAB,Conference USA
3,2021-09-18,@,North Texas,W (40-6),7,14,50,234,3,51,173,3.4,2,65,407,6.3,7,8,2,17,11,108,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,40,6,14,34,41.2,99,1,44,121,2.8,0,78,220,2.8,4,8,6,18,8,65,0,1,1,UAB,Conference USA
4,2021-09-25,@,Tulane,W (28-21),19,27,70.4,240,3,46,193,4.2,1,73,433,5.9,12,10,3,25,6,90,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,28,21,28,50,56,305,3,28,90,3.2,0,78,395,5.1,13,6,5,24,5,63,2,2,4,UAB,Conference USA
5,2021-10-02,,Liberty,L (12-36),12,26,46.2,152,0,36,173,4.8,1,62,325,5.2,4,10,0,14,9,94,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,L,12,36,15,21,71.4,331,2,39,213,5.5,3,60,544,9.1,12,9,3,24,6,65,1,0,1,UAB,Conference USA
6,2021-10-09,,Florida Atlantic,W (31-14),13,24,54.2,173,2,34,133,3.9,1,58,306,5.3,8,7,1,16,10,91,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,31,14,21,36,58.3,239,1,38,52,1.4,1,74,291,3.9,12,3,5,20,5,45,1,3,4,UAB,Conference USA
7,2021-10-16,@,Southern Mississippi,W (34-0),11,20,55,165,1,42,223,5.3,2,62,388,6.3,8,10,2,20,9,79,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,34,0,6,16,37.5,32,0,35,75,2.1,0,51,107,2.1,2,4,3,9,9,77,0,1,1,UAB,Conference USA
8,2021-10-23,,Rice,L (24-30),19,31,61.3,318,1,22,127,5.8,2,53,445,8.4,7,7,1,15,10,108,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,L,24,30,17,22,77.3,205,3,48,141,2.9,1,70,346,4.9,12,6,1,19,2,30,2,0,2,UAB,Conference USA
9,2021-11-06,,Louisiana Tech,W (52-38),12,19,63.2,182,0,36,296,8.2,7,55,478,8.7,6,12,1,19,12,129,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,52,38,20,35,57.1,196,2,43,150,3.5,3,78,346,4.4,9,8,6,23,8,75,1,0,1,UAB,Conference USA
10,2021-11-13,@,Marshall,W (21-14),13,18,72.2,250,0,47,88,1.9,3,65,338,5.2,10,7,0,17,6,65,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,21,14,22,39,56.4,232,2,21,37,1.8,0,60,269,4.5,11,3,2,16,2,11,0,1,1,UAB,Conference USA
11,2021-11-20,@,Texas-San Antonio,L (31-34),15,22,68.2,254,2,39,220,5.6,2,61,474,7.8,7,11,1,19,13,124,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,L,31,34,25,36,69.4,323,3,34,52,1.5,1,70,375,5.4,10,7,2,19,6,35,0,0,0,UAB,Conference USA
12,2021-11-26,,Texas-El Paso,W (42-25),15,21,71.4,108,2,41,220,5.4,4,62,328,5.3,5,11,2,18,5,50,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,42,25,21,34,61.8,204,1,30,99,3.3,2,64,303,4.7,9,6,2,17,10,62,2,1,3,UAB,Conference USA
13,2021-12-18,N,Brigham Young*,W (31-28),19,23,82.6,189,3,41,223,5.4,1,64,412,6.4,11,12,0,23,3,17,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2021.html,W,31,28,15,23,65.2,195,0,35,199,5.7,4,58,394,6.8,6,9,2,17,2,10,1,0,1,UAB,Conference USA
1,2021-09-04,,Northwestern State,W (44-14),12,26,46.2,182,1,50,345,6.9,4,76,527,6.9,10,17,2,29,5,46,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,W,44,14,16,26,61.5,157,1,49,261,5.3,1,75,418,5.6,7,12,2,21,7,63,3,1,4,North Texas,Conference USA
2,2021-09-11,@,Southern Methodist,L (12-35),34,55,61.8,384,1,41,122,3,0,96,506,5.3,16,6,1,23,12,100,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,12,35,21,33,63.6,311,4,31,225,7.3,1,64,536,8.4,10,8,2,20,6,70,2,2,4,North Texas,Conference USA
3,2021-09-18,,Alabama-Birmingham,L (6-40),14,34,41.2,99,1,44,121,2.8,0,78,220,2.8,4,8,6,18,8,65,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,6,40,7,14,50,234,3,51,173,3.4,2,65,407,6.3,7,8,2,17,11,108,0,0,0,North Texas,Conference USA
4,2021-09-25,@,Louisiana Tech,L (17-24),15,37,40.5,92,1,49,241,4.9,1,86,333,3.9,6,15,3,24,7,60,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,17,24,19,28,67.9,207,1,40,79,2,2,68,286,4.2,13,5,3,21,6,55,1,0,1,North Texas,Conference USA
5,2021-10-09,@,Missouri,L (35-48),16,26,61.5,305,4,49,188,3.8,1,75,493,6.6,8,12,1,21,6,45,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,35,48,21,32,65.6,160,2,39,314,8.1,3,71,474,6.7,8,11,2,21,7,65,0,0,0,North Texas,Conference USA
6,2021-10-15,,Marshall,L (21-49),17,32,53.1,134,0,46,277,6,3,78,411,5.3,4,14,0,18,17,161,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,21,49,24,32,75,323,2,40,154,3.9,5,72,477,6.6,13,8,3,24,5,30,1,1,2,North Texas,Conference USA
7,2021-10-23,,Liberty,L (26-35),22,35,62.9,212,1,60,242,4,2,95,454,4.8,10,15,5,30,9,90,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,26,35,19,36,52.8,305,4,29,45,1.6,0,65,350,5.4,10,6,5,21,11,97,0,0,0,North Texas,Conference USA
8,2021-10-30,@,Rice,W (30-24),11,22,50,121,0,41,194,4.7,4,63,315,5,4,14,2,20,7,74,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2021.html,W,30,24,18,33,54.5,271,2,46,97,2.1,1,79,368,4.7,13,7,5,25,15,114,0,0,0,North Texas,Conference USA
9,2021-11-06,@,Southern Mississippi,W (38-14),16,31,51.6,216,0,59,321,5.4,3,90,537,6,10,15,0,25,9,99,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2021.html,W,38,14,17,25,68,116,1,27,113,4.2,0,52,229,4.4,4,6,1,11,4,35,2,0,2,North Texas,Conference USA
10,2021-11-13,,Texas-El Paso,W (20-17),15,33,45.5,240,1,49,183,3.7,1,82,423,5.2,11,9,2,22,2,20,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2021.html,W,20,17,15,29,51.7,273,1,33,109,3.3,1,62,382,6.2,9,5,0,14,7,54,0,1,1,North Texas,Conference USA
11,2021-11-20,@,Florida International,W (49-7),7,14,50,233,2,57,378,6.6,5,71,611,8.6,7,18,0,25,3,35,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2021.html,W,49,7,16,33,48.5,187,1,26,58,2.2,0,59,245,4.2,9,2,1,12,7,50,0,1,1,North Texas,Conference USA
12,2021-11-27,,Texas-San Antonio,W (45-23),10,17,58.8,116,0,60,340,5.7,6,77,456,5.9,5,20,2,27,3,25,2,0,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,W,45,23,12,27,44.4,161,1,35,205,5.9,1,62,366,5.9,6,9,1,16,5,67,3,0,3,North Texas,Conference USA
13,2021-12-23,N,Miami (OH)*,L (14-27),15,32,46.9,228,0,32,89,2.8,2,64,317,5,13,5,0,18,5,71,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2021.html,L,14,27,22,31,71,228,2,47,203,4.3,1,78,431,5.5,12,11,4,27,5,30,0,0,0,North Texas,Conference USA
1,2021-08-28,@,New Mexico State,W (30-3),11,20,55,249,0,42,203,4.8,2,62,452,7.3,8,9,2,19,12,140,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,30,3,9,33,27.3,89,0,34,101,3,0,67,190,2.8,6,6,8,20,8,70,1,0,1,UTEP,Conference USA
2,2021-09-04,,Bethune-Cookman,W (38-28),14,23,60.9,183,3,50,290,5.8,2,73,473,6.5,7,14,3,24,12,113,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,38,28,15,22,68.2,215,2,25,118,4.7,2,47,333,7.1,6,3,3,12,12,102,1,1,2,UTEP,Conference USA
3,2021-09-10,@,Boise State,L (13-54),16,26,61.5,232,1,40,104,2.6,0,66,336,5.1,10,5,5,20,8,80,3,3,6,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,L,13,54,17,25,68,340,2,37,121,3.3,3,62,461,7.4,11,7,3,21,7,103,1,0,1,UTEP,Conference USA
4,2021-09-25,,New Mexico,W (20-13),15,29,51.7,293,1,33,51,1.5,1,62,344,5.5,8,3,1,12,6,44,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,20,13,17,39,43.6,165,0,35,123,3.5,1,74,288,3.9,9,6,2,17,8,64,1,1,2,UTEP,Conference USA
5,2021-10-02,,Old Dominion,W (28-21),10,20,50,191,2,46,142,3.1,1,66,333,5,7,8,2,17,7,82,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,28,21,20,34,58.8,194,1,33,88,2.7,1,67,282,4.2,7,9,3,19,6,55,1,1,2,UTEP,Conference USA
6,2021-10-09,@,Southern Mississippi,W (26-13),7,17,41.2,127,0,36,277,7.7,2,53,404,7.6,5,9,2,16,6,62,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,26,13,20,31,64.5,239,2,31,15,0.5,0,62,254,4.1,10,4,3,17,13,90,1,1,2,UTEP,Conference USA
7,2021-10-16,,Louisiana Tech,W (19-3),19,29,65.5,283,0,44,102,2.3,2,73,385,5.3,12,4,2,18,5,50,3,1,4,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,19,3,15,29,51.7,186,0,28,92,3.3,0,57,278,4.9,7,5,2,14,6,54,0,3,3,UTEP,Conference USA
8,2021-10-30,@,Florida Atlantic,L (25-28),23,46,50,332,2,30,111,3.7,1,76,443,5.8,12,4,2,18,13,97,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,L,25,28,13,26,50,149,1,36,131,3.6,3,62,280,4.5,3,6,3,12,8,79,0,0,0,UTEP,Conference USA
9,2021-11-06,,Texas-San Antonio,L (23-44),13,30,43.3,247,3,32,127,4,0,62,374,6,9,8,3,20,7,55,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,L,23,44,22,34,64.7,286,2,39,280,7.2,3,73,566,7.8,13,12,3,28,9,85,0,0,0,UTEP,Conference USA
10,2021-11-13,@,North Texas,L (17-20),15,29,51.7,273,1,33,109,3.3,1,62,382,6.2,9,5,0,14,7,54,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,L,17,20,15,33,45.5,240,1,49,183,3.7,1,82,423,5.2,11,9,2,22,2,20,0,0,0,UTEP,Conference USA
11,2021-11-20,,Rice,W (38-28),23,35,65.7,366,2,32,122,3.8,3,67,488,7.3,15,7,1,23,10,78,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2021.html,W,38,28,19,38,50,230,2,34,160,4.7,2,72,390,5.4,12,6,4,22,3,35,0,0,0,UTEP,Conference USA
