GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
2,0,37,Stella Villalta,Fr.,D,5-6,"London, United Kingdom",The American International School in England,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,14,Marisa Bubnis,Sr.,D,5-7,"Carlsbad, CA",Carlsbad HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,24,Sally Menti,Sr.,F,5-8,"Seattle, WA",Roosevelt HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,5,12,Tori Powell,Sr.,F,5-9,"Haymarket, VA",Battlefield HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,17,13,Kat Jordan,Sr.,M,5-8,"Sarasota, FL",Pine View,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,14,26,Caroline Gray,Sr.,D,5-9,"Johns Creek, GA",St. Pius HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,28,Eva Wirtz,Sr.,D,5-10,"Atlanta, GA",Marist HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,14,33,Kennedy Schoennauer,So.,F,-,"San Jose, CA",Abraham Lincoln HS,Santa Clara,WCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,31,Ella Conger,Sr.,M,5-5,"Maple Grove, MN",Maple Grove,Seton Hall,Big East,2024,Sr,M,5-5,7:19,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,14,Sophie Liston,Sr.,F,5-2,"Newcastle West, Ireland",,Seton Hall,Big East,2024,Sr,F,5-2,351:06,NA,NA,0,10,4,10,NA,NA,NA,NA,NA,NA
16,3,19,Caroline Lipton,Sr.,D,5-2,"Alexandria, VA",St. Stephen's and St. Agnes,Seton Hall,Big East,2024,Sr,D,5-2,476:57,NA,1,1,3,3,7,NA,2,NA,NA,NA,NA
0,0,27,Sara Capuano,So.,M,5-7,"Ramsey, NJ",Ramsey,Seton Hall,Big East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,19,4,Chiara Pucci,Sr.,D,5-6,"Munich, Germany",,Seton Hall,Big East,2024,Sr,D,5-6,1700:03,3,NA,6,27,13,8,NA,3,NA,1,2,2
19,19,21,Natalie Tavana,Sr.,M,5-7,"Middletown, CT",Mercy,Seton Hall,Big East,2024,Sr,M,5-7,1671:37,2,3,7,70,30,15,NA,NA,NA,NA,NA,1
19,19,3,Rachel Gerrie,Sr.,D,5-5,"Littleton, CO",Chatfield,Seton Hall,Big East,2024,Sr,D,5-5,1501:26,NA,1,1,5,2,9,NA,1,NA,NA,NA,NA
19,19,7,Phoebe Hampson,Sr.,D,5-6,"Cheshire West and Chester, United Kingdom",Lymm,Seton Hall,Big East,2024,Sr,D,5-6,1437:30,1,2,4,15,7,20,NA,2,NA,NA,NA,NA
2,0,17,Sarah Mitchell,Jr.,M,5-1,"Perth, Australia",Stroud College,Seton Hall,Big East,2024,Jr,M,5-1,36:25,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
0,0,0,Jadia Kershaw,So.,GK,6-1,"Lewis Center, OH",Olentangy Orange,Seton Hall,Big East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,3,9,Gia Milano,So.,M,5-3,"Scotch Plains, NJ",Scotch Plains-Fanwood,Seton Hall,Big East,2024,So,M,5-3,480:53,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,NA
0,0,10,Grace Mitchell,Jr.,M,5-1,"Perth, Australia",Stroud College,Seton Hall,Big East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,12,2,Lily Camacho,So.,D,5-5,"Scotch Plains, NJ",Scotch Plains-Fanwood,Seton Hall,Big East,2024,So,D,5-5,954:54,NA,2,2,4,1,NA,NA,1,NA,NA,NA,NA
11,1,32,Grace Lawler,So.,D,5-4,"Wrentham, MA",King Philip Regional,Seton Hall,Big East,2024,So,D,5-4,384:46,NA,NA,0,NA,NA,4,NA,1,NA,NA,NA,NA
8,2,5,Camryn Williams,So.,F,5-2,"Doylestown, PA",Central Bucks East,Seton Hall,Big East,2024,So,F,5-2,253:19,NA,NA,0,3,1,2,NA,NA,NA,NA,NA,NA
16,0,22,Adria Kitzinger,So.,F,5-3,"Ridley Park, PA",Ridley,Seton Hall,Big East,2024,So,F,5-3,277:20,NA,NA,0,3,2,NA,NA,1,NA,NA,NA,NA
2,0,24,Isis Ovares,So.,D,5-5,"Summit, NJ",Summit,Seton Hall,Big East,2024,So,D,5-5,48:48,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
19,18,1,Anna Prawer,Sr.,GK,5-5,"London, United Kingdom",Graveney School,Seton Hall,Big East,2024,Sr,GK,5-5,870:01,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,5,23,Megan Twomey,So.,F,5-5,"Oakland, NJ",Ramapo,Seton Hall,Big East,2024,So,F,5-5,335:28,1,NA,2,6,3,6,NA,1,NA,NA,NA,NA
10,2,15,Abby Udowenko,Fr.,F,5-2,"Bensalem, PA",Springside Chestnut Hill Academy,Seton Hall,Big East,2024,Fr,F,5-2,347:01,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,NA
19,16,30,Kylie Ray,Fr.,D,5-4,"Hampden, MA",Minnechaug Regional,Seton Hall,Big East,2024,Fr,D,5-4,1564:21,NA,1,1,NA,NA,6,NA,NA,NA,NA,NA,NA
18,1,99,Avery Strohecker,Fr.,GK,5-8,"South Riding, VA",Freedom,Seton Hall,Big East,2024,Fr,GK,5-8,839:59,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,16,Skyler Thompson,Fr.,M,5-5,"Wayne, NJ",Wayne Hills,Seton Hall,Big East,2024,Fr,M,5-5,19:36,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,4,18,Tori Angelo,Fr.,F,5-7,"Sellersville, PA",Pennridge,Seton Hall,Big East,2024,Fr,F,5-7,611:04,NA,NA,0,9,6,17,1,4,NA,NA,NA,NA
19,15,26,Nina Davis,Fr.,M,5-3,"Ramsey, NJ",Ramsey,Seton Hall,Big East,2024,Fr,M,5-3,1231:18,2,NA,4,18,8,15,NA,1,NA,NA,NA,NA
0,0,28,Cambria Kendall,Fr.,D,5-9,"Manassas, VA",Colgan,Seton Hall,Big East,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,8,33,Kailey McCormick,Fr.,M,5-8,"Mineola, NY",Holy Trinity Diocesan,Seton Hall,Big East,2024,Fr,M,5-8,723:54,NA,NA,0,5,2,3,NA,NA,NA,NA,NA,NA
2,2,13,Cassidy Brown,So.,D,5-8,"Caldwell, NJ",James Caldwell,Seton Hall,Big East,2024,So,D,5-8,101:25,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,18,11,Olivia Beauvois,Fr.,M,5-4,"Windsor, CT",Loomis Chaffee,Seton Hall,Big East,2024,Fr,M,5-4,1199:24,1,2,4,9,7,14,NA,3,NA,NA,NA,NA
18,9,8,Brina Micheels,Sr.,M,5-6,"Plattsburgh, NY",Plattsburgh,Seton Hall,Big East,2024,Sr,M,5-6,898:40,NA,NA,0,5,2,4,1,2,NA,NA,NA,NA
11,5,20,Skyler Matusz,Sr.,F,5-7,"Kearny, NJ",Kearny,Seton Hall,Big East,2024,Sr,F,5-7,458:28,1,NA,2,12,6,3,NA,NA,NA,NA,NA,1
5,1,21,Francesca Gerbasi,Sr.,M,5-4,"Yorktown Heights, NY",Lakeland,Siena,MAAC,2024,Sr,M,5-4,91:49,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
20,15,8,Cate Flanagan,Jr.,F,5-4,"Mendon, MA",Nipmuc Regional,Siena,MAAC,2024,Jr,F,5-4,1221:55,2,3,7,25,10,7,NA,2,NA,NA,NA,NA
19,19,3,Kam Vanderbosch,Jr.,D,5-5,"Lancaster, NY",Lancaster,Siena,MAAC,2024,Jr,D,5-5,1709:27,NA,NA,0,2,2,6,NA,1,NA,NA,1,NA
2,2,0,Maddie Finn,Jr.,GK,5-9,"Cohoes, NY",Catholic Central,Siena,MAAC,2024,Jr,GK,5-9,135:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,0,10,Maya Costa,So.,M,5-6,"Garden City, NY",Garden City,Siena,MAAC,2024,So,M,5-6,272:37,1,NA,2,3,2,3,NA,1,NA,NA,NA,NA
18,5,14,Cora Keohane,Sr.,F,5-5,"Brewerton, NY",Paul V. Moore,Siena,MAAC,2024,Sr,F,5-5,592:19,NA,1,1,12,5,2,NA,NA,NA,NA,NA,NA
19,19,12,Lindsey Harrington,So.,D,5-7,"Coventry, CT",Coventry,Siena,MAAC,2024,So,D,5-7,1518:41,1,NA,2,5,1,6,NA,1,NA,NA,NA,1
20,19,18,Iona Snape,Jr.,M,5-4,"Woy Woy, Australia",Gosford,Siena,MAAC,2024,Jr,M,5-4,1208:37,NA,3,3,10,3,5,NA,2,NA,NA,NA,NA
20,0,11,Micaiah Croce,Jr.,F,5-1,"Gibbstown, NJ",Gloucester Tech,Siena,MAAC,2024,Jr,F,5-1,586:59,2,NA,4,9,8,7,NA,NA,NA,NA,NA,NA
1,0,4,Emma Farrell,Jr.,D,5-5,"Voorheesville, NY",Voorheesville,Siena,MAAC,2024,Jr,D,5-5,7:29,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,33,Josie Hayes,So.,GK,5-6,"Upton, MA",Nipmuc Regional,Siena,MAAC,2024,So,GK,5-6,45:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,23,Abby Daly,So.,M,5-7,"Pearl River, NY",Nanuet,Siena,MAAC,2024,So,M,5-7,1698:46,2,1,5,26,12,23,NA,2,NA,1,2,1
19,19,6,Megan Stowell,So.,F,5-6,"Wingdale, NY",Arlington,Siena,MAAC,2024,So,F,5-6,1489:33,9,6,24,61,36,13,NA,NA,NA,NA,NA,5
16,0,19,Mia Van Dyke,Jr.,D,5-8,"Schenectady, NY",Colonie Central,Siena,MAAC,2024,Jr,D,5-8,414:59,NA,NA,0,7,3,3,NA,NA,NA,NA,NA,NA
0,0,27,Jess Knaub,Jr.,F,5-6,"Enola, PA",Trinity,Siena,MAAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,19,5,Sarah Harnett,Jr.,D,5-3,"Wantage, NJ",High Point Regional,Siena,MAAC,2024,Jr,D,5-3,1639:05,1,3,5,3,3,2,NA,NA,NA,NA,NA,NA
3,1,17,Natalie Harwood,Fr.,D,5-7,"Monroe, NY",Monroe-Woodbury,Siena,MAAC,2024,Fr,D,5-7,129:36,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
11,10,15,Briana Neary,Fr.,FM,5-7,"Massapequa, NY",Massapequa,Siena,MAAC,2024,Fr,FM,5-7,632:39,1,1,3,23,11,8,NA,NA,NA,NA,NA,NA
19,8,16,Annie Bagnall,Sr.,F,5-7,"West Wyoming, PA",Holy Redeemer,Siena,MAAC,2024,Sr,F,5-7,878:29,3,NA,6,36,19,18,NA,2,NA,NA,NA,1
18,18,1,Cate Burns,Fr.,GK,5-9,"Spencerport, NY",Spencerport,Siena,MAAC,2024,Fr,GK,5-9,1620:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,20,2,Lily Farrell,Fr.,M,5-7,"Voorheesville, NY",Voorheesville,Siena,MAAC,2024,Fr,M,5-7,1344:22,NA,NA,0,4,NA,12,NA,1,NA,NA,NA,NA
7,1,13,Lauren Marjanski,Fr.,F,5-6,"South Hadley, MA",South Hadley,Siena,MAAC,2024,Fr,F,5-6,131:03,NA,NA,0,8,6,2,NA,NA,NA,NA,NA,NA
20,20,7,Catherine Rogers,Fr.,M,5-6,"Webster, NY",Webster Thomas,Siena,MAAC,2024,Fr,M,5-6,1519:35,7,8,22,65,23,19,NA,NA,NA,NA,NA,1
17,2,22,Ryleigh Hopeck,Sr.,D,5-5,"Mechanicville, NY",Mechanicville,Siena,MAAC,2024,Sr,D,5-5,517:20,NA,NA,0,3,NA,3,NA,NA,NA,NA,NA,NA
13,2,25,Anna Swyers,Fr.,D,5-6,"Ottawa, Canada",Saint Mark,Siena,MAAC,2024,Fr,D,5-6,394:41,1,NA,2,9,3,3,NA,NA,NA,NA,NA,1
15,15,9,Amelia Campanella,So.,D,5-9,"Ottawa, Canada",Bill Crothers Secondary School,South Alabama,Sun Belt,2024,So,D,5-9,1211:06,NA,NA,0,1,NA,7,NA,NA,NA,NA,NA,NA
0,0,28,Jaidin Kinch,So.,GK,5-3,"Castle Rock, CO",Valor Christian High School,South Alabama,Sun Belt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,15,Bonnie Frost,Jr.,M,5-5,"Decatur, AK",Decatur High School,South Alabama,Sun Belt,2024,Jr,M,5-5,1505:38,3,NA,6,19,9,9,NA,1,NA,NA,NA,1
0,0,26,Natalie Chapuran,So.,M,5-5,"Huntsville, AL",Huntsville High School,South Alabama,Sun Belt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,16,8,Melina Descary,So.,M,5-7,"Greenfield Park, Canada",,South Alabama,Sun Belt,2024,So,M,5-7,1498:04,NA,NA,0,21,9,18,NA,1,NA,NA,NA,NA
19,19,5,Amber Fortenberry,Sr.,F,5-6,"Hattiesburg, MS",Forrest County Agriculture High School,South Alabama,Sun Belt,2024,Sr,F,5-6,1667:55,NA,2,2,4,2,2,NA,1,NA,NA,NA,NA
16,1,23,Georgia Cousins,Fr.,D,5-7,"Alabaster, AL",Alabaster High School,South Alabama,Sun Belt,2024,Fr,D,5-7,320:55,NA,NA,0,4,3,6,NA,NA,NA,NA,NA,NA
16,16,4,Kate Nicolson,Sr.,D,5-9,,,South Alabama,Sun Belt,2024,Sr,D,5-9,1372:04,1,NA,2,5,4,7,NA,NA,NA,1,1,NA
19,19,14,Irene Campo,So.,M,5-3,"Santander, Spain",La Salle Santander,South Alabama,Sun Belt,2024,So,M,5-3,1455:12,12,6,30,52,27,30,NA,4,NA,NA,NA,2
19,19,32,Monique Gray,Sr.,F,5-3,"St. Petersburg, FL",Seminole High School,South Alabama,Sun Belt,2024,Sr,F,5-3,1497:50,6,6,18,25,13,9,NA,2,NA,NA,NA,3
18,18,1,Allison Luckhardt,Sr.,GK,5-6,"Olive Branch, MO",,South Alabama,Sun Belt,2024,Sr,GK,5-6,1620:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,31,Rhyan Connolly,Sr.,GK,5-4,"Holly Springs, GA",Sequoyah High School,South Alabama,Sun Belt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,0,11,McKenna Garrett,Fr.,M,5-5,"Fort Collins, CO",Fossil Ridge High School,South Alabama,Sun Belt,2024,Fr,M,5-5,67:00,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
10,0,20,Kayla Ginger,Fr.,M,5-6,"Eastbourne, United Kingdom",Eastbourne College,South Alabama,Sun Belt,2024,Fr,M,5-6,157:40,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
15,9,17,Laurie Ann Moise,Jr.,F,5-7,"Venise-en-Quebec, Canada",Vanier College,South Alabama,Sun Belt,2024,Jr,F,5-7,595:55,2,NA,4,20,4,4,NA,1,NA,NA,NA,1
19,19,6,April Lantaigne,Fr.,M,5-4,"Ajax, Canada",Bill Crothers Secondary School,South Alabama,Sun Belt,2024,Fr,M,5-4,1330:15,2,6,10,29,10,25,NA,4,NA,NA,NA,2
18,13,29,Mae Hunt,Fr.,M,5-4,"Staines-upon-Thames, United Kingdom",John Madejski Academy,South Alabama,Sun Belt,2024,Fr,M,5-4,1149:26,1,NA,2,8,6,20,NA,5,NA,NA,NA,NA
13,9,10,Juliana Lopes,Jr.,M,5-6,"Rio de Janeiro, Brazil",Collegio Notre Dame Ipanema,South Alabama,Sun Belt,2024,Jr,M,5-6,794:32,2,2,6,16,8,6,NA,3,NA,NA,NA,1
13,1,18,Kyra Kotsopoulos,Fr.,M,5-3,"Aurora, Canada",Bill Crothers Secondary School,South Alabama,Sun Belt,2024,Fr,M,5-3,345:33,NA,NA,0,5,4,5,NA,NA,NA,NA,NA,NA
1,1,21,McKenzie Hunninghake,Jr.,GK,5-10,"Point Venture, TX",Rouse High School,South Alabama,Sun Belt,2024,Jr,GK,5-10,90:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,0,13,Peyton Kempton,Fr.,F,5-7,"Gilbert, AZ",Highland High School,South Alabama,Sun Belt,2024,Fr,F,5-7,21:01,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
14,2,27,Amelia Jacobs,Fr.,F,5-7,"Gulf Breeze, FL",Gulf Breeze High School,South Alabama,Sun Belt,2024,Fr,F,5-7,400:08,NA,NA,0,4,2,11,NA,2,NA,NA,NA,NA
9,0,30,Emma Reeder,Fr.,M,5-8,"Oxford, MS",Oxford High School,South Alabama,Sun Belt,2024,Fr,M,5-8,81:57,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
0,0,19,Grace Loehr,Jr.,M,-,"San Antonio, TX",Antonian College Prep,South Alabama,Sun Belt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,10,7,Sydney Magliocca,Jr.,M,5-7,"Venise-en-Quebec, Canada",College Saint-Sacrament,South Alabama,Sun Belt,2024,Jr,M,5-7,1013:02,NA,2,2,7,3,6,NA,1,NA,NA,NA,NA
13,4,16,KJ Straub,Fr.,M,5-5,"Lakeland, FL",Lakeland Christian School,South Alabama,Sun Belt,2024,Fr,M,5-5,591:26,NA,NA,0,4,1,6,NA,1,NA,NA,NA,NA
15,15,4,Simone Miranda,Jr.,D,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,D,-,1350:00,NA,NA,0,3,NA,4,NA,2,NA,NA,NA,NA
15,13,23,Aliara Rodriquez,So.,M,-,NA,NA,South Carolina St.,DI Independent,2024,So,M,-,1039:25,NA,NA,0,6,3,3,NA,1,NA,NA,NA,NA
12,8,5,Bella Mandaglio,Jr.,D,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,D,-,634:23,NA,NA,0,NA,NA,3,NA,5,NA,NA,NA,NA
1,1,3,Mary Jones,So.,F,-,NA,NA,South Carolina St.,DI Independent,2024,So,F,-,45:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,1,Emma Fleming,Jr.,GK,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,GK,-,266:05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,10,Brooke Gloster,Jr.,M,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,M,-,868:18,NA,NA,0,12,6,13,NA,2,NA,NA,NA,NA
11,6,9,Kayla Moses,Jr.,M,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,M,-,480:17,1,NA,2,9,3,4,NA,NA,NA,NA,NA,1
0,0,21,Rita Kelly,So.,D,-,NA,NA,South Carolina St.,DI Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,15,15,Karla Gordon,So.,D,-,NA,NA,South Carolina St.,DI Independent,2024,So,D,-,1320:51,NA,NA,0,18,7,8,NA,NA,NA,NA,NA,NA
15,15,7,Keylilah Gutierrez,So.,MD,-,NA,NA,South Carolina St.,DI Independent,2024,So,MD,-,1255:24,NA,NA,0,5,2,9,NA,3,NA,NA,NA,NA
14,12,6,Jamayia Brown,Jr.,FM,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,FM,-,949:09,NA,NA,0,4,2,3,NA,NA,NA,NA,NA,NA
3,0,12,Katelyn Williams,Sr.,M,-,NA,NA,South Carolina St.,DI Independent,2024,Sr,M,-,42:41,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
0,0,25,Sierra Curnell,Jr.,D,-,NA,NA,South Carolina St.,DI Independent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,22,Chloe Anderson,Jr.,GK,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,GK,-,83:46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,18,Yaye  Diaite,Fr.,F,-,NA,NA,South Carolina St.,DI Independent,2024,Fr,F,-,101:21,NA,NA,0,NA,NA,4,NA,NA,NA,NA,NA,NA
14,10,13,Jada  Gittings,Fr.,GK,-,NA,NA,South Carolina St.,DI Independent,2024,Fr,GK,-,1000:09,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,16,Keylanna  Gutierrez,Fr.,D,-,NA,NA,South Carolina St.,DI Independent,2024,Fr,D,-,612:13,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,NA
13,8,32,Isabella Mazza,Fr.,M,-,NA,NA,South Carolina St.,DI Independent,2024,Fr,M,-,838:50,NA,NA,0,9,4,1,NA,NA,NA,NA,1,NA
15,11,14,Shannilea Schliffer,Fr.,D,-,NA,NA,South Carolina St.,DI Independent,2024,Fr,D,-,840:57,1,NA,2,7,5,8,NA,NA,NA,NA,NA,NA
3,2,24,Ambrea  Hills,So.,M,-,NA,NA,South Carolina St.,DI Independent,2024,So,M,-,84:46,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,17,Alana Watts,Sr.,F,-,NA,NA,South Carolina St.,DI Independent,2024,Sr,F,-,1130:46,NA,NA,0,22,9,7,NA,NA,NA,NA,NA,NA
14,6,11,Keylaney Gutierrez,Jr.,M,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,M,-,737:53,NA,NA,0,3,2,3,NA,1,NA,NA,NA,NA
13,12,2,Daijah White,Jr.,M,-,NA,NA,South Carolina St.,DI Independent,2024,Jr,M,-,1125:00,2,NA,4,9,6,2,1,NA,NA,NA,NA,NA
18,0,16,Autumn Cayelli,So.,FM,-,,,South Carolina,SEC,2024,So,FM,-,269:08,1,1,3,7,5,3,NA,NA,NA,NA,NA,NA
22,16,25,Lily Render,Sr.,M,-,,,South Carolina,SEC,2024,Sr,M,-,1180:45,NA,3,3,9,4,9,NA,NA,NA,NA,NA,NA
22,21,9,Reagan Schubach,So.,FM,-,,,South Carolina,SEC,2024,So,FM,-,1560:36,NA,NA,0,13,5,12,NA,1,NA,NA,1,NA
22,15,32,Cuyler Zulauf,So.,M,-,,,South Carolina,SEC,2024,So,M,-,1082:26,3,3,9,11,5,17,NA,NA,NA,NA,NA,1
21,18,6,Amanda Patrick,So.,D,-,,,South Carolina,SEC,2024,So,D,-,1163:54,1,1,3,2,1,7,NA,NA,NA,NA,NA,NA
3,0,22,Emily Chico,Jr.,D,-,,,South Carolina,SEC,2024,Jr,D,-,58:47,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA
3,0,99,Chidubem Dike,Jr.,F,-,,,South Carolina,SEC,2024,Jr,F,-,50:32,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,NA
22,3,12,Micah Bryant,Jr.,D,-,,,South Carolina,SEC,2024,Jr,D,-,735:15,NA,1,1,2,NA,7,NA,NA,NA,NA,NA,NA
17,1,13,Megan Spiehs,Sr.,M,-,,,South Carolina,SEC,2024,Sr,M,-,273:09,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
8,0,2,Dru Drake,Jr.,D,-,,,South Carolina,SEC,2024,Jr,D,-,134:03,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
4,0,3,Sophie Johnson,So.,D,-,,,South Carolina,SEC,2024,So,D,-,75:09,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
19,0,7,Brinley Murphy,So.,F,-,,,South Carolina,SEC,2024,So,F,-,423:05,NA,NA,0,14,2,6,NA,NA,NA,NA,NA,NA
0,0,44,Maria Kemp,Jr.,GK,-,,,South Carolina,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,4,28,Emma Bucci,Sr.,D,-,,,South Carolina,SEC,2024,Sr,D,-,805:49,2,NA,4,6,3,11,NA,NA,NA,NA,NA,1
22,0,11,Kinley Brown,Jr.,M,-,,,South Carolina,SEC,2024,Jr,M,-,666:56,1,1,3,6,2,7,NA,NA,NA,NA,NA,NA
21,21,66,Gracie Falla,Jr.,F,-,,,South Carolina,SEC,2024,Jr,F,-,1835:06,NA,2,2,5,3,11,NA,1,NA,NA,NA,NA
0,0,15,Zoe Morris,So.,M,-,,,South Carolina,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,0,23,Bri Pinasco,So.,M,-,,,South Carolina,SEC,2024,So,M,-,58:22,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,NA
22,22,71,Christina Tsaousis,Jr.,GK,-,,,South Carolina,SEC,2024,Jr,GK,-,1836:13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,22,10,Catherine Barry,Sr.,F,-,,,South Carolina,SEC,2024,Sr,F,-,1599:04,18,8,44,74,41,17,NA,NA,NA,6,6,4
4,0,0,Taylor Fox,Sr.,GK,-,,,South Carolina,SEC,2024,Sr,GK,-,143:47,1,NA,2,1,1,NA,NA,NA,NA,1,1,NA
0,0,24,Anna Young,Sr.,M,-,,,South Carolina,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,19,Emma Misal,Sr.,D,5-7,"Mechanicsburg, PA",Red Land,South Carolina,SEC,2024,Sr,D,5-7,323:56,NA,NA,0,1,1,NA,NA,1,NA,NA,NA,NA
22,20,20,Corinna Zullo,Sr.,F,-,,,South Carolina,SEC,2024,Sr,F,-,1246:08,3,4,10,23,12,10,NA,2,NA,NA,NA,NA
0,0,1,Jenna Hall,Sr.,GK,5-6,"Huger, SC",Miss Porter's School (Conn.),South Carolina,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,16,26,Maggie Taitano,So.,M,-,,,South Carolina,SEC,2024,So,M,-,925:39,NA,NA,0,1,NA,8,NA,NA,NA,NA,NA,NA
22,21,14,Brianna Behm,Sr.,M,-,,,South Carolina,SEC,2024,Sr,M,-,1275:42,4,5,13,21,13,9,NA,1,NA,NA,NA,1
18,2,21,Avery Galante,Fr.,M,-,,,South Carolina,SEC,2024,Fr,M,-,397:12,NA,NA,0,3,1,7,NA,NA,NA,NA,NA,NA
0,0,30,Jyvanna Harris,Fr.,D,-,,,South Carolina,SEC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
