Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,7,2024-11-24,South Florida Bulls,Wright State,N,W,73,72,29,55,0.527,5,15,0.333,10,14,0.714,1,29,15,7,4,10,13,27,62,0.435,8,24,0.333,10,13,0.769,7,31,15,5,2,9,16,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-2.91,-2.82
2024-2025,8,2024-12-03,South Florida Bulls,Stetson,,W,74,72,28,63,0.444,8,23,0.348,10,18,0.556,11,34,18,12,3,10,16,29,61,0.475,6,16,0.375,8,10,0.8,9,34,12,7,3,14,17,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-15.9,-3.16
2024-2025,9,2024-12-07,South Florida Bulls,Loyola (IL),@,L,72,74,26,53,0.491,8,21,0.381,12,16,0.75,7,33,17,4,3,14,17,26,61,0.426,6,21,0.286,16,23,0.696,8,28,16,8,3,6,13,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,1.84,-0.8
2024-2025,10,2024-12-14,South Florida Bulls,Utah State,@,L,67,88,24,52,0.462,7,19,0.368,12,15,0.8,10,28,14,8,3,21,18,32,64,0.5,6,23,0.261,18,21,0.857,11,27,27,12,3,11,15,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,14.13,3.78
2024-2025,11,2024-12-18,South Florida Bulls,Bethune-Cookman,,L,69,77,22,60,0.367,6,23,0.261,19,24,0.792,14,28,8,5,5,12,17,24,53,0.453,7,16,0.438,22,24,0.917,5,30,15,7,6,11,25,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-8.57,-4.01
2024-2025,12,2024-12-21,South Florida Bulls,East Texas A&M,,W,88,62,34,56,0.607,13,27,0.481,7,8,0.875,4,30,23,10,2,15,16,23,58,0.397,9,32,0.281,7,11,0.636,4,23,12,11,1,15,7,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-12.39,-0.76
2024-2025,13,2024-12-28,South Florida Bulls,Webber,,W,106,49,42,72,0.583,9,24,0.375,13,16,0.813,15,37,28,16,3,2,7,18,49,0.367,7,23,0.304,6,6,1,7,23,10,1,1,21,13,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,NA,NA
2024-2025,14,2024-12-31,South Florida Bulls,East Carolina,,W,75,69,26,57,0.456,7,20,0.35,16,20,0.8,8,33,14,9,3,13,20,22,62,0.355,3,19,0.158,22,27,0.815,12,36,9,8,5,12,15,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-0.04,-0.4
2024-2025,15,2025-01-06,South Florida Bulls,Wichita State,@,W,91,72,33,58,0.569,12,26,0.462,13,16,0.813,3,27,18,9,3,8,15,25,61,0.41,3,20,0.15,19,22,0.864,12,34,7,7,4,12,11,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,2.12,1.57
2024-2025,16,2025-01-11,South Florida Bulls,Tulane,@,L,70,73,27,51,0.529,6,14,0.429,10,15,0.667,11,31,17,5,5,15,12,26,62,0.419,14,30,0.467,7,10,0.7,9,23,20,10,1,7,15,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,1.64,-1.31
2024-2025,17,2025-01-15,South Florida Bulls,UAB,,L,83,92,32,59,0.542,8,23,0.348,11,19,0.579,5,17,11,7,5,6,16,33,59,0.559,8,13,0.615,18,25,0.72,13,36,25,6,2,12,14,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,4.12,-2.43
2024-2025,18,2025-01-18,South Florida Bulls,Tulsa,,W,63,56,22,62,0.355,2,18,0.111,17,25,0.68,12,41,7,11,5,10,18,21,53,0.396,5,21,0.238,9,22,0.409,6,34,16,7,4,14,22,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-6.8,-2.93
2024-2025,19,2025-01-22,South Florida Bulls,Charlotte,@,L,61,69,21,59,0.356,5,27,0.185,14,20,0.7,9,29,8,5,3,8,24,20,46,0.435,6,20,0.3,23,30,0.767,7,36,14,2,2,15,17,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-5.04,-0.69
2024-2025,20,2025-01-25,South Florida Bulls,East Carolina,@,L,55,64,21,60,0.35,10,22,0.455,3,4,0.75,6,25,17,6,1,8,12,25,61,0.41,10,28,0.357,4,10,0.4,15,46,15,6,5,14,11,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-0.04,-0.4
2024-2025,21,2025-01-28,South Florida Bulls,Rice,,W,69,64,24,60,0.4,6,21,0.286,15,26,0.577,9,32,11,15,2,8,16,22,55,0.4,8,26,0.308,12,19,0.632,9,37,13,6,2,19,22,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,-1.21,-2.82
2024-2025,22,2025-02-02,South Florida Bulls,Florida Atlantic,@,L,72,94,20,62,0.323,7,23,0.304,25,31,0.806,10,24,9,8,3,9,19,32,57,0.561,10,23,0.435,20,27,0.741,6,34,19,4,6,11,21,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,5.18,2.27
2024-2025,23,2025-02-06,South Florida Bulls,Temple,,W (2 OT),100,91,37,73,0.507,11,29,0.379,15,25,0.6,12,50,26,6,7,13,24,31,84,0.369,6,21,0.286,23,31,0.742,15,43,14,9,6,8,19,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,1.88,0.71
2024-2025,24,2025-02-09,South Florida Bulls,Wichita State,,L,70,75,24,46,0.522,3,17,0.176,19,27,0.704,2,19,11,7,8,14,20,24,61,0.393,3,13,0.231,24,29,0.828,16,38,5,7,1,13,18,/cbb/schools/south-florida/men/2025.html,AAC,South Florida,-2.11,-1.77,2.12,1.57
2024-2025,1,2024-11-04,Southeast Missouri State Redhawks,Bradley,@,L,60,88,24,57,0.421,6,23,0.261,6,10,0.6,7,24,8,11,2,17,20,30,54,0.556,10,23,0.435,18,25,0.72,10,36,15,10,3,15,10,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,6.66,-0.59
2024-2025,2,2024-11-10,Southeast Missouri State Redhawks,Vanderbilt,@,L,76,85,28,63,0.444,12,25,0.48,8,13,0.615,3,29,18,3,3,8,31,25,65,0.385,3,25,0.12,32,41,0.78,20,51,10,7,6,9,18,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,15.39,6.12
2024-2025,3,2024-11-13,Southeast Missouri State Redhawks,Crowley's Ridge,,W,93,38,37,76,0.487,11,35,0.314,8,10,0.8,13,50,22,10,5,9,8,16,59,0.271,3,23,0.13,3,5,0.6,4,28,9,7,1,17,12,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,NA,NA
2024-2025,4,2024-11-17,Southeast Missouri State Redhawks,Chattanooga,,L,82,87,33,70,0.471,6,26,0.231,10,17,0.588,7,31,13,9,3,8,24,28,58,0.483,9,26,0.346,22,31,0.71,7,38,12,2,2,14,15,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,0.52,-3.3
2024-2025,5,2024-11-21,Southeast Missouri State Redhawks,Central Arkansas,@,W (1 OT),77,73,27,68,0.397,12,35,0.343,11,17,0.647,8,37,11,5,2,13,22,24,62,0.387,3,21,0.143,22,32,0.688,9,39,8,11,2,12,17,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-15.06,-3.63
2024-2025,6,2024-11-22,Southeast Missouri State Redhawks,UNC Asheville,N,L,64,72,22,63,0.349,5,19,0.263,15,21,0.714,10,34,7,4,2,7,21,24,59,0.407,4,17,0.235,20,29,0.69,12,42,10,5,4,8,19,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-3.14,-3.54
2024-2025,7,2024-11-30,Southeast Missouri State Redhawks,Kansas City,,W,80,59,30,66,0.455,8,26,0.308,12,18,0.667,11,39,15,14,3,10,18,17,57,0.298,5,27,0.185,20,23,0.87,8,33,7,3,4,18,14,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-5.42,-2.6
2024-2025,8,2024-12-05,Southeast Missouri State Redhawks,Lipscomb,@,L,60,78,25,60,0.417,5,14,0.357,5,8,0.625,7,30,9,8,3,15,16,29,60,0.483,10,25,0.4,10,16,0.625,8,34,21,8,6,11,12,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,4.52,-4.09
2024-2025,9,2024-12-08,Southeast Missouri State Redhawks,Murray State,@,L,53,73,21,52,0.404,4,13,0.308,7,11,0.636,4,20,8,2,2,11,19,26,54,0.481,9,18,0.5,12,20,0.6,13,34,10,5,2,12,15,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,0.32,0.44
2024-2025,10,2024-12-15,Southeast Missouri State Redhawks,Saint Mary-of-the-Woods College,,W,93,56,36,73,0.493,5,30,0.167,16,21,0.762,14,47,20,14,3,12,15,19,57,0.333,5,26,0.192,13,20,0.65,5,27,5,8,0,16,15,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,NA,NA
2024-2025,11,2024-12-19,Southeast Missouri State Redhawks,Eastern Illinois,,W,79,72,27,48,0.563,10,22,0.455,15,20,0.75,5,24,18,4,6,12,21,23,56,0.411,5,14,0.357,21,29,0.724,17,34,6,8,2,10,20,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-14.15,-4.74
2024-2025,12,2024-12-21,Southeast Missouri State Redhawks,SIU-Edwardsville,,W,80,64,30,62,0.484,7,19,0.368,13,15,0.867,8,37,14,4,3,6,18,23,54,0.426,6,22,0.273,12,17,0.706,0,22,10,3,3,5,15,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,NA,NA
2024-2025,13,2024-12-29,Southeast Missouri State Redhawks,Westminster (MO),,W,88,39,35,68,0.515,8,29,0.276,10,13,0.769,11,47,24,13,7,8,10,14,58,0.241,2,18,0.111,9,11,0.818,6,27,2,3,2,18,10,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,NA,NA
2024-2025,14,2025-01-02,Southeast Missouri State Redhawks,Tennessee State,@,W,67,65,22,54,0.407,5,19,0.263,18,27,0.667,8,32,11,14,2,14,21,25,53,0.472,3,12,0.25,12,22,0.545,9,38,8,5,3,19,20,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-8.48,-7.66
2024-2025,15,2025-01-04,Southeast Missouri State Redhawks,UT-Martin,@,L,63,66,23,59,0.39,10,26,0.385,7,13,0.538,14,32,12,7,8,10,15,20,49,0.408,7,21,0.333,19,21,0.905,5,26,11,8,3,14,15,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,NA,NA
2024-2025,16,2025-01-09,Southeast Missouri State Redhawks,Southern Indiana,,W,77,66,22,55,0.4,8,22,0.364,25,32,0.781,9,33,13,5,3,10,18,23,53,0.434,3,14,0.214,17,24,0.708,6,30,7,4,0,12,20,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-12.36,-7.41
2024-2025,17,2025-01-11,Southeast Missouri State Redhawks,Morehead State,,L,56,67,22,53,0.415,5,18,0.278,7,11,0.636,3,18,10,8,3,9,12,26,54,0.481,5,14,0.357,10,15,0.667,12,41,10,2,0,11,11,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-11.94,-5.94
2024-2025,18,2025-01-14,Southeast Missouri State Redhawks,Little Rock,,L,71,73,21,59,0.356,6,20,0.3,23,32,0.719,14,32,12,12,4,9,16,24,49,0.49,7,15,0.467,18,21,0.857,6,30,12,6,4,16,19,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-4.42,-6.72
2024-2025,19,2025-01-16,Southeast Missouri State Redhawks,Tennessee Tech,@,W,77,70,28,59,0.475,7,16,0.438,14,16,0.875,7,27,13,8,3,10,19,24,50,0.48,4,17,0.235,18,23,0.783,7,28,13,4,2,12,15,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-9.83,-6.79
2024-2025,20,2025-01-23,Southeast Missouri State Redhawks,Lindenwood,@,L,68,72,25,61,0.41,7,23,0.304,11,14,0.786,7,27,16,9,2,12,26,24,46,0.522,4,12,0.333,20,35,0.571,6,29,16,8,2,14,14,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-13.59,-5.9
2024-2025,21,2025-01-25,Southeast Missouri State Redhawks,Western Illinois,@,W,72,51,28,56,0.5,6,15,0.4,10,13,0.769,3,29,15,7,2,5,16,18,50,0.36,4,10,0.4,11,16,0.688,7,30,6,3,2,10,11,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-17.02,-7.89
2024-2025,22,2025-01-30,Southeast Missouri State Redhawks,UT-Martin,,W,90,79,33,52,0.635,7,19,0.368,17,22,0.773,3,22,17,8,4,8,21,22,55,0.4,9,22,0.409,26,34,0.765,11,27,11,4,0,11,19,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,NA,NA
2024-2025,23,2025-02-01,Southeast Missouri State Redhawks,Tennessee State,,W (1 OT),89,87,30,57,0.526,6,16,0.375,23,30,0.767,9,27,12,8,5,11,20,30,62,0.484,6,17,0.353,21,26,0.808,6,26,15,5,4,13,22,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-8.48,-7.66
2024-2025,24,2025-02-06,Southeast Missouri State Redhawks,Morehead State,@,W,80,51,34,62,0.548,8,18,0.444,4,7,0.571,8,34,19,7,5,8,20,16,49,0.327,2,15,0.133,17,25,0.68,6,24,3,4,2,13,11,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-11.94,-5.94
2024-2025,25,2025-02-08,Southeast Missouri State Redhawks,Southern Indiana,@,W,79,74,30,56,0.536,5,14,0.357,14,22,0.636,8,31,8,6,2,9,15,27,56,0.482,8,22,0.364,12,15,0.8,6,25,11,5,5,8,17,/cbb/schools/southeast-missouri-state/men/2025.html,OVC,Southeast Missouri State,-5.49,-6.77,-12.36,-7.41
2024-2025,1,2024-11-04,Southeastern Louisiana Lions,William Carey,,W,91,53,32,63,0.508,9,23,0.391,18,21,0.857,10,40,13,7,3,11,17,18,60,0.3,7,33,0.212,10,16,0.625,9,25,5,6,1,13,15,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,NA,NA
2024-2025,2,2024-11-10,Southeastern Louisiana Lions,UAB,@,L,72,82,28,62,0.452,7,21,0.333,9,16,0.563,9,32,14,7,2,12,19,31,62,0.5,6,18,0.333,14,22,0.636,13,39,16,6,3,11,16,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,4.12,-2.43
2024-2025,3,2024-11-12,Southeastern Louisiana Lions,Mississippi State,@,L,59,80,19,54,0.352,9,25,0.36,12,17,0.706,8,35,12,5,3,16,22,27,62,0.435,7,28,0.25,19,26,0.731,10,37,15,9,4,10,13,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,18.06,9.67
2024-2025,4,2024-11-18,Southeastern Louisiana Lions,Louisiana-Monroe,@,W,70,67,29,53,0.547,4,14,0.286,8,9,0.889,4,29,14,8,2,17,18,25,53,0.472,8,20,0.4,9,20,0.45,6,24,13,11,1,12,17,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-14.96,-4.52
2024-2025,5,2024-11-22,Southeastern Louisiana Lions,Wyoming,@,L,61,64,21,63,0.333,8,25,0.32,11,16,0.688,6,26,11,10,4,6,28,20,54,0.37,5,22,0.227,19,33,0.576,15,48,5,2,5,16,16,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,0.93,4.19
2024-2025,6,2024-11-26,Southeastern Louisiana Lions,Gardner-Webb,N,L,69,73,28,64,0.438,4,18,0.222,9,10,0.9,9,26,15,15,3,16,18,28,54,0.519,6,19,0.316,11,17,0.647,10,34,12,8,1,22,16,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-6.44,-2.73
2024-2025,7,2024-11-27,Southeastern Louisiana Lions,North Dakota,N,W,76,60,25,53,0.472,8,16,0.5,18,24,0.75,11,36,9,3,2,10,19,18,57,0.316,7,33,0.212,17,20,0.85,11,24,11,5,3,13,19,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-7.57,-0.7
2024-2025,8,2024-12-02,Southeastern Louisiana Lions,Tulane,@,W,71,67,27,62,0.435,8,20,0.4,9,10,0.9,10,33,16,10,4,12,9,24,57,0.421,13,33,0.394,6,8,0.75,8,28,22,9,9,14,13,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,1.64,-1.31
2024-2025,9,2024-12-05,Southeastern Louisiana Lions,Nicholls State,@,L,64,67,24,59,0.407,5,20,0.25,11,15,0.733,5,37,11,6,0,15,17,26,62,0.419,4,24,0.167,11,18,0.611,7,35,9,11,3,10,16,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-1.85,-1.14
2024-2025,10,2024-12-11,Southeastern Louisiana Lions,Louisiana,@,L,61,68,23,53,0.434,2,14,0.143,13,20,0.65,8,28,13,6,4,15,17,22,54,0.407,10,30,0.333,14,18,0.778,8,31,15,7,7,14,14,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-10.81,-2.06
2024-2025,11,2024-12-16,Southeastern Louisiana Lions,Grambling,@,W,75,65,27,48,0.563,8,20,0.4,13,17,0.765,7,35,14,4,1,16,13,23,50,0.46,7,16,0.438,12,16,0.75,1,14,14,3,2,6,15,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-13.27,-4.27
2024-2025,12,2024-12-20,Southeastern Louisiana Lions,Loyola (LA),,W,96,62,34,71,0.479,10,25,0.4,18,24,0.75,13,42,15,11,3,9,14,20,52,0.385,8,30,0.267,14,17,0.824,2,26,13,7,3,20,18,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,NA,NA
2024-2025,13,2024-12-30,Southeastern Louisiana Lions,McNeese State,@,L,51,79,19,48,0.396,5,22,0.227,8,16,0.5,9,27,9,7,3,22,12,27,55,0.491,7,18,0.389,18,22,0.818,10,35,15,12,1,12,15,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,8.72,-0.37
2024-2025,14,2025-01-04,Southeastern Louisiana Lions,Texas A&M-Corpus Christi,,L,71,80,22,48,0.458,5,15,0.333,22,33,0.667,6,28,8,4,1,11,23,29,58,0.5,6,19,0.316,16,28,0.571,14,37,8,1,1,9,22,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-1.21,-2.31
2024-2025,15,2025-01-06,Southeastern Louisiana Lions,Texas-Rio Grande Valley,,W,79,75,25,54,0.463,4,14,0.286,25,30,0.833,8,31,11,9,0,10,17,23,61,0.377,14,43,0.326,15,21,0.714,16,37,14,3,5,14,22,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-4.9,-2.55
2024-2025,16,2025-01-11,Southeastern Louisiana Lions,New Orleans,@,W,91,71,34,66,0.515,10,22,0.455,13,16,0.813,9,38,22,7,2,10,26,19,50,0.38,4,18,0.222,29,42,0.69,6,23,12,8,4,10,16,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-14.43,0.53
2024-2025,17,2025-01-13,Southeastern Louisiana Lions,Stephen F. Austin,@,W,66,59,22,53,0.415,6,18,0.333,16,22,0.727,7,28,11,13,1,11,20,20,44,0.455,6,19,0.316,13,23,0.565,11,32,10,5,5,20,17,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-6.78,-3.31
2024-2025,18,2025-01-18,Southeastern Louisiana Lions,Northwestern State,@,W,65,64,25,55,0.455,5,15,0.333,10,13,0.769,8,28,7,5,2,10,16,24,54,0.444,4,19,0.211,12,14,0.857,8,29,14,6,7,8,13,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-5.88,0.03
2024-2025,19,2025-01-20,Southeastern Louisiana Lions,East Texas A&M,@,W,76,68,24,58,0.414,2,11,0.182,26,29,0.897,11,38,11,4,5,13,18,23,56,0.411,12,29,0.414,10,18,0.556,8,26,15,11,8,10,25,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-12.39,-0.76
2024-2025,20,2025-01-25,Southeastern Louisiana Lions,Incarnate Word,,W,86,63,31,61,0.508,8,18,0.444,16,21,0.762,7,28,14,8,3,8,19,22,48,0.458,5,15,0.333,14,21,0.667,6,27,8,5,4,16,15,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-6.73,-4.88
2024-2025,21,2025-01-27,Southeastern Louisiana Lions,Houston Christian,,L,62,70,24,53,0.453,3,16,0.188,11,19,0.579,8,28,11,7,1,7,17,19,42,0.452,11,22,0.5,21,28,0.75,4,30,5,3,5,12,14,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-6.68,-2.05
2024-2025,22,2025-02-01,Southeastern Louisiana Lions,New Orleans,,W,76,68,24,59,0.407,8,20,0.4,20,22,0.909,8,40,9,6,0,12,19,25,64,0.391,5,21,0.238,13,24,0.542,10,35,10,8,3,10,16,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-14.43,0.53
2024-2025,23,2025-02-03,Southeastern Louisiana Lions,Lamar,,W,81,79,28,63,0.444,7,17,0.412,18,24,0.75,14,40,13,3,1,9,17,28,62,0.452,9,27,0.333,14,18,0.778,9,29,16,6,7,8,19,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-3.43,-2.62
2024-2025,24,2025-02-08,Southeastern Louisiana Lions,Incarnate Word,@,W,71,66,25,52,0.481,3,12,0.25,18,26,0.692,8,36,8,5,2,10,20,24,62,0.387,7,20,0.35,11,21,0.524,12,33,7,5,1,7,20,/cbb/schools/southeastern-louisiana/men/2025.html,Southland,Southeastern Louisiana,-3.96,-4.77,-6.73,-4.88
2024-2025,1,2024-11-04,Southern Jaguars,South Dakota,@,L,79,93,28,64,0.438,5,20,0.25,18,24,0.75,14,36,9,5,5,17,25,32,62,0.516,10,24,0.417,19,32,0.594,9,29,17,10,6,11,22,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,-6.5,-4.14
2024-2025,2,2024-11-07,Southern Jaguars,Iowa,@,L,74,89,31,65,0.477,6,19,0.316,6,15,0.4,9,34,16,10,1,11,15,32,60,0.533,18,40,0.45,7,12,0.583,5,32,26,5,4,12,14,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,13.19,7.49
2024-2025,3,2024-11-13,Southern Jaguars,East Texas A&M,@,L,68,70,24,59,0.407,8,13,0.615,12,22,0.545,8,27,16,10,2,14,15,25,52,0.481,7,23,0.304,13,18,0.722,6,30,14,7,8,17,18,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,-12.39,-0.76
2024-2025,4,2024-11-17,Southern Jaguars,Ecclesia,,W,131,42,54,96,0.563,12,33,0.364,11,15,0.733,25,58,32,26,6,8,22,11,45,0.244,2,11,0.182,18,29,0.621,5,23,6,5,0,32,12,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,NA,NA
2024-2025,5,2024-11-20,Southern Jaguars,Texas A&M,@,L,54,71,21,54,0.389,6,25,0.24,6,11,0.545,7,27,11,8,8,18,24,26,69,0.377,5,26,0.192,14,26,0.538,23,49,11,14,4,10,16,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,20.66,11.75
2024-2025,6,2024-11-25,Southern Jaguars,Champion Christian,,W,121,58,41,74,0.554,15,40,0.375,24,26,0.923,12,44,10,8,1,7,16,20,58,0.345,11,41,0.268,7,13,0.538,4,19,8,3,2,16,16,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,NA,NA
2024-2025,7,2024-11-30,Southern Jaguars,Louisiana Tech,@,W,73,70,26,60,0.433,9,25,0.36,12,17,0.706,9,28,15,13,4,13,17,22,50,0.44,9,26,0.346,17,22,0.773,7,28,18,9,7,16,14,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,1.89,-0.44
2024-2025,8,2024-12-07,Southern Jaguars,Tulsa,@,W,70,66,23,62,0.371,3,14,0.214,21,25,0.84,12,30,6,8,3,7,15,21,51,0.412,8,26,0.308,16,21,0.762,6,32,12,3,5,13,17,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,-6.8,-2.93
2024-2025,9,2024-12-10,Southern Jaguars,Lindsey Wilson,,W,94,69,34,66,0.515,7,15,0.467,19,27,0.704,16,36,19,9,2,7,13,26,51,0.51,6,13,0.462,11,12,0.917,4,19,18,5,4,14,17,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,NA,NA
2024-2025,10,2024-12-17,Southern Jaguars,Ole Miss,@,L,61,74,22,58,0.379,7,23,0.304,10,18,0.556,10,32,14,14,6,18,24,22,53,0.415,10,25,0.4,20,29,0.69,7,30,18,14,10,17,16,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,NA,NA
2024-2025,11,2024-12-20,Southern Jaguars,Loyola Marymount,@,L,73,89,26,68,0.382,3,21,0.143,18,26,0.692,15,35,11,6,1,8,15,30,60,0.5,16,28,0.571,13,20,0.65,13,38,22,5,5,11,18,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,2.71,3.97
2024-2025,12,2024-12-22,Southern Jaguars,USC,@,L,51,82,17,52,0.327,2,19,0.105,15,22,0.682,7,22,8,8,1,18,25,24,50,0.48,6,17,0.353,28,35,0.8,7,35,17,11,6,14,15,/cbb/schools/southern/men/2025.html,SWAC,Southern,-5.72,-5.32,NA,NA
