Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,6,2024-11-22,Tennessee Volunteers,Baylor,N,W,77,62,24,46,0.522,12,27,0.444,17,22,0.773,8,26,18,8,4,12,14,25,59,0.424,6,22,0.273,6,8,0.75,14,27,12,4,1,12,15,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,22.25,7.61
2024-2025,7,2024-11-27,Tennessee Volunteers,UT-Martin,,W,78,35,30,63,0.476,10,37,0.27,8,10,0.8,19,46,22,6,9,11,8,12,53,0.226,6,31,0.194,5,7,0.714,8,21,8,7,0,13,14,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,NA,NA
2024-2025,8,2024-12-03,Tennessee Volunteers,Syracuse,,W,96,70,35,65,0.538,10,29,0.345,16,24,0.667,12,39,16,9,3,8,18,26,53,0.491,6,19,0.316,12,21,0.571,3,23,10,6,2,11,17,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,3.05,5.13
2024-2025,9,2024-12-10,Tennessee Volunteers,Miami (FL),N,W,75,62,25,52,0.481,10,25,0.4,15,18,0.833,4,33,16,5,5,11,10,24,61,0.393,8,33,0.242,6,10,0.6,7,29,11,9,1,12,12,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,4.67,1.13
2024-2025,10,2024-12-14,Tennessee Volunteers,Illinois,@,W,66,64,20,62,0.323,6,24,0.25,20,28,0.714,16,39,6,7,4,4,24,15,51,0.294,4,23,0.174,30,36,0.833,10,32,6,2,1,11,21,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,24.76,3.92
2024-2025,11,2024-12-17,Tennessee Volunteers,Western Carolina,,W,84,36,32,69,0.464,8,27,0.296,12,14,0.857,13,45,22,17,6,10,8,14,64,0.219,6,39,0.154,2,4,0.5,13,35,6,5,3,20,14,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,-17.77,2.23
2024-2025,12,2024-12-23,Tennessee Volunteers,Middle Tennessee,,W,82,64,27,56,0.482,10,22,0.455,18,23,0.783,6,35,19,6,4,11,13,24,59,0.407,9,30,0.3,7,14,0.5,3,25,5,7,2,11,21,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,3.26,1.8
2024-2025,13,2024-12-31,Tennessee Volunteers,Norfolk State,,W,67,52,23,54,0.426,8,31,0.258,13,16,0.813,9,29,14,7,8,6,11,22,59,0.373,2,13,0.154,6,8,0.75,8,25,6,2,4,11,19,/cbb/schools/tennessee/men/2025.html,SEC,Tennessee,26.49,2.65,-0.4,0.81
2024-2025,1,2024-11-04,Tennessee State Tigers,Fisk,,W,96,66,34,66,0.515,9,31,0.29,19,25,0.76,17,51,25,2,3,13,12,27,70,0.386,7,30,0.233,5,13,0.385,10,25,15,7,0,8,17,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,NA,NA
2024-2025,2,2024-11-08,Tennessee State Tigers,Colorado State,@,L (1 OT),79,87,31,66,0.47,7,22,0.318,10,19,0.526,12,40,16,8,3,19,30,27,63,0.429,8,24,0.333,25,35,0.714,9,35,17,10,2,11,18,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,6.65,2.8
2024-2025,3,2024-11-10,Tennessee State Tigers,Wyoming,@,L,66,81,22,59,0.373,2,16,0.125,20,32,0.625,15,36,5,6,1,12,19,30,57,0.526,9,18,0.5,12,24,0.5,9,37,18,6,2,11,23,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,1.3,1.46
2024-2025,4,2024-11-13,Tennessee State Tigers,Howard,N,L (1 OT),84,88,33,59,0.559,7,20,0.35,11,26,0.423,11,34,7,7,3,10,19,33,62,0.532,10,24,0.417,12,20,0.6,8,27,20,6,1,12,20,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,-9.4,0.93
2024-2025,5,2024-11-16,Tennessee State Tigers,Alabama A&M,,W,81,71,29,59,0.492,5,14,0.357,18,32,0.563,12,44,14,9,7,20,21,27,76,0.355,3,19,0.158,14,24,0.583,18,38,12,10,1,16,28,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,-22.45,-1.75
2024-2025,6,2024-11-19,Tennessee State Tigers,East-West,,W,110,33,41,88,0.466,11,35,0.314,17,25,0.68,31,81,24,8,8,18,16,11,69,0.159,2,18,0.111,9,18,0.5,10,26,3,12,5,20,19,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,NA,NA
2024-2025,7,2024-11-25,Tennessee State Tigers,Chattanooga,@,L,78,85,30,72,0.417,9,28,0.321,9,14,0.643,14,37,11,4,3,13,25,25,57,0.439,7,30,0.233,28,36,0.778,6,31,8,5,5,9,15,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,-5.43,-4.43
2024-2025,8,2024-11-26,Tennessee State Tigers,Bryant,N,L,85,97,31,73,0.425,4,19,0.211,19,26,0.731,8,25,13,14,2,10,17,35,67,0.522,14,26,0.538,13,18,0.722,16,44,18,5,6,20,17,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,-8.26,-3.56
2024-2025,9,2024-12-01,Tennessee State Tigers,UNC Asheville,,L,74,92,30,66,0.455,3,17,0.176,11,19,0.579,15,33,12,5,2,15,18,35,68,0.515,7,19,0.368,15,17,0.882,13,35,11,11,7,11,20,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,-6.27,-2.97
2024-2025,10,2024-12-10,Tennessee State Tigers,Western Kentucky,@,L,60,84,19,60,0.317,6,27,0.222,16,18,0.889,11,35,9,5,3,19,18,29,61,0.475,10,26,0.385,16,20,0.8,5,30,14,12,3,9,15,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,3.07,2.16
2024-2025,11,2024-12-14,Tennessee State Tigers,Johnson University,,W,89,58,35,68,0.515,8,22,0.364,11,22,0.5,22,45,13,15,5,11,14,24,56,0.429,6,22,0.273,4,7,0.571,9,26,11,6,3,18,19,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,NA,NA
2024-2025,12,2024-12-19,Tennessee State Tigers,Southern Indiana,@,L,75,77,24,55,0.436,6,22,0.273,21,28,0.75,13,44,9,5,3,18,23,24,60,0.4,8,22,0.364,21,31,0.677,5,26,11,7,1,8,22,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,-11.09,-6.18
2024-2025,13,2024-12-21,Tennessee State Tigers,Morehead State,@,L,68,74,26,54,0.481,10,20,0.5,6,10,0.6,4,25,9,4,3,12,22,24,62,0.387,5,18,0.278,21,31,0.677,18,41,11,5,3,9,15,/cbb/schools/tennessee-state/men/2025.html,OVC,Tennessee State,-15.13,-6.53,-13.42,-4.6
2024-2025,1,2024-11-04,Tennessee Tech Golden Eagles,Georgia,@,L,78,83,30,61,0.492,11,28,0.393,7,11,0.636,4,19,15,7,2,13,18,34,66,0.515,4,18,0.222,11,18,0.611,14,39,15,10,4,12,14,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,16.67,-1.79
2024-2025,2,2024-11-07,Tennessee Tech Golden Eagles,Bryan,,W,89,74,31,63,0.492,13,38,0.342,14,17,0.824,3,32,24,3,6,6,8,29,72,0.403,10,28,0.357,6,6,1,9,39,17,6,2,6,11,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,NA,NA
2024-2025,3,2024-11-12,Tennessee Tech Golden Eagles,West Georgia,,W,76,73,29,55,0.527,10,30,0.333,8,16,0.5,4,29,17,12,7,15,13,29,69,0.42,6,18,0.333,9,12,0.75,13,37,15,11,1,16,14,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-13.95,-0.7
2024-2025,4,2024-11-15,Tennessee Tech Golden Eagles,VMI,N,W,72,71,24,59,0.407,11,30,0.367,13,21,0.619,6,31,22,8,2,12,17,23,64,0.359,8,32,0.25,17,18,0.944,10,32,16,8,3,14,17,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-13.53,-3.73
2024-2025,5,2024-11-16,Tennessee Tech Golden Eagles,Texas-Rio Grande Valley,N,L,58,83,23,61,0.377,11,35,0.314,1,2,0.5,5,19,10,7,1,13,16,31,64,0.484,10,30,0.333,11,15,0.733,13,39,17,7,1,12,10,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-0.79,-0.23
2024-2025,6,2024-11-19,Tennessee Tech Golden Eagles,UCF,@,L,69,80,21,57,0.368,10,30,0.333,17,22,0.773,10,27,12,7,3,10,16,30,70,0.429,9,23,0.391,11,15,0.733,17,45,18,7,0,13,18,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,10.39,3.81
2024-2025,7,2024-11-27,Tennessee Tech Golden Eagles,Presbyterian,,W,90,75,34,68,0.5,14,30,0.467,8,10,0.8,9,35,22,6,5,4,9,29,66,0.439,11,25,0.44,6,12,0.5,11,34,16,2,1,7,13,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-7.44,-3.52
2024-2025,8,2024-11-29,Tennessee Tech Golden Eagles,Vanderbilt,@,L,56,87,20,64,0.313,8,23,0.348,8,10,0.8,7,29,11,5,5,15,12,33,71,0.465,11,31,0.355,10,12,0.833,13,44,16,8,4,9,11,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,16.55,-3.91
2024-2025,9,2024-12-04,Tennessee Tech Golden Eagles,North Alabama,@,L,59,82,21,55,0.382,9,30,0.3,8,11,0.727,5,25,11,3,2,11,9,35,72,0.486,7,27,0.259,5,7,0.714,13,42,13,8,1,5,10,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-1.52,-2.43
2024-2025,10,2024-12-07,Tennessee Tech Golden Eagles,West Georgia,@,L,73,78,25,52,0.481,8,24,0.333,15,20,0.75,7,31,17,5,0,15,13,29,58,0.5,7,20,0.35,13,16,0.813,5,22,18,8,2,6,12,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-13.95,-0.7
2024-2025,11,2024-12-17,Tennessee Tech Golden Eagles,Western Illinois,@,L,68,71,26,59,0.441,9,26,0.346,7,10,0.7,11,36,14,4,2,11,14,28,66,0.424,7,21,0.333,8,10,0.8,11,31,9,8,5,5,9,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-13.15,-4.85
2024-2025,12,2024-12-19,Tennessee Tech Golden Eagles,Lindenwood,@,W,79,73,27,59,0.458,11,24,0.458,14,17,0.824,8,35,15,9,2,15,17,31,69,0.449,3,18,0.167,8,16,0.5,13,35,15,12,4,10,15,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,-12.32,-2.12
2024-2025,13,2024-12-29,Tennessee Tech Golden Eagles,Milligan,,W,95,75,37,67,0.552,12,31,0.387,9,23,0.391,5,42,22,8,1,4,9,28,74,0.378,13,33,0.394,6,8,0.75,7,34,16,3,0,8,15,/cbb/schools/tennessee-tech/men/2025.html,OVC,Tennessee Tech,-10.09,-3,NA,NA
2024-2025,1,2024-11-04,UT-Martin Skyhawks,Illinois State,@,W,67,65,26,66,0.394,7,25,0.28,8,18,0.444,10,46,14,6,3,14,25,18,62,0.29,8,41,0.195,21,28,0.75,8,39,13,6,2,9,19,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,0.77,-1.98
2024-2025,2,2024-11-07,UT-Martin Skyhawks,Kentucky Christian,,W,114,61,43,75,0.573,16,37,0.432,12,12,1,12,43,31,15,4,12,8,23,62,0.371,9,35,0.257,6,8,0.75,8,22,13,10,2,21,10,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,NA,NA
2024-2025,3,2024-11-11,UT-Martin Skyhawks,North Alabama,@,L,69,87,24,56,0.429,11,30,0.367,10,15,0.667,9,33,14,7,5,17,14,34,70,0.486,9,28,0.321,10,13,0.769,11,32,14,15,5,9,14,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-1.52,-2.43
2024-2025,4,2024-11-16,UT-Martin Skyhawks,Longwood,@,L,62,64,19,60,0.317,10,35,0.286,14,17,0.824,14,33,11,13,1,13,15,20,54,0.37,7,27,0.259,17,21,0.81,13,34,9,7,2,16,15,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-2.24,-5.15
2024-2025,5,2024-11-21,UT-Martin Skyhawks,Texas A&M-Corpus Christi,@,L,77,81,27,66,0.409,7,30,0.233,16,21,0.762,17,38,12,6,2,11,21,29,56,0.518,10,22,0.455,13,27,0.481,12,35,24,6,8,11,17,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-0.06,0.64
2024-2025,6,2024-11-22,UT-Martin Skyhawks,Le Moyne,N,L,53,65,17,67,0.254,3,31,0.097,16,24,0.667,18,46,5,5,3,12,24,19,53,0.358,8,29,0.276,19,26,0.731,9,43,13,7,4,15,20,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-14.78,-1.86
2024-2025,7,2024-11-27,UT-Martin Skyhawks,Tennessee,@,L,35,78,12,53,0.226,6,31,0.194,5,7,0.714,8,21,8,7,0,13,14,30,63,0.476,10,37,0.27,8,10,0.8,19,46,22,6,9,11,8,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,26.49,2.65
2024-2025,8,2024-12-03,UT-Martin Skyhawks,Charleston Southern,@,L,68,83,25,54,0.463,3,16,0.188,15,19,0.789,4,27,5,5,3,10,21,30,56,0.536,11,24,0.458,12,23,0.522,6,27,13,5,4,6,17,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-10,2.31
2024-2025,9,2024-12-07,UT-Martin Skyhawks,Montreat,,W,112,60,36,68,0.529,11,33,0.333,29,42,0.69,18,52,21,7,9,7,18,19,60,0.317,4,28,0.143,18,22,0.818,7,26,7,3,0,14,30,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,NA,NA
2024-2025,10,2024-12-11,UT-Martin Skyhawks,Alabama State,@,L (1 OT),93,103,30,64,0.469,12,33,0.364,21,30,0.7,14,45,11,4,2,14,19,36,72,0.5,17,36,0.472,14,22,0.636,8,31,19,8,2,4,22,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-7.77,1.98
2024-2025,11,2024-12-15,UT-Martin Skyhawks,Champion Christian,,W,123,56,45,85,0.529,19,42,0.452,14,20,0.7,19,66,31,10,6,13,19,16,70,0.229,7,38,0.184,17,22,0.773,5,25,8,8,3,11,14,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,NA,NA
2024-2025,12,2024-12-19,UT-Martin Skyhawks,Morehead State,@,L (1 OT),69,70,25,64,0.391,8,20,0.4,11,22,0.5,8,31,13,6,1,9,14,26,54,0.481,8,19,0.421,10,16,0.625,4,34,15,7,9,14,17,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-13.42,-4.6
2024-2025,13,2024-12-21,UT-Martin Skyhawks,Southern Indiana,@,W,77,46,28,60,0.467,18,38,0.474,3,5,0.6,9,43,17,8,4,10,14,19,66,0.288,4,28,0.143,4,8,0.5,14,37,9,7,1,9,8,/cbb/schools/tennessee-martin/men/2025.html,OVC,Tennessee-Martin,-10.56,-3.36,-11.09,-6.18
2024-2025,1,2024-11-04,Texas Longhorns,Ohio State,N,L,72,80,25,68,0.368,7,27,0.259,15,20,0.75,11,30,15,5,2,9,14,27,60,0.45,14,28,0.5,12,14,0.857,8,35,16,2,2,14,19,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,21.05,8.13
2024-2025,2,2024-11-08,Texas Longhorns,Houston Christian,,W,90,59,36,62,0.581,10,21,0.476,8,13,0.615,9,33,16,10,5,6,15,18,51,0.353,10,30,0.333,13,17,0.765,4,22,8,5,2,15,12,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-11.48,-0.12
2024-2025,3,2024-11-12,Texas Longhorns,Chicago State,,W,105,58,36,63,0.571,9,18,0.5,24,33,0.727,7,43,21,5,5,9,17,19,64,0.297,8,26,0.308,12,19,0.632,7,28,8,5,4,12,23,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-21.42,3.92
2024-2025,4,2024-11-16,Texas Longhorns,Mississippi Valley State,,W,89,43,29,45,0.644,5,14,0.357,26,36,0.722,7,33,11,7,7,7,14,17,51,0.333,1,11,0.091,8,13,0.615,5,19,4,5,0,12,25,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-33.52,10.66
2024-2025,5,2024-11-21,Texas Longhorns,Syracuse,N,W,70,66,27,58,0.466,4,15,0.267,12,14,0.857,6,33,14,9,4,9,20,26,57,0.456,5,21,0.238,9,18,0.5,7,26,15,4,4,11,16,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,3.05,5.13
2024-2025,6,2024-11-22,Texas Longhorns,St. Joseph's,N,W,67,58,24,55,0.436,7,18,0.389,12,17,0.706,7,31,12,6,7,11,13,21,66,0.318,7,23,0.304,9,17,0.529,17,41,16,6,2,12,14,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,NA,NA
2024-2025,7,2024-11-29,Texas Longhorns,Delaware State,,W,90,68,32,62,0.516,8,27,0.296,18,24,0.75,6,35,15,8,7,8,17,23,65,0.354,6,13,0.462,16,21,0.762,14,40,10,6,2,13,21,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-12.04,-2.4
2024-2025,8,2024-12-04,Texas Longhorns,NC State,@,W,63,59,24,53,0.453,8,17,0.471,7,14,0.5,12,34,12,5,3,12,16,24,54,0.444,5,14,0.357,6,14,0.429,9,26,15,6,4,7,16,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,8.17,0.4
2024-2025,9,2024-12-08,Texas Longhorns,UConn,,L,65,76,21,50,0.42,8,17,0.471,15,24,0.625,6,22,8,5,4,9,16,28,54,0.519,9,20,0.45,11,16,0.688,11,34,21,5,4,12,21,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,NA,NA
2024-2025,10,2024-12-12,Texas Longhorns,New Mexico State,,W,91,67,34,58,0.586,6,17,0.353,17,23,0.739,7,32,19,8,4,10,14,25,56,0.446,6,18,0.333,11,13,0.846,7,22,9,4,1,15,18,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-3.34,1.76
2024-2025,11,2024-12-15,Texas Longhorns,Arkansas-Pine Bluff,,W,121,57,44,70,0.629,17,30,0.567,16,20,0.8,11,41,28,14,2,7,15,22,53,0.415,3,21,0.143,10,17,0.588,4,21,5,5,2,22,18,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-28.69,2.04
2024-2025,12,2024-12-19,Texas Longhorns,New Orleans,,W,98,62,34,62,0.548,13,25,0.52,17,24,0.708,10,44,15,6,9,6,20,23,66,0.348,7,20,0.35,9,21,0.429,13,34,9,2,0,8,18,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-14.85,5.61
2024-2025,13,2024-12-29,Texas Longhorns,Northwestern State,,W,77,53,27,54,0.5,11,25,0.44,12,15,0.8,12,41,15,2,5,10,15,21,55,0.382,3,17,0.176,8,17,0.471,7,23,7,9,3,5,15,/cbb/schools/texas/men/2025.html,SEC,Texas,17.08,-5.38,-4.81,3.69
2024-2025,1,2024-11-04,Texas A&M Aggies,UCF,@,L,61,64,23,63,0.365,7,23,0.304,8,14,0.571,15,42,13,4,3,11,24,17,50,0.34,8,26,0.308,22,31,0.71,5,24,13,9,10,10,17,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,10.39,3.81
2024-2025,2,2024-11-08,Texas A&M Aggies,East Texas A&M,,W,87,55,34,61,0.557,5,15,0.333,14,24,0.583,14,39,16,11,6,10,15,20,52,0.385,7,24,0.292,8,11,0.727,5,19,12,6,3,18,14,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,-13.15,1.85
2024-2025,3,2024-11-11,Texas A&M Aggies,Lamar,,W,97,71,32,58,0.552,12,26,0.462,21,32,0.656,15,44,21,7,6,14,19,24,64,0.375,6,18,0.333,17,25,0.68,13,28,12,10,2,9,21,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,-3.2,-0.3
2024-2025,4,2024-11-15,Texas A&M Aggies,Ohio State,,W,78,64,19,49,0.388,8,21,0.381,32,40,0.8,11,36,11,3,4,11,21,20,59,0.339,8,30,0.267,16,22,0.727,12,31,11,10,5,9,24,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,21.05,8.13
2024-2025,5,2024-11-20,Texas A&M Aggies,Southern,,W,71,54,26,69,0.377,5,26,0.192,14,26,0.538,23,49,11,14,4,10,16,21,54,0.389,6,25,0.24,6,11,0.545,7,27,11,8,8,18,24,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,-7.98,5.52
2024-2025,6,2024-11-26,Texas A&M Aggies,Oregon,N,L,70,80,22,68,0.324,11,35,0.314,15,20,0.75,17,37,11,3,2,12,22,25,55,0.455,7,25,0.28,23,31,0.742,6,31,15,10,7,8,20,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,20.93,7
2024-2025,7,2024-11-27,Texas A&M Aggies,Creighton,N,W,77,73,28,71,0.394,5,23,0.217,16,23,0.696,17,40,8,7,5,10,18,23,60,0.383,13,37,0.351,14,16,0.875,9,31,16,5,8,13,17,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,13.82,8.46
2024-2025,8,2024-11-30,Texas A&M Aggies,Rutgers,N,W,81,77,24,56,0.429,2,15,0.133,31,42,0.738,8,29,9,5,6,12,19,28,68,0.412,6,26,0.231,15,17,0.882,11,35,15,7,1,16,29,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,9.2,3.81
2024-2025,9,2024-12-03,Texas A&M Aggies,Wake Forest,,W,57,44,19,49,0.388,5,22,0.227,14,17,0.824,11,40,12,10,1,18,12,17,60,0.283,6,28,0.214,4,7,0.571,14,31,10,10,4,14,16,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,4.87,1.73
2024-2025,10,2024-12-08,Texas A&M Aggies,Texas Tech,N,W,72,67,25,67,0.373,9,24,0.375,13,18,0.722,14,33,13,9,4,9,13,23,51,0.451,12,31,0.387,9,12,0.75,6,28,18,6,7,17,16,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,20.4,-0.35
2024-2025,11,2024-12-14,Texas A&M Aggies,Purdue,N,W,70,66,22,50,0.44,9,22,0.409,17,24,0.708,11,29,14,11,4,16,11,24,53,0.453,9,26,0.346,9,10,0.9,5,19,16,11,3,16,20,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,17.71,11.87
2024-2025,12,2024-12-20,Texas A&M Aggies,Houston Christian,,W,77,45,32,68,0.471,7,17,0.412,6,10,0.6,15,46,11,9,9,9,15,15,49,0.306,2,20,0.1,13,20,0.65,7,24,6,8,4,11,13,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,-11.48,-0.12
2024-2025,13,2024-12-28,Texas A&M Aggies,Abilene Christian,,W,92,54,31,53,0.585,8,20,0.4,22,30,0.733,16,41,22,15,7,18,13,19,52,0.365,5,14,0.357,11,13,0.846,9,18,10,8,0,20,21,/cbb/schools/texas-am/men/2025.html,SEC,Texas A&M,19.27,5.73,-8.07,-1.24
2024-2025,1,2024-11-04,Texas A&M-Corpus Christi Islanders,Purdue,@,L,73,90,30,67,0.448,6,19,0.316,7,7,1,6,25,14,10,0,9,25,31,55,0.564,11,26,0.423,17,27,0.63,8,37,24,4,6,16,7,/cbb/schools/texas-am-corpus-christi/men/2025.html,Southland,Texas A&M-Corpus Christi,-0.06,0.64,17.71,11.87
2024-2025,2,2024-11-08,Texas A&M-Corpus Christi Islanders,Dallas Christian,,W,87,36,34,63,0.54,5,20,0.25,14,18,0.778,9,39,20,13,4,12,14,13,56,0.232,4,23,0.174,6,12,0.5,7,26,7,5,2,20,16,/cbb/schools/texas-am-corpus-christi/men/2025.html,Southland,Texas A&M-Corpus Christi,-0.06,0.64,NA,NA
2024-2025,3,2024-11-12,Texas A&M-Corpus Christi Islanders,New Mexico,@,L,81,100,29,55,0.527,5,16,0.313,18,35,0.514,6,32,20,7,4,22,26,33,62,0.532,9,23,0.391,25,39,0.641,10,35,22,15,9,13,28,/cbb/schools/texas-am-corpus-christi/men/2025.html,Southland,Texas A&M-Corpus Christi,-0.06,0.64,11.58,3.2
2024-2025,4,2024-11-14,Texas A&M-Corpus Christi Islanders,New Mexico State,@,L,82,83,26,68,0.382,9,28,0.321,21,33,0.636,14,32,13,6,1,6,25,25,61,0.41,7,22,0.318,26,36,0.722,15,41,9,3,5,11,23,/cbb/schools/texas-am-corpus-christi/men/2025.html,Southland,Texas A&M-Corpus Christi,-0.06,0.64,-3.34,1.76
2024-2025,5,2024-11-21,Texas A&M-Corpus Christi Islanders,UT-Martin,,W,81,77,29,56,0.518,10,22,0.455,13,27,0.481,12,35,24,6,8,11,17,27,66,0.409,7,30,0.233,16,21,0.762,17,38,12,6,2,11,21,/cbb/schools/texas-am-corpus-christi/men/2025.html,Southland,Texas A&M-Corpus Christi,-0.06,0.64,NA,NA
2024-2025,6,2024-11-23,Texas A&M-Corpus Christi Islanders,Le Moyne,,W,82,61,31,54,0.574,7,15,0.467,13,22,0.591,10,35,15,8,2,13,22,20,47,0.426,3,13,0.231,18,27,0.667,6,23,9,10,0,14,17,/cbb/schools/texas-am-corpus-christi/men/2025.html,Southland,Texas A&M-Corpus Christi,-0.06,0.64,-14.78,-1.86
2024-2025,7,2024-11-26,Texas A&M-Corpus Christi Islanders,Texas Lutheran,,W,94,45,36,71,0.507,5,22,0.227,17,27,0.63,15,50,19,13,4,13,10,15,57,0.263,6,28,0.214,9,11,0.818,5,26,7,8,3,20,19,/cbb/schools/texas-am-corpus-christi/men/2025.html,Southland,Texas A&M-Corpus Christi,-0.06,0.64,NA,NA
