game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
2,2025-11-08,H,UC-San Diego Tritons,Houston Christian,REG (Non-Conf),W,78,60,NA,29,58,0.5,10,26,0.385,19,32,0.594,0.586,10,13,0.769,5,28,33,18,9,1,11,12,24,55,0.436,7,22,0.318,17,33,0.515,0.5,5,14,0.357,7,22,29,11,8,5,15,13,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
3,2025-11-12,@,UC-San Diego Tritons,Fresno State,REG (Non-Conf),W,78,73,NA,30,60,0.5,12,37,0.324,18,23,0.783,0.6,6,13,0.462,10,21,31,14,6,5,18,20,25,59,0.424,7,23,0.304,18,36,0.5,0.483,16,21,0.762,12,21,33,12,9,1,13,16,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
4,2025-11-15,H,UC-San Diego Tritons,Idaho,REG (Non-Conf),W,75,67,NA,24,50,0.48,5,17,0.294,19,33,0.576,0.53,22,28,0.786,3,30,33,17,7,1,11,17,21,60,0.35,11,32,0.344,10,28,0.357,0.442,14,20,0.7,10,26,36,12,5,1,11,21,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
8,2025-12-02,@,UC-San Diego Tritons,Nevada,REG (Non-Conf),L,70,76,NA,28,69,0.406,6,23,0.261,22,46,0.478,0.449,8,11,0.727,10,23,33,8,5,2,3,19,28,60,0.467,7,20,0.35,21,40,0.525,0.525,13,22,0.591,12,29,41,19,3,6,7,12,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
9,2025-12-06,@,UC-San Diego Tritons,Long Beach State,REG (Conf),W,80,74,NA,26,50,0.52,9,20,0.45,17,30,0.567,0.61,19,25,0.76,5,24,29,16,6,0,11,15,29,63,0.46,9,28,0.321,20,35,0.571,0.532,7,10,0.7,7,21,28,13,3,0,9,19,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
11,2025-12-16,@,UC-San Diego Tritons,Loyola Marymount,REG (Non-Conf),W,67,57,NA,27,59,0.458,4,17,0.235,23,42,0.548,0.492,9,19,0.474,10,29,39,13,10,0,16,12,22,56,0.393,9,30,0.3,13,26,0.5,0.473,4,10,0.4,7,21,28,15,7,8,16,16,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
12,2025-12-19,H,UC-San Diego Tritons,San Diego,REG (Non-Conf),L,80,82,NA,30,59,0.508,8,26,0.308,22,33,0.667,0.576,12,16,0.75,7,21,28,14,8,4,9,12,30,67,0.448,12,33,0.364,18,34,0.529,0.537,10,11,0.909,14,18,32,19,8,3,10,11,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
13,2025-12-28,H,UC-San Diego Tritons,Stanton,REG (Non-Conf),W,85,62,NA,28,64,0.438,13,38,0.342,15,26,0.577,0.539,16,25,0.64,18,22,40,20,10,5,9,12,22,51,0.431,8,17,0.471,14,34,0.412,0.51,10,11,0.909,5,23,28,10,7,2,16,19,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
14,2026-01-01,@,UC-San Diego Tritons,Cal Poly,REG (Conf),L,65,67,NA,23,65,0.354,8,32,0.25,15,33,0.455,0.415,11,13,0.846,14,25,39,12,8,1,11,16,23,66,0.348,11,42,0.262,12,24,0.5,0.432,10,14,0.714,14,26,40,10,6,4,9,12,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
15,2026-01-03,H,UC-San Diego Tritons,Hawaii,REG (Conf),W,83,73,NA,31,64,0.484,8,25,0.32,23,39,0.59,0.547,13,15,0.867,8,22,30,18,8,3,7,21,25,53,0.472,7,23,0.304,18,30,0.6,0.538,16,19,0.842,7,22,29,21,5,5,11,14,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
16,2026-01-08,H,UC-San Diego Tritons,Cal State Fullerton,REG (Conf),L,71,88,NA,22,55,0.4,9,34,0.265,13,21,0.619,0.482,18,20,0.9,9,25,34,12,1,0,16,18,29,58,0.5,15,29,0.517,14,29,0.483,0.629,15,24,0.625,5,17,22,21,11,2,5,18,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
17,2026-01-10,@,UC-San Diego Tritons,UC Riverside,REG (Conf),W,69,66,NA,24,48,0.5,4,18,0.222,20,30,0.667,0.542,17,25,0.68,9,22,31,6,5,2,12,19,21,57,0.368,7,25,0.28,14,32,0.438,0.43,17,20,0.85,10,18,28,11,6,2,11,19,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
18,2026-01-15,H,UC-San Diego Tritons,Cal State Northridge,REG (Conf),L,79,84,NA,28,67,0.418,9,30,0.3,19,37,0.514,0.485,14,19,0.737,8,21,29,14,3,4,6,21,30,64,0.469,5,18,0.278,25,46,0.543,0.508,19,29,0.655,10,33,43,13,5,3,7,19,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
19,2026-01-17,@,UC-San Diego Tritons,Cal State Bakersfield,REG (Conf),W,83,62,NA,29,63,0.46,11,27,0.407,18,36,0.5,0.548,14,20,0.7,7,27,34,15,13,3,8,20,18,56,0.321,7,22,0.318,11,34,0.324,0.384,19,27,0.704,11,27,38,11,7,7,15,18,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
20,2026-01-22,@,UC-San Diego Tritons,UC Davis,REG (Conf),W,80,74,NA,27,55,0.491,7,24,0.292,20,31,0.645,0.555,19,27,0.704,10,36,46,18,6,6,15,18,24,67,0.358,12,31,0.387,12,36,0.333,0.448,14,21,0.667,10,18,28,18,5,4,11,18,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
21,2026-01-24,H,UC-San Diego Tritons,UC Irvine,REG (Conf),L,59,61,NA,22,65,0.338,9,32,0.281,13,33,0.394,0.408,6,9,0.667,8,31,39,14,7,3,8,11,25,62,0.403,4,16,0.25,21,46,0.457,0.435,7,13,0.538,6,33,39,12,5,4,9,8,/cbb/schools/california-san-diego/men/2026.html,2025-2026,Big West
1,2025-11-04,H,UCSB Gauchos,San Fran. St.,REG (Non-Conf),W,98,67,NA,32,68,0.471,7,24,0.292,25,44,0.568,0.522,27,43,0.628,22,36,58,13,7,3,11,14,26,62,0.419,9,26,0.346,17,36,0.472,0.492,6,12,0.5,4,19,23,15,4,4,12,32,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
2,2025-11-08,H,UCSB Gauchos,San Jose State,REG (Non-Conf),W,85,74,NA,30,52,0.577,11,22,0.5,19,30,0.633,0.683,14,19,0.737,7,14,21,19,6,1,11,20,26,50,0.52,5,17,0.294,21,33,0.636,0.57,17,21,0.81,10,14,24,6,6,1,14,19,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
3,2025-11-11,@,UCSB Gauchos,Sacramento State,REG (Non-Conf),W,92,87,NA,30,63,0.476,13,27,0.481,17,36,0.472,0.579,19,25,0.76,8,26,34,18,9,1,8,19,31,59,0.525,10,21,0.476,21,38,0.553,0.61,15,23,0.652,8,24,32,18,6,6,12,18,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
4,2025-11-17,H,UCSB Gauchos,Loyola Marymount,REG (Non-Conf),L,74,78,OT,27,71,0.38,8,28,0.286,19,43,0.442,0.437,12,17,0.706,11,28,39,14,5,4,6,22,26,60,0.433,11,25,0.44,15,35,0.429,0.525,15,29,0.517,11,27,38,14,1,6,11,18,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
5,2025-11-22,@,UCSB Gauchos,Nevada,REG (Non-Conf),L,64,77,NA,21,52,0.404,7,24,0.292,14,28,0.5,0.471,15,23,0.652,6,18,24,11,6,4,15,20,23,48,0.479,5,15,0.333,18,33,0.545,0.531,26,30,0.867,5,25,30,14,11,5,12,20,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
6,2025-11-24,H,UCSB Gauchos,Nobel,REG (Non-Conf),W,84,49,NA,33,57,0.579,7,15,0.467,26,42,0.619,0.64,11,17,0.647,10,25,35,19,13,4,16,10,22,53,0.415,2,11,0.182,20,42,0.476,0.434,3,5,0.6,5,15,20,8,5,1,22,14,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
9,2025-12-04,H,UCSB Gauchos,Long Beach State,REG (Conf),W,84,77,OT,22,51,0.431,8,22,0.364,14,29,0.483,0.51,32,38,0.842,8,27,35,11,5,1,14,25,25,66,0.379,8,24,0.333,17,42,0.405,0.439,19,24,0.792,15,16,31,13,6,5,12,30,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
10,2025-12-06,H,UCSB Gauchos,Cal State Bakersfield,REG (Conf),W,109,84,NA,34,61,0.557,14,29,0.483,20,32,0.625,0.672,27,34,0.794,15,24,39,25,8,4,10,25,24,48,0.5,10,19,0.526,14,29,0.483,0.604,26,37,0.703,4,15,19,12,8,3,12,24,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
12,2025-12-17,@,UCSB Gauchos,Green Bay,REG (Non-Conf),L,64,67,NA,26,46,0.565,7,19,0.368,19,27,0.704,0.641,5,7,0.714,4,24,28,12,3,4,11,19,22,43,0.512,11,21,0.524,11,22,0.5,0.64,12,23,0.522,1,15,16,18,5,1,5,14,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
13,2025-12-22,H,UCSB Gauchos,Portland,REG (Non-Conf),W,79,61,NA,30,56,0.536,14,29,0.483,16,27,0.593,0.661,5,9,0.556,9,21,30,23,10,2,12,10,25,55,0.455,4,17,0.235,21,38,0.553,0.491,7,11,0.636,10,16,26,11,4,3,14,11,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
14,2026-01-01,@,UCSB Gauchos,Cal State Fullerton,REG (Conf),L,84,95,NA,30,57,0.526,14,34,0.412,16,23,0.696,0.649,10,10,1,7,24,31,19,5,0,24,27,30,54,0.556,5,17,0.294,25,37,0.676,0.602,30,37,0.811,4,16,20,9,16,2,10,17,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
15,2026-01-03,@,UCSB Gauchos,Cal State Northridge,REG (Conf),L,65,74,NA,21,61,0.344,6,30,0.2,15,31,0.484,0.393,17,20,0.85,9,23,32,10,7,2,13,30,24,49,0.49,3,18,0.167,21,31,0.677,0.52,23,37,0.622,8,26,34,16,8,2,15,20,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
16,2026-01-08,H,UCSB Gauchos,UC Davis,REG (Conf),L,86,93,NA,29,53,0.547,12,24,0.5,17,29,0.586,0.66,16,25,0.64,2,22,24,20,4,1,9,19,30,58,0.517,13,32,0.406,17,26,0.654,0.629,20,24,0.833,7,25,32,16,8,4,11,20,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
17,2026-01-15,@,UCSB Gauchos,Cal State Bakersfield,REG (Conf),W,75,69,NA,21,47,0.447,10,26,0.385,11,21,0.524,0.553,23,29,0.793,9,20,29,11,2,6,9,18,26,55,0.473,2,12,0.167,24,43,0.558,0.491,15,21,0.714,8,17,25,6,5,4,8,22,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
18,2026-01-17,H,UCSB Gauchos,Hawaii,REG (Conf),W,77,62,NA,29,53,0.547,7,18,0.389,22,35,0.629,0.613,12,15,0.8,8,23,31,10,8,1,11,15,22,53,0.415,8,22,0.364,14,31,0.452,0.491,10,13,0.769,11,16,27,11,6,1,13,13,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
19,2026-01-22,H,UCSB Gauchos,Cal Poly,REG (Conf),W,107,67,NA,42,63,0.667,15,29,0.517,27,34,0.794,0.786,8,11,0.727,8,23,31,23,10,1,9,17,23,49,0.469,7,26,0.269,16,23,0.696,0.541,14,20,0.7,4,10,14,12,6,0,13,9,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
20,2026-01-24,@,UCSB Gauchos,Long Beach State,REG (Conf),W,74,71,NA,27,56,0.482,9,19,0.474,18,37,0.486,0.563,11,16,0.688,9,22,31,18,3,3,7,16,25,51,0.49,7,19,0.368,18,32,0.563,0.559,14,16,0.875,4,20,24,18,5,2,8,17,/cbb/schools/california-santa-barbara/men/2026.html,2025-2026,Big West
1,2025-11-03,H,UCF Knights,Hofstra,REG (Non-Conf),W,82,78,NA,26,56,0.464,8,20,0.4,18,36,0.5,0.536,22,36,0.611,10,20,30,16,2,3,16,20,26,62,0.419,5,22,0.227,21,40,0.525,0.46,21,24,0.875,11,15,26,16,7,4,11,28,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
2,2025-11-08,H,UCF Knights,Vanderbilt,REG (Non-Conf),L,93,105,NA,31,58,0.534,9,16,0.563,22,42,0.524,0.612,22,28,0.786,5,20,25,16,0,1,12,19,38,68,0.559,14,36,0.389,24,32,0.75,0.662,15,17,0.882,8,20,28,18,7,3,6,25,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
3,2025-11-11,H,UCF Knights,Florida A&M,REG (Non-Conf),W,97,60,NA,36,66,0.545,13,20,0.65,23,46,0.5,0.644,12,16,0.75,14,31,45,24,11,6,16,17,21,55,0.382,6,21,0.286,15,34,0.441,0.436,12,22,0.545,5,16,21,15,11,6,16,16,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
4,2025-11-14,@,UCF Knights,Texas A&M,REG (Non-Conf),W,86,74,NA,28,56,0.5,14,28,0.5,14,28,0.5,0.625,16,17,0.941,6,25,31,23,8,3,16,23,21,57,0.368,9,29,0.31,12,28,0.429,0.447,23,30,0.767,8,21,29,15,8,1,14,16,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
5,2025-11-17,H,UCF Knights,Oakland,REG (Non-Conf),W,87,83,NA,31,65,0.477,7,23,0.304,24,42,0.571,0.531,18,25,0.72,15,26,41,21,4,4,11,19,26,61,0.426,9,23,0.391,17,38,0.447,0.5,22,26,0.846,9,17,26,17,3,3,8,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
7,2025-11-25,H,UCF Knights,Quinnipiac,REG (Non-Conf),W,102,91,NA,37,70,0.529,8,19,0.421,29,51,0.569,0.586,20,27,0.741,12,28,40,18,3,3,10,21,25,56,0.446,12,26,0.462,13,30,0.433,0.554,29,35,0.829,5,19,24,13,6,8,11,25,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
8,2025-11-29,H,UCF Knights,VMI,REG (Non-Conf),W,82,57,NA,32,80,0.4,4,30,0.133,28,50,0.56,0.425,14,17,0.824,25,26,51,19,6,4,8,16,17,61,0.279,8,34,0.235,9,27,0.333,0.344,15,21,0.714,13,22,35,6,6,1,13,19,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
9,2025-12-07,H,UCF Knights,Towson,REG (Non-Conf),W,86,61,NA,31,56,0.554,5,17,0.294,26,39,0.667,0.598,19,21,0.905,8,18,26,13,4,3,8,15,25,55,0.455,5,21,0.238,20,34,0.588,0.5,6,13,0.462,9,12,21,7,3,2,12,16,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
10,2025-12-17,H,UCF Knights,Mercer,REG (Non-Conf),W,81,63,NA,30,68,0.441,8,24,0.333,22,44,0.5,0.5,13,17,0.765,16,23,39,13,10,4,12,19,20,53,0.377,5,18,0.278,15,35,0.429,0.425,18,24,0.75,8,24,32,7,7,4,16,14,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
11,2025-12-20,H,UCF Knights,Florida Gulf Coast,REG (Non-Conf),W,102,80,NA,38,73,0.521,19,35,0.543,19,38,0.5,0.651,7,12,0.583,15,24,39,18,11,4,8,11,31,61,0.508,15,27,0.556,16,34,0.471,0.631,3,5,0.6,6,17,23,16,5,2,15,15,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
13,2026-01-03,H,UCF Knights,Kansas,REG (Conf),W,81,75,NA,28,64,0.438,7,23,0.304,21,41,0.512,0.492,18,26,0.692,10,24,34,10,4,2,6,18,25,58,0.431,8,23,0.348,17,35,0.486,0.5,17,23,0.739,9,25,34,11,3,7,11,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
14,2026-01-06,@,UCF Knights,Oklahoma State,REG (Conf),L,76,87,NA,27,72,0.375,7,33,0.212,20,39,0.513,0.424,15,23,0.652,12,21,33,15,8,3,11,25,25,53,0.472,10,19,0.526,15,34,0.441,0.566,27,35,0.771,5,34,39,13,5,3,15,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
15,2026-01-11,H,UCF Knights,Cincinnati,REG (Conf),W,73,72,NA,30,52,0.577,6,14,0.429,24,38,0.632,0.635,7,9,0.778,4,22,26,20,1,3,13,14,32,67,0.478,3,19,0.158,29,48,0.604,0.5,5,8,0.625,9,16,25,19,9,3,7,14,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
16,2026-01-14,@,UCF Knights,Kansas State,REG (Conf),W,82,73,NA,32,61,0.525,7,15,0.467,25,46,0.543,0.582,11,18,0.611,5,27,32,18,8,3,10,14,29,65,0.446,6,30,0.2,23,35,0.657,0.492,9,15,0.6,6,25,31,25,5,1,10,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
17,2026-01-17,H,UCF Knights,Arizona,REG (Conf),L,77,84,NA,28,70,0.4,8,26,0.308,20,44,0.455,0.457,13,14,0.929,12,19,31,13,6,1,13,23,29,55,0.527,3,13,0.231,26,42,0.619,0.555,23,33,0.697,9,28,37,13,5,3,12,13,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
18,2026-01-20,@,UCF Knights,Iowa State,REG (Conf),L,57,87,NA,21,57,0.368,10,32,0.313,11,25,0.44,0.456,5,6,0.833,9,18,27,13,1,6,17,17,33,65,0.508,9,25,0.36,24,40,0.6,0.577,12,21,0.571,13,22,35,22,13,3,5,13,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
19,2026-01-24,@,UCF Knights,Colorado,REG (Conf),W,95,86,NA,33,54,0.611,15,24,0.625,18,30,0.6,0.75,14,21,0.667,7,25,32,18,4,2,12,15,29,56,0.518,11,20,0.55,18,36,0.5,0.616,17,22,0.773,4,18,22,17,9,1,8,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
20,2026-01-27,H,UCF Knights,Arizona State,REG (Conf),W,79,76,NA,29,65,0.446,7,22,0.318,22,43,0.512,0.5,14,19,0.737,13,25,38,16,7,2,9,21,26,55,0.473,10,23,0.435,16,32,0.5,0.564,14,20,0.7,5,21,26,13,6,5,10,18,/cbb/schools/central-florida/men/2026.html,2025-2026,Big 12
1,2025-11-03,H,UCLA Bruins,Eastern Washington,REG (Non-Conf),W,80,74,NA,33,70,0.471,8,26,0.308,25,44,0.568,0.529,6,10,0.6,10,21,31,19,7,3,8,12,29,54,0.537,7,25,0.28,22,29,0.759,0.602,9,14,0.643,6,23,29,22,5,2,16,13,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
2,2025-11-07,H,UCLA Bruins,Pepperdine,REG (Non-Conf),W,74,63,NA,25,52,0.481,5,21,0.238,20,31,0.645,0.529,19,26,0.731,11,21,32,11,7,5,10,15,21,61,0.344,8,29,0.276,13,32,0.406,0.41,13,13,1,13,19,32,11,6,3,10,21,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
3,2025-11-10,H,UCLA Bruins,West Georgia,REG (Non-Conf),W,83,62,NA,27,55,0.491,6,17,0.353,21,38,0.553,0.545,23,26,0.885,6,22,28,21,8,3,9,12,22,51,0.431,13,25,0.52,9,26,0.346,0.559,5,11,0.455,5,11,16,15,8,5,17,23,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
5,2025-11-18,H,UCLA Bruins,Sacramento State,REG (Non-Conf),W,79,48,NA,28,58,0.483,7,21,0.333,21,37,0.568,0.543,16,24,0.667,11,30,41,20,9,3,15,25,13,54,0.241,3,24,0.125,10,30,0.333,0.269,19,30,0.633,11,20,31,9,6,3,13,25,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
6,2025-11-21,H,UCLA Bruins,Presbyterian,REG (Non-Conf),W,86,46,NA,32,51,0.627,6,12,0.5,26,39,0.667,0.686,16,24,0.667,5,24,29,17,9,1,11,15,17,51,0.333,2,20,0.1,15,31,0.484,0.353,10,15,0.667,7,17,24,12,7,4,17,17,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
8,2025-12-03,@,UCLA Bruins,Washington,REG (Conf),W,82,80,NA,28,53,0.528,9,20,0.45,19,33,0.576,0.613,17,24,0.708,8,13,21,15,7,5,7,19,31,60,0.517,9,24,0.375,22,36,0.611,0.592,9,12,0.75,11,18,29,14,6,0,13,20,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
9,2025-12-06,H,UCLA Bruins,Oregon,REG (Conf),W,74,63,NA,24,55,0.436,8,18,0.444,16,37,0.432,0.509,18,21,0.857,14,18,32,10,8,3,8,17,19,57,0.333,8,27,0.296,11,30,0.367,0.404,17,24,0.708,15,14,29,8,4,2,10,17,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
11,2025-12-17,H,UCLA Bruins,Arizona State,REG (Non-Conf),W,90,77,NA,29,62,0.468,14,26,0.538,15,36,0.417,0.581,18,22,0.818,10,20,30,19,8,4,8,24,24,60,0.4,4,26,0.154,20,34,0.588,0.433,25,26,0.962,7,23,30,15,7,1,10,19,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
12,2025-12-19,H,UCLA Bruins,Cal Poly,REG (Non-Conf),W,108,87,NA,35,61,0.574,12,28,0.429,23,33,0.697,0.672,26,29,0.897,4,17,21,20,10,0,8,15,26,51,0.51,14,32,0.438,12,19,0.632,0.647,21,22,0.955,7,21,28,16,5,1,24,26,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
13,2025-12-23,H,UCLA Bruins,UC Riverside,REG (Non-Conf),W,97,65,NA,34,68,0.5,7,21,0.333,27,47,0.574,0.551,22,26,0.846,10,23,33,16,12,2,10,17,23,54,0.426,3,15,0.2,20,39,0.513,0.454,16,23,0.696,9,21,30,17,7,3,21,24,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
14,2026-01-03,@,UCLA Bruins,Iowa,REG (Conf),L,61,74,NA,25,56,0.446,3,14,0.214,22,42,0.524,0.473,8,12,0.667,9,15,24,13,11,0,12,23,22,47,0.468,8,26,0.308,14,21,0.667,0.553,22,26,0.846,11,19,30,11,7,4,13,17,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
15,2026-01-06,@,UCLA Bruins,Wisconsin,REG (Conf),L,72,80,NA,28,61,0.459,1,17,0.059,27,44,0.614,0.467,15,23,0.652,8,25,33,11,3,3,9,21,25,55,0.455,10,30,0.333,15,25,0.6,0.545,20,27,0.741,5,25,30,14,4,0,7,21,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
16,2026-01-10,H,UCLA Bruins,Maryland,REG (Conf),W,67,55,NA,22,51,0.431,5,17,0.294,17,34,0.5,0.48,18,27,0.667,4,24,28,15,7,5,4,14,20,66,0.303,6,33,0.182,14,33,0.424,0.348,9,15,0.6,18,25,43,11,4,2,11,23,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
17,2026-01-14,@,UCLA Bruins,Penn State,REG (Conf),W,71,60,NA,20,47,0.426,10,26,0.385,10,21,0.476,0.532,21,21,1,11,20,31,14,4,2,12,15,20,46,0.435,4,22,0.182,16,24,0.667,0.478,16,17,0.941,6,15,21,12,5,1,10,17,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
18,2026-01-17,@,UCLA Bruins,Ohio State,REG (Conf),L,74,86,NA,25,62,0.403,9,23,0.391,16,39,0.41,0.476,15,19,0.789,13,13,26,14,6,4,4,20,28,53,0.528,9,24,0.375,19,29,0.655,0.613,21,25,0.84,10,22,32,15,1,4,10,18,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
19,2026-01-20,H,UCLA Bruins,Purdue,REG (Conf),W,69,67,NA,29,51,0.569,9,20,0.45,20,31,0.645,0.657,2,3,0.667,4,19,23,21,3,8,10,10,27,60,0.45,7,27,0.259,20,33,0.606,0.508,6,7,0.857,9,15,24,17,7,1,7,8,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
20,2026-01-24,H,UCLA Bruins,Northwestern,REG (Conf),W,71,64,NA,26,53,0.491,8,18,0.444,18,35,0.514,0.566,11,21,0.524,7,22,29,11,7,1,9,13,20,53,0.377,7,23,0.304,13,30,0.433,0.443,17,20,0.85,8,21,29,13,3,3,9,16,/cbb/schools/ucla/men/2026.html,2025-2026,Big Ten
1,2025-11-04,@,UNC Asheville Bulldogs,Wichita State,REG (Non-Conf),L,58,75,NA,23,56,0.411,4,15,0.267,19,41,0.463,0.446,8,13,0.615,9,17,26,3,7,6,16,14,31,68,0.456,4,16,0.25,27,52,0.519,0.485,9,15,0.6,19,25,44,10,11,8,14,16,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
2,2025-11-08,@,UNC Asheville Bulldogs,Georgia Southern,REG (Non-Conf),L,90,93,NA,33,60,0.55,4,13,0.308,29,47,0.617,0.583,20,24,0.833,7,29,36,10,6,3,18,24,29,65,0.446,7,22,0.318,22,43,0.512,0.5,28,39,0.718,11,18,29,10,10,1,9,20,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
3,2025-11-11,H,UNC Asheville Bulldogs,Lipscomb,REG (Non-Conf),W,69,64,NA,24,48,0.5,6,17,0.353,18,31,0.581,0.563,15,24,0.625,6,24,30,9,4,2,14,15,23,63,0.365,7,31,0.226,16,32,0.5,0.421,11,15,0.733,14,20,34,14,8,2,10,22,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
4,2025-11-13,H,UNC Asheville Bulldogs,Bryan,REG (Non-Conf),W,92,54,NA,31,65,0.477,11,32,0.344,20,33,0.606,0.562,19,23,0.826,15,22,37,22,13,3,9,12,21,46,0.457,6,12,0.5,15,34,0.441,0.522,6,12,0.5,6,14,20,12,4,2,23,17,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
5,2025-11-19,@,UNC Asheville Bulldogs,Western Carolina,REG (Non-Conf),L,73,80,NA,25,50,0.5,11,22,0.5,14,28,0.5,0.61,12,23,0.522,5,18,23,14,4,3,8,20,26,62,0.419,5,19,0.263,21,43,0.488,0.46,23,29,0.793,15,23,38,7,4,2,8,19,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
6,2025-11-25,H,UNC Asheville Bulldogs,Tennessee State,REG (Non-Conf),L,73,75,NA,25,43,0.581,5,9,0.556,20,34,0.588,0.64,18,28,0.643,6,21,27,9,9,3,22,15,29,66,0.439,4,15,0.267,25,51,0.49,0.47,13,17,0.765,13,18,31,14,18,1,14,21,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
7,2025-11-30,H,UNC Asheville Bulldogs,Appalachian State,REG (Non-Conf),W,67,55,NA,21,50,0.42,3,18,0.167,18,32,0.563,0.45,22,27,0.815,7,22,29,10,5,1,11,22,21,53,0.396,6,25,0.24,15,28,0.536,0.453,7,15,0.467,6,15,21,10,1,1,8,23,/cbb/schools/north-carolina-asheville/men/2026.html,2025-2026,Big South
