date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2025-11-15,6390002,final,FALSE,Wofford,,14-13,UNC Greensboro,,16-11,0,3,14,25,24,26,15,25,,,,
2025-11-15,6390139,final,FALSE,UNI,,23-5,Belmont,,17-10,3,1,22,25,25,22,25,11,26,24,,
2025-11-15,6390519,final,FALSE,Dartmouth,,7-17,Princeton,,16-6,0,3,12,25,22,25,15,25,,,,
2025-11-15,6390823,final,FALSE,TCU,,18-9,Iowa St.,,20-5,1,3,19,25,22,25,25,20,19,25,,
2025-11-15,6390889,final,FALSE,A&M-Corpus Christi,,12-16,Northwestern St.,,1-29,3,0,25,19,25,19,25,18,,,,
2025-11-15,6390893,final,FALSE,Cornell,,15-9,Brown,,14-9,3,0,25,10,25,22,25,22,,,,
2025-11-15,6390907,final,FALSE,The Citadel,,0-26,Samford,,13-14,0,3,21,25,9,25,20,25,,,,
2025-11-15,6391085,final,FALSE,Old Dominion,,5-22,Arkansas St.,,19-8,0,3,14,25,13,25,17,25,,,,
2025-11-15,6391659,final,FALSE,Oregon St.,,17-8,Pacific,,8-17,3,0,25,22,25,12,25,12,,,,
2025-11-15,6391693,final,FALSE,Kansas,,20-8,Kansas St.,,15-8,3,0,25,22,25,20,26,24,,,,
2025-11-15,6391707,final,FALSE,Milwaukee,,11-20,Cleveland St.,,6-23,3,0,25,23,25,14,25,22,,,,
2025-11-15,6392957,final,FALSE,Chicago St.,,1-25,Mercyhurst,,12-17,0,3,25,27,18,25,18,25,,,,
2025-11-15,6393201,final,FALSE,Mercer,,10-19,Western Caro.,,7-20,3,1,21,25,25,17,28,26,25,22,,
2025-11-15,6393262,final,FALSE,Dayton,,23-6,Rhode Island,,5-25,3,0,25,14,25,14,25,16,,,,
2025-11-15,6393371,final,FALSE,Oakland,,7-23,Wright St.,,19-10,0,3,22,25,20,25,21,25,,,,
2025-11-15,6393430,final,FALSE,Utah Valley,,14-10,Abilene Christian,,12-16,3,2,25,17,16,25,13,25,25,20,15,11
2025-11-15,6393979,final,FALSE,North Ala.,,14-15,Bellarmine,,11-17,3,2,25,16,21,25,25,17,23,25,19,17
2025-11-15,6394304,final,FALSE,Elon,,7-19,Col. of Charleston,,17-9,1,3,14,25,25,20,21,25,16,25,,
2025-11-15,6394795,final,FALSE,UTRGV,,20-7,East Texas A&M,,9-18,3,0,25,10,25,19,25,17,,,,
2025-11-15,6395018,final,FALSE,LMU (CA),,5-19,San Francisco,,5-20,1,3,16,25,25,22,20,25,19,25,,
2025-11-15,6396636,final,FALSE,Navy,,12-13,Colgate,,18-9,1,3,25,19,10,25,11,25,17,25,,
2025-11-15,6397868,final,FALSE,Marquette,,16-9,Butler,,12-16,3,0,25,16,25,20,25,14,,,,
2025-11-15,6398172,final,FALSE,Drake,,16-11,Indiana St.,,9-19,3,0,26,24,25,15,25,10,,,,
2025-11-15,6398260,final,FALSE,UConn,,19-9,Georgetown,,14-15,3,1,25,20,25,21,27,29,25,23,,
2025-11-15,6398294,final,FALSE,St. Thomas (MN),,17-9,North Dakota,,7-19,3,1,25,12,29,31,25,18,25,15,,
2025-11-15,6398858,final,FALSE,Lamar University,,17-14,SFA,,20-7,0,3,12,25,19,25,18,25,,,,
2025-11-15,6399185,final,FALSE,Hofstra,,21-3,Northeastern,,9-16,3,1,28,26,19,25,25,19,25,11,,
2025-11-15,6400136,final,FALSE,Providence,,12-17,Villanova,,20-7,0,3,17,25,19,25,20,25,,,,
2025-11-15,6400309,final,FALSE,UT Arlington,,11-13,Utah Tech,,19-5,0,3,16,25,18,25,19,25,,,,
2025-11-15,6400918,final,FALSE,Missouri St.,,11-16,Middle Tenn.,,11-17,3,0,25,17,25,15,25,16,,,,
2025-11-15,6401400,final,FALSE,Stetson,,9-19,Jacksonville,,21-7,0,3,12,25,16,25,15,25,,,,
2025-11-15,6402677,final,FALSE,Lipscomb,,14-12,Queens (NC),,18-11,1,3,25,18,21,25,21,25,16,25,,
2025-11-15,6403013,final,FALSE,Arizona St.,,22-3,Colorado,,21-6,3,2,25,19,25,22,18,25,21,25,15,12
2025-11-15,6403291,final,FALSE,Idaho St.,,9-17,Northern Ariz.,,22-6,1,3,25,22,42,44,22,25,14,25,,
2025-11-15,6403595,final,FALSE,Lehigh,,12-13,Loyola Maryland,,7-18,0,3,22,25,21,25,21,25,,,,
2025-11-15,6403854,final,FALSE,Army West Point,,17-8,Bucknell,,12-13,0,3,10,25,11,25,16,25,,,,
2025-11-15,6403875,final,FALSE,Creighton,,23-5,Seton Hall,,6-20,3,0,25,14,25,13,25,13,,,,
2025-11-15,6405292,final,FALSE,Saint Louis,,13-16,Davidson,,12-16,1,3,25,23,27,29,21,25,20,25,,
2025-11-15,6406327,final,FALSE,Merrimack,,9-18,Niagara,,12-14,2,3,25,23,25,17,16,25,18,25,5,15
2025-11-15,6407591,final,FALSE,Cal St. Fullerton,,8-20,CSUN,,16-11,0,3,22,25,18,25,15,25,,,,
2025-11-15,6407643,final,FALSE,Eastern Mich.,,13-18,Miami (OH),,16-14,3,2,25,19,17,25,25,20,24,26,15,10
2025-11-15,6407786,final,FALSE,Gonzaga,,13-12,Saint Mary's (CA),,9-16,0,3,20,25,23,25,22,25,,,,
2025-11-15,6407827,final,FALSE,Stony Brook,,11-14,UNCW,,5-21,1,3,25,21,23,25,19,25,22,25,,
2025-11-15,6408558,final,FALSE,Illinois St.,,13-15,UIC,,17-9,1,3,17,25,25,22,20,25,23,25,,
2025-11-15,6408687,final,FALSE,Weber St.,,15-11,Northern Colo.,,14-14,1,3,19,25,24,26,25,20,21,25,,
2025-11-15,6408968,final,FALSE,Toledo,,20-10,Akron,,16-13,3,1,25,19,25,16,20,25,25,14,,
2025-11-15,6409810,final,FALSE,Austin Peay,,5-23,West Ga.,,2-27,3,2,26,24,20,25,18,25,25,23,15,12
2025-11-15,6409814,final,FALSE,DePaul,,13-13,Xavier,,25-2,1,3,25,23,23,25,14,25,15,25,,
2025-11-15,6409967,final,FALSE,Green Bay,,11-18,Robert Morris,,9-20,3,0,25,13,25,22,25,23,,,,
2025-11-15,6410458,final,FALSE,Sam Houston,,11-18,Delaware,,8-17,3,1,19,25,25,23,25,21,25,18,,
2025-11-15,6410557,final,FALSE,FGCU,,19-8,North Florida,,13-16,3,0,27,25,25,23,25,15,,,,
2025-11-15,6411208,final,FALSE,FIU,,18-11,UTEP,,25-3,0,3,21,25,23,25,17,25,,,,
2025-11-15,6411290,final,FALSE,Wyoming,,15-12,San Diego St.,,13-14,3,0,25,14,25,12,25,19,,,,
2025-11-15,6411484,final,FALSE,Rutgers,,11-17,UCLA,,15-11,0,3,18,25,16,25,23,25,,,,
2025-11-15,6411579,final,FALSE,Boise St.,,17-10,Fresno St.,,6-21,3,0,25,15,25,20,25,21,,,,
2025-11-15,6413995,final,FALSE,Columbia,,2-22,Yale,,14-8,1,3,25,22,25,27,13,25,19,25,,
2025-11-15,6414165,final,FALSE,Grand Canyon,,17-10,Nevada,,8-18,3,1,10,25,25,21,25,18,26,24,,
2025-11-15,6414249,final,FALSE,Hawaii,,11-16,Cal Poly,,22-6,0,3,14,25,20,25,12,25,,,,
2025-11-15,6414786,final,FALSE,Quinnipiac,,19-11,Canisius,,11-17,3,2,23,25,19,25,25,17,25,20,15,13
2025-11-15,6417393,final,FALSE,New Mexico,,13-14,Air Force,,15-13,3,2,29,27,25,22,18,25,22,25,15,8
2025-11-15,6418022,final,FALSE,Omaha,,9-15,North Dakota St.,,16-9,2,3,25,12,25,23,21,25,21,25,12,15
2025-11-15,6418180,final,FALSE,Siena,,14-18,Saint Peter's,,7-22,3,1,26,24,25,16,21,25,25,22,,
2025-11-15,6418410,final,FALSE,South Carolina St.,,5-22,N.C. Central,,10-17,0,3,21,25,17,25,13,25,,,,
2025-11-15,6418464,final,FALSE,Colorado St.,,18-8,UNLV,,12-14,3,1,23,25,25,17,25,22,25,19,,
2025-11-15,6418505,final,FALSE,Seattle U,,7-18,Washington St.,,16-8,0,3,21,25,19,25,15,25,,,,
2025-11-15,6420445,final,FALSE,Campbell,,21-6,N.C. A&T,,14-11,1,3,20,25,25,17,23,25,19,25,,
2025-11-15,6420729,final,FALSE,Fordham,,9-18,VCU,,13-12,1,3,27,25,16,25,14,25,16,25,,
2025-11-15,6421158,final,FALSE,Southern Ill.,,13-17,Evansville,,6-22,3,0,25,19,37,35,25,20,,,,
2025-11-15,6421224,final,FALSE,South Alabama,,14-13,Coastal Carolina,,18-10,2,3,19,25,28,26,25,13,11,25,9,15
2025-11-15,6422227,final,FALSE,Duquesne,,17-12,George Washington,,19-11,2,3,19,25,17,25,25,22,25,18,10,15
2025-11-15,6422253,final,FALSE,Marist,,10-20,Rider,,14-15,0,3,19,25,17,25,17,25,,,,
2025-11-15,6422608,final,FALSE,Eastern Wash.,,2-24,Montana,,17-8,0,3,11,25,16,25,22,25,,,,
2025-11-15,6423312,final,FALSE,Loyola Chicago,,15-15,George Mason,,17-12,3,1,18,25,25,20,25,14,25,18,,
2025-11-15,6423542,final,FALSE,Oregon,,15-11,Purdue,,22-4,3,2,23,25,25,23,25,16,18,25,17,15
2025-11-15,6423750,final,FALSE,San Diego,,21-4,Portland,,12-14,3,2,24,26,25,17,25,15,23,25,15,10
2025-11-15,6425049,final,FALSE,Lafayette,,4-22,Holy Cross,,9-23,2,3,25,18,26,24,21,25,22,25,14,16
2025-11-15,6425127,final,FALSE,NIU,,13-14,Kent St.,,8-21,3,1,26,24,25,19,23,25,25,20,,
2025-11-15,6426058,final,FALSE,Idaho,,5-21,Montana St.,,13-12,0,3,18,25,19,25,19,25,,,,
2025-11-15,6426073,final,FALSE,UIW,,16-12,Houston Christian,,12-17,3,0,25,21,25,15,25,20,,,,
2025-11-15,6426314,final,FALSE,Central Conn. St.,,9-19,FDU,,18-11,0,3,21,25,19,25,21,25,,,,
2025-11-15,6426505,final,FALSE,Harvard,,7-15,Penn,,12-12,3,2,16,25,25,23,17,25,25,16,15,9
2025-11-15,6426786,final,FALSE,Troy,,9-15,App State,,15-12,0,3,23,25,17,25,20,25,,,,
2025-11-15,6427140,final,FALSE,Utah St.,,19-7,San Jose St.,,12-15,3,1,32,30,25,16,28,30,25,17,,
2025-11-15,6428037,final,FALSE,Tarleton St.,,15-9,Southern Utah,,3-20,3,2,22,25,19,25,26,24,25,23,15,12
2025-11-15,6428703,final,FALSE,Stonehill,,6-24,LIU,,18-8,0,3,13,25,9,25,14,25,,,,
2025-11-15,6429139,final,FALSE,Le Moyne,,4-24,Saint Francis,,19-8,0,3,15,25,6,25,17,25,,,,
2025-11-15,6429313,final,FALSE,Sacred Heart,,11-19,Manhattan,,4-24,3,0,25,21,25,18,25,17,,,,
2025-11-15,6489464,final,FALSE,UC Irvine,,12-16,CSU Bakersfield,,6-22,3,1,25,22,25,18,18,25,25,19,,
2025-11-16,6387259,final,FALSE,Georgia,,16-9,Texas A&M,,22-3,0,3,13,25,17,25,13,25,,,,
2025-11-16,6387371,final,FALSE,Maryland,,8-18,Indiana,,21-5,0,3,23,25,22,25,14,25,,,,
2025-11-16,6388615,final,FALSE,Minnesota,,19-8,Iowa,,14-14,3,2,21,25,25,19,25,18,23,25,15,13
2025-11-16,6390193,final,FALSE,Wake Forest,,13-14,Boston College,,16-12,3,1,25,20,25,20,13,25,25,18,,
2025-11-16,6390973,final,FALSE,SMU,,21-5,Stanford,,23-4,3,1,25,22,21,25,25,23,25,12,,
2025-11-16,6391104,final,FALSE,Tulane,,11-16,Tulsa,,22-6,0,3,14,25,24,26,21,25,,,,
2025-11-16,6393810,final,FALSE,Memphis,,11-20,East Carolina,,12-15,3,1,21,25,25,23,25,14,25,23,,
2025-11-16,6393869,final,FALSE,Alabama St.,,13-15,Alcorn,,3-26,3,0,25,14,25,8,25,13,,,,
2025-11-16,6394305,final,FALSE,Elon,,7-20,Col. of Charleston,,18-9,1,3,21,25,18,25,25,22,17,25,,
2025-11-16,6394633,final,FALSE,Miami (FL),,22-5,Louisville,,22-4,2,3,25,22,29,27,23,25,19,25,12,15
2025-11-16,6396305,final,FALSE,Arkansas,,5-21,Kentucky,,22-2,0,3,16,25,20,25,12,25,,,,
2025-11-16,6397031,final,FALSE,Ohio St.,,5-19,Penn St.,,15-11,2,3,22,25,25,15,31,29,14,25,12,15
2025-11-16,6397883,final,FALSE,Marquette,,17-9,Xavier,,25-3,3,1,25,20,25,18,19,25,25,13,,
2025-11-16,6399069,final,FALSE,Virginia Tech,,11-16,North Carolina,,20-5,0,3,20,25,19,25,12,25,,,,
2025-11-16,6399129,final,FALSE,UTSA,,13-14,South Fla.,,16-11,1,3,12,25,25,23,23,25,23,25,,
2025-11-16,6401634,final,FALSE,Pittsburgh,,22-4,California,,7-19,3,1,22,25,25,13,25,21,25,12,,
2025-11-16,6402002,final,FALSE,Bethune-Cookman,,14-14,Mississippi Val.,,4-20,3,0,25,19,25,15,25,21,,,,
2025-11-16,6402074,final,FALSE,South Carolina,,10-15,Texas,,21-2,1,3,16,25,21,25,25,19,21,25,,
2025-11-16,6403881,final,FALSE,St. John's (NY),,10-19,Seton Hall,,6-21,3,1,22,25,27,25,25,19,25,20,,
2025-11-16,6406307,final,FALSE,Wichita St.,,18-10,Temple,,16-15,3,1,25,15,20,25,26,24,25,17,,
2025-11-16,6407429,final,FALSE,Alabama A&M,,18-11,Southern U.,,14-16,2,3,25,19,25,21,23,25,21,25,13,15
2025-11-16,6408922,final,FALSE,Rice,,19-8,North Texas,,21-8,3,1,26,24,20,25,25,22,25,20,,
2025-11-16,6410883,final,FALSE,UAB,,13-15,Charlotte,,17-11,3,0,25,18,25,18,25,20,,,,
2025-11-16,6412191,final,FALSE,William & Mary,,12-15,Hampton,,1-26,3,0,25,23,25,19,25,11,,,,
2025-11-16,6412294,final,FALSE,Florida St.,,14-11,Notre Dame,,9-15,3,2,25,19,23,25,25,19,18,25,15,12
2025-11-16,6412862,final,FALSE,NC State,,13-13,Syracuse,,13-13,3,1,20,25,25,20,26,24,25,18,,
2025-11-16,6417044,final,FALSE,DePaul,,14-13,Butler,,12-17,3,1,25,19,21,25,25,22,25,22,,
2025-11-16,6417708,final,FALSE,Michigan St.,,18-8,Michigan,,19-8,0,3,19,25,19,25,18,25,,,,
2025-11-16,6417868,final,FALSE,Virginia,,11-15,Duke,,5-22,3,1,25,20,25,23,22,25,25,22,,
2025-11-16,6420529,final,FALSE,Oklahoma,,15-10,Tennessee,,19-6,1,3,11,25,15,25,25,21,19,25,,
2025-11-16,6420735,final,FALSE,Fordham,,9-19,VCU,,14-12,1,3,25,22,22,25,20,25,14,25,,
2025-11-16,6421251,final,FALSE,Florida A&M,,11-16,Jackson St.,,13-13,3,0,25,21,26,24,25,16,,,,
2025-11-16,6422848,final,FALSE,Washington,,11-15,Northwestern,,15-13,3,2,25,12,18,25,25,20,23,25,15,11
2025-11-16,6423651,final,FALSE,Prairie View,,18-11,Ark.-Pine Bluff,,1-28,3,0,25,9,25,7,25,15,,,,
2025-11-16,6426463,final,FALSE,Nebraska,,26-0,Southern California,,20-6,3,0,25,13,25,16,25,20,,,,
2025-11-16,6427313,final,FALSE,Vanderbilt,,7-17,Mississippi St.,,16-9,3,2,23,25,25,22,25,23,18,25,15,10
2025-11-16,6427990,final,FALSE,Missouri,,17-10,Alabama,,13-12,1,3,17,25,25,16,16,25,23,25,,
2025-11-16,6438021,final,FALSE,Texas Southern,,10-19,Grambling,,8-19,2,3,18,25,25,16,25,19,17,25,12,15
2025-11-18,6394199,final,FALSE,Little Rock,,16-13,Lindenwood,,10-15,3,0,25,23,25,19,25,19,,,,
2025-11-18,6397579,final,FALSE,Kansas City,,3-26,Omaha,,10-15,0,3,18,25,12,25,18,25,,,,
2025-11-18,6398102,final,FALSE,Southern Ind.,,17-12,Western Ill.,,7-23,3,0,25,13,25,23,25,21,,,,
2025-11-18,6398314,final,FALSE,Oral Roberts,,3-25,St. Thomas (MN),,18-9,0,3,17,25,18,25,12,25,,,,
2025-11-18,6398469,final,FALSE,North Dakota St.,,16-10,South Dakota,,20-8,0,3,20,25,16,25,16,25,,,,
2025-11-18,6398584,final,FALSE,UT Martin,,4-24,Morehead St.,,20-8,0,3,11,25,19,25,9,25,,,,
2025-11-18,6400729,final,FALSE,Long Beach St.,,20-8,UC San Diego,,6-23,3,0,25,21,25,17,25,11,,,,
2025-11-18,6402030,final,FALSE,Eastern Ill.,,20-7,Tennessee Tech,,14-15,0,3,22,25,24,26,20,25,,,,
2025-11-18,6423809,final,FALSE,North Dakota,,7-20,South Dakota St.,,22-3,0,3,18,25,14,25,15,25,,,,
2025-11-18,6426868,final,FALSE,Southeast Mo. St.,,19-12,SIUE,,12-16,3,1,17,25,25,16,25,17,25,21,,
2025-11-18,6489367,final,FALSE,Canisius,5,12-17,Niagara,4,12-15,3,1,25,14,25,18,21,25,26,24,,
2025-11-18,6489368,final,FALSE,Siena,6,14-19,Rider,3,15-15,0,3,20,25,15,25,18,25,,,,
2025-11-18,6489372,final,FALSE,Lehigh,6,12-14,Army West Point,3,18-8,0,3,20,25,17,25,18,25,,,,
2025-11-18,6489373,final,FALSE,Navy,5,13-13,Bucknell,4,12-14,3,2,21,25,25,22,20,25,25,22,15,8
2025-11-19,6389148,final,FALSE,Kansas St.,,16-8,Houston,,8-18,3,0,25,19,25,20,25,20,,,,
2025-11-19,6390319,final,FALSE,Montana,,17-9,Weber St.,,16-11,0,3,22,25,23,25,17,25,,,,
2025-11-19,6390828,final,FALSE,Iowa St.,,21-5,Cincinnati,,14-11,3,1,25,20,26,24,23,25,25,19,,
2025-11-19,6391358,final,FALSE,Arizona St.,,23-3,UCF,,16-11,3,0,25,19,25,18,25,13,,,,
2025-11-19,6391697,final,FALSE,Kansas,,20-9,Utah,,13-13,0,3,20,25,21,25,22,25,,,,
2025-11-19,6392901,final,FALSE,Colorado,,22-6,West Virginia,,15-12,3,0,25,18,25,21,25,19,,,,
2025-11-19,6394200,final,FALSE,Little Rock,,16-14,Lindenwood,,11-15,2,3,21,25,25,19,25,20,15,25,12,15
2025-11-19,6398116,final,FALSE,Southern Ind.,,18-12,Western Ill.,,7-24,3,2,25,27,26,24,19,25,25,15,15,9
2025-11-19,6398600,final,FALSE,UT Martin,,4-25,Morehead St.,,21-8,0,3,20,25,15,25,17,25,,,,
2025-11-19,6400659,final,FALSE,Arizona,,14-11,BYU,,19-8,1,3,18,25,23,25,25,19,18,25,,
2025-11-19,6401643,final,FALSE,California,,7-20,Stanford,,24-4,0,3,15,25,12,25,15,25,,,,
2025-11-19,6402026,final,FALSE,Eastern Ill.,,21-7,Tennessee Tech,,14-16,3,1,23,25,25,23,25,16,25,19,,
2025-11-19,6403298,final,FALSE,Montana St.,,13-13,Idaho St.,,10-17,2,3,20,25,21,25,25,20,25,20,12,15
2025-11-19,6411011,final,FALSE,Portland St.,,11-15,Idaho,,6-21,0,3,16,25,19,25,22,25,,,,
2025-11-19,6411451,final,FALSE,Sacramento St.,,18-9,Eastern Wash.,,2-25,3,0,25,16,25,16,25,17,,,,
2025-11-19,6423545,final,FALSE,Purdue,,22-5,Wisconsin,,21-4,0,3,24,26,15,25,17,25,,,,
2025-11-19,6426285,final,FALSE,Southern California,,21-6,Oregon,,15-12,3,1,31,33,28,26,28,26,25,19,,
2025-11-19,6426869,final,FALSE,Southeast Mo. St.,,20-12,SIUE,,12-17,3,0,25,18,25,16,25,16,,,,
2025-11-19,6489666,final,FALSE,Illinois St.,5,14-15,UIC,4,17-10,3,2,25,21,13,25,19,25,25,23,15,13
2025-11-19,6489667,final,FALSE,Belmont,6,17-11,Drake,3,17-11,2,3,13,25,25,20,26,24,19,25,8,15
2025-11-20,6387375,final,FALSE,Rutgers,,11-18,Indiana,,22-5,0,3,17,25,12,25,15,25,,,,
2025-11-20,6387384,final,FALSE,Illinois,,13-13,UCLA,,16-11,2,3,27,25,21,25,25,22,17,25,12,15
2025-11-20,6387918,final,FALSE,CSUN,,16-12,UC Davis,,19-6,2,3,25,21,17,25,27,29,25,15,10,15
2025-11-20,6389726,final,FALSE,Santa Clara,,15-11,Oregon St.,,18-8,0,3,23,25,16,25,20,25,,,,
2025-11-20,6394129,final,FALSE,Pepperdine,,18-8,San Diego,,22-4,0,3,19,25,18,25,23,25,,,,
2025-11-20,6401927,final,FALSE,Pacific,,8-18,Saint Mary's (CA),,10-16,1,3,13,25,11,25,26,24,23,25,,
2025-11-20,6407792,final,FALSE,Gonzaga,,14-12,Seattle U,,7-19,3,1,28,26,22,25,25,9,25,16,,
2025-11-20,6410327,final,FALSE,CSU Bakersfield,,6-23,UC Riverside,,9-18,0,3,17,25,17,25,20,25,,,,
2025-11-20,6411292,final,FALSE,New Mexico,,13-15,Wyoming,,16-12,2,3,25,22,25,22,21,25,18,25,12,15
2025-11-20,6411582,final,FALSE,Nevada,,8-19,Boise St.,,18-10,0,3,12,25,11,25,17,25,,,,
2025-11-20,6417397,final,FALSE,Air Force,,15-14,Utah St.,,20-7,1,3,25,15,14,25,19,25,22,25,,
2025-11-20,6417710,final,FALSE,Michigan,,20-8,Washington,,11-16,3,2,19,25,27,29,25,18,25,23,15,13
2025-11-20,6418345,final,FALSE,Grand Canyon,,17-11,Colorado St.,,19-8,1,3,25,22,11,25,22,25,15,25,,
2025-11-20,6418506,final,FALSE,Portland,,13-14,Washington St.,,16-9,3,1,28,26,12,25,25,15,25,18,,
2025-11-20,6422133,final,FALSE,Fresno St.,,7-21,UNLV,,12-15,3,0,25,16,25,19,25,21,,,,
2025-11-20,6424178,final,FALSE,Texas Tech,,10-17,Baylor,,16-9,1,3,25,22,18,25,16,25,22,25,,
2025-11-20,6426943,final,FALSE,San Jose St.,,13-15,San Diego St.,,13-15,3,1,21,25,25,20,26,24,25,17,,
2025-11-20,6429547,final,FALSE,Iowa,,14-15,Nebraska,,27-0,0,3,15,25,21,25,18,25,,,,
2025-11-20,6489392,final,TRUE,Queens (NC),6,18-12,Eastern Ky.,3,21-8,1,3,14,25,19,25,25,20,14,25,,
2025-11-20,6489393,final,TRUE,North Ala.,7,14-16,Jacksonville,2,22-7,1,3,23,25,25,21,19,25,20,25,,
2025-11-20,6489394,final,TRUE,Lipscomb,5,14-13,Central Ark.,4,16-11,0,3,21,25,23,25,21,25,,,,
2025-11-20,6489396,final,FALSE,North Florida,8,14-16,FGCU,1,19-9,3,2,20,25,25,20,25,22,14,25,15,12
2025-11-20,6489407,final,TRUE,N.C. Central,5,10-18,Delaware St.,4,12-17,2,3,28,26,25,23,22,25,15,25,14,16
2025-11-20,6489408,final,FALSE,South Carolina St.,8,5-23,Coppin St.,1,21-11,0,3,17,25,17,25,15,25,,,,
2025-11-20,6489409,final,TRUE,Norfolk St.,7,5-24,Howard,2,17-10,0,3,15,25,15,25,20,25,,,,
2025-11-20,6489410,final,TRUE,UMES,6,11-17,Morgan St.,3,11-14,3,0,25,22,25,21,25,17,,,,
2025-11-20,6489418,final,TRUE,The Citadel,9,0-27,Western Caro.,8,8-20,0,3,23,25,16,25,19,25,,,,
2025-11-20,6489426,final,TRUE,Southern Miss.,5,17-11,Georgia St.,4,18-10,3,0,25,18,25,20,25,18,,,,
2025-11-20,6489427,final,TRUE,Marshall,5,15-15,Troy,4,10-15,1,3,25,16,20,25,25,27,13,25,,
2025-11-20,6489431,final,TRUE,California Baptist,6,7-18,Tarleton St.,3,16-9,2,3,23,25,25,22,25,20,19,25,12,15
2025-11-20,6489432,final,TRUE,Southern Utah,7,3-21,Utah Tech,2,20-5,1,3,25,22,8,25,21,25,13,25,,
2025-11-20,6489433,final,FALSE,UT Arlington,5,11-14,Abilene Christian,4,13-16,2,3,19,25,27,25,19,25,25,20,11,15
2025-11-20,6489947,final,TRUE,N.C. A&T,5,15-11,Col. of Charleston,4,18-10,3,0,25,22,25,17,27,25,,,,
2025-11-20,6489948,final,FALSE,Stony Brook,6,12-14,Towson,3,21-7,3,1,25,23,25,23,19,25,25,22,,
2025-11-21,6389154,final,FALSE,Arizona St.,,24-3,Houston,,8-19,3,1,25,14,20,25,25,18,25,16,,
2025-11-21,6390194,final,FALSE,Wake Forest,,14-14,Virginia Tech,,11-17,3,1,21,25,25,21,25,18,25,22,,
2025-11-21,6390320,final,FALSE,Montana St.,,13-14,Weber St.,,17-11,0,3,15,25,25,27,12,25,,,,
2025-11-21,6390833,final,FALSE,Iowa St.,,22-5,West Virginia,,15-13,3,2,19,25,20,25,25,21,25,17,15,10
2025-11-21,6390976,final,FALSE,Boston College,,16-13,SMU,,22-5,0,3,17,25,16,25,8,25,,,,
2025-11-21,6391569,final,FALSE,Notre Dame,,10-15,Clemson,,16-13,3,2,20,25,25,21,25,20,16,25,15,10
2025-11-21,6391723,final,FALSE,Kansas,,20-10,BYU,,20-8,0,3,17,25,18,25,20,25,,,,
2025-11-21,6394634,final,FALSE,Duke,,5-23,Miami (FL),,23-5,0,3,20,25,22,25,14,25,,,,
2025-11-21,6397050,final,FALSE,Northwestern,,16-13,Ohio St.,,5-20,3,1,25,15,25,27,25,23,25,22,,
2025-11-21,6399088,final,FALSE,North Carolina,,20-6,Florida St.,,15-11,1,3,25,23,16,25,21,25,21,25,,
2025-11-21,6400663,final,FALSE,Arizona,,14-12,Utah,,14-13,2,3,25,19,18,25,21,25,31,29,6,15
2025-11-21,6400994,final,FALSE,UC Santa Barbara,,21-8,UC Irvine,,12-17,3,2,13,25,25,21,25,18,21,25,16,14
2025-11-21,6403022,final,FALSE,Colorado,,22-7,Cincinnati,,15-11,0,3,15,25,16,25,16,25,,,,
2025-11-21,6403301,final,FALSE,Montana,,17-10,Idaho St.,,11-17,2,3,25,17,25,20,20,25,22,25,12,15
2025-11-21,6407603,final,FALSE,Cal Poly,,23-6,Cal St. Fullerton,,8-21,3,0,25,18,25,14,25,11,,,,
2025-11-21,6408688,final,FALSE,Northern Ariz.,,23-6,Northern Colo.,,14-15,3,1,27,25,26,24,16,25,25,19,,
2025-11-21,6408796,final,FALSE,UC San Diego,,6-24,Hawaii,,12-16,1,3,18,25,20,25,25,18,15,25,,
2025-11-21,6411014,final,FALSE,Portland St.,,11-16,Eastern Wash.,,3-25,0,3,24,26,19,25,22,25,,,,
2025-11-21,6411454,final,FALSE,Sacramento St.,,19-9,Idaho,,6-22,3,0,25,16,25,16,25,19,,,,
2025-11-21,6412866,final,FALSE,Syracuse,,13-14,Pittsburgh,,23-4,0,3,11,25,9,25,19,25,,,,
2025-11-21,6417872,final,FALSE,NC State,,14-13,Virginia,,11-16,3,2,21,25,21,25,25,19,25,22,15,9
2025-11-21,6422354,final,FALSE,Louisville,,23-4,Georgia Tech,,15-11,3,1,25,23,25,14,23,25,25,15,,
2025-11-21,6423394,final,FALSE,Michigan St.,,18-9,Penn St.,,16-11,0,3,15,25,19,25,23,25,,,,
2025-11-21,6425431,final,FALSE,Minnesota,,20-8,Maryland,,8-19,3,0,25,16,25,11,25,13,,,,
2025-11-21,6489370,final,TRUE,Army West Point,3,19-8,Colgate,2,18-10,3,2,25,22,25,23,23,25,19,25,15,11
2025-11-21,6489371,final,FALSE,Navy,5,13-14,American,1,23-4,0,3,12,25,17,25,20,25,,,,
2025-11-21,6489388,final,TRUE,Eastern Ky.,3,22-8,Jacksonville,2,22-8,3,1,25,21,25,17,11,25,25,19,,
2025-11-21,6489390,final,TRUE,North Florida,8,14-17,Central Ark.,4,17-11,2,3,25,21,25,23,21,25,17,25,10,15
2025-11-21,6489405,final,TRUE,Delaware St.,4,12-18,Coppin St.,1,22-11,1,3,21,25,20,25,25,19,21,25,,
