season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number
2026,CAR,OL,C,75,ACT,Sam Hecht,Sam,Hecht,2003-04-03,76,303,Kansas State,00-0041071,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a5xw6zbvi2yy5mh4hgcg",NA,1,REG,A01,Sam,HEC090844,62766,32004845-4309-0844-39fb-438f32e6e82f,2026,2026,CAR,144
2026,LAC,DL,DT,91,ACT,Nick Barrett,Nicholas,Barrett,2003-07-28,75,312,South Carolina,00-0041072,4682818,bc47081a-a878-4cb0-ba69-6d565e07f0b2,NA,19493,146926,BarrNi00,27011,13527,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q50al52f5lmwzulxqqtl",NA,1,REG,A01,Nick,BAR644760,62767,32004241-5264-4760-18d7-af8cdb36a97b,2026,2026,LAC,145
2026,CLE,OL,C,52,ACT,Parker Brailsford,Parker,Brailsford,2003-10-20,74,289,Alabama; Washington,00-0041073,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,REG,A01,Parker,BRA439938,62768,32004252-4143-9938-d06d-948250cacd0a,2026,2026,CLE,146
2026,WAS,LB,OLB,48,ACT,Joshua Josephs,Joshua,Josephs,2003-12-08,75,242,Tennessee,00-0041074,5081392,NA,NA,19517,163768,JoseJo00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l9c6njm2uvmgcshmfeiq",NA,1,REG,A01,Joshua,JOS432775,62769,32004a4f-5343-2775-32fa-2c06fa08c421,2026,2026,WAS,147
2026,CLE,LB,LB,17,ACT,Justin Jefferson,Justin,Jefferson,2003-03-20,72,223,Alabama,00-0041075,5150249,a8a90d29-7f7e-40d1-815d-fc692ecf75a7,NA,19547,NA,JeffJu01,28099,13524,0,NA,NA,1,REG,A01,Justin,JEF270909,62771,32004a45-4627-0909-8540-234e0dcf139e,2026,2026,CLE,149
2026,CAR,DB,SS,38,ACT,Zakee Wheatley,Zakee,Wheatley,2002-02-28,75,203,Penn State,00-0041076,4566384,NA,NA,19600,145099,WheaZa00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvujxg50a70hzrg4luzm",NA,1,REG,A01,Zakee,WHE088341,62773,32005748-4508-8341-8508-aa9da4586dc8,2026,2026,CAR,151
2026,DEN,TE,TE,80,ACT,Justin Joly,Justin,Joly,2004-07-09,75,241,N.C. State; Connecticut,00-0041077,4912052,014c6825-61ca-486d-9c4d-ca0968b58888,NA,19276,158620,JolyJu00,26842,13400,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vglffv5obtvktndulobu",NA,1,REG,A01,Justin,JOL735174,62774,32004a4f-4c73-5174-2e1e-903378207106,2026,2026,DEN,152
2026,SF,LB,LB,53,ACT,Jaden Dugger,Jaden,Dugger,2004-02-26,77,240,Louisiana; Georgetown,00-0041078,5086161,ac7f2a62-87ce-4975-af32-1e218517bf9a,NA,19753,162137,DuggJa00,28190,13520,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qgqcvgbjx1yflrlwfltq",NA,1,REG,A01,Jaden,DUG617307,62776,32004455-4761-7307-f0d7-9251b783bb59,2026,2026,SF,154
2026,TB,DL,DT,90,ACT,DeMonte Capehart,Demonte,Capehart,2002-07-19,77,313,Clemson,00-0041079,4429007,428d1b1f-2ed9-44d3-a73d-fa531e5099a6,NA,19495,122144,CapeDe00,28061,13519,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkgp4mn510m1dgx34zfx",NA,1,REG,A01,DeMonte,CAP070789,62777,32004341-5007-0789-dd69-05cdebd601bb,2026,2026,TB,155
2026,IND,DL,DE,52,ACT,George Gumbs,George,Gumbs,2002-10-25,76,245,Florida; Northern Illinois,00-0041080,4708238,41c2564b-608f-426d-b327-f5ba823f3eda,NA,19504,145870,GumbGe00,28067,13518,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rdqs2cz8p8tdcnrkuxkt",NA,1,REG,A01,George,GUM487168,62778,32004755-4d48-7168-11b7-d4795d8a7e60,2026,2026,IND,156
2026,MIN,RB,RB,45,ACT,Max Bredeson,Max,Bredeson,2002-10-04,74,252,Michigan,00-0041081,4878695,e26326b1-f202-4b73-bc4a-df78052b2c23,NA,19430,144930,BredMa00,28050,13516,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fl3inwpzgb7fgzpaezw1",NA,1,REG,A01,Max,BRE060106,62781,32004252-4506-0106-e9c0-99700da8edba,2026,2026,MIN,159
2026,TB,OL,G,75,ACT,Billy Schrauth,William,Schrauth,2003-09-09,76,310,Notre Dame,00-0041082,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ngrfyxypmz5p2ta1r3js",NA,1,REG,A01,Billy,SCH497640,62782,32005343-4849-7640-534b-ccc1c4591f9e,2026,2026,TB,160
2026,MIN,DB,CB,20,ACT,Charles Demmings,Charles,Demmings,2003-04-05,73,193,Stephen F. Austin State,00-0041083,5091793,dd95b38c-b70a-42cc-ad9f-e52e2c6afd65,NA,19564,150672,DemmCh00,26999,13513,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xqpfpwzaotawvch1v4ok",NA,1,REG,A01,Charles,DEM423165,62785,32004445-4d42-3165-60f2-6d978193f042,2026,2026,MIN,163
2026,JAX,TE,TE,89,ACT,Tanner Koziol,Tanner,Koziol,2004-01-28,79,247,Houston; Ball State,00-0041084,4917427,aa0d8447-26c5-4f82-827a-57890d7b9f70,NA,19349,156895,KoziTa00,26793,13408,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yx0na9fufgv3snuyecbd",NA,1,REG,A01,Tanner,KOZ404039,62786,32004b4f-5a40-4039-dd68-2edd17f908eb,2026,2026,JAX,164
2026,CHI,LB,LB,49,ACT,Keyshaun Elliott,Keyshaun,Elliott,2003-12-12,73,231,Arizona State; New Mexico State,00-0041085,4911952,dc9e877d-836a-41bd-9ccb-b473d41693b4,NA,19558,NA,ElliKe03,27020,13512,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/szvuxrjdio44gh3y6h5q",NA,1,REG,A01,Keyshaun,ELL337677,62788,3200454c-4c33-7677-c358-4bcab30fcacf,2026,2026,CHI,166
2026,BUF,DB,S,29,ACT,Jalon Kilgore,Jalon,Kilgore,2005-01-27,73,210,South Carolina,00-0041086,5076951,NA,NA,19392,174323,KilgJa00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/viakfc7gsrfvu7mxhox6",NA,1,REG,A01,Jalon,KIL250314,62789,32004b49-4c25-0314-5807-de923d18dd85,2026,2026,BUF,167
2026,CLE,TE,TE,18,ACT,Joe Royer,Joe,Royer,2002-02-25,77,247,Cincinnati; Ohio State,00-0041087,4565859,8ed0fa45-2483-45ba-8c8e-2e836634bf96,NA,19312,NA,RoyeJo01,26843,13435,0,NA,NA,1,REG,A01,Joe,ROY606086,62792,3200524f-5960-6086-ae53-96ce5ffcc464,2026,2026,CLE,170
2026,NE,DB,CB,NA,ACT,Karon Prunty,Karon,Prunty,2001-12-24,74,192,Wake Forest,00-0041088,4606666,NA,NA,19835,122574,PrunKa00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ys7zvtbqlaobsxgtigxu",NA,1,REG,A01,Karon,PRU764260,62793,32005052-5576-4260-9678-df0b5bf1e508,2026,2026,NE,171
2026,NO,DB,S,36,ACT,Lorenzo Styles,Lorenzo,Styles,2002-09-09,73,194,Ohio State; Notre Dame,00-0041089,4432768,NA,NA,19597,147474,StylLo00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zlsfss0kuhsnrzxlbmpw",NA,1,REG,A01,Lorenzo,STY526036,62794,32005354-5952-6036-9e7f-8e7cf45228f6,2026,2026,NO,172
2026,SF,OL,T,69,ACT,Enrique Cruz,Enrique,Cruz,2003-08-04,77,313,Kansas,00-0041090,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ti1hdlmlireeudbqmhaq",NA,1,REG,A01,Enrique,CRU840186,62801,32004352-5584-0186-3098-c873145ae2c7,2026,2026,SF,179
2026,BUF,DL,DT,92,ACT,Zane Durant,Zane,Durant,2004-05-01,73,290,Penn State,00-0041091,4685347,740e5c42-83a3-47f9-bd29-813cb505e5f0,NA,19500,164166,DuraZa00,27009,13506,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nsnvwr7nu8pvfgneooy6",NA,1,REG,A01,Zane,DUR135211,62803,32004455-5213-5211-75f3-f2f1ce311f7c,2026,2026,BUF,181
2026,CLE,QB,QB,15,ACT,Taylen Green,Taylen,Green,2002-10-18,78,227,Arkansas; Boise State,00-0041092,4431325,0db29717-c724-4603-8e5e-d10ef35cb842,NA,19289,NA,GreeTa00,26839,13306,0,NA,NA,1,REG,A01,Taylen,GRE361852,62804,32004752-4536-1852-8756-c57f5f7527fa,2026,2026,CLE,182
2026,ARI,LB,ILB,43,ACT,Karson Sharar,Karson,Sharar,2003-03-07,73,231,Iowa,00-0041093,4709695,c5348b1f-698f-41f0-bf2c-0c0a89bab07a,NA,19554,144873,SharKa00,28101,13551,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pn4rwj6bnv1z3xykee5f",NA,1,REG,A01,Karson,SHA308806,62805,32005348-4130-8806-961d-578f3d9f575e,2026,2026,ARI,183
2026,TB,TE,TE,84,ACT,Bauer Sharp,Bauer,Sharp,2003-05-03,77,249,LSU; Oklahoma; Southeastern Louisiana,00-0041094,4890373,613e095e-7bd0-4e02-b21d-fc3f846b0937,NA,19452,150160,SharBa00,26955,13308,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xqj8rk6okp7eobbv5hps",NA,1,REG,A01,Bauer,SHA375359,62807,32005348-4137-5359-e6e7-a204c5ea9274,2026,2026,TB,185
2026,NYG,DL,DT,97,ACT,Bobby Jamison-Travis,Quientrail,Jamison-Travis,2001-04-28,76,328,Auburn; Iowa Western CC,00-0041095,5159928,NA,NA,19515,175881,JamiBo00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cscc37cjkwit6pkivj0r",NA,1,REG,A01,Bobby,JAM811640,62808,32004a41-4d81-1640-1ade-b8f28b0220d3,2026,2026,NYG,186
2026,WAS,RB,RB,31,ACT,Kaytron Allen,Kaytron,Allen,2003-01-08,71,216,Penn State,00-0041096,4685246,7980dd2b-0ce0-4936-aaff-536c09608429,NA,18533,164158,AlleKa01,25939,13405,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbhwkqty94alwjyz8cin",NA,1,REG,A01,Kaytron,ALL532376,62809,3200414c-4c53-2376-f94b-428742171eba,2026,2026,WAS,187
2026,NYJ,OL,G,72,ACT,Anez Cooper,Anez,Cooper,2004-01-06,77,334,Miami,00-0041097,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ncjopahmd0bod5hqbt7k",NA,1,REG,A01,Anez,COO494946,62810,3200434f-4f49-4946-5bc5-430f549867db,2026,2026,NYJ,188
2026,CIN,OL,T,62,ACT,Brian Parker,Brian,Parker,2004-01-06,77,309,Duke,00-0041098,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ps2vih23mba17gjublbo",NA,1,REG,A01,Brian,PAR470372,62811,32005041-5247-0372-b7f1-67fe6e9cf1c8,2026,2026,CIN,189
2026,NO,KR,KR,19,ACT,Barion Brown,Barion,Brown,2003-12-12,71,177,LSU; Kentucky,00-0041099,4698597,6b60ad35-8051-4253-8f8d-29279a213352,NA,19336,163779,BrowBa02,25890,13533,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zakfmezzed4qotdrmbpc",NA,1,REG,A01,Barion,BRO268113,62812,32004252-4f26-8113-7df6-d8e54bf1f269,2026,2026,NO,190
2026,JAX,WR,WR,19,ACT,Josh Cameron,Josh,Cameron,2003-03-18,73,220,Baylor,00-0041100,4879194,29f6ab49-33a9-4fc8-838f-fc41e248829d,NA,19321,144513,CameJo01,26805,13394,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jwb3wyhoqqq52mfiyxxc",NA,1,REG,A01,Josh,CAM108646,62813,32004341-4d10-8646-75f3-768d0dbaba55,2026,2026,JAX,191
2026,NYG,OL,G,74,ACT,J.C. Davis,J.C.,Davis,2003-10-09,77,322,Illinois; New Mexico; Contra Costa,00-0041101,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t69il88b4wzuu69bxr2t",NA,1,REG,A01,J.C.,DAV431792,62814,32004441-5643-1792-4c2f-e3bf8086241e,2026,2026,NYG,192
2026,NYG,LB,LB,51,ACT,Jack Kelly,Jack,Kelly,2003-01-02,74,240,BYU; Weber State,00-0041102,4876380,72e382e6-1e90-4d7a-9126-060e4c63a6c4,NA,19548,147861,KellJa00,27008,13531,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mi3bzmy1yrml24fmqfbx",NA,1,REG,A01,Jack,KEL577232,62815,32004b45-4c57-7232-23da-89730407641b,2026,2026,NYG,193
2026,NE,OL,T,NA,ACT,Dametrious Crownover,Dametrious,Crownover,2001-09-12,79,319,Texas A&M,00-0041103,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zkfttf9fzpkybtm6ozk3",NA,1,REG,A01,Dametrious,CRO784020,62818,32004352-4f78-4020-67dc-df60f39d7ac0,2026,2026,NE,196
2026,MIN,RB,RB,21,ACT,Demond Claiborne,Demond,Claiborne,2003-10-09,70,188,Wake Forest,00-0041104,4832846,b17d816a-b687-488f-ac03-7dcba5aae0b6,NA,19234,157523,ClaiDe00,26764,13347,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vmozbbdzgcaqq1yrixeb",NA,1,REG,A01,Demond,CLA041524,62820,3200434c-4104-1524-c122-9e2e78581a20,2026,2026,MIN,198
2026,LAC,OL,G,65,ACT,Logan Taylor,Logan,Taylor,2002-02-07,77,314,Boston College; Virginia,00-0041105,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qn3dbs3bez8c60bgsamt",NA,1,REG,A01,Logan,TAY546637,62824,32005441-5954-6637-15da-226426807cf4,2026,2026,LAC,202
2026,JAX,WR,WR,18,ACT,C.J. Williams,Christian,Williams,2002-10-23,73,205,Stanford; Wisconsin,00-0041106,5085024,a92ac2af-70d0-4eb6-a741-38d432797d4f,NA,19898,158471,WillCJ00,28227,13554,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svmb2citno2f6zqc9qbm",NA,1,REG,A01,C.J.,WIL189259,62825,32005749-4c18-9259-c108-7001d90a67a5,2026,2026,JAX,203
2026,LAC,OL,G,73,ACT,Alex Harkey,Alex,Harkey,2001-07-22,78,308,Oregon; Texas State-San Marcos; Colorado; Tyler JC,00-0041107,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ficvjzrrdu13rfzrteyt",NA,1,REG,A01,Alex,HAR161900,62828,32004841-5216-1900-6de7-1ad0e3c277d3,2026,2026,LAC,206
2026,WAS,OL,C,66,ACT,Matt Gulbin,Matt,Gulbin,2002-10-27,76,305,Michigan State; Wake Forest,00-0041108,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/g7geoaea7asrtvfvni9r",NA,1,REG,A01,Matt,GUL103822,62831,32004755-4c10-3822-5bc7-d80cb80ecd18,2026,2026,WAS,209
2026,NE,LB,LB,NA,ACT,Namdi Obiazor,Namdi,Obiazor,2002-04-19,75,229,TCU; Iowa Western CC,00-0041109,5085407,52d370f1-ca3f-4d6e-a040-564662b18ab7,NA,19551,157288,ObiaNa00,27024,13542,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjc4ip1xcg0rse1lrn1n",NA,1,REG,A01,Namdi,OBI207644,62834,32004f42-4920-7644-54de-e5dba7d843fb,2026,2026,NE,212
2026,CHI,DL,DT,96,ACT,Jordan van den Berg,Jordan,van den Berg,2002-04-12,75,310,Georgia Tech; Penn State; Iowa Western CC,00-0041110,4875381,NA,NA,19745,145085,vandJo00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/q74hrt6lpzvxpuqrvzov",NA,1,REG,A01,Jordan,VAN366267,62835,32005641-4e36-6267-1a50-c0be451e3b91,2026,2026,CHI,213
2026,IND,DL,DE,55,ACT,Caden Curry,Caden,Curry,2003-05-24,75,257,Ohio State,00-0041111,4685324,NA,NA,19499,156488,CurrCa00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fccbavqtdowwm9ixvg1w",NA,1,REG,A01,Caden,CUR432980,62836,32004355-5243-2980-b193-88a03dae0337,2026,2026,IND,214
2026,ATL,LB,LB,56,ACT,Harold Perkins,Harold,Perkins,2004-09-10,72,223,LSU,00-0041112,4685502,bce38bbc-b099-4cc7-bb95-052ff1c08581,NA,19280,157120,PerkHa01,26891,13555,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sdvimzmhvfuaj6m4wpsu",NA,1,REG,A01,Harold,PER296437,62837,32005045-5229-6437-5fdf-c214e3fe14e0,2026,2026,ATL,215
2026,ARI,OL,T,66,ACT,Jayden Williams,Jayden,Williams,2003-04-10,76,320,Mississippi,00-0041113,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y6ju7uixfyiuetnzraux",NA,1,REG,A01,Jayden,WIL353996,62839,32005749-4c35-3996-376d-f836d7e7cefd,2026,2026,ARI,217
2026,NO,DB,CB,34,ACT,T.J. Hall,Terrence,Hall,2004-04-26,72,189,Iowa,00-0041114,4873075,01b0bb95-00e7-42ee-b38c-d1d603152a31,NA,19570,156441,HallTJ00,26998,13556,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/u02f7hqvc5rubwbl9itk",NA,1,REG,A01,T.J.,HAL545789,62841,32004841-4c54-5789-c455-128bc2a1f9e2,2026,2026,NO,219
2026,BUF,DB,CB,32,ACT,Toriano Pride,Toriano,Pride,2003-12-18,70,185,Missouri; Clemson,00-0041115,4698598,4615099d-0d44-41ca-bce4-bde4db39885d,NA,19587,156245,PridTo00,28129,13569,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/a8l2hp04k2ek5hx3j50b",NA,1,REG,A01,Toriano,PRI411603,62842,32005052-4941-1603-889c-a4d79c14875d,2026,2026,BUF,220
2026,CIN,TE,TE,84,ACT,Jack Endries,Jack,Endries,2004-03-26,77,245,Texas; California,00-0041116,5085189,086abbb5-f5ce-4188-8c77-2808a10e3402,NA,19258,158317,EndrJa00,26754,13282,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wxtev9zj048yzxk8ebfu",NA,1,REG,A01,Jack,END438361,62843,3200454e-4443-8361-4659-5de32599e8b2,2026,2026,CIN,221
2026,WAS,QB,QB,16,ACT,Athan Kaliakmanis,Athan,Kaliakmanis,2003-08-20,75,212,Rutgers; Minnesota,00-0041117,4432722,c2490c0e-35c5-4c61-abb8-ac003a6eebac,NA,19368,144971,KaliAt00,26931,13557,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ahtbv63jyg8ampmyrxn9",NA,1,REG,A01,Athan,KAL252591,62845,32004b41-4c25-2591-d020-48f3c16b3f38,2026,2026,WAS,223
2026,CIN,DL,DT,96,ACT,Landon Robinson,Landon,Robinson,2003-01-03,72,287,Navy,00-0041118,5081542,NA,NA,19619,162580,RobiLa04,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zhqov0z3vzufg9rkcaxd",NA,1,REG,A01,Landon,ROB608810,62848,3200524f-4260-8810-c2f7-68a24f49766e,2026,2026,CIN,226
2026,CAR,LB,LB,46,ACT,Jackson Kuwatch,Jackson,Kuwatch,2003-05-19,76,232,Miami (Ohio); Ohio State,00-0041119,4875592,NA,NA,19752,145075,KuwaJa00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ssizhdf9pbw2zxp3egcj",NA,1,REG,A01,Jackson,KUW415291,62849,32004b55-5741-5291-9c93-76bcf37cfede,2026,2026,CAR,227
2026,NYJ,DB,SS,34,ACT,Victor Payne,Victor,Payne,2004-03-17,75,206,Kansas State,00-0041120,4837388,NA,NA,19586,NA,PaynVJ00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mr1fz0yd8pvfjzis5ell",NA,1,REG,A01,Victor,PAY449898,62850,32005041-5944-9898-380b-4374b92c94f1,2026,2026,NYJ,228
2026,ATL,OL,T,75,ACT,Ethan Onianwa,Ethan,Onianwa,2003-08-16,79,331,Ohio State; Rice,00-0041121,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/spvsdjmjvcvuerqw3y5d",NA,1,REG,A01,Ethan,ONI415291,62853,32004f4e-4941-5291-a297-0752660437d4,2026,2026,ATL,231
2026,JAX,DL,DE,58,ACT,Zach Durfee,Zach,Durfee,2001-10-05,77,258,Washington; Sioux Falls,00-0041122,5121433,b034cece-b390-415a-9107-1806a0adba41,NA,19714,171921,DurfZa00,28182,13588,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gcjqllkpo5cx41ocdvbt",NA,1,REG,A01,Zach,DUR215336,62855,32004455-5221-5336-a127-f7da38388ac0,2026,2026,JAX,233
2026,NE,QB,QB,NA,ACT,Behren Morton,Behren,Morton,2002-01-17,74,221,Texas Tech,00-0041123,4431465,0fe9c501-799c-45f7-a48f-2b4d9d6e9452,NA,19293,144747,MortBe00,28049,13295,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/st5s1urflg14hwvx8uzl",NA,1,REG,A01,Behren,MOR767384,62856,32004d4f-5276-7384-e328-42bd37796ab6,2026,2026,NE,234
2026,MIN,OL,C,58,ACT,Gavin Gerhardt,Gavin,Gerhardt,2002-03-21,76,310,Cincinnati,00-0041124,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/racsjeolwog7ueun0pab",NA,1,REG,A01,Gavin,GER335232,62857,32004745-5233-5232-f0bd-335d95a770d4,2026,2026,MIN,235
2026,IND,RB,RB,20,ACT,Seth McGowan,Seth,McGowan,2001-10-23,73,223,Kentucky; New Mexico State; Butler University; Oklahoma,00-0041125,4686468,17deebdc-0ec2-4f3f-9584-d21b01743265,NA,19303,122936,McGoSe01,26942,13424,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qkwvvygwu9pan88sivzb",NA,1,REG,A01,Seth,MCG547540,62859,32004d43-4754-7540-65ee-9a2adef16080,2026,2026,IND,237
2026,BUF,P,P,39,ACT,Tommy Doman,Thomas,Doman,2002-09-01,76,214,Florida; Michigan,00-0041126,4682758,NA,NA,19455,NA,DomaTo00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kqtedpbw8nmmvnp5vomj",NA,1,REG,A01,Tommy,DOM088990,62861,3200444f-4d08-8990-571e-61f4967504c6,2026,2026,BUF,239
2026,JAX,LB,LB,53,ACT,Parker Hughes,Troy,Hughes,2003-01-02,73,226,Middle Tennessee State,00-0041127,4880861,NA,NA,19803,NA,HughPa00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sgynne35cxl9y5fyzurs",NA,1,REG,A01,Parker,HUG553316,62862,32004855-4755-3316-8a32-9f6d39fd375a,2026,2026,JAX,240
2026,BUF,OL,G,60,ACT,Ar'maj Reed-Adams,Ar'maj,Reed-Adams,2001-11-02,77,314,Texas A&M; Kansas,00-0041128,NA,NA,NA,NA,NA,NA,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s2uqywfqwqqe9ubdml5w",NA,1,REG,A01,Ar'maj,REE460869,62863,32005245-4546-0869-cefc-1c4b8d54bfd0,2026,2026,BUF,241
2026,NE,RB,RB,NA,ACT,Jam Miller,Jamarion,Miller,2004-04-29,70,209,Alabama,00-0041129,4685477,e7144c4a-1dd7-4474-b033-ad06e08f1745,NA,19302,157003,MillJa03,26771,13403,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zfxfycwnsyjtoj1n8j5e",NA,1,REG,A01,Jam,MIL303300,62867,32004d49-4c30-3300-aee6-c5554c00bbe4,2026,2026,NE,245
2026,DEN,DB,FS,39,ACT,Miles Scott,Miles,Scott,2002-03-28,71,210,Illinois,00-0041130,4880014,NA,NA,19760,144809,ScotMi00,NA,NA,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pncxuddkqd2csgmxzkfm",NA,1,REG,A01,Miles,SCO524005,62868,32005343-4f52-4005-dda5-05d59be339cf,2026,2026,DEN,246
2026,CLE,TE,TE,48,ACT,Carsen Ryan,Carsen,Ryan,2003-08-21,75,250,BYU; Utah; UCLA,00-0041131,4685540,9d8c7f71-3c7e-4459-bbcc-2c7c0f984b78,NA,19608,162467,RyanCa00,28161,13580,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qiqiqjw4vyhv2xpxt2np",NA,1,REG,A01,Carsen,RYA022232,62870,32005259-4102-2232-9caa-9c10b495439e,2026,2026,CLE,248
2026,IND,WR,WR,80,ACT,Deion Burks,Deion,Burks,2003-01-08,69,180,Oklahoma; Purdue,00-0041132,4683151,d4e8315f-e8e7-4d5b-8494-3306c220cc31,NA,19315,145107,BurkDe02,25907,13333,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mbejyq733jilg3bkpzur",NA,1,REG,A01,Deion,BUR271406,62876,32004255-5227-1406-efca-4967eba16df2,2026,2026,IND,254
2026,DEN,TE,TE,89,ACT,Dallen Bentley,Dallen,Bentley,2000-12-31,76,253,Utah; Snow,00-0041133,5159802,4b40205a-7f62-4fd4-bc25-c470cc76a70f,NA,19363,176648,BentDa00,28056,13577,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vaiszquqlgric9cfbwjf",NA,1,REG,A01,Dallen,BEN687044,62878,32004245-4e68-7044-cb9c-764de16dfad5,2026,2026,DEN,256
2026,DEN,LB,LB,50,ACT,Red Murdock,Khalil,Murdock,2003-09-24,73,232,Buffalo,00-0041134,4912190,d2a9d4e7-00ca-4457-8066-30cf1fed7a94,NA,19550,157948,MurdRe00,28100,13579,0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nmlusx7gpecv6trobnjh",NA,1,REG,A01,Red,MUR134209,62879,32004d55-5213-4209-aaef-3fd7ae4cea9b,2026,2026,DEN,257
2026,PIT,P,P,33,ACT,Aidan Laros,Aidan,Laros,NA,NA,218,NA,00-0041135,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,REG,A01,Aidan,NA,62906,NA,2026,2026,NA,NA
