season,team,conference,name,number,class,position,height,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,srv_att,trpl_dbl,ret_att,tb,hometown,high_school
2024,Liberty,CUSA,Brooke Crummel,24,Fr.,MB,6-3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Cumming, GA",West Forsyth
2024,Liberty,CUSA,Paige Overcash,25,Fr.,OH,6-1,15,4,33,77,28,207,0.237,1,0,0,8,7,1,16,0,86,0,NA,0,42,NA,"West Jefferson, NC",Ashe County
2024,LIU,NEC,Celine Mukura,15,Sr.,OPP,6-5,23,3,49,31,12,115,0.165,1,0,0,7,0,7,29,3,52.5,0,NA,0,0,NA,"Kicukiro, Rwanda",Layton Christian Academy (Utah)
2024,LIU,NEC,Cristal Paulino Rubel,14,Sr.,MH,6-0,29,25,91,108,46,292,0.212,11,5,8,18,1,10,78,8,162,0,NA,0,9,NA,"San Juan, Puerto Rico",Hudson Catholic Regional
2024,LIU,NEC,Camelia Melendez,19,Sr.,OH,5-11,30,28,106,335,139,1096,0.179,16,55,31,205,49,1,32,3,407,0,NA,0,583,NA,"Caguas, Puerto Rico",Catolico Notre Dame
2024,LIU,NEC,Selina Koc,12,Jr.,S,5-11,31,31,108,42,5,146,0.253,760,28,27,258,0,9,41,9,99.5,3,NA,0,11,NA,"Izmir, Turkey",Gelisim
2024,LIU,NEC,Sibana Gonzalez,10,So.,OH,5-10,19,0,35,17,5,58,0.207,6,3,9,19,6,0,4,0,22,0,NA,0,76,NA,"Princeton Junction, NJ",West Windsor-Plainsboro South
2024,LIU,NEC,Alasha Colon,3,Sr.,L,5-6,31,0,111,2,2,29,0,119,3,13,537,40,0,0,0,5,2,NA,0,528,NA,"Carolina, Puerto Rico",Academia Pesbiteriana
2024,LIU,NEC,Indira Benitez,1,So.,OPP,5-11,12,1,21,17,14,67,0.045,2,1,0,15,0,0,7,0,21.5,0,NA,0,7,NA,"Carolina, Puerto Rico",Saint Francis School
2024,LIU,NEC,Iremnur Elmas,17,Jr.,OH,6-0,30,27,90,172,68,655,0.159,18,33,13,222,31,6,30,6,226,0,NA,0,457,NA,"Istanbul, Turkey",Anabilim
2024,LIU,NEC,Paola De Chavarria,7,Fr.,S,6-0,15,0,32,4,2,12,0.167,82,2,7,30,0,0,2,1,7,0,NA,0,1,NA,"Palma, Spain",Monteverde Academy
2024,LIU,NEC,Angeliki Benezi,16,Fr.,S,5-8,19,1,33,0,0,5,0,70,4,6,19,0,0,1,0,4.5,1,NA,0,0,NA,"Athens, Greece",Dimosthenio Lyceum of Peania
2024,LIU,NEC,Katelyn Heitert,11,Fr.,L/DS,5-7,18,0,46,0,0,0,0,2,7,9,20,1,0,0,0,7,0,NA,0,15,NA,"Saint Louis, MO",Marquette
2024,LIU,NEC,Mia Rojas-Avila,22,Fr.,OH,5-11,11,1,21,10,17,62,-0.113,1,4,0,5,4,0,4,1,16,0,NA,0,26,NA,"Cedar Park, TX",Vandegrift
2024,LIU,NEC,Amar'e Stout,23,Fr.,OH,6-0,9,0,21,0,0,0,0,0,3,11,8,1,0,0,0,3,0,NA,0,6,NA,"Las Cruces, NM",Las Cruces
2024,LIU,NEC,Sara Garcia,24,Fr.,MH,6-1,15,5,26,10,7,44,0.068,0,4,5,12,0,3,16,2,25,0,NA,0,1,NA,"Winchester, IL",Chaparral
2024,LIU,NEC,Airyanna Kline,25,Fr.,MH,6-3,16,7,35,14,8,38,0.158,1,0,0,5,0,6,18,3,29,0,NA,0,0,NA,"Sinking Spring, PA",Wilson
2024,LIU,NEC,Reese Teves,27,Fr.,L/DS,5-7,25,0,79,0,1,5,-0.2,5,21,21,59,10,0,0,0,21,1,NA,0,74,NA,"Waipahu, HI",Punahou
2024,LIU,NEC,Joanna Castro,6,Fr.,L/DS,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Belo Horizonte, Brazil",Colegio Mangabeiras
2024,LIU,NEC,Miabella Musignac,8,Fr.,OH,5-7,29,4,96,14,12,65,0.031,12,11,32,181,20,0,1,0,25.5,0,NA,0,224,NA,"San Juan, Puerto Rico",Colegio Adianez
2024,LIU,NEC,Bella Correia,13,Fr.,OH,6-1,23,21,80,189,51,503,0.274,3,4,10,59,1,6,51,5,224.5,1,NA,0,12,NA,"Sao Paulo, Brazil",Colegio Marista Gloria
2024,LIU,NEC,Monyay Crowder,26,Fr.,MH,6-0,9,0,15,9,3,26,0.231,0,0,0,3,0,2,5,3,13.5,0,NA,0,0,NA,"Indianapolis, IN",Pike
2024,LIU,NEC,Bria Plante,31,Sr.,MH,6-4,31,31,106,155,42,387,0.292,3,5,2,29,0,16,103,5,227.5,0,NA,0,12,NA,"Alpharetta, GA",Alpharetta
2024,LIU,NEC,Neela Feliberty,2,Fr.,L/DS,5-2,18,0,57,0,0,1,0,3,6,15,18,0,0,0,0,6,0,NA,0,2,NA,"Vega Baja, Puerto Rico",Colegio Adianez
2024,LIU,NEC,Carla Santiago,21,So.,OH,5-10,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0.5,0,NA,0,8,NA,"Ponce, Puerto Rico",Sagrado Corazon de Jesus
2024,LIU,NEC,Jordan MacDonald,9,Sr.,OH,5-10,23,7,52,80,28,272,0.191,3,7,13,18,8,1,16,1,96,0,NA,0,63,NA,"Portage, MI",Portage Central
2024,LSU,SEC,Aly Kirkhoff,3,Fr.,L/DS,5-6,27,1,102,0,2,13,-0.154,89,22,37,330,25,0,0,0,22,1,NA,0,405,NA,"Indianapolis, IN",NA
2024,LSU,SEC,Jessica Jones,7,Fr.,MB,6-2,27,27,103,163,40,403,0.305,8,14,12,53,1,15,73,12,228.5,0,NA,0,13,NA,"Frisco, TX",NA
2024,LSU,SEC,Shea Bruntmyer,9,Fr.,S,5-9,9,0,14,1,0,1,1,7,1,4,7,0,0,0,0,2,0,NA,0,0,NA,"Abilene, TX",NA
2024,LSU,SEC,Lainee Pyles,11,Fr.,OH,6-2,24,16,81,169,92,531,0.145,3,24,52,69,1,3,26,3,209,1,NA,0,10,NA,"Keller, TX",NA
2024,LSU,SEC,Bri Watson,12,Fr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Flower Mound, TX",NA
2024,LSU,SEC,Remi Nuss,18,Fr.,L/DS,5-6,21,4,74,0,1,3,-0.333,6,3,7,65,5,0,0,0,3,0,NA,0,161,NA,"Overland Park, KS",NA
2024,LSU,SEC,Sophie Bonnaffee,24,Fr.,L/DS,5-7,18,0,53,0,0,0,0,3,11,14,11,0,0,0,0,11,0,NA,0,0,NA,"Covington, LA",NA
2024,LSU,SEC,Bailey Ortega,2,Sr.,S,5-9,27,27,103,61,9,125,0.416,1038,5,21,230,0,3,21,7,79.5,1,NA,0,3,NA,"Davenport, IA",NA
2024,LSU,SEC,Rumur Rouille,14,Sr.,MB,6-4,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0.5,0,NA,0,0,NA,"Tucson, AZ",NA
2024,LSU,SEC,Jade Demps,23,Sr.,RS,6-2,27,18,82,123,47,393,0.193,13,16,20,149,9,0,40,2,159,0,NA,0,237,NA,"Raleigh, NC",NA
2024,LSU,SEC,Ana Tevdoradze,1,So.,OH,6-3,10,2,28,19,12,85,0.082,2,4,3,28,5,0,2,0,24,0,NA,0,67,NA,"Tbilisi, Georgia",NA
2024,LSU,SEC,AC Froehlich,13,So.,OH,6-1,23,16,74,121,60,382,0.16,16,19,27,140,13,0,24,9,152,0,NA,0,175,NA,"Lafayette, LA",NA
2024,LSU,SEC,Mackenzie Boyer,0,Fr.,MB,6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Austin, TX",NA
2024,LSU,SEC,Jurnee Robinson,5,So.,OH,6-1,24,24,93,458,211,1104,0.224,39,20,56,232,10,12,42,8,511,1,NA,0,579,NA,"Simpsonville, SC",NA
2024,LSU,SEC,Madison Martin,6,Sr.,DS,5-8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Ormond Beach, FL",NA
2024,LSU,SEC,Ella Hemmings,8,So.,DS,5-6,25,0,86,1,0,2,0.5,26,1,14,71,18,0,0,0,2,0,NA,0,306,NA,"Brownsburg, IN",NA
2024,LSU,SEC,Mika Rome,16,Fr.,S,5-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Raanana, Israel",NA
2024,LSU,SEC,Angelina Lee,4,So.,MB,6-2,27,27,103,226,63,466,0.35,6,0,0,25,0,19,79,8,284.5,0,NA,0,9,NA,"Long Island City, NY",NA
2024,Louisiana Tech,CUSA,Meghan Scharpenberg,21,Sr.,S,5-8,31,19,91,12,5,46,0.152,392,19,21,151,0,0,1,1,31.5,3,NA,0,4,NA,"Spartanburg, SC",Boiling Springs HS
2024,Louisiana Tech,CUSA,Alex Singleton,12,Sr.,L/DS,5-7,24,1,55,2,0,8,0.25,2,2,11,61,8,0,0,0,4,0,NA,0,84,NA,"Spring, TX",NA
2024,Louisiana Tech,CUSA,Jailen Hurley,2,Jr.,RS,6-0,31,26,103,200,78,600,0.203,4,14,21,67,1,1,51,7,240.5,0,NA,0,20,NA,"Little Elm, TX",NA
2024,Louisiana Tech,CUSA,Grace Luevanos,11,Jr.,OH,5-11,25,4,50,39,26,199,0.065,2,7,12,105,15,2,11,3,53.5,0,NA,0,208,NA,"Leander, TX",NA
2024,Louisiana Tech,CUSA,McKenzie Johnson,14,Sr.,L/DS,5-6,5,0,14,2,1,5,0.2,7,9,5,57,5,0,0,0,11,0,NA,0,85,NA,"Rockwall, TX",NA
2024,Louisiana Tech,CUSA,Carla Esquer,6,Jr.,OH,5-10,22,10,48,71,45,273,0.095,1,0,3,22,3,0,12,6,77,0,NA,0,43,NA,"Hermosillo, Mexico",NA
2024,Louisiana Tech,CUSA,Mariah Jones,17,Sr.,MB,5-10,9,0,18,10,9,33,0.03,0,0,0,1,0,1,8,1,15,0,NA,0,4,NA,"Louisville, KY",NA
2024,Louisiana Tech,CUSA,Giulia Bonifacio,7,Jr.,OH,5-10,31,29,104,219,110,650,0.168,8,13,17,220,20,2,33,10,250.5,2,NA,0,411,NA,"Alba, Italy",G. Baruffi Mondovi
2024,Louisiana Tech,CUSA,Izabely Benjamin,1,Sr.,OH,5-11,30,28,91,154,67,560,0.155,10,17,30,221,43,1,22,5,183,2,NA,0,564,NA,"Rio de Janeiro, Brazil",NA
2024,Louisiana Tech,CUSA,Anaya Hairston,9,So.,MB,6-2,14,1,21,9,13,44,-0.091,0,3,9,3,1,1,8,1,17,0,NA,0,2,NA,"Lancaster, TX",NA
2024,Louisiana Tech,CUSA,Grace Krohn,8,So.,S,6-1,27,2,57,2,2,14,0,194,5,15,42,0,0,0,0,7,0,NA,0,0,NA,"Cypress, TX",NA
2024,Louisiana Tech,CUSA,Megan Cooley,20,So.,OH,6-0,19,7,41,55,18,207,0.179,1,0,1,29,3,2,12,6,63,0,NA,0,28,NA,"Tyler, TX",NA
2024,Louisiana Tech,CUSA,Lauren Albrecht,5,Sr.,S,5-8,30,10,80,8,2,56,0.107,329,16,30,129,1,0,0,0,24,3,NA,0,4,NA,"Kihei, HI",NA
2024,Louisiana Tech,CUSA,Riley Steubing,4,So.,L/DS,5-7,28,0,87,2,0,7,0.286,46,6,15,329,27,0,0,0,8,1,NA,0,399,NA,"Richmond, TX",NA
2024,Louisiana Tech,CUSA,Kaeden Robinson,19,So.,L/DS,5-4,19,0,53,0,1,3,-0.333,20,3,7,79,8,0,0,0,3,0,NA,0,103,NA,"Little Elm, TX",Braswell High School
2024,Louisiana Tech,CUSA,Charlize Williams,16,Sr.,MB,6-0,31,25,103,135,51,374,0.225,4,2,4,15,0,30,98,25,216,2,NA,0,8,NA,"Mesquite, TX",John Horn HS
2024,Louisiana Tech,CUSA,Rori Gray,13,Fr.,MB,6-3,29,12,87,125,46,275,0.287,1,0,0,8,3,14,45,11,161.5,0,NA,0,13,NA,"Washington, DC",Jackson-Reed Senior High
2024,Louisiana Tech,CUSA,Shelby Hannah,3,Fr.,L/DS,5-4,15,0,30,0,0,0,0,8,0,4,31,9,0,0,0,0,0,NA,0,101,NA,"Cullman, AL",ICL Academy
2024,Louisiana Tech,CUSA,Gabrielle Hairston,10,Fr.,OH,6-0,25,12,62,74,52,288,0.076,1,1,5,44,5,3,17,10,86.5,0,NA,0,76,NA,"Lancaster, TX",Lancaster High School
2024,Louisiana Tech,CUSA,Sydnee Rodriguez,15,Fr.,RS,5-10,2,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0.5,0,NA,0,0,NA,"Cibolo, TX",Byron P. Steele High School
2024,Louisville,ACC,Kamden Schrand,3,So.,L/DS,5-6,36,0,113,0,1,3,-0.333,10,25,30,75,4,0,0,0,25,0,NA,0,77,NA,"Villa Hills, KY",Notre Dame Academy
2024,Louisville,ACC,Alanna Bankston,18,So.,OH,6-1,11,0,14,17,12,44,0.114,1,1,0,5,1,0,2,1,19,0,NA,0,11,NA,"Omaha, NE",Millard West
2024,Louisville,ACC,Reese Robins,25,So.,MB,6-5,36,34,126,209,77,448,0.295,3,0,0,50,1,6,91,3,260.5,0,NA,0,4,NA,"Mansfield, TX",Timberview
2024,Louisville,ACC,Elle Glock,5,Jr.,S,6-1,36,34,126,2,2,10,0,669,10,8,149,0,0,2,1,13,1,NA,0,2,NA,"Wahoo, NE",Wahoo High School
2024,Louisville,ACC,Charitie Luper,4,Jr.,OH,5-9,35,35,123,381,122,989,0.262,14,21,35,262,34,4,54,6,433,0,NA,0,656,NA,"Dallas, TX",Rouse
2024,Louisville,ACC,Hannah Sherman,11,Jr.,MB,6-1,22,15,58,53,22,119,0.261,3,0,4,11,0,15,73,6,104.5,0,NA,0,5,NA,"Silver Spring, MD",Holy Cross
2024,Louisville,ACC,Cara Cresse,13,Sr.,MB,6-6,35,34,118,192,63,400,0.323,5,3,13,20,0,30,147,13,298.5,0,NA,0,8,NA,"Ft. Wayne, IN",Blackhawk
2024,Louisville,ACC,Molly Urban,17,So.,L/DS,5-4,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,NA,0,15,NA,"Martinsville, IN",Martinsville
2024,Louisville,ACC,Phekran PK Kong,10,Sr.,MB,6-3,27,23,89,111,40,249,0.285,0,1,5,12,2,18,79,7,169.5,1,NA,0,7,NA,"Sioux Falls, SD",Washington
2024,Louisville,ACC,Anna DeBeer,14,Sr.,OH,6-0,35,35,121,408,141,990,0.27,12,30,62,292,34,13,44,8,473,0,NA,0,696,NA,"Louisville, KY",Assumption
2024,Louisville,ACC,Sam Untiedt,16,Fr.,L/DS,5-8,10,0,14,0,0,0,0,1,3,2,8,0,0,0,0,3,0,NA,0,2,NA,"Okabena, MN",Heron Lake-Okabena
2024,Louisville,ACC,Nayelis Cabello,8,Fr.,S,6-0,36,2,127,10,7,44,0.068,716,22,31,210,0,1,22,4,44,2,NA,0,5,NA,"Clermont, FL",East Ridge
2024,Louisville,ACC,Payton Petersen,21,Fr.,OH,5-10,20,2,35,37,13,120,0.2,0,7,8,38,9,2,6,1,49,0,NA,0,133,NA,"Dike, IA",Dike-New Hartford
2024,Louisville,ACC,Ava Utterback,1,Fr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Plainfield, IN",Plainfield
2024,Louisville,ACC,Sofia Maldonado Diaz,6,Sr.,OH,6-0,36,2,126,284,99,668,0.277,8,14,31,98,0,4,80,4,342,0,NA,0,7,NA,"Guadalajara, Mexico",NA
2024,Louisville,ACC,Elena Scott,19,Sr.,L/DS,5-9,36,0,126,3,1,12,0.167,146,37,44,554,27,0,0,0,40,0,NA,0,533,NA,"Louisville, KY",Mercy Academy
2024,Louisville,ACC,Jessica Drapp,12,So.,L/DS,5-6,6,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,NA,0,1,NA,"Cincinnati, OH",Mercy McAuley
2024,Loyola Maryland,Patriot,Sophie Brenner,1,Sr.,OH,5-11,11,1,22,21,22,109,-0.009,2,0,0,8,0,0,2,2,22,1,NA,0,4,NA,"West Chester, PA",Unionville
2024,Loyola Maryland,Patriot,Kennedy Stevens,18,Jr.,MB,6-1,10,8,32,40,14,104,0.25,0,0,2,4,0,2,9,2,46.5,0,NA,0,3,NA,"Mississauga, Canada",Cawthra Park Secondary School
2024,Loyola Maryland,Patriot,Ava Nepkin,10,So.,OH,6-0,16,8,47,76,61,245,0.061,10,13,21,105,20,3,7,1,95.5,0,NA,0,269,NA,"Frankfort, IL",Lincoln Way East
2024,Loyola Maryland,Patriot,Maya Dudockin,17,Sr.,MB,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Kibbutz Kefar Masaryk, Israel",Hof HaSharon
2024,Loyola Maryland,Patriot,Kacy Sekunda,11,Sr.,S,5-10,26,26,99,244,115,677,0.191,428,15,20,308,0,7,27,3,279.5,2,NA,9,4,NA,"Boalsburg, PA",State College Area
2024,Loyola Maryland,Patriot,Mariah Sanabia,13,So.,MB,6-1,23,21,81,81,29,238,0.218,2,0,0,10,0,10,35,9,108.5,1,NA,0,1,NA,"Odenton, MD",Archbishop Spalding
2024,Loyola Maryland,Patriot,Leah Hunter,3,Jr.,DS,5-5,17,0,67,0,1,5,-0.2,72,17,13,237,36,0,0,0,17,0,NA,0,530,NA,"Raleigh, NC",Leesville Road
2024,Loyola Maryland,Patriot,Ally Bauer,5,Jr.,DS,5-4,26,0,96,0,0,3,0,66,30,32,171,16,0,0,0,30,0,NA,0,217,NA,"Jupiter, FL",Jupiter
2024,Loyola Maryland,Patriot,Morgan Crawford,23,So.,OH,6-0,22,1,67,116,68,332,0.145,6,4,1,42,11,1,21,4,131.5,0,NA,0,57,NA,"Richmond, VA",Atlee
2024,Loyola Maryland,Patriot,Riley Hamilton,2,Jr.,OH,5-10,26,17,82,116,65,416,0.123,16,20,10,160,22,1,13,3,143.5,0,NA,0,400,NA,"Colgate, WI",Hartford Union
2024,Loyola Maryland,Patriot,Rose McDermott,15,Sr.,L/DS,5-6,14,0,40,0,0,0,0,7,0,0,13,7,0,0,0,0,0,NA,0,39,NA,"Northfield, IL",New Trier Township
2024,Loyola Maryland,Patriot,Gabi Verdicchio,9,So.,S,5-8,6,6,22,0,1,7,-0.143,102,11,16,36,0,0,0,0,11,0,NA,0,0,NA,"Raleigh, NC",Cardinal Gibbons
2024,Loyola Maryland,Patriot,Lauren Link,14,Sr.,OH,5-11,26,26,99,340,135,1018,0.201,16,26,27,298,23,3,10,3,374,1,NA,0,429,NA,"Shakopee, MN",Academy of Holy Angels
2024,Loyola Maryland,Patriot,Maggie Smith,22,Fr.,S,5-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Schnecksville, PA",Parkland
2024,Loyola Maryland,Patriot,Bryanne Soares,8,Sr.,S,5-7,22,19,76,22,2,49,0.408,428,13,19,217,0,0,0,2,35,0,NA,0,1,NA,NA,Kamehameha Schools Kapalama
2024,Loyola Maryland,Patriot,Caitlin Churney,6,Sr.,MB,6-2,25,23,89,185,54,445,0.294,3,19,23,24,1,15,32,5,235,0,NA,0,7,NA,"Mentor, OH",Mentor
2024,LMU (CA)(),WCC,Madeline Boerstra,28,Sr.,OH,6-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Lotus, CA",Vista Del Lago
2024,LMU (CA)(),WCC,Payton George,23,Jr.,MB,5-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Burbank, CA",Village Christian
2024,LMU (CA)(),WCC,Leah Burrell,25,So.,OPP,6-0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Ajax, Canada",J Clarke Richardson
2024,LMU (CA)(),WCC,Lauren Patterson,7,So.,L,5-5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Portland, OR",Sunset
2024,LMU (CA)(),WCC,Mia Schafer,13,Sr.,S,5-8,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Carlsbad, CA",La Costa Canyon
2024,LMU (CA)(),WCC,Kalani Hayes,3,Sr.,MB,6-0,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Clackamas, OR",Clackamas
2024,LMU (CA)(),WCC,Paola Laborda,33,Jr.,L/DS,5-7,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"San Juan, PR",NA
2024,LMU (CA)(),WCC,Marlee Arrington,11,Fr.,OH,6-0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Glendora, CA",Ontario Christian
2024,LMU (CA)(),WCC,Gabby Destler,4,Fr.,OH,6-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Los Angeles, CA",Marymount
2024,LMU (CA)(),WCC,Camille Pomeroy,10,Fr.,MB,6-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Vienna, VA",Madison
2024,LMU (CA)(),WCC,Kyla Firestone,24,Fr.,S,5-4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Encino, CA",Bishop Alemany
2024,LMU (CA)(),WCC,Delfina Schuh,6,Fr.,S,6-0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Buenos Aires, Argentina",Instituto Santa Maria de Los Angeles
2024,LMU (CA)(),WCC,Sam Hastings,12,Sr.,L,5-8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Frisco, TX",Frisco Centennial
2024,LMU (CA)(),WCC,Jiana Lawson,1,Sr.,MB,5-9,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Tucson, AZ",Catalina Foothills
2024,LMU (CA)(),WCC,Sophia Meyers,5,Sr.,OH,5-11,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Seattle, WA",Eastside Catholic
2024,LMU (CA)(),WCC,Sophie Stephenson,17,Jr.,OH,6-2,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Seattle, WA",The Bush School
2024,LMU (CA)(),WCC,Kaitlyn Evans,8,So.,MB,5-11,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Dallas, TX",David W. Butler
2024,LMU (CA)(),WCC,Paige Flickinger,30,Sr.,OH,5-9,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Roanoke, TX",Bryan Nelson
2024,LMU (CA)(),WCC,Olivia Toland,21,Jr.,OPP,6-1,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Pasadena, CA",La Canada
2024,LMU (CA)(),WCC,Kayla Lopez,22,So.,OH,5-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Austin, TX",Rouse
2024,Loyola Chicago(),Atlantic 10,Jae Fitting,1,Fr.,L,5-7,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Sam Falk,4,Fr.,L,5-6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Kate Maley,7,Fr.,OH,-,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Chloe Morgan,11,Fr.,NA,6-0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Claire Van Den Herik,18,Fr.,OH,6-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Emma Henry,5,So.,S,5-8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Kaitlyn Burke,9,Fr.,OH,5-11,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Ann Marie Remmes,8,Jr.,MB,6-1,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Marta Cvitkovic,13,Jr.,OH,6-0,34,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA
2024,Loyola Chicago(),Atlantic 10,Ella Ramsay,14,Jr.,MB,6-1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Moline, IL",Moline
2024,Loyola Chicago(),Atlantic 10,Esma Ajanovic,6,Sr.,RS,6-1,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Skokie, IL",Niles North
2024,Loyola Chicago(),Atlantic 10,Kaley Board,12,So.,OH,5-10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Lake Worth, FL",Somerset Academy Canyons
2024,Loyola Chicago(),Atlantic 10,Olivia Lovett,3,Sr.,OH,5-11,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Lenexa, KS",St. James Academy
2024,Loyola Chicago(),Atlantic 10,Jordan Bruckner,16,So.,L/DS,5-5,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Bel Aire, KS",East
2024,Loyola Chicago(),Atlantic 10,Bree Borum,2,Sr.,S,6-0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Sterling, IL",Sterling
2024,Loyola Chicago(),Atlantic 10,Avary DeBlieck,15,So.,MB,6-2,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,"Algonquin, IL",Huntley
2024,Manhattan,MAAC,Sophia Lotto,12,Sr.,S,5-6,27,6,86,1,2,14,-0.071,25,20,10,172,30,0,0,0,21,0,NA,0,296,NA,"Eastchester, NY",Eastchester
2024,Manhattan,MAAC,Lizzy Kovach,23,Fr.,L,-,26,0,89,1,2,9,-0.111,36,9,18,203,45,0,0,0,10,0,NA,0,392,NA,NA,NA
2024,Manhattan,MAAC,Mikalah Curran,16,So.,OH,5-11,17,14,51,162,95,453,0.148,11,3,9,89,30,0,10,1,170,0,NA,0,333,NA,"Commack, NY",Commack
2024,Manhattan,MAAC,Abby Morreale,11,So.,MH,6-0,26,23,85,59,24,168,0.208,28,0,1,20,2,6,52,17,91,0,NA,0,24,NA,"Lake Grove, NY",Sachem North
2024,Manhattan,MAAC,Elenoa Sing,9,Sr.,MB,6-2,9,9,33,23,13,72,0.139,9,1,7,13,3,2,16,4,34,0,NA,0,12,NA,"Brisbane, Australia",The Gap State
2024,Manhattan,MAAC,Katie Powers,6,So.,RS,5-10,14,7,36,84,65,276,0.069,4,2,16,52,15,0,15,5,93.5,0,NA,0,158,NA,"Wantagh, NY",St. Anthony's
2024,Manhattan,MAAC,Chloe Anderson,2,So.,MH,6-1,26,26,93,91,43,234,0.205,15,12,15,31,0,13,57,11,144.5,0,NA,0,10,NA,"Romeoville, IL",Romeroville
