season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2024,Wofford(),SoCon,Emily Normand,2,So.,OH,5-10,"Greer, SC",St. Joseph's Catholic,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Megan Brown,6,Fr.,DS,5-10,"Charlotte, NC",Gaston Day School,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Maddy Frazier,10,Fr.,S,5-6,"Travelers Rest, SC",Travelers Rest,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Bradley Brown,23,Fr.,MB,6-0,"Florence, SC",Florence Christian School,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Chloe Smith,21,Fr.,OH,6-1,"Louisville, KY",Assumption,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Wofford(),SoCon,Anna Adcock,28,Fr.,MB,6-1,"Lutz, FL",Steinbrenner,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,USC Upstate,Big South,Nya Browne,8,So.,MB,6-1,"Nashville, TN",Hume-Fogg,8,3,15,6,4,31,0.065,1,0,1,2,2,0,0,9,2,10.5,0,0
2024,USC Upstate,Big South,Ady O'Grady,12,Jr.,MB,6-1,"Hilton Head Island, SC",Hilton Head Island,28,28,114,279,101,749,0.238,7,28,23,97,21,2,18,67,6,358.5,1,0
2024,USC Upstate,Big South,Kayla Spangler,7,Sr.,S,5-10,"Charlotte, NC",Charlotte Country Day School,18,3,43,15,0,39,0.385,206,2,13,62,3,0,0,1,2,17.5,0,0
2024,USC Upstate,Big South,Alona Clinansmith,22,Jr.,MB,6-2,"Waterloo, Canada",Laurel Heights Secondary,27,25,105,155,54,423,0.239,8,0,0,23,5,0,12,52,6,193,1,0
2024,USC Upstate,Big South,Savannah Page,6,Jr.,RS,6-1,"Boiling Springs, SC",Boiling Springs HS,28,24,107,259,105,861,0.179,7,6,11,159,3,0,3,45,4,290.5,1,0
2024,USC Upstate,Big South,Kennedy Lauck,17,Sr.,RS,6-1,"Warsaw, IN",Warsaw Community,8,0,9,10,2,18,0.444,0,0,1,2,0,0,0,0,1,10,0,0
2024,USC Upstate,Big South,Alyssa Hook,5,So.,OH,6-0,"Boca Raton, FL",West Boca Raton,9,4,23,52,24,163,0.172,0,0,4,15,78,5,0,2,4,53,1,0
2024,USC Upstate,Big South,Julia Gladhill,1,Sr.,L/DS,5-9,"New Market, MD",Linganore,28,0,114,2,3,19,-0.053,116,37,40,544,622,28,0,0,0,39,0,0
2024,USC Upstate,Big South,Ali Jansen,9,Sr.,OH,6-1,"Plainfield, IL",Plainfield North,25,6,91,172,59,568,0.199,6,0,1,54,47,8,5,24,7,189,1,0
2024,USC Upstate,Big South,Hannah Campbell,2,Fr.,L/DS,5-7,"Pickens, SC",Pickens,27,10,92,1,1,15,0,12,10,12,194,268,18,0,0,0,11,1,0
2024,USC Upstate,Big South,Bri Brathol,3,Fr.,OH,6-0,"Hudson, WI",River Falls,12,8,44,51,24,205,0.132,3,14,12,110,195,8,0,5,0,67.5,1,0
2024,USC Upstate,Big South,Brielle Ellis,11,Fr.,RS,5-11,"Cary, NC",Green Hope,3,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
2024,USC Upstate,Big South,Caroline Cleveland,15,Sr.,L/DS,5-7,"Delray Beach, FL",Saint Andrew's School,28,6,106,4,0,11,0.364,14,11,11,310,417,25,0,0,0,15,0,0
2024,USC Upstate,Big South,Kamyla  Vega David,20,Fr.,S,5-9,"Carolina, Puerto Rico",Tohopekaliga,26,25,105,41,10,126,0.246,932,23,30,373,8,1,3,23,5,78.5,3,0
2024,USC Upstate,Big South,Allison Palmi,19,Sr.,OH,5-7,"Kissimmee, FL",Osceola,28,20,99,246,139,833,0.128,8,11,17,130,364,19,2,24,4,271,2,0
2024,USC Upstate,Big South,Ashleigh Nicoll,10,Sr.,OH,6-1,"Holly Springs, NC",Holly Springs,17,6,52,126,56,399,0.175,1,16,9,50,147,10,1,7,0,146.5,0,0
2024,Belmont,MVC,Lilly Lutz,10,Jr.,L/DS,5-6,"Greenfield, WI",Catholic Memorial HS,26,0,96,3,0,18,0.167,98,18,18,453,460,26,0,0,0,21,0,0
2024,Belmont,MVC,Elizabeth Godfrey,17,Sr.,L/DS,5-9,"Elizabethtown, KY",Elizabethtown HS,23,11,86,0,0,8,0,28,32,32,165,553,48,0,0,0,32,0,0
2024,Belmont,MVC,Erina Shin,18,Sr.,S,5-10,"Nashville, TN",Ensworth HS,11,1,21,0,0,1,0,3,2,4,12,0,0,0,0,0,2,0,0
2024,Belmont,MVC,Anna Supe,13,So.,OH,5-10,"Indianapolis, IN",Park Tudor School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Belmont,MVC,Connie Kofoed,1,So.,OH,6-0,"Charlotte, NC",Charlotte Christian School,4,0,5,2,6,17,-0.235,0,0,1,1,8,1,0,1,0,2.5,0,0
2024,Belmont,MVC,Emily Warmenhoven,9,Jr.,OH,5-11,"West Linn, OR",West Linn HS,23,5,62,95,47,287,0.167,2,0,1,18,27,4,2,28,0,111,0,0
2024,Belmont,MVC,Brenna Kauffeld,3,Jr.,OH,5-10,"Ashville, OH",Teays Valley HS,28,11,102,260,132,724,0.177,5,0,1,46,2,0,0,17,2,268.5,1,0
2024,Belmont,MVC,Missy Sterkel,19,Sr.,OH,6-0,"Chesterland, OH",Notre Dame Cathedral Latin,4,2,6,5,6,18,-0.056,0,0,0,0,0,0,0,1,0,5.5,0,0
2024,Belmont,MVC,Brooke Gilleland,12,Jr.,OH,5-11,"Murfreesboro, TN",Siegel HS,30,29,109,333,176,1055,0.149,11,21,58,293,817,55,9,28,5,377,0,0
2024,Belmont,MVC,Madison Lansdown,2,Fr.,L/DS,5-5,"Murfreesboro, TN",Siegel HS,20,6,57,0,2,6,-0.333,13,9,12,72,252,20,0,0,0,9,0,0
2024,Belmont,MVC,Mialee Dabbelt,22,Fr.,OH,6-0,"Centerville, OH",Centerville HS,21,6,52,59,39,209,0.096,1,3,6,35,113,16,3,11,2,70.5,0,0
2024,Belmont,MVC,Kamryn Olson,4,Sr.,S,5-8,"LaSalle, IL",LaSalle-Peru HS,30,26,110,37,15,155,0.142,843,26,20,250,2,0,0,22,0,74,4,0
2024,Belmont,MVC,Bella Mathis,20,Jr.,MB,6-0,"Granite Bay, CA",Granite Bay HS,28,27,104,171,48,408,0.301,5,23,31,65,10,0,22,65,11,248.5,1,0
2024,Belmont,MVC,Alivia Keegan,7,Fr.,S,5-9,"Genoa, IL",Genoa-Kingston High School,30,22,112,145,83,422,0.147,297,22,37,204,10,2,0,19,8,176.5,1,1
2024,Belmont,MVC,Kristen Clemons,8,Sr.,MB,6-1,"Louisville, KY",Sacred Heart Academy,15,5,28,40,15,121,0.207,0,2,0,13,3,0,2,13,1,50.5,0,0
2024,Belmont,MVC,Alexia Smollen,21,Fr.,MB,6-0,"Chapel Hill, NC",Chapel Hill High,15,9,33,50,28,113,0.195,0,0,0,3,0,0,3,15,7,60.5,1,0
2024,Belmont,MVC,Teagan Brandsma,5,Fr.,OH,6-1,"Parker, CO",Lutheran High Schools,3,1,3,0,2,2,-1,0,0,2,0,0,0,0,0,0,0,0,0
2024,Belmont,MVC,Lucy Kay,15,Fr.,MB,6-1,"Fishers, IN",Fishers HS,29,19,95,215,71,467,0.308,5,0,1,16,3,0,6,53,10,247.5,0,0
2024,High Point(),Big South,Eve Wilson,7,So.,MB,6-3,"Sandy, UT",Skyline,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Kea Whillock,5,So.,DS,5-8,"Keller, TX",Keller,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,BayLea Sparks,18,Jr.,MB,6-2,"Grand Junction, CO",Fruita Monument,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Kennedy Louisell,19,So.,OH,6-0,"Grand Rapids, MI",Forest Hills Northern,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Jordyn Schilling,24,Jr.,L/DS,5-11,"Newport Beach, CA",Mater Dei,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Isabella Healy,16,So.,OH,5-10,"Culver City, CA",Mira Costa,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Nicole Swindle,4,Sr.,OH,6-0,"Winter Park, FL",Lake Highland Preparatory,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Hannah Hawkins,8,Jr.,S,5-11,"Manson, WA",Lone Peak,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Allie Gray,11,Sr.,S,5-11,"Omaha, NE",VJ and Angela Skutt Catholic,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Brooke Briscoe,3,Fr.,DS,5-5,"Versailles, OH",Versailles,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Grace Killion,14,Fr.,OH,5-11,"Bay St Louis, MS",Cor Jesu Academy,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Ella Grace Holloway,15,Fr.,OH,6-4,"Olive Branch, MS",Lewisburg,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Julia Johnson,23,Fr.,S,6-0,"Champaign, IL",St. Thomas More,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Élodie Lalonde,25,Fr.,OH,6-1,"Ottawa, Canada",École Secondaire Catholique Beatrice-Desloges,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Jayde Shelton,13,Sr.,RS,6-2,"Oceanside, CA",Paloma Valley,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Arica Davis,2,Sr.,MB,6-1,"Hillsborough, NC",North Raleigh Christian Academy,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Dylan Maberry,1,Sr.,OH,6-1,"Magnolia, TX",The Woodlands,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,High Point(),Big South,Addison Freeland,6,Fr.,MB,6-3,"Herriman, UT",Herriman,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Tori Arrington,5,Jr.,OH,5-11,"Boling, TX",Boling HS,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Rylee Achtzehn,18,Sr.,OH,6-0,"Scottsdale, AZ",Desert Mountain HS,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Leah Stolfus,7,Sr.,MB,6-0,"Denton, TX",Denton HS,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Brooklyn Jaeger,13,So.,OH,5-8,"Fayetteville, TX",Fayetteville ISD,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Rylie Romero,3,Jr.,S,5-8,"San Antonio, TX",Randolph HS,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Kendall Mahaney,17,Sr.,L/DS,5-8,"Lubbock, TX",Frenship HS,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Kayla White,4,Sr.,L/DS,5-4,"Georgetown, TX",East View HS,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Morgan Baese,15,Sr.,OPP,6-3,"New Braunfels, TX",New Braunfels HS,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Kyndal Payne,9,Sr.,OH,5-11,"Haslet, TX",V.R. Eaton HS,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Kenna Buchanan,2,So.,OH,5-9,"Midlothian, TX",Midlothian HS,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Maria Avendano,8,Fr.,L/DS,5-6,"San Antonio, TX",Cornerstone Christian Schools,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Kaitlyn Baumann,6,So.,MB,6-0,"Morton, IL",Morton HS,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Katelyn Krienke,22,So.,MB,6-0,"Cedar Park, TX",Vista Ridge HS,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Ella Pallagi,10,Fr.,S,6-1,"Gilbert, AZ",Arizona College Prep,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Virginia Van Der Werff,23,Fr.,S,5-11,"Lansing, KS",Lansing HS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Olivia Stringer,1,Fr.,OH,6-1,"Lake Jackson, TX",Brazoswood HS,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Hadley Burger,11,Fr.,OH,5-11,"Woodbury, MN",East Ridge HS,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Morgan Smith,12,Sr.,MB,6-0,"Houston, TX",Manvel HS,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,A&M-Corpus Christi(),Southland,Alex Hoglund,16,Sr.,S,5-6,"Berkeley, CA",Bishop O'Dowd HS,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,Lipscomb,ASUN,Ninah Miranda,6,So.,OH,5-11,"Lebanon, OH",Lebanon HS,23,0,67,2,0,4,0.5,0,13,11,32,45,5,0,0,0,15,0,0
2024,Lipscomb,ASUN,Jada DiVita,12,Jr.,OH,6-0,"Grosse Pointe Farms, MI",Grosse Pointe South HS,14,5,42,86,42,213,0.207,1,5,12,20,105,13,3,10,4,99,0,0
2024,Lipscomb,ASUN,Courtney Jones,2,Jr.,OH,5-11,"Terre Haute, IN",Terre Haute South Vigo,30,30,105,372,138,942,0.248,20,34,79,154,476,27,4,25,5,422.5,0,0
2024,Lipscomb,ASUN,Berkley Mischler,9,Jr.,MB,6-1,"Appleton, WI",Appleton North HS,29,29,107,182,72,394,0.279,5,0,0,12,2,0,19,61,9,231.5,0,0
2024,Lipscomb,ASUN,Addi Pelham,7,Sr.,RS,6-1,"Lenexa, KS",Maranatha Christian Academy,29,14,103,214,72,508,0.28,4,0,1,42,2,1,4,59,10,247.5,0,0
2024,Lipscomb,ASUN,Cora ter Kuile,0,Sr.,OH,6-1,"Dallas, TX",Bellevue Christian HS,19,1,44,20,7,55,0.236,0,4,12,6,0,0,1,10,0,30,0,0
2024,Lipscomb,ASUN,Sophia Hudepohl,5,Jr.,S,5-8,"Cincinnati, OH",Saint Ursula Academy,30,29,111,31,9,115,0.191,1095,38,41,263,9,2,1,35,1,87.5,1,0
2024,Lipscomb,ASUN,Ella McAllister,1,So.,L/DS,5-6,"Marshall, MI",Marshall HS,4,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2024,Lipscomb,ASUN,Libby Steinhart,4,Sr.,L/DS,5-7,"Mt. Vernon, IN",Mt. Vernon HS,29,0,107,2,2,13,0,78,19,17,351,675,63,0,0,0,21,0,0
2024,Lipscomb,ASUN,Jade Zaleski,17,Sr.,DS,5-10,"Brentwood, TN",Father Ryan HS,21,1,62,1,0,2,0.5,2,5,17,29,1,0,0,1,0,6.5,0,0
2024,Lipscomb,ASUN,Luca Bredenberg,8,Fr.,DS,5-7,"Chanhassen, MN",Southwest Christian,23,0,50,0,1,4,-0.25,12,1,4,57,168,13,0,0,0,1,0,0
2024,Lipscomb,ASUN,Karlie McNabb,14,Sr.,OH,5-9,"Sun Prairie, WI",Sun Prairie,30,25,111,270,108,689,0.235,22,31,30,229,583,35,9,18,1,319,0,0
2024,Lipscomb,ASUN,Meg Mersman,3,Sr.,MB,6-2,"Greenback, TN",Maryville HS,30,30,111,253,58,561,0.348,5,8,17,32,2,0,39,93,17,346.5,0,0
2024,Lipscomb,ASUN,Kelsey Schenck,10,Fr.,S,5-11,"Overland Park, KS",Saint Thomas Aquinas,30,15,109,0,3,13,-0.231,93,33,54,189,3,3,0,1,0,33.5,0,0
2024,Lipscomb,ASUN,Brooklyn Fuchs,11,So.,MB,6-2,"Lincoln, NE",Lincoln East HS,11,1,14,9,3,19,0.316,1,0,0,1,0,0,0,3,2,10.5,0,0
2024,FGCU(),ASUN,Claire Ertel,17,Sr.,L/DS,5-9,"Indianapolis, IN",Mt. Vernon,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Oreva Evivie,3,Jr.,MB,6-0,"Charlotte, NC",Charlotte Catholic,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Shanelle Puetz,23,So.,S,5-10,"Rancho Cucamonga, CA",Mater Dei,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Ava Smith,14,Fr.,OH,6-1,"Carmel, IN",Park Tudor,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Ella Chapman,8,So.,MB,6-4,"Greensburg, IN",Greensburg,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Reese Burry,2,So.,L,5-3,"Windermere, FL",Windermere,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Destiny Nelson,15,Jr.,RS,5-8,"Vero Beach, FL",Vero Beach,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Raegan Richardson,12,Fr.,S,6-0,"Jensen Beach, FL",Jensen Beach,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Barbara Koehler,7,Sr.,OH,6-0,"Cuiana, Brazil",Colegio Nacional,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Skylar English,18,Sr.,OH,5-11,"Naples, FL",Barron Collier,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Shelby Kent,33,Sr.,OH,6-1,"Port St. Lucie, FL",Treasure Coast,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Megan Harris,1,Sr.,L/DS,5-4,"Nesbit, MS",,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Sasha van der Merwe,5,Sr.,OH,6-1,"Guelph, Canada",Centennial Collegiate Vocational Inst.,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Camila Soto,13,Fr.,OH,5-11,"Guaynabo, Puerto Rico",Colegio Adianez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,FGCU(),ASUN,Iyanna Battle,20,Jr.,MB,6-1,"Painesville Township, OH",Villa Angela-St. Joseph,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,North Dakota St.,Summit League,Arianna Blohm,3,So.,MB,6-1,"Spring Valley, MN",Stewartville,26,26,103,196,73,483,0.255,1,3,1,15,9,2,26,66,8,258,0,0
2024,North Dakota St.,Summit League,Eke Denessen,2,Sr.,S,5-10,"Venlo, Netherlands",,22,10,71,0,5,15,-0.333,278,2,10,122,4,0,0,0,1,2,1,0
2024,North Dakota St.,Summit League,Baily Randall,1,Jr.,OH,6-2,"Sioux Falls, SD",Lincoln HS,26,9,100,145,95,424,0.118,7,33,28,89,165,14,2,27,2,193.5,1,0
2024,North Dakota St.,Summit League,Ally Barth,18,Jr.,MB,6-1,"Verona, WI",Madison Edgewood of the Sacred Heart HS,25,25,95,116,53,294,0.214,5,24,38,28,9,3,7,57,4,175.5,0,0
2024,North Dakota St.,Summit League,Alexis Boling,9,Sr.,MB,6-0,"Waukesha, WI",Waukesha West HS,23,17,84,180,67,454,0.249,5,0,0,54,2,0,2,21,7,192.5,1,0
2024,North Dakota St.,Summit League,Lauren Jansen,13,So.,OH,5-11,"Plainfield, IL",Plainfield North HS,20,18,76,183,91,502,0.183,7,34,28,128,406,34,2,10,1,224,0,0
2024,North Dakota St.,Summit League,Logan O'Brien,10,Sr.,DS,5-6,"Fort Myers, FL",South Fort Myers HS,26,0,103,3,2,25,0.04,114,18,25,431,562,32,0,0,0,21,0,0
2024,North Dakota St.,Summit League,Maddy Dombeck,5,Fr.,S,5-8,"Farmington, MN",Farmington,26,9,102,16,3,45,0.289,464,28,23,157,2,0,0,1,1,44.5,3,0
2024,North Dakota St.,Summit League,Sadie Johnson,12,Fr.,DS,5-3,"Hendricks, MN",Hendricks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,North Dakota St.,Summit League,Tanith Roush,4,Fr.,OPP,5-11,"Ankeny, IA",Ankeny,7,0,21,16,14,57,0.035,1,1,1,5,1,0,0,11,0,22.5,0,0
2024,North Dakota St.,Summit League,Layla Haritatos,11,Fr.,DS,5-4,"Franklin, TN",Franklin,10,0,29,0,1,3,-0.333,1,0,0,30,130,12,0,0,0,0,0,0
2024,North Dakota St.,Summit League,Ali Hinze,7,Sr.,OH,6-0,"Maple Grove, MN",Osseo HS,26,26,103,322,169,961,0.159,43,19,25,276,694,42,10,41,20,371.5,0,0
2024,North Dakota St.,Summit League,Emily Bruss,15,Fr.,S,5-11,"Suamico, WI",Luxemburg Casco,18,7,50,1,1,10,0,228,7,16,54,3,0,0,1,0,8.5,0,0
2024,North Dakota St.,Summit League,Emma Tallman,8,So.,MB,6-2,"Johnston, IA",Dowling Catholic,17,8,55,53,19,125,0.272,1,0,1,12,4,2,3,26,6,69,0,0
2024,North Dakota St.,Summit League,Morgan Middleton,16,Sr.,OH,6-0,"Clarion, IA",Clarion-Goldfield-Dows HS,13,1,20,11,9,44,0.045,0,1,2,7,28,2,0,0,0,12,0,0
2024,North Dakota,Summit League,Lauren Perugini,8,So.,OH,6-0,"Mississauga, Canada",St. Marcellinus Secondary,27,27,102,231,121,690,0.159,15,20,22,226,630,36,1,34,4,269,3,0
2024,North Dakota,Summit League,Jarolin de los Santos Lugo,6,Sr.,MB,6-4,"Santo Domingo, Dominican Republic",Luis Munoz Rivera,27,27,102,163,67,388,0.247,9,32,76,60,4,2,11,94,7,253,2,0
2024,North Dakota,Summit League,Katy Riviere,18,Jr.,RS,6-0,"Wayzata, MN",Wayzata HS,27,4,94,150,61,500,0.178,47,7,2,54,9,0,1,38,3,177,1,0
2024,North Dakota,Summit League,Olivia Edlund,12,Fr.,OH,6-2,"Barnwell, Canada",Vauxhall HS,17,1,26,25,14,89,0.124,0,0,0,8,23,4,0,3,3,26.5,0,0
2024,North Dakota,Summit League,Skylar Darr,1,So.,L/DS,5-5,"Temecula, CA",Vista Murrieta HS,7,0,17,0,1,1,-1,0,0,2,5,13,3,0,0,0,0,0,0
2024,North Dakota,Summit League,Kennedy Nelson,13,So.,L/DS,5-6,"Westminster, CO",Broomfield HS,15,0,25,0,0,2,0,1,1,2,6,17,2,0,0,0,1,0,0
2024,North Dakota,Summit League,Izzie McCormick,7,Jr.,L,5-7,"Bloomington, IL",Normal Community HS,27,0,102,4,0,21,0.19,80,25,33,383,569,33,0,0,0,29,0,0
2024,North Dakota,Summit League,Alexandria Harper,19,Sr.,MH,5-11,"Las Vegas, NV",Nevada State HS,5,0,5,2,0,7,0.286,0,0,1,1,0,0,0,3,2,3.5,0,0
2024,North Dakota,Summit League,Cala Cooper,9,Fr.,OH,-,"Lehi, UT",Skyridge HS,12,12,43,105,37,254,0.268,2,0,1,19,3,0,4,25,1,121.5,0,0
2024,North Dakota,Summit League,Vanessa Imoh,10,Fr.,MB,-,"Torrance, CA",Torrance HS,15,9,56,115,54,300,0.203,3,0,0,20,1,0,0,28,4,129,0,0
2024,North Dakota,Summit League,Elizabeth Norris,4,Sr.,S,5-11,"Corunna, MI",Corunna HS,27,26,102,22,26,112,-0.036,528,14,35,181,2,0,1,10,0,42,3,0
2024,North Dakota,Summit League,Vanessa Washington,16,Fr.,MB,6-0,"Marietta, GA",Kell HS,27,27,98,130,48,342,0.24,0,0,0,21,3,0,10,68,1,174,1,0
2024,North Dakota,Summit League,Marianna Rivera,11,Fr.,MB,6-4,"Williamston, MI",Williamston HS,5,0,5,1,1,4,0,0,0,0,0,1,0,0,1,0,1.5,0,0
2024,North Dakota,Summit League,Teagan Timperley,3,So.,S,6-0,"Northfield, MN",Northfield HS,26,2,95,6,4,25,0.08,414,24,28,141,1,0,0,1,0,30.5,1,0
2024,North Dakota,Summit League,Paige Barber,15,Jr.,OH,6-0,"Brecksville, OH",Brecksville-Broadview Heights HS,27,19,101,251,146,750,0.14,3,0,3,69,362,28,3,28,4,268,1,0
2024,North Dakota,Summit League,Maddy Hornyak,2,Sr.,OH,5-10,"Lakeville, MN",Lakeville North HS,27,8,100,3,3,23,0,21,17,27,247,374,18,0,0,0,20,0,0
2024,North Texas,The American,Victoria Fontenot,11,Jr.,L/DS,5-5,"Garden Ridge, TX",Canyon HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,North Texas,The American,Truli Levy,16,Sr.,MB,5-11,"Gonzales, LA",East Ascension HS,15,10,41,42,16,100,0.26,4,0,1,10,10,1,5,37,1,65.5,0,0
2024,North Texas,The American,Aryn Johnson,23,Sr.,OH,5-9,"Rosharon, TX",Manvel HS,28,28,105,300,148,887,0.171,13,29,44,217,693,38,1,42,6,351,0,0
2024,North Texas,The American,Coco Gillett,17,Sr.,OH,5-11,"Bryan, TX",Bryan HS,26,20,98,246,92,733,0.21,20,22,27,146,519,39,9,32,4,293,0,0
2024,North Texas,The American,Loredana Fouonji,20,So.,MB,6-1,"Midland, TX",Legacy Senior HS,7,4,22,31,7,56,0.429,1,0,0,2,3,0,2,20,2,43,0,0
2024,North Texas,The American,Alexa Washington,9,Jr.,S,5-8,"Tallahassee, FL",Leon HS,27,2,88,7,2,29,0.172,323,0,4,118,3,0,0,0,0,7,4,0
2024,North Texas,The American,Kamryn Scroggins,7,Jr.,S,5-9,"Pearland, TX",Glenda Dawson HS,26,25,99,28,5,87,0.264,616,22,22,255,5,0,0,10,2,55,6,0
