Team,Player,#,Class,Pos.x,Height,Weight,Hometown,High School,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%.x,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%.y,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Eastern Illinois Panthers Men's,Nakyel Shelton,3,SR,G,6-3,180,"Chicago, IL",Carl Schurz (IL),"18.1 Pts, 4.8 Reb, 2.0 Ast",1,G,11,11,366,71,163,0.436,14,48,0.292,57,115,0.496,0.479,43,51,0.843,12,41,53,22,18,9,23,29,199,2,19.4,0.531,0.479,0.294,0.313,183,3.5,13.3,8.1,12.7,2.8,3.6,10.9,27.9,0.6,0.6,1.2,0.13,2.8,-0.3,2.5,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Kooper Jacobi,40,JR,F,6-6,200,"Sellersburg, IN",Silver Creek HS,"14.5 Pts, 9.1 Reb, 2.1 Ast",2,F,12,12,396,66,143,0.462,12,38,0.316,54,105,0.514,0.503,30,37,0.811,38,71,109,25,14,8,11,27,174,1,21.8,0.542,0.503,0.266,0.259,176,10.2,21.2,15.4,12.6,2,2.9,6.4,21.1,1.1,0.6,1.7,0.173,4.6,-1,3.6,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Zion Fruster,5,JR,G,6-2,170,"Douglasville, GA",Alexander (GA),"11.3 Pts, 3.8 Reb, 1.4 Ast",3,G,12,11,366,54,129,0.419,19,43,0.442,35,86,0.407,0.492,9,17,0.529,11,35,46,17,13,1,20,11,136,3,11.8,0.496,0.492,0.333,0.132,125,3.2,11.3,7,9,2,0.4,12.7,20.9,0.1,0.4,0.6,0.061,-1.8,-2.8,-4.6,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Artese Stapleton,2,SR,G,6-2,170,"Chicago, IL",Kenwood Academy (IL),"10.0 Pts, 2.3 Reb, 3.7 Ast",4,G,6,4,152,23,56,0.411,3,9,0.333,20,47,0.426,0.438,11,17,0.647,3,11,14,22,15,1,15,15,60,5,14.8,0.468,0.438,0.161,0.304,64,2.1,8.6,5.2,28.1,5.6,1,19,25.3,0,0.3,0.3,0.068,-5.2,-0.4,-5.6,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Obadiah Curtis,9,JR,G,6-5,195,"Fresno, CA","Edison (Fresno, CA)","7.1 Pts, 3.0 Reb, 0.3 Ast",5,G,8,0,120,23,44,0.523,2,4,0.5,21,40,0.525,0.545,9,19,0.474,5,19,24,2,9,3,13,13,57,6,15.8,0.537,0.545,0.091,0.432,49,4.4,18.7,11.2,3.5,4.2,3.6,19.7,26.8,0,0.2,0.2,0.066,-8.2,-3,-11.2,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Malik Olafioye,11,FR,G,6-2,190,"Ecorse, MI",Ecorse (MI),"4.6 Pts, 2.5 Reb, 2.3 Ast",6,G,12,9,308,22,54,0.407,2,13,0.154,20,41,0.488,0.426,9,17,0.529,1,29,30,28,13,5,12,32,55,4,7.8,0.443,0.426,0.241,0.315,61,0.3,11.1,5.5,15.3,2.4,2.4,16.2,11.7,0,0.4,0.4,0.052,-6.2,-0.4,-6.6,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Rodolfo Rufino Bolis,23,SR,F,6-7,205,"Espirto Santo, Brazil",NBA Academy Latin America,"3.8 Pts, 4.0 Reb, 1.0 Ast",7,F,12,12,202,17,41,0.415,0,0,NA,17,41,0.415,0.415,11,26,0.423,22,26,48,12,7,4,14,28,45,7,9.4,0.422,0.415,0,0.634,56,11.6,15.2,13.3,10.2,2,2.9,20.8,16.2,-0.1,0.3,0.2,0.041,-5,-2.1,-7,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Lazar Grbovic,17,JR,F,6-8,240,"Belgrade, Serbia",Proleter Zrenjanin (Serbia),"3.4 Pts, 1.1 Reb, 0.4 Ast",8,F,10,0,77,16,28,0.571,0,2,0,16,26,0.615,0.571,2,8,0.25,7,4,11,4,5,1,7,13,34,10,15.4,0.535,0.571,0.071,0.286,32,9.7,6.1,8,11.3,3.7,1.9,18,24.5,0,0.1,0.1,0.069,-6.3,-2.7,-8.9,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Blake Goodman,8,SR,F,6-7,200,"Detroit, MI",North Farmington (MI); Novi Christian (MI),"3.7 Pts, 0.7 Reb, 0.3 Ast",9,F,7,0,103,9,24,0.375,3,18,0.167,6,6,1,0.438,5,6,0.833,0,5,5,2,4,1,5,10,26,9,5.7,0.484,0.438,0.75,0.25,23,0,5.7,2.7,3.4,2.2,1.4,15.7,15,0,0.1,0.1,0.031,-6.8,-1.4,-8.2,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Isaiah Griffin,4,SO,G,6-0,160,"Orange, NJ",The Patrick School (NJ),"4.8 Pts, 0.8 Reb, 0.3 Ast",10,G,4,1,38,4,7,0.571,3,5,0.6,1,2,0.5,0.786,8,13,0.615,1,2,3,1,1,0,5,7,19,11,12.5,0.721,0.786,0.714,1.857,16,2.8,6.2,4.4,4.7,1.5,0,27.5,23.3,0.1,0,0.1,0.092,-7.8,-4.5,-12.3,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Carson Prost,12,SR,G,6-3,185,"Mount Vernon, IL",Mount Vernon Township (IL),"1.5 Pts, 1.1 Reb, 0.3 Ast",11,G,10,0,131,6,19,0.316,2,9,0.222,4,10,0.4,0.368,1,3,0.333,1,10,11,3,5,1,2,18,15,13,2.9,0.367,0.368,0.474,0.158,15,0.8,9,4.7,3.7,2.2,1.1,8.9,8.3,-0.1,0.2,0.1,0.028,-7.9,-1,-8.9,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Sekou Kalle,22,SR,F,6-10,224,"Louisville, KY",DeSales HS,"1.3 Pts, 1.6 Reb, 0.3 Ast",12,F,11,0,94,6,15,0.4,0,0,NA,6,15,0.4,0.4,2,6,0.333,8,10,18,3,4,0,8,18,14,14,3.1,0.392,0.4,0,0.4,17,9.1,12.6,10.7,5.3,2.4,0,30.9,13.4,-0.1,0.1,0,-0.006,-11.2,-1,-12.2,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Terry McMorris,24,FR,F,6-7,185,"Oklahoma City, OK",Frederick Douglass (OK),"1.6 Pts, 1.1 Reb, 0.1 Ast",13,F,7,0,37,3,3,1,0,0,NA,3,3,1,1,5,14,0.357,1,7,8,1,5,1,2,2,11,12,19.1,0.57,1,0,4.667,10,2.9,22.4,12.1,4.6,7.7,3.9,17.2,15.3,0,0.1,0.1,0.13,9,9,18,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Jackson Connor,10,JR,F,6-6,210,"Marion, IL",Marion (IL),"7.0 Pts, 3.0 Reb, 2.0 Ast",14,F,1,0,18,3,6,0.5,0,2,0,3,4,0.75,0.5,1,2,0.5,1,2,3,2,1,0,0,0,7,8,21.4,0.504,0.5,0.333,0.333,7,5.9,13.1,9.3,22.3,3.1,0,0,18.8,0,0,0.1,0.163,NA,NA,NA,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Kam O'Connor,6,SO,G,6-0,170,"Lebanon, OH",Lebanon (OH),"0.2 Pts, 0.4 Reb, 0.2 Ast",15,G,5,0,17,0,3,0,0,2,0,0,1,0,0,1,2,0.5,0,2,2,1,0,0,1,0,1,15,-4.9,0.127,0,0.667,0.667,1,0,13.9,6.6,8.8,0,0,20.2,14.2,-0.1,0,0,-0.117,-12.5,-5.3,-17.7,OVC MBB,2024-2025
Eastern Illinois Panthers Men's,Corey Sawyer Jr,1,SR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OVC MBB,2024-2025
East Texas A&M Lions Men's,Scooter Williams,1,JR,G,6-5,NA,,,"12.2 Pts, 3.2 Reb, 2.2 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2024-2025
East Texas A&M Lions Men's,Khaliq Abdul-Mateen,11,SR,G,6-1,186,"Houston, TX",Cy-Lakes (TX),"10.8 Pts, 3.4 Reb, 1.7 Ast",2,G,13,11,374,45,120,0.375,26,77,0.338,19,43,0.442,0.483,25,36,0.694,7,37,44,22,19,1,33,29,141,4,10.3,0.514,0.483,0.642,0.3,132,2.2,12.7,7.2,13.3,2.9,0.3,19.4,22.9,-0.1,0.3,0.2,0.021,-2.7,-0.9,-3.6,Southland MBB,2024-2025
East Texas A&M Lions Men's,Demarco Bethea,23,JR,F,6-8,NA,,,"6.6 Pts, 4.3 Reb, 0.7 Ast",3,F,13,8,272,34,62,0.548,2,11,0.182,32,51,0.627,0.565,16,25,0.64,20,36,56,9,9,3,17,25,86,1,13.4,0.582,0.565,0.177,0.403,84,8.7,17,12.7,7.5,1.9,1.3,18.7,16.8,0.2,0.2,0.4,0.063,-2.4,-1.2,-3.6,Southland MBB,2024-2025
East Texas A&M Lions Men's,Josh Taylor,24,SR,F,6-8,215,"Atlanta, GA",Norcross HS,"5.5 Pts, 4.6 Reb, 0.8 Ast",4,F,13,13,299,27,55,0.491,4,17,0.235,23,38,0.605,0.527,14,22,0.636,13,47,60,10,5,15,18,24,72,2,10.7,0.55,0.527,0.309,0.4,71,5.1,20.2,12.3,7.1,1,5.8,21.6,14.1,0.1,0.2,0.3,0.038,-3.7,0.1,-3.6,Southland MBB,2024-2025
East Texas A&M Lions Men's,Camerin James,10,SO,F,6-5,NA,,,"5.3 Pts, 2.0 Reb, 0.5 Ast",5,F,13,2,206,29,60,0.483,1,8,0.125,28,52,0.538,0.492,10,20,0.5,7,19,26,7,5,2,18,25,69,14,7.2,0.496,0.492,0.133,0.333,63,4,11.8,7.8,8,1.4,1.1,20.6,21.4,-0.2,0.1,-0.1,-0.017,-5.6,-1.5,-7.1,Southland MBB,2024-2025
East Texas A&M Lions Men's,Tay Mosher,5,JR,F,6-7,215,"The Colony, TX",The Colony HS,"4.7 Pts, 2.4 Reb, 0.6 Ast",6,F,13,4,193,20,52,0.385,13,35,0.371,7,17,0.412,0.51,8,12,0.667,5,26,31,8,8,1,21,19,61,10,7.4,0.529,0.51,0.673,0.231,56,3.1,17.3,9.9,9,2.4,0.6,26.7,20.5,-0.2,0.1,0,-0.009,-4.8,-0.9,-5.7,Southland MBB,2024-2025
East Texas A&M Lions Men's,Yusef Salih,8,SR,G,6-0,175,"Gainesville, VA",Highland HS,"6.7 Pts, 1.1 Reb, 1.8 Ast",7,G,9,3,144,18,44,0.409,15,37,0.405,3,7,0.429,0.58,9,10,0.9,1,9,10,16,3,0,19,6,60,6,10.7,0.615,0.58,0.841,0.227,58,0.8,8,4.3,25.3,1.2,0,28,23.7,0.1,0,0.1,0.022,-0.4,-4,-4.4,Southland MBB,2024-2025
East Texas A&M Lions Men's,Evan Phelps,2,SO,G,6-0,180,"Duncanville, TX",Duncanville (TX),"5.1 Pts, 1.1 Reb, 1.5 Ast",8,G,11,11,255,19,50,0.38,12,30,0.4,7,20,0.35,0.5,6,10,0.6,2,10,12,16,13,3,20,23,56,11,5.8,0.511,0.5,0.6,0.2,55,0.9,5,2.9,12.8,2.9,1.4,26.8,14.8,-0.2,0.1,0,-0.005,-5,0.3,-4.6,Southland MBB,2024-2025
East Texas A&M Lions Men's,TJ Thomas,0,JR,G,6-2,NA,,,"4.2 Pts, 1.5 Reb, 2.2 Ast",9,G,13,2,214,21,53,0.396,9,26,0.346,12,27,0.444,0.481,4,7,0.571,9,11,20,28,10,1,22,21,55,13,8.4,0.488,0.481,0.491,0.132,66,5,6.6,5.8,28.1,2.7,0.5,28.1,18.4,-0.1,0.1,0,0.002,-4.3,-1.7,-5.9,Southland MBB,2024-2025
East Texas A&M Lions Men's,Mykol Sanchez-Vega,3,JR,G,6-6,NA,,,"3.1 Pts, 1.5 Reb, 0.3 Ast",10,G,11,0,124,11,35,0.314,7,27,0.259,4,8,0.5,0.414,5,7,0.714,4,12,16,3,8,0,3,7,34,7,10,0.444,0.414,0.771,0.2,32,3.8,12.4,7.9,5.1,3.7,0,7.3,16.8,0,0.1,0.1,0.039,-3.2,0.5,-2.7,Southland MBB,2024-2025
East Texas A&M Lions Men's,KC Ugwuakazi,21,SO,F,6-8,215,"Boston, MA",Malden Catholic (MA); Cheshire Academy (CT),"2.6 Pts, 2.3 Reb, 0.4 Ast",11,F,12,2,123,11,22,0.5,0,1,0,11,21,0.524,0.5,9,18,0.5,12,16,28,5,3,2,10,13,31,8,9.8,0.507,0.5,0.045,0.818,35,11.5,16.7,14,8.6,1.4,1.9,24.7,16.6,0,0.1,0.1,0.018,-4.9,-1.4,-6.4,Southland MBB,2024-2025
East Texas A&M Lions Men's,Chris Adlam,4,FR,G,6-4,NA,,,"1.1 Pts, 0.4 Reb, 0.3 Ast",12,G,8,0,33,4,6,0.667,1,3,0.333,3,3,1,0.75,0,2,0,3,0,3,2,2,1,2,4,9,5,14.2,0.647,0.75,0.5,0.333,9,10.7,0,5.6,13.7,3.5,3.5,22.3,13.7,0,0,0.1,0.068,-0.8,1.7,0.9,Southland MBB,2024-2025
East Texas A&M Lions Men's,Adonis Holiman,12,FR,G,5-9,NA,,,"0.0 Pts, 1.0 Reb, 1.0 Ast",13,G,1,0,10,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,1,1,0,2,0,0,9,-4.7,0,0,1,0,1,0,12.8,6.2,17.7,5.7,0,66.7,15.1,-0.1,0,0,-0.192,-11.6,-0.1,-11.7,Southland MBB,2024-2025
East Texas A&M Lions Men's,Brandon Taylor,25,SR,G,6-0,175,"Coppell, TX",Coppell (TX),"0.0 Pts, 0.3 Reb, 0.0 Ast",14,G,3,0,7,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,0,0,0,1,0,0,12,-11.8,0,0,1,0,0,0,18.3,8.8,0,0,0,50,14.4,0,0,0,-0.241,-17,-6,-23,Southland MBB,2024-2025
East Texas A&M Lions Men's,Luke Coughran,30,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2024-2025
East Texas A&M Lions Men's,Omar Elchazli,35,SO,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southland MBB,2024-2025
ETSU Buccaneers Men's,Quimari Peterson,1,SR,G,6-1,175,"Gary, IN",West Side HS,"18.2 Pts, 4.6 Reb, 4.5 Ast",1,G,14,14,444,100,194,0.515,29,70,0.414,71,124,0.573,0.59,26,35,0.743,23,42,65,63,22,1,26,24,255,1,25.7,0.605,0.59,0.361,0.18,251,5.6,10.8,8.2,29.7,2.9,0.3,11,26.2,1.8,0.8,2.7,0.239,7.3,0.1,7.5,Southern MBB,2024-2025
ETSU Buccaneers Men's,Jaden Seymour,22,SR,F,6-9,205,"Charlotte, NC",Northside Christian Academy,"16.7 Pts, 6.6 Reb, 3.0 Ast",2,F,14,14,432,84,169,0.497,18,50,0.36,66,119,0.555,0.55,48,73,0.658,25,68,93,42,12,17,33,37,234,2,22.4,0.574,0.55,0.296,0.432,226,6.3,18,12,19.1,1.6,4.5,13.9,27,1.2,0.9,2.1,0.194,4,0.3,4.3,Southern MBB,2024-2025
ETSU Buccaneers Men's,John Buggs,7,SR,G,6-3,185,"Homer, LA",Summerfield (LA); Putnam Science (CT),"13.1 Pts, 1.9 Reb, 1.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
ETSU Buccaneers Men's,Karon Boyd,0,JR,F,6-5,220,"Concord, NC",Cannon (NC),"9.6 Pts, 6.4 Reb, 1.0 Ast",4,F,13,10,379,45,106,0.425,9,34,0.265,36,72,0.5,0.467,26,48,0.542,32,51,83,13,10,11,24,35,125,4,12.4,0.485,0.467,0.321,0.453,126,9.2,15.4,12.2,5.9,1.5,3.3,15.7,19.8,0.2,0.7,0.9,0.099,-2.2,-1.2,-3.4,Southern MBB,2024-2025
ETSU Buccaneers Men's,Maki Johnson,2,SO,G,6-4,180,"Huntington, WV",Huntington Prep (WV),"4.3 Pts, 1.6 Reb, 0.5 Ast",5,G,14,0,171,20,60,0.333,18,53,0.34,2,7,0.286,0.483,2,3,0.667,7,16,23,7,6,2,6,16,60,7,11,0.488,0.483,0.883,0.05,55,4.5,10.7,7.5,7,2.1,1.3,8.9,19.4,0.2,0.3,0.5,0.115,-2.2,-1.6,-3.8,Southern MBB,2024-2025
ETSU Buccaneers Men's,Allen Strothers,5,JR,G,6-1,167,"Newport News, VA",Menchville HS,"2.8 Pts, 1.5 Reb, 2.5 Ast",6,G,13,1,221,16,39,0.41,1,6,0.167,15,33,0.455,0.423,4,8,0.5,5,15,20,32,20,0,10,21,37,5,11.7,0.432,0.423,0.154,0.205,52,2.5,7.8,5.1,22.9,5.3,0,18.9,11.8,0.1,0.5,0.6,0.117,-5.2,2.1,-3,Southern MBB,2024-2025
ETSU Buccaneers Men's,Davion Bradford,8,SR,F,7-0,265,"St. Louis, MO",Mehlville HS,"2.8 Pts, 3.3 Reb, 0.5 Ast",7,F,13,11,184,13,28,0.464,0,1,0,13,27,0.481,0.464,10,20,0.5,15,28,43,7,3,5,13,25,36,9,7.8,0.48,0.464,0.036,0.714,42,8.9,17.4,13,6,1,3.1,25.7,13.5,0,0.4,0.3,0.07,-5,-0.9,-5.9,Southern MBB,2024-2025
ETSU Buccaneers Men's,Roosevelt Wheeler,12,SR,F,6-10,240,"Richmond, VA",John Marshall HS,"3.6 Pts, 2.8 Reb, 0.1 Ast",8,F,10,1,111,16,27,0.593,0,1,0,16,26,0.615,0.593,4,7,0.571,8,20,28,1,4,9,3,14,36,8,18.7,0.594,0.593,0.037,0.259,32,7.9,20.6,14.1,1.6,2.1,9.3,9,14.8,0.2,0.3,0.5,0.174,0.6,1.5,2.1,Southern MBB,2024-2025
ETSU Buccaneers Men's,Curt Lewis,4,JR,G,6-5,220,"Louisville, KY",Aspire Academy,"4.4 Pts, 2.5 Reb, 0.8 Ast",9,G,8,4,110,12,35,0.343,5,17,0.294,7,18,0.389,0.414,6,12,0.5,4,16,20,6,7,1,7,9,35,11,10.4,0.43,0.414,0.486,0.343,34,4,16.7,10.2,9.2,3.7,1,14.7,21.3,0,0.3,0.2,0.079,-1.7,1.7,0,Southern MBB,2024-2025
ETSU Buccaneers Men's,Gabe Sisk,21,SO,G,6-6,180,"Louisville, KY",Ballard (KY),"2.9 Pts, 2.5 Reb, 0.7 Ast",10,G,12,0,117,13,35,0.371,5,21,0.238,8,14,0.571,0.443,4,4,1,3,27,30,8,10,0,8,6,35,10,14.1,0.474,0.443,0.6,0.114,35,2.8,26.4,14.3,11.5,5,0,17.8,18.9,0,0.3,0.3,0.119,-5,2.7,-2.3,Southern MBB,2024-2025
ETSU Buccaneers Men's,D.J. Hughes,10,SR,F,6-6,230,"Indianapolis, IN",Lawrence North HS,"1.3 Pts, 3.5 Reb, 0.7 Ast",11,F,13,1,162,7,16,0.438,0,0,NA,7,16,0.438,0.438,3,7,0.429,23,22,45,9,4,4,5,22,17,6,10.9,0.44,0.438,0,0.438,31,15.5,15.6,15.5,8.4,1.4,2.8,20.6,7.4,0.2,0.3,0.5,0.121,-2.7,-0.8,-3.5,Southern MBB,2024-2025
ETSU Buccaneers Men's,David Meriwether,11,FR,C,6-10,230,"Indianapolis, IN",Indianapolis Metropolitan (IN); Lawrence North (IN),"1.3 Pts, 2.0 Reb, 0.0 Ast",12,C,3,0,15,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,1,0,1,5,6,0,1,3,1,1,4,13,18.2,0.365,0.4,0,0.2,4,7.3,38.2,22.3,0,3.9,22.9,15.4,21.2,0,0.1,0,0.086,-1,-4.6,-5.6,Southern MBB,2024-2025
ETSU Buccaneers Men's,Timmy Fasehun,3,JR,G,6-0,175,"Livingston, NJ",MacDuffie School (MA),"0.4 Pts, 0.4 Reb, 0.4 Ast",13,G,5,0,10,1,2,0.5,0,1,0,1,1,1,0.5,0,0,NA,1,1,2,2,0,0,2,1,2,12,5,0.5,0.5,0.5,0,3,10.9,11.5,11.2,33.1,0,0,50,19.7,0,0,0,-0.014,-4.7,-2.3,-6.9,Southern MBB,2024-2025
ETSU Buccaneers Men's,Jaxson Jones,15,FR,G,6-4,190,"Council Bluffs, IA",Abraham Lincoln (IA); The Skill Factory (GA),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,G,5,0,10,0,5,0,0,4,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,2,0,14,-18.4,0,0,0.8,0,0,0,0,0,0,5.8,0,0,24.6,-0.1,0,-0.1,-0.237,-25.2,-9.5,-34.7,Southern MBB,2024-2025
ETSU Buccaneers Men's,Brandon Crawford,31,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Southern MBB,2024-2025
East Carolina Pirates Men's,RJ Felton,3,SR,G,6-3,200,"Aiken, SC",Aiken HS,"17.1 Pts, 6.5 Reb, 2.5 Ast",1,G,14,14,467,81,207,0.391,26,83,0.313,55,124,0.444,0.454,52,61,0.852,30,61,91,35,22,9,25,31,240,2,20.3,0.509,0.454,0.401,0.295,233,6.8,14.8,10.7,15.7,2.7,2.1,9.6,27.1,1.1,0.9,1.9,0.164,2.9,0.1,3,AAC MBB,2024-2025
East Carolina Pirates Men's,C.J. Walker,14,SR,F,6-8,200,"Sanford, FL",Oak Ridge HS,"16.4 Pts, 6.9 Reb, 0.4 Ast",2,F,14,14,423,84,155,0.542,3,17,0.176,81,138,0.587,0.552,59,83,0.711,35,61,96,6,10,10,18,34,230,1,22.9,0.591,0.552,0.11,0.535,206,8.8,16.3,12.5,3.1,1.4,2.6,8.5,24.4,1.3,0.7,2,0.192,1.7,-0.8,0.9,AAC MBB,2024-2025
East Carolina Pirates Men's,Jordan Riley,12,SR,G,6-4,195,"Brentwood, NY",Brentwood (NY),"14.3 Pts, 6.0 Reb, 1.7 Ast",3,G,14,14,444,74,152,0.487,5,36,0.139,69,116,0.595,0.503,47,70,0.671,35,49,84,24,26,8,19,31,200,3,20.9,0.54,0.503,0.237,0.461,194,8.4,12.5,10.4,11.2,3.4,2,9.3,22.3,1.1,0.8,1.9,0.17,2.3,0.9,3.2,AAC MBB,2024-2025
East Carolina Pirates Men's,Cam Hayes,1,SR,G,6-3,175,"Greensboro, NC",Greensboro Day School,"10.6 Pts, 2.4 Reb, 3.9 Ast",4,G,14,14,409,48,127,0.378,17,63,0.27,31,64,0.484,0.445,35,42,0.833,2,32,34,54,15,1,22,22,148,4,13.8,0.504,0.445,0.496,0.331,153,0.5,8.9,4.6,24.7,2.1,0.3,13,20.1,0.6,0.6,1.2,0.115,-1.6,-0.6,-2.2,AAC MBB,2024-2025
East Carolina Pirates Men's,Yann Farell,4,JR,F,6-6,200,"Libreville, Gabon",Keystone Academy (PA); Brewster Academy (NH),"6.4 Pts, 2.5 Reb, 0.8 Ast",5,F,14,0,251,30,67,0.448,20,50,0.4,10,17,0.588,0.597,9,13,0.692,12,23,35,11,5,2,7,25,89,5,14.4,0.608,0.597,0.746,0.194,81,5.1,10.4,7.6,8.2,1.2,0.9,8.7,15.5,0.6,0.3,0.9,0.147,1.9,-0.7,1.2,AAC MBB,2024-2025
East Carolina Pirates Men's,Jayshayne Woodard,0,JR,G,6-7,165,"Harlem, NY",Woodstock Academy (CT),"4.9 Pts, 4.1 Reb, 1.6 Ast",6,G,14,1,288,23,55,0.418,4,8,0.5,19,47,0.404,0.455,18,31,0.581,23,34,57,23,17,14,19,30,68,6,14.1,0.488,0.455,0.145,0.564,80,8.5,13.4,10.9,14,3.4,5.4,21.4,15,0.1,0.6,0.7,0.104,-1.7,3.3,1.6,AAC MBB,2024-2025
East Carolina Pirates Men's,Julien Soumaoro,2,SR,G,5-11,165,"Bronx, NY",Woodstock Academy,"4.0 Pts, 2.3 Reb, 1.6 Ast",7,G,8,0,133,10,33,0.303,5,21,0.238,5,12,0.417,0.379,7,11,0.636,1,17,18,13,5,0,13,11,32,12,5.1,0.419,0.379,0.636,0.333,34,0.8,14.5,7.4,17,2.2,0,25.4,18.7,-0.2,0.2,0,0.013,-7.6,-0.9,-8.5,AAC MBB,2024-2025
East Carolina Pirates Men's,Trevion LaBeaux,24,JR,F,6-3,189,"Waterloo, IA",Ames (IA),"2.3 Pts, 4.1 Reb, 0.6 Ast",8,F,12,10,214,10,25,0.4,2,11,0.182,8,14,0.571,0.44,5,9,0.556,16,33,49,7,5,9,7,14,27,7,9.8,0.461,0.44,0.44,0.36,34,8,17.5,12.6,5.4,1.4,4.7,19.3,8.2,0.1,0.4,0.5,0.086,-3.4,0.3,-3.2,AAC MBB,2024-2025
East Carolina Pirates Men's,Cyr Malonga,32,SO,C,6-11,235,"Pointe-Noire, Republic of the Congo",Evangel Christian (KY),"1.5 Pts, 1.8 Reb, 0.0 Ast",9,C,12,3,92,6,12,0.5,0,0,NA,6,12,0.5,0.5,6,10,0.6,10,11,21,0,0,7,6,15,18,8,9.2,0.537,0.5,0,0.833,20,11.6,13.5,12.5,0,0,8.4,26.4,12,0,0.1,0.2,0.072,-7.1,-1,-8,AAC MBB,2024-2025
East Carolina Pirates Men's,Tybo Bailey,7,FR,G,6-2,182,"Winston-Salem, NC",La Lumiere (IN); Oak Hill Academy (VA); Winston-Salem Christian (NC),"2.2 Pts, 0.6 Reb, 0.4 Ast",10,G,5,0,46,2,11,0.182,0,4,0,2,7,0.286,0.182,7,9,0.778,0,3,3,2,2,0,1,8,11,9,3.9,0.36,0.182,0.364,0.818,11,0,7.4,3.6,7.2,2.5,0,6.1,17.2,0,0.1,0.1,0.045,-10.3,0.6,-9.7,AAC MBB,2024-2025
East Carolina Pirates Men's,Callum Richard,50,SO,C,6-10,237,"Stanley, NC",Gaston Day (NC),"1.3 Pts, 0.8 Reb, 0.0 Ast",11,C,4,0,11,2,4,0.5,0,0,NA,2,4,0.5,0.5,1,2,0.5,2,1,3,0,1,0,0,1,5,10,25.2,0.505,0.5,0,0.5,5,19.3,10.3,15,0,5.3,0,0,21.9,0,0,0.1,0.208,-9.6,3,-6.7,AAC MBB,2024-2025
