Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Central Arkansas Bears Men's,Ty Robinson,12,FR,G,6-4,180,"Hot Springs, AR",Lake Hamilton (AR),"3.0 Pts, 3.0 Reb, 1.0 Ast",2,0,31,2,14,0.143,2,9,0.222,0,5,0,0.214,0,0,NA,2,4,6,2,1,0,1,4,6,-1.7,0.214,0.643,0,7,7,15.3,10.9,11.9,1.9,0,6.7,24.5,-0.1,0,-0.1,-0.115,-8.6,-3,-11.5,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,J.D. Roberts,8,FR,G,6-6,200,"Kansas City, MO",Park Hill South (MO); Link Year Prep (MO),"0.8 Pts, 0.5 Reb, 0.5 Ast",6,0,14,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,NA,1,2,3,3,0,0,0,0,5,25,0.625,0.5,0,6,7.7,16.9,12.1,46.3,0,0,0,14.5,0.1,0,0.1,0.207,1.6,-1.9,-0.2,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Connor Mancell,11,FR,G,6-2,175,"Memphis, TN",Briarcrest Christian (TN),"0.3 Pts, 0.3 Reb, 0.2 Ast",9,0,36,1,6,0.167,1,3,0.333,0,3,0,0.25,0,0,NA,0,3,3,2,0,0,4,2,3,-5.9,0.25,0.5,0,4,0,9.9,4.7,9.6,0,0,40,14.1,-0.1,0,-0.1,-0.144,-11.3,-6,-17.3,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Javion Guy-King,2,JR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2024-2025,NA,NA
Central Arkansas Bears Men's,Tyler Lee,5,SO,F,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A-Sun MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Paul McMillan,34,JR,G,6-2,170,"Cincinnati, OH",Woodward Career Tech (OH),"20.0 Pts, 3.5 Reb, 2.8 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Tana Kopa,6,SR,G,6-6,178,"Perth, Australia",Willetton Senior (Australia); Grace Baptist Academy (MS),"13.2 Pts, 3.3 Reb, 1.2 Ast",31,29,1097,135,318,0.425,97,231,0.42,38,87,0.437,0.577,43,51,0.843,15,86,101,37,39,18,35,68,410,15.1,0.599,0.726,0.16,366,1.7,10.3,5.9,7.3,2.1,1.9,9.3,19.1,1.8,0,1.7,0.063,1.6,-3.5,-1.9,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Dylan Godfrey,7,SO,F,6-8,205,"Newport Beach, CA",Pacifica Christian (CA),"8.6 Pts, 2.8 Reb, 0.6 Ast",31,23,722,101,238,0.424,41,128,0.32,60,110,0.545,0.511,23,27,0.852,15,73,88,19,17,15,39,57,266,11.8,0.53,0.538,0.113,239,2.6,13.2,7.8,5.9,1.4,2.5,13.5,22.2,0.1,0,0.1,0.005,-2.3,-4.5,-6.8,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Cam Palesse,1,SO,G,6-5,190,"Waukesha, WI",Waukesha West HS,"6.6 Pts, 5.0 Reb, 1.3 Ast",30,19,861,73,152,0.48,20,50,0.4,53,102,0.52,0.546,33,44,0.75,37,112,149,38,17,7,17,57,199,12.6,0.575,0.329,0.289,213,5.4,17,11.1,8.8,1.2,1,9,12.2,1.3,0,1.3,0.06,-0.9,-3.6,-4.5,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Jasman Sangha,24,SR,F,6-8,225,"Brampton, Canada",Louise Arbour Secondary School,"9.2 Pts, 3.4 Reb, 1.1 Ast",20,11,498,76,151,0.503,11,27,0.407,65,124,0.524,0.54,20,24,0.833,12,56,68,21,13,14,36,54,183,13,0.563,0.179,0.159,170,3,14.7,8.8,9.7,1.6,3.3,18.1,22.1,0.2,0,0.2,0.016,-3.6,-3.4,-7,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Anthony Benard,3,SO,G,5-10,170,"Detroit, MI",Grosse Pointe South (MI),"5.1 Pts, 2.5 Reb, 3.8 Ast",31,25,925,63,147,0.429,20,53,0.377,43,94,0.457,0.497,12,18,0.667,5,73,78,117,59,4,78,84,158,8.5,0.508,0.361,0.122,206,0.7,10.3,5.4,24.3,3.9,0.5,33.4,14,-0.4,0.3,-0.2,-0.008,-5.9,-1.9,-7.8,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Gianni Thompson,33,JR,F,6-8,205,"Newton, MA",Brimmer and May (MA),"4.7 Pts, 2.2 Reb, 0.4 Ast",27,8,400,47,106,0.443,13,30,0.433,34,76,0.447,0.505,19,31,0.613,16,43,59,12,9,14,32,48,126,9.7,0.522,0.283,0.292,123,5.1,14.1,9.5,6.4,1.4,4.1,21,21.2,-0.2,0,-0.2,-0.015,-4.8,-3.8,-8.6,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Evan van der Plas,9,FR,F,6-5,190,"Rosmalen, Netherlands",BC Triple Threat (Netherlands),"2.3 Pts, 1.7 Reb, 0.5 Ast",31,11,482,23,69,0.333,15,48,0.313,8,21,0.381,0.442,10,17,0.588,13,40,53,15,10,2,25,67,71,2.9,0.461,0.696,0.246,78,3.4,10.9,7.1,5.8,1.3,0.5,24.5,11.7,-0.3,-0.1,-0.4,-0.036,-7.2,-3.9,-11.1,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,William Scott,4,SO,G,6-3,190,"Akron, OH",Archbishop Hoban (OH),"1.1 Pts, 1.0 Reb, 0.7 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Tyson Oghene,11,JR,F,6-6,220,"Malmö, Sweden",St. Maria Goretti (MD),"1.2 Pts, 0.2 Reb, 0.2 Ast",5,0,36,2,6,0.333,2,6,0.333,0,0,NA,0.5,0,0,NA,0,1,1,1,1,0,0,4,6,5.2,0.5,1,0,6,0,3.6,1.8,5.2,1.7,0,0,9.2,0,0,0,0.006,-0.9,-2.2,-3.2,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Maji David-Maji,15,JR,F,6-5,245,"Kogi, Nigeria",Day Waterman (Nigeria),"0.1 Pts, 0.2 Reb, 0.1 Ast",14,1,22,0,2,0,0,1,0,0,1,0,0,1,5,0.2,2,1,3,2,0,1,4,2,1,-8.1,0.114,0.5,2.5,3,11.5,6,8.8,15.5,0,5.4,47.8,21.1,-0.1,0,-0.1,-0.259,-13.2,-6.1,-19.3,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Nicco DiGiulio,5,FR,G,5-10,155,"Williamsville, NY",Williamsville South (NY),"0.1 Pts, 0.0 Reb, 0.0 Ast",10,0,17,0,4,0,0,3,0,0,1,0,0,1,2,0.5,0,0,0,0,0,0,3,1,1,-20.5,0.101,0.75,0.5,1,0,0,0,0,0,0,37.7,25.9,-0.2,0,-0.2,-0.41,-19.5,-11.9,-31.4,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Trevor Augustine,21,FR,G,6-2,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",4,0,5,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,0,0,0,0,0,0,1,0,-3.4,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,-0.034,-13.1,-4.3,-17.4,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Alonso Easterling,0,SO,F,6-11,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,Carter Jackson,8,SO,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025,NA,NA
Canisius Golden Griffins Men's,TJ Porter,2,SR,F,6-8,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MAAC MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Colby Duggan,2,SO,F,6-7,210,"Monson, MA",Phillips Academy (MA),"15.7 Pts, 3.3 Reb, 1.3 Ast",32,22,893,181,393,0.461,55,162,0.34,126,231,0.545,0.531,85,117,0.726,35,69,104,40,17,9,48,65,502,18.8,0.56,0.412,0.298,446,4.7,9.5,7.1,10.8,1.1,1.2,9.7,29.8,1.8,1.1,2.9,0.131,2.8,-2.2,0.7,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Jasin Sinani,13,SR,G,6-3,193,"Oak Creek, WI",Oak Creek (WI),"12.6 Pts, 5.0 Reb, 2.7 Ast",24,24,760,94,244,0.385,39,119,0.328,55,125,0.44,0.465,76,96,0.792,12,107,119,65,30,4,41,34,303,15.9,0.523,0.488,0.393,297,1.9,17.3,9.5,17.4,2.4,0.6,12.4,23.3,0.9,1.3,2.2,0.117,0.5,0.1,0.6,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Nolan Dorsey,21,SR,G,6-5,185,"Knightdale, NC",Millbrook HS,"9.1 Pts, 6.3 Reb, 2.2 Ast",32,32,1033,101,233,0.433,49,135,0.363,52,98,0.531,0.539,41,56,0.732,35,167,202,71,53,6,41,62,292,15.2,0.562,0.579,0.24,298,4.1,19.9,11.9,13.3,3.1,0.7,13.6,15.6,1.3,2,3.4,0.131,-0.5,1.1,0.7,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Cam Gregory,7,JR,G,6-5,165,"Accokeek, MD",The Steward School (VA),"7.8 Pts, 2.6 Reb, 2.0 Ast",32,31,955,94,228,0.412,20,82,0.244,74,146,0.507,0.456,43,58,0.741,14,68,82,63,27,4,48,71,251,8.6,0.491,0.36,0.254,252,1.8,8.8,5.2,12.7,1.7,0.5,15.8,17,0.1,1.3,1.4,0.059,-4.5,-0.7,-5.2,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Caleb Zurliene,14,SR,F,6-8,205,"Aviston, IL",Mater Dei Catholic (IL),"7.4 Pts, 3.4 Reb, 1.1 Ast",32,15,674,87,175,0.497,20,59,0.339,67,116,0.578,0.554,43,49,0.878,33,77,110,36,28,34,39,78,237,17.1,0.598,0.337,0.28,231,5.9,14.1,9.9,11,2.5,5.8,16.4,18.9,1,1.3,2.3,0.139,-1.3,1.1,-0.1,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Tasos Cook,1,SR,G,6-2,200,"Columbus, OH",Westerville Central (OH),"4.9 Pts, 2.0 Reb, 1.2 Ast",32,7,588,55,126,0.437,13,35,0.371,42,91,0.462,0.488,33,45,0.733,13,50,63,39,18,5,22,47,156,11.1,0.529,0.278,0.357,159,2.6,10.5,6.5,12.7,1.8,1,13,15.4,0.6,0.9,1.4,0.096,-3.3,-0.3,-3.6,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Terren Frank,15,SR,F,6-8,235,"Los Angeles, CA",Sierra Canyon HS,"5.9 Pts, 2.5 Reb, 1.3 Ast",22,9,348,49,118,0.415,7,29,0.241,42,89,0.472,0.445,25,37,0.676,19,37,56,28,12,7,19,33,130,14.5,0.479,0.246,0.314,136,6.5,13.1,9.8,16.9,2.1,2.3,12.3,23.8,0.2,0.6,0.8,0.094,-2.4,-0.7,-3.1,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Eric Van Der Heijden,23,SR,F,6-8,205,"Raleigh, NC",Millbrook HS,"3.4 Pts, 2.8 Reb, 1.9 Ast",32,4,453,44,106,0.415,12,40,0.3,32,66,0.485,0.472,10,14,0.714,33,55,88,60,14,15,22,56,110,14.6,0.488,0.377,0.132,146,8.7,15,11.8,25.5,1.9,3.8,16.3,15.9,0.6,0.8,1.4,0.123,-1.9,0.5,-1.3,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Bragi Gudmundsson,6,SO,G,6-5,175,"Grindavik, Iceland",UMF Grindavik (Iceland),"5.8 Pts, 1.5 Reb, 0.4 Ast",17,2,189,28,51,0.549,8,25,0.32,20,26,0.769,0.627,34,36,0.944,6,20,26,6,7,2,11,29,98,21.7,0.72,0.49,0.706,86,3.8,13,8.4,6.8,2.2,1.2,13.9,22.4,0.7,0.3,1,0.213,-0.8,-2.1,-2.9,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Elijah Walsh,5,JR,G,6-5,185,"Leeds, United Kingdom",The Master's Academy (FL),"4.4 Pts, 2.0 Reb, 0.4 Ast",21,12,276,36,70,0.514,10,32,0.313,26,38,0.684,0.586,10,11,0.909,5,36,41,9,9,7,11,20,92,14.9,0.611,0.457,0.157,79,2.2,16.1,9,6.7,2,2.9,12.8,16.7,0.4,0.5,0.8,0.122,-1.2,0,-1.2,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Israel Yaw,12,JR,F,6-9,205,"Georgetown, Guyana",Bladen Hall Multilateral School (Guyana),"2.7 Pts, 1.3 Reb, 0.1 Ast",12,0,85,10,19,0.526,1,5,0.2,9,14,0.643,0.553,11,14,0.786,11,5,16,1,0,5,4,7,32,19,0.624,0.263,0.737,34,15.5,7.2,11.4,2.4,0,6.8,13.5,18.7,0.2,0.1,0.4,0.165,-2.6,-2.7,-5.3,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Omar Harris,11,JR,G,6-3,180,"Plymouth, NC",South Central (NC),"2.4 Pts, 0.9 Reb, 0.1 Ast",7,0,64,5,17,0.294,2,7,0.286,3,10,0.3,0.353,5,6,0.833,1,5,6,1,2,0,2,4,17,6.4,0.428,0.412,0.353,16,1.9,9.6,5.7,2.9,1.9,0,9.2,18.3,0,0.1,0.1,0.039,-8.8,-1.5,-10.4,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Gediminas Mokseckas,0,SR,G,6-4,190,"Vilnius, Lithuania",Archbishop Ryan HS,"0.9 Pts, 0.4 Reb, 0.5 Ast",16,1,77,5,13,0.385,3,7,0.429,2,6,0.333,0.5,2,2,1,1,5,6,8,1,0,4,8,15,6.9,0.538,0.538,0.154,18,1.6,8,4.7,18.8,0.8,0,22.3,12.5,0,0.1,0.1,0.068,-8.5,-2.4,-10.9,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Wesley Johnson,24,JR,C,7-0,230,"Raleigh, NC",Leesville Road (NC),"1.2 Pts, 0.3 Reb, 0.2 Ast",6,1,16,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,NA,1,1,2,1,0,0,0,2,7,14.9,0.5,0.571,0,7,7.5,7.7,7.6,14.6,0,0,0,23.4,0,0,0,0.121,-5.2,-9.1,-14.3,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Broc Bidwell,4,SR,G,6-0,170,"Cumming, GA",Milton HS,"1.3 Pts, 1.0 Reb, 0.7 Ast",3,0,16,0,4,0,0,4,0,0,0,NA,0,4,6,0.667,2,1,3,2,2,0,3,0,4,6.9,0.292,1,1.5,6,15,7.7,11.4,20.3,7.5,0,30.5,33,-0.1,0,0,-0.085,-7.1,-11.1,-18.2,CAA MBB,2024-2025,NA,NA
Campbell Fighting Camels Men's,Jacob Lawton,10,SO,G,5-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CAA MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Dominique Daniels,1,JR,G,5-10,180,"Compton, CA",Trinity International (NV),"19.6 Pts, 2.3 Reb, 3.1 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Kendal Coleman,0,SR,C,6-8,229,"Shreveport, LA",Captain Shreve HS,"11.2 Pts, 8.3 Reb, 0.7 Ast",32,32,833,133,259,0.514,28,75,0.373,105,184,0.571,0.568,63,86,0.733,88,179,267,21,10,18,56,75,357,19.8,0.595,0.29,0.332,343,11.9,25.5,18.5,5.3,0.7,2.2,15.7,21.5,1.8,1.4,3.2,0.153,2.1,-0.8,1.3,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Martel Williams,33,JR,G,6-3,200,"Las Vegas, NV",Silverado HS,"9.1 Pts, 2.1 Reb, 0.7 Ast",29,18,643,94,221,0.425,26,70,0.371,68,151,0.45,0.484,49,57,0.86,26,35,61,19,25,8,38,47,263,13.8,0.53,0.317,0.258,239,4.5,6.5,5.5,6.1,2.3,1.3,13.3,22.4,0.7,0.8,1.6,0.098,-0.6,-0.4,-0.9,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,AJ Braun,14,SR,C,6-9,215,"Dayton, OH",Bishop Fenwick HS,"8.8 Pts, 4.5 Reb, 0.5 Ast",29,27,570,102,194,0.526,3,7,0.429,99,187,0.529,0.534,47,77,0.61,52,78,130,15,11,9,39,61,254,17.3,0.551,0.036,0.397,239,10.2,16.2,13.2,5.8,1.1,1.6,14.5,23.8,0.8,0.8,1.7,0.118,-0.5,-1.1,-1.5,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Javonte Johnson,13,SR,G,6-6,190,"Colorado Springs, CO",Cheyenne Mountain HS,"6.7 Pts, 3.0 Reb, 0.7 Ast",32,11,821,73,177,0.412,51,137,0.372,22,40,0.55,0.556,18,21,0.857,25,70,95,22,24,1,31,52,215,10.2,0.575,0.774,0.119,195,3.4,10.1,6.7,4.9,1.7,0.1,14.2,13.4,0.9,1,1.9,0.094,-0.5,0.3,-0.1,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Tylen Riley,11,SO,G,6-3,180,"Las Vegas, NV",Durango (NV),"7.5 Pts, 2.6 Reb, 2.0 Ast",24,9,459,56,150,0.373,14,50,0.28,42,100,0.42,0.42,55,67,0.821,9,54,63,49,26,8,38,35,181,15.4,0.498,0.333,0.447,185,2.2,14,7.9,20.9,3.4,1.8,17.3,24.1,0.4,0.8,1.2,0.105,-0.4,1.8,1.5,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Adam Moussa,10,SR,G,6-3,195,"Cairo, Egypt",Coppell (TX),"5.4 Pts, 2.4 Reb, 4.0 Ast",25,15,603,50,126,0.397,21,61,0.344,29,65,0.446,0.48,15,20,0.75,6,54,60,100,32,7,50,45,136,11.5,0.502,0.484,0.159,169,1.1,10.6,5.7,30.2,3.1,1.2,27,15.5,0.2,1,1.2,0.079,-1.3,1.7,0.4,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Samuel Silverstein,20,JR,G,6-6,195,"Glencoe, IL",Northfield Mount Hermon School,"4.0 Pts, 5.8 Reb, 1.3 Ast",32,19,824,46,116,0.397,8,36,0.222,38,80,0.475,0.431,28,41,0.683,69,118,187,42,37,20,38,75,128,11.3,0.472,0.31,0.353,165,9.4,17,13.1,8.9,2.7,2.5,21.9,10.6,0.4,1.5,1.9,0.091,-1.7,2.2,0.4,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Bradey Henige,42,FR,F,7-0,240,"Glendale, AZ",Cactus (AZ),"3.3 Pts, 2.7 Reb, 0.1 Ast",30,0,326,42,66,0.636,0,0,NA,42,66,0.636,0.636,16,28,0.571,35,45,80,3,7,9,13,58,100,15.8,0.631,0,0.424,98,12.1,16.4,14.2,1.8,1.3,2.9,14.1,14.3,0.6,0.5,1.2,0.142,-1.8,0,-1.8,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Brantly Stevenson,4,SR,F,6-4,185,"Rancho Cucamonga, CA",Etiwanda HS,"2.3 Pts, 1.0 Reb, 0.4 Ast",27,0,291,19,61,0.311,13,44,0.295,6,17,0.353,0.418,12,13,0.923,2,25,27,10,7,3,3,25,63,7.7,0.469,0.721,0.213,59,0.8,10.2,5.4,6.1,1.4,1.1,4.3,12.1,0.3,0.4,0.6,0.085,-2.3,0.7,-1.7,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Jonathan Griman,8,SO,F,6-11,200,"Caracas, Venezuela",NBA Academy Latin America (Mexico),"0.9 Pts, 1.2 Reb, 0.1 Ast",11,0,38,5,11,0.455,0,1,0,5,10,0.5,0.455,0,0,NA,5,8,13,1,0,0,2,10,10,8.8,0.455,0.091,0,11,14.8,25,19.7,5.3,0,0,15.4,17.2,0,0.1,0.1,0.077,-6.4,-1.7,-8.1,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Mouhamadou Dioum,15,FR,F,6-5,195,"Saint-Étienne, France",Saint-Chamond Basket (France); Montréal Toundra (QC),"0.4 Pts, 0.6 Reb, 0.1 Ast",7,0,42,1,7,0.143,0,3,0,1,4,0.25,0.143,1,2,0.5,1,3,4,1,1,2,3,7,3,-3.6,0.189,0.429,0.286,4,2.7,8.5,5.5,3.9,1.4,4.9,27.4,13.1,-0.1,0.1,-0.1,-0.066,-9.6,0.8,-8.8,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Jalen Dollar,2,FR,G,5-10,160,"Seattle, WA",Roosevelt (WA),"0.6 Pts, 0.0 Reb, 0.0 Ast",5,0,7,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,1,1,3,11.3,1.5,1,0,2,0,0,0,0,0,0,50,14.4,0,0,0,0.042,2.3,-0.9,1.4,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Devon Malcolm,12,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025,NA,NA
California Baptist Lancers Men's,Nico Rafalovich,25,SO,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAC MBB,2024-2025,NA,NA
California Golden Bears Men's,Andrej Stojakovic,2,SO,G,6-7,190,"Carmichael, CA",Carmichael Jesuit (CA),"17.9 Pts, 4.7 Reb, 1.8 Ast",29,28,969,172,403,0.427,41,129,0.318,131,274,0.478,0.478,135,165,0.818,26,109,135,51,23,34,65,52,520,19.5,0.54,0.32,0.409,475,2.9,13.7,7.9,12,1.4,3.7,11.9,27.8,2,0.8,2.8,0.117,4.1,0.6,4.7,ACC MBB,2024-2025,NA,NA
California Golden Bears Men's,Jeremiah Wilkinson,0,FR,G,6-1,185,"Powder Springs, GA",McEachern (GA); The Skill Factory (GA),"15.1 Pts, 1.9 Reb, 1.5 Ast",32,14,875,157,393,0.399,60,187,0.321,97,206,0.471,0.476,110,140,0.786,16,46,62,47,25,4,51,59,484,17,0.527,0.476,0.356,436,2,6.4,4,12.3,1.7,0.5,10,28.8,1.9,0.4,2.3,0.104,3.3,-0.4,2.9,ACC MBB,2024-2025,NA,NA
California Golden Bears Men's,Jovan Blacksher,10,SR,G,5-11,155,"Phoenix, AZ",Shadow Mountain HS,"10.5 Pts, 2.4 Reb, 2.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025,NA,NA
California Golden Bears Men's,Rytis Petraitis,31,JR,G,6-7,210,"Arlington, TX",The Oakridge School (TX); USAFA Prep School,"8.2 Pts, 5.7 Reb, 1.7 Ast",33,29,922,87,205,0.424,16,62,0.258,71,143,0.497,0.463,82,114,0.719,89,99,188,56,44,13,36,82,272,16.7,0.525,0.302,0.556,306,10.3,13.1,11.6,11.6,2.8,1.5,12.2,15.8,1.8,0.9,2.7,0.117,2.2,1.8,4,ACC MBB,2024-2025,NA,NA
California Golden Bears Men's,Mady Sissoko,12,SR,C,6-9,235,"Bafoulabe, Mali",Wasatch Academy,"8.3 Pts, 8.2 Reb, 0.4 Ast",32,32,863,94,144,0.653,0,0,NA,94,144,0.653,0.653,78,112,0.696,99,162,261,12,17,36,36,95,266,19.6,0.674,0,0.778,274,12.2,22.9,17.2,2.7,1.2,4.3,15.4,13.3,2.2,1,3.2,0.146,1.9,1.3,3.1,ACC MBB,2024-2025,NA,NA
California Golden Bears Men's,DJ Campbell,3,JR,G,6-2,205,"Hampton, VA",Kecoughtan (VA),"7.8 Pts, 2.5 Reb, 1.6 Ast",27,16,697,73,213,0.343,18,79,0.228,55,134,0.41,0.385,46,64,0.719,14,53,67,42,26,2,35,28,210,9.2,0.431,0.371,0.3,208,2.1,9.3,5.5,11.8,2.2,0.3,12.6,19.7,0,0.5,0.5,0.028,-1.9,0.7,-1.2,ACC MBB,2024-2025,NA,NA
California Golden Bears Men's,Joshua Ola-Joseph,1,JR,F,6-7,215,"Brooklyn Park, MN",Osseo (MN); AZ Compass Prep (AZ),"7.2 Pts, 3.8 Reb, 0.3 Ast",24,10,424,61,135,0.452,23,63,0.365,38,72,0.528,0.537,27,40,0.675,26,66,92,7,11,5,22,40,172,15.8,0.558,0.467,0.296,156,6.5,19,12.3,3.5,1.5,1.2,12.5,20.5,0.7,0.4,1.1,0.102,1,0.1,1,ACC MBB,2024-2025,NA,NA
