Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Gonzaga Bulldogs Men's,Steele Venters,2,SR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WCC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Lance Terry,0,SR,G,6-2,180,"Newnan, GA",The Heritage School,"15.8 Pts, 2.5 Reb, 1.6 Ast",1,20,15,648,113,242,0.467,47,119,0.395,66,123,0.537,0.564,42,58,0.724,11,39,50,31,26,5,30,40,315,2,16.3,0.584,0.492,0.24,268,1.9,6.6,4.3,9.6,2.3,0.8,10,22.7,1.2,0.8,2,0.122,2.9,1.4,4.3,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Baye Ndongo,11,SO,F,6-9,214,"Mboro, Senegal",Darrow School (NY); Denver (CO); Putnam Science Academy (CT),"11.6 Pts, 7.6 Reb, 1.5 Ast",2,22,22,596,99,188,0.527,4,11,0.364,95,177,0.537,0.537,53,89,0.596,46,122,168,34,23,15,52,74,255,3,17,0.554,0.059,0.473,250,8.6,22.5,15.6,11.3,2.2,2.7,18.4,23.2,0.5,1.1,1.7,0.113,-0.8,2.3,1.5,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Naithan George,1,SO,G,6-3,180,"Toronto, Canada",Dream City Christian School (AZ),"11.0 Pts, 3.7 Reb, 6.3 Ast",3,22,22,733,89,224,0.397,32,104,0.308,57,120,0.475,0.469,33,41,0.805,7,74,81,139,21,10,53,38,243,1,13.7,0.499,0.464,0.183,284,1.1,11.1,6.1,34.5,1.6,1.5,17.9,19.8,0.8,0.9,1.7,0.093,1.4,1.1,2.5,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Javian McCollum,2,SR,G,6-1,170,"Fort Myers, FL",Fort Myers HS,"12.7 Pts, 2.7 Reb, 3.6 Ast",4,18,10,520,76,175,0.434,32,90,0.356,44,85,0.518,0.526,45,52,0.865,3,45,48,64,25,2,33,27,229,4,17,0.573,0.514,0.297,222,0.6,9.5,5.1,23.4,2.7,0.4,14.2,21.9,1,0.7,1.7,0.131,2.3,2,4.3,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Duncan Powell,31,JR,F,6-8,225,"Dallas, TX",Desoto HS,"9.9 Pts, 5.4 Reb, 0.8 Ast",5,21,2,513,65,148,0.439,23,66,0.348,42,82,0.512,0.517,55,80,0.688,35,78,113,17,15,9,21,33,208,5,16.8,0.559,0.446,0.541,198,7.6,16.7,12.2,6.1,1.6,1.9,10.1,19.8,1,0.8,1.7,0.135,2.6,0.9,3.6,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Jaeden Mustaf,3,FR,G,6-5,210,"Bowie, MD",DeMatha Catholic (MD); Carmel Christian (NC); Overtime Elite (GA),"9.1 Pts, 3.3 Reb, 1.7 Ast",6,16,7,381,50,121,0.413,7,18,0.389,43,103,0.417,0.442,38,54,0.704,16,37,53,27,15,1,24,42,145,6,11.9,0.494,0.149,0.446,144,4.7,10.7,7.7,13.1,2.2,0.3,14.1,22,0.2,0.5,0.7,0.079,-2.1,1.4,-0.7,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Luke O'Brien,9,SR,G,6-7,200,"Littleton, CO",Columbine HS,"6.4 Pts, 4.4 Reb, 0.6 Ast",7,10,6,211,24,51,0.471,9,28,0.321,15,23,0.652,0.559,7,9,0.778,12,32,44,6,2,2,8,23,64,8,11.5,0.579,0.549,0.176,60,6.3,16.6,11.5,5.1,0.5,1,12.6,14.7,0.3,0.3,0.5,0.1,-0.6,0.6,0,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Kowacie Reeves,14,SR,G,6-6,182,"Macon, GA",Westside HS,"9.3 Pts, 2.5 Reb, 1.0 Ast",8,6,6,143,22,57,0.386,9,32,0.281,13,25,0.52,0.465,3,5,0.6,6,9,15,6,4,7,3,12,56,10,13.2,0.472,0.561,0.088,51,4.7,6.9,5.8,8.1,1.6,5.3,4.8,21.4,0.1,0.2,0.3,0.084,0.5,1.4,1.9,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Ibrahim Souare,30,FR,F,6-9,214,"Conarky, Guinea",Dream City Christian School (AZ),"2.3 Pts, 3.2 Reb, 0.2 Ast",9,19,5,281,19,30,0.633,0,1,0,19,29,0.655,0.633,5,21,0.238,18,42,60,4,3,13,10,43,43,7,7.7,0.538,0.033,0.7,46,7.1,16.4,11.8,2.4,0.6,5,20,8.7,0.1,0.4,0.5,0.069,-4.3,1.9,-2.4,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Doryan Onwuchekwa,45,FR,C,6-11,240,"Dallas, TX",Oak Cliff Faith Family Academy (TX),"3.5 Pts, 4.9 Reb, 0.8 Ast",10,10,8,182,15,45,0.333,3,18,0.167,12,27,0.444,0.367,2,10,0.2,18,31,49,8,4,6,4,32,35,9,8.1,0.352,0.4,0.222,44,11,18.7,14.9,7.5,1.2,3.6,7.4,14.5,0,0.3,0.3,0.059,-3.7,1.7,-2.1,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Ryan Mutombo,12,SR,C,7-2,252,"Atlanta, GA",The Lovett School,"2.9 Pts, 3.4 Reb, 0.3 Ast",11,11,7,133,15,33,0.455,0,0,NA,15,33,0.455,0.455,2,5,0.4,13,24,37,3,1,8,5,8,32,11,12.3,0.452,0,0.152,35,10.8,19.8,15.3,4,0.4,6.5,12.4,14.9,0,0.2,0.2,0.075,-1.4,1.1,-0.3,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Darrion Sutton,10,FR,F,6-8,205,"St. Charles, MO",Gateway City Elite (MO); Accelerated Prep (CO); Overtime Elite (GA),"1.3 Pts, 1.2 Reb, 0.2 Ast",12,6,0,51,1,6,0.167,0,2,0,1,4,0.25,0.167,6,10,0.6,1,6,7,1,3,2,1,3,8,12,8.1,0.372,0.333,1.667,8,2.2,12.9,7.6,3,3.3,4.3,8.5,11.3,0,0.1,0.1,0.06,-4.6,2.6,-2,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Marcos San Miguel,33,SO,G,6-4,190,"Atlanta, GA",Campbell (GA),"4.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,3,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,0,0,0,0,0,0,1,0,4,14,-0.5,0.4,0,0,3,0,0,0,0,0,0,16.7,98,0,0,0,-0.459,-24.2,-18,-42.2,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Emmer Nichols,35,JR,F,6-6,219,"Woodside, CA",Sacred Heart Prep (CA),"1.0 Pts, 1.0 Reb, 0.0 Ast",14,2,0,4,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,1,1,2,0,0,1,1,0,2,13,22.3,0.5,0,0,2,27.7,27.4,27.6,0,0,27.2,33.3,36.8,0,0,0,-0.02,-5,0.2,-4.8,ACC MBB,2024-2025
Georgia Tech Yellow Jackets Men's,Dyllan Thompson,32,FR,F,6-7,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ACC MBB,2024-2025
Georgia State Panthers Men's,Cesare Edwards,4,SR,F,6-9,225,"Hartsville, SC",Hartsville (SC),"15.9 Pts, 6.7 Reb, 1.3 Ast",1,23,23,706,147,295,0.498,20,43,0.465,127,252,0.504,0.532,51,67,0.761,54,99,153,29,12,32,46,55,365,2,20.3,0.558,0.146,0.227,337,8.3,15.4,11.8,9,1,4.9,12.3,25.5,1.5,0.4,1.9,0.108,2,-1.4,0.6,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Toneari Lane,11,SR,G,6-5,210,"Atlanta, GA",Grayson HS,"14.5 Pts, 3.1 Reb, 1.7 Ast",2,23,23,808,115,311,0.37,63,198,0.318,52,113,0.46,0.471,40,46,0.87,22,49,71,38,16,1,21,35,333,1,12.7,0.5,0.637,0.148,304,2.9,6.7,4.8,9,1.1,0.1,5.9,21.1,1.4,0.1,1.4,0.07,0.8,-2.6,-1.8,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Zarique Nutter,7,SR,G,6-6,190,"Newark, NJ",The Patrick School (NJ),"13.6 Pts, 3.2 Reb, 2.1 Ast",3,19,13,529,91,192,0.474,7,18,0.389,84,174,0.483,0.492,70,114,0.614,21,40,61,40,12,4,44,47,259,6,14.8,0.526,0.094,0.594,248,4.3,8.3,6.3,15.3,1.3,0.8,15.2,26.5,0.6,0.1,0.8,0.058,-0.3,-2,-2.3,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Nick McMullen,33,SR,F,6-8,235,"Greensboro, NC",Ben L. Smith HS,"10.2 Pts, 9.8 Reb, 1.2 Ast",4,23,21,696,92,174,0.529,4,13,0.308,88,161,0.547,0.54,47,81,0.58,78,148,226,28,8,8,51,58,235,3,15.3,0.553,0.075,0.466,246,12.1,23.4,17.7,7.6,0.7,1.2,19.4,18.3,0.8,0.5,1.2,0.072,-1,-2.7,-3.8,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Jelani Hamilton,10,FR,G,6-5,195,"Marietta, GA",Wheeler (GA),"9.4 Pts, 3.3 Reb, 1.5 Ast",5,23,11,593,69,189,0.365,38,115,0.33,31,74,0.419,0.466,41,53,0.774,17,59,76,35,26,5,25,47,217,5,13.2,0.507,0.608,0.28,207,3.1,10.9,7,10.8,2.5,0.9,10.5,19.5,0.8,0.3,1.1,0.076,-1.4,-1.1,-2.6,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Malachi Brown,22,SO,G,6-1,165,"Buford, GA",Buford (GA); Legacy Early College (SC),"7.7 Pts, 3.7 Reb, 3.4 Ast",6,23,21,671,64,154,0.416,28,76,0.368,36,78,0.462,0.506,20,25,0.8,16,69,85,78,27,2,48,43,176,4,11.2,0.531,0.494,0.162,194,2.6,11.3,6.9,20.4,2.3,0.3,22.4,15.4,0.5,0.3,0.8,0.048,-1.9,-1.1,-3,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Clash Peters,21,FR,F,6-9,230,"Long Beach, CA",Word of God Christian (NC),"2.3 Pts, 4.6 Reb, 0.5 Ast",7,16,2,237,13,26,0.5,0,0,NA,13,26,0.5,0.5,11,20,0.55,31,43,74,8,11,8,12,35,37,7,12.8,0.521,0,0.769,51,14.2,20,17,5.5,2.6,3.6,25.3,9.7,0.2,0.3,0.4,0.074,-3,0.9,-2,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Malik Ferguson,1,SO,G,6-4,188,"Grovetown, GA",Grovetown (GA),"1.8 Pts, 1.2 Reb, 0.9 Ast",8,18,0,185,12,44,0.273,2,21,0.095,10,23,0.435,0.295,7,14,0.5,4,18,22,17,3,1,6,23,33,8,3.7,0.326,0.477,0.318,40,2.3,10.7,6.5,15.3,0.9,0.6,10.6,14.8,-0.1,0,-0.1,-0.016,-6.6,-2.3,-8.9,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Darnell Evans,8,SR,G,6-0,165,"Amityville, NY",Amityville (NY),"1.8 Pts, 0.3 Reb, 1.0 Ast",9,9,0,84,5,14,0.357,0,2,0,5,12,0.417,0.357,6,12,0.5,0,3,3,9,8,0,12,9,16,9,3.2,0.406,0.143,0.857,19,0,3.9,1.9,17.7,5.4,0,37.9,18.2,-0.2,0.1,-0.1,-0.068,-8.2,2,-6.2,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Dhiaukuei Manyiel Dut,12,FR,F,7-0,200,"Rumbek, South Sudan",Greenforest Christian (GA),"1.7 Pts, 1.7 Reb, 0.2 Ast",10,6,0,40,4,8,0.5,1,2,0.5,3,6,0.5,0.563,1,2,0.5,5,5,10,1,0,0,2,8,10,10,9.4,0.559,0.25,0.25,11,13.5,13.7,13.6,4.4,0,0,18.3,13.2,0,0,0.1,0.055,-7.7,-3,-10.7,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Jason Jackson,0,FR,G,6-4,185,"Sarasota, FL",Riverview (FL); Overtime Elite (GA),"0.7 Pts, 0.1 Reb, 0.4 Ast",12,7,0,38,1,7,0.143,0,4,0,1,3,0.333,0.143,3,4,0.75,0,1,1,3,2,0,3,4,5,11,-0.6,0.281,0.571,0.571,6,0,2.9,1.4,12.4,3,0,25.2,15.1,-0.1,0,-0.1,-0.076,-9,-0.4,-9.4,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Aaron Oh,14,JR,G,6-0,185,"Buford, GA",Mill Creek (GA),"5.0 Pts, 0.0 Reb, 1.0 Ast",11,1,1,11,2,3,0.667,1,2,0.5,1,1,1,0.833,0,0,NA,0,0,0,1,0,0,1,1,5,13,14.9,0.833,0.667,0,4,0,0,0,18.8,0,0,25,17.6,0,0,0,0.087,NA,NA,NA,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Justin Archer,2,SR,F,6-7,205,"North Brunswick, NJ",Trinity-Pawling (NY),"0.0 Pts, 2.7 Reb, 0.3 Ast",14,3,0,24,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,8,8,1,0,0,1,3,0,12,2.5,NA,NA,NA,1,0,36.7,18.2,6.3,0,0,100,2,0,0,0,0.01,-4.9,0.5,-4.4,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Emmanuel Koveos,20,FR,G,5-10,160,"Rhodes, Greece",,"0.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,2,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,1,1,0,0,0,0,0,0,14,-54.1,0,0.667,0,0,0,55,27.3,0,0,0,0,72.4,0,0,0,-0.897,NA,NA,NA,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Brevyn Coleman,6,SO,G,6-1,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Trey Scott III,24,FR,F,6-10,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Georgia State Panthers Men's,Kwame Tanic,32,FR,F,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Bradley Douglas,2,SR,G,6-1,180,"Eustis, FL",Eustis (FL),"13.2 Pts, 4.0 Reb, 2.0 Ast",1,23,8,691,108,275,0.393,40,131,0.305,68,144,0.472,0.465,47,66,0.712,33,59,92,46,37,4,38,35,303,1,15.5,0.495,0.476,0.24,292,4.9,9.6,7.1,13.4,3,0.7,11,23.7,0.8,0.8,1.6,0.092,-0.2,-1,-1.2,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Adante’ Holiman,5,JR,G,6-0,160,"McAlester, OK",McAlester (OK),"16.4 Pts, 2.1 Reb, 1.9 Ast",2,15,9,411,80,195,0.41,44,119,0.37,36,76,0.474,0.523,42,55,0.764,5,27,32,29,20,3,24,48,246,6,18.7,0.556,0.61,0.282,217,1.2,7.4,4.2,15.4,2.7,0.9,9.8,28.4,1,0.4,1.4,0.138,2.5,-0.6,1.9,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Nakavieon White,7,JR,F,6-7,220,"Odessa, TX",Permian (TX),"10.5 Pts, 3.6 Reb, 2.1 Ast",3,23,14,500,83,202,0.411,26,76,0.342,57,126,0.452,0.475,49,66,0.742,22,60,82,49,13,11,47,48,241,3,15.3,0.516,0.376,0.327,239,4.5,13.5,8.8,20.1,1.5,2.6,16.8,26.7,0.5,0.5,1,0.083,-0.2,-1.8,-2,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Eren Banks,13,SO,G,6-4,175,"Eatonton, GA",Putnam County (GA),"9.1 Pts, 2.3 Reb, 2.2 Ast",4,23,21,653,78,178,0.438,38,96,0.396,40,82,0.488,0.545,15,26,0.577,5,47,52,50,30,0,44,60,209,2,10.2,0.549,0.539,0.146,198,0.8,8.1,4.3,14.4,2.6,0,18.8,17.1,0.4,0.6,1,0.062,-2.9,-0.7,-3.5,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Tyson Brown,21,SR,F,6-9,225,"Virginia Beach, VA",Massanutten (VA),"6.4 Pts, 6.1 Reb, 0.5 Ast",5,23,19,441,60,98,0.612,0,0,NA,60,98,0.612,0.612,28,56,0.5,56,84,140,12,14,18,27,62,148,5,17.9,0.594,0,0.571,152,12.9,21.4,17,5.3,1.8,4.8,17.8,16.4,0.7,0.7,1.4,0.123,-1.7,-0.4,-2.1,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Dontae Horne,4,SR,G,6-4,190,"Memphis, TN",Kirby (TN),"6.2 Pts, 2.6 Reb, 2.0 Ast",6,22,6,380,49,139,0.353,16,58,0.276,33,81,0.407,0.41,23,36,0.639,15,43,58,45,18,1,44,24,137,7,9.7,0.439,0.417,0.259,148,4,12.7,8.2,22.6,2.7,0.3,22,25.1,-0.3,0.4,0.1,0.011,-3.5,-1.5,-5,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Eugene Brown,3,SR,G,6-6,195,"Conyers, GA",Southwest Dekalb HS,"5.1 Pts, 3.7 Reb, 0.6 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Avantae Parker,25,SO,F,6-9,212,"Columbia, SC",Gray Academy (SC),"4.9 Pts, 3.4 Reb, 0.4 Ast",8,17,2,222,35,63,0.556,4,8,0.5,31,55,0.564,0.587,10,15,0.667,16,41,57,6,17,18,19,44,84,10,18.7,0.599,0.127,0.238,77,7.3,20.8,13.7,5.5,4.3,9.5,21.3,19.1,0.2,0.5,0.7,0.121,-4.1,3.1,-1,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Nate Brafford,23,JR,F,6-9,180,"Waynesville, NC",Tuscola (NC); Rabun Gap-Nacoochee (GA),"4.0 Pts, 2.7 Reb, 0.6 Ast",9,21,11,363,28,60,0.467,15,40,0.375,13,20,0.65,0.592,12,23,0.522,21,35,56,13,9,10,16,48,83,8,9.9,0.585,0.667,0.383,84,5.9,10.8,8.3,6.2,1.4,3.2,18.4,11.4,0.3,0.3,0.7,0.076,-2.7,-0.4,-3.1,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Micah Smith,11,FR,F,6-7,195,"Tyrone, GA",Sandy Creek (GA),"4.2 Pts, 2.4 Reb, 0.9 Ast",10,17,4,241,25,58,0.431,3,13,0.231,22,45,0.489,0.457,19,31,0.613,17,23,40,15,9,10,15,25,72,9,12.8,0.495,0.224,0.534,77,7.2,10.7,8.9,11.3,2.1,4.9,17.1,17.3,0.2,0.3,0.4,0.072,-2.6,-0.1,-2.7,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Braylhan Thomas,1,FR,G,6-6,205,"Atlanta, GA",Gray Academy (SC),"2.8 Pts, 1.9 Reb, 0.5 Ast",11,15,6,179,16,52,0.308,7,24,0.292,9,28,0.321,0.375,3,4,0.75,14,14,28,8,6,2,8,12,42,11,7.7,0.39,0.462,0.077,46,8,8.8,8.4,7.9,1.9,1.3,12.9,16.5,0,0.2,0.1,0.024,-3.2,-2.6,-5.8,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Collin Kuhl,14,SO,F,6-7,205,"Holly Springs, NC",Holly Springs (NC),"1.9 Pts, 2.5 Reb, 0.3 Ast",12,19,2,149,14,24,0.583,1,2,0.5,13,22,0.591,0.604,7,10,0.7,24,24,48,6,4,8,14,36,36,12,13.4,0.626,0.083,0.417,44,16.4,18.1,17.2,7.2,1.5,6.3,32.7,13.6,0.1,0.2,0.3,0.092,-6.2,-0.7,-7,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Tyler Bush,12,SR,F,6-5,198,"Union, KY",Ryle (KY),"3.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,2,1,1,1,1,1,1,0,0,NA,1.5,0,0,NA,0,0,0,0,0,0,0,0,3,14,73.1,1.5,1,0,1,0,0,0,0,0,0,0,23.8,0,0,0,0.25,45,5.8,50.8,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Luke Keller,8,SR,F,6-7,225,"Suwanee, GA",North Gwinnett (GA),"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,2,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,0,0,0,0,0,0,13,8,NA,NA,NA,0,0,56.3,26.7,0,0,0,NA,0,0,0,0,0.091,-6.1,0.1,-5.9,Sun Belt MBB,2024-2025
Georgia Southern Eagles Men's,Langston Boyd,24,FR,G,6-3,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sun Belt MBB,2024-2025
Georgia Bulldogs Men's,Asa Newell,14,FR,F,6-11,220,"Destin, FL",Choctawhatchee (FL); Montverde Academy (FL),"15.2 Pts, 7.0 Reb, 1.0 Ast",1,22,22,623,133,242,0.55,13,51,0.255,120,191,0.628,0.576,56,75,0.747,74,80,154,22,26,24,23,49,335,2,27,0.603,0.211,0.31,318,14.3,14,14.2,7.9,2.4,4.3,7.7,23.8,2.4,1.3,3.7,0.24,7.6,2.8,10.4,SEC MBB,2024-2025
Georgia Bulldogs Men's,Silas Demary,5,SO,G,6-5,180,"Raleigh, NC",Millbrook (NC); Liberty Heights (NC); Combine Academy (NC),"11.1 Pts, 4.0 Reb, 2.9 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEC MBB,2024-2025
Georgia Bulldogs Men's,Dakota Leffew,1,SR,G,6-5,185,"Hampton, GA",Jonesboro HS,"10.9 Pts, 2.0 Reb, 2.1 Ast",3,22,2,559,83,190,0.437,43,117,0.368,40,73,0.548,0.55,31,41,0.756,8,36,44,46,16,8,33,38,240,4,15.2,0.573,0.616,0.216,223,1.7,7,4.5,16.1,1.7,1.6,13.6,21.4,1.2,0.8,2,0.142,3.5,1.8,5.2,SEC MBB,2024-2025
Georgia Bulldogs Men's,Tyrin Lawrence,7,SR,G,6-4,190,"Monticello, GA",Morgan County HS,"8.9 Pts, 3.2 Reb, 2.5 Ast",4,22,20,585,63,150,0.42,19,61,0.311,44,89,0.494,0.483,50,65,0.769,10,61,71,56,28,5,42,28,195,3,13.7,0.539,0.407,0.433,200,2.1,11.4,7,17.4,2.8,1,18.8,18.8,0.7,1.1,1.8,0.121,0.9,3.1,4,SEC MBB,2024-2025
Georgia Bulldogs Men's,Blue Cain,0,SO,G,6-5,190,"Knoxville, TN",Knoxville Catholic (TN); IMG Academy (FL),"8.3 Pts, 3.7 Reb, 1.3 Ast",5,22,22,551,59,160,0.369,28,90,0.311,31,70,0.443,0.456,37,44,0.841,17,64,81,28,29,1,28,31,183,5,12.8,0.506,0.563,0.275,176,3.7,12.7,8.4,9.2,3,0.2,13.4,18.7,0.6,1.1,1.7,0.122,1,3.1,4.1,SEC MBB,2024-2025
Georgia Bulldogs Men's,RJ Godfrey,10,JR,F,6-7,225,"Suwanee, GA",North Gwinnett (GA),"7.0 Pts, 4.1 Reb, 0.9 Ast",6,22,22,437,59,111,0.532,0,9,0,59,102,0.578,0.532,35,53,0.66,29,61,90,19,13,11,31,65,153,6,14,0.562,0.081,0.477,151,8,15.2,11.8,8.3,1.7,2.8,18.5,18.8,0.5,0.8,1.4,0.125,-1.3,2.8,1.4,SEC MBB,2024-2025
Georgia Bulldogs Men's,Somto Cyril,6,FR,C,6-11,260,"Enugu, Nigeria",Hamilton Heights Christian (TN); Overtime Elite (GA),"4.5 Pts, 4.4 Reb, 0.6 Ast",7,22,0,332,36,54,0.667,0,1,0,36,53,0.679,0.667,28,61,0.459,29,67,96,13,4,39,26,47,100,7,17.4,0.603,0.019,1.13,103,10.5,22,16.6,7.1,0.7,13.1,23.9,16.2,0.3,0.8,1.1,0.136,-1.1,5,3.9,SEC MBB,2024-2025
Georgia Bulldogs Men's,De'Shayne Montgomery,2,SO,G,6-4,190,"Ft. Lauderdale, FL",Hargrave Military Academy (VA),"7.5 Pts, 2.3 Reb, 0.8 Ast",8,12,0,199,32,76,0.421,5,22,0.227,27,54,0.5,0.454,21,32,0.656,7,21,28,9,13,3,19,19,90,9,13.7,0.493,0.289,0.421,83,4.2,11.5,8.1,9.1,3.8,1.7,17.2,27.3,0,0.4,0.5,0.092,-0.7,3.6,2.9,SEC MBB,2024-2025
Georgia Bulldogs Men's,Dylan James,13,SO,F,6-9,200,"Winter Haven, FL",Winter Haven (FL),"3.0 Pts, 2.0 Reb, 0.4 Ast",9,21,0,236,25,51,0.49,6,16,0.375,19,35,0.543,0.549,8,18,0.444,17,25,42,8,7,10,11,18,64,8,13.2,0.537,0.314,0.353,65,8.7,11.6,10.2,6.1,1.7,4.7,15.6,14.7,0.2,0.4,0.7,0.115,1.1,2.6,3.7,SEC MBB,2024-2025
Georgia Bulldogs Men's,Justin Abson,25,JR,F,6-9,235,"Pompano Beach, FL",North Broward Prep (FL),"2.0 Pts, 2.3 Reb, 0.6 Ast",10,19,0,163,15,26,0.577,1,4,0.25,14,22,0.636,0.596,7,11,0.636,16,27,43,12,3,12,9,6,38,10,17.8,0.608,0.154,0.423,46,11.8,18.1,15.1,13,1.1,8.2,22.4,12.1,0.3,0.3,0.6,0.151,3.2,4,7.2,SEC MBB,2024-2025
