Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2022-10-15,@,New Mexico State,L (9-21),19,30,63.3,160,0,42,109,2.6,0,72,269,3.7,6,9,3,18,11,64,1,1,2,New Mexico Lobos,/cfb/schools/new-mexico/2022.html,L,9,21,10,17,58.8,119,2,31,106,3.4,1,48,225,4.7,4,5,1,10,9,102,0,0,0,New Mexico,Mountain West Conference
1,2022-09-01,,Portland State,W (21-17),15,30,50,239,1,29,49,1.7,2,59,288,4.9,8,4,5,17,3,40,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2022.html,W,21,17,24,37,64.9,270,2,35,125,3.6,0,72,395,5.5,13,9,2,24,7,59,1,2,3,San Jose State,Mountain West Conference
2,2022-09-10,@,Auburn,L (16-24),24,40,60,275,0,29,54,1.9,1,69,329,4.8,15,4,2,21,8,37,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2022.html,L,16,24,14,23,60.9,168,0,38,210,5.5,3,61,378,6.2,8,10,0,18,9,85,0,2,2,San Jose State,Mountain West Conference
3,2022-09-24,,Western Michigan,W (34-6),18,29,62.1,269,2,23,128,5.6,2,52,397,7.6,8,6,2,16,11,67,1,0,1,San Jose State Spartans,/cfb/schools/san-jose-state/2022.html,W,34,6,8,13,61.5,71,0,50,130,2.6,0,63,201,3.2,4,8,1,13,12,94,0,1,1,San Jose State,Mountain West Conference
4,2022-10-01,@,Wyoming,W (33-16),21,37,56.8,314,1,39,142,3.6,3,76,456,6,14,7,4,25,5,40,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2022.html,W,33,16,8,22,36.4,110,2,31,143,4.6,0,53,253,4.8,6,4,0,10,5,53,0,1,1,San Jose State,Mountain West Conference
5,2022-10-07,,Nevada-Las Vegas,W (40-7),18,27,66.7,230,2,36,203,5.6,3,63,433,6.9,11,11,2,24,3,40,0,0,0,San Jose State Spartans,/cfb/schools/san-jose-state/2022.html,W,40,7,16,28,57.1,161,1,27,52,1.9,0,55,213,3.9,8,4,1,13,6,55,1,0,1,San Jose State,Mountain West Conference
6,2022-10-15,@,Fresno State,L (10-17),22,46,47.8,302,1,23,32,1.4,0,69,334,4.8,11,5,2,18,7,75,0,1,1,San Jose State Spartans,/cfb/schools/san-jose-state/2022.html,L,10,17,23,31,74.2,234,1,36,98,2.7,1,67,332,5,10,6,2,18,4,40,2,1,3,San Jose State,Mountain West Conference
1,2022-08-27,,Idaho State,W (52-21),26,35,74.3,405,5,32,147,4.6,2,67,552,8.2,14,8,1,23,7,63,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2022.html,W,52,21,14,26,53.8,191,2,40,47,1.2,1,66,238,3.6,6,4,2,12,4,27,0,1,1,Nevada-Las Vegas,Mountain West Conference
2,2022-09-10,@,California,L (14-20),18,33,54.5,206,1,31,103,3.3,1,64,309,4.8,9,7,1,17,8,105,0,1,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2022.html,L,14,20,28,39,71.8,278,1,32,92,2.9,1,71,370,5.2,13,5,7,25,5,40,0,1,1,Nevada-Las Vegas,Mountain West Conference
3,2022-09-17,,North Texas,W (58-27),21,27,77.8,211,2,51,365,7.2,5,78,576,7.4,10,17,1,28,6,50,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2022.html,W,58,27,17,30,56.7,305,2,39,169,4.3,0,69,474,6.9,11,9,0,20,3,25,0,2,2,Nevada-Las Vegas,Mountain West Conference
4,2022-09-24,@,Utah State,W (34-24),21,31,67.7,217,1,42,103,2.5,3,73,320,4.4,13,5,3,21,7,75,0,0,0,UNLV Rebels,/cfb/schools/nevada-las-vegas/2022.html,W,34,24,28,42,66.7,325,3,32,94,2.9,0,74,419,5.7,13,6,3,22,11,93,1,5,6,Nevada-Las Vegas,Mountain West Conference
5,2022-09-30,,New Mexico,W (31-20),24,33,72.7,233,0,34,123,3.6,2,67,356,5.3,11,8,3,22,8,80,1,1,2,UNLV Rebels,/cfb/schools/nevada-las-vegas/2022.html,W,31,20,13,26,50,152,0,35,140,4,2,61,292,4.8,5,10,3,18,6,73,0,2,2,Nevada-Las Vegas,Mountain West Conference
6,2022-10-07,@,San Jose State,L (7-40),16,28,57.1,161,1,27,52,1.9,0,55,213,3.9,8,4,1,13,6,55,1,0,1,UNLV Rebels,/cfb/schools/nevada-las-vegas/2022.html,L,7,40,18,27,66.7,230,2,36,203,5.6,3,63,433,6.9,11,11,2,24,3,40,0,0,0,Nevada-Las Vegas,Mountain West Conference
7,2022-10-15,,Air Force,L (7-42),10,15,66.7,118,1,20,61,3.1,0,35,179,5.1,6,3,0,9,0,0,3,1,4,UNLV Rebels,/cfb/schools/nevada-las-vegas/2022.html,L,7,42,1,3,33.3,14,0,76,406,5.3,6,79,420,5.3,1,25,0,26,1,10,0,0,0,Nevada-Las Vegas,Mountain West Conference
1,2022-09-03,,Arizona,L (20-38),7,16,43.8,62,1,42,170,4,0,58,232,4,5,8,1,14,6,37,1,1,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2022.html,L,20,38,22,35,62.9,299,4,39,162,4.2,1,74,461,6.2,15,9,1,25,4,35,1,1,2,San Diego State,Mountain West Conference
2,2022-09-10,,Idaho State,W (38-7),15,26,57.7,108,1,43,380,8.8,3,69,488,7.1,6,12,1,19,8,65,2,0,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2022.html,W,38,7,24,40,60,258,1,33,80,2.4,0,73,338,4.6,9,4,1,14,7,50,0,0,0,San Diego State,Mountain West Conference
3,2022-09-17,@,Utah,L (7-35),7,21,33.3,60,1,34,113,3.3,0,55,173,3.1,2,5,2,9,9,64,1,1,2,San Diego State Aztecs,/cfb/schools/san-diego-state/2022.html,L,7,35,18,30,60,224,4,38,174,4.6,1,68,398,5.9,10,11,1,22,7,62,1,0,1,San Diego State,Mountain West Conference
4,2022-09-24,,Toledo,W (17-14),13,24,54.2,65,0,33,216,6.5,2,57,281,4.9,4,9,1,14,11,103,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2022.html,W,17,14,22,40,55,254,1,34,122,3.6,1,74,376,5.1,14,7,3,24,6,53,1,3,4,San Diego State,Mountain West Conference
5,2022-09-30,@,Boise State,L (13-35),2,16,12.5,33,0,36,84,2.3,0,52,117,2.3,1,5,0,6,10,55,0,1,1,San Diego State Aztecs,/cfb/schools/san-diego-state/2022.html,L,13,35,14,22,63.6,134,0,44,316,7.2,5,66,450,6.8,4,16,0,20,9,66,0,1,1,San Diego State,Mountain West Conference
6,2022-10-08,,Hawaii,W (16-14),24,36,66.7,322,1,35,95,2.7,0,71,417,5.9,15,6,1,22,4,33,0,0,0,San Diego State Aztecs,/cfb/schools/san-diego-state/2022.html,W,16,14,20,34,58.8,196,1,24,146,6.1,1,58,342,5.9,9,8,0,17,2,11,1,0,1,San Diego State,Mountain West Conference
1,2022-09-01,,Cal Poly,W (35-7),36,43,83.7,377,2,33,174,5.3,3,76,551,7.3,21,11,1,33,6,65,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2022.html,W,35,7,20,38,52.6,211,1,30,106,3.5,0,68,317,4.7,9,5,3,17,8,36,0,0,0,Fresno State,Mountain West Conference
2,2022-09-10,,Oregon State,L (32-35),29,46,63,360,1,29,132,4.6,2,75,492,6.6,11,9,4,24,10,67,0,0,0,Fresno State Bulldogs,/cfb/schools/fresno-state/2022.html,L,32,35,14,27,51.9,219,1,37,178,4.8,4,64,397,6.2,10,10,3,23,8,65,0,0,0,Fresno State,Mountain West Conference
3,2022-09-17,@,Southern California,L (17-45),21,30,70,257,1,32,164,5.1,1,62,421,6.8,14,7,2,23,3,17,1,1,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2022.html,L,17,45,25,37,67.6,284,2,38,233,6.1,4,75,517,6.9,14,13,2,29,4,50,0,0,0,Fresno State,Mountain West Conference
4,2022-10-01,@,Connecticut,L (14-19),16,22,72.7,157,0,26,30,1.2,1,48,187,3.9,7,3,4,14,6,75,1,2,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2022.html,L,14,19,8,16,50,130,1,55,183,3.3,1,71,313,4.4,7,8,5,20,8,68,2,0,2,Fresno State,Mountain West Conference
5,2022-10-08,@,Boise State,L (20-40),14,26,53.8,134,0,35,99,2.8,2,61,233,3.8,7,8,0,15,1,5,0,2,2,Fresno State Bulldogs,/cfb/schools/fresno-state/2022.html,L,20,40,10,18,55.6,127,2,52,316,6.1,2,70,443,6.3,8,14,0,22,3,30,0,1,1,Fresno State,Mountain West Conference
6,2022-10-15,,San Jose State,W (17-10),23,31,74.2,234,1,36,98,2.7,1,67,332,5,10,6,2,18,4,40,2,1,3,Fresno State Bulldogs,/cfb/schools/fresno-state/2022.html,W,17,10,22,46,47.8,302,1,23,32,1.4,0,69,334,4.8,11,5,2,18,7,75,0,1,1,Fresno State,Mountain West Conference
1,2022-08-27,,Vanderbilt,L (10-63),28,55,50.9,250,0,26,108,4.2,1,81,358,4.4,11,8,1,20,8,72,2,0,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2022.html,L,10,63,16,28,57.1,197,2,44,404,9.2,5,72,601,8.3,9,16,3,28,5,60,2,0,2,Hawaii,Mountain West Conference
2,2022-09-04,,Western Kentucky,L (17-49),26,44,59.1,266,0,35,94,2.7,2,79,360,4.6,12,8,0,20,12,109,1,5,6,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2022.html,L,17,49,22,31,71,271,3,29,141,4.9,3,60,412,6.9,13,7,4,24,7,72,1,1,2,Hawaii,Mountain West Conference
3,2022-09-10,@,Michigan,L (10-56),13,37,35.1,113,0,32,140,4.4,1,69,253,3.7,6,6,1,13,1,10,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2022.html,L,10,56,17,22,77.3,320,3,33,268,8.1,5,55,588,10.7,11,12,0,23,3,35,0,1,1,Hawaii,Mountain West Conference
4,2022-09-18,,Duquesne,W (24-14),14,21,66.7,93,0,25,91,3.6,2,46,184,4,5,7,1,13,8,75,1,1,2,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2022.html,W,24,14,22,43,51.2,230,1,38,134,3.5,0,81,364,4.5,11,10,3,24,3,17,0,3,3,Hawaii,Mountain West Conference
5,2022-09-24,@,New Mexico State,L (26-45),22,39,56.4,261,1,37,150,4.1,2,76,411,5.4,11,8,4,23,6,39,0,0,0,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2022.html,L,26,45,8,15,53.3,81,1,45,357,7.9,5,60,438,7.3,4,14,1,19,8,69,0,1,1,Hawaii,Mountain West Conference
6,2022-10-08,@,San Diego State,L (14-16),20,34,58.8,196,1,24,146,6.1,1,58,342,5.9,9,8,0,17,2,11,1,0,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2022.html,L,14,16,24,36,66.7,322,1,35,95,2.7,0,71,417,5.9,15,6,1,22,4,33,0,0,0,Hawaii,Mountain West Conference
7,2022-10-15,,Nevada,W (31-16),13,25,52,173,1,46,223,4.8,3,71,396,5.6,6,10,1,17,8,70,0,1,1,Hawaii Rainbow Warriors,/cfb/schools/hawaii/2022.html,W,31,16,22,38,57.9,188,0,28,81,2.9,1,66,269,4.1,11,7,2,20,3,34,1,0,1,Hawaii,Mountain West Conference
1,2022-08-27,@,New Mexico State,W (23-12),14,23,60.9,78,0,45,179,4,2,68,257,3.8,6,11,1,18,6,65,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2022.html,W,23,12,18,34,52.9,218,1,25,85,3.4,0,59,303,5.1,9,3,4,16,8,55,1,4,5,Nevada,Mountain West Conference
2,2022-09-03,,Texas State,W (38-14),16,20,80,144,0,43,130,3,4,63,274,4.3,4,8,1,13,5,52,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2022.html,W,38,14,34,52,65.4,293,2,25,1,0,0,77,294,3.8,11,2,2,15,11,102,2,2,4,Nevada,Mountain West Conference
3,2022-09-10,,Incarnate Word,L (41-55),22,43,51.2,302,2,50,176,3.5,3,93,478,5.1,16,11,4,31,10,78,2,0,2,Nevada Wolf Pack,/cfb/schools/nevada/2022.html,L,41,55,19,26,73.1,435,4,43,181,4.2,2,69,616,8.9,14,7,1,22,18,145,1,1,2,Nevada,Mountain West Conference
4,2022-09-17,@,Iowa,L (0-27),14,28,50,82,0,36,69,1.9,0,64,151,2.4,4,5,1,10,3,35,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2022.html,L,0,27,14,26,53.8,175,1,35,162,4.6,2,61,337,5.5,6,7,2,15,5,25,0,0,0,Nevada,Mountain West Conference
5,2022-09-23,@,Air Force,L (20-48),12,20,60,130,0,18,112,6.2,3,38,242,6.4,4,6,1,11,4,30,0,0,0,Nevada Wolf Pack,/cfb/schools/nevada/2022.html,L,20,48,1,3,33.3,80,1,75,461,6.1,5,78,541,6.9,1,28,1,30,5,50,0,0,0,Nevada,Mountain West Conference
6,2022-10-07,,Colorado State,L (14-17),20,42,47.6,244,0,39,114,2.9,2,81,358,4.4,12,5,2,19,7,65,1,1,2,Nevada Wolf Pack,/cfb/schools/nevada/2022.html,L,14,17,11,22,50,78,0,33,177,5.4,0,55,255,4.6,3,8,2,13,14,136,1,2,3,Nevada,Mountain West Conference
7,2022-10-15,@,Hawaii,L (16-31),22,38,57.9,188,0,28,81,2.9,1,66,269,4.1,11,7,2,20,3,34,1,0,1,Nevada Wolf Pack,/cfb/schools/nevada/2022.html,L,16,31,13,25,52,173,1,46,223,4.8,3,71,396,5.6,6,10,1,17,8,70,0,1,1,Nevada,Mountain West Conference
1,2022-09-03,@,Maryland,L (10-31),18,35,51.4,160,0,38,108,2.8,1,73,268,3.7,6,9,3,18,3,30,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,10,31,25,35,71.4,297,0,26,149,5.7,4,61,446,7.3,12,3,1,16,8,82,0,1,1,Buffalo,Mid-American Conference
2,2022-09-10,,Holy Cross,L (31-37),23,34,67.6,305,3,31,159,5.1,1,65,464,7.1,14,11,0,25,10,91,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,31,37,13,22,59.1,238,3,45,219,4.9,2,67,457,6.8,8,11,4,23,4,25,0,0,0,Buffalo,Mid-American Conference
3,2022-09-17,@,Coastal Carolina,L (26-38),30,49,61.2,278,2,44,59,1.3,0,93,337,3.6,20,6,1,27,6,44,2,2,4,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,26,38,17,25,68,283,3,28,221,7.9,1,53,504,9.5,12,7,1,20,5,50,4,0,4,Buffalo,Mid-American Conference
4,2022-09-24,@,Eastern Michigan,W (50-31),20,29,69,297,2,55,201,3.7,4,84,498,5.9,10,16,3,29,3,15,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,50,31,12,19,63.2,190,1,31,137,4.4,2,50,327,6.5,7,6,0,13,6,63,0,1,1,Buffalo,Mid-American Conference
5,2022-10-01,,Miami (OH),W (24-20),19,35,54.3,188,1,34,90,2.6,2,69,278,4,11,5,5,21,3,36,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,24,20,14,26,53.8,119,0,38,240,6.3,2,64,359,5.6,5,8,3,16,11,96,0,1,1,Buffalo,Mid-American Conference
6,2022-10-08,@,Bowling Green State,W (38-7),13,20,65,186,0,52,280,5.4,4,72,466,6.5,7,11,1,19,9,97,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,38,7,21,43,48.8,281,1,29,99,3.4,0,72,380,5.3,12,5,3,20,12,117,3,1,4,Buffalo,Mid-American Conference
7,2022-10-15,@,Massachusetts,W (34-7),20,31,64.5,277,3,38,203,5.3,1,69,480,7,12,7,2,21,6,64,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,34,7,8,19,42.1,108,0,41,112,2.7,1,60,220,3.7,6,7,3,16,5,50,1,0,1,Buffalo,Mid-American Conference
1,2022-09-03,,Florida Atlantic,W (41-38),27,34,79.4,345,4,39,131,3.4,1,73,476,6.5,16,7,3,26,7,55,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,41,38,24,42,57.1,364,5,29,114,3.9,0,71,478,6.7,17,6,2,25,8,90,2,0,2,Ohio,Mid-American Conference
2,2022-09-10,@,Penn State,L (10-46),17,40,42.5,164,0,26,99,3.8,1,66,263,4,9,6,1,16,3,35,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,L,10,46,31,42,73.8,338,3,34,234,6.9,3,76,572,7.5,17,8,2,27,4,35,0,0,0,Ohio,Mid-American Conference
3,2022-09-17,@,Iowa State,L (10-43),23,40,57.5,209,1,22,24,1.1,0,62,233,3.8,9,3,2,14,5,25,2,2,4,Ohio Bobcats,/cfb/schools/ohio/2022.html,L,10,43,32,42,76.2,300,3,32,163,5.1,2,74,463,6.3,17,5,0,22,9,73,1,0,1,Ohio,Mid-American Conference
4,2022-09-24,,Fordham,W (59-52),41,50,82,537,4,32,151,4.7,2,82,688,8.4,18,12,2,32,11,117,2,0,2,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,59,52,27,35,77.1,503,6,33,137,4.2,1,68,640,9.4,18,7,3,28,11,111,1,0,1,Ohio,Mid-American Conference
5,2022-10-01,@,Kent State,L (24-31),25,39,64.1,322,2,30,128,4.3,1,69,450,6.5,14,5,0,19,4,35,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,L,24,31,24,37,64.9,398,1,59,338,5.7,3,96,736,7.7,17,18,1,36,9,80,2,0,2,Ohio,Mid-American Conference
6,2022-10-08,,Akron,W (55-34),24,27,88.9,427,3,31,134,4.3,4,58,561,9.7,17,7,1,25,6,47,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,55,34,43,54,79.6,418,0,26,60,2.3,4,80,478,6,25,5,3,33,3,22,1,1,2,Ohio,Mid-American Conference
7,2022-10-15,@,Western Michigan,W (33-14),22,34,64.7,264,0,35,119,3.4,3,69,383,5.6,12,4,1,17,5,45,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,33,14,17,31,54.8,249,1,31,84,2.7,1,62,333,5.4,10,5,2,17,4,30,1,5,6,Ohio,Mid-American Conference
1,2022-09-03,@,UCLA,L (17-45),17,36,47.2,125,1,25,37,1.5,0,61,162,2.7,5,4,0,9,6,60,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2022.html,L,17,45,35,47,74.5,357,3,45,269,6,3,92,626,6.8,15,14,0,29,9,60,1,1,2,Bowling Green,Mid-American Conference
2,2022-09-10,,Eastern Kentucky,L (57-59),23,40,57.5,283,5,45,148,3.3,2,85,431,5.1,15,8,4,27,12,98,1,0,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2022.html,L,57,59,33,47,70.2,324,3,37,118,3.2,3,84,442,5.3,20,5,3,28,9,74,1,1,2,Bowling Green,Mid-American Conference
3,2022-09-17,,Marshall,W (34-31),29,47,61.7,300,4,27,77,2.9,1,74,377,5.1,12,6,1,19,4,25,0,0,0,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2022.html,W,34,31,26,38,68.4,356,2,37,191,5.2,2,75,547,7.3,12,11,0,23,4,35,2,1,3,Bowling Green,Mid-American Conference
4,2022-09-24,@,Mississippi State,L (14-45),17,28,60.7,172,2,29,78,2.7,0,57,250,4.4,7,4,2,13,5,40,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2022.html,L,14,45,42,54,77.8,420,6,11,45,4.1,0,65,465,7.2,21,3,1,25,3,30,1,0,1,Bowling Green,Mid-American Conference
5,2022-10-01,@,Akron,W (31-28),18,29,62.1,247,3,36,175,4.9,0,65,422,6.5,8,11,2,21,8,60,0,1,1,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2022.html,W,31,28,20,34,58.8,224,3,42,184,4.4,1,76,408,5.4,12,10,2,24,8,68,2,1,3,Bowling Green,Mid-American Conference
6,2022-10-08,,Buffalo,L (7-38),21,43,48.8,281,1,29,99,3.4,0,72,380,5.3,12,5,3,20,12,117,3,1,4,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2022.html,L,7,38,13,20,65,186,0,52,280,5.4,4,72,466,6.5,7,11,1,19,9,97,1,0,1,Bowling Green,Mid-American Conference
7,2022-10-15,,Miami (OH),W (17-13),16,29,55.2,149,0,44,176,4,2,73,325,4.5,8,11,2,21,8,85,1,1,2,Bowling Green State Falcons,/cfb/schools/bowling-green-state/2022.html,W,17,13,9,17,52.9,91,1,34,98,2.9,0,51,189,3.7,4,4,2,10,6,60,1,0,1,Bowling Green,Mid-American Conference
1,2022-09-03,@,Kentucky,L (13-37),22,32,68.8,179,0,32,111,3.5,1,64,290,4.5,11,5,1,17,7,45,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2022.html,L,13,37,21,32,65.6,303,3,26,50,1.9,0,58,353,6.1,13,4,3,20,4,30,0,1,1,Miami (OH),Mid-American Conference
2,2022-09-10,,Robert Morris,W (31-14),16,27,59.3,192,3,42,216,5.1,1,69,408,5.9,12,9,1,22,3,33,3,1,4,Miami (OH) RedHawks,/cfb/schools/miami-oh/2022.html,W,31,14,18,29,62.1,179,1,27,40,1.5,1,56,219,3.9,5,3,1,9,5,30,0,2,2,Miami (OH),Mid-American Conference
3,2022-09-17,N,Cincinnati,L (17-38),9,20,45,116,2,36,67,1.9,0,56,183,3.3,5,4,3,12,6,60,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2022.html,L,17,38,27,36,75,341,2,36,137,3.8,3,72,478,6.6,15,7,3,25,10,99,2,1,3,Miami (OH),Mid-American Conference
4,2022-09-24,@,Northwestern,W (17-14),7,19,36.8,62,1,44,216,4.9,1,63,278,4.4,0,10,3,13,8,55,0,0,0,Miami (OH) RedHawks,/cfb/schools/miami-oh/2022.html,W,17,14,26,44,59.1,257,0,31,107,3.5,2,75,364,4.9,11,6,0,17,6,62,2,0,2,Miami (OH),Mid-American Conference
5,2022-10-01,@,Buffalo,L (20-24),14,26,53.8,119,0,38,240,6.3,2,64,359,5.6,5,8,3,16,11,96,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2022.html,L,20,24,19,35,54.3,188,1,34,90,2.6,2,69,278,4,11,5,5,21,3,36,1,1,2,Miami (OH),Mid-American Conference
6,2022-10-08,,Kent State,W (27-24),9,14,64.3,179,0,50,236,4.7,3,64,415,6.5,5,12,1,18,7,53,0,1,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2022.html,W,27,24,23,40,57.5,306,3,35,109,3.1,0,75,415,5.5,15,8,1,24,7,44,1,0,1,Miami (OH),Mid-American Conference
7,2022-10-15,@,Bowling Green State,L (13-17),9,17,52.9,91,1,34,98,2.9,0,51,189,3.7,4,4,2,10,6,60,1,0,1,Miami (OH) RedHawks,/cfb/schools/miami-oh/2022.html,L,13,17,16,29,55.2,149,0,44,176,4,2,73,325,4.5,8,11,2,21,8,85,1,1,2,Miami (OH),Mid-American Conference
1,2022-09-03,@,Washington,L (20-45),14,29,48.3,193,1,39,147,3.8,1,68,340,5,9,8,2,19,7,70,0,3,3,Kent State Golden Flashes,/cfb/schools/kent-state/2022.html,L,20,45,29,44,65.9,393,4,34,132,3.9,2,78,525,6.7,19,8,2,29,5,52,1,0,1,Kent State,Mid-American Conference
2,2022-09-10,@,Oklahoma,L (3-33),11,21,52.4,131,0,52,164,3.2,0,73,295,4,7,12,1,20,7,56,1,1,2,Kent State Golden Flashes,/cfb/schools/kent-state/2022.html,L,3,33,21,28,75,296,3,36,134,3.7,1,64,430,6.7,11,7,2,20,5,25,0,0,0,Kent State,Mid-American Conference
3,2022-09-17,,Long Island,W (63-10),11,13,84.6,203,3,48,353,7.4,5,61,556,9.1,10,17,2,29,8,62,0,0,0,Kent State Golden Flashes,/cfb/schools/kent-state/2022.html,W,63,10,16,26,61.5,195,1,38,112,2.9,0,64,307,4.8,8,7,1,16,5,42,0,0,0,Kent State,Mid-American Conference
4,2022-09-24,@,Georgia,L (22-39),15,22,68.2,188,1,30,93,3.1,1,52,281,5.4,9,5,0,14,4,22,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2022.html,L,22,39,27,36,75,272,0,41,257,6.3,4,77,529,6.9,14,13,2,29,2,25,2,1,3,Kent State,Mid-American Conference
5,2022-10-01,,Ohio,W (31-24),24,37,64.9,398,1,59,338,5.7,3,96,736,7.7,17,18,1,36,9,80,2,0,2,Kent State Golden Flashes,/cfb/schools/kent-state/2022.html,W,31,24,25,39,64.1,322,2,30,128,4.3,1,69,450,6.5,14,5,0,19,4,35,0,0,0,Kent State,Mid-American Conference
6,2022-10-08,@,Miami (OH),L (24-27),23,40,57.5,306,3,35,109,3.1,0,75,415,5.5,15,8,1,24,7,44,1,0,1,Kent State Golden Flashes,/cfb/schools/kent-state/2022.html,L,24,27,9,14,64.3,179,0,50,236,4.7,3,64,415,6.5,5,12,1,18,7,53,0,1,1,Kent State,Mid-American Conference
7,2022-10-15,@,Toledo,L (31-52),13,26,50,162,0,46,231,5,4,72,393,5.5,8,14,1,23,6,55,0,1,1,Kent State Golden Flashes,/cfb/schools/kent-state/2022.html,L,31,52,16,22,72.7,263,6,49,227,4.6,1,71,490,6.9,11,14,2,27,5,35,1,0,1,Kent State,Mid-American Conference
1,2022-09-01,,St. Francis (PA),W (30-23),22,37,59.5,286,2,33,98,3,2,70,384,5.5,12,6,0,18,4,42,0,0,0,Akron Zips,/cfb/schools/akron/2022.html,W,30,23,21,34,61.8,264,0,40,189,4.7,2,74,453,6.1,11,7,0,18,10,62,1,1,2,Akron,Mid-American Conference
2,2022-09-10,@,Michigan State,L (0-52),20,35,57.1,203,0,27,22,0.8,0,62,225,3.6,8,6,0,14,10,99,4,0,4,Akron Zips,/cfb/schools/akron/2022.html,L,0,52,21,33,63.6,236,1,48,260,5.4,6,81,496,6.1,14,13,5,32,4,21,0,2,2,Akron,Mid-American Conference
3,2022-09-17,@,Tennessee,L (6-63),32,46,69.6,241,0,24,35,1.5,0,70,276,3.9,15,3,5,23,9,77,1,0,1,Akron Zips,/cfb/schools/akron/2022.html,L,6,63,20,25,80,438,4,45,238,5.3,5,70,676,9.7,10,15,3,28,11,118,0,0,0,Akron,Mid-American Conference
4,2022-09-24,@,Liberty,L (12-21),29,52,55.8,269,1,28,52,1.9,0,80,321,4,14,4,1,19,8,79,0,1,1,Akron Zips,/cfb/schools/akron/2022.html,L,12,21,13,28,46.4,152,2,37,157,4.2,1,65,309,4.8,10,7,1,18,8,59,1,1,2,Akron,Mid-American Conference
5,2022-10-01,,Bowling Green State,L (28-31),20,34,58.8,224,3,42,184,4.4,1,76,408,5.4,12,10,2,24,8,68,2,1,3,Akron Zips,/cfb/schools/akron/2022.html,L,28,31,18,29,62.1,247,3,36,175,4.9,0,65,422,6.5,8,11,2,21,8,60,0,1,1,Akron,Mid-American Conference
