Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
8,2022-10-22,@,UTSA,L (27-31),15,31,48.4,325,3,21,22,1,0,52,347,6.7,11,1,1,13,8,68,0,1,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,27,31,27,40,67.5,238,2,54,257,4.8,2,94,495,5.3,12,18,2,32,5,45,0,1,1,North Texas,Conference USA
9,2022-10-29,@,Western Kentucky,W (40-13),22,30,73.3,345,3,36,196,5.4,2,66,541,8.2,16,9,0,25,5,40,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,40,13,29,49,59.2,320,1,30,146,4.9,0,79,466,5.9,13,9,1,23,9,85,1,1,2,North Texas,Conference USA
10,2022-11-05,,Florida International,W (52-14),25,35,71.4,414,5,42,209,5,2,77,623,8.1,16,10,1,27,3,20,1,2,3,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,52,14,22,39,56.4,145,0,25,113,4.5,1,64,258,4,7,5,0,12,4,32,1,2,3,North Texas,Conference USA
11,2022-11-12,@,Alabama-Birmingham,L (21-41),15,32,46.9,159,1,29,105,3.6,2,61,264,4.3,7,6,1,14,1,5,1,0,1,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,21,41,15,23,65.2,227,1,51,271,5.3,4,74,498,6.7,10,14,0,24,4,35,1,0,1,North Texas,Conference USA
12,2022-11-26,,Rice,W (21-17),16,29,55.2,203,2,30,159,5.3,1,59,362,6.1,9,6,1,16,3,30,0,0,0,North Texas Mean Green,/cfb/schools/north-texas/2022.html,W,21,17,13,22,59.1,229,1,44,186,4.2,1,66,415,6.3,9,10,0,19,5,50,1,1,2,North Texas,Conference USA
13,2022-12-02,@,UTSA,L (27-48),14,30,46.7,194,1,35,172,4.9,2,65,366,5.6,8,9,2,19,8,39,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,27,48,33,38,86.8,344,4,47,227,4.8,2,85,571,6.7,19,12,1,32,9,69,0,0,0,North Texas,Conference USA
14,2022-12-17,N,Boise State*,L (32-35),19,36,52.8,259,2,40,176,4.4,2,76,435,5.7,10,12,1,23,6,40,0,2,2,North Texas Mean Green,/cfb/schools/north-texas/2022.html,L,32,35,13,22,59.1,137,1,49,315,6.4,3,71,452,6.4,8,14,0,22,8,59,0,0,0,North Texas,Conference USA
1,2022-09-01,,Alabama A&M,W (59-0),18,27,66.7,247,2,36,231,6.4,4,63,478,7.6,13,10,2,25,9,75,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,59,0,16,33,48.5,137,0,39,98,2.5,0,72,235,3.3,9,4,2,15,4,45,1,3,4,UAB,Conference USA
2,2022-09-10,@,Liberty,L (14-21),10,15,66.7,114,0,43,241,5.6,2,58,355,6.1,4,9,2,15,5,40,4,0,4,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,14,21,13,25,52,202,0,40,188,4.7,3,65,390,6,8,10,0,18,8,84,1,0,1,UAB,Conference USA
3,2022-09-17,,Georgia Southern,W (35-21),12,20,60,125,1,43,288,6.7,4,63,413,6.6,4,13,4,21,7,68,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,35,21,24,50,48,204,1,33,214,6.5,2,83,418,5,13,8,2,23,4,42,0,3,3,UAB,Conference USA
4,2022-10-01,@,Rice,L (24-28),16,24,66.7,238,2,41,118,2.9,1,65,356,5.5,9,11,4,24,12,116,1,1,2,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,24,28,11,17,64.7,104,1,36,105,2.9,2,53,209,3.9,5,7,2,14,10,75,1,0,1,UAB,Conference USA
5,2022-10-08,,Middle Tennessee State,W (41-14),17,27,63,278,1,38,303,8,4,65,581,8.9,12,11,1,24,9,94,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,41,14,26,43,60.5,196,1,39,140,3.6,1,82,336,4.1,10,9,5,24,5,45,0,1,1,UAB,Conference USA
6,2022-10-15,,Charlotte,W (34-20),15,23,65.2,231,1,53,279,5.3,3,76,510,6.7,9,16,3,28,2,15,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,34,20,15,26,57.7,214,1,24,113,4.7,2,50,327,6.5,7,5,0,12,6,41,1,2,3,UAB,Conference USA
7,2022-10-21,@,Western Kentucky,L (17-20),5,12,41.7,96,2,39,231,5.9,0,51,327,6.4,3,7,4,14,4,22,3,1,4,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,17,20,14,23,60.9,128,0,44,224,5.1,2,67,352,5.3,7,12,0,19,11,86,1,0,1,UAB,Conference USA
8,2022-10-29,@,Florida Atlantic,L (17-24),18,34,52.9,192,1,42,280,6.7,1,76,472,6.2,8,14,1,23,8,57,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,17,24,14,25,56,197,3,35,162,4.6,0,60,359,6,7,7,2,16,5,45,0,0,0,UAB,Conference USA
9,2022-11-05,,UTSA,L (38-44),27,39,69.2,332,2,39,221,5.7,3,78,553,7.1,17,8,1,26,10,63,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,38,44,22,31,71,285,4,43,209,4.9,1,74,494,6.7,17,9,0,26,5,40,0,0,0,UAB,Conference USA
10,2022-11-12,,North Texas,W (41-21),15,23,65.2,227,1,51,271,5.3,4,74,498,6.7,10,14,0,24,4,35,1,0,1,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,41,21,15,32,46.9,159,1,29,105,3.6,2,61,264,4.3,7,6,1,14,1,5,1,0,1,UAB,Conference USA
11,2022-11-19,@,Louisiana State,L (10-41),17,35,48.6,211,0,22,48,2.2,1,57,259,4.5,8,3,1,12,8,73,0,0,0,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,L,10,41,23,31,74.2,299,1,41,269,6.6,5,72,568,7.9,13,15,3,31,3,39,2,0,2,UAB,Conference USA
12,2022-11-26,@,Louisiana Tech,W (37-27),7,14,50,91,1,43,406,9.4,3,57,497,8.7,2,16,1,19,6,54,0,1,1,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,37,27,24,43,55.8,247,1,33,220,6.7,2,76,467,6.1,13,7,3,23,7,65,0,1,1,UAB,Conference USA
13,2022-12-16,N,Miami (OH)*,W (24-20),17,28,60.7,252,1,38,138,3.6,2,66,390,5.9,10,11,3,24,7,75,2,1,3,UAB Blazers,/cfb/schools/alabama-birmingham/2022.html,W,24,20,15,27,55.6,162,2,37,110,3,1,64,272,4.3,8,9,2,19,5,50,0,0,0,UAB,Conference USA
1,2022-08-27,,North Texas,L (13-31),21,48,43.8,293,1,30,107,3.6,0,78,400,5.1,12,6,4,22,5,50,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,13,31,16,29,55.2,236,3,41,163,4,1,70,399,5.7,12,10,2,24,6,65,1,0,1,UTEP,Conference USA
2,2022-09-03,@,Oklahoma,L (13-45),31,51,60.8,288,0,31,28,0.9,1,82,316,3.9,19,4,3,26,6,50,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,13,45,15,23,65.2,233,2,38,259,6.8,4,61,492,8.1,7,14,2,23,7,59,0,0,0,UTEP,Conference USA
3,2022-09-10,,New Mexico State,W (20-13),12,27,44.4,153,1,31,108,3.5,1,58,261,4.5,9,6,2,17,5,55,2,0,2,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,20,13,8,25,32,111,0,40,187,4.7,2,65,298,4.6,7,8,2,17,7,85,2,1,3,UTEP,Conference USA
4,2022-09-17,@,New Mexico,L (10-27),20,46,43.5,299,0,21,54,2.6,1,67,353,5.3,10,4,3,17,8,93,3,4,7,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,10,27,13,19,68.4,111,0,45,188,4.2,2,64,299,4.7,3,10,4,17,8,75,1,1,2,UTEP,Conference USA
5,2022-09-23,,Boise State,W (27-10),10,11,90.9,123,1,54,199,3.7,1,65,322,5,5,12,0,17,5,40,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,27,10,13,34,38.2,93,1,19,84,4.4,0,53,177,3.3,7,6,1,14,4,21,0,0,0,UTEP,Conference USA
6,2022-10-01,@,Charlotte,W (41-35),10,14,71.4,173,3,45,252,5.6,0,59,425,7.2,6,14,0,20,10,99,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,41,35,21,38,55.3,347,4,27,100,3.7,1,65,447,6.9,15,8,4,27,8,76,2,1,3,UTEP,Conference USA
7,2022-10-08,@,Louisiana Tech,L (31-41),23,51,45.1,320,2,38,181,4.8,2,89,501,5.6,15,10,2,27,4,40,1,3,4,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,31,41,18,27,66.7,266,4,33,114,3.5,0,60,380,6.3,12,4,2,18,6,58,2,0,2,UTEP,Conference USA
8,2022-10-22,,Florida Atlantic,W (24-21),16,26,61.5,178,1,41,234,5.7,1,67,412,6.1,9,8,0,17,9,56,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,24,21,12,20,60,164,1,38,165,4.3,1,58,329,5.7,9,9,2,20,3,25,1,0,1,UTEP,Conference USA
9,2022-10-29,,Middle Tennessee State,L (13-24),20,35,57.1,191,1,34,101,3,0,69,292,4.2,9,9,1,19,8,67,0,1,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,13,24,21,27,77.8,265,3,35,113,3.2,0,62,378,6.1,11,6,3,20,7,43,1,0,1,UTEP,Conference USA
10,2022-11-03,@,Rice,L (30-37),15,28,53.6,159,1,36,154,4.3,2,64,313,4.9,9,6,0,15,4,24,0,0,0,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,30,37,21,31,67.7,334,2,32,168,5.3,2,63,502,8,13,8,0,21,5,40,1,1,2,UTEP,Conference USA
11,2022-11-19,,Florida International,W (40-6),12,18,66.7,190,2,61,335,5.5,3,79,525,6.6,7,19,3,29,3,30,1,0,1,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,W,40,6,6,21,28.6,56,0,22,15,0.7,0,43,71,1.7,3,1,1,5,3,40,0,1,1,UTEP,Conference USA
12,2022-11-26,@,UTSA,L (31-34),12,25,48,245,2,42,253,6,2,67,498,7.4,9,14,3,26,11,65,0,2,2,UTEP Miners,/cfb/schools/texas-el-paso/2022.html,L,31,34,16,24,66.7,382,3,33,76,2.3,0,57,458,8,13,7,0,20,8,75,0,0,0,UTEP,Conference USA
1,2022-09-03,@,Southern California,L (14-66),14,28,50,134,0,34,146,4.3,2,62,280,4.5,7,6,1,14,4,55,0,4,4,Rice Owls,/cfb/schools/rice/2022.html,L,14,66,25,30,83.3,330,2,28,208,7.4,4,58,538,9.3,14,11,2,27,6,60,0,0,0,Rice,Conference USA
2,2022-09-10,,McNeese State,W (52-10),21,31,67.7,278,4,43,209,4.9,2,74,487,6.6,11,14,1,26,7,67,0,0,0,Rice Owls,/cfb/schools/rice/2022.html,W,52,10,8,21,38.1,91,0,30,172,5.7,1,51,263,5.2,3,8,3,14,2,20,3,2,5,Rice,Conference USA
3,2022-09-17,,Louisiana,W (33-21),25,36,69.4,303,3,44,146,3.3,1,80,449,5.6,12,10,5,27,9,65,0,3,3,Rice Owls,/cfb/schools/rice/2022.html,W,33,21,13,28,46.4,114,1,15,61,4.1,1,43,175,4.1,5,2,2,9,11,85,0,1,1,Rice,Conference USA
4,2022-09-24,@,Houston,L (27-34),25,40,62.5,334,1,25,92,3.7,2,65,426,6.6,14,5,3,22,3,30,1,1,2,Rice Owls,/cfb/schools/rice/2022.html,L,27,34,19,26,73.1,249,2,32,178,5.6,1,58,427,7.4,10,7,2,19,10,110,0,1,1,Rice,Conference USA
5,2022-10-01,,Alabama-Birmingham,W (28-24),11,17,64.7,104,1,36,105,2.9,2,53,209,3.9,5,7,2,14,10,75,1,0,1,Rice Owls,/cfb/schools/rice/2022.html,W,28,24,16,24,66.7,238,2,41,118,2.9,1,65,356,5.5,9,11,4,24,12,116,1,1,2,Rice,Conference USA
6,2022-10-15,@,Florida Atlantic,L (14-17),10,28,35.7,197,1,23,64,2.8,1,51,261,5.1,7,4,4,15,4,55,0,3,3,Rice Owls,/cfb/schools/rice/2022.html,L,14,17,14,26,53.8,126,1,53,185,3.5,1,79,311,3.9,7,11,3,21,9,65,1,0,1,Rice,Conference USA
7,2022-10-22,@,Louisiana Tech,W (42-41),16,27,59.3,208,3,45,279,6.2,3,72,487,6.8,9,14,1,24,7,70,3,0,3,Rice Owls,/cfb/schools/rice/2022.html,W,42,41,20,37,54.1,229,5,39,144,3.7,0,76,373,4.9,10,6,3,19,6,53,0,1,1,Rice,Conference USA
8,2022-10-29,,Charlotte,L (23-56),18,33,54.5,218,3,30,152,5.1,0,63,370,5.9,10,9,1,20,5,48,0,1,1,Rice Owls,/cfb/schools/rice/2022.html,L,23,56,17,20,85,275,5,43,239,5.6,3,63,514,8.2,13,10,2,25,5,46,0,0,0,Rice,Conference USA
9,2022-11-03,,UTEP,W (37-30),21,31,67.7,334,2,32,168,5.3,2,63,502,8,13,8,0,21,5,40,1,1,2,Rice Owls,/cfb/schools/rice/2022.html,W,37,30,15,28,53.6,159,1,36,154,4.3,2,64,313,4.9,9,6,0,15,4,24,0,0,0,Rice,Conference USA
10,2022-11-12,@,Western Kentucky,L (10-45),19,29,65.5,161,0,40,165,4.1,1,69,326,4.7,11,12,2,25,7,45,2,4,6,Rice Owls,/cfb/schools/rice/2022.html,L,10,45,23,34,67.6,377,3,22,118,5.4,1,56,495,8.8,12,7,2,21,2,20,1,1,2,Rice,Conference USA
11,2022-11-19,,UTSA,L (7-41),20,42,47.6,225,1,32,5,0.2,0,74,230,3.1,9,3,1,13,3,26,2,1,3,Rice Owls,/cfb/schools/rice/2022.html,L,7,41,15,23,65.2,132,2,32,262,8.2,3,55,394,7.2,5,8,1,14,6,57,2,1,3,Rice,Conference USA
12,2022-11-26,@,North Texas,L (17-21),13,22,59.1,229,1,44,186,4.2,1,66,415,6.3,9,10,0,19,5,50,1,1,2,Rice Owls,/cfb/schools/rice/2022.html,L,17,21,16,29,55.2,203,2,30,159,5.3,1,59,362,6.1,9,6,1,16,3,30,0,0,0,Rice,Conference USA
13,2022-12-17,N,Southern Mississippi*,L (24-38),20,39,51.3,303,3,31,122,3.9,0,70,425,6.1,13,7,1,21,9,57,1,1,2,Rice Owls,/cfb/schools/rice/2022.html,L,24,38,9,19,47.4,189,3,38,362,9.5,2,57,551,9.7,7,13,2,22,6,55,3,0,3,Rice,Conference USA
1,2022-09-01,@,Missouri,L (24-52),27,46,58.7,336,3,22,8,0.4,0,68,344,5.1,13,3,3,19,9,65,0,3,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,24,52,20,30,66.7,235,1,50,323,6.5,5,80,558,7,10,16,3,29,10,100,1,1,2,Louisiana Tech,Conference USA
2,2022-09-10,,Stephen F. Austin,W (52-17),14,28,50,216,3,42,300,7.1,3,70,516,7.4,7,14,4,25,3,35,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,W,52,17,11,31,35.5,161,1,37,144,3.9,1,68,305,4.5,4,12,1,17,10,91,2,1,3,Louisiana Tech,Conference USA
3,2022-09-17,@,Clemson,L (20-48),23,43,53.5,311,1,20,6,0.3,1,63,317,5,10,2,2,14,6,43,1,3,4,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,20,48,20,35,57.1,241,2,39,280,7.2,4,74,521,7,10,15,0,25,6,60,1,0,1,Louisiana Tech,Conference USA
4,2022-09-24,@,South Alabama,L (14-38),19,34,55.9,251,2,29,57,2,0,63,308,4.9,9,5,3,17,8,85,1,4,5,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,14,38,17,25,68,214,3,35,175,5,0,60,389,6.5,11,9,3,23,14,131,0,1,1,Louisiana Tech,Conference USA
5,2022-10-08,,UTEP,W (41-31),18,27,66.7,266,4,33,114,3.5,0,60,380,6.3,12,4,2,18,6,58,2,0,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,W,41,31,23,51,45.1,320,2,38,181,4.8,2,89,501,5.6,15,10,2,27,4,40,1,3,4,Louisiana Tech,Conference USA
6,2022-10-15,@,North Texas,L (27-47),26,37,70.3,424,2,38,80,2.1,1,75,504,6.7,14,7,1,22,9,86,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,27,47,11,21,52.4,196,2,47,475,10.1,4,68,671,9.9,9,16,2,27,8,67,0,1,1,Louisiana Tech,Conference USA
7,2022-10-22,,Rice,L (41-42),20,37,54.1,229,5,39,144,3.7,0,76,373,4.9,10,6,3,19,6,53,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,41,42,16,27,59.3,208,3,45,279,6.2,3,72,487,6.8,9,14,1,24,7,70,3,0,3,Louisiana Tech,Conference USA
8,2022-10-28,@,Florida International,L (34-42),28,40,70,256,0,41,184,4.5,4,81,440,5.4,10,10,3,23,5,44,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,34,42,31,48,64.6,321,3,26,57,2.2,2,74,378,5.1,15,6,2,23,8,55,0,0,0,Louisiana Tech,Conference USA
9,2022-11-05,,Middle Tennessee State,W (40-24),17,37,45.9,311,3,35,135,3.9,0,72,446,6.2,10,7,1,18,9,111,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,W,40,24,23,44,52.3,226,1,44,194,4.4,2,88,420,4.8,13,8,5,26,10,83,2,3,5,Louisiana Tech,Conference USA
10,2022-11-12,@,UTSA,L (7-51),15,31,48.4,147,1,31,112,3.6,0,62,259,4.2,6,9,2,17,8,66,2,3,5,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,7,51,20,30,66.7,226,1,41,258,6.3,5,71,484,6.8,14,12,3,29,8,68,1,0,1,Louisiana Tech,Conference USA
11,2022-11-19,@,Charlotte,L (21-26),23,31,74.2,213,0,36,137,3.8,3,67,350,5.2,7,10,2,19,6,60,0,2,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,21,26,20,30,66.7,268,0,32,146,4.6,3,62,414,6.7,12,6,3,21,6,46,0,0,0,Louisiana Tech,Conference USA
12,2022-11-26,,Alabama-Birmingham,L (27-37),24,43,55.8,247,1,33,220,6.7,2,76,467,6.1,13,7,3,23,7,65,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2022.html,L,27,37,7,14,50,91,1,43,406,9.4,3,57,497,8.7,2,16,1,19,6,54,0,1,1,Louisiana Tech,Conference USA
1,2022-09-03,,Florida Atlantic,W (41-38),27,34,79.4,345,4,39,131,3.4,1,73,476,6.5,16,7,3,26,7,55,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,41,38,24,42,57.1,364,5,29,114,3.9,0,71,478,6.7,17,6,2,25,8,90,2,0,2,Ohio,Mid-American Conference
2,2022-09-10,@,Penn State,L (10-46),17,40,42.5,164,0,26,99,3.8,1,66,263,4,9,6,1,16,3,35,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,L,10,46,31,42,73.8,338,3,34,234,6.9,3,76,572,7.5,17,8,2,27,4,35,0,0,0,Ohio,Mid-American Conference
3,2022-09-17,@,Iowa State,L (10-43),23,40,57.5,209,1,22,24,1.1,0,62,233,3.8,9,3,2,14,5,25,2,2,4,Ohio Bobcats,/cfb/schools/ohio/2022.html,L,10,43,32,42,76.2,300,3,32,163,5.1,2,74,463,6.3,17,5,0,22,9,73,1,0,1,Ohio,Mid-American Conference
4,2022-09-24,,Fordham,W (59-52),41,50,82,537,4,32,151,4.7,2,82,688,8.4,18,12,2,32,11,117,2,0,2,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,59,52,27,35,77.1,503,6,33,137,4.2,1,68,640,9.4,18,7,3,28,11,111,1,0,1,Ohio,Mid-American Conference
5,2022-10-01,@,Kent State,L (24-31),25,39,64.1,322,2,30,128,4.3,1,69,450,6.5,14,5,0,19,4,35,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,L,24,31,24,37,64.9,398,1,59,338,5.7,3,96,736,7.7,17,18,1,36,9,80,2,0,2,Ohio,Mid-American Conference
6,2022-10-08,,Akron,W (55-34),24,27,88.9,427,3,31,134,4.3,4,58,561,9.7,17,7,1,25,6,47,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,55,34,43,54,79.6,418,0,26,60,2.3,4,80,478,6,25,5,3,33,3,22,1,1,2,Ohio,Mid-American Conference
7,2022-10-15,@,Western Michigan,W (33-14),22,34,64.7,264,0,35,119,3.4,3,69,383,5.6,12,4,1,17,5,45,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,33,14,17,31,54.8,249,1,31,84,2.7,1,62,333,5.4,10,5,2,17,4,30,1,5,6,Ohio,Mid-American Conference
8,2022-10-22,,Northern Illinois,W (24-17),14,26,53.8,200,2,33,154,4.7,1,59,354,6,11,7,2,20,0,0,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,24,17,9,18,50,110,0,48,267,5.6,1,66,377,5.7,4,13,0,17,6,50,0,0,0,Ohio,Mid-American Conference
9,2022-11-01,,Buffalo,W (45-24),20,29,69,317,5,35,157,4.5,1,64,474,7.4,13,6,1,20,7,51,1,1,2,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,45,24,25,49,51,238,2,28,22,0.8,0,77,260,3.4,13,2,2,17,4,38,2,1,3,Ohio,Mid-American Conference
10,2022-11-08,@,Miami (OH),W (37-21),25,35,71.4,363,3,43,194,4.5,1,78,557,7.1,16,11,0,27,6,64,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,37,21,20,26,76.9,244,3,21,69,3.3,0,47,313,6.7,9,4,3,16,2,25,0,0,0,Ohio,Mid-American Conference
11,2022-11-15,@,Ball State,W (32-18),17,24,70.8,203,1,46,224,4.9,2,70,427,6.1,9,11,0,20,7,54,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,32,18,29,48,60.4,273,2,19,94,4.9,0,67,367,5.5,14,3,4,21,7,50,2,1,3,Ohio,Mid-American Conference
12,2022-11-22,,Bowling Green State,W (38-14),10,21,47.6,196,1,54,188,3.5,4,75,384,5.1,7,14,0,21,2,17,0,0,0,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,38,14,18,32,56.3,229,1,21,50,2.4,1,53,279,5.3,8,5,1,14,2,19,1,3,4,Ohio,Mid-American Conference
13,2022-12-03,N,Toledo,L (7-17),17,31,54.8,163,0,29,99,3.4,1,60,262,4.4,8,6,0,14,2,30,0,1,1,Ohio Bobcats,/cfb/schools/ohio/2022.html,L,7,17,16,25,64,154,1,46,236,5.1,1,71,390,5.5,10,10,0,20,11,79,0,0,0,Ohio,Mid-American Conference
14,2022-12-30,N,Wyoming*,W (30-27),20,34,58.8,184,2,38,201,5.3,1,72,385,5.3,9,11,2,22,4,43,1,0,1,Ohio Bobcats,/cfb/schools/ohio/2022.html,W,30,27,18,30,60,186,1,33,105,3.2,2,63,291,4.6,9,7,1,17,3,28,0,1,1,Ohio,Mid-American Conference
1,2022-09-03,@,Maryland,L (10-31),18,35,51.4,160,0,38,108,2.8,1,73,268,3.7,6,9,3,18,3,30,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,10,31,25,35,71.4,297,0,26,149,5.7,4,61,446,7.3,12,3,1,16,8,82,0,1,1,Buffalo,Mid-American Conference
2,2022-09-10,,Holy Cross,L (31-37),23,34,67.6,305,3,31,159,5.1,1,65,464,7.1,14,11,0,25,10,91,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,31,37,13,22,59.1,238,3,45,219,4.9,2,67,457,6.8,8,11,4,23,4,25,0,0,0,Buffalo,Mid-American Conference
3,2022-09-17,@,Coastal Carolina,L (26-38),30,49,61.2,278,2,44,59,1.3,0,93,337,3.6,20,6,1,27,6,44,2,2,4,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,26,38,17,25,68,283,3,28,221,7.9,1,53,504,9.5,12,7,1,20,5,50,4,0,4,Buffalo,Mid-American Conference
4,2022-09-24,@,Eastern Michigan,W (50-31),20,29,69,297,2,55,201,3.7,4,84,498,5.9,10,16,3,29,3,15,0,0,0,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,50,31,12,19,63.2,190,1,31,137,4.4,2,50,327,6.5,7,6,0,13,6,63,0,1,1,Buffalo,Mid-American Conference
5,2022-10-01,,Miami (OH),W (24-20),19,35,54.3,188,1,34,90,2.6,2,69,278,4,11,5,5,21,3,36,1,1,2,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,24,20,14,26,53.8,119,0,38,240,6.3,2,64,359,5.6,5,8,3,16,11,96,0,1,1,Buffalo,Mid-American Conference
6,2022-10-08,@,Bowling Green State,W (38-7),13,20,65,186,0,52,280,5.4,4,72,466,6.5,7,11,1,19,9,97,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,38,7,21,43,48.8,281,1,29,99,3.4,0,72,380,5.3,12,5,3,20,12,117,3,1,4,Buffalo,Mid-American Conference
7,2022-10-15,@,Massachusetts,W (34-7),20,31,64.5,277,3,38,203,5.3,1,69,480,7,12,7,2,21,6,64,0,2,2,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,34,7,8,19,42.1,108,0,41,112,2.7,1,60,220,3.7,6,7,3,16,5,50,1,0,1,Buffalo,Mid-American Conference
8,2022-10-22,,Toledo,W (34-27),22,39,56.4,245,1,38,153,4,2,77,398,5.2,9,10,0,19,4,35,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2022.html,W,34,27,24,47,51.1,240,1,39,201,5.2,2,86,441,5.1,12,9,1,22,5,30,2,4,6,Buffalo,Mid-American Conference
9,2022-11-01,@,Ohio,L (24-45),25,49,51,238,2,28,22,0.8,0,77,260,3.4,13,2,2,17,4,38,2,1,3,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,24,45,20,29,69,317,5,35,157,4.5,1,64,474,7.4,13,6,1,20,7,51,1,1,2,Buffalo,Mid-American Conference
10,2022-11-09,@,Central Michigan,L (27-31),19,32,59.4,191,0,57,240,4.2,3,89,431,4.8,7,18,0,25,6,64,0,1,1,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,27,31,8,17,47.1,117,0,36,303,8.4,4,53,420,7.9,5,10,3,18,3,15,1,0,1,Buffalo,Mid-American Conference
11,2022-11-26,,Kent State,L (27-30),20,28,71.4,165,0,55,181,3.3,3,83,346,4.2,8,14,1,23,4,21,1,0,1,Buffalo Bulls,/cfb/schools/buffalo/2022.html,L,27,30,14,34,41.2,150,1,45,206,4.6,3,79,356,4.5,5,13,1,19,5,35,0,1,1,Buffalo,Mid-American Conference
