Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
9,2024-10-27,@,Hawaii,L (13-34),26,39,66.7,286,2,29,94,3.2,0,68,380,5.6,10,9,2,21,12,105,1,1,2,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,13,34,14,25,56,153,0,42,242,5.8,4,67,395,5.9,9,11,6,26,6,54,0,1,1,Nevada,Mountain West Conference
10,2024-11-02,,Colorado State,L (21-38),20,28,71.4,252,1,38,189,5,2,66,441,6.7,11,10,1,22,6,37,2,0,2,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,21,38,9,16,56.3,157,0,36,170,4.7,3,52,327,6.3,6,8,1,15,4,40,0,0,0,Nevada,Mountain West Conference
11,2024-11-09,@,Boise State,L (21-28),18,27,66.7,232,2,30,87,2.9,1,57,319,5.6,8,4,1,13,5,55,2,0,2,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,21,28,9,20,45,119,1,47,274,5.8,3,67,393,5.9,6,13,2,21,4,35,1,1,2,Nevada,Mountain West Conference
12,2024-11-23,,Air Force,L (19-22),22,35,62.9,268,2,25,94,3.8,0,60,362,6,14,7,0,21,5,50,0,1,1,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,19,22,0,3,0,0,0,67,318,4.7,3,70,318,4.5,0,20,2,22,1,5,0,1,1,Nevada,Mountain West Conference
13,2024-11-30,@,Nevada-Las Vegas,L (14-38),27,38,71.1,292,2,28,67,2.4,0,66,359,5.4,16,5,1,22,6,64,1,1,2,Nevada Wolf Pack,/cfb/schools/nevada/2024.html,L,14,38,14,21,66.7,168,2,42,351,8.4,2,63,519,8.2,9,16,3,28,6,35,1,0,1,Nevada,Mountain West Conference
1,2024-08-29,,Coastal Carolina,L (27-55),14,27,51.9,234,1,30,123,4.1,2,57,357,6.3,7,8,1,16,7,59,1,2,3,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,L,27,55,13,20,65,258,3,57,294,5.2,3,77,552,7.2,8,13,4,25,5,35,1,1,2,Jacksonville State,Conference USA
2,2024-09-07,@,Louisville,L (14-49),17,28,60.7,160,1,32,130,4.1,1,60,290,4.8,9,7,3,19,5,55,0,1,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,L,14,49,23,35,65.7,377,2,36,233,6.5,5,71,610,8.6,16,11,2,29,5,42,0,0,0,Jacksonville State,Conference USA
3,2024-09-14,@,Eastern Michigan,L (34-37),24,34,70.6,311,2,33,112,3.4,1,67,423,6.3,13,6,5,24,9,82,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,L,34,37,27,39,69.2,295,3,52,152,2.9,1,91,447,4.9,17,8,2,27,11,99,0,0,0,Jacksonville State,Conference USA
4,2024-09-21,,Southern Mississippi,W (44-7),14,16,87.5,236,1,48,273,5.7,5,64,509,8,8,13,1,22,9,66,0,1,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,44,7,12,23,52.2,132,0,37,114,3.1,1,60,246,4.1,4,8,4,16,3,20,2,4,6,Jacksonville State,Conference USA
5,2024-10-04,@,Kennesaw State,W (63-24),16,25,64,193,0,53,384,7.2,8,78,577,7.4,8,19,4,31,4,30,1,0,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,63,24,7,16,43.8,81,1,45,189,4.2,1,61,270,4.4,4,8,1,13,6,90,1,3,4,Jacksonville State,Conference USA
6,2024-10-09,,New Mexico State,W (54-13),11,18,61.1,196,2,49,334,6.8,5,67,530,7.9,7,16,5,28,5,70,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,54,13,12,26,46.2,144,1,42,206,4.9,0,68,350,5.1,7,11,4,22,7,85,2,1,3,Jacksonville State,Conference USA
7,2024-10-23,,Middle Tennessee State,W (42-20),10,18,55.6,137,1,55,438,8,5,73,575,7.9,7,22,1,30,5,47,1,0,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,42,20,25,36,69.4,297,2,21,67,3.2,0,57,364,6.4,13,2,2,17,4,30,0,0,0,Jacksonville State,Conference USA
8,2024-10-30,@,Liberty,W (31-21),6,10,60,95,0,49,363,7.4,4,59,458,7.8,5,13,3,21,12,115,1,0,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,31,21,12,25,48,147,1,56,273,4.9,2,81,420,5.2,9,15,3,27,7,61,0,1,1,Jacksonville State,Conference USA
9,2024-11-09,@,Louisiana Tech,W (44-37),14,31,45.2,200,2,58,191,3.3,4,89,391,4.4,10,14,4,28,3,40,2,1,3,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,44,37,16,22,72.7,266,3,48,144,3,2,70,410,5.9,9,8,2,19,5,63,1,1,2,Jacksonville State,Conference USA
10,2024-11-16,,Florida International,W (34-31),15,29,51.7,211,1,47,234,5,3,76,445,5.9,9,12,1,22,4,24,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,34,31,21,34,61.8,258,2,34,173,5.1,2,68,431,6.3,14,9,2,25,3,35,1,0,1,Jacksonville State,Conference USA
11,2024-11-23,,Sam Houston,W (21-11),9,12,75,54,0,58,278,4.8,3,70,332,4.7,4,15,1,20,3,20,1,0,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,21,11,13,27,48.1,84,0,39,175,4.5,1,66,259,3.9,6,10,0,16,5,34,0,0,0,Jacksonville State,Conference USA
12,2024-11-30,@,Western Kentucky,L (17-19),7,17,41.2,99,0,43,229,5.3,2,60,328,5.5,3,9,1,13,4,40,0,1,1,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,L,17,19,29,49,59.2,321,1,35,105,3,0,84,426,5.1,17,5,1,23,10,84,1,0,1,Jacksonville State,Conference USA
13,2024-12-06,,Western Kentucky,W (52-12),11,15,73.3,176,2,56,386,6.9,5,71,562,7.9,7,17,2,26,7,85,0,0,0,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,W,52,12,18,30,60,141,1,26,88,3.4,0,56,229,4.1,6,7,4,17,5,49,2,0,2,Jacksonville State,Conference USA
14,2024-12-20,N,Ohio*,L (27-30),21,34,61.8,364,1,35,42,1.2,3,69,406,5.9,9,8,1,18,6,75,1,1,2,Jacksonville State Gamecocks,/cfb/schools/jacksonville-state/2024.html,L,27,30,19,28,67.9,254,1,46,234,5.1,3,74,488,6.6,11,13,4,28,10,69,1,1,2,Jacksonville State,Conference USA
1,2024-08-31,@,Rice,W (34-14),16,27,59.3,229,2,46,178,3.9,1,73,407,5.6,9,9,2,20,2,20,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,34,14,27,44,61.4,227,1,18,47,2.6,1,62,274,4.4,11,3,0,14,6,44,0,2,2,Sam Houston,Conference USA
2,2024-09-07,@,Central Florida,L (14-45),17,24,70.8,219,2,30,67,2.2,0,54,286,5.3,10,1,1,12,6,35,0,2,2,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,L,14,45,14,17,82.4,170,0,57,384,6.7,6,74,554,7.5,5,24,0,29,6,45,1,0,1,Sam Houston,Conference USA
3,2024-09-14,,Hawaii,W (31-13),15,23,65.2,165,3,47,257,5.5,1,70,422,6,7,14,1,22,4,45,1,1,2,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,31,13,21,42,50,252,1,21,56,2.7,0,63,308,4.9,10,3,2,15,14,122,0,1,1,Sam Houston,Conference USA
4,2024-09-21,,New Mexico State,W (31-11),12,26,46.2,102,1,55,280,5.1,3,81,382,4.7,6,17,1,24,3,40,0,2,2,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,31,11,14,29,48.3,74,1,28,78,2.8,0,57,152,2.7,6,4,2,12,6,45,1,2,3,Sam Houston,Conference USA
5,2024-09-28,N,Texas State,W (40-39),10,19,52.6,95,0,57,298,5.2,5,76,393,5.2,4,18,3,25,6,40,1,0,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,40,39,29,39,74.4,326,3,28,91,3.3,1,67,417,6.2,18,6,1,25,11,88,1,0,1,Sam Houston,Conference USA
6,2024-10-03,@,UTEP,W (41-21),19,31,61.3,224,2,51,293,5.7,3,82,517,6.3,13,10,3,26,7,60,1,0,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,41,21,15,29,51.7,204,1,34,119,3.5,1,63,323,5.1,9,4,2,15,12,120,2,2,4,Sam Houston,Conference USA
7,2024-10-16,,Western Kentucky,L (14-31),19,32,59.4,235,2,38,165,4.3,0,70,400,5.7,10,11,1,22,5,55,1,1,2,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,L,14,31,20,30,66.7,281,3,41,130,3.2,1,71,411,5.8,12,9,2,23,4,35,1,0,1,Sam Houston,Conference USA
8,2024-10-22,@,Florida International,W (10-7),14,21,66.7,76,0,43,131,3,1,64,207,3.2,4,7,2,13,4,35,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,10,7,8,21,38.1,74,1,37,125,3.4,0,58,199,3.4,2,8,1,11,8,60,0,1,1,Sam Houston,Conference USA
9,2024-10-29,,Louisiana Tech,W (9-3),18,26,69.2,163,0,32,105,3.3,1,58,268,4.6,6,5,0,11,3,19,1,1,2,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,9,3,24,40,60,207,0,40,105,2.6,0,80,312,3.9,12,7,1,20,4,28,3,1,4,Sam Houston,Conference USA
10,2024-11-16,@,Kennesaw State,W (23-17),22,32,68.8,179,0,43,203,4.7,3,75,382,5.1,7,13,1,21,4,35,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,23,17,16,24,66.7,137,1,35,106,3,1,59,243,4.1,7,5,1,13,4,40,0,1,1,Sam Houston,Conference USA
11,2024-11-23,@,Jacksonville State,L (11-21),13,27,48.1,84,0,39,175,4.5,1,66,259,3.9,6,10,0,16,5,34,0,0,0,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,L,11,21,9,12,75,54,0,58,278,4.8,3,70,332,4.7,4,15,1,20,3,20,1,0,1,Sam Houston,Conference USA
12,2024-11-29,,Liberty,W (20-18),19,34,55.9,202,2,44,131,3,0,78,333,4.3,12,5,1,18,7,45,0,1,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,20,18,12,37,32.4,83,1,36,179,5,1,73,262,3.6,5,11,2,18,4,20,0,2,2,Sam Houston,Conference USA
13,2024-12-19,N,Georgia Southern*,W (31-26),23,28,82.1,213,1,32,54,1.7,2,60,267,4.5,10,3,2,15,4,30,1,0,1,Sam Houston Bearkats,/cfb/schools/sam-houston-state/2024.html,W,31,26,20,35,57.1,212,1,42,181,4.3,2,77,393,5.1,11,12,0,23,5,60,1,4,5,Sam Houston,Conference USA
1,2024-08-31,@,Alabama,L (0-63),22,40,55,103,0,27,42,1.6,0,67,145,2.2,6,3,1,10,4,40,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,L,0,63,12,18,66.7,266,3,47,334,7.1,6,65,600,9.2,9,14,2,25,7,59,1,0,1,Western Kentucky,Conference USA
2,2024-09-07,,Eastern Kentucky,W (31-0),27,39,69.2,351,1,25,116,4.6,3,64,467,7.3,17,3,5,25,3,28,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,31,0,11,20,55,76,0,40,190,4.8,0,60,266,4.4,5,8,0,13,10,102,1,0,1,Western Kentucky,Conference USA
3,2024-09-14,@,Middle Tennessee State,W (49-21),31,37,83.8,481,6,35,150,4.3,1,72,631,8.8,18,11,1,30,3,25,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,49,21,24,31,77.4,456,3,23,58,2.5,0,54,514,9.5,18,3,0,21,7,57,0,1,1,Western Kentucky,Conference USA
4,2024-09-21,,Toledo,W (26-21),20,30,66.7,242,1,30,65,2.2,2,60,307,5.1,11,3,2,16,10,104,1,2,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,26,21,19,33,57.6,200,2,42,125,3,1,75,325,4.3,8,6,3,17,8,70,2,2,4,Western Kentucky,Conference USA
5,2024-09-28,@,Boston College,L (20-21),25,39,64.1,232,2,39,123,3.2,0,78,355,4.6,10,9,1,20,5,52,1,2,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,L,20,21,19,32,59.4,168,1,35,111,3.2,2,67,279,4.2,11,7,1,19,3,23,1,1,2,Western Kentucky,Conference USA
6,2024-10-10,,UTEP,W (44-17),18,27,66.7,264,3,42,218,5.2,2,69,482,7,10,10,0,20,5,50,0,1,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,44,17,14,24,58.3,178,1,41,152,3.7,0,65,330,5.1,7,10,1,18,2,13,0,1,1,Western Kentucky,Conference USA
7,2024-10-16,@,Sam Houston,W (31-14),20,30,66.7,281,3,41,130,3.2,1,71,411,5.8,12,9,2,23,4,35,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,31,14,19,32,59.4,235,2,38,165,4.3,0,70,400,5.7,10,11,1,22,5,55,1,1,2,Western Kentucky,Conference USA
8,2024-10-30,,Kennesaw State,W (31-14),17,22,77.3,276,3,36,186,5.2,1,58,462,8,10,13,1,24,0,0,0,0,0,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,31,14,13,26,50,97,0,41,176,4.3,2,67,273,4.1,4,14,0,18,5,37,0,1,1,Western Kentucky,Conference USA
9,2024-11-09,@,New Mexico State,W (41-28),19,28,67.9,297,3,35,116,3.3,2,63,413,6.6,13,4,0,17,1,10,0,2,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,41,28,10,22,45.5,129,1,55,331,6,3,77,460,6,7,17,0,24,1,5,3,2,5,Western Kentucky,Conference USA
10,2024-11-16,,Louisiana Tech,L (7-12),18,26,69.2,152,0,22,63,2.9,1,48,215,4.5,7,3,2,12,3,35,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,L,7,12,12,15,80,66,0,49,209,4.3,0,64,275,4.3,2,15,1,18,5,42,0,0,0,Western Kentucky,Conference USA
11,2024-11-23,@,Liberty,L (21-38),20,34,58.8,262,2,27,106,3.9,1,61,368,6,13,6,0,19,2,26,1,3,4,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,L,21,38,7,12,58.3,137,1,63,419,6.7,4,75,556,7.4,6,21,2,29,3,20,1,0,1,Western Kentucky,Conference USA
12,2024-11-30,,Jacksonville State,W (19-17),29,49,59.2,321,1,35,105,3,0,84,426,5.1,17,5,1,23,10,84,1,0,1,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,W,19,17,7,17,41.2,99,0,43,229,5.3,2,60,328,5.5,3,9,1,13,4,40,0,1,1,Western Kentucky,Conference USA
13,2024-12-06,@,Jacksonville State,L (12-52),18,30,60,141,1,26,88,3.4,0,56,229,4.1,6,7,4,17,5,49,2,0,2,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,L,12,52,11,15,73.3,176,2,56,386,6.9,5,71,562,7.9,7,17,2,26,7,85,0,0,0,Western Kentucky,Conference USA
14,2024-12-18,N,James Madison*,L (17-27),25,39,64.1,302,2,20,16,0.8,0,59,318,5.4,11,3,0,14,3,40,3,0,3,Western Kentucky Hilltoppers,/cfb/schools/western-kentucky/2024.html,L,17,27,17,24,70.8,182,2,46,212,4.6,1,70,394,5.6,7,11,1,19,4,20,0,0,0,Western Kentucky,Conference USA
1,2024-08-31,,Campbell,W (41-24),18,26,69.2,254,2,50,279,5.6,3,76,533,7,9,16,3,28,11,127,1,0,1,Liberty Flames,/cfb/schools/liberty/2024.html,W,41,24,11,18,61.1,194,1,32,116,3.6,2,50,310,6.2,4,3,6,13,9,86,0,0,0,Liberty,Conference USA
2,2024-09-07,@,New Mexico State,W (30-24),16,29,55.2,256,0,35,217,6.2,2,64,473,7.4,7,10,1,18,11,122,0,0,0,Liberty Flames,/cfb/schools/liberty/2024.html,W,30,24,9,22,40.9,158,2,43,127,3,1,65,285,4.4,6,6,6,18,9,58,1,0,1,Liberty,Conference USA
3,2024-09-14,,UTEP,W (28-10),15,19,78.9,228,1,43,179,4.2,3,62,407,6.6,10,8,1,19,2,20,2,0,2,Liberty Flames,/cfb/schools/liberty/2024.html,W,28,10,26,43,60.5,244,1,30,91,3,0,73,335,4.6,9,8,1,18,2,25,1,2,3,Liberty,Conference USA
4,2024-09-21,,East Carolina,W (35-24),19,32,59.4,223,4,45,191,4.2,1,77,414,5.4,12,14,0,26,9,91,1,1,2,Liberty Flames,/cfb/schools/liberty/2024.html,W,35,24,20,36,55.6,204,0,32,127,4,3,68,331,4.9,10,7,4,21,5,30,1,1,2,Liberty,Conference USA
5,2024-10-08,,Florida International,W (31-24),9,16,56.3,125,0,50,281,5.6,4,66,406,6.2,4,17,1,22,9,90,1,0,1,Liberty Flames,/cfb/schools/liberty/2024.html,W,31,24,19,29,65.5,245,0,34,99,2.9,3,63,344,5.5,9,7,2,18,3,30,1,1,2,Liberty,Conference USA
6,2024-10-23,@,Kennesaw State,L (24-27),22,40,55,206,3,31,180,5.8,0,71,386,5.4,10,11,1,22,9,100,0,1,1,Liberty Flames,/cfb/schools/liberty/2024.html,L,24,27,16,20,80,189,1,42,134,3.2,2,62,323,5.2,8,8,2,18,6,40,0,0,0,Liberty,Conference USA
7,2024-10-30,,Jacksonville State,L (21-31),12,25,48,147,1,56,273,4.9,2,81,420,5.2,9,15,3,27,7,61,0,1,1,Liberty Flames,/cfb/schools/liberty/2024.html,L,21,31,6,10,60,95,0,49,363,7.4,4,59,458,7.8,5,13,3,21,12,115,1,0,1,Liberty,Conference USA
8,2024-11-09,@,Middle Tennessee State,W (37-17),12,16,75,161,2,50,339,6.8,3,66,500,7.6,8,18,4,30,5,33,2,0,2,Liberty Flames,/cfb/schools/liberty/2024.html,W,37,17,22,33,66.7,263,2,26,70,2.7,0,59,333,5.6,12,5,1,18,10,94,1,0,1,Liberty,Conference USA
9,2024-11-16,@,Massachusetts,W (35-34),9,16,56.3,114,0,48,309,6.4,5,64,423,6.6,6,19,2,27,10,89,1,1,2,Liberty Flames,/cfb/schools/liberty/2024.html,W,35,34,13,25,52,163,0,47,263,5.6,4,72,426,5.9,7,15,4,26,4,38,0,0,0,Liberty,Conference USA
10,2024-11-23,,Western Kentucky,W (38-21),7,12,58.3,137,1,63,419,6.7,4,75,556,7.4,6,21,2,29,3,20,1,0,1,Liberty Flames,/cfb/schools/liberty/2024.html,W,38,21,20,34,58.8,262,2,27,106,3.9,1,61,368,6,13,6,0,19,2,26,1,3,4,Liberty,Conference USA
11,2024-11-29,@,Sam Houston,L (18-20),12,37,32.4,83,1,36,179,5,1,73,262,3.6,5,11,2,18,4,20,0,2,2,Liberty Flames,/cfb/schools/liberty/2024.html,L,18,20,19,34,55.9,202,2,44,131,3,0,78,333,4.3,12,5,1,18,7,45,0,1,1,Liberty,Conference USA
12,2025-01-04,N,Buffalo*,L (7-26),6,21,28.6,80,1,35,162,4.6,0,56,242,4.3,4,5,2,11,2,20,2,1,3,Liberty Flames,/cfb/schools/liberty/2024.html,L,7,26,9,19,47.4,137,0,56,222,4,1,75,359,4.8,5,12,1,18,6,53,0,0,0,Liberty,Conference USA
1,2024-08-31,,Nicholls State,W (25-17),16,32,50,277,2,41,109,2.7,1,73,386,5.3,10,5,1,16,7,45,3,3,6,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,W,25,17,10,26,38.5,138,1,37,62,1.7,0,63,200,3.2,5,5,3,13,6,68,1,0,1,Louisiana Tech,Conference USA
2,2024-09-14,@,North Carolina State,L (20-30),19,36,52.8,281,1,19,33,1.7,1,55,314,5.7,9,3,0,12,2,20,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,20,30,22,33,66.7,210,0,36,151,4.2,2,69,361,5.2,10,9,1,20,4,40,0,1,1,Louisiana Tech,Conference USA
3,2024-09-21,,Tulsa,L (20-23),17,30,56.7,197,1,41,87,2.1,2,71,284,4,8,7,2,17,3,25,2,1,3,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,20,23,24,36,66.7,228,1,30,105,3.5,1,66,333,5,10,4,0,14,13,110,0,0,0,Louisiana Tech,Conference USA
4,2024-09-28,@,Florida International,L (10-17),26,37,70.3,218,0,29,79,2.7,1,66,297,4.5,10,6,0,16,8,80,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,10,17,18,32,56.3,217,1,36,87,2.4,1,68,304,4.5,11,6,4,21,4,25,1,0,1,Louisiana Tech,Conference USA
5,2024-10-10,,Middle Tennessee State,W (48-21),21,28,75,329,6,45,222,4.9,1,73,551,7.5,13,13,1,27,6,82,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,W,48,21,24,39,61.5,276,2,21,60,2.9,1,60,336,5.6,10,4,3,17,6,38,1,1,2,Louisiana Tech,Conference USA
6,2024-10-15,@,New Mexico State,L (30-33),21,41,51.2,233,2,45,127,2.8,1,86,360,4.2,12,7,1,20,9,93,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,30,33,15,29,51.7,204,1,38,160,4.2,3,67,364,5.4,11,7,3,21,4,30,2,0,2,Louisiana Tech,Conference USA
7,2024-10-22,,UTEP,W (14-10),22,31,71,248,1,30,7,0.2,1,61,255,4.2,11,1,0,12,5,50,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,W,14,10,9,16,56.3,85,1,47,166,3.5,0,63,251,4,3,9,2,14,2,8,0,0,0,Louisiana Tech,Conference USA
8,2024-10-29,@,Sam Houston,L (3-9),24,40,60,207,0,40,105,2.6,0,80,312,3.9,12,7,1,20,4,28,3,1,4,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,3,9,18,26,69.2,163,0,32,105,3.3,1,58,268,4.6,6,5,0,11,3,19,1,1,2,Louisiana Tech,Conference USA
9,2024-11-09,,Jacksonville State,L (37-44),16,22,72.7,266,3,48,144,3,2,70,410,5.9,9,8,2,19,5,63,1,1,2,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,37,44,14,31,45.2,200,2,58,191,3.3,4,89,391,4.4,10,14,4,28,3,40,2,1,3,Louisiana Tech,Conference USA
10,2024-11-16,@,Western Kentucky,W (12-7),12,15,80,66,0,49,209,4.3,0,64,275,4.3,2,15,1,18,5,42,0,0,0,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,W,12,7,18,26,69.2,152,0,22,63,2.9,1,48,215,4.5,7,3,2,12,3,35,1,0,1,Louisiana Tech,Conference USA
11,2024-11-23,@,Arkansas,L (14-35),26,43,60.5,190,2,33,39,1.2,0,76,229,3,9,4,3,16,5,30,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,14,35,20,37,54.1,221,2,40,233,5.8,3,77,454,5.9,11,15,0,26,8,78,2,1,3,Louisiana Tech,Conference USA
12,2024-11-30,,Kennesaw State,W (33-0),22,30,73.3,227,0,42,210,5,4,72,437,6.1,14,13,2,29,5,50,1,0,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,W,33,0,10,26,38.5,88,0,30,58,1.9,0,56,146,2.6,3,4,1,8,6,38,0,0,0,Louisiana Tech,Conference USA
13,2024-12-28,N,Army,L (6-27),14,28,50,169,0,22,49,2.2,0,50,218,4.4,7,4,0,11,5,50,0,1,1,Louisiana Tech Bulldogs,/cfb/schools/louisiana-tech/2024.html,L,6,27,2,9,22.2,65,0,64,321,5,4,73,386,5.3,2,22,2,26,1,15,1,0,1,Louisiana Tech,Conference USA
1,2024-08-31,@,Indiana,L (7-31),20,29,69,129,1,30,53,1.8,0,59,182,3.1,7,5,1,13,3,25,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,L,7,31,15,25,60,180,1,40,234,5.9,3,65,414,6.4,10,13,0,23,9,80,0,0,0,Florida International,Conference USA
2,2024-09-07,,Central Michigan,W (52-16),10,18,55.6,124,2,33,185,5.6,4,51,309,6.1,6,8,1,15,4,55,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,W,52,16,23,44,52.3,190,2,40,179,4.5,0,84,369,4.4,10,11,1,22,10,70,1,5,6,Florida International,Conference USA
3,2024-09-14,@,Florida Atlantic,L (20-38),21,35,60,281,3,25,87,3.5,0,60,368,6.1,14,6,2,22,5,29,2,3,5,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,L,20,38,14,26,53.8,161,0,52,259,5,5,78,420,5.4,9,12,1,22,11,82,0,0,0,Florida International,Conference USA
4,2024-09-21,,Monmouth,L (42-45),23,32,71.9,362,2,26,113,4.3,3,58,475,8.2,15,4,2,21,12,108,2,0,2,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,L,42,45,35,51,68.6,361,2,35,179,5.1,4,86,540,6.3,15,7,2,24,6,46,0,1,1,Florida International,Conference USA
5,2024-09-28,,Louisiana Tech,W (17-10),18,32,56.3,217,1,36,87,2.4,1,68,304,4.5,11,6,4,21,4,25,1,0,1,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,W,17,10,26,37,70.3,218,0,29,79,2.7,1,66,297,4.5,10,6,0,16,8,80,1,0,1,Florida International,Conference USA
6,2024-10-08,@,Liberty,L (24-31),19,29,65.5,245,0,34,99,2.9,3,63,344,5.5,9,7,2,18,3,30,1,1,2,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,L,24,31,9,16,56.3,125,0,50,281,5.6,4,66,406,6.2,4,17,1,22,9,90,1,0,1,Florida International,Conference USA
7,2024-10-16,@,UTEP,L (21-30),17,28,60.7,202,2,33,85,2.6,1,61,287,4.7,10,3,1,14,7,49,0,4,4,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,L,21,30,14,23,60.9,161,1,46,211,4.6,2,69,372,5.4,5,13,2,20,3,35,1,1,2,Florida International,Conference USA
8,2024-10-22,,Sam Houston,L (7-10),8,21,38.1,74,1,37,125,3.4,0,58,199,3.4,2,8,1,11,8,60,0,1,1,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,L,7,10,14,21,66.7,76,0,43,131,3,1,64,207,3.2,4,7,2,13,4,35,0,0,0,Florida International,Conference USA
9,2024-10-29,,New Mexico State,W (34-13),18,27,66.7,338,4,35,100,2.9,0,62,438,7.1,10,7,1,18,4,34,0,0,0,Florida International Golden Panthers,/cfb/schools/florida-international/2024.html,W,34,13,7,19,36.8,30,0,43,216,5,1,62,246,4,1,12,2,15,2,25,0,2,2,Florida International,Conference USA
