Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2021-2022,2,2021-11-12,Western Carolina Catamounts,Wake Forest,@,L,75,87,26,57,0.456,12,33,0.364,11,17,0.647,5,30,12,6,0,19,23,31,60,0.517,6,18,0.333,19,28,0.679,9,33,9,12,2,14,19,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,13.24,4.75
2021-2022,3,2021-11-14,Western Carolina Catamounts,East Carolina,@,L,79,95,26,63,0.413,17,46,0.37,10,11,0.909,13,36,18,5,4,19,21,34,66,0.515,9,18,0.5,18,22,0.818,8,30,21,10,5,8,10,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,0.49,2.66
2021-2022,4,2021-11-19,Western Carolina Catamounts,UMBC,N,L,75,91,26,56,0.464,8,23,0.348,15,23,0.652,6,32,14,4,2,14,22,32,64,0.5,11,27,0.407,16,20,0.8,8,34,19,6,2,9,20,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,NA,NA
2021-2022,5,2021-11-20,Western Carolina Catamounts,American,N,W,80,79,30,57,0.526,13,28,0.464,7,18,0.389,9,34,16,5,0,12,14,30,65,0.462,10,22,0.455,9,13,0.692,8,30,11,6,8,9,20,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-15.38,-7.91
2021-2022,6,2021-11-21,Western Carolina Catamounts,Longwood,@,W,64,53,22,60,0.367,14,39,0.359,6,7,0.857,10,46,16,0,4,15,19,20,66,0.303,4,26,0.154,9,19,0.474,14,40,9,8,2,8,13,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-0.35,-6.11
2021-2022,7,2021-11-27,Western Carolina Catamounts,Gardner-Webb,@,L,59,87,18,50,0.36,8,28,0.286,15,22,0.682,9,27,11,2,1,16,12,32,62,0.516,12,32,0.375,11,13,0.846,11,35,21,9,5,9,22,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-2.35,-4.43
2021-2022,8,2021-12-01,Western Carolina Catamounts,Warren Wilson,,W,102,47,36,77,0.468,18,38,0.474,12,21,0.571,24,59,24,8,4,13,20,12,52,0.231,2,12,0.167,21,27,0.778,3,17,3,6,3,13,19,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,NA,NA
2021-2022,9,2021-12-04,Western Carolina Catamounts,USC Upstate,@,W,78,73,26,59,0.441,10,26,0.385,16,22,0.727,8,33,15,5,1,10,16,27,57,0.474,10,27,0.37,9,17,0.529,4,26,15,4,4,10,17,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,NA,NA
2021-2022,10,2021-12-08,Western Carolina Catamounts,Tennessee Tech,,W (1 OT),74,69,24,73,0.329,11,38,0.289,15,21,0.714,14,47,13,6,2,6,13,27,78,0.346,6,26,0.231,9,12,0.75,16,47,8,3,4,8,17,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-7.27,-3.03
2021-2022,11,2021-12-11,Western Carolina Catamounts,UNC Asheville,,L,72,73,28,65,0.431,6,22,0.273,10,16,0.625,11,39,12,6,0,12,13,27,60,0.45,12,30,0.4,7,12,0.583,5,33,16,5,6,10,14,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-4.52,-5.28
2021-2022,12,2021-12-20,Western Carolina Catamounts,Georgia,@,L,79,85,31,74,0.419,12,46,0.261,5,11,0.455,11,36,16,7,3,6,19,29,65,0.446,9,26,0.346,18,24,0.75,8,43,20,2,4,8,7,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-0.63,8.06
2021-2022,13,2021-12-22,Western Carolina Catamounts,Charlotte,@,L,82,98,32,56,0.571,9,18,0.5,9,11,0.818,6,25,9,3,2,16,23,34,59,0.576,13,25,0.52,17,26,0.654,8,24,19,8,0,8,14,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-1.62,-0.42
2021-2022,14,2022-01-05,Western Carolina Catamounts,The Citadel,,W (1 OT),94,90,28,75,0.373,15,41,0.366,23,30,0.767,16,42,17,9,4,8,17,32,64,0.5,17,38,0.447,9,14,0.643,7,36,16,3,7,11,22,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-6.8,-1.97
2021-2022,15,2022-01-08,Western Carolina Catamounts,Samford,@,L,60,85,20,59,0.339,9,29,0.31,11,13,0.846,7,30,13,8,3,17,18,33,66,0.5,8,27,0.296,11,20,0.55,12,38,19,10,5,13,18,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-3.01,-1.76
2021-2022,16,2022-01-10,Western Carolina Catamounts,ETSU,@,L,69,87,21,72,0.292,7,41,0.171,20,26,0.769,18,34,7,8,0,9,13,34,59,0.576,8,21,0.381,11,15,0.733,8,39,22,8,2,14,16,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,NA,NA
2021-2022,17,2022-01-12,Western Carolina Catamounts,Chattanooga,,W,70,59,22,61,0.361,6,24,0.25,20,27,0.741,8,32,12,9,5,9,21,17,54,0.315,4,25,0.16,21,29,0.724,12,39,5,7,4,14,22,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,6.12,-0.94
2021-2022,18,2022-01-15,Western Carolina Catamounts,Wofford,,L,64,84,22,56,0.393,9,30,0.3,11,19,0.579,8,27,11,4,1,13,15,31,58,0.534,13,31,0.419,9,13,0.692,9,35,21,6,3,10,22,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,2.01,-1.55
2021-2022,19,2022-01-19,Western Carolina Catamounts,Furman,@,L,50,88,18,53,0.34,4,23,0.174,10,18,0.556,7,31,9,7,1,13,12,29,64,0.453,21,44,0.477,9,10,0.9,9,39,25,9,3,9,14,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,6.2,-1.44
2021-2022,20,2022-01-22,Western Carolina Catamounts,Mercer,@,L,64,72,22,52,0.423,11,30,0.367,9,15,0.6,12,32,12,0,3,8,16,26,56,0.464,9,26,0.346,11,13,0.846,8,27,16,3,4,5,15,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-3.41,-1.15
2021-2022,21,2022-01-26,Western Carolina Catamounts,The Citadel,@,L,66,68,24,61,0.393,6,19,0.316,12,16,0.75,9,41,11,2,4,8,24,25,59,0.424,6,24,0.25,12,22,0.545,6,37,13,2,6,7,13,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-6.8,-1.97
2021-2022,22,2022-01-29,Western Carolina Catamounts,Samford,,L,64,74,21,61,0.344,9,37,0.243,13,19,0.684,10,32,12,5,4,13,20,23,56,0.411,6,16,0.375,22,25,0.88,7,37,10,10,4,11,15,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-3.01,-1.76
2021-2022,23,2022-02-02,Western Carolina Catamounts,ETSU,,W,87,84,28,64,0.438,16,45,0.356,15,18,0.833,11,36,15,1,2,6,14,30,63,0.476,15,26,0.577,9,13,0.692,6,29,15,2,4,7,16,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,NA,NA
2021-2022,24,2022-02-04,Western Carolina Catamounts,VMI,@,L,69,76,25,66,0.379,16,48,0.333,3,6,0.5,9,37,16,5,4,13,18,27,64,0.422,10,36,0.278,12,18,0.667,8,37,16,6,0,6,11,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-2.47,-2.05
2021-2022,25,2022-02-07,Western Carolina Catamounts,UNC Greensboro,,L,49,68,18,53,0.34,5,24,0.208,8,11,0.727,10,28,5,8,2,16,12,23,56,0.411,13,32,0.406,9,13,0.692,11,33,11,11,1,15,13,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-2.47,-1.99
2021-2022,26,2022-02-09,Western Carolina Catamounts,Chattanooga,@,L,47,65,17,62,0.274,3,30,0.1,10,14,0.714,11,34,5,4,1,12,17,21,57,0.368,10,32,0.313,13,16,0.813,5,36,12,4,3,10,20,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,6.12,-0.94
2021-2022,27,2022-02-12,Western Carolina Catamounts,Wofford,@,L,57,69,20,57,0.351,12,36,0.333,5,5,1,5,28,9,3,0,11,14,27,60,0.45,10,37,0.27,5,6,0.833,8,35,15,6,0,8,9,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,2.01,-1.55
2021-2022,28,2022-02-16,Western Carolina Catamounts,Furman,,L,85,103,29,59,0.492,11,26,0.423,16,21,0.762,9,28,16,2,7,7,17,34,71,0.479,15,36,0.417,20,23,0.87,16,36,17,3,1,6,20,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,6.2,-1.44
2021-2022,29,2022-02-19,Western Carolina Catamounts,Mercer,,W,69,65,27,55,0.491,4,19,0.211,11,19,0.579,10,31,13,5,3,10,18,20,54,0.37,6,26,0.231,19,23,0.826,10,28,8,8,2,9,15,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-3.41,-1.15
2021-2022,30,2022-02-23,Western Carolina Catamounts,UNC Greensboro,@,L,64,73,21,53,0.396,10,19,0.526,12,18,0.667,9,26,14,2,2,7,17,24,51,0.471,12,26,0.462,13,20,0.65,11,33,12,3,6,7,14,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-2.47,-1.99
2021-2022,31,2022-02-26,Western Carolina Catamounts,VMI,,W,82,73,33,65,0.508,9,30,0.3,7,14,0.5,9,38,11,5,3,10,14,23,61,0.377,13,39,0.333,14,17,0.824,8,35,14,3,1,13,13,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-2.47,-2.05
2021-2022,32,2022-03-04,Western Carolina Catamounts,Mercer,N,L,53,81,20,59,0.339,8,32,0.25,5,9,0.556,9,30,9,4,2,13,12,32,59,0.542,11,20,0.55,6,10,0.6,5,32,15,9,4,11,12,/cbb/schools/western-carolina/men/2022.html,Southern,Western Carolina,-10.48,-1.9,-3.41,-1.15
2021-2022,1,2021-11-09,Western Illinois Leathernecks,Nebraska,@,W,75,74,30,77,0.39,9,33,0.273,6,14,0.429,22,55,11,7,1,17,25,23,59,0.39,5,20,0.25,23,31,0.742,6,35,6,8,3,12,18,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,3,8.25
2021-2022,2,2021-11-12,Western Illinois Leathernecks,Culver-Stockton,,W,91,69,32,64,0.5,10,22,0.455,17,26,0.654,9,43,13,2,4,7,10,27,69,0.391,8,25,0.32,7,8,0.875,5,32,8,3,1,7,21,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,NA,NA
2021-2022,3,2021-11-16,Western Illinois Leathernecks,Iowa Wesleyan,,W,97,71,36,68,0.529,7,26,0.269,18,29,0.621,16,44,15,7,3,9,13,27,60,0.45,7,17,0.412,10,12,0.833,3,17,13,6,1,11,22,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,NA,NA
2021-2022,4,2021-11-20,Western Illinois Leathernecks,DePaul,@,L,80,84,31,72,0.431,9,31,0.29,9,13,0.692,9,34,9,5,4,11,24,28,63,0.444,3,11,0.273,25,32,0.781,9,43,9,3,5,12,16,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,7.83,6.73
2021-2022,5,2021-11-22,Western Illinois Leathernecks,Northern Kentucky,@,W,69,67,27,68,0.397,12,32,0.375,3,6,0.5,11,31,17,9,1,19,17,26,58,0.448,8,15,0.533,7,11,0.636,9,32,9,10,3,21,16,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-3.19,-6.19
2021-2022,6,2021-11-24,Western Illinois Leathernecks,Eastern Michigan,@,L,68,72,22,67,0.328,9,23,0.391,15,20,0.75,8,36,9,8,1,13,18,27,57,0.474,6,16,0.375,12,19,0.632,3,36,11,4,2,15,19,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-10.86,-3.03
2021-2022,7,2021-11-27,Western Illinois Leathernecks,Miami (OH),,W,79,67,23,54,0.426,15,28,0.536,18,21,0.857,8,35,13,1,3,14,23,21,62,0.339,5,21,0.238,20,23,0.87,10,28,6,4,7,5,20,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-6.35,-4.14
2021-2022,8,2021-12-01,Western Illinois Leathernecks,Ball State,,W,93,80,31,67,0.463,14,31,0.452,17,27,0.63,13,30,13,10,3,8,21,27,55,0.491,5,10,0.5,21,29,0.724,11,35,6,6,1,17,22,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-7.99,-4.56
2021-2022,9,2021-12-04,Western Illinois Leathernecks,UT-Martin,,W,81,64,30,57,0.526,9,24,0.375,12,19,0.632,7,29,15,6,3,10,13,25,61,0.41,3,13,0.231,11,13,0.846,8,29,5,5,5,15,15,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,NA,NA
2021-2022,10,2021-12-05,Western Illinois Leathernecks,Central Michigan,@,W,97,70,29,57,0.509,17,29,0.586,22,27,0.815,9,27,18,7,0,11,16,25,52,0.481,11,19,0.579,9,13,0.692,6,25,13,6,3,18,27,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-12.56,-1.52
2021-2022,11,2021-12-18,Western Illinois Leathernecks,Eastern Illinois,,W,71,54,26,59,0.441,10,25,0.4,9,13,0.692,6,36,15,8,4,11,10,23,57,0.404,5,13,0.385,3,7,0.429,3,24,13,6,3,13,16,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-21.07,-3.97
2021-2022,12,2021-12-20,Western Illinois Leathernecks,Denver,@,W (1 OT),84,80,27,60,0.45,7,26,0.269,23,33,0.697,7,29,7,9,4,12,26,26,57,0.456,4,14,0.286,24,32,0.75,7,35,12,6,3,18,30,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-10.12,-5.96
2021-2022,13,2021-12-22,Western Illinois Leathernecks,Omaha,@,L,78,84,24,74,0.324,7,37,0.189,23,30,0.767,18,40,5,5,2,4,23,28,57,0.491,5,15,0.333,23,27,0.852,9,44,16,3,2,11,22,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-16.99,-2.27
2021-2022,14,2021-12-29,Western Illinois Leathernecks,Iowa,@,L,71,92,30,72,0.417,5,30,0.167,6,6,1,11,30,4,6,0,8,16,34,63,0.54,6,15,0.4,18,20,0.9,10,39,15,5,8,11,12,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,18.9,6.87
2021-2022,15,2022-01-01,Western Illinois Leathernecks,St. Thomas,@,L,66,89,26,57,0.456,4,18,0.222,10,16,0.625,7,27,8,3,3,11,11,31,58,0.534,14,30,0.467,13,16,0.813,5,25,17,4,2,8,17,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-11.15,-5.59
2021-2022,16,2022-01-08,Western Illinois Leathernecks,Oral Roberts,,L,86,87,26,64,0.406,9,26,0.346,25,30,0.833,11,41,14,4,1,10,17,32,66,0.485,9,26,0.346,14,18,0.778,3,29,16,6,4,7,22,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-0.84,-4.49
2021-2022,17,2022-01-13,Western Illinois Leathernecks,North Dakota,@,W,73,68,27,66,0.409,9,29,0.31,10,19,0.526,11,35,10,11,2,11,21,25,58,0.431,6,21,0.286,12,19,0.632,12,44,11,2,4,16,21,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-16.57,-5.26
2021-2022,18,2022-01-15,Western Illinois Leathernecks,North Dakota State,@,W (1 OT),90,79,37,75,0.493,7,23,0.304,9,12,0.75,7,39,8,9,1,8,13,29,66,0.439,8,25,0.32,13,14,0.929,5,36,11,6,2,13,16,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-1.6,-4.66
2021-2022,19,2022-01-22,Western Illinois Leathernecks,South Dakota State,,L,75,93,24,68,0.353,8,27,0.296,19,24,0.792,14,32,11,11,2,9,18,31,51,0.608,11,17,0.647,20,22,0.909,3,33,22,6,1,17,22,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,6.6,-3.77
2021-2022,20,2022-01-24,Western Illinois Leathernecks,South Dakota,,L,72,75,31,65,0.477,3,17,0.176,7,13,0.538,6,35,14,5,6,9,12,29,66,0.439,3,15,0.2,14,17,0.824,6,32,17,4,1,8,13,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-4.43,-5.61
2021-2022,21,2022-01-29,Western Illinois Leathernecks,St. Thomas,,W,81,52,33,59,0.559,7,24,0.292,8,10,0.8,8,39,18,5,1,12,16,18,56,0.321,7,32,0.219,9,12,0.75,4,23,10,6,0,11,16,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-11.15,-5.59
2021-2022,22,2022-01-31,Western Illinois Leathernecks,Kansas City,,L,75,83,25,56,0.446,7,21,0.333,18,19,0.947,8,25,14,7,4,15,17,32,57,0.561,11,20,0.55,8,13,0.615,5,29,19,8,3,14,19,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-5.49,-5.23
2021-2022,23,2022-02-03,Western Illinois Leathernecks,Oral Roberts,@,W,90,85,36,71,0.507,15,30,0.5,3,8,0.375,7,37,13,5,5,10,16,30,67,0.448,12,33,0.364,13,15,0.867,7,32,8,4,4,9,14,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-0.84,-4.49
2021-2022,24,2022-02-05,Western Illinois Leathernecks,Kansas City,@,L,82,91,29,65,0.446,8,26,0.308,16,24,0.667,14,40,12,4,3,14,24,32,58,0.552,7,16,0.438,20,27,0.741,4,28,14,6,7,8,23,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-5.49,-5.23
2021-2022,25,2022-02-10,Western Illinois Leathernecks,North Dakota State,,L (2 OT),81,84,25,70,0.357,12,33,0.364,19,25,0.76,12,42,9,7,4,13,23,30,70,0.429,4,16,0.25,20,23,0.87,7,37,6,5,3,11,23,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-1.6,-4.66
2021-2022,26,2022-02-12,Western Illinois Leathernecks,North Dakota,,W,70,68,24,57,0.421,5,17,0.294,17,30,0.567,10,38,8,5,1,11,22,22,57,0.386,11,33,0.333,13,21,0.619,3,26,12,6,1,8,25,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-16.57,-5.26
2021-2022,27,2022-02-17,Western Illinois Leathernecks,South Dakota State,@,L,66,91,25,57,0.439,9,29,0.31,7,9,0.778,6,25,9,6,3,18,19,33,52,0.635,11,20,0.55,14,20,0.7,4,29,20,7,3,15,14,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,6.6,-3.77
2021-2022,28,2022-02-19,Western Illinois Leathernecks,South Dakota,@,L,65,78,23,55,0.418,6,20,0.3,13,15,0.867,4,26,7,3,1,10,19,26,57,0.456,11,20,0.55,15,18,0.833,5,30,13,5,0,9,16,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-4.43,-5.61
2021-2022,29,2022-02-24,Western Illinois Leathernecks,Omaha,,W,88,76,28,61,0.459,6,19,0.316,26,34,0.765,11,35,13,10,5,13,17,28,59,0.475,9,18,0.5,11,14,0.786,6,27,8,5,3,20,25,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-16.99,-2.27
2021-2022,30,2022-02-26,Western Illinois Leathernecks,Denver,,L,77,83,27,63,0.429,9,29,0.31,14,17,0.824,12,38,15,4,2,10,11,33,65,0.508,8,23,0.348,9,11,0.818,6,30,19,6,3,6,16,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-10.12,-5.96
2021-2022,31,2022-03-06,Western Illinois Leathernecks,Oral Roberts,N,L,68,80,26,61,0.426,9,28,0.321,7,12,0.583,7,31,9,5,3,8,14,30,66,0.455,7,24,0.292,13,14,0.929,9,38,13,5,2,8,13,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,-0.84,-4.49
2021-2022,32,2022-03-19,Western Illinois Leathernecks,UTEP,@,L,54,80,19,62,0.306,4,24,0.167,12,18,0.667,7,28,9,5,1,8,13,32,61,0.525,7,23,0.304,9,12,0.75,7,45,20,5,5,13,17,/cbb/schools/western-illinois/men/2022.html,Summit,Western Illinois,-6.34,-5.51,0.27,-0.48
2021-2022,1,2021-11-09,Western Kentucky Hilltoppers,Alabama State,,W,79,74,28,64,0.438,6,19,0.316,17,30,0.567,11,31,13,9,4,17,13,28,58,0.483,9,22,0.409,9,11,0.818,5,32,14,5,5,23,27,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,-12.05,-5.45
2021-2022,2,2021-11-12,Western Kentucky Hilltoppers,Minnesota,N,L,69,73,24,56,0.429,5,19,0.263,16,20,0.8,6,33,9,8,3,9,16,24,59,0.407,12,31,0.387,13,18,0.722,6,31,11,7,1,12,15,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,5.93,8.13
2021-2022,3,2021-11-14,Western Kentucky Hilltoppers,South Carolina,N,L,64,75,23,60,0.383,6,24,0.25,12,19,0.632,10,26,12,17,3,17,15,26,57,0.456,9,27,0.333,14,18,0.778,13,45,15,12,5,22,16,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,7.14,8.37
2021-2022,4,2021-11-19,Western Kentucky Hilltoppers,Memphis,@,L,62,74,24,61,0.393,9,26,0.346,5,13,0.385,13,27,13,19,7,25,19,28,60,0.467,2,16,0.125,16,22,0.727,13,41,15,15,6,26,17,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,14.67,7.86
2021-2022,5,2021-11-24,Western Kentucky Hilltoppers,Alabama A&M,,W,88,62,33,59,0.559,12,25,0.48,10,14,0.714,12,44,27,5,11,19,10,25,75,0.333,6,22,0.273,6,7,0.857,11,27,10,12,4,11,16,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,-14.43,-8.86
2021-2022,6,2021-11-27,Western Kentucky Hilltoppers,UT-Martin,,W,81,66,29,57,0.509,7,19,0.368,16,19,0.842,7,35,15,3,8,14,10,26,66,0.394,13,32,0.406,1,1,1,7,26,15,4,2,11,22,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,NA,NA
2021-2022,7,2021-11-30,Western Kentucky Hilltoppers,Rhodes,,W,105,35,41,72,0.569,12,33,0.364,11,19,0.579,9,46,27,16,11,11,13,15,64,0.234,3,32,0.094,2,5,0.4,9,32,6,4,0,24,17,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,NA,NA
2021-2022,8,2021-12-04,Western Kentucky Hilltoppers,Eastern Kentucky,,W,85,80,29,56,0.518,7,21,0.333,20,26,0.769,6,35,13,3,5,11,9,29,71,0.408,18,51,0.353,4,7,0.571,11,34,20,7,1,13,22,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,-6.75,-5.38
2021-2022,9,2021-12-08,Western Kentucky Hilltoppers,Buffalo,,L,67,77,28,60,0.467,3,17,0.176,8,11,0.727,5,25,9,7,5,11,9,31,68,0.456,13,33,0.394,2,4,0.5,16,36,16,6,3,14,14,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,1.9,-3.21
2021-2022,10,2021-12-11,Western Kentucky Hilltoppers,Ole Miss,N,W,71,48,30,59,0.508,7,19,0.368,4,5,0.8,5,39,22,7,8,11,9,17,62,0.274,7,27,0.259,7,9,0.778,10,30,11,5,1,8,9,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,NA,NA
2021-2022,11,2021-12-14,Western Kentucky Hilltoppers,Centre (KY),,W,90,52,38,76,0.5,7,30,0.233,7,8,0.875,4,45,23,11,10,6,11,20,71,0.282,11,42,0.262,1,5,0.2,7,37,12,5,1,18,11,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,NA,NA
2021-2022,12,2021-12-18,Western Kentucky Hilltoppers,Louisville,,W,82,72,24,48,0.5,9,18,0.5,25,31,0.806,5,35,16,7,4,14,10,27,64,0.422,13,36,0.361,5,7,0.714,6,25,17,6,1,10,21,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,4.23,7.01
2021-2022,13,2021-12-22,Western Kentucky Hilltoppers,Kentucky,@,L,60,95,21,64,0.328,3,20,0.15,15,19,0.789,9,25,5,12,7,12,15,38,68,0.559,9,20,0.45,10,13,0.769,14,46,27,5,4,16,17,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,20.9,8.02
2021-2022,14,2022-01-01,Western Kentucky Hilltoppers,Louisiana Tech,@,L,73,74,26,56,0.464,13,22,0.591,8,12,0.667,4,32,14,3,5,14,20,24,62,0.387,11,30,0.367,15,20,0.75,10,34,18,6,2,11,17,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,5.23,0.11
2021-2022,15,2022-01-08,Western Kentucky Hilltoppers,Florida International,,W,84,71,30,60,0.5,10,23,0.435,14,19,0.737,10,32,18,9,5,9,9,29,64,0.453,9,29,0.31,4,7,0.571,12,33,17,5,3,16,13,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,-6.47,-3.27
2021-2022,16,2022-01-13,Western Kentucky Hilltoppers,Rice,,W,80,66,28,57,0.491,7,20,0.35,17,22,0.773,5,36,21,10,6,8,13,25,60,0.417,8,27,0.296,8,11,0.727,5,31,16,5,2,10,16,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,-2.74,-1.19
2021-2022,17,2022-01-15,Western Kentucky Hilltoppers,North Texas,,L,60,65,23,49,0.469,2,12,0.167,12,18,0.667,9,30,9,6,6,15,17,23,53,0.434,10,23,0.435,9,15,0.6,5,25,16,9,2,12,17,/cbb/schools/western-kentucky/men/2022.html,CUSA,Western Kentucky,3.3,0.23,8.98,1.28
