UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25
487384,02305801,023058,Florida Career College-Pembroke Pines,Pembroke Pines,FL,33024-6916,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,1,3,12,5,21,NA,26.010968,-80.246116,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487393,02305802,023058,Florida Career College-West Palm Beach,West Palm Beach,FL,33417-4326,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,1,3,12,5,21,NA,26.705217,-80.136749,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487409,02305803,023058,Florida Career College-Hialeah,Hialeah,FL,33012-7028,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,2,3,12,5,21,NA,25.855552,-80.319292,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487418,02305804,023058,Florida Career College-Lauderdale Lakes,Lauderdale Lakes,FL,33319-5617,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,2,3,12,5,21,NA,26.16574,-80.205267,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487427,02305805,023058,Florida Career College-Tampa,Tampa,FL,33619-8347,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,1,3,12,5,21,NA,27.980705,-82.337004,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487436,02305806,023058,Florida Career College-Jacksonville,Jacksonville,FL,32244-6663,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,1,3,12,5,11,NA,30.19576,-81.751361,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487445,02305807,023058,Florida Career College-Boynton Beach,Boynton Beach,FL,33426-8205,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,2,3,12,5,21,NA,26.54289,-80.092161,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487454,02305808,023058,Florida Career College-Margate,Margate,FL,33063-7011,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,2,3,12,5,21,NA,26.270878,-80.203455,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487472,02305811,023058,Florida Career College-Orlando,Orlando,FL,32807-3528,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,1,3,12,5,21,NA,28.56052,-81.309471,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487481,02559319,025593,UEI College-Phoenix,Phoenix,AZ,85021-2718,Accrediting Council for Continuing Education & Training,https://www.uei.edu/,https://enroll.uei.edu/Npc,1,0,0,11,1,1,3,4,6,11,NA,33.57026,-112.116121,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487490,02305813,023058,Florida Career College-Houston,Houston,TX,77090-1111,NA,https://www.floridacareercollege.edu/,https://enroll.floridacareercollege.edu/Npc,1,0,0,11,1,2,3,48,6,11,NA,30.022309,-95.431325,10,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487506,03808301,038083,Aveda Institute-Madison,Madison,WI,53715-0000,National Accrediting Commission of Career Arts and Sciences,www.ibw.edu/,www.ibw.edu/admissions/financial-aid/,1,0,0,2,1,1,3,55,3,11,NA,43.072676,-89.398711,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487524,00204300,002043,Husson University,Bangor,ME,04401-2929,New England Commission on Higher Education,www.husson.edu/,https://www.husson.edu/financial-aid/NetPrice/,3,0,1,1,3,4,2,23,1,13,NA,44.829002,-68.791476,17,10,10,0,0,0,0,0,0,0,0,0,NA,0.8643,0.86433346441211,510,620,490,600,420,520,NA,NA,470,NA,NA,NA
487533,04147101,041471,Tricoci University of Beauty Culture-Elgin,Elgin,IL,60123-9412,National Accrediting Commission of Career Arts and Sciences,www.tricociuniversity.edu/,www.tricociuniversity.edu/admissions-financial-aid/beauty-school-calculator/,1,0,0,2,1,1,3,17,3,12,NA,42.026819,-88.341498,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487588,02157101,021571,Concorde Career College-Southaven,Southaven,MS,38671,Council on Occupational Education,https://www.concorde.edu/campus/southaven-mississippi,https://enroll.myconcorde.edu/Npc,1,0,0,2,1,2,3,28,5,21,NA,34.976181,-89.988876,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,1,0.79106438896189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487597,00822106,008221,Universal Technical Institute-Southern California,Long Beach,CA,90808-1789,Accrediting Commission of Career Schools and Colleges,https://www.uti.edu/,https://www.uti.edu/admissions/tuition,1,0,0,6,2,2,3,6,8,11,NA,33.826017,-118.145393,11,4,2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487603,00378300,003783,Northwest University-Center for Online and Extended Education,Kirkland,WA,98033,Northwest Commission on Colleges and Universities,www.northwestu.edu/,www.northwestu.edu/financial-aid/net-price-calculator,3,0,0,1,3,4,2,53,8,21,NA,47.657502,-122.195774,22,7,6,0,0,0,0,0,0,0,0,0,27,NA,0.88054607508532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487621,01288001,012880,Celebrity Barber School,Monroe,LA,71201-5133,National Accrediting Commission of Career Arts and Sciences,www.celebritystylistbeautyschool.com/,www.server1-jbmultimedia.net/celebritystylist/npcalc.htm,1,0,0,2,1,1,3,22,5,13,NA,32.521718,-92.083641,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487649,04250600,042506,California Institute of Advanced Management,Alhambra,CA,91803,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ciam.edu/,https://www.ciam.edu/cost-aid,NA,0,1,1,4,4,2,6,8,21,NA,34.082467,-118.15055,29,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487658,04248400,042484,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,Council on Occupational Education,lafayette.aie.edu/,lafayette.aie.edu/student-information/finaid/,1,0,1,1,2,2,2,22,5,12,NA,30.220037,-92.043315,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487676,04151801,041518,The Temple Annapolis-A Paul Mitchell Partner School,Annapolis,MD,21401-3833,National Accrediting Commission of Career Arts and Sciences,paulmitchell.edu/annapolis,paulmitchell.edu/annapolis/tuition-calculator,1,0,0,2,1,1,3,24,2,21,NA,38.980115,-76.543104,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487746,03934300,039343,Yeshiva Zichron Aryeh,Far Rockaway,NY,11691-0000,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivazichronaryeh.com/,https://yeshivazichronaryeh.com/?page_id=29,3,0,1,1,3,3,2,36,2,11,NA,40.606105,-73.764423,24,11,8,0,0,0,0,0,0,0,0,0,NA,0.6,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487773,04220500,042205,Butte County Regional Occupational Program,Chico,CA,95928-7191,Council on Occupational Education,cte.bcoe.org/,cte.bcoe.org/net-price-calculator.html,1,0,1,1,1,1,1,6,8,12,NA,39.715283,-121.804024,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487791,04222000,042220,Arclabs,Piedmont,SC,29673,Accrediting Council for Continuing Education & Training,https://www.arclabs.edu/,https://www.arclabs.edu/npcalc/index.html,1,0,1,1,1,1,3,45,5,21,NA,34.77072,-82.461311,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487807,04228600,042286,Top of the Line Barber College,Charleston,SC,29403-2228,National Accrediting Commission of Career Arts and Sciences,www.topofthelinebarbercollege.edu/,www.topofthelinebarbercollege.edu/tuition-fees,1,0,1,1,1,1,3,45,5,12,NA,32.795805,-79.937096,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487816,04229400,042294,Midfield Institute of Cosmetology,Midfield,AL,35228-2233,National Accrediting Commission of Career Arts and Sciences,https://midfieldic.edu/,https://midfieldic.edu/wp-content/uploads/2019/09/net-calculator.html,1,0,1,1,1,1,2,1,5,21,NA,33.463987,-86.908933,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487852,04234400,042344,American Institute of Alternative Medicine,East Brunswick,NJ,08816,Accrediting Commission of Career Schools and Colleges,massageschoolnewjersey.com/,massageschoolnewjersey.com/rsc/NetPriceCalculator.zip,1,0,1,1,1,1,3,34,2,21,NA,40.433916,-74.386999,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487861,04235000,042350,Felbry College,Columbus,OH,43231-2256,Accrediting Bureau of Health Education Schools,felbrycollege.edu/,felbrycollege.edu/financial-aid/,1,0,1,1,2,3,3,39,3,11,NA,40.09578,-82.951066,10,2,1,0,0,0,0,0,0,0,0,0,NA,0.6466,0.64655172413793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487889,04237700,042377,Regional Center for Border Health,Somerton,AZ,85350,Accrediting Bureau of Health Education Schools,www.rcbh.edu/index.html,www.nces.ed.gov/ipeds/netpricecalculator,1,0,1,1,1,1,2,4,6,31,NA,32.596919,-114.711558,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487904,04239600,042396,Kentucky Horseshoeing School,Richmond,KY,40475-1810,Accrediting Commission of Career Schools and Colleges,khs.edu/,khs.edu/about/consumer-info/,1,0,1,1,1,1,3,21,5,32,NA,37.875066,-84.340899,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487922,04240700,042407,Image Maker Beauty Institute,Hendersonville,TN,37075-4488,National Accrediting Commission of Career Arts and Sciences,https://www.imagemakerbeauty.com/,https://www.imagemakerbeauty.com/FINANCIAL-AID---FAFSA.html,1,0,1,1,1,1,3,47,5,21,NA,36.304927,-86.601706,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487959,04242300,042423,Dalton Institute of Esthetics and Cosmetology,Dalton,GA,30720,National Accrediting Commission of Career Arts and Sciences,www.daltoninstitute.com/,https://www.finaid.org/calculators/,1,0,1,1,1,1,3,13,5,13,NA,34.762636,-84.970455,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487968,04242800,042428,CAAN Academy of Nursing,Matteson,IL,60443-3821,Accrediting Bureau of Health Education Schools,caanacademy.org/,caanacademy.org/calculator,1,0,1,1,1,2,2,17,3,21,NA,41.505272,-87.731726,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487977,04242900,042429,Martinsburg College,Martinsburg,WV,25404-6204,Distance Education Accrediting Commission,www.martinsburgcollege.edu/,https://martinsburgcollege.edu/consumer-information/net-price-calculator/,1,0,1,1,1,2,3,54,5,22,NA,39.487035,-77.959662,10,2,2,0,0,0,0,0,0,0,0,0,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
487995,04243100,042431,Alhambra Medical University,Alhambra,CA,91803,Accrediting Commission for Acupuncture and Oriental Medicine,www.amu.edu/,www.amu.edu/tuition-fees,3,0,1,1,4,4,3,6,8,21,NA,34.080181,-118.148684,26,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488004,04243200,042432,Central Yeshiva Beth Joseph,Brooklyn,NY,11230-6043,Association of Advanced Rabbinical and Talmudic Schools,https://centralyeshivabethjoseph.com/,https://www.centralyeshivabethjoseph.com/links/,3,0,1,1,3,3,2,36,2,11,NA,40.615411,-73.959386,24,11,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488013,04243300,042433,Garden State Science and Technology Institute,Jersey City,NJ,07306-2714,Council on Occupational Education,https://www.gssti.edu/,https://gssti.edu/financial-aid/,1,0,1,1,1,1,3,34,2,11,NA,40.734746,-74.059669,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488022,04243500,042435,Barber Tech Academy,Orangeburg,SC,29115-6069,National Accrediting Commission of Career Arts and Sciences,www.barbertechacademy.com/,www.npcbarbertechacademy.com/Netprice/npcalc.htm,1,0,1,2,1,1,3,45,5,32,NA,33.492394,-80.856946,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488031,04243800,042438,Abraham Lincoln University,Glendale,CA,91210,Distance Education Accrediting Commission,https://www.alu.edu/,https://www.alu.edu/npcalc/index.html,3,0,1,1,3,4,3,6,8,12,NA,34.146294,-118.256726,31,7,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488059,04244700,042447,Med College,Hialeah,FL,33018-4937,Council on Occupational Education,www.medcollege.edu/,www.medcollege.education/npcalc.htm,1,0,1,1,2,2,3,12,5,21,NA,25.89821,-80.35256,10,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488077,04244900,042449,Sonoran Desert Institute,Tempe,AZ,85281,Distance Education Accrediting Commission,https://www.sdi.edu/,https://www.sdi.edu/npcalc/,2,0,1,1,1,2,3,4,6,12,NA,33.420286,-111.964106,11,3,3,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488110,04245800,042458,Natural Images Beauty College,Clute,TX,77531-3603,National Accrediting Commission of Career Arts and Sciences,natural-images-bc.com/,downloads.stylenet.com/jkimages/naturalimages/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,3,48,6,23,NA,29.026275,-95.400805,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488129,04246600,042466,Textures Institute of Cosmetology,Indianapolis,IN,46268-3635,National Accrediting Commission of Career Arts and Sciences,texturesinstitute.org/,texturesinstitute.org/,1,0,1,1,1,1,3,18,3,11,NA,39.906649,-86.218117,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488138,04246700,042467,Williams Technical College,Houma,LA,70360-2816,Council on Occupational Education,https://www.williamstechnicalcollege.com/,nebula.wsimg.com/b1693b5efec195eb2f75b47b02f0d0f1?AccessKeyId=AECC4D944F7655E5D9ED&disposition=0&alloworigin=1,1,0,1,1,1,1,3,22,5,13,NA,29.598445,-90.74457,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488147,04246900,042469,PiBerry Institute,Homestead,FL,33033-3215,NA,https://www.piberry.edu/,https://www.piberry.edu/index.php/accreditation-financial-aid/net-price-calculator,1,0,1,1,1,1,3,12,5,21,NA,25.48663,-80.463557,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488174,04247400,042474,Ea La Mar's Cosmetology & Barber College,Kansas City,MO,64127-1912,National Accrediting Commission of Career Arts and Sciences,https://www.ealamarscollege.com/,https://www.ealamarscollege.com/net-price-calculator,1,0,1,1,1,1,3,29,4,11,NA,39.094285,-94.551962,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488183,04247700,042477,Regina Webb Academy,Bowling Green,KY,42104-4457,National Accrediting Commission of Career Arts and Sciences,reginawebbacademy.com/,reginawebbacademy.com/,1,0,1,1,1,1,3,21,5,13,NA,36.952887,-86.427834,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488192,04248200,042482,DeHart Technical School,Modesto,CA,95356-9292,Accrediting Council for Continuing Education & Training,www.deharttech.edu/,https://deharttech.edu/net-cost-calculator,1,0,1,1,1,1,3,6,8,21,NA,37.71339,-120.997781,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488217,04249000,042490,Medical Career & Technical College,Richmond,KY,40475-2614,Accrediting Bureau of Health Education Schools,www.medicalcareerandtechnicalcollege.edu/,https://www.medicalcareerandtechnicalcollege.edu/net-price-calculator/,1,0,1,1,1,1,3,21,5,32,NA,37.734796,-84.309012,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488226,04249400,042494,Center for Neurosomatic Studies,Clearwater,FL,33760,Commission on Massage Therapy Accreditation,https://cns.edu/,https://cns.edu/net-price-calculator/,1,0,1,1,1,1,3,12,5,13,NA,27.898475,-82.714351,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488253,04250200,042502,Focus Personal Training Institute,New York,NY,10001-6217,Council on Occupational Education,www.fpti.edu/,https://fpti.edu/information-and-disclosures/,1,0,1,1,1,1,3,36,2,11,NA,40.745926,-73.991731,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488262,04250300,042503,Hair Academy School of Barbering & Beauty,Newark,DE,19713-2305,National Accrediting Commission of Career Arts and Sciences,hairacademysbb.edu/,hairacademysbb.edu/net-price-calculator/,1,0,1,1,1,1,3,10,2,21,NA,39.65906,-75.73689,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488271,04250400,042504,Fosbre Academy of Hair Design,Olympia,WA,98502,NA,www.fosbre-academy.com/,www.fosbre-academy.com/net-price-calculator,1,0,1,1,1,1,3,53,8,13,NA,47.039503,-122.935367,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488280,04250500,042505,National Personal Training Institute,Orlando,FL,32817-1481,Accrediting Commission of Career Schools and Colleges,nptiflorida.edu/,https://nptiflorida.edu/net-price-calculator/,1,0,1,2,1,1,3,12,5,21,NA,28.599067,-81.219818,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488299,04250800,042508,Mission Beauty Institute,Mission,TX,78572-4404,National Accrediting Commission of Career Arts and Sciences,www.missionbeautyinstitute.com/,www.missionbeautyinstitute.com/courses/,1,0,1,1,1,1,3,48,6,13,NA,26.213855,-98.31205,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488305,04251400,042514,Elim Bible Institute and College,Lima,NY,14485-9704,Transnational Association of Christian Colleges and Schools,https://elim.edu/,https://elim.edu/NetPriceCaclulator/2021-2022,2,0,1,1,3,3,2,36,2,42,NA,42.909692,-77.615151,13,3,1,0,0,0,0,0,0,0,0,0,102,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488314,04251500,042515,Beth Medrash of Asbury Park,Lakewood,NJ,08701-5842,Association of Advanced Rabbinical and Talmudic Schools,https://baismedrashzichronmeir.com/,https://www.baismedrashzichronmeir.com/links/,3,0,1,1,3,3,2,34,2,21,NA,40.043705,-74.210816,24,15,8,0,0,0,0,0,0,0,0,0,NA,0.4231,0.42307692307692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488332,04251700,042517,Hope College of Arts and Sciences,Pompano Beach,FL,33069-3240,Accrediting Council for Independent Colleges and Schools,hcas.edu/,hcas.edu/nursing-school-finance/financial-aid,2,0,1,1,2,2,3,12,5,12,NA,26.226156,-80.139671,10,4,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488350,04252000,042520,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,08701-3623,Association of Advanced Rabbinical and Talmudic Schools,https://yeshivagedolahshaareishmuel.com/,https://yeshivagedolahshaareishmuel.com/?page_id=13,3,0,1,1,2,2,2,34,2,13,NA,40.091,-74.197596,24,15,8,0,0,0,0,0,0,0,0,0,NA,0.53,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488369,04252300,042523,Premier Barber Institute,Norristown,PA,19401-5163,National Accrediting Commission of Career Arts and Sciences,www.premierbarberinstitute.com/,www.premierbarberinstitute.com/courses.html,1,0,1,1,1,1,3,42,2,21,NA,40.11065,-75.333151,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488378,04252900,042529,International Beauty Education Center,Airway Heights,WA,99001-0000,National Accrediting Commission of Career Arts and Sciences,spokanebeautyschool.com/,spokanebeautyschool.com/net-price-calculator/,1,0,1,1,1,1,3,53,8,21,NA,47.643215,-117.58908,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488387,04253600,042536,Claremont Lincoln University,Claremont,CA,91711-4744,Western Association of Schools and Colleges Senior Colleges and University Commission,https://claremontlincoln.edu/,claremontlincoln.edu/students/net-price-calculator/,NA,0,1,1,4,4,2,6,8,21,NA,34.094273,-117.716117,29,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488396,04254000,042540,Phipps Academy of Barbering,Richton Park,IL,60471-1404,National Accrediting Commission of Career Arts and Sciences,www.phippsacademy.com/,www.phippsacademy.com/net-price-calculator,1,0,1,2,1,1,3,17,3,21,NA,41.485005,-87.705681,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488411,04255300,042553,Hoss Lee Academy,Roseville,CA,95661-5233,National Accrediting Commission of Career Arts and Sciences,hossleeacademy.com/,www.hossleeacademy.com/net-price-calculator/,1,0,1,1,1,1,3,6,8,21,NA,38.721897,-121.289487,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488420,04256100,042561,Indiana Wellness College,Carmel,IN,46290,Accrediting Council for Continuing Education & Training,https://www.indianawellnesscollege.edu/,https://www.indianawellnesscollege.edu/NetPriceCalculator/npcalc.php,1,0,1,1,1,1,3,18,3,12,NA,39.940821,-86.156579,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,0.6029,0.60294117647058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488439,04256200,042562,Kenny's Academy of Barbering,Indianapolis,IN,46222-2327,National Accrediting Commission of Career Arts and Sciences,kennysacademy.com/,kennysacademy.edu/Net-price-calculator/,1,0,1,1,1,1,3,18,3,11,NA,39.79644,-86.207551,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488448,04258000,042580,Seattle Film Institute,Seattle,WA,98119-1707,Accrediting Commission of Career Schools and Colleges,https://www.sfi.edu/#fronttable,https://www.sfi.edu/consumer-disclosures#Fin-Aid,1,0,1,1,3,4,3,53,8,11,NA,47.64894,-122.377121,30,11,6,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488527,04256800,042568,Arkansas Colleges of Health Education,Fort Smith,AR,72916-0366,Higher Learning Commission,achehealth.edu/,https://achehealth.edu/consumer-information/,NA,0,1,1,4,4,2,5,5,13,NA,35.317421,-94.319084,25,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488554,04259300,042593,Burrell College of Osteopathic Medicine,Las Cruces,NM,88001,American Osteopathic Association,https://burrell.edu/,https://burrell.edu/budgeting-your-education/,NA,0,1,1,4,4,3,35,6,22,NA,32.278068,-106.737787,25,0,18,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488563,04293000,042930,California College of Music,Pasadena,CA,91106-2403,National Association of Schools of Music,https://ccmla.edu/,https://ccmla.edu/student-consumer-information/,NA,0,1,1,1,1,3,6,8,12,NA,34.145103,-118.128935,-2,-2,-2,0,0,0,0,0,0,0,0,0,NA,0.4737,0.47368421052631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
