ID NUMBER,OFFENSE MINIMUM YEAR OR TERM,MINIMUM MONTH,MINIMUM DAY,OFFENSE MAXIMUM YEAR OR TERM,MAXIMUM MONTH,MAXIMUM DAY,OFFENSE MAN MIN YEAR OR TERM,MAN MIN MONTH,MAN MIN DAY,OFFENSE ARREST DESC,FELONY MSDMNR CODE,FELONY MSDMNR DESC,OFFENSE TYPE CODE,OFFENSE ATTEMPT DESC,HABITUAL CRIMINAL,OFFENSE RUN CODE,COUNTY COMMITTED
213423,2,0,0,5,0,0,0,0,0,POS DEADLY WPN DUR COM FELONY,2F ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
213424,3,0,0,5,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,*,                              ,, ,BUFFALO                       
213424,3,0,0,8,0,0,0,0,0,POS DEADLY WPN DUR COM FELONY,2F ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
213425,4,0,0,6,0,0,0,0,0,ASSAULT 2ND DEGREE            ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
213425,4,0,0,4,0,0,0,0,0,POS DEADLY WPN BY PROH PERSON,3F ,CLASS III FELONY              ,*,                              ,,CS,LANCASTER                     
213425,2,0,0,2,0,0,0,0,0,POS OF OVER 1 LB. OF MARIJUANA,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
213426,2,0,0,3,0,0,0,0,0,POS FIREARM WHILE COMM FELONY,2F ,CLASS II FELONY               ,*,                              ,, ,KEARNEY                       
213426,2,0,0,3,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CS,KEARNEY                       
213426,2,0,0,3,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,KEARNEY                       
213426,2,0,0,3,0,0,0,0,0,ROBBERY                       ,2F ,CLASS II FELONY               ,*,                              ,,CC,KEARNEY                       
213426,2,0,0,3,0,0,0,0,0,POS FIREARM WHILE COMM FELONY ,2F ,CLASS II FELONY               ,*,                              ,,CS,KEARNEY                       
213426,2,0,0,3,0,0,0,0,0,POS FIREARM WHILE COMM FELONY ,2F ,CLASS II FELONY               ,*,                              ,,CS,KEARNEY                       
213427,0,0,0,3,0,0,0,0,0,POSS DEADLY WEAP BY FELON/FUG ,3F ,CLASS III FELONY              ,*,                              ,, ,CUMING                        
213427,0,0,0,0,18,0,0,0,0,POSSESSION OF BURGLARY TOOLS  ,4F ,CLASS IV FELONY               ,A,                              ,,CS,BUFFALO                       
213427,0,0,0,0,18,0,0,0,0,RESIST ARREST 2ND OFFENSE,3AF,CLASS IIIA FELONY             ,A,                              ,,CC,BUFFALO                       
213427,0,0,0,0,12,0,0,0,0,THEFT UNLAWFUL TAKING 500-1500,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CC,BUFFALO                       
213427,1,0,0,1,0,1,0,0,0,THEFT SHOPLIFT $0-500/3RD/SUBS,4F ,CLASS IV FELONY               ,B,                              ,,CS,DOUGLAS                       
213427,5,0,0,5,0,1,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,B,                              ,,CS,DOUGLAS                       
213427,5,0,0,5,0,1,0,0,0,BURGLARY                      ,2AF,CLASS IIA FELONY              ,B,                              ,,CC,DOUGLAS                       
213427,0,16,0,0,20,0,0,0,0,THEFT-UNLWFL TAKING $0-500/3RD,4F ,CLASS IV FELONY               ,C,                              ,,CC,WASHINGTON                    
213428,0,0,0,0,0,60,0,0,0,DISTURBING THE PEACE          ,3M ,CLASS III MISDEMEANOR         ,*,                              ,, ,CUMING                        
213428,0,0,0,1,0,0,0,0,0,DUI 3RD OFFENSE,WM ,CLASS W MISDEMEANOR           ,*,                              ,,CS,CUMING                        
213428,0,0,0,0,6,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,CUMING                        
213429,0,0,0,2,0,0,0,0,0,LEAVE SCENE OF INJURY ACCIDENT,3AF,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
213429,0,0,0,0,0,60,0,0,0,DUI .08,WM ,CLASS W MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
213429,0,0,0,0,0,360,0,0,0,ASSAULT 3RD DEGREE            ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,LANCASTER                     
213430,6,0,0,8,0,0,0,0,0,POS FIREARM DURING COM FELONY,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,LANCASTER                     
213431,10,0,0,15,0,0,0,0,0,SEXUAL ASSAULT 2ND DEGREE     ,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
213431,2,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,LANCASTER                     
213432,0,18,0,0,72,0,0,0,0,BURGLARY/VOP,2AF,CLASS IIA FELONY              ,*,                              ,, ,HALL                          
213432,1,0,0,2,0,0,0,0,0,POS CNTRL SUB-THC/VOP,4F ,CLASS IV FELONY               ,*,                              ,,CC,HALL                          
213433,2,0,0,5,0,0,0,0,0,POS/REC STOLEN FIREARM/VOP,2AF,CLASS IIA FELONY              ,*,                              ,, ,HALL                          
213433,0,18,0,0,18,0,0,0,0,TERRORISTIC THREATS/VOP,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,HALL                          
213433,0,18,0,0,18,0,0,0,0,POS MARIJUANA W/I DST/VOP,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CC,HALL                          
213433,2,0,0,5,0,0,0,0,0,THEFT UNLAWFUL TAK $0-500/VOP,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,,CC,HALL                          
213433,3,0,0,6,0,0,0,0,0,BURGLARY/VOP,2AF,CLASS IIA FELONY              ,*,                              ,,CS,HALL                          
213435,0,0,0,0,18,0,0,0,0,POS METHAMPHETAMINE,4F ,CLASS IV FELONY               ,*,                              ,, ,ANTELOPE                      
213435,0,0,0,0,6,0,0,0,0,VIOLATION OF PROTECTION ORDER ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CS,ANTELOPE                      
213435,0,0,0,0,18,0,0,0,0,POSS CONT SUB METHAMPHETAMINE,4F ,CLASS IV FELONY               ,A,                              ,,CC,STANTON                       
213435,0,0,0,0,0,90,0,0,0,RESISTING ARREST              ,1M ,CLASS I MISDEMEANOR           ,A,                              ,,CS,STANTON                       
213435,0,0,0,0,0,90,0,0,0,VIOL OF FINANCIAL TRANS DEVICE,3M ,CLASS III MISDEMEANOR         ,A,                              ,,CS,STANTON                       
213437,0,0,0,2,0,0,0,0,0,SEX OFFENDER REG ACT VIOLATION,3AF,CLASS IIIA FELONY             ,*,                              ,, ,LANCASTER                     
213437,20,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,LANCASTER                     
213437,20,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,LANCASTER                     
213437,20,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,LANCASTER                     
213437,20,0,0,25,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,A,                              ,,CS,LANCASTER                     
213437,20,0,0,25,0,0,0,0,0,CHILD ENTICE W/ELECTRONIC DEV,2F ,CLASS II FELONY               ,A,ATTEMPTED                     ,,CS,LANCASTER                     
213438,0,0,0,2,0,0,0,0,0,DRIVING UNDER REVOKED LICENSE ,4F ,CLASS IV FELONY               ,*,                              ,, ,LANCASTER                     
213438,0,0,0,2,0,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,4F ,CLASS IV FELONY               ,*,                              ,,CS,LANCASTER                     
213438,0,0,0,1,0,0,0,0,0,POS CNTRL SUB/METH,1M ,CLASS I MISDEMEANOR           ,*,ATTEMPTED                     ,,CS,LANCASTER                     
213439,1,0,0,2,0,0,0,0,0,POS CNTRL SUB-ALPRAZOLAM,4F ,CLASS IV FELONY               ,*,                              ,, ,BUFFALO                       
213439,0,0,0,0,0,30,0,0,0,CARRY/POSS CONCEALED WEAPON   ,1M ,CLASS I MISDEMEANOR           ,*,                              ,,CC,BUFFALO                       
213439,1,0,0,4,0,0,0,0,0,POS C/S W/I DST-XANAX,2F ,CLASS II FELONY               ,*,                              ,,CC,BUFFALO                       
213439,0,6,0,1,0,0,0,0,0,THEFT BY UNLWFL TAKING OR DISP,4F ,CLASS IV FELONY               ,A,                              ,,CS,BUFFALO                       
213439,0,6,0,1,0,0,0,0,0,POS OF CNTRL SUB - METH,4F ,CLASS IV FELONY               ,A,                              ,,CC,BUFFALO                       
213439,0,6,0,1,0,0,0,0,0,POS OF CNTRL SUB - METH,4F ,CLASS IV FELONY               ,A,                              ,,CS,BUFFALO                       
213441,0,0,0,1,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,MADISON                       
213441,0,0,0,1,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,MADISON                       
213442,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,MADISON                       
213442,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,MADISON                       
213442,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,MADISON                       
213442,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,MADISON                       
213442,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CS,MADISON                       
213445,2,0,0,4,0,0,0,0,0,POS DEADLY WPN BY PROH PERSON,3F ,CLASS III FELONY              ,*,                              ,, ,LANCASTER                     
213445,25,0,0,35,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 2ND DGR,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
213445,20,0,0,25,0,0,0,0,0,ASLT PEAC OFCR/DCS EMP 1ST DGR,2F ,CLASS II FELONY               ,*,ATTEMPTED                     ,,CS,LANCASTER                     
213445,10,0,0,15,0,0,0,0,0,USE DEADLY WEAP TO COMMIT FEL ,2F ,CLASS II FELONY               ,*,                              ,,CS,LANCASTER                     
213446,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,SALINE                        
213446,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,SALINE                        
213446,0,0,0,3,0,0,0,0,0,CHILD ABUSE                   ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,SALINE                        
213446,20,0,0,20,0,0,0,0,0,ARSON 1ST DEGREE              ,2F ,CLASS II FELONY               ,*,                              ,,CC,SALINE                        
213447,4,0,0,10,0,0,0,0,0,THEFT RECEIVING $5000+,2AF,CLASS IIA FELONY              ,*,                              ,, ,DOUGLAS                       
213447,8,0,0,12,0,0,3,0,0,POS DEADLY WPN BY PROH PERSON,1DF,CLASS ID FELONY               ,*,                              ,,CC,DOUGLAS                       
213449,45,0,0,60,0,0,15,0,0,SEXUAL ASSULT OF CHILD 1ST DEG,1BF,CLASS IB FELONY               ,*,                              ,, ,DOUGLAS                       
213452,0,0,0,2,0,0,0,0,0,POS CNTRL SUB-METH/VOP,4F ,CLASS IV FELONY               ,*,                              ,, ,GAGE                          
213453,10,0,0,12,0,0,10,0,0,DIST CNTRL SUB-METH,2F ,CLASS II FELONY               ,*,                              ,Y, ,SCOTTS BLUFF                  
213454,6,0,0,10,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,SCOTTS BLUFF                  
213456,0,0,0,2,0,0,0,0,0,POSS/RECEIVE STOLEN FIREARM   ,3AF,CLASS IIIA FELONY             ,*,ATTEMPTED                     ,, ,DOUGLAS                       
213458,0,0,0,1,0,0,0,0,0,OPERATE MOTOR VEH/AVOID ARREST,4F ,CLASS IV FELONY               ,*,                              ,, ,DOUGLAS                       
213458,0,0,0,1,0,0,0,0,0,THEFT SHOPLIFTING 3+ $0-500,4F ,CLASS IV FELONY               ,*,                              ,,CC,DOUGLAS                       
213458,0,0,0,3,0,0,0,0,0,ASLT BY A CONFINED PERS-NO WPN,3AF,CLASS IIIA FELONY             ,A,                              ,,CS,LANCASTER                     
213459,0,0,0,3,0,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,BURT                          
213463,3,0,0,5,0,0,0,0,0,KIDNAPPING                    ,2F ,CLASS II FELONY               ,*,                              ,, ,BUFFALO                       
213463,2,0,0,5,0,0,0,0,0,POS DEADLY WPN DURING FELONY,2F ,CLASS II FELONY               ,*,                              ,,CS,BUFFALO                       
213464,6,0,0,9,0,0,0,0,0,ROBBERY/VOP,2AF,CLASS IIA FELONY              ,*,ATTEMPTED                     ,, ,SARPY                         
213465,0,0,0,0,18,0,0,0,0,TERRORISTIC THREATS           ,3AF,CLASS IIIA FELONY             ,*,                              ,, ,MADISON                       
213466,5,0,0,8,0,0,0,0,0,POSSESS STOLEN FIREARM/VOP,2AF,CLASS IIA FELONY              ,*,                              ,, ,LANCASTER                     
213467,8,0,0,12,0,0,0,0,0,CHILD ABUSE INTENTIONAL/INJURY,2F ,CLASS II FELONY               ,*,                              ,, ,LANCASTER                     
213468,0,0,0,0,18,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,*,                              ,, ,YORK                          
213468,0,0,0,0,18,0,0,0,0,NO DRUG TAX STAMP,4F ,CLASS IV FELONY               ,*,                              ,,CC,YORK                          
213468,0,0,0,0,12,0,0,0,0,POS CNTRL SUB-METH,4F ,CLASS IV FELONY               ,A,                              ,,CS,MADISON                       
213468,0,0,0,0,6,0,0,0,0,FAILURE TO APPEAR             ,4F ,CLASS IV FELONY               ,A,                              ,,CS,MADISON                       
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,, ,WASHINGTON                    
213469,2,0,0,3,0,0,0,0,0,INCEST                        ,3F ,CLASS III FELONY              ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,2,0,0,3,0,0,0,0,0,INCEST                        ,3F ,CLASS III FELONY              ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,2,0,0,3,0,0,0,0,0,INCEST                        ,3F ,CLASS III FELONY              ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CS,WASHINGTON                    
213469,2,0,0,3,0,0,0,0,0,VULNERABLE ADULT ABUSE        ,3AF,CLASS IIIA FELONY             ,*,                              ,,CC,WASHINGTON                    
213469,40,0,0,45,0,0,0,0,0,SEXUAL ASSAULT 1ST DEGREE     ,2F ,CLASS II FELONY               ,*,                              ,,CC,WASHINGTON                    
