area,series_code,title,current_month,average_hours_worked_week,average_hourly_wage,average_weekly_earnings,preliminary_current_month,seasonally_adjusted,real_date
Nebraska,31000000,Durable goods,45480,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59992,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199293,32.6,$26.40,$860.64,No,No,2023-06-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,42316,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,42000000,Retail trade,104804,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52173,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,50000000,Information,17374,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,55000000,Financial activities,72466,37.7,$36.72,"$1,384.34",No,No,2023-06-01T05:00:00Z
Nebraska,60000000,Professional and business services,125929,35.4,$34.09,"$1,206.79",No,No,2023-06-01T05:00:00Z
Nebraska,65000000,Education and health services,161675,32.3,$32.51,"$1,050.07",No,No,2023-06-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,101072,23.5,$18.87,$443.45,No,No,2023-06-01T05:00:00Z
Nebraska,80000000,Other services,37494,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,90000000,Government,178098,Confidential,Confidential,Confidential,No,No,2023-06-01T05:00:00Z
Nebraska,06000000,Goods-producing,170135,38.9,$30.50,"$1,186.45",No,No,2023-07-01T05:00:00Z
Nebraska,07000000,Service-providing,880027,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,08000000,Private service-providing,713346,32.5,$30.96,"$1,006.20",No,No,2023-07-01T05:00:00Z
Nebraska,10000000,Mining and logging,1040,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,65378,40.7,$32.00,"$1,302.40",No,No,2023-07-01T05:00:00Z
Nebraska,20000000,Construction,64338,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,30000000,Manufacturing,104757,37.8,$29.50,"$1,115.10",No,No,2023-07-01T05:00:00Z
Nebraska,31000000,Durable goods,45360,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59397,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",198445,32.3,$27.01,$872.42,No,No,2023-07-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,42189,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,42000000,Retail trade,104297,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51959,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,50000000,Information,17342,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,55000000,Financial activities,72375,38.4,$38.65,"$1,484.16",No,No,2023-07-01T05:00:00Z
Nebraska,60000000,Professional and business services,125520,36.1,$33.90,"$1,223.79",No,No,2023-07-01T05:00:00Z
Nebraska,65000000,Education and health services,161462,32.8,$33.22,"$1,089.62",No,No,2023-07-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,100774,23.7,$18.99,$450.06,No,No,2023-07-01T05:00:00Z
Nebraska,80000000,Other services,37428,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,90000000,Government,166681,Confidential,Confidential,Confidential,No,No,2023-07-01T05:00:00Z
Nebraska,06000000,Goods-producing,169223,39.1,$30.76,"$1,202.72",No,No,2023-08-01T05:00:00Z
Nebraska,07000000,Service-providing,881442,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,08000000,Private service-providing,713578,32.1,$30.70,$985.47,No,No,2023-08-01T05:00:00Z
Nebraska,10000000,Mining and logging,1030,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,64695,41.4,$32.14,"$1,330.60",No,No,2023-08-01T05:00:00Z
Nebraska,20000000,Construction,63665,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,30000000,Manufacturing,104528,37.7,$29.83,"$1,124.59",No,No,2023-08-01T05:00:00Z
Nebraska,31000000,Durable goods,45168,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59360,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197961,32.0,$27.10,$867.20,No,No,2023-08-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41992,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,42000000,Retail trade,104223,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,51746,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,50000000,Information,17214,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,55000000,Financial activities,72076,37.1,$38.77,"$1,438.37",No,No,2023-08-01T05:00:00Z
Nebraska,60000000,Professional and business services,125153,35.7,$33.74,"$1,204.52",No,No,2023-08-01T05:00:00Z
Nebraska,65000000,Education and health services,162259,32.6,$32.43,"$1,057.22",No,No,2023-08-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,101700,23.3,$19.18,$446.89,No,No,2023-08-01T05:00:00Z
Nebraska,80000000,Other services,37215,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,90000000,Government,167864,Confidential,Confidential,Confidential,No,No,2023-08-01T05:00:00Z
Nebraska,06000000,Goods-producing,168160,39.4,$30.91,"$1,217.85",No,No,2023-09-01T05:00:00Z
Nebraska,07000000,Service-providing,887581,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,08000000,Private service-providing,711374,32.2,$30.57,$984.35,No,No,2023-09-01T05:00:00Z
Nebraska,10000000,Mining and logging,1020,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,63568,41.3,$32.27,"$1,332.75",No,No,2023-09-01T05:00:00Z
Nebraska,20000000,Construction,62548,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,30000000,Manufacturing,104592,38.2,$30.01,"$1,146.38",No,No,2023-09-01T05:00:00Z
Nebraska,31000000,Durable goods,44951,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59641,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",197625,31.4,$27.56,$865.38,No,No,2023-09-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41578,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,42000000,Retail trade,103371,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,52676,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,50000000,Information,17102,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,55000000,Financial activities,71628,37.2,$38.69,"$1,439.27",No,No,2023-09-01T05:00:00Z
Nebraska,60000000,Professional and business services,125010,36.5,$33.07,"$1,207.06",No,No,2023-09-01T05:00:00Z
Nebraska,65000000,Education and health services,163008,32.4,$32.20,"$1,043.28",No,No,2023-09-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,100082,22.8,$19.30,$440.04,No,No,2023-09-01T05:00:00Z
Nebraska,80000000,Other services,36919,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,90000000,Government,176207,Confidential,Confidential,Confidential,No,No,2023-09-01T05:00:00Z
Nebraska,06000000,Goods-producing,167785,39.6,$31.29,"$1,239.08",No,No,2023-10-01T05:00:00Z
Nebraska,07000000,Service-providing,892129,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,08000000,Private service-providing,713365,32.4,$31.08,"$1,006.99",No,No,2023-10-01T05:00:00Z
Nebraska,10000000,Mining and logging,1028,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,63345,40.7,$33.43,"$1,360.60",No,No,2023-10-01T05:00:00Z
Nebraska,20000000,Construction,62317,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,30000000,Manufacturing,104440,38.9,$29.93,"$1,164.28",No,No,2023-10-01T05:00:00Z
Nebraska,31000000,Durable goods,44625,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59815,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",199476,31.5,$27.47,$865.31,No,No,2023-10-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41618,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,42000000,Retail trade,104793,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,53065,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,50000000,Information,17351,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,55000000,Financial activities,71640,38.0,$39.76,"$1,510.88",No,No,2023-10-01T05:00:00Z
Nebraska,60000000,Professional and business services,124741,37.1,$33.34,"$1,236.91",No,No,2023-10-01T05:00:00Z
Nebraska,65000000,Education and health services,164103,32.4,$32.72,"$1,060.13",No,No,2023-10-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,98805,22.6,$19.57,$442.28,No,No,2023-10-01T05:00:00Z
Nebraska,80000000,Other services,37249,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,90000000,Government,178764,Confidential,Confidential,Confidential,No,No,2023-10-01T05:00:00Z
Nebraska,06000000,Goods-producing,167184,38.5,$31.67,"$1,219.30",No,No,2023-11-01T05:00:00Z
Nebraska,07000000,Service-providing,893812,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,08000000,Private service-providing,714833,31.9,$30.93,$986.67,No,No,2023-11-01T05:00:00Z
Nebraska,10000000,Mining and logging,1001,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,62558,40.5,$33.34,"$1,350.27",No,No,2023-11-01T05:00:00Z
Nebraska,20000000,Construction,61557,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,30000000,Manufacturing,104626,37.2,$30.58,"$1,137.58",No,No,2023-11-01T05:00:00Z
Nebraska,31000000,Durable goods,44637,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,32000000,Nondurable goods,59989,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",202684,31.3,$27.31,$854.80,No,No,2023-11-01T05:00:00Z
Nebraska,41000000,Wholesale Trade,41695,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,42000000,Retail trade,106931,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,43000000,Transportation and warehousing,54058,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,50000000,Information,17598,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,55000000,Financial activities,71548,36.7,$39.21,"$1,439.01",No,No,2023-11-01T05:00:00Z
Nebraska,60000000,Professional and business services,124200,36.1,$33.33,"$1,203.21",No,No,2023-11-01T05:00:00Z
Nebraska,65000000,Education and health services,164768,32.2,$32.93,"$1,060.35",No,No,2023-11-01T05:00:00Z
Nebraska,70000000,Leisure and hospitality,96823,22.1,$19.85,$438.69,No,No,2023-11-01T05:00:00Z
Nebraska,80000000,Other services,37212,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,90000000,Government,178979,Confidential,Confidential,Confidential,No,No,2023-11-01T05:00:00Z
Nebraska,06000000,Goods-producing,166161,38.7,$31.56,"$1,221.37",No,No,2023-12-01T06:00:00Z
Nebraska,07000000,Service-providing,894639,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,08000000,Private service-providing,716356,31.5,$30.76,$968.94,No,No,2023-12-01T06:00:00Z
Nebraska,10000000,Mining and logging,992,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,61256,39.8,$34.13,"$1,358.37",No,No,2023-12-01T06:00:00Z
Nebraska,20000000,Construction,60264,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,30000000,Manufacturing,104905,38.1,$29.99,"$1,142.62",No,No,2023-12-01T06:00:00Z
Nebraska,31000000,Durable goods,44731,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,32000000,Nondurable goods,60174,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",204437,30.8,$27.86,$858.09,No,No,2023-12-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41833,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,42000000,Retail trade,107486,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,55118,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,50000000,Information,17863,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,55000000,Financial activities,71558,37.1,$39.71,"$1,473.24",No,No,2023-12-01T06:00:00Z
Nebraska,60000000,Professional and business services,124126,35.3,$33.85,"$1,194.91",No,No,2023-12-01T06:00:00Z
Nebraska,65000000,Education and health services,165358,31.4,$33.10,"$1,039.34",No,No,2023-12-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,95757,22.2,$19.84,$440.45,No,No,2023-12-01T06:00:00Z
Nebraska,80000000,Other services,37257,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,90000000,Government,178283,Confidential,Confidential,Confidential,No,No,2023-12-01T06:00:00Z
Nebraska,06000000,Goods-producing,160930,36.3,$31.53,"$1,144.54",No,No,2024-01-01T06:00:00Z
Nebraska,07000000,Service-providing,869797,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,08000000,Private service-providing,697762,30.6,$31.81,$973.39,No,No,2024-01-01T06:00:00Z
Nebraska,10000000,Mining and logging,938,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,56707,35.9,$33.91,"$1,217.37",No,No,2024-01-01T06:00:00Z
Nebraska,20000000,Construction,55769,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,30000000,Manufacturing,104223,36.5,$30.26,"$1,104.49",No,No,2024-01-01T06:00:00Z
Nebraska,31000000,Durable goods,44249,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,32000000,Nondurable goods,59974,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196044,29.6,$28.63,$847.45,No,No,2024-01-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41305,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,42000000,Retail trade,102778,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51961,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,50000000,Information,17736,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,55000000,Financial activities,70751,36.8,$39.88,"$1,467.58",No,No,2024-01-01T06:00:00Z
Nebraska,60000000,Professional and business services,120918,33.7,$34.60,"$1,166.02",No,No,2024-01-01T06:00:00Z
Nebraska,65000000,Education and health services,164188,31.3,$33.86,"$1,059.82",No,No,2024-01-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,91402,20.7,$20.34,$421.04,No,No,2024-01-01T06:00:00Z
Nebraska,80000000,Other services,36723,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,90000000,Government,172035,Confidential,Confidential,Confidential,No,No,2024-01-01T06:00:00Z
Nebraska,06000000,Goods-producing,162590,38.0,$31.29,"$1,189.02",No,No,2024-02-01T06:00:00Z
Nebraska,07000000,Service-providing,879328,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,08000000,Private service-providing,703143,31.7,$31.08,$985.24,No,No,2024-02-01T06:00:00Z
Nebraska,10000000,Mining and logging,960,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,15000000,Natural Resources and Mining and Constru,58201,38.3,$33.28,"$1,274.62",No,No,2024-02-01T06:00:00Z
Nebraska,20000000,Construction,57241,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,30000000,Manufacturing,104389,37.8,$30.16,"$1,140.05",No,No,2024-02-01T06:00:00Z
Nebraska,31000000,Durable goods,44220,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,32000000,Nondurable goods,60169,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,40000000,"Trade, transportation, and utilities",196011,30.7,$27.82,$854.07,No,No,2024-02-01T06:00:00Z
Nebraska,41000000,Wholesale Trade,41363,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,42000000,Retail trade,102943,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,43000000,Transportation and warehousing,51705,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,50000000,Information,17670,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,55000000,Financial activities,70737,37.0,$40.84,"$1,511.08",No,No,2024-02-01T06:00:00Z
Nebraska,60000000,Professional and business services,121309,34.7,$34.47,"$1,196.11",No,No,2024-02-01T06:00:00Z
Nebraska,65000000,Education and health services,165801,31.7,$33.30,"$1,055.61",No,No,2024-02-01T06:00:00Z
Nebraska,70000000,Leisure and hospitality,94359,21.9,$19.90,$435.81,No,No,2024-02-01T06:00:00Z
Nebraska,80000000,Other services,37256,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,90000000,Government,176185,Confidential,Confidential,Confidential,No,No,2024-02-01T06:00:00Z
Nebraska,06000000,Goods-producing,164956,38.3,$31.28,"$1,198.02",No,No,2024-03-01T06:00:00Z
Nebraska,07000000,Service-providing,885649,Confidential,Confidential,Confidential,No,No,2024-03-01T06:00:00Z
Nebraska,08000000,Private service-providing,707794,31.8,$30.92,$983.26,No,No,2024-03-01T06:00:00Z
Nebraska,10000000,Mining and logging,994,Confidential,Confidential,Confidential,No,No,2024-03-01T06:00:00Z
