area,quarter,year,industry,industry_code,ownership,establishments,month_1_employment,month_2_employment,month_3_employment,average_employment,total_wage,average_weekly_wage,taxable_wages,contributions,preliminary,date
Nebraska,Q1,2014,Accommodation and Food Services,72,Total,4362,71443,71447,72255,71715,"$239,674,549",$257,"$221,886,987","$2,834,204",No,2014-01-01
Nebraska,Q2,2014,Accommodation and Food Services,72,Total,4441,73615,75183,75138,74645,"$255,124,426",$263,"$172,576,669","$2,179,236",No,2014-04-01
Nebraska,Q3,2014,Accommodation and Food Services,72,Total,4438,74357,75572,74419,74783,"$265,298,949",$273,"$124,539,051","$1,581,305",No,2014-07-01
Nebraska,Q4,2014,Accommodation and Food Services,72,Total,4479,73518,72929,72810,73086,"$265,336,502",$279,"$96,927,633","$1,255,650",No,2014-10-01
Nebraska,Q1,2015,Accommodation and Food Services,72,Total,4399,71145,71753,72840,71913,"$253,047,170",$271,"$234,044,233","$2,569,455",No,2015-01-01
Nebraska,Q2,2015,Accommodation and Food Services,72,Total,4463,73949,75494,76073,75172,"$274,719,807",$281,"$181,241,609","$1,980,773",No,2015-04-01
Nebraska,Q3,2015,Accommodation and Food Services,72,Total,4464,75435,76542,75592,75856,"$284,616,303",$289,"$127,864,563","$1,417,712",No,2015-07-01
Nebraska,Q4,2015,Accommodation and Food Services,72,Total,4479,74862,74679,74963,74835,"$291,868,593",$300,"$103,984,967","$1,218,353",No,2015-10-01
Nebraska,Q1,2016,Accommodation and Food Services,72,Total,4536,73274,73490,75077,73947,"$271,231,467",$282,"$251,482,377","$2,503,156",No,2016-01-01
Nebraska,Q2,2016,Accommodation and Food Services,72,Total,4621,76181,77473,77396,77017,"$298,205,066",$298,"$192,367,647","$1,912,726",No,2016-04-01
Nebraska,Q3,2016,Accommodation and Food Services,72,Total,4588,77262,78364,77913,77846,"$312,112,753",$308,"$135,764,978","$1,372,314",No,2016-07-01
Nebraska,Q4,2016,Accommodation and Food Services,72,Total,4597,76992,76552,76015,76520,"$303,141,307",$305,"$102,934,790","$1,101,154",No,2016-10-01
Nebraska,Q1,2017,Accommodation and Food Services,72,Total,4587,74358,75007,76191,75185,"$293,218,167",$300,"$267,296,066","$2,162,347",No,2017-01-01
Nebraska,Q2,2017,Accommodation and Food Services,72,Total,4642,77450,78307,78683,78147,"$309,182,624",$304,"$193,494,427","$1,588,547",No,2017-04-01
Nebraska,Q3,2017,Accommodation and Food Services,72,Total,4651,78026,79265,78108,78466,"$315,457,417",$309,"$134,186,894","$1,129,209",No,2017-07-01
Nebraska,Q4,2017,Accommodation and Food Services,72,Total,4636,77553,77096,76964,77204,"$314,598,844",$313,"$105,238,461","$939,916",No,2017-10-01
Nebraska,Q1,2018,Accommodation and Food Services,72,Total,4619,75245,75419,76412,75692,"$301,213,751",$306,"$275,842,284","$2,310,897",No,2018-01-01
Nebraska,Q2,2018,Accommodation and Food Services,72,Total,4632,77385,78849,79266,78500,"$321,363,963",$315,"$193,430,586","$1,652,882",No,2018-04-01
Nebraska,Q3,2018,Accommodation and Food Services,72,Total,4653,78653,79708,78744,79035,"$328,093,968",$319,"$132,734,636","$1,157,566",No,2018-07-01
Nebraska,Q4,2018,Accommodation and Food Services,72,Total,4639,78120,77914,77402,77812,"$328,677,165",$325,"$105,969,186","$983,266",No,2018-10-01
Nebraska,Q1,2019,Accommodation and Food Services,72,Total,4683,76343,76501,77246,76697,"$309,453,120",$310,"$281,351,756","$2,236,579",No,2019-01-01
Nebraska,Q2,2019,Accommodation and Food Services,72,Total,4685,78501,79470,79885,79285,"$335,242,710",$325,"$197,465,545","$1,589,462",No,2019-04-01
Nebraska,Q3,2019,Accommodation and Food Services,72,Total,4644,79441,80616,79635,79897,"$344,409,656",$332,"$137,957,738","$1,109,861",No,2019-07-01
Nebraska,Q4,2019,Accommodation and Food Services,72,Total,4715,79253,78803,78263,78773,"$342,337,153",$334,"$110,656,839","$983,046",No,2019-10-01
Nebraska,Q1,2020,Accommodation and Food Services,72,Total,4671,77595,77941,76182,77239,"$325,363,004",$324,"$296,048,623","$1,994,361",No,2020-01-01
Nebraska,Q2,2020,Accommodation and Food Services,72,Total,4624,48022,57090,63410,56174,"$244,284,143",$334,"$134,580,103","$922,768",No,2020-04-01
Nebraska,Q3,2020,Accommodation and Food Services,72,Total,4657,67234,69830,69382,68815,"$306,533,152",$343,"$127,125,904","$935,689",No,2020-07-01
Nebraska,Q4,2020,Accommodation and Food Services,72,Total,4706,70373,69174,67721,69089,"$312,600,196",$348,"$103,881,630","$920,711",No,2020-10-01
Nebraska,Q1,2021,Accommodation and Food Services,72,Total,4654,67040,67939,69376,68118,"$293,730,880",$332,"$265,641,326","$1,649,527",No,2021-01-01
Nebraska,Q2,2021,Accommodation and Food Services,72,Total,4717,71454,73002,75566,73341,"$350,677,616",$368,"$195,151,652","$1,338,781",No,2021-04-01
Nebraska,Q3,2021,Accommodation and Food Services,72,Total,4781,76103,76315,74517,75645,"$378,311,676",$385,"$151,009,656","$1,066,406",No,2021-07-01
Nebraska,Q4,2021,Accommodation and Food Services,72,Total,4825,75722,75304,74696,75241,"$391,860,814",$401,"$128,834,498","$1,056,914",No,2021-10-01
Nebraska,Q1,2022,Accommodation and Food Services,72,Total,4896,74267,75665,75871,75268,"$362,799,349",$371,"$322,224,844","$2,180,911",No,2022-01-01
Nebraska,Q2,2022,Accommodation and Food Services,72,Total,4914,76555,77706,78628,77630,"$399,895,227",$396,"$207,836,045","$1,656,491",No,2022-04-01
Nebraska,Q3,2022,Accommodation and Food Services,72,Total,4799,78487,79468,78970,78975,"$432,328,032",$421,"$158,573,205","$1,159,651",No,2022-07-01
Nebraska,Q4,2022,Accommodation and Food Services,72,Total,4778,78904,78577,78446,78642,"$421,228,286",$412,"$126,169,587","$1,031,148",No,2022-10-01
Nebraska,Q1,2023,Accommodation and Food Services,72,Total,4742,77535,78091,79029,78218,"$411,645,512",$405,"$357,958,381","$2,319,567",No,2023-01-01
Nebraska,Q2,2023,Accommodation and Food Services,72,Total,4814,80565,81729,82234,81509,"$442,511,046",$418,"$213,106,404","$1,720,491",No,2023-04-01
Nebraska,Q3,2023,Accommodation and Food Services,72,Total,4874,82029,83129,82079,82412,"$449,235,204",$419,"$154,783,393","$1,303,180",No,2023-07-01
Nebraska,Q4,2023,Accommodation and Food Services,72,Total,4877,81574,81403,81265,81414,"$450,894,397",$426,"$124,449,463","$1,171,467",No,2023-10-01
Nebraska,Q1,2024,Accommodation and Food Services,72,Total,4767,78455,80356,81788,80200,"$438,984,963",$421,"$377,170,852","$2,772,683",No,2024-01-01
Nebraska,Q2,2024,Accommodation and Food Services,72,Total,4867,82761,84258,84378,83799,"$468,341,724",$430,"$214,882,846","$1,864,233",No,2024-04-01
Nebraska,Q3,2024,Accommodation and Food Services,72,Total,4865,83744,85041,84296,84360,"$482,849,560",$440,"$153,438,204","$1,295,249",No,2024-07-01
Nebraska,Q4,2024,Accommodation and Food Services,72,Total,4895,83863,83334,83331,83509,"$484,035,351",$446,"$125,021,618","$1,219,003",Yes,2024-10-01
Nebraska,Q1,2007,"Other Services, Ex. Public Admin",81,Total,4571,24037,24162,24561,24253,"$140,145,499",$444,$0,$0,No,2007-01-01
Nebraska,Q2,2007,"Other Services, Ex. Public Admin",81,Total,4600,24794,24964,25053,24937,"$147,726,006",$456,$0,$0,No,2007-04-01
Nebraska,Q3,2007,"Other Services, Ex. Public Admin",81,Total,4622,24877,24691,24683,24750,"$147,933,323",$460,$0,$0,No,2007-07-01
Nebraska,Q4,2007,"Other Services, Ex. Public Admin",81,Total,4575,24818,24896,24960,24891,"$161,088,323",$498,$0,$0,No,2007-10-01
Nebraska,Q1,2008,"Other Services, Ex. Public Admin",81,Total,4593,24267,24457,24597,24440,"$147,779,184",$465,$0,$0,No,2008-01-01
Nebraska,Q2,2008,"Other Services, Ex. Public Admin",81,Total,4627,24913,25180,25173,25089,"$152,376,051",$467,$0,$0,No,2008-04-01
Nebraska,Q3,2008,"Other Services, Ex. Public Admin",81,Total,4634,24962,24791,24636,24796,"$155,714,006",$483,$0,$0,No,2008-07-01
Nebraska,Q4,2008,"Other Services, Ex. Public Admin",81,Total,4586,24607,24520,24483,24537,"$164,985,622",$517,$0,$0,No,2008-10-01
Nebraska,Q1,2009,"Other Services, Ex. Public Admin",81,Total,4531,23883,24011,24038,23977,"$147,343,386",$473,$0,$0,No,2009-01-01
Nebraska,Q2,2009,"Other Services, Ex. Public Admin",81,Total,4531,24222,24511,24776,24503,"$152,966,655",$480,$0,$0,No,2009-04-01
Nebraska,Q3,2009,"Other Services, Ex. Public Admin",81,Total,4565,24680,24537,24313,24510,"$155,935,533",$489,$0,$0,No,2009-07-01
Nebraska,Q4,2009,"Other Services, Ex. Public Admin",81,Total,4516,24267,24378,24251,24299,"$167,416,773",$530,$0,$0,No,2009-10-01
Nebraska,Q1,2010,"Other Services, Ex. Public Admin",81,Total,4507,25135,25239,25599,25324,"$154,716,923",$470,$0,$0,No,2010-01-01
Nebraska,Q2,2010,"Other Services, Ex. Public Admin",81,Total,4493,25821,25915,26027,25921,"$164,841,108",$489,$0,$0,No,2010-04-01
Nebraska,Q3,2010,"Other Services, Ex. Public Admin",81,Total,4523,26090,25869,25546,25835,"$166,717,551",$496,$0,$0,No,2010-07-01
Nebraska,Q4,2010,"Other Services, Ex. Public Admin",81,Total,4470,25506,25455,25549,25503,"$176,063,510",$531,$0,$0,No,2010-10-01
Nebraska,Q1,2011,"Other Services, Ex. Public Admin",81,Total,4457,24963,25114,25548,25208,"$157,988,201",$482,$0,$0,No,2011-01-01
Nebraska,Q2,2011,"Other Services, Ex. Public Admin",81,Total,4488,25698,25899,26146,25914,"$168,666,236",$501,$0,$0,No,2011-04-01
Nebraska,Q3,2011,"Other Services, Ex. Public Admin",81,Total,4460,25974,25790,25697,25820,"$178,941,961",$533,$0,$0,No,2011-07-01
Nebraska,Q4,2011,"Other Services, Ex. Public Admin",81,Total,4518,25748,25781,25848,25792,"$176,723,304",$527,$0,$0,No,2011-10-01
Nebraska,Q1,2012,"Other Services, Ex. Public Admin",81,Total,9103,29463,29690,30572,29908,"$173,686,274",$447,$0,$0,No,2012-01-01
Nebraska,Q2,2012,"Other Services, Ex. Public Admin",81,Total,9953,30694,30947,31367,31003,"$181,282,496",$450,$0,$0,No,2012-04-01
Nebraska,Q3,2012,"Other Services, Ex. Public Admin",81,Total,10596,31206,31417,31220,31281,"$185,067,022",$455,$0,$0,No,2012-07-01
Nebraska,Q4,2012,"Other Services, Ex. Public Admin",81,Total,11124,31204,31151,31009,31121,"$193,244,882",$478,"$27,451,854","$616,683",No,2012-10-01
Nebraska,Q1,2013,"Other Services, Ex. Public Admin",81,Total,4612,24776,24956,25258,24997,"$166,300,745",$512,"$121,135,152","$1,814,506",No,2013-01-01
Nebraska,Q2,2013,"Other Services, Ex. Public Admin",81,Total,4660,25472,25595,25898,25655,"$173,991,710",$522,"$48,089,259","$722,566",No,2013-04-01
Nebraska,Q3,2013,"Other Services, Ex. Public Admin",81,Total,4634,25825,25846,25753,25808,"$177,593,524",$529,"$26,238,199","$407,460",No,2013-07-01
Nebraska,Q4,2013,"Other Services, Ex. Public Admin",81,Total,4668,25537,25584,25694,25605,"$185,878,704",$558,"$22,004,926","$337,096",No,2013-10-01
Nebraska,Q1,2014,"Other Services, Ex. Public Admin",81,Total,4668,24348,24493,24645,24495,"$168,650,955",$530,"$120,007,076","$1,549,715",No,2014-01-01
Nebraska,Q2,2014,"Other Services, Ex. Public Admin",81,Total,4684,25113,25364,25793,25423,"$176,728,148",$535,"$45,821,330","$600,905",No,2014-04-01
Nebraska,Q3,2014,"Other Services, Ex. Public Admin",81,Total,4635,25417,25205,25031,25218,"$181,124,047",$552,"$25,956,062","$350,002",No,2014-07-01
Nebraska,Q4,2014,"Other Services, Ex. Public Admin",81,Total,4667,25267,25298,25355,25307,"$193,239,795",$587,"$21,298,877","$281,418",No,2014-10-01
Nebraska,Q1,2015,"Other Services, Ex. Public Admin",81,Total,4645,24737,24960,25026,24908,"$174,438,761",$539,"$123,246,925","$1,340,504",No,2015-01-01
Nebraska,Q2,2015,"Other Services, Ex. Public Admin",81,Total,4678,25320,25547,25739,25535,"$183,387,942",$552,"$46,340,669","$517,049",No,2015-04-01
Nebraska,Q3,2015,"Other Services, Ex. Public Admin",81,Total,4674,25700,25473,25212,25462,"$187,905,355",$568,"$26,614,673","$302,275",No,2015-07-01
Nebraska,Q4,2015,"Other Services, Ex. Public Admin",81,Total,4709,25493,25389,25587,25490,"$200,466,984",$605,"$22,034,972","$243,333",No,2015-10-01
Nebraska,Q1,2016,"Other Services, Ex. Public Admin",81,Total,4698,24666,24715,24887,24756,"$177,770,627",$552,"$123,899,143","$1,169,523",No,2016-01-01
Nebraska,Q2,2016,"Other Services, Ex. Public Admin",81,Total,4729,25191,25235,25477,25301,"$189,456,727",$576,"$45,861,898","$470,536",No,2016-04-01
Nebraska,Q3,2016,"Other Services, Ex. Public Admin",81,Total,4769,25392,25272,25177,25280,"$198,499,193",$604,"$27,041,758","$280,785",No,2016-07-01
Nebraska,Q4,2016,"Other Services, Ex. Public Admin",81,Total,4691,25275,25286,25093,25218,"$200,705,981",$612,"$21,479,319","$227,387",No,2016-10-01
Nebraska,Q1,2017,"Other Services, Ex. Public Admin",81,Total,4665,24767,24937,25100,24935,"$189,014,005",$583,"$128,568,032","$961,872",No,2017-01-01
Nebraska,Q2,2017,"Other Services, Ex. Public Admin",81,Total,4703,25437,25435,25625,25499,"$196,702,216",$593,"$44,684,748","$363,970",No,2017-04-01
Nebraska,Q3,2017,"Other Services, Ex. Public Admin",81,Total,4719,25365,25244,25131,25247,"$197,620,629",$602,"$25,778,972","$213,251",No,2017-07-01
Nebraska,Q4,2017,"Other Services, Ex. Public Admin",81,Total,4677,25145,25258,25356,25253,"$207,743,606",$633,"$21,397,540","$181,025",No,2017-10-01
Nebraska,Q1,2018,"Other Services, Ex. Public Admin",81,Total,4607,24816,24948,25099,24954,"$194,809,511",$600,"$131,353,190","$1,024,833",No,2018-01-01
Nebraska,Q2,2018,"Other Services, Ex. Public Admin",81,Total,4644,25419,25681,25929,25676,"$203,068,995",$608,"$44,345,062","$368,663",No,2018-04-01
Nebraska,Q3,2018,"Other Services, Ex. Public Admin",81,Total,4656,25811,25705,25591,25702,"$206,207,780",$617,"$27,356,153","$238,706",No,2018-07-01
Nebraska,Q4,2018,"Other Services, Ex. Public Admin",81,Total,4625,25735,25676,25403,25605,"$217,487,320",$653,"$23,093,145","$205,408",No,2018-10-01
Nebraska,Q1,2019,"Other Services, Ex. Public Admin",81,Total,4644,25136,25294,25221,25217,"$201,055,705",$613,"$134,556,073","$999,593",No,2019-01-01
Nebraska,Q2,2019,"Other Services, Ex. Public Admin",81,Total,4634,25438,25810,26018,25755,"$213,667,918",$638,"$45,031,897","$365,111",No,2019-04-01
Nebraska,Q3,2019,"Other Services, Ex. Public Admin",81,Total,4552,26031,25915,25793,25913,"$219,341,581",$651,"$27,337,022","$226,472",No,2019-07-01
Nebraska,Q4,2019,"Other Services, Ex. Public Admin",81,Total,4579,25749,25722,25830,25767,"$228,235,247",$681,"$22,859,615","$191,103",No,2019-10-01
Nebraska,Q1,2020,"Other Services, Ex. Public Admin",81,Total,4630,25624,25696,25500,25607,"$215,994,851",$649,"$142,572,013","$911,858",No,2020-01-01
Nebraska,Q2,2020,"Other Services, Ex. Public Admin",81,Total,4650,20011,22164,23779,21985,"$203,059,797",$710,"$36,828,777","$315,124",No,2020-04-01
Nebraska,Q3,2020,"Other Services, Ex. Public Admin",81,Total,4675,24358,24740,24499,24532,"$222,426,011",$697,"$27,410,772","$257,358",No,2020-07-01
Nebraska,Q4,2020,"Other Services, Ex. Public Admin",81,Total,4740,24830,24816,24579,24742,"$237,246,390",$738,"$24,085,860","$206,744",No,2020-10-01
Nebraska,Q1,2021,"Other Services, Ex. Public Admin",81,Total,4743,24291,24376,24658,24442,"$214,890,404",$676,"$140,830,387","$825,237",No,2021-01-01
Nebraska,Q2,2021,"Other Services, Ex. Public Admin",81,Total,4806,24984,25157,25496,25212,"$236,875,647",$723,"$45,910,738","$372,561",No,2021-04-01
Nebraska,Q3,2021,"Other Services, Ex. Public Admin",81,Total,4904,25820,26021,25316,25719,"$251,790,113",$753,"$34,595,685","$398,601",No,2021-07-01
Nebraska,Q4,2021,"Other Services, Ex. Public Admin",81,Total,4971,25566,25190,25446,25401,"$268,592,461",$813,"$28,399,106","$226,664",No,2021-10-01
Nebraska,Q1,2022,"Other Services, Ex. Public Admin",81,Total,5047,25309,25476,25674,25486,"$240,389,037",$726,"$153,378,810","$949,758",No,2022-01-01
Nebraska,Q2,2022,"Other Services, Ex. Public Admin",81,Total,4993,25791,25894,26291,25992,"$256,365,363",$759,"$46,449,463","$409,876",No,2022-04-01
Nebraska,Q3,2022,"Other Services, Ex. Public Admin",81,Total,4788,26761,26488,26144,26464,"$279,922,915",$814,"$34,148,782","$276,133",No,2022-07-01
Nebraska,Q4,2022,"Other Services, Ex. Public Admin",81,Total,4736,26261,26253,26259,26258,"$279,200,294",$818,"$26,554,267","$214,330",No,2022-10-01
Nebraska,Q1,2023,"Other Services, Ex. Public Admin",81,Total,4728,25825,26133,26351,26103,"$267,970,058",$790,"$159,938,125","$900,327",No,2023-01-01
Nebraska,Q2,2023,"Other Services, Ex. Public Admin",81,Total,4805,26626,26810,27195,26877,"$282,707,234",$809,"$46,078,422","$427,372",No,2023-04-01
Nebraska,Q3,2023,"Other Services, Ex. Public Admin",81,Total,4908,27206,27000,26702,26969,"$287,684,169",$821,"$32,357,738","$268,665",No,2023-07-01
Nebraska,Q4,2023,"Other Services, Ex. Public Admin",81,Total,4872,27001,26998,27065,27021,"$301,031,371",$857,"$26,120,842","$199,290",No,2023-10-01
Nebraska,Q1,2024,"Other Services, Ex. Public Admin",81,Total,4778,26549,27126,27433,27036,"$289,282,229",$823,"$167,407,769","$1,012,444",No,2024-01-01
Nebraska,Q2,2024,"Other Services, Ex. Public Admin",81,Total,4841,27594,27842,28182,27873,"$303,838,566",$839,"$46,442,694","$478,710",No,2024-04-01
Nebraska,Q3,2024,"Other Services, Ex. Public Admin",81,Total,4792,28136,27987,27684,27936,"$308,890,255",$851,"$30,730,657","$237,406",No,2024-07-01
Nebraska,Q4,2024,"Other Services, Ex. Public Admin",81,Total,4853,28045,28036,27826,27969,"$325,614,143",$896,"$26,137,683","$206,202",Yes,2024-10-01
Nebraska,Q1,2007,Public Administration,92,Total,2203,49385,49156,49688,49410,"$460,632,696",$717,$0,$0,No,2007-01-01
Nebraska,Q2,2007,Public Administration,92,Total,2196,50048,52354,55767,52723,"$460,504,836",$672,$0,$0,No,2007-04-01
Nebraska,Q3,2007,Public Administration,92,Total,2194,55679,54753,51241,53891,"$483,661,355",$690,$0,$0,No,2007-07-01
Nebraska,Q4,2007,Public Administration,92,Total,2197,50375,49735,49474,49861,"$468,712,190",$723,$0,$0,No,2007-10-01
Nebraska,Q1,2008,Public Administration,92,Total,2046,46979,46842,47168,46996,"$453,340,964",$742,$0,$0,No,2008-01-01
Nebraska,Q2,2008,Public Administration,92,Total,2038,47965,50384,53701,50683,"$458,547,422",$696,$0,$0,No,2008-04-01
Nebraska,Q3,2008,Public Administration,92,Total,2036,53849,52740,49216,51935,"$475,619,948",$704,$0,$0,No,2008-07-01
Nebraska,Q4,2008,Public Administration,92,Total,2050,48453,48024,48006,48161,"$485,917,347",$776,$0,$0,No,2008-10-01
Nebraska,Q1,2009,Public Administration,92,Total,2100,47347,47366,47849,47521,"$454,056,443",$735,$0,$0,No,2009-01-01
Nebraska,Q2,2009,Public Administration,92,Total,2096,49492,51234,54393,51706,"$470,144,291",$699,$0,$0,No,2009-04-01
Nebraska,Q3,2009,Public Administration,92,Total,2118,54595,53717,50279,52864,"$505,974,577",$736,$0,$0,No,2009-07-01
Nebraska,Q4,2009,Public Administration,92,Total,2123,48961,48429,48418,48603,"$517,398,457",$819,$0,$0,No,2009-10-01
Nebraska,Q1,2010,Public Administration,92,Total,2132,47835,47707,48821,48121,"$465,324,150",$744,$0,$0,No,2010-01-01
Nebraska,Q2,2010,Public Administration,92,Total,2135,49611,53280,55981,52957,"$516,687,764",$751,$0,$0,No,2010-04-01
Nebraska,Q3,2010,Public Administration,92,Total,2132,55991,54335,50524,53617,"$500,459,220",$718,$0,$0,No,2010-07-01
Nebraska,Q4,2010,Public Administration,92,Total,2139,48943,48369,48328,48547,"$527,973,763",$837,$0,$0,No,2010-10-01
Nebraska,Q1,2011,Public Administration,92,Total,2126,47605,47403,47663,47557,"$472,302,406",$764,$0,$0,No,2011-01-01
Nebraska,Q2,2011,Public Administration,92,Total,2128,48456,49989,53418,50621,"$520,428,008",$791,$0,$0,No,2011-04-01
Nebraska,Q3,2011,Public Administration,92,Total,2124,53542,52707,49320,51856,"$517,794,986",$768,$0,$0,No,2011-07-01
Nebraska,Q4,2011,Public Administration,92,Total,2120,48321,47912,48037,48090,"$521,404,850",$834,$0,$0,No,2011-10-01
Nebraska,Q1,2012,Public Administration,92,Total,2120,47212,47282,47720,47405,"$497,929,094",$808,$0,$0,No,2012-01-01
