row,year,shadow,details,id,slug,shortname,name,city,region,country,latitude,longitude,source,contact,currentPrediction,predictionsCount,isGroundhog,type,active,successor,description,image
31,2020,0,,26,ms-g,Ms. G,Ms. G,Lincoln,Massachusetts,USA,42.4094032,-71.3339523,https://www.facebook.com/MassAudubonDrumlinFarm,http://www.marmotadventures.com/php/mail_request.php?stormy,https://www.facebook.com/MassAudubonDrumlinFarm/posts/830129822490748,17,1,Groundhog,1,,"Ms. G has been the official state groundhog of Massachusetts since 2014, after a successful nomination effort from Hunnewell Elementary School students. Ms. G has health issues that prevent her from living alone in the wild, but she fills her day with visiting schools and community groups in her role as an ambassador of the natural world.",https://groundhog-day.com/images/ghogs/ms-g.jpeg
32,2020,0,,29,stonewall-jackson,Stonewall,Stonewall Jackson,Wantage,New Jersey,USA,41.2109112,-74.6968543,https://www.facebook.com/spacefarms,,https://www.facebook.com/spacefarms/posts/pfbid0ozrcnSR7RmHHCcYtFRy75MBd1LhdGmuk57Tvg84zWoaNc589rzJ62VAjyY8uFNTZl,16,1,Groundhog,1,,"Stonewall Jackson (VI) is a weather-predicting groundhog from Wantage, New Jersey, where he lives on Space Farms. Stonewall is still “in training” but he is from a proud prognosticating dynasty so he should have a leg up on other would-be weather-guessers.",https://groundhog-day.com/images/ghogs/stonewall-jackson.jpeg
33,2020,0,,37,beardsley-bart,Bart,Beardsley Bart,Bridgeport,Connecticut,USA,41.2097196,-73.1843214,https://www.facebook.com/ConnecticutsBeardsleyZoo,info@beardsleyzoo.org,https://www.facebook.com/ConnecticutsBeardsleyZoo/posts/pfbid02UCHtvXL6VhA88X2GgDdsJUCG228H77wY5n82o465kdYB15y8K18X2sexEa11b3kYl,13,0,Prairie dog,1,,"Beardsley Bart is the principal prognosticating prairie dog at Connecticut’s Beardsley Zoo. His official title is Senior Spring Arrival Specialist. Every year, Beardsley Bart says that spring is coming eventually, and he has always been 100 percent correct.",https://groundhog-day.com/images/ghogs/beardsley-bart.jpeg
34,2020,0,,34,chilly-charlie,Charlie,Chilly Charlie,Woodstock,Ontario,Canada,43.124424,-80.7544241,https://www.facebook.com/southgatectr,,https://www.facebook.com/southgatectr/posts/pfbid0249gMwh1D482DfXkGqMUZc7xMqVyqG5Udb5tTpkXASBHp7cUCS5PgEsdQVh1bkqirl,14,0,Person in a groundhog suit,1,,"Chilly Charlie is a groundhog mascot who makes the annual Groundhog Day prediction for Woodstock, Ontario. Woodstock’s traditional Groundhog Day celebration/pancake breakfast started in 2003, and has in recent years been modified to a drive-through format.",https://groundhog-day.com/images/ghogs/chilly-charlie.jpeg
35,2020,0,,42,fenwick-flossie,Flossie,Fenwick Flossie,Pelham,Ontario,Canada,43.0208392,-79.3629854,https://www.facebook.com/fabulousfenwicklions/,,https://www.facebook.com/fabulousfenwicklions/videos/358393480477790/,12,0,Person in a groundhog suit,1,,"Fenwick Flossie is an adult-sized groundhog mascot organized by the local Lion’s Club in Fenwick, Ontario. Flossie is a non-gender mascot, given life by an octogenarian Lion’s club member who has suited up for the role each year for nearly three decades. The club prefers to not release the person’s identity to protect the mystery of who is channelling the woodchuck spirit.",https://groundhog-day.com/images/ghogs/fenwick-flossie.jpeg
36,2020,1,,30,flatiron-freddy,Freddy,Flatiron Freddy,Boulder,Colorado,USA,40.0247794,-105.2271559,https://twitter.com/boulderosmp,,https://twitter.com/boulderosmp/status/1753455572651835475,15,0,Taxidermied yellow-bellied marmot,1,,"Flatiron Freddy is a top hat-wearing, yellow-bellied marmot who became a Groundhog Day weather prognosticator about a decade ago. Freddy is stuffed — not with the secret wisdom of unforetold weather events, but with actual stuffing, having died some years ago. Freddy generally chooses to arrive in style: sometimes flying in via zipline, rolling up in a monster truck, or sliding in on his snowboard.",https://groundhog-day.com/images/ghogs/flatiron-freddy.jpeg
37,2020,0,,35,fred-la-marmotte,Fred,Fred la Marmotte,Val-d’Espoir,Quebec,Canada,48.5143473,-64.3996831,https://www.fredlamarmotteofficielleduquebec.ca,,https://montrealgazette.com/news/quebec/new-fred-marmotte-groundhog-day-2024-quebec,14,1,Groundhog,1,,"Fred la marmotte is a prognosticating Quebecois groundhog from Val-d’Espoir in the Gaspésie, Quebec. While a previous Fred unexpectedly resigned in 2023, in 2024 we were introduced to “the new Fred,” who (it is claimed) is “better than any other groundhog.” When he’s not making weather predictions, he likes to dig around and explore in his summer and winter enclosures. Fred is unique in being the only weather-predicting groundhog whose habitat is located on a World Heritage Site, the “Géoparc mondial UNESCO de Percé.”",https://groundhog-day.com/images/ghogs/fred-la-marmotte.jpeg
38,2020,1,,32,two-rivers-tunnel,Tunnel,Two Rivers Tunnel,Cape Breton,Nova Scotia,Canada,45.9364617,-60.3005507,https://www.facebook.com/TwoRiversWildlifePark/,,https://www.facebook.com/TwoRiversWildlifePark/posts/pfbid0wdbQg47T3HArkyF2LvRMtEfGsCj4arPPKuHWhANQWYPbkFp9qm6zmXmpyf8xmy3fl,15,1,Groundhog,1,,"Two Rivers Tunnel is the official prognosticator for Cape Breton, located in Two Rivers Wildlife Park. Tunnel the groundhog lives in a charming green house and speaks in a distinct Groundhogese dialect — most likely native to Cape Breton, where he has been making predictions for over 20 years.",https://groundhog-day.com/images/ghogs/two-rivers-tunnel.jpeg
39,2020,0,,33,bee-cave-bob,Bob,Bee Cave Bob,Bee Cave,Texas,USA,30.304515, -97.938430,https://twitter.com/beecavebob,,https://spectrumlocalnews.com/tx/south-texas-el-paso/news/2024/02/02/bee-cave-bob-the-armadillo-2024-prediction,14,0,Armadillo,1,,"Bee Cave Bob has helped Texans predict the early arrival of spring or the prolongment of winter since 2010. Bob is part of a Groundhog Day secessionist movement: with founder T. Booth rechristening it “Armadillo Day,” and stating “we don’t need no mangy groundhog in Pennsylvania predicting the weather for us.” In addition to weather forecasts, Bob also predicts the upcoming year’s partisan lean.",https://groundhog-day.com/images/ghogs/bee-cave-bob.jpeg
40,2020,0,,39,bowman-bill,Bill,Bowman Bill,Stephens City,Virginia,USA,39.1014751,-78.1945146,https://www.handleyregional.org/GroundhogDay,,https://www.facebook.com/handleyregional/posts/pfbid02JKGZxY5ENjcDg1wCMrDnYw97bYjaj8o9rm79cjaUi9oezQz8TJZahDCxbeBHpPYql,12,0,Groundhog puppet,1,,"Bowman Bill is the resident puppet prognosticator at Bowman Library, in Stephens City, Virginia. Bill’s Groundhog Day ceremony includes awards, crafts, stories and ice cream: if Bill sees his shadow, the ice cream is topped with chocolate sauce. Not one to hog the limelight, Bill shares his Groundhog Day with two live groundhogs, Tiva and Luna, who come to the library to observe Bill’s technique first hand.",https://groundhog-day.com/images/ghogs/bowman-bill.jpeg
41,2020,0,,41,dover-doug,Doug,Dover Doug,Dover Township,Pennsylvania,USA,39.9979137,-76.8571679,https://www.linkedin.com/in/dover-doug/,,https://www.ydr.com/story/news/local/2024/02/02/groundhogs-punxsutawney-phil-poor-richard-dover-doug-susquehanna-sherman-offer-different-predictions/72437462007/,12,0,Person in a groundhog suit,1,,"Dover Doug is a groundhog mascot who makes an annual Groundhog Day prediction in Pennsylvania’s Dover Township. Unlike traditional groundhogs, Doug doesn’t use his shadow, but rather an ‘interpretive dance’ Groundhogese variation (featuring hand movements, wiggles and head shakes) to deliver his prognostication to the attendant Burrow Master and Shadow Keeper. And with great results: a prior Burrow Master said Doug “has been making predictions for about 30 years and has always been 100 percent accurate.”",https://groundhog-day.com/images/ghogs/dover-doug.jpeg
42,2020,1,,47,polk-county-paula,Paula,Polk County Paula,Des Moines,Iowa,USA,41.5830468,-93.6206605,https://www.facebook.com/HighLifeLounge,info@thehighlifelounge.com,https://www.weareiowa.com/article/life/holidays/groundhog-day-2024-punxsutawney-phil-polk-county-paula-prediction-early-spring-winter-weather/524-2dc776f5-0c4e-43f3-b3d8-a17158709314,11,0,Person in a groundhog suit,1,,"Polk County Paula is Des Moines’ resident groundhog who regales fans with her annual prediction at the High Life Lounge’s Annual Groundhog Day Celebration. Every year on February 2nd groundhog enthusiasts line up before 5am to be first in line for FREE Miller High Life breakfast beer given out from 6-8 am. Paula’s annual prediction happens at sunrise, closely followed by regional meteorologists. Paula makes a grand entrance from her beer-case burrow, where she hibernates throughout the colder winter months!",https://groundhog-day.com/images/ghogs/polk-county-paula.jpeg
43,2020,0,,52,tinicum-tim,Tim,Tinicum Tim,Philadelphia,Pennsylvania,USA,39.8921524,-75.2572137,https://www.facebook.com/johnheinznwr,wingyi_kung@fws.gov,https://www.facebook.com/johnheinznwr/posts/pfbid02efHJYx9UNUFn2K5x9EKexNFVSZMHqpzBwfNQVby5Tipn5grWK7HqVXnGzSpi7ieVl,10,0,Groundhog puppet,1,,"Tinicum Tim is a groundhog puppet who (usually) makes an annual weather prediction for the John Heinz National Wildlife Refuge in Philadelphia, Pennsylvania. Tim is the star of the shadow ceremony, but he couldn’t do it without the support of his wife, Tinicum Tina, and their children, the Tinicum twins. Other activities at the wildlife refuge during the Groundhog Day Festival include songs, crafts, and light snacks and refreshments.",https://groundhog-day.com/images/ghogs/tinicum-tim.jpeg
44,2020,1,,53,wildwood-willie,Willie,Wildwood Willie,Toledo,Ohio,USA,41.6818106,-83.6675126,https://www.facebook.com/MetroparksToledo,metroparkstoledo.com/contact,https://www.facebook.com/MetroparksToledo/posts/pfbid02mt6w3RCGWTXipQzNFFUt3Txsm41Hh6MGfAHQL6SM19bHP5Fc1TMDR7VUSuJ5vSMXl,10,0,Taxidermied groundhog,1,,"Wildwood Willie is a taxidermied groundhog who hosts a “Groundhogs Day” event every year at Ohio’s Wildwood Preserve Metropark. In addition to impressing attendees with his weather-predicting powers and his cute outfits, Willie’s prediction is preceded by gleeful groundhog stories, songs, crafts, games, and a nature walk through a typical groundhog habitat. Celebrate the lore and legend of Groundhogs Day with Wildwood Willie!",https://groundhog-day.com/images/ghogs/wildwood-willie.jpeg
45,2020,0,,38,sand-mountain-sam,Sam,Sand Mountain Sam,Albertville,Alabama,USA,34.1666754,-86.1192772,https://www.facebook.com/105wqsb/,,https://www.facebook.com/105wqsb/posts/pfbid0ZQ9fu9xRnD6qNZZosSTpM3aMu43PWrLeC1sgiVUy2NhmGSjB1xViPuPGUt9ZGJsNl,13,0,Opossum,1,,"Sand Mountain Sam is a legendary prognosticating opossum from Albertville, Alabama, who has been making predictions for over a decade. In 2020, the state game warden nearly cancelled the tradition (usually, having a possum as a pet is against the law), but in 2022 Sam returned, emerging from a whiskey barrel to predict an early spring.",https://groundhog-day.com/images/ghogs/sand-mountain-sam.jpeg
46,2020,1,,40,buffalo-bert,Bert,Buffalo Bert,Buffalo,New York,USA,42.7245868,-78.6732692,https://www.buffalogroundhogday.com,buffalogroundhogday@gmail.com,https://www.facebook.com/buffalogroundhogday/posts/pfbid0DmxksiUAUGAQYLZg1VdD6C2qQPTr3S5dSsY5oPCWhAG2NQsGCrYkfiDNCbhthdVBl,12,1,Groundhog,1,,"Buffalo Bert is the official prognosticating groundhog for the city of Buffalo, New York, residing at the Hawk Creek Wildlife Refuge. Bert is the world’s most accurate weather prognosticator with a 100% accurate prediction rate. He was rescued as an orphan and now embraces serving the public. “Bert is a survivor, and was rescued for a reason,” says Tanya Lowe, Director of Wildlife Education, “Now he’s a Buffalo ambassador.” Like the fine citizens of Buffalo, Bert fears no weather and has never met a party he didn’t like.",https://groundhog-day.com/images/ghogs/buffalo-bert.jpeg
47,2020,0,,43,lawrenceville-lucy,Lucy,Lawrenceville Lucy,Lawrenceville,Pennsylvania,USA,41.9735597,-77.201705,https://www.facebook.com/LawrencevilleLucy,,https://www.facebook.com/LawrencevilleLucy/posts/pfbid02rqKpPCWSHAWnjNuaNGsahy6ZqZFTYjk2hreSdk2iyVdbZ5MFefTUVuh2asyGZQwMl,12,1,Groundhog,1,,"Lawrenceville Lucy is a wild groundhog living in a burrow overlooking Cowanesque Lake near Lawrenceville, Pennsylvania. Every year on February 2nd, she gives a very spirited prediction and updates her Facebook page with the news. Uncommonly in wild groundhogs, Lucy is partial to hot chocolate with marshmallows and chocolate sprinkles, but doesn’t let it interfere with her work of making accurate, unbiased predictions. ",https://groundhog-day.com/images/ghogs/lawrenceville-lucy.jpeg
48,2020,1,,44,mount-joy-minnie,Minnie,Mount Joy Minnie,Mount Joy,Pennsylvania,USA,40.1091208,-76.5043106,https://www.facebook.com/mountjoychamber,,https://www.facebook.com/mountjoychamber/videos/218903954642385/,12,0,Plush groundhog,1,,"Mount Joy Minnie is a plush groundhog who makes an annual weather prediction for Mount Joy, Pennsylvania. Minnie wakes up bright and early every year on February 2nd to host a hot chocolate and doughnut breakfast where her handlers read out her official proclamation. In addition, Minnie hosts a crazy hat contest, which is even crazier than you are imagining. When she is off the clock, Minnie likes posting updates on Facebook and hanging out with her friend Ginger the cat.",https://groundhog-day.com/images/ghogs/mount-joy-minnie.jpeg
49,2020,0,,48,chesapeake-chuck,Chuck,Chesapeake Chuck,Newport News,Virginia,USA,37.0699814,-76.4818192,https://www.facebook.com/VirginiaLivingMuseum,,https://www.facebook.com/reel/724666349766308,10,1,Groundhog,1,,"Chesapeake Chuck is Virginia Living Museum’s furry prognosticator of prognosticators, hailing from Newport News, VA. Not just limited to weather predictions, Chuck is also able to foresee the winner of the Super Bowl. In order to stay in tip-top shape, Chuck dines on “restaurant quality” carrots and sweet potatoes.",https://groundhog-day.com/images/ghogs/chesapeake-chuck.jpeg
50,2020,1,,62,chuck-wood,Chuck,Chuck Wood,Quincy,California,USA,39.9362979,-120.9523743,https://www.facebook.com/GroundhogFeverFest/,,,7,0,Animatronic groundhog,1,,"Chuck Wood is an animatronic groundhog seer who makes a yearly Winter Prediction at the Groundhog Fever Festival in Quincy California. In addition to his predictive powers, Chuck is a pillar of the community, helping out in kitchens, construction sites, chemistry classes, and always filing his taxes on time. Chuck’s other passion, eating chili, inspired the chili cook-off: a fitting activity for a chilly February fest.",https://groundhog-day.com/images/ghogs/chuck-wood.jpeg
