GEOID,NAME,2024,2023,change
51101,"King William County, Virginia",19232,19030,1.0614818707304257
51103,"Lancaster County, Virginia",11062,10859,1.8694170733953401
51105,"Lee County, Virginia",21780,21745,0.1609565417337319
51107,"Loudoun County, Virginia",443380,436347,1.6117906161839084
51109,"Louisa County, Virginia",42109,41037,2.6122767258815216
51111,"Lunenburg County, Virginia",12060,12038,0.18275461040039873
51113,"Madison County, Virginia",14252,14128,0.8776896942242356
51115,"Mathews County, Virginia",8602,8514,1.03359173126615
51117,"Mecklenburg County, Virginia",30824,30648,0.5742625946228139
51119,"Middlesex County, Virginia",10949,10924,0.2288538996704504
51121,"Montgomery County, Virginia",98998,98666,0.3364887600591896
51125,"Nelson County, Virginia",14766,14705,0.4148248894933696
51127,"New Kent County, Virginia",27218,26134,4.147853371087472
51131,"Northampton County, Virginia",12004,12021,-0.14141918309624824
51133,"Northumberland County, Virginia",12397,12391,0.048422241949802276
51135,"Nottoway County, Virginia",15632,15566,0.42400102788127975
51137,"Orange County, Virginia",38986,38574,1.0680769430186137
51139,"Page County, Virginia",23686,23741,-0.23166673686870815
51141,"Patrick County, Virginia",17308,17509,-1.1479810383231481
51143,"Pittsylvania County, Virginia",59410,59571,-0.2702657333266187
51145,"Powhatan County, Virginia",32392,32105,0.8939417536209313
51147,"Prince Edward County, Virginia",22276,22049,1.0295251485328134
51149,"Prince George County, Virginia",43589,42871,1.6747918173124023
51153,"Prince William County, Virginia",497003,489640,1.5037578629196962
51155,"Pulaski County, Virginia",33579,33655,-0.22582082900014858
51157,"Rappahannock County, Virginia",7479,7414,0.8767197194496897
51159,"Richmond County, Virginia",9215,9184,0.33754355400696867
51161,"Roanoke County, Virginia",97334,97026,0.3174406860016903
51163,"Rockbridge County, Virginia",22368,22358,0.04472671974237409
51165,"Rockingham County, Virginia",87674,86568,1.277608354126236
51167,"Russell County, Virginia",25420,25477,-0.223731208541037
51169,"Scott County, Virginia",21388,21433,-0.20995660896748003
51171,"Shenandoah County, Virginia",45441,45228,0.4709472008490315
51173,"Smyth County, Virginia",29137,29216,-0.2703997809419496
51175,"Southampton County, Virginia",17941,17975,-0.18915159944367177
51177,"Spotsylvania County, Virginia",152021,149588,1.6264673636922748
51179,"Stafford County, Virginia",168919,165428,2.1102836279227217
51181,"Surry County, Virginia",6579,6593,-0.21234642802972853
51183,"Sussex County, Virginia",10753,10757,-0.03718508877939946
51185,"Tazewell County, Virginia",38875,39120,-0.626278118609407
51187,"Warren County, Virginia",42461,41843,1.4769495495064886
51191,"Washington County, Virginia",54098,54050,0.08880666049953746
51193,"Westmoreland County, Virginia",19235,19013,1.1676221532635565
51195,"Wise County, Virginia",34973,35174,-0.5714448171945187
51197,"Wythe County, Virginia",28100,28104,-0.014232849416453175
51199,"York County, Virginia",71410,70952,0.6455068215131357
51510,"Alexandria city, Virginia",159102,155230,2.494363202989113
51520,"Bristol city, Virginia",16316,16807,-2.9214017968703514
51530,"Buena Vista city, Virginia",6581,6566,0.22844958879074018
51540,"Charlottesville city, Virginia",44767,44983,-0.480181401862926
51550,"Chesapeake city, Virginia",254997,253886,0.43759797704481534
51570,"Colonial Heights city, Virginia",18674,18393,1.5277551242320448
51580,"Covington city, Virginia",5663,5545,2.128043282236249
51590,"Danville city, Virginia",41993,41837,0.37287568420297823
51595,"Emporia city, Virginia",5402,5463,-1.1166025993044115
51600,"Fairfax city, Virginia",26340,25144,4.756601972637607
51610,"Falls Church city, Virginia",15034,14685,2.376574736125298
51620,"Franklin city, Virginia",8373,8339,0.40772274853099894
51630,"Fredericksburg city, Virginia",29992,28928,3.6780973451327434
51640,"Galax city, Virginia",6739,6717,0.3275271698675004
51650,"Hampton city, Virginia",137596,137098,0.3632438109965135
51660,"Harrisonburg city, Virginia",51164,51082,0.16052621275596102
51670,"Hopewell city, Virginia",22970,22752,0.9581575246132209
51678,"Lexington city, Virginia",7802,7528,3.6397449521785337
51680,"Lynchburg city, Virginia",80301,79535,0.9630980071666563
51683,"Manassas city, Virginia",43616,42696,2.1547685965898444
51685,"Manassas Park city, Virginia",16611,16361,1.5280239594156835
51690,"Martinsville city, Virginia",13834,13763,0.5158758991498946
51700,"Newport News city, Virginia",183056,183118,-0.03385794951888946
51710,"Norfolk city, Virginia",231105,230930,0.07578053955744166
51720,"Norton city, Virginia",3478,3492,-0.40091638029782356
51730,"Petersburg city, Virginia",34058,33309,2.2486415083010596
51735,"Poquoson city, Virginia",12854,12635,1.7332805698456668
51740,"Portsmouth city, Virginia",96482,96793,-0.32130422654530805
51750,"Radford city, Virginia",17273,16971,1.7795062164869484
51760,"Richmond city, Virginia",233655,229247,1.9228168743756733
51770,"Roanoke city, Virginia",97912,97171,0.7625731957065379
51775,"Salem city, Virginia",25908,25600,1.203125
51790,"Staunton city, Virginia",26361,25915,1.7210109974918002
51800,"Suffolk city, Virginia",103105,100659,2.4299863896919303
51810,"Virginia Beach city, Virginia",454808,453649,0.25548386527910344
51820,"Waynesboro city, Virginia",23498,23182,1.363126563713226
51830,"Williamsburg city, Virginia",16030,15847,1.1547927052438947
51840,"Winchester city, Virginia",27800,27617,0.6626353333091936
53001,"Adams County, Washington",21039,20820,1.0518731988472623
53003,"Asotin County, Washington",22523,22549,-0.11530444809082442
53005,"Benton County, Washington",218190,215219,1.3804543279171448
53007,"Chelan County, Washington",81228,79997,1.5388077052889482
53009,"Clallam County, Washington",77958,77616,0.4406307977736549
53011,"Clark County, Washington",527269,521150,1.1741341264511178
53013,"Columbia County, Washington",4025,4053,-0.690846286701209
53015,"Cowlitz County, Washington",113982,112864,0.9905727246952083
53017,"Douglas County, Washington",45795,44798,2.225545783293897
53019,"Ferry County, Washington",7543,7497,0.613578764839269
53021,"Franklin County, Washington",101238,99034,2.225498313710443
53023,"Garfield County, Washington",2404,2363,1.7350825222175201
53025,"Grant County, Washington",104717,102678,1.9858197471707668
53027,"Grays Harbor County, Washington",77893,77290,0.7801785483244922
53029,"Island County, Washington",86478,86267,0.24458947221996824
53031,"Jefferson County, Washington",33944,33714,0.68220917126416325
53033,"King County, Washington",2340211,2271380,3.0303603976437232
53035,"Kitsap County, Washington",281420,277658,1.3549042347060052
53037,"Kittitas County, Washington",48172,45508,5.853915795025051
53039,"Klickitat County, Washington",24124,23589,2.2680062741108142
53041,"Lewis County, Washington",87049,86154,1.0388374306474453
53043,"Lincoln County, Washington",11862,11738,1.0563980235133754
53045,"Mason County, Washington",69632,68389,1.8175437570369504
53047,"Okanogan County, Washington",44942,43712,2.8138726207906295
53049,"Pacific County, Washington",24245,24200,0.1859504132231405
53051,"Pend Oreille County, Washington",14332,14361,-0.2019357983427338
53053,"Pierce County, Washington",941170,928696,1.3431736542420771
53055,"San Juan County, Washington",18668,18566,0.5493913605515458
53057,"Skagit County, Washington",132736,131417,1.0036753235882723
53059,"Skamania County, Washington",12660,12640,0.15822784810126583
53061,"Snohomish County, Washington",864113,844761,2.2908254524060654
53063,"Spokane County, Washington",555947,551455,0.8145723585786693
53065,"Stevens County, Washington",49015,48837,0.3644777525237013
53067,"Thurston County, Washington",302912,299003,1.3073447423604445
53069,"Wahkiakum County, Washington",4800,4765,0.7345225603357817
53071,"Walla Walla County, Washington",62068,61568,0.8121101871101871
53073,"Whatcom County, Washington",234954,231919,1.3086465533224962
53075,"Whitman County, Washington",48399,48012,0.8060484878780305
53077,"Yakima County, Washington",258523,256643,0.7325350779097812
54001,"Barbour County, West Virginia",15369,15378,-0.058525165821303154
54003,"Berkeley County, West Virginia",136287,132440,2.904711567502265
54005,"Boone County, West Virginia",20496,20576,-0.38880248833592534
54007,"Braxton County, West Virginia",12051,12162,-0.9126788357178096
54009,"Brooke County, West Virginia",21285,21373,-0.4117344312918168
54011,"Cabell County, West Virginia",91489,92082,-0.6439912252123108
54013,"Calhoun County, West Virginia",5873,5959,-1.4431951669743246
54015,"Clay County, West Virginia",7689,7783,-1.207760503661827
54017,"Doddridge County, West Virginia",7615,7680,-0.8463541666666666
54019,"Fayette County, West Virginia",38600,39072,-1.2080262080262079
54021,"Gilmer County, West Virginia",7116,7254,-1.902398676592225
54023,"Grant County, West Virginia",10971,10921,0.4578335317278638
54025,"Greenbrier County, West Virginia",31851,32149,-0.9269339637313757
54027,"Hampshire County, West Virginia",23793,23649,0.6089052391221617
54029,"Hancock County, West Virginia",28054,28145,-0.3233256351039261
54031,"Hardy County, West Virginia",14335,14251,0.5894323205389096
54033,"Harrison County, West Virginia",64472,64639,-0.2583579572703786
54035,"Jackson County, West Virginia",27718,27593,0.45301344543906064
54037,"Jefferson County, West Virginia",61264,59787,2.47043671701206
54039,"Kanawha County, West Virginia",173906,174805,-0.5142873487600469
54041,"Lewis County, West Virginia",16477,16500,-0.1393939393939394
54043,"Lincoln County, West Virginia",19377,19701,-1.6445865692096848
54045,"Logan County, West Virginia",30560,30827,-0.8661238524669932
54047,"McDowell County, West Virginia",17147,17439,-1.6744079362348758
54049,"Marion County, West Virginia",55649,55807,-0.28311860519289694
54051,"Marshall County, West Virginia",29354,29405,-0.17343989117497025
54053,"Mason County, West Virginia",24770,24765,0.02018978396931153
54055,"Mercer County, West Virginia",57524,58057,-0.9180632826360301
54057,"Mineral County, West Virginia",26778,26867,-0.3312613987419511
54059,"Mingo County, West Virginia",21712,22023,-1.4121600145302637
54061,"Monongalia County, West Virginia",108697,107718,0.9088546018307062
54063,"Monroe County, West Virginia",12462,12382,0.6460991762235503
54065,"Morgan County, West Virginia",17780,17649,0.7422516856479121
54067,"Nicholas County, West Virginia",24017,24169,-0.628904795399065
54069,"Ohio County, West Virginia",41090,41194,-0.25246395106083414
54071,"Pendleton County, West Virginia",5944,6029,-1.4098523801625475
54073,"Pleasants County, West Virginia",7358,7428,-0.942380183091007
54075,"Pocahontas County, West Virginia",7653,7765,-1.4423696072118481
54077,"Preston County, West Virginia",34055,34099,-0.12903604211267192
54079,"Putnam County, West Virginia",57067,56962,0.18433341525929567
54081,"Raleigh County, West Virginia",72379,72356,0.031787274033943276
54083,"Randolph County, West Virginia",27190,27350,-0.5850091407678245
54085,"Ritchie County, West Virginia",8170,8167,0.036733194563487205
54087,"Roane County, West Virginia",13540,13743,-1.4771156224987265
54089,"Summers County, West Virginia",11544,11581,-0.3194888178913738
54091,"Taylor County, West Virginia",16438,16388,0.305101293629485
54093,"Tucker County, West Virginia",6573,6604,-0.469412477286493
54095,"Tyler County, West Virginia",7843,7919,-0.9597171360020205
54097,"Upshur County, West Virginia",23650,23529,0.5142589995324919
54099,"Wayne County, West Virginia",37589,37686,-0.2573900122061243
54101,"Webster County, West Virginia",7947,8045,-1.2181479179614667
54103,"Wetzel County, West Virginia",13766,13890,-0.8927285817134629
54105,"Wirt County, West Virginia",4924,5000,-1.52
54107,"Wood County, West Virginia",82757,83052,-0.3551991523382941
54109,"Wyoming County, West Virginia",19964,20277,-1.5436208512107312
55001,"Adams County, Wisconsin",21352,21449,-0.45223553545619843
55003,"Ashland County, Wisconsin",16196,16079,0.7276571926114808
55005,"Barron County, Wisconsin",46810,46833,-0.04911066982683151
55007,"Bayfield County, Wisconsin",16838,16769,0.41147355238833566
55009,"Brown County, Wisconsin",273909,271417,0.918144405103586
55011,"Buffalo County, Wisconsin",13464,13419,0.335345405767941
55013,"Burnett County, Wisconsin",17187,17092,0.5558155862391763
55015,"Calumet County, Wisconsin",53602,53199,0.7575330363352695
55017,"Chippewa County, Wisconsin",67323,66970,0.5271016873226818
55019,"Clark County, Wisconsin",34801,34774,0.07764421694369357
55021,"Columbia County, Wisconsin",58113,58091,0.03787161522438932
55023,"Crawford County, Wisconsin",16008,15944,0.4014049172102358
55025,"Dane County, Wisconsin",588347,575347,2.2595060024645996
55027,"Dodge County, Wisconsin",88635,88231,0.4578889505955957
55029,"Door County, Wisconsin",30512,30562,-0.16360185851711276
55031,"Douglas County, Wisconsin",44276,44264,0.027110066871498282
55033,"Dunn County, Wisconsin",46135,45794,0.7446390356815303
55035,"Eau Claire County, Wisconsin",108830,107903,0.8591049368414224
55037,"Florence County, Wisconsin",4673,4682,-0.19222554463904315
55039,"Fond du Lac County, Wisconsin",104269,103948,0.3088082502789856
55041,"Forest County, Wisconsin",9506,9325,1.9410187667560321
55043,"Grant County, Wisconsin",52330,51409,1.7915151043591588
55045,"Green County, Wisconsin",37183,36951,0.6278585153311143
55047,"Green Lake County, Wisconsin",19370,19344,0.13440860215053765
55049,"Iowa County, Wisconsin",23963,23956,0.029220237101352478
55051,"Iron County, Wisconsin",6235,6228,0.11239563262684649
55053,"Jackson County, Wisconsin",21027,20855,0.8247422680412372
55055,"Jefferson County, Wisconsin",86245,85743,0.5854705340377641
55057,"Juneau County, Wisconsin",26590,26594,-0.015040986688726781
55059,"Kenosha County, Wisconsin",168754,167488,0.755875047764616
55061,"Kewaunee County, Wisconsin",20751,20690,0.29482841952634126
55063,"La Crosse County, Wisconsin",121060,120486,0.47640389754826284
55065,"Lafayette County, Wisconsin",17306,16945,2.130421953378578
55067,"Langlade County, Wisconsin",19535,19404,0.6751185322613894
55069,"Lincoln County, Wisconsin",28461,28405,0.19714838936806903
55071,"Manitowoc County, Wisconsin",81513,81331,0.22377691163271077
55073,"Marathon County, Wisconsin",139091,138612,0.3455689262112948
55075,"Marinette County, Wisconsin",42343,42106,0.5628651498598775
55077,"Marquette County, Wisconsin",15743,15838,-0.5998232100012627
55078,"Menominee County, Wisconsin",4286,4226,1.419782300047326
55079,"Milwaukee County, Wisconsin",924740,916205,0.931560076620407
55081,"Monroe County, Wisconsin",46370,46151,0.47452926263786266
55083,"Oconto County, Wisconsin",40037,39775,0.6587052168447518
55085,"Oneida County, Wisconsin",38175,38226,-0.13341704598964058
55087,"Outagamie County, Wisconsin",195390,193234,1.115745676226751
55089,"Ozaukee County, Wisconsin",93956,93460,0.5307083244168629
55091,"Pepin County, Wisconsin",7555,7441,1.5320521435290957
55093,"Pierce County, Wisconsin",43380,43026,0.8227583321712454
55095,"Polk County, Wisconsin",45831,45762,0.1507801232463616
55097,"Portage County, Wisconsin",72040,71024,1.430502365397612
55099,"Price County, Wisconsin",14087,14102,-0.10636789107927953
55101,"Racine County, Wisconsin",198651,196613,1.0365540427133506
55103,"Richland County, Wisconsin",17123,17197,-0.43030761179275456
55105,"Rock County, Wisconsin",165461,164278,0.7201207708883721
55107,"Rusk County, Wisconsin",14168,14143,0.17676589125362369
55109,"St. Croix County, Wisconsin",97954,96763,1.2308423674338331
55111,"Sauk County, Wisconsin",66486,65920,0.858616504854369
55113,"Sawyer County, Wisconsin",18835,18552,1.5254420008624408
