level,school_year,county,district,school,name,attendance_rate
SC,20182019,43,0079,001,HAYES CENTER SECONDARY SCHOOL,93.84
SC,20172018,43,0079,002,HAYES CENTER ELEMENTARY SCHOOL,94.66
SC,20182019,43,0079,002,HAYES CENTER ELEMENTARY SCHOOL,95.7
SC,20172018,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,93.43
SC,20182019,44,0070,001,HITCHCOCK CO JR/SR HIGH SCHOOL,94.58
SC,20172018,44,0070,002,HITCHCOCK CO ELEMENTARY,95.82000000000001
SC,20182019,44,0070,002,HITCHCOCK CO ELEMENTARY,96.3
SC,20172018,45,0007,001,O'NEILL HIGH SCHOOL,94
SC,20182019,45,0007,001,O'NEILL HIGH SCHOOL,95.89
SC,20172018,45,0007,002,O'NEILL ELEMENTARY SCHOOL,95.88
SC,20182019,45,0007,002,O'NEILL ELEMENTARY SCHOOL,95.69
SC,20172018,45,0029,001,EWING HIGH SCHOOL,94.6
SC,20182019,45,0029,001,EWING HIGH SCHOOL,95.82000000000001
SC,20172018,45,0029,002,EWING ELEMENTARY SCHOOL,96.75
SC,20182019,45,0029,002,EWING ELEMENTARY SCHOOL,96.75
SC,20172018,45,0044,001,STUART HIGH SCHOOL,96.14
SC,20182019,45,0044,001,STUART HIGH SCHOOL,96.24000000000001
SC,20172018,45,0044,002,STUART ELEMENTARY SCHOOL,96.64
SC,20182019,45,0044,002,STUART ELEMENTARY SCHOOL,97.21
SC,20172018,45,0137,001,CHAMBERS HIGH SCHOOL,96.08
SC,20182019,45,0137,001,CHAMBERS HIGH SCHOOL,95.82000000000001
SC,20172018,45,0137,002,CHAMBERS ELEMENTARY SCHOOL,97.5
SC,20182019,45,0137,002,CHAMBERS ELEMENTARY SCHOOL,95.64
SC,20172018,45,0239,001,WEST HOLT HIGH SCHOOL,93.89999999999999
SC,20182019,45,0239,001,WEST HOLT HIGH SCHOOL,95.38
SC,20172018,45,0239,002,ATKINSON ELEMENTARY SCHOOL,94.49
SC,20182019,45,0239,002,ATKINSON ELEMENTARY SCHOOL,95.03
SC,20172018,45,0239,003,UNION ELEMENTARY SCHOOL,99.2
SC,20182019,45,0239,003,UNION ELEMENTARY SCHOOL,98.45
SC,20172018,46,0001,001,MULLEN HIGH SCHOOL,94.01
SC,20182019,46,0001,001,MULLEN HIGH SCHOOL,93.14
SC,20172018,46,0001,002,MULLEN ELEMENTARY SCHOOL,96.16
SC,20182019,46,0001,002,MULLEN ELEMENTARY SCHOOL,95.75
SC,20172018,47,0001,001,ST PAUL HIGH SCHOOL,94.52000000000001
SC,20172018,47,0001,002,ST PAUL ELEMENTARY SCHOOL,96.32
SC,20182019,47,0001,002,ST PAUL ELEMENTARY SCHOOL,96.16
SC,20172018,47,0001,004,ST PAUL JUNIOR HIGH SCHOOL,96.00999999999999
SC,20182019,47,0001,005,ST PAUL JR/SR HIGH SCHOOL,95.07
SC,20172018,47,0100,001,CENTURA SECONDARY SCHOOL,94.22
SC,20182019,47,0100,001,CENTURA SECONDARY SCHOOL,90.25999999999999
SC,20172018,47,0100,002,CENTURA ELEMENTARY SCHOOL,96.61
SC,20182019,47,0100,002,CENTURA ELEMENTARY SCHOOL,98.22999999999999
SC,20172018,47,0103,001,ELBA SECONDARY SCHOOL,92.99
SC,20182019,47,0103,001,ELBA SECONDARY SCHOOL,90.24
SC,20172018,47,0103,002,ELBA ELEMENTARY SCHOOL,96.2
SC,20182019,47,0103,002,ELBA ELEMENTARY SCHOOL,93.77
SC,20172018,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,92.86999999999999
SC,20182019,48,0008,001,FAIRBURY JR-SR HIGH SCHOOL,92.72
SC,20172018,48,0008,003,CENTRAL ELEMENTARY SCHOOL,95.97
SC,20182019,48,0008,003,CENTRAL ELEMENTARY SCHOOL,95.48
SC,20172018,48,0008,008,JEFFERSON INTERMEDIATE SCHOOL,96.23
SC,20182019,48,0008,008,JEFFERSON INTERMEDIATE SCHOOL,96.08
SC,20172018,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,97.24000000000001
SC,20182019,48,0300,001,TRI COUNTY JR-SR HIGH SCHOOL,96.82
SC,20172018,48,0300,002,TRI COUNTY ELEMENTARY SCHOOL,97.69
SC,20182019,48,0300,002,TRI COUNTY ELEMENTARY SCHOOL,98.27
SC,20172018,48,0303,001,MERIDIAN HIGH SCHOOL,93.10000000000001
SC,20182019,48,0303,001,MERIDIAN HIGH SCHOOL,93.71000000000001
SC,20172018,48,0303,002,MERIDIAN ELEMENTARY SCHOOL,96.13000000000001
SC,20182019,48,0303,002,MERIDIAN ELEMENTARY SCHOOL,96.15
SC,20172018,49,0033,001,STERLING HIGH SCHOOL,93.67
SC,20182019,49,0033,001,STERLING HIGH SCHOOL,96.89
SC,20172018,49,0033,002,STERLING ELEMENTARY SCHOOL,94.6
SC,20182019,49,0033,002,STERLING ELEMENTARY SCHOOL,94.88
SC,20172018,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,93.52000000000001
SC,20182019,49,0050,001,JOHNSON CO CENTRAL HIGH SCHOOL,91.78
SC,20172018,49,0050,002,JOHNSON CO CENTRAL MIDDLE SCH,94.75
SC,20182019,49,0050,002,JOHNSON CO CENTRAL MIDDLE SCH,94.92
SC,20172018,49,0050,003,JOHNSON CO CENTRAL EL-TECUMSEH,95.04
SC,20182019,49,0050,003,JOHNSON CO CENTRAL EL-TECUMSEH,95.06
SC,20172018,49,0050,004,JOHNSON CO CENTRAL ELEM-COOK,95.99
SC,20182019,49,0050,004,JOHNSON CO CENTRAL ELEM-COOK,94.95
SC,20172018,50,0001,001,WILCOX-HILDRETH HIGH SCHOOL,93.46
SC,20182019,50,0001,001,WILCOX-HILDRETH HIGH SCHOOL,94.22
SC,20172018,50,0001,002,WILCOX-HILDRETH MIDDLE SCHOOL,95.27
SC,20182019,50,0001,002,WILCOX-HILDRETH MIDDLE SCHOOL,95.38
SC,20172018,50,0001,003,WILCOX-HILDRETH ELEMENTARY SCH,96.5
SC,20182019,50,0001,003,WILCOX-HILDRETH ELEMENTARY SCH,98.08
SC,20172018,50,0501,001,AXTELL HIGH SCHOOL,95.19999999999999
SC,20182019,50,0501,001,AXTELL HIGH SCHOOL,87.35000000000001
SC,20172018,50,0501,002,AXTELL ELEMENTARY SCHOOL,95.59
SC,20182019,50,0501,002,AXTELL ELEMENTARY SCHOOL,96.36
SC,20172018,50,0501,003,AXTELL MIDDLE SCHOOL,95.96000000000001
SC,20172018,50,0503,001,MINDEN HIGH SCHOOL,93.77
SC,20182019,50,0503,001,MINDEN HIGH SCHOOL,95.16
SC,20172018,50,0503,002,MINDEN EAST ELEMENTARY SCHOOL,96.17
SC,20182019,50,0503,002,MINDEN EAST ELEMENTARY SCHOOL,96.08
SC,20172018,50,0503,003,C L JONES MIDDLE SCHOOL,95.82000000000001
SC,20182019,50,0503,003,C L JONES MIDDLE SCHOOL,95.94
SC,20172018,51,0001,001,OGALLALA HIGH SCHOOL,90.75999999999999
SC,20182019,51,0001,001,OGALLALA HIGH SCHOOL,90.89
SC,20172018,51,0001,007,PRAIRIE VIEW SCHOOL,93.93
SC,20182019,51,0001,007,PRAIRIE VIEW SCHOOL,93.93
SC,20172018,51,0006,001,PAXTON HIGH SCHOOL,94.59
SC,20182019,51,0006,001,PAXTON HIGH SCHOOL,94.57
SC,20172018,51,0006,002,PAXTON ELEMENTARY SCHOOL,96.52
SC,20182019,51,0006,002,PAXTON ELEMENTARY SCHOOL,98.50999999999999
SC,20172018,52,0100,001,KEYA PAHA COUNTY HIGH SCHOOL,96.16
SC,20182019,52,0100,001,KEYA PAHA COUNTY HIGH SCHOOL,96.16
SC,20172018,52,0100,002,PLEASANT VIEW SCHOOL,98.48
SC,20172018,52,0100,004,SPRING VIEW ELEMENTARY SCHOOL,99.17
SC,20182019,52,0100,004,SPRING VIEW ELEMENTARY SCHOOL,99.69
SC,20172018,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,93.13
SC,20182019,53,0001,001,KIMBALL JR/SR HIGH SCHOOL,94.27
SC,20172018,53,0001,003,MARY LYNCH ELEMENTARY,94.51
SC,20182019,53,0001,003,MARY LYNCH ELEMENTARY,93.97
SC,20172018,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,89.67
SC,20182019,54,0013,001,CREIGHTON COMMUNITY HIGH SCH,94.25
SC,20172018,54,0013,002,CREIGHTON ELEMENTARY SCHOOL,96.65
SC,20182019,54,0013,002,CREIGHTON ELEMENTARY SCHOOL,99.28
SC,20172018,54,0096,001,CROFTON HIGH SCHOOL,96.75
SC,20182019,54,0096,001,CROFTON HIGH SCHOOL,96.32
SC,20172018,54,0096,002,CROFTON ELEMENTARY SCHOOL,96.82
SC,20182019,54,0096,002,CROFTON ELEMENTARY SCHOOL,96.41999999999999
SC,20172018,54,0501,001,NIOBRARA SECONDARY SCHOOL,94.34
SC,20182019,54,0501,001,NIOBRARA SECONDARY SCHOOL,94.5
SC,20172018,54,0501,002,NIOBRARA ELEMENTARY SCHOOL,94.71000000000001
SC,20182019,54,0501,002,NIOBRARA ELEMENTARY SCHOOL,95.05
SC,20172018,54,0505,001,SANTEE HIGH SCHOOL,79.52
SC,20182019,54,0505,001,SANTEE HIGH SCHOOL,77.34
SC,20172018,54,0505,002,SANTEE ELEMENTARY SCHOOL,90.97
SC,20182019,54,0505,002,SANTEE ELEMENTARY SCHOOL,91.67
SC,20172018,54,0576,001,WAUSA HIGH SCHOOL,96.12
SC,20182019,54,0576,001,WAUSA HIGH SCHOOL,96.2
SC,20172018,54,0576,002,WAUSA ELEMENTARY SCHOOL,97.89
SC,20182019,54,0576,002,WAUSA ELEMENTARY SCHOOL,97.68
SC,20172018,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,95.48
SC,20182019,54,0586,001,BLOOMFIELD JR-SR HIGH SCHOOL,94.96
SC,20172018,54,0586,002,BLOOMFIELD ELEMENTARY SCHOOL,96.37
SC,20182019,54,0586,002,BLOOMFIELD ELEMENTARY SCHOOL,95.95
SC,20172018,55,0001,001,LINCOLN HIGH SCHOOL,88.88000000000001
SC,20182019,55,0001,001,LINCOLN HIGH SCHOOL,89.98
SC,20172018,55,0001,002,CULLER MIDDLE SCHOOL,93.02
SC,20182019,55,0001,002,CULLER MIDDLE SCHOOL,94.51
SC,20172018,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,88.69
SC,20182019,55,0001,003,LINCOLN NORTHEAST HIGH SCHOOL,88.32
SC,20172018,55,0001,004,DAWES MIDDLE SCHOOL,94.06
SC,20182019,55,0001,004,DAWES MIDDLE SCHOOL,93.63
SC,20172018,55,0001,005,BELMONT ELEMENTARY SCHOOL,95.16
SC,20182019,55,0001,005,BELMONT ELEMENTARY SCHOOL,95.03
SC,20172018,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,91.41
SC,20182019,55,0001,006,LINCOLN SOUTHEAST HIGH SCHOOL,91.61
SC,20172018,55,0001,009,LINCOLN EAST HIGH SCHOOL,92.45
SC,20182019,55,0001,009,LINCOLN EAST HIGH SCHOOL,93.10000000000001
SC,20172018,55,0001,010,IRVING MIDDLE SCHOOL,94.19999999999999
SC,20182019,55,0001,010,IRVING MIDDLE SCHOOL,94.48
SC,20172018,55,0001,011,BROWNELL ELEMENTARY SCHOOL,95.65
SC,20182019,55,0001,011,BROWNELL ELEMENTARY SCHOOL,95.69
SC,20172018,55,0001,012,LEFLER MIDDLE SCHOOL,94.37
SC,20182019,55,0001,012,LEFLER MIDDLE SCHOOL,94.17
SC,20172018,55,0001,013,MICKLE MIDDLE SCHOOL,94.62
SC,20182019,55,0001,013,MICKLE MIDDLE SCHOOL,94.72
SC,20172018,55,0001,014,CALVERT ELEMENTARY SCHOOL,95.78
SC,20182019,55,0001,014,CALVERT ELEMENTARY SCHOOL,95.26
SC,20172018,55,0001,016,MCPHEE ELEMENTARY SCHOOL,94.97
SC,20182019,55,0001,016,MCPHEE ELEMENTARY SCHOOL,94.61
SC,20172018,55,0001,017,POUND MIDDLE SCHOOL,95.02000000000001
SC,20182019,55,0001,017,POUND MIDDLE SCHOOL,95.07
SC,20172018,55,0001,018,CLINTON ELEMENTARY SCHOOL,94.88
SC,20182019,55,0001,018,CLINTON ELEMENTARY SCHOOL,94.49
SC,20172018,55,0001,019,GOODRICH MIDDLE SCHOOL,94.53
SC,20182019,55,0001,019,GOODRICH MIDDLE SCHOOL,93.85
SC,20172018,55,0001,021,EASTRIDGE ELEMENTARY SCHOOL,95.73
SC,20182019,55,0001,021,EASTRIDGE ELEMENTARY SCHOOL,95.8
SC,20172018,55,0001,022,ELLIOTT ELEMENTARY SCHOOL,95.41
SC,20182019,55,0001,022,ELLIOTT ELEMENTARY SCHOOL,95.21
SC,20172018,55,0001,023,ARNOLD ELEMENTARY SCHOOL,95.72
SC,20182019,55,0001,023,ARNOLD ELEMENTARY SCHOOL,95.8
SC,20172018,55,0001,024,HARTLEY ELEMENTARY SCHOOL,95.24000000000001
SC,20182019,55,0001,024,HARTLEY ELEMENTARY SCHOOL,95.6
SC,20172018,55,0001,027,HOLMES ELEMENTARY SCHOOL,95.52000000000001
SC,20182019,55,0001,027,HOLMES ELEMENTARY SCHOOL,95.59
SC,20172018,55,0001,028,HUNTINGTON ELEMENTARY SCHOOL,94.44
SC,20182019,55,0001,028,HUNTINGTON ELEMENTARY SCHOOL,94.14
SC,20172018,55,0001,029,LAKEVIEW ELEMENTARY SCHOOL,94.82000000000001
SC,20182019,55,0001,029,LAKEVIEW ELEMENTARY SCHOOL,95.09
SC,20172018,55,0001,030,MORLEY ELEMENTARY SCHOOL,96.36
SC,20182019,55,0001,030,MORLEY ELEMENTARY SCHOOL,96.5
SC,20172018,55,0001,031,MEADOW LANE ELEMENTARY SCHOOL,96.11
SC,20182019,55,0001,031,MEADOW LANE ELEMENTARY SCHOOL,96.19
SC,20172018,55,0001,032,BEATTIE ELEMENTARY SCHOOL,96.39
SC,20182019,55,0001,032,BEATTIE ELEMENTARY SCHOOL,96.61999999999999
SC,20172018,55,0001,033,NORWOOD PARK ELEMENTARY SCHOOL,95.07
SC,20182019,55,0001,033,NORWOOD PARK ELEMENTARY SCHOOL,94.88
SC,20172018,55,0001,034,EVERETT ELEMENTARY SCHOOL,94.74000000000001
SC,20182019,55,0001,034,EVERETT ELEMENTARY SCHOOL,94.82000000000001
SC,20172018,55,0001,035,PERSHING ELEMENTARY SCHOOL,95.50999999999999
SC,20182019,55,0001,035,PERSHING ELEMENTARY SCHOOL,95.61
SC,20172018,55,0001,036,PRESCOTT ELEMENTARY SCHOOL,94.87
SC,20182019,55,0001,036,PRESCOTT ELEMENTARY SCHOOL,95.37
SC,20172018,55,0001,037,RANDOLPH ELEMENTARY SCHOOL,95.74000000000001
SC,20182019,55,0001,037,RANDOLPH ELEMENTARY SCHOOL,95.56
SC,20172018,55,0001,038,RILEY ELEMENTARY SCHOOL,95.24000000000001
SC,20182019,55,0001,038,RILEY ELEMENTARY SCHOOL,95.16
SC,20172018,55,0001,039,SARATOGA ELEMENTARY SCHOOL,95.77
SC,20182019,55,0001,039,SARATOGA ELEMENTARY SCHOOL,95.77
SC,20172018,55,0001,040,SHERIDAN ELEMENTARY SCHOOL,96.52
SC,20182019,55,0001,040,SHERIDAN ELEMENTARY SCHOOL,96.39
SC,20172018,55,0001,041,WEST LINCOLN ELEMENTARY SCHOOL,94.83
SC,20182019,55,0001,041,WEST LINCOLN ELEMENTARY SCHOOL,95.22
SC,20172018,55,0001,042,PYRTLE ELEMENTARY SCHOOL,96.47
SC,20182019,55,0001,042,PYRTLE ELEMENTARY SCHOOL,96.66
SC,20172018,55,0001,043,ROUSSEAU ELEMENTARY SCHOOL,95.88
SC,20182019,55,0001,043,ROUSSEAU ELEMENTARY SCHOOL,95.39
SC,20172018,55,0001,045,KAHOA ELEMENTARY SCHOOL,96.50999999999999
SC,20182019,55,0001,045,KAHOA ELEMENTARY SCHOOL,96.39
SC,20172018,55,0001,046,ZEMAN ELEMENTARY SCHOOL,96.6
SC,20182019,55,0001,046,ZEMAN ELEMENTARY SCHOOL,96.38
SC,20172018,55,0001,047,HILL ELEMENTARY SCHOOL,96.44
SC,20182019,55,0001,047,HILL ELEMENTARY SCHOOL,96.17
SC,20172018,55,0001,049,FREDSTROM ELEMENTARY SCHOOL,96.61
SC,20182019,55,0001,049,FREDSTROM ELEMENTARY SCHOOL,96.61999999999999
SC,20172018,55,0001,050,HUMANN ELEMENTARY SCHOOL,96.37
SC,20182019,55,0001,050,HUMANN ELEMENTARY SCHOOL,96.52
SC,20172018,55,0001,053,PARK MIDDLE SCHOOL,94.28
SC,20182019,55,0001,053,PARK MIDDLE SCHOOL,94.17
SC,20172018,55,0001,054,CAMPBELL ELEMENTARY SCHOOL,95
SC,20182019,55,0001,054,CAMPBELL ELEMENTARY SCHOOL,94.91000000000001
SC,20172018,55,0001,055,CAVETT ELEMENTARY SCHOOL,96.87
SC,20182019,55,0001,055,CAVETT ELEMENTARY SCHOOL,96.67999999999999
SC,20172018,55,0001,056,MAXEY ELEMENTARY SCHOOL,96.32
SC,20182019,55,0001,056,MAXEY ELEMENTARY SCHOOL,96.32
SC,20172018,55,0001,057,ROPER ELEMENTARY SCHOOL,96.16
SC,20182019,55,0001,057,ROPER ELEMENTARY SCHOOL,96.00999999999999
SC,20172018,55,0001,058,LUX MIDDLE SCHOOL,95.44
SC,20182019,55,0001,058,LUX MIDDLE SCHOOL,95.25
SC,20172018,55,0001,059,SCOTT MIDDLE SCHOOL,95.63000000000001
SC,20182019,55,0001,059,SCOTT MIDDLE SCHOOL,95.82000000000001
SC,20172018,55,0001,070,NORTH STAR HIGH SCHOOL,89.88000000000001
SC,20182019,55,0001,070,NORTH STAR HIGH SCHOOL,91.36999999999999
SC,20172018,55,0001,071,SOUTHWEST HIGH SCHOOL,94.55
SC,20182019,55,0001,071,SOUTHWEST HIGH SCHOOL,95.05
SC,20172018,55,0001,076,ADAMS ELEMENTARY SCHOOL,96.8
SC,20182019,55,0001,076,ADAMS ELEMENTARY SCHOOL,96.89999999999999
SC,20172018,55,0001,077,SCHOO MIDDLE SCHOOL,95.33
SC,20182019,55,0001,077,SCHOO MIDDLE SCHOOL,95.14
SC,20172018,55,0001,078,KOOSER ELEMENTARY SCHOOL,96.13000000000001
SC,20182019,55,0001,078,KOOSER ELEMENTARY SCHOOL,96.25
SC,20172018,55,0001,079,KLOEFKORN ELEMENTARY,97.02
SC,20182019,55,0001,079,KLOEFKORN ELEMENTARY,96.6
SC,20172018,55,0001,082,WYSONG ELEMENTARY,96.8
SC,20182019,55,0001,082,WYSONG ELEMENTARY,97.17
SC,20172018,55,0001,083,MOORE MIDDLE SCHOOL,95.42
SC,20182019,55,0001,083,MOORE MIDDLE SCHOOL,95.27
SC,20172018,55,0145,001,WAVERLY HIGH SCHOOL,95.07
SC,20182019,55,0145,001,WAVERLY HIGH SCHOOL,93.97
SC,20172018,55,0145,002,WAVERLY MIDDLE SCHOOL,96.1
SC,20182019,55,0145,002,WAVERLY MIDDLE SCHOOL,95.72
SC,20172018,55,0145,003,EAGLE ELEMENTARY SCHOOL,96.72
SC,20182019,55,0145,003,EAGLE ELEMENTARY SCHOOL,96.6
SC,20172018,55,0145,004,EVELYN HAMLOW ELEMENTARY,96.95
SC,20182019,55,0145,004,EVELYN HAMLOW ELEMENTARY,96.43
SC,20172018,55,0145,006,WAVERLY INTERMEDIATE SCHOOL,96.82
SC,20182019,55,0145,006,WAVERLY INTERMEDIATE SCHOOL,96.63000000000001
SC,20172018,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,95.73
SC,20182019,55,0148,001,MALCOLM JR/SR HIGH SCHOOL,91.32000000000001
SC,20172018,55,0148,002,MALCOLM ELEMENTARY SCHOOL,96.19
SC,20182019,55,0148,002,MALCOLM ELEMENTARY SCHOOL,94.98
SC,20172018,55,0160,001,NORRIS HIGH SCHOOL,94.07
SC,20182019,55,0160,001,NORRIS HIGH SCHOOL,94.51
SC,20172018,55,0160,002,NORRIS MIDDLE SCHOOL,95.67
SC,20182019,55,0160,002,NORRIS MIDDLE SCHOOL,95.37
SC,20172018,55,0160,003,NORRIS ELEMENTARY SCHOOL,96.97
SC,20182019,55,0160,003,NORRIS ELEMENTARY SCHOOL,98.37
SC,20172018,55,0160,004,NORRIS INTERMEDIATE SCHOOL,96.57
SC,20182019,55,0160,004,NORRIS INTERMEDIATE SCHOOL,98.42
SC,20172018,55,0161,001,SECONDARY SCH AT RAYMOND,95.02000000000001
SC,20182019,55,0161,001,SECONDARY SCH AT RAYMOND,95.03
SC,20172018,55,0161,002,ELEMENTARY SCHOOL AT CERESCO,95.1
SC,20182019,55,0161,002,ELEMENTARY SCHOOL AT CERESCO,95.69
SC,20172018,55,0161,003,ELEMENTARY SCH AT VALPARAISO,96.93
SC,20182019,55,0161,003,ELEMENTARY SCH AT VALPARAISO,96.91
SC,20172018,55,0161,004,INTERMEDIATE SCHOOL AT VALPARAISO,97.78
SC,20182019,55,0161,004,INTERMEDIATE SCHOOL AT VALPARAISO,98.35000000000001
SC,20172018,56,0001,001,NORTH PLATTE HIGH SCHOOL,91.06
SC,20182019,56,0001,001,NORTH PLATTE HIGH SCHOOL,95.07
SC,20172018,56,0001,002,ADAMS MIDDLE SCHOOL,93.74
SC,20182019,56,0001,002,ADAMS MIDDLE SCHOOL,93.88
SC,20172018,56,0001,003,BUFFALO ELEMENTARY SCHOOL,95.04
SC,20182019,56,0001,003,BUFFALO ELEMENTARY SCHOOL,96.22
SC,20172018,56,0001,004,MADISON MIDDLE SCHOOL,94.67999999999999
SC,20182019,56,0001,004,MADISON MIDDLE SCHOOL,99.95
SC,20172018,56,0001,005,CODY ELEMENTARY SCHOOL,95.73
SC,20182019,56,0001,005,CODY ELEMENTARY SCHOOL,95.46
SC,20172018,56,0001,006,JEFFERSON ELEMENTARY SCHOOL,94.78999999999999
SC,20182019,56,0001,006,JEFFERSON ELEMENTARY SCHOOL,94.81
SC,20172018,56,0001,007,LINCOLN ELEMENTARY SCHOOL,95.56
SC,20182019,56,0001,007,LINCOLN ELEMENTARY SCHOOL,95.08
SC,20172018,56,0001,009,WASHINGTON ELEMENTARY SCHOOL,96.17
SC,20182019,56,0001,009,WASHINGTON ELEMENTARY SCHOOL,96.34
SC,20172018,56,0001,010,MC DONALD ELEMENTARY SCHOOL,96.78
SC,20182019,56,0001,010,MCDONALD ELEMENTARY SCHOOL,96.81
SC,20172018,56,0001,011,EISENHOWER ELEMENTARY SCHOOL,95.92
SC,20182019,56,0001,011,EISENHOWER ELEMENTARY SCHOOL,96.45
SC,20172018,56,0001,012,OSGOOD ELEMENTARY SCHOOL,96.1
SC,20182019,56,0001,012,OSGOOD ELEMENTARY SCHOOL,95.84
SC,20172018,56,0001,016,LAKE MALONEY SCHOOL,96.17
SC,20182019,56,0001,016,LAKE MALONEY ELEMENTARY SCHOOL,96.89
SC,20172018,56,0006,001,BRADY HIGH SCHOOL,92.94
SC,20182019,56,0006,001,BRADY HIGH SCHOOL,94.92
SC,20172018,56,0006,002,BRADY ELEMENTARY SCHOOL,96.28999999999999
SC,20182019,56,0006,002,BRADY ELEMENTARY SCHOOL,96.89999999999999
SC,20172018,56,0007,001,MAXWELL HIGH SCHOOL,92.56
SC,20182019,56,0007,001,MAXWELL HIGH SCHOOL,89.1
SC,20172018,56,0007,002,MAXWELL ELEMENTARY SCHOOL,94.98
SC,20182019,56,0007,002,MAXWELL ELEMENTARY SCHOOL,94.69999999999999
SC,20172018,56,0037,001,HERSHEY HIGH SCHOOL,94.97
SC,20182019,56,0037,001,HERSHEY HIGH SCHOOL,94.89999999999999
SC,20172018,56,0037,002,HERSHEY ELEMENTARY SCHOOL,95.93
SC,20182019,56,0037,002,HERSHEY ELEMENTARY SCHOOL,95.98
SC,20172018,56,0055,001,SUTHERLAND HIGH SCHOOL,94.47
SC,20182019,56,0055,001,SUTHERLAND HIGH SCHOOL,94.1
SC,20172018,56,0055,002,SUTHERLAND ELEMENTARY SCHOOL,95.83
SC,20182019,56,0055,002,SUTHERLAND ELEMENTARY SCHOOL,95.69
SC,20172018,56,0565,001,WALLACE HIGH SCHOOL,93.92
SC,20182019,56,0565,001,WALLACE HIGH SCHOOL,95.3
SC,20172018,56,0565,002,WALLACE ELEMENTARY SCHOOL,95.8
SC,20182019,56,0565,002,WALLACE ELEMENTARY SCHOOL,97.08
SC,20172018,57,0501,001,STAPLETON HIGH SCHOOL,95.52000000000001
SC,20182019,57,0501,001,STAPLETON HIGH SCHOOL,95.53
SC,20172018,57,0501,002,STAPLETON ELEMENTARY SCHOOL,96.49
SC,20182019,57,0501,002,STAPLETON ELEMENTARY SCHOOL,97.46000000000001
SC,20172018,58,0025,001,LOUP COUNTY HIGH SCHOOL,95.25
SC,20182019,58,0025,001,LOUP COUNTY HIGH SCHOOL,95.13000000000001
SC,20172018,58,0025,002,LOUP COUNTY ELEMENTARY SCHOOL,96.78999999999999
SC,20182019,58,0025,002,LOUP COUNTY ELEMENTARY SCHOOL,96.5
SC,20172018,59,0001,001,MADISON HIGH SCHOOL,93.36
SC,20182019,59,0001,001,MADISON HIGH SCHOOL,93.4
SC,20172018,59,0001,002,MADISON ELEMENTARY SCHOOL,95.78999999999999
SC,20182019,59,0001,002,MADISON ELEMENTARY SCHOOL,95.06
SC,20172018,59,0001,003,MADISON MIDDLE SCHOOL,94.63000000000001
SC,20182019,59,0001,003,MADISON MIDDLE SCHOOL,94.96
SC,20172018,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,94.27
SC,20182019,59,0002,001,NORFOLK SENIOR HIGH SCHOOL,93.85
SC,20172018,59,0002,002,NORFOLK JR HIGH SCHOOL,95.28999999999999
SC,20182019,59,0002,002,NORFOLK JR HIGH SCHOOL,95.19999999999999
SC,20172018,59,0002,003,GRANT ELEMENTARY SCHOOL,96.1
SC,20182019,59,0002,003,GRANT ELEMENTARY SCHOOL,95.54
SC,20172018,59,0002,004,JEFFERSON ELEMENTARY SCHOOL,96.26
SC,20182019,59,0002,004,JEFFERSON ELEMENTARY SCHOOL,96.17
SC,20172018,59,0002,005,LINCOLN ELEMENTARY SCHOOL,97.09
SC,20182019,59,0002,005,LINCOLN ELEMENTARY SCHOOL,97.72
SC,20172018,59,0002,008,WASHINGTON ELEMENTARY SCHOOL,96.25
SC,20182019,59,0002,008,WASHINGTON ELEMENTARY SCHOOL,96.05
SC,20172018,59,0002,009,WESTSIDE ELEMENTARY SCHOOL,95.74000000000001
SC,20182019,59,0002,009,WESTSIDE ELEMENTARY SCHOOL,96.11
SC,20172018,59,0002,010,BEL AIR ELEMENTARY SCHOOL,96.28
SC,20182019,59,0002,010,BEL AIR ELEMENTARY SCHOOL,96.67999999999999
SC,20172018,59,0002,012,WOODLAND PARK ELEMENTARY SCH,96.75
SC,20182019,59,0002,012,WOODLAND PARK ELEMENTARY SCH,96.88
SC,20172018,59,0002,014,NORFOLK MIDDLE SCHOOL,96.05
SC,20182019,59,0002,014,NORFOLK MIDDLE SCHOOL,95.86
SC,20172018,59,0005,001,BATTLE CREEK HIGH SCHOOL,96.66
SC,20182019,59,0005,001,BATTLE CREEK HIGH SCHOOL,96.17999999999999
SC,20172018,59,0005,002,BATTLE CREEK ELEMENTARY SCHOOL,96.33
SC,20182019,59,0005,002,BATTLE CREEK ELEMENTARY SCHOOL,96.17
SC,20172018,59,0013,001,NEWMAN GROVE HIGH SCHOOL,95.73
SC,20182019,59,0013,001,NEWMAN GROVE HIGH SCHOOL,95.67999999999999
SC,20172018,59,0013,002,NEWMAN GROVE ELEMENTARY SCHOOL,96.85000000000001
SC,20182019,59,0013,002,NEWMAN GROVE ELEMENTARY SCHOOL,96.07
