case_number,incident_code,reported,disposition,start_occurred,end_occurred,location
18002729,OUTSIDE - O.P.S. OTHER,7/13/2018 7:40,Closed - Non-Criminal Case,7/13/2018 7:40,NA,S 70TH ST & A ST
18002682,ALCOHOL - DRUNK,7/13/2018 1:17,Closed - Non-Criminal Case,7/13/2018 1:17,NA,U ST & STADIUM DR
18002680,TRAFFIC - SUSPENDED DRIVER,7/12/2018 23:01,Closed - Cleared by Arrest-Adult,7/12/2018 23:01,NA,N 14TH ST & R ST
18002678,TRAFFIC - SUSPENDED DRIVER,7/12/2018 22:23,Closed - Cleared by Arrest-Adult,7/12/2018 22:23,NA,N 17TH ST & VINE ST
18002672,LOST OR STOLEN ITEM,7/12/2018 16:19,Closed - Inactive,7/11/2018 16:00,7/12/2018 8:00,1055 N 16th St
18002665,ALCOHOL - DRUNK,7/12/2018 2:48,Closed - Non-Criminal Case,7/12/2018 2:48,NA,1100 T St
18002664,ALCOHOL - DRUNK,7/12/2018 2:10,Closed - Non-Criminal Case,7/12/2018 2:10,NA,N 10TH ST & T ST
18002663,TRAFFIC - SUSPENDED DRIVER,7/11/2018 22:43,Closed - Cleared by Arrest-Adult,7/11/2018 22:43,NA,S 42ND ST & VINE ST
18002660,ACCIDENTS - P.D. H&R NOT REPORTABLE,7/11/2018 17:56,Closed - Non-Criminal Case,NA,NA,625 Stadium Dr
18002646,TRESPASSING,7/11/2018 5:25,Closed - Non-Criminal Case,7/11/2018 5:25,NA,1300 R St
18002643,"NARCOTICS - POSSESSION",7/10/2018 23:30,Closed - Cleared by Arrest-Adult,7/10/2018 23:30,NA,515 N 19th Street
18002622,FIRE (WORKING) - NO ALARM,7/10/2018 22:15,Closed - Non-Criminal Case,7/9/2018 22:15,NA,3401 Starr Street
18002636,LOST OR STOLEN ITEM,7/10/2018 16:31,Closed - Non-Criminal Case,7/9/2018 21:00,7/10/2018 16:30,301 N 12th St
18002620,LARCENY - FROM BUILDING,7/9/2018 17:47,Closed - Cleared by Arrest-Adult,7/9/2018 17:30,7/9/2018 17:35,1400 R St
18002619,SEX OFFENSE - RAPE,7/9/2018 17:38,Closed - Inactive,6/26/2018 17:00,6/26/2018 17:00,1113 R St
18002609,WEAPONS - CONCEALED,7/9/2018 1:07,Closed - Cleared by Arrest-Adult,7/9/2018 1:07,NA,SALT CREEK RDWY & N 14TH ST
18002608,TRAFFIC - SUSPENDED DRIVER,7/9/2018 0:39,Closed - Cleared by Arrest-Adult,7/9/2018 0:39,NA,N 17TH ST & Y ST
18002607,WEAPONS - CONCEALED,7/8/2018 23:26,Closed - Cleared by Arrest-Adult,7/8/2018 23:26,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002600,ALCOHOL - DRUNK,7/8/2018 2:14,Closed - Non-Criminal Case,7/8/2018 2:14,NA,N 16TH ST & P ST
18002599,SEX OFFENSE - INDECENT EXPOSURE,7/8/2018 1:17,Closed - Cleared by Arrest-Adult,7/8/2018 1:17,NA,N 14TH ST & R ST
18002592,LARCENY - OTHER OR FROM OPEN AREA,7/7/2018 12:52,Closed - Cleared by Exception,7/7/2018 12:38,7/7/2018 12:40,1800 N 33rd St
18002590,OUTSIDE - O.P.S. OTHER,7/7/2018 10:33,Closed - Non-Criminal Case,7/6/2018 21:30,7/7/2018 9:30,1404 Kingston Road
18002589,ALCOHOL - DWI,7/7/2018 2:51,Closed - Cleared by Arrest-Adult,7/7/2018 2:51,NA,N 17TH ST & Q ST
18002587,ACCIDENTS - P.D. NOT REPORTABLE,7/6/2018 22:18,Closed - Non-Criminal Case,7/6/2018 22:18,NA,1801 R St
18002581,LARCENY - STOLEN BIKE,7/6/2018 15:47,Closed - Inactive,NA,NA,1780 R St
18002578,OUTSIDE CRIME - REPORTS OUTSIDE JURISDICTION,7/6/2018 13:22,Closed - Non-Criminal Case,NA,NA,14TH ST ENTRANCE BLVD
18002576,"NARCOTICS - POSSESSION",7/6/2018 0:34,Closed - Cleared by Arrest-Adult,7/6/2018 0:34,NA,N ANTELOPE VALLEY PKWY & S ST
18002575,"NARCOTICS - POSSESSION",7/5/2018 23:27,Closed - Cleared by Arrest-Adult,7/5/2018 23:27,NA,N 33RD ST & MERRILL ST
18002560,FALSE INFORMATION - GIVEN TO OFC.,7/4/2018 2:23,Closed - Cleared by Arrest-Adult,7/4/2018 2:23,NA,N ST & N ANTELOPE VALLEY PKWY
18002558,TRAFFIC - SUSPENDED DRIVER,7/4/2018 1:21,Closed - Cleared by Arrest-Adult,7/4/2018 1:21,NA,ANTELOPE VALLEY PARKWAY & MILITARY RD
18002556,SS - OTHER,7/3/2018 21:56,Closed - Non-Criminal Case,7/3/2018 21:56,NA,4000 East Campus Loop S
18002546,TRAFFIC - SUSPENDED DRIVER,7/3/2018 0:40,Closed - Cleared by Arrest-Adult,7/3/2018 0:40,NA,N 22ND ST & VINE ST
18002538,DISTURBANCE - OTHER,7/2/2018 15:06,Closed - Cleared by Arrest-Adult,7/2/2018 15:00,NA,527 N 17th St
18002515,ACCIDENTS - P.D. NOT REPORTABLE,6/30/2018 22:06,Closed - Non-Criminal Case,6/30/2018 22:06,NA,820 N 17th St
18002506,LOST OR STOLEN ITEM,6/30/2018 18:45,Closed - Inactive,6/30/2018 16:30,6/30/2018 18:30,1300 R St
18002488,SEX OFFENSE - OTHER,6/29/2018 12:51,Closed - Inactive,6/29/2018 12:30,6/29/2018 12:50,600 N 15th St
18002475,DISTURBANCE - OTHER,6/28/2018 21:17,Closed - Cleared by Arrest-Adult,6/28/2018 21:17,NA,1400 R St
18002474,SUSPICIOUS PERSON,6/28/2018 20:48,Closed - Non-Criminal Case,6/28/2018 20:48,6/28/2018 20:48,N 17TH ST & VINE ST
18002467,VANDALISM - OTHER,6/28/2018 11:02,Closed - Non-Criminal Case,4/28/2018 15:00,6/28/2018 7:00,1140 N 14th Street
18002466,LARCENY - STOLEN BIKE,6/28/2018 10:34,Closed - Inactive,6/27/2018 7:00,6/28/2018 7:00,1120 N 14th St
18002463,DISTURBANCE - OTHER,6/28/2018 8:53,Closed - Inactive,6/28/2018 8:53,NA,639 N 12th St
18002460,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/28/2018 3:24,Closed - Non-Criminal Case,6/28/2018 3:24,NA,2223 Vine Street
18002457,TRAFFIC - SUSPENDED DRIVER,6/27/2018 23:29,Closed - Cleared by Arrest-Adult,6/27/2018 23:29,NA,N 13TH ST & Q ST
18002449,DISTURBANCE - OTHER,6/27/2018 19:44,Closed - Non-Criminal Case,6/27/2018 19:44,NA,NA
18002447,LARCENY - STOLEN BIKE,6/27/2018 19:10,Closed - Inactive,6/21/2018 19:30,6/23/2018 19:30,880 N 17th St
18002439,TRESPASSING,6/27/2018 12:53,Closed - Non-Criminal Case,6/27/2018 12:51,NA,1248 R St
18002429,SEX OFFENSE - OTHER,6/27/2018 2:10,Closed - Unfounded,6/26/2018 23:44,6/26/2018 23:50,1400 R St
18002427,KIDNAPPING,6/26/2018 20:39,Closed - Inactive,NA,NA,NA
18002415,LARCENY - STOLEN BIKE,6/26/2018 15:37,Closed - Inactive,6/25/2018 18:30,6/26/2018 15:37,1100 T St
18002413,"NARCOTICS - POSSESSION",6/26/2018 13:52,Closed - Inactive,6/26/2018 13:52,6/26/2018 13:52,1150 N 14th St
18002401,"NARCOTICS - POSSESSION",6/26/2018 1:23,Closed - Cleared by Arrest-Adult,6/26/2018 1:23,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
18002394,OUTSIDE - O.P.S. OTHER,6/25/2018 10:30,Closed - Non-Criminal Case,6/25/2018 6:30,6/25/2018 10:30,1400 R St
18002389,"NARCOTICS - POSSESSION",6/25/2018 4:15,Closed - Cleared by Arrest-Adult,6/25/2018 4:15,6/25/2018 4:15,1150 N 14th St
18002388,"NARCOTICS - POSSESSION",6/24/2018 23:54,Closed - Cleared by Arrest-Adult,6/24/2018 23:54,NA,Q ST & N 12TH ST
18002387,"NARCOTICS - POSSESSION",6/24/2018 23:10,Closed - Cleared by Arrest-Adult,6/24/2018 23:10,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002377,ALCOHOL - DWI,6/24/2018 0:55,Closed - Cleared by Arrest-Adult,6/24/2018 0:55,NA,ANTELOPE VALLEY PARKWAY & SAUNDERS AVE
18002376,"NARCOTICS - POSSESSION",6/24/2018 0:09,Closed - Cleared by Arrest-Adult,6/24/2018 0:09,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
18002375,"NARCOTICS - POSSESSION",6/23/2018 22:49,Closed - Cleared by Arrest-Juvenile,6/23/2018 22:49,NA,N 33RD ST & DOANE ST
18002369,TRAFFIC - OTHER,6/22/2018 22:05,Closed - Cleared by Arrest-Adult,6/22/2018 22:05,NA,N 22ND ST & VINE ST
LE17005,ALCOHOL - MINOR IN POSSESSION,6/22/2018 12:31,"NA - Clery Report Only",10/14/2017 12:00,NA,On campus
LE17006,ALCOHOL - MINOR IN POSSESSION,6/22/2018 12:31,"NA - Clery Report Only",9/2/2017 12:00,NA,On campus
LE17007,ALCOHOL - MINOR IN POSSESSION,6/22/2018 12:31,"NA - Clery Report Only",9/22/2017 12:00,NA,On campus
18002361,ACCIDENTS - P.D. REPORTABLE,6/22/2018 10:25,Closed - Non-Criminal Case,6/22/2018 10:15,6/22/2018 10:15,4075 East Campus Loop S
18002333,MEDICAL EMERGENCY,6/20/2018 14:47,Closed - Non-Criminal Case,NA,NA,1600 Court St
18002322,"NARCOTICS - POSSESSION",6/19/2018 23:54,Closed - Cleared by Arrest-Adult,6/19/2018 23:54,NA,600 N 15th St
18002320,TRESPASSING,6/19/2018 21:32,Closed - Cleared by Arrest-Adult,6/19/2018 21:32,NA,900 N 16th St
18002318,MEDICAL EMERGENCY,6/19/2018 19:16,Closed - Non-Criminal Case,6/19/2018 19:16,NA,1400 R St
18002308,"NARCOTICS - POSSESSION",6/19/2018 0:42,Closed - Cleared by Arrest-Adult,6/19/2018 0:42,NA,N 33RD ST & STARR ST
18002306,LARCENY - OTHER OR FROM OPEN AREA,6/18/2018 17:39,Closed - Cleared by Arrest-Adult,6/18/2018 8:00,6/18/2018 15:15,2225 W St
18002296,ACCIDENTS - P.D. NOT REPORTABLE,6/18/2018 7:48,Closed - Non-Criminal Case,6/18/2018 7:48,NA,2100 N 38th St
18002293,"NARCOTICS - POSSESSION",6/17/2018 22:50,Closed - Cleared by Arrest-Adult,6/17/2018 22:50,NA,Q ST & N 17TH ST
18002290,DISTURBANCE - DOMESTIC,6/17/2018 17:05,Closed - Non-Criminal Case,6/17/2018 0:00,NA,300 N 17th St
18002287,ALCOHOL - MINOR IN POSSESSION,6/17/2018 1:46,Closed - Cleared by Arrest-Adult,6/17/2018 1:46,NA,1100 T St
18002285,"NARCOTICS - POSSESSION",6/16/2018 23:47,Closed - Cleared by Arrest-Juvenile,6/16/2018 23:47,NA,1780 R St
18002283,TRAFFIC - SUSPENDED DRIVER,6/16/2018 16:04,Closed - Cleared by Arrest-Adult,6/16/2018 16:04,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002275,LARCENY - BAIT BIKE - UNL,6/16/2018 1:38,Closed - Cleared by Arrest-Adult,6/16/2018 1:38,NA,501 N 14th St
18002276,ALCOHOL - DWI,6/16/2018 1:35,Closed - Cleared by Arrest-Adult,6/16/2018 1:35,NA,VINE ST & N 16TH ST
18002267,LARCENY - STOLEN BIKE,6/15/2018 13:19,Closed - Inactive,6/11/2018 7:00,6/14/2018 16:00,880 N 16th St
18002263,LARCENY - STOLEN BIKE,6/15/2018 9:32,Closed - Inactive,6/14/2018 0:00,6/14/2018 17:00,1801 R St
18002249,"NARCOTICS - POSSESSION",6/13/2018 15:17,Closed - Cleared by Arrest-Adult,6/13/2018 15:17,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002242,TRAFFIC - SUSPENDED DRIVER,6/12/2018 19:00,Closed - Cleared by Arrest-Adult,6/12/2018 19:00,NA,N 16TH ST & Q ST
18002239,DISTURBANCE - OTHER,6/12/2018 16:48,Closed - Non-Criminal Case,6/12/2018 16:48,NA,844 N 16th St
18002235,ACCIDENTS - P.D. NOT REPORTABLE,6/12/2018 9:49,Closed - Non-Criminal Case,6/12/2018 9:49,NA,1111 N 14th St
18002228,"NARCOTICS - POSSESSION",6/12/2018 0:28,Closed - Cleared by Arrest-Adult,6/12/2018 0:28,NA,3940 Fair St
18002226,TRAFFIC - SUSPENDED DRIVER,6/11/2018 22:24,Closed - Cleared by Arrest-Adult,6/11/2018 22:24,NA,N ANTELOPE VALLEY PKWY & N 17TH ST
18002224,AUTO THEFT,6/11/2018 19:52,Closed - Unfounded,6/11/2018 6:56,NA,1780 R St
18002221,FRAUD - CREDIT CARDS/ATM/BANK CARD,6/11/2018 17:00,Closed - Inactive,6/10/2018 19:00,6/11/2018 15:00,NA
18002223,LARCENY - OTHER OR FROM OPEN AREA,6/11/2018 17:00,Open,6/10/2018 19:00,6/11/2018 15:00,NA
18002215,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,6/11/2018 13:56,Closed - Inactive,5/20/2018 14:12,6/11/2018 13:56,510 Stadium Dr
18002213,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/11/2018 7:52,Closed - Non-Criminal Case,6/8/2018 17:00,6/11/2018 7:52,N 16TH ST & X ST
18002209,DISTURBANCE - OTHER,6/10/2018 20:41,Closed - Non-Criminal Case,6/10/2018 20:41,NA,600 N 15th St
18002202,"NARCOTICS - POSSESSION",6/9/2018 23:59,Closed - Cleared by Arrest-Adult,6/9/2018 23:59,NA,N 16TH ST & VINE ST
18002198,OUTSIDE - O.P.S. OTHER,6/9/2018 15:32,Closed - Non-Criminal Case,6/9/2018 15:32,NA,N 16TH ST & J ST
18002189,LARCENY - STOLEN BIKE,6/8/2018 18:41,Closed - Cleared by Arrest-Adult,6/7/2018 12:00,6/8/2018 8:30,1100 T St
18002188,LARCENY - STOLEN BIKE,6/8/2018 18:00,Closed - Inactive,6/8/2018 8:00,6/8/2018 17:50,880 N 16th St
18002184,LOST OR STOLEN ITEM,6/8/2018 13:39,Closed - Inactive,5/16/2018 10:05,NA,N 14TH ST & R ST
18002183,SS - CHECK WELFARE OF PERSON,6/8/2018 13:17,Closed - Non-Criminal Case,6/8/2018 13:17,NA,1801 R St
18002181,DISTURBANCE - OTHER,6/8/2018 11:52,Closed - Non-Criminal Case,3/26/2018 11:57,6/8/2018 11:27,NA
18002175,LARCENY - FROM BUILDING,6/8/2018 10:01,Closed - Inactive,6/5/2018 14:30,6/7/2018 10:30,730 N 14th St
18002166,LARCENY - STOLEN BIKE,6/7/2018 12:11,Closed - Inactive,6/7/2018 9:00,6/7/2018 12:11,301 N 12th St
18002152,FIRE - FALSE ALARM,6/6/2018 15:36,Closed - Non-Criminal Case,6/6/2018 15:36,NA,540 N 16th St
18002143,TRAFFIC - SUSPENDED DRIVER,6/6/2018 0:03,Closed - Cleared by Arrest-Adult,6/6/2018 0:03,NA,N 17TH ST & Y ST
18002138,LARCENY - BAIT BIKE - UNL,6/5/2018 12:17,Closed - Cleared by Arrest-Adult,6/5/2018 12:11,6/5/2018 12:15,501 N 14th St
18002134,BURGLARY,6/5/2018 10:22,Closed - Unfounded,6/4/2018 15:00,6/5/2018 9:00,1600 Court St
18002133,TRESPASSING,6/5/2018 8:51,Closed - Non-Criminal Case,6/5/2018 8:25,6/5/2018 8:51,2200 Vine St
18002119,LARCENY - OTHER OR FROM OPEN AREA,6/4/2018 8:00,Closed - Cleared by Arrest-Adult,6/2/2018 18:30,6/4/2018 9:20,550 N 19th St
18002116,ARSON,6/4/2018 1:45,Closed - Inactive,6/4/2018 1:30,6/4/2018 1:45,2222 Vine St
18002115,FIRE - FALSE ALARM,6/3/2018 21:47,Closed - Inactive,6/3/2018 21:47,NA,600 N 15th St
18002114,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,6/3/2018 17:52,Closed - Inactive,6/1/2018 18:41,6/3/2018 18:41,300 N 17th St
18002109,"NARCOTICS - POSSESSION",6/2/2018 23:08,Closed - Cleared by Arrest-Adult,6/2/2018 23:08,NA,N ANTELOPE VALLEY PKWY & Salt Creek RDWY
18002107,TRAFFIC - SUSPENDED DRIVER,6/2/2018 18:47,Closed - Cleared by Arrest-Adult,6/2/2018 18:47,NA,ANTELOPE VALLEY PARKWAY & N 17TH ST
18002104,DISTURBANCE - DOMESTIC,6/2/2018 11:53,Closed - Non-Criminal Case,6/2/2018 11:53,6/2/2018 11:53,1400 R St
18002102,UNL POLICY VIOLATION - WEAPONS,6/1/2018 19:32,Closed - Non-Criminal Case,6/1/2018 19:32,NA,1400 R Street
18002089,WEAPONS - FELON IN POSSESSION,6/1/2018 4:39,Closed - Cleared by Arrest-Adult,6/1/2018 1:17,NA,ADAMS ST & N 14TH ST
18002087,TRESPASSING,5/31/2018 23:56,Closed - Cleared by Arrest-Adult,5/31/2018 23:56,NA,425 University Terrace
18002086,TRAFFIC - SUSPENDED DRIVER,5/31/2018 23:37,Closed - Cleared by Arrest-Adult,5/31/2018 23:37,NA,O ST & N 16TH ST
18002083,TRAFFIC - OTHER,5/31/2018 18:53,Closed - Cleared by Arrest-Juvenile,5/31/2018 18:53,NA,N 22ND ST & HOLDREGE ST
18002065,ALCOHOL - DWI,5/30/2018 10:43,Closed - Cleared by Arrest-Juvenile,5/30/2018 10:43,5/30/2018 10:43,N 10TH ST & T ST
18002063,WEAPONS - FELON IN POSSESSION,5/29/2018 22:29,Closed - Cleared by Arrest-Adult,5/29/2018 22:29,NA,N 8TH ST & PINNACLE ARENA DR
18002060,ACCIDENTS - P.D. NOT REPORTABLE,5/29/2018 13:46,Closed - Non-Criminal Case,5/29/2018 13:46,NA,1140 N 14th St
18002051,"NARCOTICS - SALE/DELIVER",5/28/2018 22:36,Closed - Cleared by Arrest-Adult,5/28/2018 22:36,NA,N 17TH ST & R ST
18002050,TRAFFIC - SUSPENDED DRIVER,5/28/2018 21:22,Closed - Cleared by Arrest-Adult,5/28/2018 21:22,NA,N 10TH ST & S ST
18002040,MISSING PERSON - ADULT,5/27/2018 11:14,Closed - Non-Criminal Case,5/27/2018 8:48,NA,1140 N 14th St
18002036,FALSE INFORMATION - GIVEN TO OFC.,5/27/2018 2:14,Closed - Cleared by Arrest-Adult,5/27/2018 2:14,NA,1104 R St
18002038,FORGERY - CHECKS,5/27/2018 1:24,Closed - Cleared by Arrest-Adult,5/27/2018 1:24,NA,1104 R St
18002034,MEDICAL EMERGENCY,5/26/2018 17:49,Closed - Non-Criminal Case,5/25/2018 8:00,5/25/2018 17:00,1300 Military Rd
18002033,TRAFFIC - SUSPENDED DRIVER,5/26/2018 17:30,Closed - Cleared by Arrest-Adult,5/26/2018 17:30,NA,ANTELOPE VALLEY PARKWAY & VINE ST
18002025,LARCENY - FROM BUILDING,5/25/2018 21:36,Closed - Inactive,4/29/2018 0:00,5/25/2018 15:00,600 N 15th St
18002022,LARCENY - SHOPLIFTING,5/25/2018 9:21,Closed - Inactive,5/24/2018 16:27,NA,1400 R St
18002015,OUTSIDE - O.P.S. OTHER,5/24/2018 16:51,Closed - Non-Criminal Case,5/20/2018 13:00,5/21/2018 8:00,851 County Road G
18002013,MEDICAL EMERGENCY,5/24/2018 14:38,Closed - Non-Criminal Case,5/24/2018 14:38,NA,855 N 16th St
18002008,ALCOHOL - DRUNK,5/24/2018 5:10,Closed - Non-Criminal Case,5/24/2018 5:10,NA,SALT CREEK RDWY & STADIUM DR
18002007,LARCENY - BAIT BIKE - UNL,5/24/2018 3:48,Closed - Cleared by Arrest-Adult,5/24/2018 3:48,NA,503 N 14th St
18002006,TRESPASSING,5/23/2018 22:46,Closed - Cleared by Arrest-Adult,5/23/2018 22:46,NA,705 N 23rd St
18002000,LARCENY - STOLEN BIKE,5/23/2018 11:33,Closed - Inactive,5/22/2018 20:30,5/23/2018 8:00,2222 Vine St
18001997,LARCENY - BAIT BIKE - UNL,5/23/2018 9:43,Closed - Cleared by Arrest-Adult,5/23/2018 9:43,NA,501 N 14th St
18001994,"NARCOTICS - POSSESSION",5/23/2018 1:57,Closed - Cleared by Arrest-Adult,5/23/2018 1:57,NA,2100 Transformation Drive
18001991,LARCENY - BAIT BIKE - UNL,5/23/2018 1:19,Closed - Cleared by Arrest-Adult,5/23/2018 1:19,NA,501 N 14th St
18001990,"NARCOTICS - POSSESSION",5/23/2018 0:48,Closed - Cleared by Arrest-Adult,5/23/2018 0:48,NA,N 24TH ST & W ST
18001976,TRAFFIC - SUSPENDED DRIVER,5/22/2018 2:03,Closed - Cleared by Arrest-Adult,5/22/2018 2:03,NA,N 35TH ST & HUNTINGTON AVE
18001974,"NARCOTICS - POSSESSION",5/22/2018 0:21,Closed - Cleared by Arrest-Adult,5/22/2018 0:21,NA,N 33RD ST & EAST CAMPUS LOOP
18001973,TRAFFIC - SUSPENDED DRIVER,5/21/2018 23:57,Closed - Cleared by Arrest-Adult,5/21/2018 23:57,NA,33RD ST & LEIGHTON AVE
18001970,"NARCOTICS - POSSESSION",5/21/2018 21:55,Closed - Cleared by Arrest-Adult,5/21/2018 21:55,NA,N 10TH ST & Q ST
18001961,BURGLARY,5/21/2018 7:03,Closed - Inactive,5/19/2018 12:00,5/21/2018 7:03,N 38TH ST & HUNTINGTON AVE
18001964,BURGLARY,5/21/2018 7:03,Closed - Inactive,5/18/2018 16:30,5/21/2018 7:03,HUNTINGTON AVE & N 38TH ST
18001960,ACCIDENTS - P.D. H&R NOT REPORTABLE,5/20/2018 20:08,Closed - Unfounded,NA,NA,1055 N 16th St
18001958,OUTSIDE - O.P.S. ACCIDENT,5/20/2018 16:05,Closed - Non-Criminal Case,5/20/2018 16:05,NA,STADIUM DR & T ST
18001956,SEX OFFENSE - RAPE,5/20/2018 13:37,Closed - Inactive,5/20/2018 11:00,5/20/2018 11:30,1625 Arbor Dr
18001954,ALCOHOL - DWI,5/20/2018 2:10,Closed - Cleared by Arrest-Adult,5/20/2018 2:10,NA,N 9TH ST & Q ST
18001955,ALCOHOL - DRUNK,5/20/2018 1:32,Closed - Non-Criminal Case,5/20/2018 1:32,NA,N 18TH ST & P ST
18001953,TRAFFIC - SUSPENDED DRIVER,5/20/2018 0:41,Closed - Cleared by Arrest-Adult,5/20/2018 0:41,NA,N 16TH ST & X ST
18001951,"NARCOTICS - POSSESSION",5/19/2018 23:46,Closed - Cleared by Arrest-Adult,5/19/2018 23:46,NA,N ANTELOPE VALLEY PKWY & N 17TH ST
18001950,"NARCOTICS - POSSESSION",5/19/2018 23:02,Closed - Cleared by Arrest-Adult,5/19/2018 23:02,NA,N ANTELOPE VALLEY PKWY & N 17TH ST
18001939,OUTSIDE - O.P.S. OTHER,5/19/2018 1:41,Closed - Non-Criminal Case,5/18/2018 23:54,5/18/2018 23:56,733 N 17th St
18001938,TRAFFIC - SUSPENDED DRIVER,5/18/2018 19:20,Closed - Cleared by Arrest-Adult,5/18/2018 19:20,NA,N 17TH ST & Y ST
18001936,"NARCOTICS - OTHER",5/18/2018 15:53,Closed - Inactive,5/18/2018 15:53,NA,1875 N 42nd St
18001935,VANDALISM - OTHER,5/18/2018 15:07,Closed - Inactive,NA,NA,560 Stadium Dr
18001932,LARCENY - BAIT BIKE - UNL,5/18/2018 14:14,Closed - Cleared by Arrest-Adult,5/18/2018 14:14,NA,503 N 14th St
18001930,TRAFFIC - SUSPENDED DRIVER,5/18/2018 0:12,Closed - Cleared by Arrest-Adult,5/18/2018 0:12,NA,O ST & N ANTELOPE VALLEY PKWY
18001929,TRAFFIC - SUSPENDED DRIVER,5/17/2018 22:52,Closed - Cleared by Arrest-Adult,5/17/2018 22:52,NA,N ANTELOPE VALLEY PKWY & P ST
18001980,DISTURBANCE - OTHER,5/17/2018 14:00,Closed - Non-Criminal Case,5/15/2018 17:19,NA,NA
18001923,SS - CHECK WELFARE OF PERSON,5/17/2018 11:39,Closed - Non-Criminal Case,NA,NA,600 N 15th St
18001922,SS - CHECK WELFARE OF PERSON,5/17/2018 11:31,Closed - Non-Criminal Case,5/17/2018 11:31,NA,501 N 14th St
18001920,"NARCOTICS - POSSESSION",5/17/2018 4:22,Closed - Cleared by Arrest-Adult,5/17/2018 4:18,NA,501 N 14th St
18001919,TRAFFIC - SUSPENDED DRIVER,5/17/2018 3:06,Closed - Cleared by Arrest-Adult,5/17/2018 3:06,NA,N 35TH ST & HUNTINGTON AVE
18001916,LARCENY - STOLEN BIKE,5/16/2018 21:44,Closed - Cleared by Arrest-Adult,5/15/2018 21:30,5/16/2018 21:00,2224 U St
18001913,DISTURBANCE - OTHER,5/16/2018 13:48,Closed - Non-Criminal Case,5/16/2018 13:48,NA,313 N 13th St
18001909,DISTURBANCE - OTHER,5/16/2018 1:00,Closed - Cleared by Arrest-Adult,5/16/2018 1:00,NA,N 33RD ST & HOLDREGE ST
18001900,BURGLARY,5/15/2018 8:38,Closed - Cleared by Arrest-Adult,5/10/2018 23:45,5/11/2018 0:31,1111 Salt Creek Rdwy
18001897,TRAFFIC - SUSPENDED DRIVER,5/15/2018 0:48,Closed - Cleared by Arrest-Adult,5/15/2018 0:48,NA,N ANTELOPE VALLEY PKWY & Salt Creek RDWY
18001894,VANDALISM - OTHER,5/14/2018 19:21,Closed - Inactive,5/11/2018 17:00,5/12/2018 10:00,1548 Vine St
18001893,LARCENY - STOLEN BIKE,5/14/2018 18:02,Closed - Inactive,5/5/2018 0:00,5/14/2018 18:00,540 N 16th St
18001892,LARCENY - STOLEN BIKE,5/14/2018 14:18,Closed - Inactive,5/14/2018 6:00,5/14/2018 14:10,1055 N 16th St
18001886,"NARCOTICS - POSSESSION",5/13/2018 23:14,Closed - Cleared by Arrest-Adult,5/13/2018 23:14,NA,N ANTELOPE VALLEY PKWY & VINE ST
18001883,ALCOHOL - DWI,5/13/2018 0:36,Closed - Cleared by Arrest-Adult,5/13/2018 0:36,NA,N ANTELOPE VALLEY PKWY & Salt Creek RDWY
18001882,ALCOHOL - DRUNK,5/12/2018 23:58,Closed - Non-Criminal Case,5/12/2018 23:37,5/12/2018 23:58,N 16TH ST & R ST
18001875,VANDALISM - OTHER,5/11/2018 23:43,Closed - Inactive,5/11/2018 23:43,NA,1155 Q St
18001874,"NARCOTICS - POSSESSION",5/11/2018 17:59,Closed - Cleared by Arrest-Adult,5/11/2018 17:59,NA,N 16TH ST & R ST
18001873,OUTSIDE - O.P.S. OTHER,5/11/2018 14:30,Closed - Non-Criminal Case,NA,NA,NA
18001866,"NARCOTICS - POSSESSION",5/11/2018 6:26,Closed - Cleared by Arrest-Adult,5/11/2018 6:26,5/11/2018 6:26,501 N 14th St
18001865,SS - CHECK WELFARE OF PERSON,5/11/2018 4:10,Closed - Non-Criminal Case,5/11/2018 4:10,NA,1144 T St
18001862,ACCIDENTS - P.D. NOT REPORTABLE,5/10/2018 18:55,Closed - Non-Criminal Case,5/10/2018 18:55,NA,855 N 16th St
18001858,LOST OR STOLEN ITEM,5/10/2018 12:55,Closed - Non-Criminal Case,2/1/2018 8:00,3/31/2018 17:00,600 N 15th St
18001844,LARCENY - STOLEN BIKE,5/9/2018 17:42,Closed - Cleared by Arrest-Adult,5/9/2018 17:42,NA,503 N 14th St
18001840,OUTSIDE - O.P.S. OTHER,5/9/2018 10:26,Closed - Non-Criminal Case,5/8/2018 16:00,5/8/2018 20:00,NA
18001835,"NARCOTICS - POSSESSION",5/8/2018 23:50,Closed - Cleared by Arrest-Adult,5/8/2018 23:50,NA,1780 R St
18001832,TRAFFIC - SUSPENDED DRIVER,5/8/2018 21:47,Closed - Cleared by Arrest-Adult,5/8/2018 21:47,NA,N 22ND ST & DUDLEY ST
