case_number,incident_code,reported,disposition,start_occurred,end_occurred,location,newreported
18004798,ALCOHOL - DRUNK,11/16/2018 21:51,Closed - Non-Criminal Case,11/16/2018 21:51,NA,S ST & N 19TH ST,2018-11-16T21:51:00Z
18004796,UNL POLICY VIOLATION - WEAPONS,11/16/2018 20:48,Closed - Unfounded,11/16/2018 17:45,11/16/2018 18:15,1400 R St,2018-11-16T20:48:00Z
18004788,NARCOTICS - POSSESSION,11/16/2018 0:44,Closed - Cleared by Arrest-Adult,11/16/2018 0:44,NA,440 N 17th St,2018-11-16T00:44:00Z
18004787,NARCOTICS - POSSESSION,11/16/2018 0:42,Closed - Cleared by Arrest-Adult,11/16/2018 0:42,NA,N 17TH ST & R ST,2018-11-16T00:42:00Z
18004786,ALCOHOL - DRUNK,11/16/2018 0:07,Closed - Non-Criminal Case,11/16/2018 0:07,NA,N 17TH ST & R ST,2018-11-16T00:07:00Z
18004778,LARCENY - STOLEN BIKE,11/15/2018 17:26,Closed - Inactive,11/14/2018 17:30,11/15/2018 12:00,1055 N 16th St,2018-11-15T17:26:00Z
18004776,SEX OFFENSE - OTHER,11/15/2018 15:30,Closed - Non-Criminal Case,10/7/2018 1:30,10/7/2018 3:00,733 N 17th St,2018-11-15T15:30:00Z
18004790,OUTSIDE - O.P.S. OTHER,11/15/2018 15:30,Closed - Non-Criminal Case,NA,NA,300 N 17th St,2018-11-15T15:30:00Z
18004773,LARCENY - STOLEN BIKE,11/15/2018 13:39,Closed - Cleared by Arrest-Adult,11/15/2018 13:39,11/15/2018 14:07,503 N 14th St,2018-11-15T13:39:00Z
18004768,VANDALISM - BY GRAFFITI,11/15/2018 7:33,Closed - Inactive,NA,NA,880 N 17th St,2018-11-15T07:33:00Z
18004767,OUTSIDE - O.P.S. OTHER,11/14/2018 23:24,Closed - Non-Criminal Case,11/14/2018 23:24,NA,1120 N 14th St,2018-11-14T23:24:00Z
18004762,TRAFFIC - SUSPENDED DRIVER,11/14/2018 19:33,Open,11/14/2018 16:19,11/14/2018 16:19,HOLDREGE ST & N 21ST ST,2018-11-14T19:33:00Z
18004763,DISTURBANCE - OTHER,11/14/2018 17:51,Closed - Inactive,11/3/2018 11:00,11/5/2018 21:00,1116 New Hampshire St,2018-11-14T17:51:00Z
18004761,LARCENY - STOLEN BIKE,11/14/2018 16:17,Closed - Inactive,9/21/2018 13:00,11/8/2018 13:00,880 N 17th St,2018-11-14T16:17:00Z
18004757,TRESPASSING,11/14/2018 5:26,Closed - Cleared by Arrest-Adult,11/14/2018 5:26,NA,1400 R St,2018-11-14T05:26:00Z
18004755,NARCOTICS - SALE/DELIVER,11/14/2018 2:48,Closed - Cleared by Arrest-Adult,11/14/2018 2:48,NA,1150 N 14th St,2018-11-14T02:48:00Z
18004748,LOST OR STOLEN ITEM,11/13/2018 12:49,Closed - Inactive,11/12/2018 7:00,11/12/2018 10:30,NA,2018-11-13T12:49:00Z
18004746,ACCIDENTS - P.D. NOT REPORTABLE,11/13/2018 10:08,Closed - Non-Criminal Case,NA,NA,1700 N 34th St,2018-11-13T10:08:00Z
18004743,DISTURBANCE - OTHER,11/13/2018 8:08,Closed - Inactive,10/25/2018 11:30,11/13/2018 6:20,1400 R St,2018-11-13T08:08:00Z
18004734,FIRE - FALSE ALARM,11/12/2018 16:03,Closed - Non-Criminal Case,11/12/2018 16:03,NA,1601 R St,2018-11-12T16:03:00Z
18004733,LARCENY - STOLEN BIKE,11/12/2018 15:53,Closed - Cleared by Arrest-Adult,10/29/2018 9:00,10/30/2018 11:00,1209 R St,2018-11-12T15:53:00Z
18004732,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/12/2018 14:49,Closed - Non-Criminal Case,11/12/2018 9:54,NA,1111 N 14th St,2018-11-12T14:49:00Z
18004731,LARCENY - STOLEN BIKE,11/12/2018 14:02,Closed - Inactive,11/11/2018 21:30,11/12/2018 9:00,440 N 17th St,2018-11-12T14:02:00Z
18004730,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/12/2018 13:03,Closed - Cleared by Arrest-Adult,11/12/2018 11:50,11/12/2018 11:53,EAST CAMPUS LOOP & FAIR ST,2018-11-12T13:03:00Z
18004729,FRAUD - CREDIT CARDS/ATM/BANK CARD,11/12/2018 12:33,Closed - Inactive,11/8/2018 19:00,11/10/2018 20:00,716 N 16th St,2018-11-12T12:33:00Z
18004728,LARCENY - STOLEN BIKE,11/12/2018 11:27,Closed - Inactive,11/9/2018 12:00,11/11/2018 15:00,630 N 14th St,2018-11-12T11:27:00Z
18004726,SS - CHECK WELFARE OF PERSON,11/12/2018 10:29,Closed - Inactive,11/12/2018 10:29,NA,503 N 14th St,2018-11-12T10:29:00Z
18004720,NARCOTICS - POSSESSION,11/11/2018 22:12,Closed - Cleared by Arrest-Adult,11/11/2018 22:12,NA,1601 Court St,2018-11-11T22:12:00Z
18004719,NARCOTICS - POSSESSION,11/11/2018 19:08,Closed - Cleared by Arrest-Adult,11/11/2018 19:08,NA,433 N 19th St,2018-11-11T19:08:00Z
18004713,ALCOHOL - DRUNK,11/11/2018 2:22,Closed - Non-Criminal Case,11/11/2018 2:22,NA,880 N 17th St,2018-11-11T02:22:00Z
18004712,ALCOHOL - MINOR IN POSSESSION,11/11/2018 1:52,Closed - Non-Criminal Case,11/11/2018 1:52,NA,1801 R St,2018-11-11T01:52:00Z
18004710,NARCOTICS - POSSESSION,11/11/2018 0:43,Closed - Cleared by Arrest-Adult,11/11/2018 0:43,NA,880 N 17th St,2018-11-11T00:43:00Z
18004709,ALCOHOL - MINOR IN POSSESSION,11/11/2018 0:26,Closed - Cleared by Arrest-Adult,11/11/2018 0:26,NA,440 N 17th St,2018-11-11T00:26:00Z
18004707,ALCOHOL - MINOR IN POSSESSION,11/10/2018 22:41,Closed - Cleared by Arrest-Adult,11/10/2018 22:41,NA,880 N 17th St,2018-11-10T22:41:00Z
18004703,LARCENY - FROM BUILDING,11/10/2018 15:56,Closed - Non-Criminal Case,11/10/2018 9:30,11/10/2018 14:30,1100 T St,2018-11-10T15:56:00Z
18004702,NARCOTICS - POSSESSION,11/10/2018 15:20,Closed - Cleared by Arrest-Adult,11/10/2018 15:20,NA,3420 Holdrege St,2018-11-10T15:20:00Z
18004698,DISTURBANCE - OTHER,11/10/2018 10:14,Closed - Inactive,NA,NA,660 N 12th St,2018-11-10T10:14:00Z
18004691,MEDICAL EMERGENCY,11/10/2018 1:29,Closed - Non-Criminal Case,11/10/2018 1:29,NA,880 N 17th St,2018-11-10T01:29:00Z
18004690,MEDICAL EMERGENCY,11/10/2018 0:33,Closed - Non-Criminal Case,11/10/2018 0:33,NA,880 N 17th St,2018-11-10T00:33:00Z
18004688,NARCOTICS - POSSESSION,11/9/2018 23:42,Closed - Cleared by Arrest-Adult,11/9/2018 23:42,NA,1055 N 16th St,2018-11-09T23:42:00Z
18004687,SS - CHECK WELFARE OF PERSON,11/9/2018 23:18,Closed - Non-Criminal Case,11/9/2018 22:00,NA,820 N 17th St,2018-11-09T23:18:00Z
18004673,TRESPASSING,11/9/2018 1:47,Closed - Non-Criminal Case,11/9/2018 1:47,NA,1400 R St,2018-11-09T01:47:00Z
18004760,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/7/2018 19:40,Closed - Inactive,11/7/2018 9:00,11/7/2018 12:30,1111 N 14th St,2018-11-07T19:40:00Z
18004643,LARCENY - FROM MOTOR VEHICLE,11/6/2018 22:59,Closed - Inactive,11/4/2018 21:00,11/6/2018 13:30,1830 Vine St,2018-11-06T22:59:00Z
18004640,VANDALISM - BY GRAFFITI,11/6/2018 16:35,Closed - Inactive,NA,NA,1144 T St,2018-11-06T16:35:00Z
18004638,EMBEZZLEMENT,11/6/2018 11:42,Closed - Cleared by Exception,NA,NA,1880 Transformation Dr,2018-11-06T11:42:00Z
18004637,LOST OR STOLEN ITEM,11/6/2018 10:57,Closed - Inactive,11/5/2018 18:30,NA,N 17TH ST & VINE ST,2018-11-06T10:57:00Z
18004636,VANDALISM - BY GRAFFITI,11/6/2018 10:16,Closed - Inactive,NA,NA,2200 Vine St,2018-11-06T10:16:00Z
18004635,DISTURBANCE - OTHER,11/6/2018 9:20,Closed - Cleared by Arrest-Adult,11/6/2018 9:15,NA,501 N 14th St,2018-11-06T09:20:00Z
18004633,NARCOTICS - SALE/DELIVER,11/6/2018 2:28,Closed - Cleared by Arrest-Adult,11/6/2018 2:28,NA,1150 N 14th St,2018-11-06T02:28:00Z
18004629,OUTSIDE - O.P.S. OTHER,11/5/2018 18:46,Closed - Inactive,11/3/2018 18:30,NA,210 North 14th Street,2018-11-05T18:46:00Z
18004627,VANDALISM - OTHER,11/5/2018 16:35,Closed - Inactive,11/5/2018 8:45,11/5/2018 15:50,1055 N 16th St,2018-11-05T16:35:00Z
18004625,NARCOTICS - POSSESSION,11/5/2018 14:57,Closed - Cleared by Arrest-Adult,11/5/2018 14:57,NA,2255 Vine St,2018-11-05T14:57:00Z
18004622,VANDALISM - OTHER,11/5/2018 12:12,Closed - Inactive,NA,NA,1130 N 14th St,2018-11-05T12:12:00Z
18004619,NARCOTICS - POSSESSION,11/5/2018 0:04,Closed - Cleared by Arrest-Adult,11/5/2018 0:04,NA,1120 N 14th St,2018-11-05T00:04:00Z
18004615,LARCENY - FROM BUILDING,11/4/2018 19:08,Closed - Non-Criminal Case,11/4/2018 18:53,11/4/2018 19:08,1300 R St,2018-11-04T19:08:00Z
18004614,DISTURBANCE - OTHER,11/4/2018 17:36,Closed - Inactive,11/3/2018 20:26,11/3/2018 21:30,1801 R St,2018-11-04T17:36:00Z
18004608,ALCOHOL - DRUNK,11/4/2018 4:49,Closed - Non-Criminal Case,11/4/2018 4:49,NA,930 N 14th St,2018-11-04T04:49:00Z
18004607,ALCOHOL - MINOR IN POSSESSION,11/4/2018 0:02,Closed - Cleared by Arrest-Adult,11/4/2018 0:02,NA,880 N 17th St,2018-11-04T00:02:00Z
18004606,ALCOHOL - MINOR IN POSSESSION,11/3/2018 22:15,Closed - Cleared by Arrest-Adult,11/3/2018 22:15,NA,N 17TH ST & Y ST,2018-11-03T22:15:00Z
18004602,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/3/2018 3:59,Closed - Unfounded,11/3/2018 3:25,11/3/2018 3:59,1130 N 14th St,2018-11-03T03:59:00Z
18004601,FIRE - FALSE ALARM,11/3/2018 3:49,Closed - Non-Criminal Case,11/3/2018 3:49,NA,3601 Apple St,2018-11-03T03:49:00Z
18004600,ALCOHOL - DRUNK,11/3/2018 3:04,Closed - Non-Criminal Case,11/3/2018 3:04,NA,200 Centennial Mall N,2018-11-03T03:04:00Z
18004595,ALCOHOL - MINOR IN POSSESSION,11/3/2018 0:58,Closed - Cleared by Arrest-Adult,11/3/2018 0:58,NA,880 N 17th St,2018-11-03T00:58:00Z
18004597,ALCOHOL - DRUNK,11/3/2018 0:32,Closed - Non-Criminal Case,11/3/2018 0:32,NA,N 17TH ST & R ST,2018-11-03T00:32:00Z
18004594,FALSE INFORMATION - GIVEN TO OFC.,11/2/2018 23:59,Closed - Cleared by Arrest-Adult,11/2/2018 23:59,NA,1400 R St,2018-11-02T23:59:00Z
18004593,NARCOTICS - POSSESSION,11/2/2018 22:50,Closed - Cleared by Arrest-Adult,11/2/2018 22:50,NA,N 9TH ST & Q ST,2018-11-02T22:50:00Z
18004590,OUTSIDE - O.P.S. OTHER,11/2/2018 21:50,Closed - Inactive,11/2/2018 21:50,NA,1201 Charleston Street,2018-11-02T21:50:00Z
18004588,DISTURBANCE - OTHER,11/2/2018 20:31,Closed - Inactive,10/19/2018 12:00,11/2/2018 20:31,880 N 17th St,2018-11-02T20:31:00Z
18004587,ACCIDENTS - P.D. NOT REPORTABLE,11/2/2018 16:56,Closed - Non-Criminal Case,11/2/2018 15:42,NA,1400 R St,2018-11-02T16:56:00Z
18004585,DISTURBANCE - OTHER,11/2/2018 14:28,Closed - Non-Criminal Case,NA,NA,300 N 17th St,2018-11-02T14:28:00Z
18004582,SS - CHECK WELFARE OF PERSON,11/2/2018 10:52,Closed - Non-Criminal Case,11/2/2018 10:52,NA,1710 Arbor Dr,2018-11-02T10:52:00Z
18004578,ALCOHOL - MINOR IN POSSESSION,11/1/2018 23:17,Closed - Cleared by Arrest-Adult,11/1/2018 23:17,NA,1500 U St,2018-11-01T23:17:00Z
18004564,DISTURBANCE - OTHER,11/1/2018 13:04,Closed - Inactive,NA,NA,503 N 14th St,2018-11-01T13:04:00Z
18004560,DISTURBANCE - OTHER,11/1/2018 8:30,Closed - Non-Criminal Case,10/31/2018 7:30,11/1/2018 7:30,1535 U St,2018-11-01T08:30:00Z
18004557,ALCOHOL - DRUNK,11/1/2018 4:10,Closed - Inactive,11/1/2018 4:10,NA,1130 N 14th St,2018-11-01T04:10:00Z
18004555,ALCOHOL - MINOR IN POSSESSION,11/1/2018 1:44,Closed - Non-Criminal Case,11/1/2018 1:44,NA,880 N 17th St,2018-11-01T01:44:00Z
18004553,MEDICAL EMERGENCY,11/1/2018 1:01,Closed - Non-Criminal Case,11/1/2018 1:01,NA,433 N 19th St,2018-11-01T01:01:00Z
18004554,ALCOHOL - MINOR IN POSSESSION,11/1/2018 1:00,Closed - Cleared by Arrest-Adult,11/1/2018 1:00,NA,N 16TH ST & U ST,2018-11-01T01:00:00Z
18004551,ALCOHOL - MINOR IN POSSESSION,11/1/2018 0:15,Closed - Cleared by Arrest-Adult,11/1/2018 0:15,NA,880 N 17th St,2018-11-01T00:15:00Z
18004552,ALCOHOL - MINOR IN POSSESSION,11/1/2018 0:07,Closed - Cleared by Arrest-Adult,11/1/2018 0:07,NA,1801 R St,2018-11-01T00:07:00Z
18004549,ALCOHOL - DRUNK,10/31/2018 23:53,Closed - Inactive,10/31/2018 23:53,NA,1780 R St,2018-10-31T23:53:00Z
18004545,NARCOTICS - POSSESSION,10/31/2018 22:46,Closed - Cleared by Arrest-Adult,10/31/2018 22:46,NA,MILITARY RD & N 10TH ST,2018-10-31T22:46:00Z
18004540,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/31/2018 14:59,Closed - Inactive,10/26/2018 15:07,10/31/2018 14:00,1801 R St,2018-10-31T14:59:00Z
18004539,TRAFFIC - OTHER,10/31/2018 12:52,Closed - Cleared by Arrest-Adult,10/31/2018 12:52,10/31/2018 12:52,451 N 12th St,2018-10-31T12:52:00Z
18004537,SEX OFFENSE - RAPE,10/31/2018 9:09,Closed - Inactive,NA,NA,NA,2018-10-31T09:09:00Z
18004530,FRAUD - IMPERSONATION,10/30/2018 18:30,Closed - Inactive,10/30/2018 16:30,NA,300 N 17th St.,2018-10-30T18:30:00Z
18004527,FRAUD - CREDIT CARDS/ATM/BANK CARD,10/30/2018 17:35,Closed - Inactive,10/19/2018 0:00,10/29/2018 0:00,300 N 17th St,2018-10-30T17:35:00Z
18004523,SS - CHECK WELFARE OF PERSON,10/30/2018 9:09,Closed - Non-Criminal Case,10/30/2018 9:09,NA,440 N 17th St,2018-10-30T09:09:00Z
18004520,TRAFFIC - SUSPENDED DRIVER,10/30/2018 1:39,Closed - Cleared by Arrest-Adult,10/30/2018 1:39,NA,N 9TH ST & O ST,2018-10-30T01:39:00Z
18004518,TRAFFIC - SUSPENDED DRIVER,10/30/2018 0:30,Closed - Cleared by Arrest-Adult,10/30/2018 0:30,NA,VINE ST & N 23RD ST,2018-10-30T00:30:00Z
18004517,WEAPONS - CONCEALED,10/29/2018 23:24,Closed - Cleared by Arrest-Adult,10/29/2018 23:24,NA,VINE ST & N 17TH ST,2018-10-29T23:24:00Z
18004516,FALSE INFORMATION - GIVEN TO OFC.,10/29/2018 22:26,Closed - Cleared by Arrest-Adult,10/29/2018 22:26,NA,N ANTELOPE VALLEY PKWY & MILITARY RD,2018-10-29T22:26:00Z
18004515,NARCOTICS - POSSESSION,10/29/2018 19:21,Closed - Cleared by Arrest-Adult,10/29/2018 19:21,NA,880 N 17th St #629,2018-10-29T19:21:00Z
18004512,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/29/2018 17:19,Closed - Cleared by Arrest-Adult,10/29/2018 17:06,10/29/2018 17:06,1801 R St,2018-10-29T17:19:00Z
18004510,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/29/2018 16:09,Closed - Inactive,10/25/2018 9:00,10/25/2018 18:15,AVERY AVE & N 14TH ST,2018-10-29T16:09:00Z
18004509,DISTURBANCE - OTHER,10/29/2018 14:29,Closed - Non-Criminal Case,10/22/2018 12:00,10/29/2018 14:00,880 N 17th St,2018-10-29T14:29:00Z
18004508,LARCENY - SHOPLIFTING,10/29/2018 13:50,Closed - Inactive,10/27/2018 19:51,NA,600 N 15th St,2018-10-29T13:50:00Z
18004507,LARCENY - STOLEN BIKE,10/29/2018 13:48,Closed - Cleared by Arrest-Adult,10/27/2018 14:00,10/29/2018 11:15,1104 R St,2018-10-29T13:48:00Z
18004504,LARCENY - STOLEN BIKE,10/29/2018 12:55,Closed - Inactive,10/26/2018 17:00,10/29/2018 7:00,1600 Court St,2018-10-29T12:55:00Z
18004492,ALCOHOL - BUY/PROCURE FOR MINORS,10/28/2018 13:13,Closed - Inactive,10/20/2018 10:00,10/20/2018 14:00,1135 New Hamsphire St.,2018-10-28T13:13:00Z
18004490,OUTSIDE - O.P.S. OTHER,10/27/2018 23:52,Closed - Non-Criminal Case,10/27/2018 23:52,NA,N 39TH ST & HOLDREGE ST,2018-10-27T23:52:00Z
18004488,NARCOTICS - POSSESSION,10/27/2018 22:56,Closed - Cleared by Arrest-Adult,10/27/2018 22:56,NA,433 N 19th St,2018-10-27T22:56:00Z
18004491,OUTSIDE - O.P.S. OTHER,10/27/2018 22:49,Closed - Inactive,10/27/2018 22:49,NA,N 31ST ST & STARR ST,2018-10-27T22:49:00Z
18004486,FND ARTICLE OTHER THAN ABAND. BIKE OR VEH.,10/27/2018 19:25,Closed - Non-Criminal Case,NA,NA,540 N 16th St,2018-10-27T19:25:00Z
18004484,LOST OR STOLEN ITEM,10/27/2018 14:45,Closed - Inactive,10/26/2018 12:00,10/27/2018 14:45,300 N 17th St,2018-10-27T14:45:00Z
18004482,LARCENY - OTHER OR FROM OPEN AREA,10/27/2018 11:45,Closed - Unfounded,10/27/2018 8:30,10/27/2018 11:45,NA,2018-10-27T11:45:00Z
18004475,NARCOTICS - POSSESSION,10/27/2018 2:01,Closed - Cleared by Arrest-Adult,10/27/2018 2:01,NA,1515 R St.,2018-10-27T02:01:00Z
18004474,ALCOHOL - DRUNK,10/27/2018 1:57,Closed - Non-Criminal Case,10/27/2018 1:57,NA,905 N 14th St,2018-10-27T01:57:00Z
18004473,NARCOTICS - POSSESSION,10/27/2018 1:38,Closed - Cleared by Arrest-Adult,10/27/2018 1:38,NA,880 N 17th St,2018-10-27T01:38:00Z
18004472,ALCOHOL - MINOR IN POSSESSION,10/27/2018 1:23,Closed - Non-Criminal Case,10/27/2018 1:23,NA,880 N 17th St,2018-10-27T01:23:00Z
18004471,SS - CHECK WELFARE OF PERSON,10/27/2018 1:08,Closed - Inactive,10/27/2018 1:08,NA,440 N 17th St,2018-10-27T01:08:00Z
18004469,NARCOTICS - POSSESSION,10/27/2018 0:09,Closed - Cleared by Arrest-Adult,10/27/2018 0:09,NA,R ST & N 17TH ST,2018-10-27T00:09:00Z
18004466,ALCOHOL - MINOR IN POSSESSION,10/26/2018 23:10,Closed - Cleared by Arrest-Adult,10/26/2018 23:10,NA,880 N 17th St,2018-10-26T23:10:00Z
18004457,LOST OR STOLEN ITEM,10/26/2018 16:34,Closed - Inactive,10/25/2018 20:00,10/25/2018 22:00,City of Lincoln,2018-10-26T16:34:00Z
18004448,ALCOHOL - MINOR IN POSSESSION,10/26/2018 2:28,Closed - Cleared by Arrest-Adult,10/26/2018 2:28,NA,880 N 17th St,2018-10-26T02:28:00Z
18004445,NARCOTICS - POSSESSION,10/25/2018 21:38,Closed - Cleared by Arrest-Adult,10/25/2018 21:38,NA,880 N 17th St #1018,2018-10-25T21:38:00Z
18004437,ACCIDENTS - INJURY,10/25/2018 13:43,Closed - Non-Criminal Case,10/25/2018 10:10,10/25/2018 10:20,3855 Merrill St,2018-10-25T13:43:00Z
18004435,LOST OR STOLEN ITEM,10/25/2018 11:58,Closed - Non-Criminal Case,10/24/2018 13:00,10/24/2018 23:00,1220 T St,2018-10-25T11:58:00Z
18004434,LARCENY - OTHER OR FROM OPEN AREA,10/25/2018 11:00,Closed - Inactive,10/20/2018 12:00,10/20/2018 21:21,AVERY AVE & N 14TH ST,2018-10-25T11:00:00Z
18004433,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/25/2018 10:56,Closed - Inactive,10/23/2018 12:00,10/25/2018 8:10,1830 Vine St,2018-10-25T10:56:00Z
18004430,FALSE INFORMATION - GIVEN TO OFC.,10/24/2018 23:49,Closed - Cleared by Arrest-Adult,10/24/2018 23:49,NA,N 22ND ST & VINE ST,2018-10-24T23:49:00Z
18004427,DISTURBANCE - OTHER,10/24/2018 20:45,Closed - Inactive,8/15/2018 12:00,10/24/2018 20:45,820 N 17th St Rm 724,2018-10-24T20:45:00Z
18004424,NARCOTICS - POSSESSION,10/24/2018 18:39,Closed - Cleared by Arrest-Adult,10/24/2018 18:30,NA,1140 N 14th St,2018-10-24T18:39:00Z
18004419,ALCOHOL - BUY/PROCURE FOR MINORS,10/24/2018 16:57,Closed - Inactive,10/22/2018 21:00,10/23/2018 0:00,2845 Starr St.,2018-10-24T16:57:00Z
18004417,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/24/2018 15:22,Closed - Inactive,10/23/2018 9:00,10/24/2018 12:30,625 Stadium Dr,2018-10-24T15:22:00Z
18004409,NARCOTICS - POSSESSION,10/24/2018 1:35,Closed - Cleared by Arrest-Adult,10/24/2018 1:35,NA,N ANTELOPE VALLEY PKWY & Salt Creek RDWY,2018-10-24T01:35:00Z
18004406,NARCOTICS - POSSESSION,10/23/2018 23:32,Closed - Cleared by Arrest-Adult,10/23/2018 23:32,NA,VINE ST & N ANTELOPE VALLEY PKWY,2018-10-23T23:32:00Z
18004397,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/23/2018 15:10,Closed - Cleared by Arrest-Adult,10/22/2018 10:45,10/22/2018 16:15,625 Stadium Dr,2018-10-23T15:10:00Z
18004396,MISC - OTHER,10/23/2018 14:46,Closed - Non-Criminal Case,10/23/2018 11:00,10/23/2018 12:45,300 N 17th St,2018-10-23T14:46:00Z
18004394,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/23/2018 14:17,Closed - Inactive,NA,NA,515 N 19th St,2018-10-23T14:17:00Z
18004392,ACCIDENTS - P.D. REPORTABLE,10/23/2018 13:43,Closed - Non-Criminal Case,10/23/2018 13:43,NA,WHITTIER ST & W ST,2018-10-23T13:43:00Z
18004386,SEX OFFENSE - OTHER,10/23/2018 8:48,Closed - Inactive,10/22/2018 21:00,10/23/2018 7:30,635 N 16th St,2018-10-23T08:48:00Z
18004385,NARCOTICS - POSSESSION,10/22/2018 23:46,Closed - Cleared by Arrest-Adult,10/22/2018 23:46,NA,N ANTELOPE VALLEY PKWY & MILITARY RD,2018-10-22T23:46:00Z
18004384,TRAFFIC - SUSPENDED DRIVER,10/22/2018 18:26,Closed - Cleared by Arrest-Adult,10/22/2018 18:26,NA,ANTELOPE VALLEY PARKWAY & Q ST,2018-10-22T18:26:00Z
18004380,VANDALISM - OTHER,10/22/2018 14:46,Closed - Inactive,10/22/2018 14:24,10/22/2018 14:24,1830 Vine St,2018-10-22T14:46:00Z
18004375,NARCOTICS - POSSESSION,10/22/2018 1:14,Closed - Cleared by Arrest-Adult,10/22/2018 1:14,NA,880 N 17th St,2018-10-22T01:14:00Z
18004356,NARCOTICS - POSSESSION,10/21/2018 22:24,Closed - Cleared by Arrest-Adult,10/20/2018 22:24,NA,N 17TH ST & Q ST,2018-10-21T22:24:00Z
18004359,LARCENY - OTHER OR FROM OPEN AREA,10/21/2018 3:41,Closed - Non-Criminal Case,10/20/2018 21:00,10/20/2018 23:30,1705 Arbor Dr,2018-10-21T03:41:00Z
18004362,ALCOHOL - DRUNK,10/21/2018 1:26,Closed - Non-Criminal Case,10/21/2018 1:26,NA,240 N 17th Street,2018-10-21T01:26:00Z
18004361,ALCOHOL - DRUNK,10/21/2018 1:11,Closed - Non-Criminal Case,10/21/2018 1:11,NA,N 19TH ST & S ST,2018-10-21T01:11:00Z
18004360,ALCOHOL - DWI,10/21/2018 0:16,Closed - Cleared by Arrest-Adult,10/21/2018 0:16,NA,X ST & N 16TH ST,2018-10-21T00:16:00Z
18004364,OUTSIDE - O.P.S. OTHER,10/20/2018 23:58,Closed - Non-Criminal Case,10/20/2018 23:58,NA,1315 New Hampshire Street,2018-10-20T23:58:00Z
18004363,OUTSIDE - O.P.S. OTHER,10/20/2018 22:57,Closed - Non-Criminal Case,10/20/2018 22:57,NA,1201 Charleston Street,2018-10-20T22:57:00Z
18004354,LOST OR STOLEN ITEM,10/20/2018 20:05,Closed - Non-Criminal Case,10/20/2018 15:00,10/20/2018 16:30,1100 T St,2018-10-20T20:05:00Z
18004352,VANDALISM - OTHER,10/20/2018 18:58,Closed - Inactive,10/20/2018 18:58,NA,1220 N 14th St,2018-10-20T18:58:00Z
18004351,ALCOHOL - DRUNK,10/20/2018 18:18,Closed - Non-Criminal Case,10/20/2018 18:18,NA,N 10TH ST & T ST,2018-10-20T18:18:00Z
18004350,LITTERING,10/20/2018 16:58,Closed - Cleared by Arrest-Adult,10/20/2018 16:58,NA,300 N 17th St,2018-10-20T16:58:00Z
18004348,ALCOHOL - MINOR IN POSSESSION,10/20/2018 16:41,Closed - Cleared by Arrest-Adult,10/20/2018 16:41,10/20/2018 16:41,1100 T St,2018-10-20T16:41:00Z
18004347,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",10/20/2018 16:12,Closed - Non-Criminal Case,10/20/2018 11:07,NA,1111 N 14th St,2018-10-20T16:12:00Z
18004346,FALSE INFORMATION - GIVEN TO OFC.,10/20/2018 14:37,Closed - Cleared by Arrest-Adult,10/20/2018 14:37,NA,1100 T St,2018-10-20T14:37:00Z
18004331,DISTURBANCE - WILD PARTY,10/20/2018 5:26,Closed - Inactive,10/20/2018 5:26,NA,1318 New Hampshire,2018-10-20T05:26:00Z
18004335,ALCOHOL - MINOR IN POSSESSION,10/20/2018 3:01,Closed - Cleared by Arrest-Adult,10/20/2018 3:01,NA,N 16TH ST & S ST,2018-10-20T03:01:00Z
18004334,ALCOHOL - DRUNK,10/20/2018 2:09,Closed - Non-Criminal Case,10/20/2018 2:09,NA,1780 R St,2018-10-20T02:09:00Z
18004332,ALCOHOL - DRUNK,10/20/2018 0:01,Closed - Non-Criminal Case,10/20/2018 0:01,NA,880 N 17th St,2018-10-20T00:01:00Z
18004330,ALCOHOL - MINOR IN POSSESSION,10/19/2018 23:12,Closed - Cleared by Arrest-Adult,10/19/2018 23:12,NA,433 N 19th St,2018-10-19T23:12:00Z
18004329,ALCOHOL - MINOR IN POSSESSION,10/19/2018 22:41,Closed - Cleared by Arrest-Adult,10/19/2018 22:41,NA,1150 N 14th St,2018-10-19T22:41:00Z
18004328,ALCOHOL - MINOR IN POSSESSION,10/19/2018 21:47,Closed - Cleared by Arrest-Adult,10/19/2018 21:47,NA,433 N 19th St,2018-10-19T21:47:00Z
18004326,FRAUD - CREDIT CARDS/ATM/BANK CARD,10/19/2018 20:27,Closed - Inactive,10/19/2018 11:50,10/19/2018 12:43,NA,2018-10-19T20:27:00Z
18004322,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/19/2018 15:16,Closed - Inactive,10/18/2018 9:00,10/19/2018 21:00,1104 R St,2018-10-19T15:16:00Z
